000761 本钢板材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-04-13,7.41,7.50,7.25,7.35,17586064,129956824.00
2015-04-14,7.21,7.21,7.03,7.09,22756508,162662304.00
2015-04-15,7.03,7.13,6.85,6.92,13181162,92843936.00
2015-04-16,6.93,7.07,6.70,6.93,12413353,86719376.00
2015-04-17,7.03,7.23,6.98,7.13,16744091,119606616.00
2015-04-20,7.07,7.26,6.88,7.01,16699541,118719488.00
2015-04-21,6.95,7.22,6.94,7.20,15402165,109926560.00
2015-04-22,7.16,7.44,7.12,7.35,21697129,159690816.00
2015-04-23,7.36,7.83,7.28,7.60,28985695,221778048.00
2015-04-24,7.50,7.50,7.12,7.28,20157993,148832272.00
2015-04-27,7.33,7.44,7.21,7.22,26621948,195379504.00
2015-04-28,7.22,7.26,6.77,6.81,27133321,190401552.00
2015-04-29,6.76,6.93,6.70,6.90,12740617,87859992.00
2015-04-30,6.95,6.95,6.79,6.80,13018168,89865368.00
2015-05-04,6.78,7.04,6.75,6.99,14077391,98517632.00
2015-05-05,7.01,7.04,6.49,6.55,14499681,99339728.00
2015-05-06,6.55,6.65,6.19,6.24,13057659,84922816.00
2015-05-07,6.20,6.27,5.98,6.04,10534306,64962428.00
2015-05-08,6.10,6.22,6.06,6.22,8551624,52888056.00
2015-05-11,6.28,6.44,6.22,6.41,11451822,73272344.00
2015-05-12,6.41,6.44,6.30,6.43,12244667,78706576.00
2015-05-13,6.42,6.75,6.34,6.63,23024322,152857168.00
2015-05-14,6.59,6.59,6.45,6.56,10898069,71557776.00
2015-05-15,6.53,6.54,6.30,6.36,12345700,79508160.00
2015-05-18,6.30,6.41,6.20,6.32,8975991,56908888.00
2015-05-19,6.29,6.50,6.26,6.45,13242065,85607864.00
2015-05-20,6.46,6.61,6.43,6.49,21573425,142287600.00
2015-05-21,6.46,6.81,6.45,6.75,18368786,121638664.00
2015-05-22,6.83,7.00,6.69,6.94,29294952,202003488.00
2015-05-25,6.95,7.10,6.85,7.06,27088084,191209488.00
2015-05-26,7.29,7.39,7.10,7.24,33619658,245120368.00
2015-05-27,7.23,7.41,7.00,7.34,37224180,270524928.00
2015-05-28,7.33,7.49,6.88,6.88,39500507,290493120.00
2015-05-29,6.85,7.30,6.61,7.11,24913557,174970144.00
2015-06-01,7.12,7.60,7.05,7.56,34629115,257154208.00
2015-06-02,7.60,7.86,7.45,7.79,36192716,279945440.00
2015-06-03,7.75,7.81,7.39,7.55,27242938,209093600.00
2015-06-04,7.55,8.29,7.35,8.28,39942204,312915936.00
2015-06-05,8.28,8.95,8.07,8.62,40325627,346503104.00
2015-06-08,8.63,8.72,8.35,8.41,25238120,214592512.00
2015-06-09,8.43,8.45,8.00,8.27,24702782,204410288.00
2015-06-10,8.14,8.38,8.01,8.31,31258425,259656848.00
2015-06-11,8.33,8.37,8.08,8.19,29361170,243133920.00
2015-06-12,8.19,8.30,8.14,8.22,51001579,421683456.00
2015-06-15,8.29,8.76,8.24,8.35,91575959,782395584.00
2015-06-16,8.35,8.35,7.76,8.09,42045665,342250592.00
2015-06-17,8.09,8.41,7.95,8.34,47165126,388772416.00
2015-06-18,8.25,8.69,8.16,8.23,49351929,418902816.00
2015-06-19,8.00,8.24,7.47,7.70,35464420,281793920.00
2015-07-21,6.93,7.84,6.93,7.11,92675795,662872384.00
2015-07-22,6.83,6.95,6.68,6.87,57849999,394961536.00
2015-07-23,6.88,7.08,6.80,6.96,49510923,343851424.00
2015-07-24,6.99,7.02,6.60,6.66,44142932,302158560.00
2015-07-27,6.55,6.55,5.99,5.99,34516257,216947376.00
2015-07-28,5.51,5.89,5.39,5.51,36524783,201881072.00
2015-07-29,5.64,5.94,5.45,5.94,30236858,170360240.00
2015-07-30,5.90,5.94,5.50,5.54,30282598,175544384.00
2015-07-31,5.55,5.70,5.41,5.57,19650077,109601552.00
2015-08-03,5.61,5.69,5.31,5.63,19227048,106275456.00
2015-08-04,5.60,5.88,5.48,5.88,25893934,147774640.00
2015-08-05,5.80,6.02,5.65,5.67,27034966,158183200.00
2015-08-06,5.55,5.65,5.48,5.55,13583516,75553840.00
2015-08-07,5.60,5.68,5.57,5.65,21629264,121912712.00
2015-08-10,5.72,5.99,5.72,5.91,35948296,210567808.00
2015-08-11,5.91,6.50,5.83,6.47,67031965,413991424.00
2015-08-12,6.39,6.53,6.20,6.45,46876725,301546880.00
2015-08-13,6.38,6.63,6.15,6.51,35320873,225947616.00
2015-08-14,6.51,6.58,6.40,6.46,29138855,189099088.00
2015-08-17,6.41,6.85,6.40,6.77,46607796,313027168.00
2015-08-18,6.77,7.37,6.49,6.68,68481776,477256768.00
2015-08-26,6.01,6.01,6.01,6.01,2501200,15032212.00
2015-08-27,5.41,5.63,5.41,5.41,56772618,307627136.00
2015-08-28,5.22,5.75,5.21,5.64,47020418,254296208.00
2015-08-31,5.49,5.49,5.21,5.24,24565335,131076128.00
2015-09-01,5.26,5.38,4.80,4.91,22706192,114938040.00
2015-09-02,4.80,4.99,4.63,4.86,19180495,92521312.00
2015-09-07,5.00,5.07,4.86,4.89,11997663,59638528.00
2015-09-08,4.85,5.04,4.80,5.00,9157456,44893132.00
2015-09-09,5.01,5.24,4.97,5.23,18123604,93491136.00
2015-09-10,5.19,5.75,5.05,5.68,32218567,177144672.00
2015-09-11,5.67,5.97,5.35,5.42,28551551,158951840.00
2015-09-14,5.47,5.56,4.96,5.07,17862256,93598768.00
2015-09-15,5.00,5.00,4.67,4.71,10586440,51725040.00
2015-09-16,4.60,5.16,4.60,5.00,11270579,55180448.00
2015-09-17,4.94,5.15,4.89,4.95,9871825,49392344.00
2015-09-18,5.12,5.15,4.95,5.02,5836634,29406584.00
2015-09-21,4.99,5.10,4.91,5.09,6379896,31970736.00
2015-09-22,5.07,5.16,5.04,5.11,7317296,37416044.00
2015-09-23,5.03,5.05,4.90,4.96,8843403,43965524.00
2015-09-24,4.96,5.00,4.91,4.96,5458800,27061702.00
2015-09-25,4.97,5.06,4.89,4.91,6378550,31756496.00
2015-09-28,4.89,5.05,4.77,5.00,9291966,45626412.00
2015-09-29,4.92,5.03,4.90,4.99,5726837,28603272.00
2015-09-30,5.00,5.08,4.98,4.99,3666751,18400910.00
2015-10-08,5.07,5.16,4.98,5.10,15163642,76946016.00
2015-10-09,5.06,5.13,5.05,5.13,16822592,85505168.00
2015-10-12,5.11,5.32,5.10,5.28,32746482,171237584.00
2015-10-13,5.24,5.25,5.18,5.22,15418849,80402848.00
2015-10-14,5.20,5.33,5.08,5.10,15552293,80731584.00
2015-10-15,5.10,5.19,5.07,5.18,25624284,131616352.00
2015-10-16,5.21,5.27,5.15,5.21,22822865,118937496.00
2015-10-19,5.24,5.33,5.14,5.25,22781027,119282992.00
2015-10-20,5.20,5.28,5.15,5.25,17739062,92411144.00
2015-10-21,5.24,5.37,4.81,4.90,28679107,149022704.00
2015-10-22,4.89,4.99,4.81,4.95,15258210,74624600.00
2015-10-23,4.97,5.02,4.91,5.00,14905577,74009248.00
2015-10-26,5.05,5.06,4.92,4.96,13360557,66561436.00
2015-10-27,4.96,4.97,4.75,4.93,13095021,63859608.00
2015-10-28,4.90,5.05,4.89,4.93,14594880,72533072.00
2015-10-29,4.94,4.96,4.84,4.92,9814293,48014856.00
2015-10-30,4.89,4.90,4.81,4.85,7776451,37728436.00
2015-11-02,4.79,4.83,4.72,4.74,8990678,42909612.00
2015-11-03,4.72,4.80,4.70,4.74,5447082,25871028.00
2015-11-04,4.75,4.96,4.75,4.95,16029745,77861776.00
2015-11-05,4.94,5.45,4.91,5.45,90708519,482366848.00
2015-11-06,5.45,5.51,5.22,5.46,80475513,434659648.00
2015-11-09,5.38,5.42,5.31,5.36,41656959,223365056.00
2015-11-10,5.37,5.45,5.22,5.36,37110826,198513024.00
2015-11-11,5.37,5.56,5.33,5.39,38744424,210115952.00
2015-11-12,5.29,5.35,5.19,5.26,27998761,147549488.00
2015-11-13,5.21,5.40,5.21,5.28,25352887,134564336.00
2015-11-16,5.21,5.41,5.18,5.40,22776836,121899328.00
2015-11-17,5.42,5.46,5.32,5.35,24053704,129456496.00
2015-11-18,5.36,5.37,5.15,5.18,19039779,100233536.00
2015-11-19,5.22,5.27,5.19,5.27,10071480,52694832.00
2015-11-20,5.28,5.30,5.22,5.24,12937865,68003216.00
2015-11-23,5.24,5.29,5.20,5.26,15288818,80178312.00
2015-11-24,5.23,5.37,5.22,5.36,18216355,96484024.00
2015-11-25,5.37,5.38,5.30,5.34,14294086,76255456.00
2015-11-26,5.32,5.38,5.28,5.30,11525715,61305760.00
2015-11-27,5.27,5.34,4.82,4.85,18157165,93422616.00
2015-11-30,5.24,5.25,4.81,5.02,23981252,121136200.00
2015-12-01,5.00,5.07,4.88,4.98,12411826,61842724.00
2015-12-02,4.99,5.15,4.91,5.13,14454744,72775384.00
2015-12-03,5.09,5.20,5.08,5.16,10029573,51626928.00
2015-12-04,5.16,5.22,5.04,5.10,10848155,55573632.00
2015-12-07,5.09,5.37,5.08,5.30,19111157,100819816.00
2015-12-08,5.25,5.54,5.19,5.39,30156578,163012688.00
2015-12-09,5.40,5.93,5.34,5.93,45058142,260975232.00
2015-12-10,6.19,6.19,5.55,5.65,36520150,214805568.00
2015-12-11,5.61,5.99,5.58,5.90,34452086,199986640.00
2015-12-14,5.67,5.97,5.50,5.88,16512994,95405944.00
2015-12-15,5.89,6.25,5.82,6.17,32168444,194846368.00
2015-12-16,6.12,6.75,6.00,6.70,44652898,288001888.00
2015-12-17,6.52,6.55,6.17,6.50,121579315,765548160.00
2015-12-18,6.22,6.27,6.03,6.07,54733764,336598592.00
2015-12-21,6.07,6.13,5.91,6.06,39365162,236356064.00
2015-12-22,6.02,6.08,5.97,5.99,26612456,159748672.00
2015-12-23,5.99,5.99,5.75,5.79,31516271,184606352.00
2015-12-24,5.79,5.87,5.74,5.81,17994528,104524144.00
2015-12-25,5.83,5.85,5.72,5.77,16242978,93632456.00
2015-12-28,5.77,5.80,5.57,5.60,21691184,123476304.00
2015-12-29,5.62,5.85,5.46,5.79,25960507,146945936.00
2015-12-30,5.79,5.79,5.61,5.68,14614579,83110544.00
2015-12-31,5.70,5.76,5.55,5.56,11392205,64502404.00
2016-01-04,5.59,5.63,5.00,5.01,15962769,85739576.00
2016-01-05,4.89,5.51,4.71,5.50,47208938,250876432.00
2016-01-06,5.49,5.81,5.43,5.71,36191772,205776416.00
2016-01-07,5.59,5.62,5.15,5.16,8812904,47308572.00
2016-01-08,5.34,5.68,5.31,5.68,31376194,175711184.00
2016-01-11,5.78,5.96,5.50,5.59,26836188,153172336.00
2016-01-12,5.52,6.00,5.33,5.84,30875572,177645600.00
2016-01-13,5.86,6.36,5.79,6.12,41096070,253232080.00
2016-01-14,5.89,6.73,5.70,6.09,105465876,671760384.00
2016-01-15,5.86,5.89,5.48,5.48,61927049,344249376.00
2016-01-18,5.14,5.73,5.08,5.60,52371756,286323008.00
2016-01-19,5.48,5.77,5.45,5.74,26389798,149168688.00
2016-01-20,5.72,5.89,5.52,5.76,18489110,105744488.00
2016-01-21,5.64,5.89,5.53,5.59,15226618,87041224.00
2016-01-22,5.58,5.98,5.58,5.98,20571262,120022400.00
2016-01-25,6.13,6.38,5.90,6.10,34951104,214540896.00
2016-01-26,5.99,6.30,5.82,5.86,26812930,163197664.00
2016-01-27,5.86,6.27,5.73,6.23,29841059,179878656.00
2016-01-28,6.09,6.20,5.93,6.05,22058991,133197808.00
2016-01-29,5.46,6.30,5.46,6.10,30427558,178697856.00
2016-02-01,6.05,6.55,6.01,6.41,31615850,200076064.00
2016-02-02,6.29,6.66,6.17,6.60,23004756,149011680.00
2016-02-03,6.48,6.90,5.94,6.79,53988115,330842944.00
2016-02-04,6.50,6.50,6.11,6.11,97085693,595996288.00
2016-02-05,5.73,5.78,5.50,5.50,65561747,364434560.00
2016-02-15,5.01,5.20,5.01,5.09,40182206,205277024.00
2016-02-16,5.13,5.27,5.10,5.21,42967030,222741840.00
2016-02-17,5.17,5.19,5.09,5.16,36770088,188927600.00
2016-02-18,5.18,5.33,5.16,5.22,39652014,207963408.00
2016-02-19,5.20,5.23,5.12,5.17,23013833,118770296.00
2016-02-22,5.22,5.47,5.18,5.36,52725576,281722688.00
2016-02-23,5.36,5.36,5.18,5.26,33353990,175493008.00
2016-02-24,5.25,5.33,5.20,5.28,24337892,127939936.00
2016-02-25,5.26,5.29,4.75,4.75,36990350,183771408.00
2016-02-26,4.76,4.81,4.52,4.70,26388006,123850840.00
2016-02-29,4.69,4.76,4.26,4.43,22740951,101434392.00
2016-03-01,4.44,4.51,4.32,4.48,21117402,93547072.00
2016-03-02,4.45,4.77,4.41,4.70,34681299,159330736.00
2016-03-03,4.69,4.72,4.61,4.64,30735362,143499616.00
2016-03-04,4.61,4.83,4.60,4.68,34730301,164092320.00
2016-03-07,4.77,4.93,4.71,4.77,28260741,135519200.00
2016-03-08,4.90,4.94,4.70,4.85,36415218,175524352.00
2016-03-09,4.69,4.69,4.47,4.50,26030198,118858976.00
2016-03-10,4.53,4.75,4.45,4.64,33461219,154847632.00
2016-03-11,4.58,4.71,4.56,4.60,14280210,66120548.00
2016-03-14,4.65,4.86,4.59,4.82,28010200,133628720.00
2016-03-15,4.79,4.89,4.76,4.86,15459190,74488488.00
2016-03-16,4.83,5.09,4.83,4.98,31250486,154504880.00
2016-03-17,4.97,5.15,4.91,5.04,23535901,118838792.00
2016-03-18,5.04,5.15,4.99,5.09,22645301,115034464.00
2016-03-21,5.08,5.25,5.08,5.25,25680347,132977544.00
2016-03-22,5.24,5.67,5.18,5.65,42042136,229136592.00
2016-03-23,5.50,5.76,5.50,5.59,19730904,110786688.00
2016-03-24,5.60,5.86,5.48,5.79,28300293,161646208.00
2016-03-25,5.71,5.84,5.71,5.81,9868647,57146560.00
2016-03-28,5.84,5.89,5.69,5.80,11692826,67575712.00
2016-03-29,5.71,5.97,5.64,5.90,13013140,75876136.00
2016-03-30,5.75,6.15,5.75,6.03,18736282,112699360.00
2016-03-31,6.02,6.17,5.97,6.03,17182722,104481376.00
2016-04-01,5.96,6.25,5.96,6.20,12996488,79906544.00
2016-04-05,6.26,6.50,6.20,6.44,14808034,94556048.00
2016-04-06,6.41,6.43,5.90,5.94,40972734,249418080.00
2016-04-07,5.70,6.23,5.70,6.22,32709514,198791296.00
2016-04-08,6.20,6.42,5.95,6.36,22140539,138486384.00
2016-04-11,6.32,6.60,5.98,6.05,67136485,414403552.00
2016-04-12,6.06,6.08,5.89,5.97,13127387,78216008.00
2016-04-13,5.87,6.15,5.87,6.01,20124384,121793912.00
2016-04-14,6.01,6.08,5.85,5.97,15802963,93470432.00
2016-04-15,5.90,5.98,5.88,5.90,8806554,52016156.00
2016-04-18,5.89,5.90,5.40,5.70,39627856,225651936.00
2016-04-19,5.66,5.75,5.50,5.71,19114668,108110936.00
2016-04-20,5.70,5.74,5.47,5.71,29844067,168919936.00
2016-04-21,5.74,5.98,5.66,5.82,21339559,125071776.00
2016-04-22,5.68,5.85,5.61,5.81,13047394,75059600.00
2016-04-25,5.72,5.87,5.72,5.83,10563984,61402056.00
2016-04-26,5.79,5.85,5.74,5.82,9614070,55818680.00
2016-04-27,5.80,5.83,5.75,5.75,7244307,41925320.00
2016-04-28,5.75,5.79,5.67,5.77,7906566,45381556.00
2016-04-29,5.68,5.97,5.68,5.78,11156669,65158776.00
2016-05-03,5.78,5.85,5.74,5.85,6259278,36381420.00
2016-05-04,5.80,5.89,5.80,5.83,5411100,31608804.00
2016-05-05,5.85,6.19,5.77,6.01,19888876,118387936.00
2016-05-06,6.01,6.03,5.83,5.96,12218339,72643512.00
2016-05-09,5.90,6.17,5.86,6.10,21045250,125997272.00
2016-05-10,6.11,6.17,6.00,6.08,14281992,86925256.00
2016-05-11,6.15,6.15,6.02,6.09,7740419,47065388.00
2016-05-12,6.03,6.20,6.03,6.10,13558278,83081784.00
2016-05-13,6.09,6.18,5.93,5.99,14251967,86508224.00
2016-05-16,5.95,6.14,5.64,6.13,13869279,82793584.00
2016-05-17,6.08,6.18,6.04,6.09,7478172,45772184.00
2016-05-18,6.02,6.07,5.88,6.00,9906405,59253916.00
2016-05-19,5.96,6.09,5.93,5.98,4710799,28234352.00
2016-05-20,5.83,6.02,5.83,6.01,3896904,23270702.00
2016-05-23,5.99,6.11,5.93,6.10,4693257,28408312.00
2016-05-24,6.10,6.44,6.05,6.29,14555243,90733896.00
2016-05-25,6.25,6.37,6.18,6.26,12839515,80432920.00
2016-05-26,6.30,6.55,6.26,6.49,19870769,127463872.00
2016-05-27,6.49,6.58,6.40,6.50,10785285,69986208.00
2016-05-30,6.65,6.86,6.50,6.53,16515455,109857968.00
2016-05-31,6.40,6.84,6.40,6.84,12747021,85209608.00
2016-06-01,6.85,7.06,6.72,6.98,11604768,80375112.00
2016-06-02,6.99,7.18,6.92,7.11,13115080,92553384.00
2016-06-03,7.16,7.19,6.93,7.02,8866581,62416000.00
2016-06-06,6.96,7.07,6.90,6.95,7249508,50462708.00
2016-06-07,6.91,7.26,6.91,7.21,7996498,56646896.00
2016-06-08,7.25,7.64,7.20,7.42,10601423,78677328.00
2016-06-13,7.31,7.42,6.99,7.18,7589417,54603336.00
2016-06-14,7.17,7.58,7.10,7.48,9692750,71711128.00
2016-06-15,7.41,7.69,7.38,7.58,12830121,96759136.00
2016-06-16,7.60,7.62,7.47,7.56,7534416,56897960.00
2016-06-17,7.62,7.81,7.51,7.71,14681743,112182336.00
2016-06-20,7.67,7.68,7.32,7.40,11727436,87614136.00
2016-06-21,7.40,7.85,7.21,7.74,25641986,194578320.00
2016-06-22,7.58,7.74,6.97,7.50,33877570,249437712.00
2016-06-23,7.28,7.34,6.93,7.21,31731299,225733520.00
2016-06-24,7.07,7.08,6.82,6.90,13526525,94029280.00
2016-06-27,6.92,7.08,6.92,6.98,14007231,98047608.00
2016-06-28,7.03,7.03,6.85,6.89,10607750,73412192.00
2016-06-29,6.87,6.96,6.74,6.92,13282134,91342216.00
2016-06-30,6.94,7.07,6.90,7.05,15112451,105405448.00
2016-07-01,7.05,7.27,7.01,7.27,27250332,194916512.00
2016-07-04,7.21,7.79,7.11,7.68,36971467,273923456.00
2016-07-05,7.55,7.58,6.91,6.97,104259057,734682752.00
2016-07-06,6.77,6.77,6.27,6.33,114160423,737967232.00
2016-07-07,6.33,6.42,6.21,6.32,44644776,282375904.00
2016-07-08,6.34,6.35,6.21,6.29,30143932,188689152.00
2016-07-11,6.35,6.44,6.32,6.35,38127187,243590944.00
2016-07-12,6.36,6.44,6.31,6.38,26930468,171602688.00
2016-07-13,6.39,6.40,6.27,6.33,23077684,145631936.00
2016-07-14,6.32,6.32,6.22,6.26,18149308,113661536.00
2016-07-15,6.33,6.37,6.30,6.31,23646311,149656016.00
2016-07-18,6.31,6.35,6.30,6.30,15097244,95407328.00
2016-07-19,6.30,6.30,6.25,6.28,10746844,67368472.00
2016-07-20,6.29,6.30,6.25,6.26,9235523,57871048.00
2016-07-21,6.28,6.28,6.23,6.24,11355980,70976808.00
2016-07-22,6.24,6.24,6.01,6.09,21658825,132894368.00
2016-07-25,6.08,6.13,6.00,6.01,12665983,76782384.00
2016-07-26,6.03,6.05,6.01,6.04,10097979,60922900.00
2016-07-27,6.08,6.31,5.88,6.12,40476423,249742560.00
2016-07-28,6.08,6.12,5.89,5.99,15932449,95714520.00
2016-07-29,5.99,6.01,5.84,5.85,11630608,68767192.00
2016-08-01,5.81,5.81,5.56,5.69,10952311,62016272.00
2016-08-02,5.64,5.76,5.64,5.72,7416145,42282788.00
2016-08-03,5.72,5.73,5.66,5.72,6672195,38009648.00
2016-08-04,5.72,5.74,5.67,5.74,6552715,37386124.00
2016-08-05,5.73,5.73,5.69,5.70,5681046,32441264.00
2016-08-08,5.73,5.83,5.67,5.81,11220490,64708144.00
2016-08-09,5.82,5.86,5.78,5.83,9456321,55055256.00
2016-08-10,5.83,5.95,5.82,5.88,12463984,73520296.00
2016-08-11,5.89,5.91,5.78,5.79,8120401,47227412.00
2016-08-12,5.75,5.80,5.70,5.79,8281500,47561528.00
2016-08-15,5.79,5.94,5.76,5.90,15064542,88178584.00
2016-08-16,5.90,5.95,5.86,5.92,13213046,78001488.00
2016-08-17,5.94,6.03,5.88,5.97,17265036,103303976.00
2016-08-18,5.97,6.03,5.95,5.97,10980670,65705828.00
2016-08-19,5.99,6.01,5.88,5.91,9856896,58281884.00
2016-08-22,5.91,5.91,5.79,5.81,8823791,51519600.00
2016-08-23,5.82,5.82,5.73,5.76,7591437,43876644.00
2016-08-24,5.76,5.81,5.74,5.78,5222660,30185902.00
2016-08-25,5.78,5.83,5.71,5.75,7827613,45149324.00
2016-08-26,5.90,5.99,5.85,5.92,17558850,103917192.00
2016-08-29,5.89,6.02,5.87,5.93,12746487,75912440.00
2016-08-30,5.93,5.96,5.85,5.86,9156788,53969940.00
2016-08-31,5.90,5.91,5.82,5.84,7338101,42949464.00
2016-09-01,5.84,5.86,5.77,5.77,8166797,47469896.00
2016-09-02,5.74,5.79,5.73,5.74,5640618,32442188.00
2016-09-05,5.76,5.85,5.72,5.78,7346120,42621272.00
2016-09-06,5.79,5.86,5.78,5.85,8563811,49918248.00
2016-09-07,5.84,5.89,5.80,5.83,8370188,48923464.00
2016-09-08,5.83,5.84,5.78,5.79,6025567,34973128.00
2016-09-09,5.81,5.83,5.73,5.74,7665223,44229352.00
2016-09-12,5.68,5.68,5.50,5.50,10676018,59490372.00
2016-09-13,5.53,5.55,5.50,5.53,4843650,26775698.00
2016-09-14,5.50,5.52,5.45,5.46,5158436,28275832.00
2016-09-19,5.78,5.78,5.58,5.62,8781222,49571028.00
2016-09-21,5.75,6.18,5.73,5.98,48604720,294220544.00
2016-09-22,5.83,5.93,5.78,5.87,28091866,164034960.00
2016-09-23,5.84,6.05,5.80,5.89,22542694,133391704.00
2016-09-26,5.85,6.00,5.83,5.84,18784069,110983336.00
2016-09-27,5.81,5.87,5.64,5.74,15043311,86125856.00
2016-09-28,5.76,5.76,5.64,5.66,7054294,40077124.00
2016-09-29,5.64,5.67,5.61,5.64,7118601,40125236.00
2016-09-30,5.61,5.68,5.59,5.64,8096533,45558164.00
2016-10-10,5.73,5.77,5.69,5.75,10987227,62933100.00
2016-10-11,5.74,5.74,5.64,5.72,14418177,82033592.00
2016-10-12,5.69,5.70,5.65,5.68,6094948,34586132.00
2016-10-13,5.68,5.72,5.67,5.70,8728433,49757264.00
2016-10-14,5.70,5.72,5.60,5.64,8270723,46609544.00
2016-10-17,5.71,5.84,5.66,5.67,12635830,72479624.00
2016-10-18,5.65,5.74,5.62,5.72,8957226,50832552.00
2016-10-19,5.78,5.93,5.78,5.80,18934150,110305224.00
2016-10-20,5.80,5.82,5.75,5.77,9897277,57183764.00
2016-10-21,5.77,5.79,5.70,5.73,8438630,48452128.00
2016-10-24,5.75,5.84,5.73,5.78,13097069,75930344.00
2016-10-25,5.80,5.91,5.79,5.90,19772198,115907432.00
2016-10-26,5.90,5.93,5.83,5.85,11839330,69313120.00
2016-10-27,5.84,5.87,5.81,5.83,7001353,40846100.00
2016-10-28,5.83,5.84,5.73,5.73,8451600,48853648.00
2016-10-31,5.72,5.74,5.64,5.69,6504705,36996096.00
2016-11-01,5.70,5.73,5.69,5.71,6440916,36800180.00
2016-11-02,5.69,5.72,5.63,5.65,7804986,44219904.00
2016-11-03,5.64,5.71,5.61,5.68,6730215,38176832.00
2016-11-04,5.68,5.69,5.65,5.68,5139707,29139184.00
2016-11-07,5.67,5.72,5.63,5.71,8397536,47706140.00
2016-11-08,5.72,5.74,5.69,5.69,5976644,34108772.00
2016-11-09,5.69,5.72,5.61,5.65,8053630,45505968.00
2016-11-10,5.67,5.73,5.67,5.71,9098751,51922432.00
2016-11-11,5.72,5.86,5.71,5.81,21753944,126074664.00
2016-11-14,5.75,5.92,5.75,5.89,21991473,128879232.00
2016-11-15,5.89,5.92,5.82,5.86,12883918,75606048.00
2016-11-16,5.85,5.86,5.79,5.83,9256591,53799572.00
2016-11-17,5.83,5.93,5.78,5.92,12686044,74456640.00
2016-11-18,5.92,5.92,5.80,5.82,9803022,57371876.00
2016-11-21,5.82,5.90,5.76,5.83,10108579,58990884.00
2016-11-22,5.88,5.96,5.83,5.91,17636929,104175024.00
2016-11-23,5.93,5.97,5.85,5.86,12704129,74893192.00
2016-11-24,5.87,5.92,5.80,5.88,11714576,68698760.00
2016-11-25,5.89,6.04,5.75,6.00,31707075,187301200.00
2016-11-28,6.01,6.05,5.93,5.96,14213500,85023800.00
数据来源:通达信
