600983 惠而浦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-07-08,10.60,11.61,10.60,11.12,24453443,273303360.00
2015-07-09,11.14,12.24,11.14,12.24,6671997,79777016.00
2015-07-10,12.74,13.47,12.71,13.47,7748185,103815176.00
2015-07-13,13.83,14.82,13.49,14.82,17800625,255006816.00
2015-12-11,13.97,16.31,13.55,13.68,17551706,246711456.00
2015-12-14,12.94,14.12,12.60,13.98,15952825,211610960.00
2015-12-15,13.66,13.89,13.36,13.51,9933104,135645632.00
2015-12-16,13.54,13.61,13.16,13.24,9274733,124248504.00
2015-12-17,13.33,13.60,13.25,13.50,11281017,152036160.00
2015-12-18,13.50,14.86,13.44,14.86,17971380,254891328.00
2015-12-21,15.01,15.61,14.56,15.20,21589687,327462176.00
2015-12-22,15.22,15.23,14.60,14.90,12786840,190190624.00
2015-12-23,14.84,14.92,14.64,14.80,8928046,132210560.00
2015-12-24,14.69,15.56,14.56,15.24,13634828,206533744.00
2015-12-25,15.08,15.19,14.69,14.85,7741642,115357304.00
2015-12-28,14.84,14.91,13.99,14.00,8583895,124744768.00
2015-12-29,13.94,14.22,13.93,14.10,4959860,70003680.00
2015-12-30,14.13,14.30,14.06,14.24,4042808,57500516.00
2015-12-31,14.24,14.24,13.59,13.63,7010193,97492592.00
2016-01-04,13.67,13.69,12.32,12.35,4553297,59217080.00
2016-01-05,11.73,12.73,11.73,12.42,6935635,85022688.00
2016-01-06,12.41,12.66,12.17,12.63,5126386,64150612.00
2016-01-07,12.31,12.32,11.36,11.36,1491627,17764872.00
2016-01-08,11.75,11.94,11.12,11.76,5749132,67556008.00
2016-01-11,11.39,12.00,11.22,11.43,6046045,71253104.00
2016-01-12,11.46,12.02,11.37,11.99,5735846,67961368.00
2016-01-13,12.00,12.21,11.10,11.30,5118308,60554700.00
2016-01-14,10.94,11.73,10.79,11.62,4268958,48359900.00
2016-01-15,11.44,11.61,10.79,10.92,4096983,45991800.00
2016-01-18,10.67,11.09,10.59,10.97,4391826,48000980.00
2016-01-19,10.98,11.43,10.83,11.33,5045843,56392236.00
2016-01-20,11.18,11.29,10.89,11.03,5293083,59022924.00
2016-01-21,10.84,11.39,10.83,10.92,5346643,59975980.00
2016-01-22,11.12,11.23,10.80,11.22,3541908,39435084.00
2016-01-25,11.01,11.63,11.01,11.62,5872876,67444240.00
2016-01-26,11.44,11.44,10.45,10.45,5455578,60360228.00
2016-01-27,10.53,10.54,9.43,10.05,5684455,56828432.00
2016-01-28,9.88,10.12,9.39,9.40,4621550,44902004.00
2016-01-29,9.37,9.74,9.30,9.67,4681023,45253148.00
2016-02-01,9.64,9.65,9.04,9.29,4402712,41429680.00
2016-02-02,9.27,9.73,9.26,9.59,3452732,33150024.00
2016-02-03,9.46,9.64,9.28,9.53,3532734,33479288.00
2016-02-04,9.59,9.89,9.56,9.84,4062938,39898568.00
2016-02-05,9.92,9.92,9.62,9.64,2809571,27480750.00
2016-02-15,9.34,9.60,9.23,9.53,2425133,22871180.00
2016-02-16,9.59,10.01,9.55,9.96,3793132,37579144.00
2016-02-17,9.88,10.14,9.87,10.12,4260185,42855060.00
2016-02-18,10.18,10.19,9.90,9.93,4363362,44229576.00
2016-02-19,9.90,10.12,9.88,10.11,4216410,42454480.00
2016-02-22,10.21,10.43,10.21,10.32,4332700,44952808.00
2016-02-23,10.40,10.40,10.03,10.16,4365742,44736104.00
2016-02-24,10.08,10.22,9.94,10.21,3607787,36621076.00
2016-02-25,10.18,10.18,9.18,9.18,5613636,54257048.00
2016-02-26,9.22,9.34,9.05,9.26,3800120,35264420.00
2016-02-29,9.22,9.22,8.40,8.52,4058221,35179504.00
2016-03-01,8.59,8.83,8.49,8.75,3630956,31556492.00
2016-03-02,8.89,9.63,8.76,9.63,5808211,54468104.00
2016-03-03,9.79,10.42,9.79,10.10,11181431,113538128.00
2016-03-04,10.21,10.21,9.47,10.12,6860352,68337480.00
2016-03-07,10.04,10.38,9.94,10.14,6083321,62188444.00
2016-03-08,10.05,10.23,9.62,10.16,6213164,62545904.00
2016-03-09,9.96,10.06,9.82,10.01,3154235,31567236.00
2016-03-10,9.94,10.09,9.75,9.95,3038915,30261536.00
2016-03-11,9.95,10.44,9.66,10.32,4648969,47037368.00
2016-03-14,10.44,10.82,10.33,10.58,9746370,103936240.00
2016-03-15,10.47,10.53,10.27,10.42,4934715,51656992.00
2016-03-16,10.43,10.51,9.95,10.08,4251892,43402516.00
2016-03-17,10.16,10.39,10.03,10.35,3886002,40033196.00
2016-03-18,10.29,10.63,10.29,10.53,7694841,81194608.00
2016-03-21,10.56,10.77,10.50,10.72,7292051,78163728.00
2016-03-22,10.68,11.11,10.54,10.88,7376740,79932536.00
2016-03-23,10.80,11.33,10.69,11.29,8719533,96650728.00
2016-03-24,11.13,11.13,10.69,10.73,7921428,86864160.00
2016-03-25,10.70,10.81,10.54,10.75,4114725,44022628.00
2016-03-28,10.75,10.91,10.52,10.60,5559403,60017880.00
2016-03-29,10.64,10.80,10.34,10.65,4093799,43682252.00
2016-03-30,10.79,10.93,10.66,10.93,4636915,50431160.00
2016-03-31,10.94,11.02,10.68,10.72,5945442,64535768.00
2016-04-01,10.67,10.71,10.48,10.60,3865291,41113028.00
2016-04-05,10.55,10.87,10.54,10.85,5206839,56425112.00
2016-04-06,10.80,10.90,10.65,10.82,6932914,75192216.00
2016-04-07,10.90,10.91,10.70,10.82,7778373,84471424.00
2016-04-08,10.75,10.83,10.51,10.75,6063846,65025216.00
2016-04-11,10.80,10.99,10.80,10.84,8980329,98325224.00
2016-04-12,10.85,11.03,10.80,11.00,11291651,124034976.00
2016-04-13,11.08,11.22,10.99,11.04,11190448,125029576.00
2016-04-14,11.08,11.09,10.82,10.96,7819246,85895888.00
2016-04-15,10.96,10.99,10.81,10.90,5670672,61950944.00
2016-04-18,10.83,10.85,10.64,10.71,4111775,44361400.00
2016-04-19,10.79,10.92,10.65,10.84,4158731,45242032.00
2016-04-20,10.87,10.90,10.10,10.18,7372686,77342496.00
2016-04-21,10.19,10.34,10.06,10.12,3461248,35513432.00
2016-04-22,10.01,10.29,9.84,10.22,5437326,54867792.00
2016-04-25,10.12,10.12,9.84,10.03,3184944,31936718.00
2016-04-26,10.07,10.09,9.89,10.05,2714234,27303392.00
2016-04-27,10.09,10.12,9.94,10.01,2991912,30192504.00
2016-04-28,10.02,10.19,9.94,10.14,3731331,37839080.00
2016-04-29,10.27,11.16,10.24,10.64,12628166,136553584.00
2016-05-03,10.59,11.29,10.59,11.28,16687421,184313392.00
2016-05-04,11.09,11.29,10.99,11.13,10381035,116047744.00
2016-05-05,11.12,11.12,10.70,10.97,9741807,106791104.00
2016-05-06,10.94,11.02,10.60,10.77,9942526,107798544.00
2016-05-09,10.73,11.41,10.64,11.33,21166567,235044304.00
2016-05-10,11.16,12.32,11.02,11.93,29204154,344380000.00
2016-05-11,11.73,12.79,11.66,12.65,28123487,349312768.00
2016-05-12,12.34,12.61,11.98,12.54,14088775,174392560.00
2016-05-13,12.32,12.56,11.96,12.24,10977013,135202112.00
2016-05-16,12.34,12.90,11.89,12.81,14948457,186453344.00
2016-05-17,12.62,12.72,12.02,12.08,11548707,143669728.00
2016-05-18,11.91,12.31,11.37,11.62,9556845,113087472.00
2016-05-19,11.73,12.09,11.49,11.81,7908987,93801408.00
2016-05-20,11.75,12.80,11.61,12.75,11525498,141333904.00
2016-05-23,12.64,13.54,12.52,12.92,18506986,241758416.00
2016-05-24,12.85,12.85,12.36,12.51,8723952,110636560.00
2016-05-25,12.73,12.79,12.34,12.58,7489564,94426464.00
2016-05-26,12.42,12.73,11.95,12.70,8088746,100438016.00
2016-05-27,12.53,12.64,12.31,12.36,7100491,89020576.00
2016-05-30,12.39,12.72,12.04,12.33,5984179,74782072.00
2016-05-31,12.23,12.92,12.23,12.89,18551789,235733120.00
2016-06-01,12.84,13.30,12.69,13.16,17522623,228746224.00
2016-06-02,13.04,13.11,12.79,13.04,12089129,157330640.00
2016-06-03,13.01,13.31,12.80,13.16,13047192,171664256.00
2016-06-06,13.10,13.16,12.79,12.91,8691388,112830424.00
2016-06-07,12.87,13.01,12.76,12.78,7228797,93493688.00
2016-06-08,12.77,12.87,12.38,12.40,9719308,122575368.00
2016-06-13,12.16,12.27,11.44,11.47,9056175,108571264.00
2016-06-14,11.44,11.65,11.24,11.57,7785086,89348144.00
2016-06-15,11.47,12.01,11.39,11.86,7677114,91062352.00
2016-06-16,11.92,11.94,11.61,11.62,7654341,90152168.00
2016-06-17,11.68,12.12,11.68,11.84,8622779,103397456.00
2016-06-20,11.84,12.02,11.72,11.95,5547612,66372792.00
2016-06-21,12.06,12.08,11.49,11.64,5750611,68552960.00
2016-06-22,11.63,11.68,11.37,11.63,9950672,115235664.00
2016-06-23,11.58,11.64,11.40,11.51,5274661,61028728.00
2016-06-24,11.50,11.62,10.94,11.27,6828272,77868360.00
2016-06-27,11.17,11.59,11.16,11.52,5380611,61818032.00
2016-06-28,11.47,11.67,11.41,11.63,6137195,71224976.00
2016-06-29,11.80,11.86,11.58,11.83,7587472,89446904.00
2016-06-30,11.86,12.37,11.73,12.34,11659397,141022224.00
2016-07-01,12.35,12.59,12.15,12.32,12113966,150474192.00
2016-07-04,12.14,13.02,12.12,12.99,14116943,179235632.00
2016-07-05,12.84,12.84,12.54,12.68,17589006,223726176.00
2016-07-06,12.58,12.70,12.42,12.55,9112458,114651136.00
2016-07-07,12.55,12.66,12.34,12.44,8126372,101846832.00
2016-07-08,12.43,12.57,12.37,12.46,5428646,68062296.00
2016-07-11,12.46,12.61,12.35,12.41,6352457,79720400.00
2016-07-12,12.42,13.28,12.39,13.22,21702684,280763104.00
2016-07-13,13.29,13.33,12.96,13.06,12558315,164942752.00
2016-07-14,12.99,13.11,12.77,12.91,8915873,115341928.00
2016-07-15,12.88,13.19,12.85,12.92,7349884,96113264.00
2016-07-18,12.88,12.94,12.58,12.73,5474488,69603384.00
2016-07-19,12.63,12.82,12.63,12.80,4277052,54443540.00
2016-07-20,12.86,12.96,12.73,12.84,4940275,63535392.00
2016-07-21,12.75,13.10,12.70,12.72,6293421,80931504.00
2016-07-22,12.75,12.78,12.40,12.44,6284786,78958568.00
2016-07-25,12.33,12.60,12.33,12.48,3432120,42875224.00
2016-07-26,12.58,12.66,12.46,12.65,3704267,46658128.00
2016-07-27,12.60,12.72,11.70,11.90,7501924,91416968.00
2016-07-28,11.97,12.18,11.82,12.15,6332742,76166464.00
2016-07-29,12.16,12.55,12.01,12.34,7219334,88660264.00
2016-08-01,12.27,12.28,11.90,12.02,4683097,56267056.00
2016-08-02,12.07,12.18,12.00,12.14,2563311,30961028.00
2016-08-03,12.13,12.16,11.98,12.07,3374843,40725048.00
2016-08-04,12.11,12.11,11.99,12.11,2861579,34500536.00
2016-08-05,12.16,12.29,12.07,12.15,4821793,58856732.00
2016-08-08,12.10,12.30,11.99,12.30,3702760,45005244.00
2016-08-09,12.28,12.38,12.21,12.34,3607352,44352308.00
2016-08-10,12.32,12.36,12.17,12.20,3799171,46479936.00
2016-08-11,12.15,12.19,11.97,11.98,3440497,41444240.00
2016-08-12,11.96,12.08,11.91,12.06,2756801,33081116.00
2016-08-15,12.03,12.31,11.98,12.25,6712992,81635128.00
2016-08-16,12.25,12.40,12.24,12.27,5393768,66466068.00
2016-08-17,12.30,12.43,12.25,12.38,5248289,64866120.00
2016-08-18,12.39,12.43,12.30,12.33,3769399,46561080.00
2016-08-19,12.35,12.37,12.22,12.28,2847618,34940808.00
2016-08-22,12.28,12.36,12.07,12.11,3457611,42111200.00
2016-08-23,12.15,12.22,12.08,12.15,2347034,28494220.00
2016-08-24,12.17,12.19,12.03,12.09,3202859,38809380.00
2016-08-25,12.04,12.15,11.91,12.13,3133804,37616328.00
2016-08-26,11.96,11.96,11.64,11.72,15592179,182728160.00
2016-08-29,11.63,11.72,11.55,11.66,5269855,61310840.00
2016-08-30,11.66,11.72,11.59,11.68,4044248,47128656.00
2016-08-31,11.64,11.72,11.62,11.66,2867103,33444176.00
2016-09-01,11.66,11.69,11.53,11.54,3480577,40353360.00
2016-09-02,11.55,11.62,11.46,11.50,2484909,28661994.00
2016-09-05,11.56,11.58,11.46,11.53,2365274,27247410.00
2016-09-06,11.53,11.63,11.40,11.62,4054736,46683308.00
2016-09-07,11.59,11.66,11.55,11.58,4062754,47161164.00
2016-09-08,11.61,11.75,11.58,11.74,3828552,44610076.00
2016-09-09,11.75,11.76,11.66,11.68,3055989,35698208.00
2016-09-12,11.54,11.58,11.34,11.35,3954863,45325512.00
2016-09-13,11.38,11.47,11.28,11.37,1369665,15562095.00
2016-09-14,11.32,11.39,11.29,11.35,1497901,16978852.00
2016-09-19,11.31,11.41,11.31,11.37,2169781,24679584.00
2016-09-20,11.41,11.42,11.29,11.31,2263969,25632630.00
2016-09-21,11.34,11.42,11.31,11.33,2164541,24616644.00
2016-09-22,11.40,11.42,11.32,11.33,3549707,40286328.00
2016-09-23,11.36,11.36,11.19,11.20,3497097,39312872.00
2016-09-26,11.17,11.17,10.83,10.88,4554769,50197920.00
2016-09-27,10.88,11.05,10.85,11.02,2029863,22183732.00
2016-09-28,11.05,11.08,10.98,10.99,1407382,15519516.00
2016-09-29,11.01,11.15,10.95,11.08,1815892,20130052.00
2016-09-30,11.09,11.14,11.03,11.10,1613358,17888620.00
2016-10-10,11.15,11.35,11.14,11.34,3626130,40910472.00
2016-10-11,11.25,11.41,11.25,11.36,2916039,33135136.00
2016-10-12,11.31,11.81,11.27,11.68,7520137,87221752.00
2016-10-13,11.67,11.74,11.51,11.54,4107183,47770084.00
2016-10-14,11.47,11.63,11.45,11.59,3125032,36123520.00
2016-10-17,11.56,11.75,11.36,11.58,4268193,49570396.00
2016-10-18,11.61,11.64,11.50,11.62,2834938,32831792.00
2016-10-19,11.62,11.66,11.50,11.54,3104403,35889824.00
2016-10-20,11.55,11.59,11.37,11.42,4159890,47602896.00
2016-10-21,11.38,11.45,11.12,11.26,3730182,42044604.00
2016-10-24,11.26,11.60,11.21,11.57,5079869,58351864.00
2016-10-25,11.59,11.62,11.46,11.56,2400901,27638096.00
2016-10-26,11.48,11.56,11.38,11.42,2451793,28061284.00
2016-10-27,11.33,11.42,11.29,11.40,2322833,26355020.00
2016-10-28,11.41,11.43,11.26,11.28,2195180,24873376.00
2016-10-31,11.31,11.31,11.14,11.17,2444343,27333596.00
2016-11-01,11.17,11.28,11.15,11.24,2665217,29854988.00
2016-11-02,11.21,11.27,10.99,11.08,4613696,51288024.00
2016-11-03,11.00,11.17,11.00,11.15,2869838,31914424.00
2016-11-04,11.15,11.23,11.10,11.20,3244348,36245880.00
2016-11-07,11.20,11.39,11.18,11.32,4123410,46538372.00
2016-11-08,11.32,11.37,11.23,11.25,2958662,33364328.00
2016-11-09,11.36,11.36,10.88,11.06,8086911,89633400.00
2016-11-10,11.09,11.15,11.00,11.08,5845809,64760788.00
2016-11-11,11.09,11.30,11.01,11.23,5738106,63856544.00
2016-11-14,11.20,11.24,11.11,11.18,4082714,45635528.00
2016-11-15,11.21,11.33,11.14,11.31,7007492,78867608.00
2016-11-16,11.31,11.53,11.21,11.39,8174733,93210096.00
2016-11-17,11.39,11.40,11.28,11.37,3205138,36343600.00
2016-11-18,11.34,11.60,11.34,11.55,8903392,102577328.00
2016-11-21,11.51,11.58,11.42,11.54,5960860,68528704.00
2016-11-22,11.55,11.67,11.50,11.63,8127087,94177024.00
2016-11-23,11.66,11.66,11.47,11.50,4775311,55277972.00
2016-11-24,11.51,11.75,11.42,11.55,6315682,73075232.00
2016-11-25,11.53,12.08,11.38,11.97,15109262,178601168.00
2016-11-28,12.04,12.22,11.77,12.13,8279600,99139440.00
数据来源:通达信
