600433 冠豪高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016-01-26,8.87,8.98,7.89,8.00,31787747,270975488.00
2016-01-27,7.99,8.17,7.32,7.76,23902355,184298272.00
2016-01-28,7.69,7.89,7.09,7.12,13446278,102110480.00
2016-01-29,7.24,7.59,7.07,7.48,15179683,112098848.00
2016-02-01,7.48,7.52,7.07,7.36,12289735,90330720.00
2016-02-02,7.40,7.88,7.38,7.75,13079443,100280088.00
2016-02-03,7.64,7.84,7.50,7.73,12030956,91997328.00
2016-02-04,7.74,8.22,7.74,7.95,16497439,130978096.00
2016-02-05,7.98,8.05,7.81,7.85,13019965,103633512.00
2016-02-15,7.44,7.84,7.32,7.69,14413338,110046504.00
2016-02-16,7.82,8.10,7.74,8.05,16878876,135110528.00
2016-02-17,8.08,8.35,7.99,8.24,19055514,156509040.00
2016-02-18,8.31,8.38,8.15,8.21,19030852,157288912.00
2016-02-19,8.21,8.37,8.09,8.24,16225267,133512720.00
2016-02-22,8.39,8.79,8.37,8.72,29579023,255086528.00
2016-02-23,8.59,9.15,8.55,8.94,38073009,337550080.00
2016-02-24,9.29,9.84,9.29,9.84,16270948,157861664.00
2016-02-25,10.70,10.70,9.27,9.55,93670003,952810560.00
2016-02-26,9.70,9.86,8.87,9.28,57860490,541099072.00
2016-02-29,9.08,9.09,8.35,8.35,31611963,269146624.00
2016-03-01,8.34,8.57,8.00,8.51,27707445,231539440.00
2016-03-02,8.43,9.27,8.43,9.21,37124527,331158656.00
2016-03-03,9.08,9.67,9.08,9.44,42615637,398300448.00
2016-03-04,9.20,9.33,8.58,8.67,31452870,281902208.00
2016-03-07,9.21,9.29,8.77,9.03,24485372,221054848.00
2016-03-08,9.14,9.93,8.64,9.93,53689148,506989248.00
2016-03-09,9.57,10.29,9.49,9.79,58626369,587745216.00
2016-03-10,9.81,10.12,9.40,9.55,36403663,353155872.00
2016-03-11,9.35,9.54,9.17,9.39,24860856,233466640.00
2016-03-14,9.59,10.19,9.46,9.94,43181234,429773472.00
2016-03-15,9.84,10.49,9.73,10.11,55006238,557977216.00
2016-03-16,9.99,10.25,9.70,9.71,35506050,353339552.00
2016-03-17,9.77,10.46,9.77,10.38,46585226,471488768.00
2016-03-18,10.49,11.19,10.25,10.90,68499779,733333888.00
2016-03-21,11.08,11.34,10.76,11.07,71560225,791174976.00
2016-03-22,10.84,11.31,10.78,10.94,46571299,514760352.00
2016-03-23,10.88,11.08,10.55,10.90,35989314,390486304.00
2016-03-24,10.69,11.33,10.59,10.80,41658041,457203424.00
2016-03-25,10.75,11.15,10.67,10.82,28738542,313608448.00
2016-03-28,10.89,11.14,10.72,10.81,36283879,397149600.00
2016-03-29,10.82,10.83,10.00,10.16,40545365,418761664.00
2016-03-30,10.26,10.48,10.09,10.46,28145152,290415136.00
2016-03-31,10.44,10.56,10.24,10.29,26229282,273359808.00
2016-04-01,10.51,10.79,10.31,10.39,38268452,402822048.00
2016-04-05,10.39,10.90,10.27,10.78,38132826,404478784.00
2016-04-06,10.69,10.96,10.61,10.76,33714054,363531712.00
2016-04-07,10.75,10.81,10.17,10.21,41009179,425302400.00
2016-04-08,10.19,10.19,9.85,9.93,26320033,263824832.00
2016-04-11,10.01,10.31,10.01,10.22,21724243,221883376.00
2016-04-12,10.17,10.29,9.96,10.09,17511245,176573968.00
2016-04-13,10.12,10.47,10.12,10.25,26933920,278397376.00
2016-04-14,10.30,10.54,10.19,10.37,20667167,214290752.00
2016-04-15,10.42,10.46,10.18,10.27,16500405,169564064.00
2016-04-18,10.27,10.46,10.14,10.26,20190265,208425120.00
2016-04-19,10.24,10.35,10.17,10.28,14014293,143900224.00
2016-04-20,10.29,10.35,9.29,9.47,32299467,314313344.00
2016-04-21,9.42,9.62,9.21,9.24,19370889,182772528.00
2016-04-22,9.14,9.36,9.05,9.28,11121119,102411824.00
2016-04-25,9.31,9.38,9.01,9.12,12347892,112866400.00
2016-04-26,9.18,9.22,9.05,9.21,10136312,92812504.00
2016-04-27,9.22,9.32,9.09,9.16,11882750,109779152.00
2016-04-28,9.14,9.39,9.02,9.26,14792688,136210960.00
2016-04-29,9.22,9.27,9.09,9.14,8340798,76456512.00
2016-05-03,9.23,9.48,9.11,9.43,13243741,123928872.00
2016-05-04,9.43,9.68,9.41,9.49,17397264,166080560.00
2016-05-05,9.41,9.51,9.34,9.48,10282749,96973528.00
2016-05-06,9.44,9.53,8.99,9.00,17121785,158261504.00
2016-05-09,8.99,8.99,8.38,8.64,16734284,144541376.00
2016-05-10,8.64,8.72,8.53,8.59,7077582,61025620.00
2016-05-11,8.64,8.68,8.45,8.55,6650615,57174780.00
2016-05-12,8.45,8.46,8.01,8.43,9336147,77699080.00
2016-05-13,8.39,8.49,8.04,8.39,6674775,55769768.00
2016-05-16,8.39,8.53,8.21,8.52,7388914,62143328.00
2016-05-17,8.59,8.62,8.42,8.52,6901690,58887172.00
2016-05-18,8.42,8.46,8.03,8.14,9771389,79889544.00
2016-05-19,8.15,8.31,8.11,8.15,7122525,58588012.00
2016-05-20,8.24,8.97,8.24,8.97,25261096,223157200.00
2016-05-23,9.37,9.37,9.05,9.14,40044679,368610240.00
2016-05-24,9.10,9.12,8.84,8.95,20512960,183651184.00
2016-05-25,9.08,9.18,8.81,8.86,19624333,177067104.00
2016-05-26,8.89,9.07,8.67,8.91,18280717,161977600.00
2016-05-27,9.02,9.09,8.80,8.85,16231351,144966048.00
2016-05-30,8.77,8.77,8.50,8.60,11910322,102783648.00
2016-05-31,8.57,9.19,8.57,9.16,25412413,228759168.00
2016-06-01,9.14,9.43,9.03,9.22,28179709,258859712.00
2016-06-02,9.22,9.27,9.10,9.13,19598133,179454080.00
2016-06-03,9.25,9.37,9.13,9.20,24140485,222756160.00
2016-06-06,9.25,9.31,9.14,9.20,14790515,136376560.00
2016-06-07,9.16,9.25,9.02,9.12,12472771,113648536.00
2016-06-08,9.14,9.15,8.94,9.04,11205675,101339744.00
2016-06-13,8.90,8.99,8.32,8.36,15659070,136982064.00
2016-06-14,8.36,8.50,8.32,8.44,8939526,75197384.00
2016-06-15,8.25,8.75,8.25,8.62,13378270,114864296.00
2016-06-16,8.62,8.64,8.41,8.45,11786514,100613016.00
2016-06-17,8.53,8.71,8.47,8.58,10486966,90201880.00
2016-06-20,8.42,8.58,8.38,8.50,8513102,72055216.00
2016-06-21,8.63,8.99,8.52,8.82,24260043,211915568.00
2016-06-22,8.72,8.78,8.64,8.77,14274656,124193680.00
2016-06-23,8.78,8.80,8.55,8.62,10950778,94779432.00
2016-06-24,8.60,8.68,8.08,8.38,15546752,130982624.00
2016-06-27,8.32,8.69,8.32,8.60,10173220,87079912.00
2016-06-28,8.55,8.75,8.50,8.69,13370956,115605488.00
2016-06-29,8.72,8.76,8.65,8.68,14184194,123523864.00
2016-06-30,8.73,8.75,8.59,8.64,11072902,95707784.00
2016-07-01,8.69,8.76,8.64,8.71,10955827,95426488.00
2016-07-04,8.66,8.93,8.65,8.91,18088245,159682208.00
2016-07-05,9.34,9.59,8.99,9.03,29316249,268888000.00
2016-07-06,8.93,9.93,8.93,9.67,67350898,649665344.00
2016-07-07,9.53,9.63,9.27,9.45,43424133,409384000.00
2016-07-08,9.45,9.83,9.38,9.56,29895523,287690400.00
2016-07-11,9.52,9.67,9.33,9.35,23803090,226500656.00
2016-07-12,9.37,9.57,9.23,9.52,19708760,185443744.00
2016-07-13,9.51,9.65,9.31,9.51,19914916,188665056.00
2016-07-14,9.48,9.65,9.41,9.59,19993244,190812000.00
2016-07-15,9.95,10.18,9.63,9.68,34300299,337354368.00
2016-07-18,9.58,10.16,9.52,9.85,37803373,373754496.00
2016-07-19,9.79,9.85,9.54,9.65,23211522,224408320.00
2016-07-20,9.69,9.79,9.51,9.53,16088291,154903632.00
2016-07-21,9.54,9.77,9.45,9.52,18337699,176383168.00
2016-07-22,9.52,9.60,9.34,9.41,12424591,117261112.00
2016-07-25,9.40,9.57,9.36,9.44,12084703,114303712.00
2016-07-26,9.43,9.64,9.41,9.57,13059067,124464336.00
2016-07-27,9.61,9.72,8.90,9.07,28010216,260250112.00
2016-07-28,9.00,9.17,8.79,9.08,14885260,133895592.00
2016-07-29,9.03,9.07,8.78,8.81,13260867,117790792.00
2016-08-01,8.77,8.96,8.60,8.86,11682762,102883872.00
2016-08-02,8.86,9.04,8.79,8.96,9406292,83870688.00
2016-08-03,8.91,9.07,8.88,9.01,13322187,119944024.00
2016-08-04,8.99,9.00,8.85,8.96,8695610,77566480.00
2016-08-05,8.95,9.01,8.90,8.91,6137543,54976968.00
2016-08-08,8.85,9.03,8.75,9.01,7950865,70888944.00
2016-08-09,9.00,9.09,8.97,9.08,11793760,106535168.00
2016-08-10,9.08,9.13,8.96,8.98,7804103,70462848.00
2016-08-11,8.96,9.05,8.77,9.03,14880112,132951648.00
2016-08-12,8.99,9.04,8.87,9.03,11454272,102689896.00
2016-08-15,8.98,9.25,8.97,9.18,15519033,141720320.00
2016-08-16,9.17,9.32,9.15,9.24,14179406,131136792.00
2016-08-17,9.23,9.38,9.20,9.30,13683166,127151456.00
2016-08-18,9.29,9.33,9.20,9.23,10783112,99672216.00
2016-08-19,9.23,9.28,9.13,9.18,11287465,103647944.00
2016-08-22,9.20,9.27,9.01,9.03,10395278,94817328.00
2016-08-23,9.05,9.12,8.98,9.07,8620651,78008720.00
2016-08-24,9.07,9.14,9.00,9.02,6875665,62377992.00
2016-08-25,9.02,9.02,8.80,8.92,8764051,77804904.00
2016-08-26,8.92,9.00,8.90,8.91,6910328,61792888.00
2016-08-29,8.92,9.13,8.91,9.05,8992156,81401904.00
2016-08-30,9.06,9.21,9.02,9.15,11397621,104203240.00
2016-08-31,9.15,9.22,9.03,9.08,8520681,77438320.00
2016-09-01,9.07,9.25,9.03,9.08,12824651,117345608.00
2016-09-02,9.10,9.20,8.99,9.09,9593621,87223744.00
2016-09-05,9.10,9.27,9.05,9.23,13980604,128347512.00
2016-09-06,9.20,9.51,9.11,9.39,31086619,290872512.00
2016-09-07,9.36,9.47,9.25,9.34,18614578,174286016.00
2016-09-08,9.33,9.35,9.17,9.23,15926201,147270736.00
2016-09-09,9.25,9.31,9.16,9.17,10340344,95371368.00
2016-09-12,9.00,9.01,8.80,8.82,16742980,148947520.00
2016-09-13,8.89,8.90,8.65,8.75,12608623,110431688.00
2016-09-14,8.70,8.76,8.63,8.64,9187135,79791632.00
2016-09-19,8.64,8.78,8.64,8.74,8095220,70452352.00
2016-09-20,8.76,8.77,8.60,8.67,8207236,71293992.00
2016-09-21,8.67,8.80,8.67,8.74,8161453,71417984.00
2016-09-22,8.79,8.83,8.70,8.71,8701582,76069936.00
2016-09-23,8.73,8.76,8.56,8.62,9794885,84530552.00
2016-09-26,8.58,8.60,8.30,8.32,14084441,118775760.00
2016-09-27,8.32,8.44,8.30,8.43,10085635,84446432.00
2016-09-28,8.48,8.48,8.34,8.35,6178521,51692048.00
2016-09-29,8.38,8.46,8.34,8.35,8387502,70419960.00
2016-09-30,8.35,8.43,8.34,8.37,7330437,61468136.00
2016-10-10,8.38,8.54,8.38,8.52,12915525,109525160.00
2016-10-11,8.51,8.74,8.49,8.68,16976275,146473024.00
2016-10-12,8.67,8.71,8.58,8.63,11674475,100839840.00
2016-10-13,8.61,8.67,8.58,8.64,7286834,62851272.00
2016-10-14,8.62,8.74,8.48,8.70,13724582,117944576.00
2016-10-17,8.64,8.77,8.51,8.58,12870075,111618008.00
2016-10-18,8.62,8.87,8.54,8.81,20771383,182162848.00
2016-10-19,8.84,8.88,8.70,8.72,12175635,106637256.00
2016-10-20,8.74,8.78,8.65,8.71,10203521,88803232.00
2016-10-21,8.68,8.71,8.50,8.61,10911285,93961000.00
2016-10-24,8.63,8.73,8.60,8.70,8843587,76703608.00
2016-10-25,8.71,8.87,8.66,8.80,14875851,130562096.00
2016-10-26,8.77,8.78,8.63,8.68,9672800,84098680.00
2016-10-27,8.68,8.75,8.65,8.69,6992972,60773964.00
2016-10-28,8.68,8.71,8.50,8.51,12269381,105289544.00
2016-10-31,8.44,8.51,8.40,8.48,7408451,62669912.00
2016-11-01,8.48,8.57,8.43,8.56,11229214,95273520.00
2016-11-02,8.52,8.52,8.37,8.40,11546297,97310232.00
2016-11-03,8.37,8.54,8.33,8.43,10112390,85341488.00
2016-11-04,8.43,8.45,8.37,8.40,8208785,69023760.00
2016-11-07,8.41,8.44,8.37,8.41,6517659,54779664.00
2016-11-08,8.42,8.49,8.41,8.47,7942097,67105424.00
2016-11-09,8.45,8.47,8.28,8.37,10319328,86358208.00
2016-11-10,8.41,8.52,8.41,8.46,11794384,99868728.00
2016-11-11,8.48,8.62,8.44,8.58,14799593,126388720.00
2016-11-14,8.64,8.65,8.53,8.59,11866972,101967768.00
2016-11-15,8.62,8.84,8.56,8.71,23713745,206518304.00
2016-11-16,8.70,8.72,8.62,8.67,12571235,108868944.00
2016-11-17,8.66,8.69,8.58,8.67,9996811,86341976.00
2016-11-18,8.67,8.70,8.57,8.59,12181411,105141624.00
2016-11-21,8.58,8.64,8.50,8.60,9646555,82856256.00
2016-11-22,8.57,8.65,8.57,8.65,11005726,94737816.00
2016-11-23,8.66,8.85,8.64,8.74,26999432,237029728.00
2016-11-24,8.75,8.78,8.61,8.64,14402195,125190496.00
2016-11-25,8.60,8.85,8.46,8.80,20086356,174524528.00
2016-11-28,8.80,8.93,8.76,8.87,15868500,140264336.00
数据来源:通达信
