601166 兴业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-03-25,15.96,16.31,15.46,15.54,432691636,7363719168.00
2015-03-26,15.41,16.18,15.08,15.85,418324937,7084348416.00
2015-03-27,15.82,16.10,15.48,15.82,335500441,5702163968.00
2015-03-30,16.33,17.52,16.12,17.32,636651985,11493986304.00
2015-03-31,17.76,18.30,16.85,17.18,504674806,9453716480.00
2015-04-01,17.02,17.58,16.83,17.21,312604525,5738064896.00
2015-04-02,17.28,17.29,16.55,16.94,391094020,7067408896.00
2015-04-03,16.92,17.50,16.82,17.47,387794367,7140867584.00
2015-04-07,18.00,18.97,17.91,18.61,528003286,10370100224.00
2015-04-08,18.57,19.32,18.36,19.29,499378506,9951654912.00
2015-04-09,19.25,20.11,18.44,18.65,493283114,10021728256.00
2015-04-10,18.65,19.38,18.56,19.21,368250369,7402638848.00
2015-04-13,19.97,20.24,19.30,19.51,404516469,8485709824.00
2015-04-14,19.41,19.45,18.82,18.99,297974667,6044706816.00
2015-04-15,18.82,19.32,18.51,18.87,355187213,7166526464.00
2015-04-16,18.68,19.38,18.52,19.36,345838284,6960153600.00
2015-04-17,19.82,20.12,19.34,19.38,405475925,8437645824.00
2015-04-20,19.72,19.82,18.07,18.28,604540532,12198171648.00
2015-04-21,18.20,18.63,17.99,18.57,368978265,7197688320.00
2015-04-22,18.70,19.57,18.42,19.52,483232693,9761509376.00
2015-04-23,19.60,19.72,18.82,18.97,436127348,8839030784.00
2015-04-24,18.62,18.67,17.71,18.16,597700341,11582932992.00
2015-04-27,18.37,18.60,18.15,18.45,408751670,7987253760.00
2015-04-28,18.57,19.78,18.48,18.75,708692160,14309977088.00
2015-04-29,18.53,18.82,18.30,18.58,283794367,5606765568.00
2015-04-30,18.59,18.86,18.19,18.23,310290683,6094665728.00
2015-05-04,18.13,18.13,17.73,17.94,263733626,5031704576.00
2015-05-05,17.95,17.95,16.79,16.91,433880777,8056945152.00
2015-05-06,17.07,17.52,16.62,16.89,403993512,7372563456.00
2015-05-07,16.92,17.06,16.71,16.90,225147937,4076939776.00
2015-05-08,17.18,17.22,16.62,16.94,271962352,4912780288.00
2015-05-11,16.94,17.56,16.62,17.51,451658940,8207298048.00
2015-05-12,17.52,17.77,17.16,17.62,352509455,6571748864.00
2015-05-13,17.72,17.74,17.00,17.19,317125451,5900944384.00
2015-05-14,16.92,17.15,16.75,16.87,560439515,10143954944.00
2015-05-15,16.87,17.06,16.47,16.72,367050494,6588357120.00
2015-05-18,16.74,16.92,16.54,16.57,278313499,4980179968.00
2015-05-19,16.54,17.57,16.48,17.39,562454721,10335518720.00
2015-05-20,17.39,17.78,17.17,17.42,494746557,9217405952.00
2015-05-21,17.47,17.59,17.27,17.46,316305025,5883688960.00
2015-05-22,17.65,18.47,17.57,18.36,573875760,11078125568.00
2015-05-25,18.62,19.18,18.62,18.98,510073736,10222963712.00
2015-05-26,19.08,19.18,18.62,18.90,431107808,8611324928.00
2015-05-27,19.09,19.13,18.44,18.57,425269765,8250581504.00
2015-05-28,18.50,18.70,17.28,17.43,517836357,9712736256.00
2015-05-29,17.55,17.74,16.78,17.38,429614891,7718717952.00
2015-06-01,17.39,18.33,17.19,18.10,445470441,8182157824.00
2015-06-02,18.18,18.19,17.69,17.96,348678846,6466827776.00
2015-06-03,17.91,18.13,17.55,17.95,443390305,8136066048.00
2015-06-04,18.19,19.28,17.96,18.91,780796826,15064231936.00
2015-06-05,19.39,19.57,18.29,18.69,567450399,11057355776.00
2015-06-08,18.80,20.15,18.60,20.07,914563013,18389358592.00
2015-06-09,19.79,20.21,19.26,19.51,683389636,13867392000.00
2015-06-10,19.32,19.65,19.09,19.31,421811788,8420945408.00
2015-06-11,19.32,19.59,18.91,19.09,366522947,7232106496.00
2015-06-12,19.26,20.15,18.77,19.43,646405500,12927446016.00
2015-06-15,19.34,19.34,18.40,18.51,512620384,9985489920.00
2015-06-16,18.34,18.77,18.05,18.18,377070922,7172512256.00
2015-06-17,18.57,18.76,18.07,18.29,368816240,6997925376.00
2015-06-18,18.09,18.09,17.37,17.40,402083254,7352950272.00
2015-06-19,17.19,17.38,16.29,16.61,460591261,8081039872.00
2015-06-23,16.61,17.19,16.09,17.12,383988360,6666914816.00
2015-06-24,17.16,17.29,16.65,17.21,380782913,6702576128.00
2015-06-25,17.84,17.84,16.69,16.83,500795039,9026168832.00
2015-06-26,16.41,17.04,15.19,15.72,559716375,9392325632.00
2015-06-29,16.03,16.24,14.59,15.54,591766984,9630254080.00
2015-06-30,15.67,16.65,15.41,16.64,606091255,10123138048.00
2015-07-01,16.34,16.54,15.90,15.99,374377953,6339900928.00
2015-07-02,16.14,16.37,15.33,15.84,500338020,8281983488.00
2015-07-03,15.89,15.95,14.75,15.14,469796469,7547556352.00
2015-07-06,16.39,16.39,15.57,16.34,834133788,13904933888.00
2015-07-07,15.99,16.86,15.28,16.59,1026111404,17342998528.00
2015-07-08,14.90,16.38,14.87,14.92,1181838308,18917588992.00
2015-07-09,14.92,16.47,14.19,16.47,1130488390,18428565504.00
2015-07-10,16.39,17.95,16.19,17.07,716928600,12814490624.00
2015-07-13,16.86,17.54,16.50,16.97,538519322,9477019648.00
2015-07-14,16.84,16.98,16.19,16.56,410589872,7070650368.00
2015-07-15,16.43,16.81,16.19,16.68,424030339,7251939840.00
2015-07-16,16.61,16.64,16.30,16.46,216797367,3703685120.00
2015-07-17,16.61,16.86,16.43,16.70,276379312,4768031744.00
2015-07-20,16.64,16.65,16.40,16.46,249615288,4271567616.00
2015-07-21,16.39,16.56,16.10,16.12,247709085,4168969216.00
2015-07-22,16.01,16.10,15.89,15.90,195391357,3238408192.00
2015-07-23,15.90,16.30,15.84,16.21,207561827,3480344320.00
2015-07-24,16.23,16.34,15.95,15.96,177036456,2968664320.00
2015-07-27,15.84,15.86,14.61,14.65,378434034,6028352000.00
2015-07-28,14.34,15.06,14.34,14.84,300719063,4621078016.00
2015-07-29,14.82,15.02,14.71,15.00,178388654,2754992640.00
2015-07-30,15.00,15.13,14.66,14.69,153838245,2391916800.00
2015-07-31,14.65,14.96,14.54,14.93,197853122,3046267904.00
2015-08-03,14.83,15.42,14.72,15.35,234771314,3698748416.00
2015-08-04,15.25,15.51,15.14,15.44,117091923,1869143936.00
2015-08-05,15.42,15.51,15.11,15.12,108657365,1725883520.00
2015-08-06,14.98,15.35,14.96,15.17,103040801,1629658496.00
2015-08-07,15.27,15.44,15.16,15.27,105738369,1685162496.00
2015-08-10,15.28,15.79,15.06,15.68,205793970,3297830144.00
2015-08-11,15.63,15.63,15.30,15.35,178364251,2861680128.00
2015-08-12,15.15,15.26,15.04,15.05,140226920,2210900736.00
2015-08-13,15.09,15.18,14.89,15.05,109840181,1715133696.00
2015-08-14,15.09,15.15,15.00,15.05,104679233,1640404608.00
2015-08-17,14.96,14.97,14.72,14.83,124365515,1917564288.00
2015-08-18,14.87,15.05,14.35,14.43,186460516,2862089216.00
2015-08-19,14.38,14.51,14.17,14.48,188660745,2817548032.00
2015-08-20,14.53,14.53,14.08,14.10,136882621,2042643200.00
2015-08-21,14.03,14.13,13.63,13.66,178199523,2588139008.00
2015-08-24,13.29,13.29,12.23,12.35,479461417,6322833408.00
2015-08-25,12.06,12.50,11.29,11.59,364235463,4611750912.00
2015-08-26,11.88,12.81,11.65,12.32,361260126,4657678848.00
2015-08-27,12.54,13.44,12.28,13.36,269785227,3601983232.00
2015-08-28,13.50,13.64,13.16,13.51,256555753,3606407424.00
2015-08-31,13.39,14.02,12.90,13.97,326049750,4567660032.00
2015-09-01,13.67,14.28,13.40,14.24,402867708,5867758080.00
2015-09-02,13.89,14.25,13.79,14.11,432500743,6327296512.00
2015-09-07,13.94,14.00,13.15,13.24,221432367,3151371008.00
2015-09-08,13.24,13.75,13.15,13.65,142879272,2010921984.00
2015-09-09,13.65,13.92,13.60,13.78,126144310,1811138048.00
2015-09-10,13.66,13.98,13.63,13.91,124923709,1805231232.00
2015-09-11,13.82,14.14,13.81,13.98,100362142,1465728000.00
2015-09-14,13.98,14.26,13.45,14.23,272588929,3968049152.00
2015-09-15,14.01,14.15,13.82,14.06,159329819,2331797760.00
2015-09-16,13.99,14.65,13.79,14.30,111685573,1644612224.00
2015-09-17,14.24,14.33,14.01,14.02,76974131,1141536128.00
2015-09-18,14.05,14.16,13.85,13.90,66762984,974543360.00
2015-09-21,13.82,13.86,13.63,13.77,88778045,1273015040.00
2015-09-22,13.78,14.06,13.72,13.91,82755886,1200076672.00
2015-09-23,13.78,13.81,13.58,13.62,70922415,1013756032.00
2015-09-24,13.68,13.71,13.56,13.63,70178560,999297536.00
2015-09-25,13.59,13.75,13.45,13.70,96841649,1376270976.00
2015-09-28,13.65,13.74,13.59,13.74,40592436,580162880.00
2015-09-29,13.61,13.68,13.49,13.58,54833371,778198592.00
2015-09-30,13.64,14.09,13.61,13.95,96909264,1405526656.00
2015-10-08,14.36,14.45,14.17,14.20,115613874,1727700736.00
2015-10-09,14.31,14.49,14.21,14.36,69819736,1048041088.00
2015-10-12,14.42,14.74,14.36,14.60,200507722,3037620736.00
2015-10-13,14.50,14.60,14.41,14.47,74163031,1119985408.00
2015-10-14,14.40,14.52,14.33,14.43,71702681,1077255168.00
2015-10-15,14.39,14.63,14.34,14.58,73613924,1113703808.00
2015-10-16,14.64,14.76,14.54,14.60,115075651,1755069568.00
2015-10-19,14.65,14.72,14.48,14.52,101703914,1546587392.00
2015-10-20,14.51,14.58,14.40,14.53,79458416,1199089792.00
2015-10-21,14.50,14.86,14.18,14.62,249528139,3780855296.00
2015-10-22,14.47,14.53,14.38,14.41,114301104,1719539200.00
2015-10-23,14.48,14.54,14.41,14.49,87881235,1325229184.00
2015-10-26,14.59,14.72,14.51,14.54,126576797,1926695040.00
2015-10-27,14.50,14.58,14.39,14.53,78215386,1180658560.00
2015-10-28,14.56,14.64,14.46,14.48,99747831,1513893120.00
2015-10-29,14.45,14.56,14.42,14.46,61146033,922468544.00
2015-10-30,14.49,14.81,14.49,14.66,141991105,2168882944.00
2015-11-02,14.59,14.66,14.48,14.50,79009325,1200257280.00
2015-11-03,14.49,14.59,14.41,14.45,60653929,917874624.00
2015-11-04,14.51,15.13,14.46,15.04,207445489,3196849664.00
2015-11-05,14.93,15.98,14.89,15.49,391005810,6343006720.00
2015-11-06,15.42,15.69,15.28,15.61,193398537,3116097792.00
2015-11-09,15.75,16.65,15.75,16.19,360557552,6114313728.00
2015-11-10,16.04,16.35,15.89,16.05,160438968,2680161792.00
2015-11-11,16.05,16.07,15.61,15.80,149808394,2460995072.00
2015-11-12,15.87,15.93,15.53,15.60,100233721,1635166464.00
2015-11-13,15.49,15.61,15.38,15.41,93687510,1505784320.00
2015-11-16,15.19,15.44,15.19,15.39,64993159,1034861376.00
2015-11-17,15.49,15.83,15.41,15.45,141433150,2295655680.00
2015-11-18,15.54,15.85,15.33,15.53,112197605,1816028288.00
2015-11-19,15.55,15.74,15.49,15.71,74562612,1210211328.00
2015-11-20,15.78,16.02,15.64,15.82,111204464,1832464384.00
2015-11-23,15.82,16.02,15.69,15.80,95643800,1574518656.00
2015-11-24,15.70,15.77,15.34,15.52,123260362,1984430080.00
2015-11-25,15.46,15.62,15.30,15.56,99936817,1604826752.00
2015-11-26,15.59,15.74,15.46,15.47,78496725,1273455104.00
2015-11-27,15.40,15.43,14.79,14.88,125489098,1974236288.00
2015-11-30,14.87,15.17,14.78,15.04,105057886,1636696320.00
2015-12-01,15.10,15.17,14.83,15.09,80528032,1256129408.00
2015-12-02,15.06,16.27,15.02,16.12,245955388,4028326144.00
2015-12-03,16.00,16.24,15.80,15.98,212367008,3527712768.00
2015-12-04,15.81,15.87,15.43,15.46,121050235,1962110080.00
2015-12-07,15.54,15.59,15.41,15.54,64895249,1045606272.00
2015-12-08,15.49,15.71,15.29,15.52,104599943,1684486528.00
2015-12-09,15.52,15.73,15.50,15.59,96799954,1572079232.00
2015-12-10,15.53,15.76,15.47,15.48,91151255,1476971520.00
2015-12-11,15.42,15.48,15.29,15.34,95478205,1526883072.00
2015-12-14,15.24,15.70,15.19,15.63,106531374,1714349952.00
2015-12-15,15.64,15.69,15.41,15.47,72284477,1164983680.00
2015-12-16,15.52,15.54,15.42,15.49,59741161,959995840.00
2015-12-17,15.51,15.69,15.46,15.57,101074374,1636952192.00
2015-12-18,15.53,16.27,15.51,15.78,171044046,2823074304.00
2015-12-21,15.69,16.53,15.66,16.25,210730450,3537125888.00
2015-12-22,16.25,16.74,16.21,16.57,224835598,3844108288.00
2015-12-23,16.60,17.02,16.43,16.62,211671187,3662505472.00
2015-12-24,16.69,16.77,16.41,16.66,126962106,2184029952.00
2015-12-25,16.66,16.92,16.61,16.83,80822731,1406290560.00
2015-12-28,16.86,16.94,16.32,16.35,172373681,2972790784.00
2015-12-29,16.32,16.84,16.32,16.68,102061043,1753984640.00
2015-12-30,16.62,16.72,16.50,16.63,97355406,1675060608.00
2015-12-31,16.58,16.65,16.29,16.46,96048517,1644999040.00
2016-01-04,16.44,16.45,15.79,15.82,102469315,1707581056.00
2016-01-05,15.77,16.16,15.61,16.05,151714526,2519801600.00
2016-01-06,15.99,16.15,15.82,16.14,83844397,1392251392.00
2016-01-07,15.82,15.95,15.62,15.72,33858643,555041280.00
2016-01-08,15.73,16.05,15.51,15.83,155277650,2548034560.00
2016-01-11,15.65,15.66,15.19,15.19,143061835,2292510208.00
2016-01-12,15.24,15.40,15.14,15.18,112399047,1783306752.00
2016-01-13,15.34,15.55,15.07,15.09,74561741,1189933568.00
2016-01-14,14.79,15.19,14.64,15.07,92859000,1447139456.00
2016-01-15,14.98,15.16,14.69,14.82,76246163,1184181760.00
2016-01-18,14.60,14.96,14.59,14.69,52529630,808773888.00
2016-01-19,14.79,14.93,14.64,14.89,54565880,841517248.00
2016-01-20,14.84,14.88,14.49,14.53,84745424,1292429440.00
2016-01-21,14.42,14.76,14.34,14.35,68488742,1035878080.00
2016-01-22,14.49,14.53,14.26,14.41,51537992,772417664.00
2016-01-25,14.44,14.45,14.35,14.42,31737392,476118240.00
2016-01-26,14.34,14.42,13.73,13.84,90427357,1326481152.00
2016-01-27,13.80,14.02,13.64,13.88,89376115,1288422272.00
2016-01-28,13.86,13.91,13.56,13.65,53892113,771116736.00
2016-01-29,13.64,13.97,13.58,13.85,72825414,1048629248.00
2016-02-01,13.84,13.96,13.57,13.69,52482235,750125632.00
2016-02-02,13.66,13.90,13.66,13.83,35906795,518096672.00
2016-02-03,13.71,13.74,13.57,13.66,44692191,637504320.00
2016-02-04,13.74,13.82,13.67,13.77,48824500,700227200.00
2016-02-05,13.77,13.89,13.74,13.81,44311362,639044480.00
2016-02-15,13.45,13.76,13.45,13.65,45426423,645207168.00
2016-02-16,13.73,14.03,13.70,13.94,55866540,812086400.00
2016-02-17,13.99,14.10,13.84,13.97,49965624,728328192.00
2016-02-18,14.04,14.16,13.87,13.91,47927723,701040000.00
2016-02-19,13.90,13.96,13.78,13.82,30046956,434924960.00
2016-02-22,13.94,14.15,13.86,14.13,67736972,990930496.00
2016-02-23,14.10,14.10,13.84,13.91,60985006,887253184.00
2016-02-24,13.87,13.99,13.84,13.96,36290805,526394624.00
2016-02-25,13.93,13.95,13.47,13.49,89474179,1281923712.00
2016-02-26,13.59,13.69,13.52,13.63,38131234,542001920.00
2016-02-29,13.62,13.73,13.16,13.57,87002363,1220609536.00
2016-03-01,13.54,13.66,13.37,13.57,52838420,746283200.00
2016-03-02,13.63,14.02,13.57,14.01,103055244,1489415808.00
2016-03-03,14.01,14.15,13.95,14.13,71257589,1044684544.00
2016-03-04,14.06,14.86,14.05,14.78,228852447,3467258368.00
2016-03-07,14.74,14.84,14.47,14.51,83201196,1265750912.00
2016-03-08,14.49,14.77,14.08,14.70,73989041,1109151488.00
2016-03-09,14.44,14.78,14.29,14.76,95990497,1458630656.00
2016-03-10,14.58,14.73,14.40,14.42,39538379,601277696.00
2016-03-11,14.36,14.58,14.31,14.56,58160991,876312128.00
2016-03-14,14.53,14.83,14.34,14.38,86003066,1305507712.00
2016-03-15,14.40,14.79,14.32,14.76,96761415,1472275712.00
2016-03-16,14.65,15.19,14.62,15.11,195272705,3058604032.00
2016-03-17,15.07,15.24,14.63,14.82,134685320,2088278528.00
2016-03-18,14.82,14.95,14.77,14.80,135520222,2095826304.00
2016-03-21,14.85,15.12,14.85,14.92,100841467,1569021568.00
2016-03-22,14.89,15.07,14.86,14.89,56367036,876701760.00
2016-03-23,14.94,14.98,14.85,14.88,49898052,773555584.00
2016-03-24,14.87,14.89,14.71,14.77,47265726,729071744.00
2016-03-25,14.78,14.91,14.76,14.86,30636961,474089824.00
2016-03-28,14.86,15.03,14.70,14.73,34589714,535292512.00
2016-03-29,14.76,14.91,14.66,14.69,37490752,576609280.00
2016-03-30,14.79,14.98,14.74,14.96,46667313,723902720.00
2016-03-31,14.99,15.01,14.87,14.92,38865543,603764416.00
2016-04-01,14.96,15.04,14.77,15.00,61113914,948750144.00
2016-04-05,14.89,15.10,14.80,15.05,60838507,947800192.00
2016-04-06,14.97,15.04,14.88,14.94,44166856,686632704.00
2016-04-07,14.97,14.98,14.82,14.83,39350503,609399424.00
2016-04-08,14.77,14.86,14.71,14.79,48839727,752086528.00
2016-04-11,14.89,15.06,14.82,15.00,58181284,908365376.00
2016-04-12,15.00,15.07,14.95,14.99,30275359,472600576.00
2016-04-13,15.04,15.36,14.92,15.05,107865898,1701403008.00
2016-04-14,15.10,15.16,15.02,15.06,33014999,517793088.00
2016-04-15,15.09,15.34,15.06,15.23,76461425,1209255936.00
2016-04-18,15.14,15.41,15.10,15.26,98490706,1568092800.00
2016-04-19,15.29,15.31,15.18,15.26,48571620,770457152.00
2016-04-20,15.29,15.32,14.87,15.27,109680391,1726539648.00
2016-04-21,15.23,15.61,15.10,15.44,133822232,2146168320.00
2016-04-22,15.37,15.66,15.34,15.52,51473020,831782528.00
2016-04-25,15.41,15.61,15.29,15.49,74795887,1205132544.00
2016-04-26,15.45,15.64,15.45,15.55,29499874,476024320.00
2016-04-27,15.57,15.59,15.51,15.54,29501079,476729920.00
2016-04-28,15.59,15.70,15.53,15.57,49501946,803610560.00
2016-04-29,15.54,15.60,15.50,15.51,44797020,724671104.00
2016-05-03,15.51,15.67,15.41,15.54,69065301,1116096256.00
2016-05-04,15.54,15.60,15.47,15.56,43690372,705747456.00
2016-05-05,15.53,15.60,15.47,15.56,32118766,519157568.00
2016-05-06,15.55,15.59,15.40,15.41,56523370,912159744.00
2016-05-09,15.40,15.43,15.17,15.20,68260834,1089569024.00
2016-05-10,15.12,15.26,14.95,15.06,71213206,1121703040.00
2016-05-11,15.12,15.23,15.08,15.12,33695887,530937408.00
2016-05-12,15.12,15.35,15.07,15.30,39884443,631572736.00
2016-05-13,15.24,15.39,15.23,15.33,38614733,615845312.00
2016-05-16,15.28,15.38,15.24,15.30,26782983,426822592.00
2016-05-17,15.34,15.34,15.23,15.24,25531244,405043776.00
2016-05-18,15.23,15.48,15.21,15.45,70417790,1122700800.00
2016-05-19,15.41,15.47,15.36,15.42,26074228,418126464.00
2016-05-20,15.39,15.47,15.36,15.41,22990741,368542560.00
2016-05-23,15.46,15.47,15.29,15.33,22516380,359992480.00
2016-05-24,15.31,15.32,15.11,15.12,19656030,310480096.00
2016-05-25,15.24,15.24,15.13,15.19,18491358,292210080.00
2016-05-26,15.20,15.28,15.14,15.18,26199512,413866272.00
2016-05-27,15.19,15.21,15.15,15.16,18146514,286592544.00
2016-05-30,15.19,15.30,15.11,15.26,30262053,478104224.00
2016-05-31,15.31,15.64,15.31,15.59,70927413,1146137216.00
2016-06-01,15.61,15.64,15.52,15.53,35753221,578445312.00
2016-06-02,15.54,15.58,15.45,15.47,27014618,435032384.00
2016-06-03,15.54,15.57,15.46,15.55,34047897,548999552.00
2016-06-06,15.63,15.63,15.37,15.41,47919461,741831488.00
2016-06-07,15.47,15.48,15.38,15.40,23733484,365693184.00
2016-06-08,15.43,15.44,15.32,15.40,30107375,462811296.00
2016-06-13,15.30,15.40,15.27,15.30,59696095,916770496.00
2016-06-14,15.32,15.41,15.28,15.36,36688334,562865152.00
2016-06-15,15.24,15.43,15.21,15.37,41123454,631002624.00
2016-06-16,15.30,15.41,15.28,15.38,48588250,747521792.00
2016-06-17,15.37,15.47,15.34,15.43,42527261,656235584.00
2016-06-20,15.49,15.53,15.38,15.49,20266932,313132288.00
2016-06-21,15.50,15.54,15.39,15.44,25117861,388565216.00
2016-06-22,15.40,15.49,15.37,15.47,22349379,344911360.00
2016-06-23,15.48,15.48,15.32,15.35,19790074,304328928.00
2016-06-24,15.34,15.43,15.10,15.25,41131580,627826688.00
2016-06-27,15.20,15.31,15.11,15.25,50653599,772305024.00
2016-06-28,15.25,15.27,15.21,15.25,44194833,673566912.00
2016-06-29,15.28,15.32,15.24,15.31,53212839,812272704.00
2016-06-30,15.33,15.38,15.22,15.24,40247097,614792512.00
2016-07-01,15.26,15.36,15.23,15.35,32306059,494834848.00
2016-07-04,15.32,15.53,15.31,15.47,44118047,680791360.00
2016-07-05,15.47,15.47,15.37,15.42,37088960,571772352.00
2016-07-06,15.39,15.42,15.29,15.31,44832225,686849216.00
2016-07-07,15.33,15.34,15.23,15.29,47468829,724536896.00
2016-07-08,15.27,15.29,15.21,15.23,29735790,452965088.00
2016-07-11,15.25,15.30,15.21,15.22,40428869,616757824.00
2016-07-12,15.24,15.39,15.22,15.38,56162952,859277056.00
2016-07-13,15.40,15.66,15.40,15.48,92530887,1436959360.00
2016-07-14,15.48,15.52,15.35,15.41,44644616,688703360.00
2016-07-15,15.42,15.55,15.39,15.53,48120101,743679232.00
2016-07-18,15.52,15.68,15.50,15.59,56773857,885497664.00
2016-07-19,15.59,15.63,15.42,15.46,36745866,570062272.00
2016-07-20,15.46,15.49,15.40,15.48,29655078,457995232.00
2016-07-21,15.45,15.62,15.45,15.59,42321672,658299968.00
2016-07-22,15.55,15.59,15.44,15.46,27553973,426703456.00
2016-08-01,15.37,15.62,15.32,15.61,79677066,1233872256.00
2016-08-02,15.57,15.60,15.47,15.49,33104512,514161120.00
2016-08-03,15.45,15.49,15.42,15.45,20539334,317199808.00
2016-08-04,15.47,15.48,15.32,15.38,32049766,492774368.00
2016-08-05,15.41,15.59,15.38,15.51,39209683,608341696.00
2016-08-08,15.52,15.58,15.47,15.57,33506092,520323424.00
2016-08-09,15.59,15.64,15.55,15.63,37253723,580970176.00
2016-08-10,15.64,15.76,15.60,15.71,54686322,858471488.00
2016-08-11,15.71,16.18,15.71,15.83,110107500,1759933440.00
2016-08-12,15.91,16.22,15.86,16.18,90930518,1458896384.00
2016-08-15,16.30,16.70,16.28,16.42,172887891,2856737792.00
2016-08-16,16.46,16.51,16.04,16.15,127489019,2068702464.00
2016-08-17,16.20,16.26,16.05,16.06,50466102,814193856.00
2016-08-18,16.07,16.18,15.98,16.02,46892099,754240256.00
2016-08-19,16.07,16.13,15.99,16.04,29866384,479519552.00
2016-08-22,16.06,16.08,15.92,15.99,46168759,738962432.00
2016-08-23,16.00,16.18,15.99,16.09,47796335,769985024.00
2016-08-24,16.09,16.14,16.02,16.06,27168168,436795680.00
2016-08-25,16.03,16.03,15.89,15.97,45114653,719173312.00
2016-08-26,15.99,16.01,15.91,15.93,27210990,434407232.00
2016-08-29,15.90,15.96,15.80,15.94,34519899,548306368.00
2016-08-30,15.96,16.09,15.94,16.06,44427491,712068032.00
2016-08-31,16.03,16.13,15.99,16.07,32167048,516613248.00
2016-09-01,16.07,16.12,16.03,16.04,25740633,413736256.00
2016-09-02,16.02,16.08,15.99,16.05,32039970,513866880.00
2016-09-05,16.05,16.14,16.02,16.04,30960727,497488928.00
2016-09-06,16.05,16.09,15.90,15.93,53311681,852357568.00
2016-09-07,15.95,16.02,15.91,15.99,36874007,589273472.00
2016-09-08,15.99,16.02,15.98,16.01,25243707,403892320.00
2016-09-09,16.01,16.04,15.96,15.97,30422160,487048256.00
2016-09-12,15.82,15.89,15.71,15.77,61152016,965763136.00
2016-09-13,15.80,15.89,15.79,15.80,38276389,605622272.00
2016-09-14,15.78,15.84,15.72,15.73,38500359,607664832.00
2016-09-19,15.75,15.88,15.75,15.86,31667393,501827456.00
2016-09-20,15.85,15.92,15.82,15.90,38651958,613743872.00
2016-09-21,15.88,15.94,15.83,15.86,34631806,550762944.00
2016-09-22,15.90,16.01,15.86,16.00,36411160,580967360.00
2016-09-23,16.00,16.05,15.95,15.98,24716447,395589568.00
2016-09-26,15.96,15.98,15.90,15.91,30140632,480467936.00
2016-09-27,15.90,16.01,15.85,16.01,30429665,485197056.00
2016-09-28,16.04,16.04,15.97,15.98,21966795,351677632.00
2016-09-29,16.00,16.04,15.99,16.00,17933532,287073152.00
2016-09-30,15.95,16.01,15.95,15.97,24852204,397238432.00
2016-10-10,16.05,16.08,16.00,16.03,32033062,513190560.00
2016-10-11,16.04,16.06,16.00,16.04,27808012,445754944.00
2016-10-12,16.01,16.04,15.98,15.99,28965860,463536608.00
2016-10-13,15.99,16.04,15.94,16.01,30716361,491160128.00
2016-10-14,15.98,16.11,15.97,16.09,30906688,496735072.00
2016-10-17,16.09,16.12,15.97,15.98,29206972,469285120.00
2016-10-18,15.98,16.08,15.97,16.07,18089013,290036032.00
2016-10-19,16.09,16.11,16.02,16.06,18750944,301091168.00
2016-10-20,16.08,16.13,16.07,16.12,27738886,446764544.00
2016-10-21,16.08,16.26,16.08,16.24,41036544,664047168.00
2016-10-24,16.26,16.47,16.21,16.33,51730747,845924928.00
2016-10-25,16.35,16.37,16.24,16.26,23156748,377559296.00
2016-10-26,16.26,16.26,16.15,16.19,23074321,373699776.00
2016-10-27,16.16,16.25,16.15,16.20,19304122,312647424.00
2016-10-28,16.16,16.33,16.16,16.27,24601788,399949280.00
2016-10-31,16.28,16.32,16.20,16.31,37670554,613026368.00
2016-11-01,16.32,16.48,16.29,16.46,36004797,590997824.00
2016-11-02,16.44,16.45,16.35,16.40,32457524,532693440.00
2016-11-03,16.33,16.51,16.33,16.48,33324610,549006464.00
2016-11-04,16.44,16.52,16.33,16.36,28023622,460373024.00
2016-11-07,16.36,16.39,16.26,16.28,33598168,547396224.00
2016-11-08,16.32,16.42,16.24,16.39,38642991,631053568.00
2016-11-09,16.36,16.40,16.10,16.19,58523802,949611200.00
2016-11-10,16.30,16.40,16.27,16.36,33689980,550526912.00
2016-11-11,16.33,16.36,16.20,16.29,59868761,974339584.00
2016-11-14,16.27,16.47,16.26,16.29,72668391,1188481792.00
2016-11-15,16.31,16.32,16.24,16.27,48738611,792695552.00
2016-11-16,16.27,16.31,16.24,16.29,26888960,437761440.00
2016-11-17,16.29,16.29,16.22,16.26,28984328,471000064.00
2016-11-18,16.27,16.27,16.20,16.23,23912196,388059936.00
2016-11-21,16.21,16.42,16.19,16.34,49016447,800754624.00
2016-11-22,16.32,16.47,16.32,16.42,79368058,1302991872.00
2016-11-23,16.46,16.87,16.46,16.67,108141682,1807867520.00
2016-11-24,16.61,16.79,16.59,16.64,52382275,874086592.00
2016-11-25,16.63,16.93,16.63,16.90,87478666,1472126208.00
2016-11-28,17.00,17.29,17.00,17.07,77021700,1321409536.00
数据来源:通达信
