600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-03-19,13.28,13.29,13.01,13.06,316770912,4978776064.00
2015-03-20,13.04,13.47,12.82,13.16,456531222,7180731392.00
2015-03-23,13.23,13.43,13.18,13.31,357592740,5692416000.00
2015-03-24,13.29,13.39,13.03,13.11,324657542,5114146816.00
2015-03-25,13.03,13.13,12.62,12.70,331730332,5108990976.00
2015-03-26,12.62,13.01,12.52,12.81,282340713,4326755840.00
2015-03-27,12.77,12.98,12.63,12.81,218174978,3350088448.00
2015-03-30,12.98,13.57,12.88,13.41,487442660,7735007744.00
2015-03-31,13.83,13.92,13.15,13.20,494049254,7990395392.00
2015-04-01,13.20,13.52,13.16,13.34,305878383,4868332032.00
2015-04-02,13.66,13.73,13.27,13.55,410087652,6611462144.00
2015-04-03,13.39,13.65,13.33,13.57,320361507,5171218944.00
2015-04-07,13.84,14.18,13.80,14.03,502260203,8372655104.00
2015-04-08,14.05,14.33,13.80,14.32,514816375,8633478144.00
2015-04-09,14.34,14.73,14.12,14.18,497335458,8497436160.00
2015-04-10,14.17,14.82,14.08,14.78,451543445,7772119552.00
2015-04-13,15.20,15.64,14.86,15.23,581406595,10470524928.00
2015-04-14,15.23,15.24,14.81,15.11,372837061,6640484864.00
2015-04-15,15.03,15.62,14.94,15.17,449643905,8170773504.00
2015-04-16,15.18,15.82,15.07,15.80,415984573,7577393152.00
2015-04-17,16.07,16.16,15.63,15.75,490159321,9167363072.00
2015-04-20,15.86,15.86,14.84,15.12,572435809,10446728192.00
2015-04-21,14.98,15.38,14.98,15.35,368194681,6615540736.00
2015-04-22,15.48,15.71,15.28,15.66,420766743,7712130560.00
2015-04-23,15.66,15.79,15.31,15.41,363593631,6675542016.00
2015-04-24,15.03,15.23,14.72,14.92,422927109,7509013504.00
2015-04-27,14.95,15.43,14.95,15.36,384541412,6942247936.00
2015-04-28,15.43,16.12,15.21,15.48,600053990,11100684288.00
2015-04-29,15.45,15.81,15.26,15.69,358393731,6591915008.00
2015-04-30,15.46,15.63,15.25,15.27,412760522,7523663360.00
2015-05-04,15.21,15.21,14.84,15.03,258064565,4597699072.00
2015-05-05,14.96,14.98,14.16,14.37,375386437,6483575808.00
2015-05-06,14.37,14.76,14.27,14.35,303607877,5225100288.00
2015-05-07,14.33,14.55,14.28,14.36,214390703,3674226176.00
2015-05-08,14.47,14.57,14.13,14.40,184560000,3151167744.00
2015-05-11,14.28,14.58,14.11,14.54,277153427,4711900672.00
2015-05-12,14.53,14.66,14.33,14.52,219176341,3768388864.00
2015-05-13,14.60,14.65,14.21,14.36,245244498,4198950144.00
2015-05-14,14.39,14.53,14.24,14.29,192361949,3283133184.00
2015-05-15,14.22,14.36,13.93,14.10,209597267,3526291456.00
2015-05-18,13.95,14.08,13.70,13.73,187555204,3106379520.00
2015-05-19,13.73,14.38,13.71,14.33,242251271,4080429312.00
2015-05-20,14.33,14.74,14.27,14.43,265675717,4567803904.00
2015-05-21,14.53,14.66,14.39,14.59,166403483,2873100288.00
2015-05-22,14.72,15.02,14.61,14.99,248087543,4379120128.00
2015-05-25,15.07,15.37,15.06,15.33,273874763,4942206976.00
2015-05-26,15.41,15.62,15.13,15.56,301665297,5504873472.00
2015-05-27,15.61,15.80,15.25,15.27,296942307,5444651008.00
2015-05-28,15.30,15.33,14.31,14.33,334032210,5908534784.00
2015-05-29,14.37,14.62,14.03,14.33,256087315,4370819072.00
2015-06-01,14.33,15.28,14.17,15.14,286379255,5015007232.00
2015-06-02,15.14,15.18,14.75,15.06,224935535,4001574400.00
2015-06-03,15.11,15.25,14.79,15.12,244139688,4338757632.00
2015-06-04,15.21,15.93,14.83,15.78,471864928,8635099136.00
2015-06-05,16.12,16.27,15.23,15.60,362420155,6742854144.00
2015-06-17,15.65,16.10,15.16,15.39,513118652,9419105280.00
2015-06-18,15.29,15.43,14.88,14.95,278296731,4980064768.00
2015-06-19,14.83,15.16,14.15,14.36,278090221,4894778880.00
2015-06-23,14.49,15.07,14.30,15.00,297748888,4966949376.00
2015-06-24,15.01,15.26,14.60,15.21,257825317,4364353024.00
2015-06-25,15.53,15.66,14.67,14.72,271649032,4704733184.00
2015-06-26,14.47,15.06,13.47,13.94,361776730,5893832704.00
2015-06-29,14.35,14.56,13.00,14.00,420675691,6723070976.00
2015-06-30,14.01,14.97,14.00,14.95,375411270,6204981760.00
2015-07-01,14.81,14.92,14.26,14.37,250555997,4180149248.00
2015-07-02,14.53,14.83,13.90,14.41,322264859,5297602560.00
2015-07-03,14.43,14.66,13.26,13.96,312701072,5041249792.00
2015-07-06,15.35,15.40,14.65,15.19,659421895,11195523072.00
2015-07-07,14.93,15.73,14.50,15.50,713763502,12379047936.00
2015-07-08,14.26,15.44,13.90,14.03,837950419,13833635840.00
2015-07-09,14.03,15.35,13.51,14.94,545237273,8927542272.00
2015-07-10,14.77,16.03,14.67,15.24,647768569,11376343040.00
2015-07-13,14.98,15.42,14.81,15.02,372594650,6364720128.00
2015-07-14,14.79,14.97,14.40,14.76,305725800,5111292928.00
2015-07-15,14.71,15.10,14.54,15.05,348253550,5845359104.00
2015-07-16,15.05,15.10,14.72,14.95,181402598,3069471232.00
2015-07-17,15.01,15.16,14.88,15.00,195927578,3336786176.00
2015-07-20,14.99,15.01,14.67,14.70,172918155,2908824576.00
2015-07-21,14.60,14.73,14.35,14.42,156268261,2572676352.00
2015-07-22,14.38,14.42,14.21,14.22,120352700,1956978816.00
2015-07-23,14.30,14.54,14.24,14.47,114525468,1878869120.00
2015-07-24,14.47,14.52,14.20,14.20,123609179,2016987520.00
2015-07-27,14.08,14.17,13.02,13.09,225091581,3515372544.00
2015-07-28,12.88,13.53,12.82,13.39,246095094,3717225984.00
2015-07-29,13.37,13.44,13.28,13.43,135858697,2063868160.00
2015-07-30,13.43,13.50,13.06,13.08,118921723,1807407744.00
2015-07-31,13.14,13.31,12.85,13.23,234941266,3516273920.00
2015-08-03,13.16,13.71,13.04,13.67,212367132,3246435584.00
2015-08-04,13.60,13.78,13.51,13.73,85154364,1320993024.00
2015-08-05,13.71,13.75,13.41,13.45,58185882,899150912.00
2015-08-06,13.31,13.69,13.30,13.51,65377995,1007550208.00
2015-08-07,13.70,13.75,13.52,13.60,65302258,1014250624.00
2015-08-10,13.58,13.95,13.49,13.88,116938205,1823777024.00
2015-08-11,13.80,13.85,13.63,13.69,105104123,1642256896.00
2015-08-12,13.53,13.71,13.51,13.52,79184358,1225370368.00
2015-08-13,13.60,13.68,13.43,13.58,74034209,1141661440.00
2015-08-14,13.60,13.66,13.50,13.61,66356010,1025758720.00
2015-08-17,13.54,13.54,13.37,13.46,120892083,1851641728.00
2015-08-18,13.49,13.64,13.01,13.05,198445221,3032249600.00
2015-08-19,13.05,13.32,12.71,13.17,199062097,2952584704.00
2015-08-20,13.11,13.16,12.86,12.88,88124782,1309322496.00
2015-08-21,12.81,12.93,12.44,12.46,123792817,1794884608.00
2015-08-24,12.20,12.21,11.17,11.23,334859429,4407389696.00
2015-08-25,10.93,11.42,10.36,10.80,289470686,3659079680.00
2015-08-26,11.03,11.67,10.80,11.37,235214588,3028238592.00
2015-08-27,11.50,12.34,11.33,12.24,212008806,2835655168.00
2015-08-28,12.35,12.55,12.12,12.48,208950955,2942159360.00
2015-08-31,12.44,13.15,12.22,13.13,202628515,2902670592.00
2015-09-01,12.86,13.48,12.63,13.47,304904688,4572547072.00
2015-09-02,13.08,13.50,12.91,13.07,255045273,3831534848.00
2015-09-07,12.92,13.18,12.40,12.71,287948628,4206785536.00
2015-09-08,12.73,13.31,12.46,13.22,330814193,4893450752.00
2015-09-09,13.09,13.41,13.09,13.31,241917533,3653652224.00
2015-09-10,13.22,13.41,13.13,13.40,205749026,3113081088.00
2015-09-11,13.49,13.77,13.44,13.68,288708558,4469128192.00
2015-09-14,13.62,14.03,13.10,14.01,183936607,2836987904.00
2015-09-15,13.65,13.67,13.39,13.59,107602458,1658227584.00
2015-09-16,13.45,13.90,13.20,13.56,74128982,1135218688.00
2015-09-17,13.48,13.59,13.26,13.27,50848655,778452736.00
2015-09-18,13.31,13.43,13.19,13.20,40899248,619915776.00
2015-09-21,13.13,13.24,13.02,13.14,40488316,604841984.00
2015-09-22,13.14,13.38,13.14,13.21,38673835,584644928.00
2015-09-23,13.09,13.17,12.88,13.12,54580634,810914240.00
2015-09-24,13.12,13.44,13.05,13.41,78862572,1192962816.00
2015-09-25,13.30,13.73,13.30,13.70,136070895,2096781824.00
2015-09-28,13.67,14.04,13.55,14.00,91425816,1436492544.00
2015-09-29,13.89,14.07,13.78,14.05,114190253,1807681536.00
2015-09-30,14.03,14.67,13.99,14.65,211038123,3452096768.00
2015-10-08,14.80,14.80,13.92,13.96,140057148,2277284608.00
2015-10-09,14.05,14.21,13.94,13.99,41525835,663144768.00
2015-10-12,13.99,14.30,13.83,14.13,93633306,1497165824.00
2015-10-13,14.06,14.18,13.94,14.05,54698799,873290880.00
2015-10-14,13.90,14.16,13.90,13.99,44297812,706211840.00
2015-10-26,14.10,14.60,14.10,14.33,101041055,1648964992.00
2015-10-27,14.29,14.49,14.21,14.37,74933996,1223267200.00
2015-10-28,14.31,14.57,14.16,14.36,74226285,1217460736.00
2015-10-29,14.35,14.65,14.29,14.61,75760565,1251114496.00
2015-10-30,14.53,14.70,14.42,14.43,45465414,750144832.00
2015-11-02,14.35,14.55,14.28,14.45,38122791,625014464.00
2015-11-03,14.44,14.78,14.41,14.50,60485065,1005503936.00
2015-11-04,14.47,14.91,14.47,14.84,65053992,1086409856.00
2015-11-05,14.85,15.96,14.76,15.63,231799691,4077390336.00
2015-11-06,15.46,16.06,15.45,15.79,127594225,2277276160.00
2015-11-09,15.82,16.98,15.79,16.03,157820058,2925510400.00
2015-11-10,15.90,16.52,15.73,16.23,140427138,2575229696.00
2015-11-11,16.27,16.34,15.44,15.65,92130221,1643831040.00
2015-11-12,15.71,15.74,15.12,15.31,77790159,1353612928.00
2015-11-13,15.17,15.53,15.12,15.51,73433156,1283306240.00
2015-11-16,15.30,15.51,15.17,15.37,45144666,785563840.00
2015-11-17,15.40,15.72,15.37,15.39,63539278,1119712512.00
2015-11-18,15.41,15.60,15.20,15.34,57584578,1003785408.00
2015-11-19,15.26,15.89,15.26,15.80,102543449,1821483136.00
2015-11-20,15.72,16.47,15.70,16.32,148206210,2733449216.00
2015-11-23,16.36,16.92,16.30,16.86,171203791,3235638528.00
2015-11-24,16.71,16.91,16.43,16.85,129389144,2437634560.00
2015-11-25,16.71,17.42,16.30,17.41,326524776,6295983616.00
2015-11-26,17.26,17.44,16.99,17.14,214944239,4187889920.00
2015-11-27,16.95,17.19,16.26,16.38,105608733,1999981184.00
2015-11-30,16.30,16.63,15.53,16.49,97633827,1779188224.00
2015-12-01,16.21,16.80,15.97,16.50,63430576,1179526400.00
2015-12-02,16.36,17.71,16.33,17.58,153608076,2972239104.00
2015-12-03,17.44,17.50,17.00,17.03,110346329,2147607040.00
2015-12-04,17.05,17.05,16.52,16.54,70275848,1331588224.00
2015-12-07,16.54,17.26,16.54,17.21,83346816,1592198400.00
2015-12-08,17.06,17.82,16.63,17.80,239884949,4764109312.00
2015-12-09,17.33,17.33,16.90,17.01,92049465,1776578432.00
2015-12-10,17.11,17.60,16.90,17.05,57091310,1108934528.00
2015-12-11,16.81,17.00,16.29,16.44,87066826,1630390272.00
2015-12-14,16.18,16.47,15.92,16.30,70736958,1290712960.00
2015-12-15,16.30,16.64,16.05,16.18,51685772,950672896.00
2015-12-16,16.22,16.30,16.00,16.06,38700640,705621184.00
2015-12-17,16.13,16.45,16.08,16.34,53304071,983362560.00
2015-12-18,16.34,17.53,16.29,16.63,92211924,1753311872.00
2015-12-21,16.61,17.17,16.39,16.93,82490082,1567681280.00
2015-12-22,16.81,17.07,16.60,16.71,53122744,1006796480.00
2015-12-23,16.72,16.92,16.45,16.70,66128171,1249610496.00
2015-12-24,16.67,16.93,16.50,16.84,57171554,1083459072.00
2015-12-25,16.82,17.24,16.74,17.10,55427897,1069153856.00
2015-12-28,17.14,17.20,16.46,16.53,49980698,945164672.00
2015-12-29,16.47,16.73,16.25,16.57,47288465,883333888.00
2015-12-30,16.54,16.60,16.18,16.41,35687385,660326976.00
2015-12-31,16.37,16.37,16.13,16.14,27936138,513758880.00
2016-01-04,16.15,16.15,15.49,15.71,42240610,754425792.00
2016-01-05,15.45,15.95,15.35,15.86,58054793,1034181504.00
2016-01-06,15.80,16.02,15.61,15.99,46772653,838667392.00
2016-01-07,15.71,15.80,15.35,15.45,11350479,199502704.00
2016-01-08,15.66,15.79,14.90,15.43,71918296,1262105088.00
2016-01-11,15.18,15.40,14.95,15.03,90177135,1550155904.00
2016-01-12,15.14,15.46,15.06,15.40,55374454,964061504.00
2016-01-13,15.50,15.80,15.30,15.34,47869312,843717376.00
2016-01-14,14.99,15.89,14.89,15.82,54838833,966117824.00
2016-01-15,15.71,16.03,15.46,15.51,46723139,836146432.00
2016-01-18,15.38,15.89,15.28,15.60,32729006,583291584.00
2016-01-19,15.70,15.79,15.44,15.69,29807159,527753184.00
2016-01-20,15.54,15.62,15.06,15.21,35968636,623546944.00
2016-01-21,15.19,15.40,14.53,14.60,34197115,582845504.00
2016-01-22,14.84,15.09,14.52,15.00,42007318,708179264.00
2016-01-25,14.99,15.14,14.73,15.01,23558971,400445056.00
2016-01-26,14.95,15.11,14.44,14.68,38279766,643611776.00
2016-01-27,14.76,14.97,14.54,14.70,44291307,742640768.00
2016-01-28,14.77,14.82,13.97,14.60,38902180,643984192.00
2016-01-29,14.55,15.03,14.45,14.90,47429000,799493376.00
2016-02-01,14.98,14.99,14.45,14.53,29139596,485275136.00
2016-02-02,14.53,14.93,14.50,14.77,25380981,425396896.00
2016-02-03,14.62,14.68,14.49,14.63,27779183,459255616.00
2016-02-04,14.84,15.28,14.65,15.26,47162860,799283776.00
2016-02-05,15.20,16.25,15.12,16.24,78413454,1401156096.00
2016-02-15,15.88,16.33,15.71,16.30,67296317,1221398400.00
2016-03-11,15.45,15.47,14.63,14.96,98240322,1657158656.00
2016-03-14,14.88,15.41,14.82,14.86,56922239,973317376.00
2016-03-15,14.94,15.16,14.81,15.00,37540932,638223040.00
2016-03-16,14.91,15.96,14.90,15.92,108404378,1924212608.00
2016-03-17,15.72,16.07,15.40,15.62,68635812,1219236352.00
2016-03-18,15.70,15.90,15.58,15.75,55987968,996332608.00
2016-03-21,15.70,16.12,15.70,15.95,42001532,756966784.00
2016-03-22,15.98,16.47,15.91,16.03,43760811,800814912.00
2016-03-23,16.04,16.21,15.95,16.01,27830795,506023200.00
2016-03-24,16.00,16.00,15.60,15.64,27448272,488313664.00
2016-03-25,15.64,15.78,15.60,15.66,13619185,241971872.00
2016-03-28,15.70,15.90,15.32,15.40,24521696,433449216.00
2016-03-29,15.47,15.59,15.32,15.40,19151152,335806208.00
2016-03-30,15.58,15.85,15.58,15.78,35562148,634175232.00
2016-03-31,15.88,15.97,15.64,15.83,23762112,425380416.00
2016-04-01,15.88,16.12,15.54,16.06,35790541,643979456.00
2016-04-05,15.84,16.16,15.68,16.05,42622297,768010112.00
2016-04-06,15.92,16.02,15.78,15.86,23428724,421234848.00
2016-04-07,15.85,15.90,15.56,15.61,29047713,516129856.00
2016-04-08,15.50,15.68,15.47,15.53,17132244,301704512.00
2016-04-11,15.53,15.73,15.49,15.60,24117635,426862400.00
2016-04-12,15.61,15.62,15.47,15.55,14100759,248002288.00
2016-04-13,15.65,15.89,15.61,15.66,35189716,627667712.00
2016-04-14,15.80,15.90,15.67,15.71,15796208,281977248.00
2016-04-15,15.85,15.95,15.71,15.80,34773526,623836224.00
2016-04-18,15.67,15.92,15.59,15.72,28084133,501790688.00
2016-04-19,15.85,15.88,15.70,15.80,27246371,487095904.00
2016-04-20,15.80,15.89,15.27,15.86,46614611,825437824.00
2016-04-21,15.73,16.21,15.67,16.00,48212915,872382592.00
2016-04-22,15.90,16.22,15.84,16.11,28178162,513194656.00
2016-04-25,16.03,16.04,15.73,15.79,24294360,435467872.00
2016-04-26,15.78,15.97,15.67,15.82,15739400,281501376.00
2016-04-27,15.87,15.87,15.71,15.77,13838875,247622912.00
2016-04-28,15.83,15.99,15.74,15.80,15728417,282201344.00
2016-04-29,15.74,15.84,15.67,15.74,23065933,412460992.00
2016-05-03,15.85,16.11,15.74,16.00,27776723,501830144.00
2016-05-04,15.95,16.10,15.91,15.97,23118959,418592992.00
2016-05-05,15.95,16.00,15.88,15.95,14936632,269576064.00
2016-05-06,15.96,15.99,15.63,15.65,23406763,418454816.00
2016-05-09,15.63,15.71,15.35,15.45,21947591,386423424.00
2016-05-10,15.33,15.50,15.33,15.42,16846648,294675488.00
2016-05-11,15.49,15.50,15.35,15.40,11941164,208655792.00
2016-05-12,15.38,15.44,15.17,15.36,14668954,254410736.00
2016-05-13,15.32,15.40,15.19,15.20,11013829,190929408.00
2016-05-16,15.20,15.30,15.18,15.25,11045624,190872656.00
2016-05-17,15.25,15.30,15.13,15.21,9765153,168387280.00
2016-05-18,15.21,15.55,15.00,15.50,30962453,536935488.00
2016-05-19,15.39,15.43,15.29,15.30,10380826,180686336.00
2016-05-20,15.27,15.44,15.23,15.40,11140621,194223008.00
2016-05-23,15.44,15.60,15.39,15.49,14080659,247441296.00
2016-05-24,15.42,15.53,15.38,15.49,10725938,187905440.00
2016-05-25,15.60,15.65,15.53,15.60,13766238,243549456.00
2016-05-26,15.58,15.77,15.58,15.62,11065062,196266944.00
2016-05-27,15.61,15.69,15.56,15.66,11621242,205801168.00
2016-05-30,15.75,15.87,15.60,15.85,17538184,313324800.00
2016-05-31,15.83,16.26,15.82,16.16,35631526,650177344.00
2016-06-01,16.17,16.21,16.01,16.07,18312424,333790688.00
2016-06-02,16.08,16.17,15.83,15.91,17786525,321768768.00
2016-06-03,16.00,16.01,15.80,15.90,18003512,323746016.00
2016-06-06,15.94,16.00,15.87,15.91,17856247,321865760.00
2016-06-07,15.99,16.01,15.87,15.91,16533983,298145344.00
2016-06-08,15.90,15.96,15.87,15.89,23758300,427741568.00
2016-06-13,15.77,15.84,15.69,15.70,30051583,536281152.00
2016-06-14,15.69,15.74,15.62,15.70,18773357,333449728.00
2016-06-15,15.54,15.68,15.49,15.66,26332177,464557376.00
2016-06-16,15.60,15.83,15.53,15.71,30871127,549171200.00
2016-06-17,15.67,15.89,15.66,15.69,17412233,311113088.00
2016-06-20,15.83,15.83,15.67,15.76,9681495,172507200.00
2016-06-21,15.79,15.85,15.67,15.70,15852873,282663680.00
2016-06-22,15.71,15.80,15.70,15.80,14227501,253800352.00
2016-06-23,15.90,15.90,15.71,15.72,12882295,203560848.00
2016-06-24,15.70,15.79,15.08,15.28,30575522,470756352.00
2016-06-27,15.29,15.39,15.18,15.31,19163499,292488224.00
2016-06-28,15.27,15.30,15.18,15.28,12559826,191346960.00
2016-06-29,15.29,15.54,15.28,15.50,21253351,326320224.00
2016-06-30,15.50,15.66,15.44,15.57,20735886,323223552.00
2016-07-01,15.57,15.96,15.54,15.92,25106479,394802048.00
2016-07-04,15.86,16.03,15.80,15.93,21411650,341120768.00
2016-07-05,15.94,15.95,15.75,15.79,16171615,255727216.00
2016-07-06,15.71,15.76,15.61,15.64,22976510,360070176.00
2016-07-07,15.63,15.64,15.45,15.57,24498042,380536320.00
2016-07-08,15.55,15.56,15.44,15.45,14901331,230568192.00
2016-07-11,15.56,15.57,15.40,15.43,22852491,354003584.00
2016-07-12,15.48,15.65,15.45,15.64,25545130,397267008.00
2016-07-13,15.65,15.97,15.64,15.79,36238056,573546752.00
2016-07-14,15.77,15.84,15.64,15.70,16883421,265364896.00
2016-07-15,15.71,15.75,15.65,15.71,15998100,251152944.00
2016-07-18,15.73,15.91,15.66,15.77,27766982,438169696.00
2016-07-19,15.77,15.80,15.65,15.73,17179816,269908288.00
2016-07-20,15.70,15.76,15.63,15.75,14866526,233284416.00
2016-07-21,15.74,15.87,15.70,15.83,22020445,348156608.00
2016-07-22,15.81,15.82,15.58,15.63,16711700,262066576.00
2016-07-25,15.63,15.76,15.63,15.69,11441970,179598112.00
2016-07-26,15.69,15.79,15.65,15.74,20462397,321598656.00
2016-07-27,15.73,15.88,15.45,15.87,40697330,637937280.00
2016-07-28,15.77,15.79,15.65,15.68,17451372,274345312.00
2016-07-29,15.65,15.71,15.61,15.70,14348301,224747568.00
2016-08-01,15.68,15.85,15.65,15.80,22909943,361191360.00
2016-08-02,15.79,15.85,15.68,15.75,10877815,171311344.00
2016-08-03,15.64,15.72,15.62,15.67,10583990,165699520.00
2016-08-04,15.69,15.69,15.49,15.59,15610498,243122624.00
2016-08-05,15.60,15.80,15.59,15.73,17648517,277447200.00
2016-08-08,15.76,15.76,15.66,15.74,13129367,206333088.00
2016-08-09,15.75,15.80,15.71,15.79,15480879,243949584.00
2016-08-10,15.80,15.85,15.73,15.83,18499535,292534464.00
2016-08-11,15.75,16.40,15.74,16.07,52689421,852413120.00
2016-08-12,16.12,16.39,16.00,16.36,46991632,763634368.00
2016-08-15,16.50,17.02,16.45,16.94,77333862,1299618432.00
2016-08-16,16.94,16.99,16.67,16.70,49384036,829743488.00
2016-08-17,16.72,16.85,16.52,16.64,36446597,606581248.00
2016-08-18,16.55,16.77,16.35,16.44,37110139,612294400.00
2016-08-19,16.43,16.50,16.36,16.42,19927300,327521632.00
2016-08-22,16.42,16.47,16.31,16.41,19768630,324280096.00
2016-08-23,16.41,16.56,16.32,16.40,31754370,521794944.00
2016-08-24,16.41,16.51,16.34,16.39,17085424,280402624.00
2016-08-25,16.36,16.41,16.20,16.34,24749915,403472224.00
2016-08-26,16.36,16.40,16.29,16.34,14688056,240035888.00
2016-08-29,16.31,16.37,16.08,16.23,30202023,489414016.00
2016-08-30,16.24,16.49,16.24,16.40,36396993,597418048.00
2016-08-31,16.35,16.56,16.32,16.48,22003438,362526016.00
2016-09-01,16.48,16.55,16.38,16.41,21272047,349934560.00
2016-09-02,16.38,16.50,16.35,16.48,23147001,380418560.00
2016-09-05,16.49,16.58,16.42,16.49,25677035,423399296.00
2016-09-06,16.49,16.53,16.37,16.41,20282647,333206432.00
2016-09-07,16.41,16.50,16.35,16.48,17975558,295519904.00
2016-09-08,16.47,16.61,16.43,16.60,24406900,403801792.00
2016-09-09,16.62,16.66,16.50,16.56,18739471,310623904.00
2016-09-12,16.38,16.47,16.26,16.40,36509177,597895488.00
2016-09-13,16.40,16.46,16.39,16.45,14234378,233969072.00
2016-09-14,16.43,16.48,16.38,16.40,23981413,393967808.00
2016-09-19,16.45,16.51,16.42,16.46,14465955,238091120.00
2016-09-20,16.47,16.48,16.42,16.46,17396811,286078656.00
2016-09-21,16.47,16.51,16.43,16.45,9416102,154918240.00
2016-09-22,16.49,16.59,16.47,16.53,11527832,190442432.00
2016-09-23,16.55,16.55,16.48,16.48,10200460,168270144.00
2016-09-26,16.45,16.57,16.41,16.48,20769186,342748704.00
2016-09-27,16.42,16.52,16.42,16.48,17025470,280852896.00
2016-09-28,16.48,16.53,16.46,16.48,12841990,211844624.00
2016-09-29,16.52,16.55,16.49,16.50,10997408,181620112.00
2016-09-30,16.50,16.53,16.48,16.49,12190268,201085200.00
2016-10-10,16.53,16.60,16.48,16.55,18666854,308450240.00
2016-10-11,16.57,16.58,16.50,16.57,12690366,209785536.00
2016-10-12,16.54,16.54,16.48,16.51,10643884,175594208.00
2016-10-13,16.51,16.52,16.42,16.43,14504356,238973136.00
2016-10-14,16.43,16.47,16.38,16.46,10660114,175020224.00
2016-10-17,16.41,16.44,16.22,16.27,16424904,268130864.00
2016-10-18,16.28,16.39,16.24,16.34,18251833,298064128.00
2016-10-19,16.35,16.39,16.24,16.27,11143167,181631904.00
2016-10-20,16.27,16.34,16.25,16.29,8985794,146255312.00
2016-10-21,16.29,16.34,16.22,16.30,10884798,177155056.00
2016-10-24,16.30,16.58,16.27,16.47,24757241,406980672.00
2016-10-25,16.48,16.50,16.36,16.42,13309321,218721456.00
2016-10-26,16.40,16.42,16.30,16.32,12436805,203174016.00
2016-10-27,16.30,16.31,16.18,16.19,19517454,316513312.00
2016-10-28,16.19,16.34,16.18,16.29,15067204,244739680.00
2016-10-31,16.23,16.31,16.01,16.27,14673298,237635072.00
2016-11-01,16.26,16.33,16.21,16.30,13028259,212179104.00
2016-11-02,16.21,16.30,16.18,16.20,25051160,406667264.00
2016-11-03,16.19,16.38,16.19,16.35,25864110,421412544.00
2016-11-04,16.30,16.53,16.29,16.40,21516475,353348704.00
2016-11-07,16.39,16.45,16.38,16.42,21351658,350381728.00
2016-11-08,16.45,16.54,16.44,16.47,17307155,285419776.00
2016-11-09,16.47,16.53,16.36,16.46,39826582,655055488.00
2016-11-10,16.55,16.64,16.48,16.57,20484554,339602784.00
2016-11-11,16.56,16.63,16.45,16.59,21539188,356740640.00
2016-11-14,16.53,16.70,16.52,16.60,18124496,301208000.00
2016-11-15,16.59,16.61,16.50,16.59,15714142,260648304.00
2016-11-16,16.59,16.63,16.54,16.60,12395504,205688800.00
2016-11-17,16.58,16.63,16.52,16.60,22718556,376599264.00
2016-11-18,16.59,16.64,16.55,16.60,29274383,485488352.00
2016-11-21,16.59,16.73,16.54,16.64,21432453,356612256.00
2016-11-22,16.67,16.72,16.63,16.68,21080968,351666624.00
2016-11-23,16.68,17.23,16.66,16.93,45036427,765689728.00
2016-11-24,16.93,17.12,16.86,16.89,21043140,356783616.00
2016-11-25,16.89,17.10,16.81,17.09,23335230,396231872.00
2016-11-28,17.15,17.49,17.15,17.36,23348800,403778624.00
数据来源:通达信
