000908 景峰医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-10-27,14.12,14.57,13.80,14.50,6312434,98573320.00
2015-10-28,14.81,14.82,13.85,13.91,4465689,70920848.00
2015-10-29,13.92,14.35,13.65,14.29,3315569,51506876.00
2015-10-30,14.34,14.34,13.77,14.14,2885581,44952968.00
2015-11-02,13.91,14.19,13.60,13.68,2911036,44897288.00
2015-11-03,13.73,13.98,13.41,13.70,2540512,38356552.00
2015-11-04,13.77,14.32,13.68,14.31,4277107,66606440.00
2015-11-05,14.23,14.55,14.11,14.33,4743778,75027728.00
2015-11-06,14.31,14.65,14.20,14.59,3704922,59714904.00
2015-11-09,14.45,14.73,14.27,14.70,4299491,69165760.00
2015-11-10,14.65,14.95,14.29,14.80,3863551,62881472.00
2015-11-11,14.70,16.29,14.70,15.98,8356941,143732608.00
2015-11-12,16.02,16.25,15.57,15.78,3693975,64865092.00
2015-11-13,15.59,16.35,15.49,15.92,5144036,91038872.00
2015-11-16,15.54,16.71,15.36,16.53,3817608,67879936.00
2015-11-17,16.64,17.64,16.52,16.89,7496874,142535344.00
2015-11-18,16.89,16.95,16.09,16.19,3158154,58191128.00
2015-11-19,16.25,16.88,16.25,16.84,3289601,60446992.00
2015-11-20,16.84,17.16,16.73,16.86,3302855,61868988.00
2015-11-23,16.85,17.25,16.60,16.95,3248630,60690792.00
2015-11-24,16.95,17.05,16.48,16.91,3331656,61570440.00
2015-11-25,17.00,17.13,16.85,17.07,2538303,47616052.00
2015-11-26,17.08,17.14,16.71,16.88,2578995,48118284.00
2015-11-27,16.88,16.88,15.18,15.20,4163436,72818888.00
2015-11-30,15.22,15.82,14.36,15.47,3661243,61601720.00
2015-12-01,15.28,15.62,15.20,15.34,1809347,30837192.00
2015-12-02,15.34,15.76,14.98,15.52,1826785,31210454.00
2015-12-03,15.66,16.25,15.41,16.22,2013594,35378892.00
2015-12-04,16.26,16.62,15.52,15.77,4878801,86402512.00
2015-12-07,15.45,16.07,15.45,15.77,2330503,40449088.00
2015-12-08,15.63,15.79,15.25,15.25,1841220,31423774.00
2015-12-09,15.24,15.43,14.82,14.85,1947222,32399296.00
2015-12-10,14.83,15.13,14.73,14.94,931668,15408395.00
2015-12-11,14.94,14.99,14.64,14.64,940512,15349676.00
2015-12-14,14.46,15.15,14.45,15.03,1356502,22341450.00
2015-12-15,15.17,15.28,15.05,15.13,1050802,17610684.00
2015-12-16,15.14,15.33,15.14,15.26,1141253,19204418.00
2015-12-17,15.18,15.72,15.11,15.64,2588977,44357792.00
2015-12-18,15.57,15.72,15.09,15.30,2309645,39272648.00
2015-12-21,15.28,15.77,15.09,15.54,1867105,32054460.00
2015-12-22,15.68,15.71,15.20,15.46,1962779,33330022.00
2015-12-23,15.46,15.62,15.24,15.26,1688703,28894272.00
2015-12-24,15.22,15.35,14.91,15.02,1787559,29744120.00
2015-12-25,15.26,15.26,15.05,15.21,1891144,31762390.00
2015-12-28,15.29,15.59,14.95,14.95,3136466,53016828.00
2015-12-29,14.93,15.15,14.87,14.99,2165801,35813188.00
2015-12-30,14.99,15.34,14.69,14.87,6700523,110822616.00
2015-12-31,14.80,14.94,14.47,14.56,3054474,49725724.00
2016-01-04,14.53,14.55,13.15,13.18,2616094,40120104.00
2016-01-05,12.82,13.50,12.35,13.50,4474419,64694800.00
2016-01-06,13.50,13.95,13.33,13.83,2453782,37277128.00
2016-01-07,13.48,13.82,12.50,12.59,416000,6034745.00
2016-01-08,12.92,13.34,12.20,12.87,2267401,32238016.00
2016-01-11,12.65,12.82,12.00,12.03,1815195,25003984.00
2016-01-12,12.03,12.30,11.82,12.00,1852722,24887042.00
2016-01-13,12.05,12.27,11.59,11.64,1255497,16687184.00
2016-01-14,11.19,11.94,10.98,11.83,2508315,32080946.00
2016-01-15,11.64,12.10,11.51,11.56,3439326,44638324.00
2016-01-18,11.50,11.90,11.27,11.76,2384625,30873682.00
2016-01-19,11.76,12.17,11.57,12.05,1816053,24008340.00
2016-01-20,12.27,13.18,12.18,12.49,2721958,37959556.00
2016-01-21,12.16,12.75,12.11,12.23,1860140,25595178.00
2016-01-22,12.27,12.54,11.85,12.35,1591387,21619388.00
2016-01-25,12.47,12.62,12.19,12.35,1549643,21403300.00
2016-01-26,12.23,12.40,11.12,11.19,1954766,25482806.00
2016-01-27,11.22,11.50,10.20,10.74,2919143,34908700.00
2016-01-28,10.67,10.84,10.29,10.32,1651649,19443270.00
2016-01-29,10.45,10.99,10.26,10.79,1989753,23740026.00
2016-02-01,10.80,11.08,10.55,11.00,2076923,24927398.00
2016-02-02,11.09,11.50,11.02,11.41,2338438,29289080.00
2016-02-03,11.27,11.59,11.01,11.44,1197405,14883933.00
2016-02-04,11.52,11.82,11.38,11.55,1975104,25434330.00
2016-02-05,11.55,11.71,11.43,11.50,1507839,19301850.00
2016-02-15,11.23,11.75,11.09,11.68,1427984,18195998.00
2016-02-16,11.68,12.18,11.68,12.15,1608271,21387442.00
2016-02-17,12.17,12.32,11.83,12.02,2668995,35485000.00
2016-02-18,12.14,12.14,11.75,11.84,1686642,22313850.00
2016-02-19,11.81,11.92,11.68,11.85,1451991,18974974.00
2016-02-22,11.94,12.06,11.74,12.05,2190271,28970912.00
2016-02-23,11.95,12.05,11.77,11.87,1977712,25980436.00
2016-02-24,11.75,12.31,11.75,12.30,3053062,40624648.00
2016-02-25,12.22,12.62,11.06,11.08,2677570,35210684.00
2016-02-26,11.09,11.54,10.90,11.16,1223024,15104103.00
2016-02-29,11.24,11.24,10.24,10.79,2204336,25862360.00
2016-03-01,10.78,11.18,10.73,11.05,3520461,43284720.00
2016-03-02,11.05,11.65,11.03,11.48,3515474,44106052.00
2016-03-03,11.42,11.62,11.23,11.25,3219148,40727248.00
2016-03-04,11.32,11.39,10.51,10.73,2165419,26352418.00
2016-03-07,10.81,11.04,10.71,10.82,2402704,28923650.00
2016-03-08,10.82,11.17,10.32,11.09,4107339,49569320.00
2016-03-09,10.85,11.26,10.69,11.07,3174960,38879804.00
2016-03-10,10.94,11.15,10.64,10.71,2140062,25782934.00
2016-03-11,10.46,10.80,10.44,10.63,1229685,14468406.00
2016-03-14,10.64,11.15,10.64,10.85,2470112,30131034.00
2016-03-15,10.81,11.29,10.81,11.07,2761387,34061256.00
2016-03-16,11.16,11.21,10.79,11.07,1756749,21397972.00
2016-03-17,11.07,11.86,11.07,11.46,3382628,42961120.00
2016-03-18,11.45,11.84,11.42,11.66,3735509,48281508.00
2016-03-21,11.71,11.91,11.61,11.80,3039021,39656696.00
2016-03-22,11.80,11.96,11.62,11.84,3095020,40391408.00
2016-03-23,11.83,11.89,11.66,11.76,1956159,25510018.00
2016-03-24,11.76,11.83,11.55,11.62,2422648,31451110.00
2016-03-25,11.64,11.71,11.35,11.53,2597415,33193488.00
2016-03-28,11.59,11.84,11.56,11.62,2625348,33962356.00
2016-03-29,11.60,11.68,11.35,11.52,1558371,19903014.00
2016-03-30,11.62,11.84,11.54,11.82,2980866,38676900.00
2016-03-31,11.91,12.51,11.84,12.36,5365192,72855480.00
2016-04-01,12.26,12.36,11.92,12.05,2646310,35498736.00
2016-04-05,12.06,12.35,11.97,12.29,3160209,42582560.00
2016-04-06,12.19,12.35,12.14,12.31,2052372,27861938.00
2016-04-07,12.33,12.41,12.10,12.14,2260961,30671224.00
2016-04-08,12.01,12.09,11.71,11.82,2918887,38276812.00
2016-04-11,11.89,12.26,11.89,12.01,3148444,42091760.00
2016-04-12,12.07,12.09,11.74,11.83,2162175,28451896.00
2016-04-13,11.95,12.15,11.90,12.03,3979100,53215820.00
2016-04-14,12.04,12.44,12.04,12.43,5414143,73554944.00
2016-04-15,12.53,12.54,12.22,12.35,2714980,37023256.00
2016-04-18,12.26,12.62,12.05,12.56,3890316,53308156.00
2016-04-19,12.50,12.60,12.33,12.58,2901004,40080768.00
2016-04-20,12.64,12.67,11.56,11.86,4814812,64427628.00
2016-04-21,11.95,11.95,11.58,11.64,1991179,26023080.00
2016-04-22,11.66,11.86,11.45,11.67,1667904,21467330.00
2016-04-25,11.61,11.66,11.19,11.29,2997877,37666576.00
2016-04-26,11.29,11.40,11.08,11.35,3621060,45115988.00
2016-04-27,11.25,11.39,11.21,11.29,2508189,31382066.00
2016-04-28,11.32,11.32,11.05,11.14,2764233,34201848.00
2016-04-29,11.05,11.05,10.64,10.82,5341088,63942068.00
2016-05-03,10.82,11.26,10.73,11.25,5919533,72277720.00
2016-05-04,11.23,11.24,11.11,11.15,4110566,50933148.00
2016-05-05,11.15,11.27,11.09,11.27,4377914,54299064.00
2016-05-06,11.46,11.72,11.08,11.10,6531062,82953048.00
2016-05-09,10.91,11.02,10.55,10.63,3409143,40703812.00
2016-05-10,10.63,10.70,10.50,10.55,2292846,26939364.00
2016-05-11,10.62,10.75,10.45,10.55,2633071,31009030.00
2016-05-12,10.46,10.58,10.25,10.53,1945568,22461360.00
2016-05-13,10.47,10.66,10.37,10.41,1798725,20918984.00
2016-05-16,10.42,10.58,10.36,10.55,1406810,16375637.00
2016-05-17,10.55,10.71,10.52,10.62,2047042,24109132.00
2016-05-18,10.62,10.62,10.30,10.40,2113774,24447000.00
2016-05-19,10.39,10.65,10.36,10.50,2091294,24519438.00
2016-05-20,10.45,10.60,10.38,10.55,1384535,16182053.00
2016-05-23,10.57,10.82,10.57,10.75,2610388,31038664.00
2016-05-24,10.75,10.76,10.59,10.65,1295805,15315913.00
2016-05-25,10.73,10.84,10.55,10.61,1267762,15053299.00
2016-05-26,10.56,10.69,10.37,10.60,1579677,18385822.00
2016-05-27,10.53,10.71,10.45,10.60,1234643,14485902.00
2016-05-30,10.60,10.66,10.46,10.55,794867,9300806.00
2016-05-31,10.60,10.93,10.59,10.89,3894205,46616636.00
2016-06-01,10.90,11.11,10.86,10.89,3583285,43628936.00
2016-06-02,10.87,10.97,10.82,10.93,1983422,23974596.00
2016-06-03,10.93,11.06,10.85,11.04,2006624,24404244.00
2016-06-06,11.09,11.15,10.86,10.91,3073558,37524760.00
2016-06-07,10.91,10.95,10.82,10.89,1488324,17925744.00
2016-06-08,10.85,10.89,10.68,10.75,1673237,19987762.00
2016-06-13,10.66,10.68,10.38,10.38,1594992,18661922.00
2016-06-14,10.38,10.51,10.32,10.44,2027163,23369040.00
2016-06-15,10.36,10.63,10.35,10.58,2248859,26286584.00
2016-06-16,10.57,10.65,10.44,10.49,2363900,27636114.00
2016-06-17,10.55,10.76,10.55,10.68,2508140,29684008.00
2016-06-20,10.69,10.78,10.61,10.77,1916364,22788732.00
2016-06-21,10.84,11.86,10.83,11.86,13969041,178022288.00
2016-06-22,11.85,12.08,11.58,11.88,9012411,117552936.00
2016-06-23,11.97,11.97,11.45,11.45,6637568,77023672.00
2016-06-24,11.45,12.60,11.45,12.60,22367141,274863904.00
2016-06-27,12.53,12.73,12.30,12.65,14433479,180863824.00
2016-06-28,12.40,12.55,12.10,12.18,16440469,202182496.00
2016-06-29,12.28,12.34,12.04,12.20,9954954,121052208.00
2016-06-30,12.14,12.30,12.04,12.08,7097608,86075792.00
2016-07-01,12.13,12.33,12.08,12.14,6904532,84115336.00
2016-07-04,12.00,12.29,11.92,12.17,8646634,105201544.00
2016-07-05,12.17,12.58,12.17,12.40,11531588,142945728.00
2016-07-06,12.08,12.29,12.03,12.16,8179478,99226912.00
2016-07-07,12.21,12.50,12.17,12.42,9261470,114175176.00
2016-07-08,12.31,12.41,12.17,12.19,5515504,67482424.00
2016-07-11,12.20,12.30,12.09,12.10,5406177,65885428.00
2016-07-12,12.15,12.25,11.91,12.25,5465949,66168324.00
2016-07-13,12.30,12.38,12.20,12.26,5885560,72183648.00
2016-07-14,12.29,12.29,12.14,12.23,3358510,40954804.00
2016-07-15,12.23,12.45,12.16,12.33,5845955,72110200.00
2016-07-18,12.33,12.78,12.29,12.51,12907663,162961792.00
2016-07-19,12.53,12.70,12.16,12.26,9069031,111766160.00
2016-07-20,12.24,12.97,12.21,12.77,16843937,213564304.00
2016-07-21,12.61,12.78,12.53,12.57,12613418,159294912.00
2016-07-22,12.58,12.88,12.38,12.44,10926087,138062384.00
2016-07-25,12.45,12.63,12.34,12.38,7181940,89605544.00
2016-07-26,12.41,12.65,12.36,12.64,6348384,79533376.00
2016-07-27,12.69,12.69,11.56,12.41,13558947,167512224.00
2016-07-28,12.35,12.43,12.02,12.35,5343070,65542316.00
2016-07-29,12.35,12.46,12.20,12.27,3065702,37702192.00
2016-08-01,12.35,12.35,11.68,11.99,6733782,80532504.00
2016-08-02,11.96,12.13,11.85,12.04,3198289,38343916.00
2016-08-03,12.09,12.09,11.89,12.01,4371281,52332000.00
2016-08-04,11.95,12.00,11.75,11.88,6061457,71836656.00
2016-08-05,11.88,11.97,11.82,11.92,2181217,25960274.00
2016-08-08,11.92,11.99,11.68,11.95,3352411,39758580.00
2016-08-09,11.92,12.14,11.92,12.07,2948259,35494012.00
2016-08-10,12.05,12.12,11.95,11.96,2629644,31578884.00
2016-08-11,11.97,12.00,11.78,11.78,2236182,26535744.00
2016-08-12,11.78,11.91,11.73,11.88,2049599,24217948.00
2016-08-15,11.87,12.13,11.86,12.09,3617166,43595476.00
2016-08-16,12.11,12.31,12.03,12.27,4134194,50444452.00
2016-08-17,12.27,12.35,12.05,12.19,3105039,37854288.00
2016-08-18,12.19,12.27,12.10,12.14,4015942,48822216.00
2016-08-19,12.10,12.19,12.05,12.14,2355691,28541006.00
2016-08-22,12.14,12.27,12.06,12.09,3065608,37295560.00
2016-08-23,12.09,12.18,12.06,12.17,2034152,24654822.00
2016-08-24,12.17,12.30,12.16,12.28,2737293,33484580.00
2016-08-25,12.26,12.26,12.05,12.20,2507919,30393098.00
2016-08-26,12.18,12.39,12.16,12.30,3768542,46261916.00
2016-08-29,12.37,12.38,12.23,12.31,2850405,35049208.00
2016-08-30,12.33,12.35,12.11,12.13,2955637,36043444.00
2016-08-31,12.10,12.18,12.01,12.08,2751630,33221288.00
2016-09-01,12.12,12.19,12.02,12.08,2702216,32726858.00
2016-09-02,12.08,12.22,12.02,12.14,2410144,29216130.00
2016-09-05,12.28,12.42,12.21,12.24,4435761,54614664.00
2016-09-06,12.24,12.40,12.13,12.30,4103563,50233516.00
2016-09-07,12.38,12.38,12.24,12.31,4330384,53290612.00
2016-09-08,12.31,12.65,12.29,12.57,6856969,85660376.00
2016-09-09,12.52,12.52,12.31,12.33,3890905,48357912.00
2016-09-12,12.05,12.21,11.90,11.92,4076653,49129060.00
2016-09-13,12.00,12.12,11.91,11.98,2103562,25271192.00
2016-09-14,11.94,12.06,11.89,11.94,1858242,22277816.00
2016-09-19,11.94,12.03,11.88,11.92,2338620,27958084.00
2016-09-20,11.96,12.09,11.91,11.97,1847073,22135360.00
2016-09-21,11.93,12.10,11.93,11.98,1724129,20747894.00
2016-09-22,12.06,12.09,11.94,11.99,2180240,26177534.00
2016-09-23,12.01,12.05,11.80,11.80,2116170,25174892.00
2016-09-26,11.80,11.85,11.35,11.37,5464070,63044924.00
2016-09-27,11.37,11.48,11.30,11.47,2148183,24471838.00
2016-09-28,11.47,11.49,11.36,11.38,1676301,19140408.00
2016-09-29,11.38,11.44,11.17,11.31,3381369,38127568.00
2016-09-30,11.32,11.40,11.27,11.36,1842484,20906490.00
2016-10-10,11.42,11.73,11.37,11.68,3710643,43078844.00
2016-10-11,11.68,11.83,11.62,11.75,2974039,34984624.00
2016-10-12,11.79,12.14,11.78,11.95,4942517,59293008.00
2016-10-13,11.93,12.49,11.80,12.23,8238591,100483464.00
2016-10-14,12.19,12.19,11.96,12.06,5826932,70149304.00
2016-10-17,12.13,12.17,11.82,11.88,3912477,46970732.00
2016-10-18,11.95,12.00,11.86,11.99,2616090,31265702.00
2016-10-19,12.01,12.20,11.95,12.04,5406467,65372888.00
2016-10-20,12.07,12.11,11.90,11.93,2853168,34243320.00
2016-10-21,11.90,12.01,11.75,11.87,2642695,31421584.00
2016-10-24,11.87,11.99,11.85,11.96,2931344,34917736.00
2016-10-25,11.94,11.94,11.82,11.89,3315088,39359736.00
2016-10-26,11.91,11.95,11.83,11.90,2848588,33889220.00
2016-10-27,11.90,11.90,11.63,11.70,5165123,60746236.00
2016-10-28,11.70,11.83,11.69,11.70,2533264,29776794.00
2016-10-31,11.66,11.77,11.58,11.73,1512808,17705416.00
2016-11-01,11.74,11.74,11.61,11.69,2870669,33459556.00
2016-11-02,11.69,11.72,11.48,11.51,2741105,31812706.00
2016-11-03,11.52,11.64,11.40,11.56,2384761,27560362.00
2016-11-04,11.53,11.61,11.48,11.53,2298563,26535030.00
2016-11-07,11.58,11.60,11.46,11.48,2032193,23384912.00
2016-11-08,11.51,11.65,11.47,11.65,3038074,35058968.00
2016-11-09,11.65,11.67,11.41,11.58,2742586,31720868.00
2016-11-10,11.61,11.64,11.52,11.64,3794639,43987900.00
2016-11-11,11.64,11.65,11.57,11.64,2643322,30683394.00
2016-11-14,11.65,11.72,11.59,11.67,4128143,48146832.00
2016-11-15,11.66,11.72,11.60,11.69,3020939,35195228.00
2016-11-16,11.75,11.83,11.71,11.74,4216391,49612604.00
2016-11-17,11.75,11.77,11.59,11.65,2821825,32857296.00
2016-11-18,11.65,11.73,11.55,11.58,2122701,24619886.00
2016-11-21,11.54,11.64,11.50,11.57,2967116,34347656.00
2016-11-22,11.58,11.77,11.54,11.67,3649833,42299480.00
2016-11-23,11.68,11.79,11.60,11.67,4661921,54564100.00
2016-11-24,11.66,12.84,11.62,12.51,16191725,195922368.00
2016-11-25,12.38,12.48,11.96,12.20,16103806,195550112.00
2016-11-28,12.12,13.42,12.12,12.55,20000300,249823856.00
数据来源:通达信
