300244 迪安诊断 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-08-19,37.72,41.41,37.39,41.06,4365577,309058144.00
2015-08-20,42.17,42.49,39.72,39.97,3487438,259950960.00
2015-08-21,38.56,39.94,36.98,37.18,3544868,243392576.00
2015-08-24,35.19,35.19,33.46,33.46,5435277,329248480.00
2015-08-25,32.17,32.44,30.11,30.11,5355100,298680960.00
2015-08-26,30.56,31.54,27.47,27.72,6258887,332943008.00
2015-08-27,29.36,29.94,27.73,29.94,4374723,228317440.00
2015-08-28,30.50,32.94,30.08,32.94,5162491,291351808.00
2015-08-31,32.33,32.39,30.50,30.72,3443202,196556480.00
2015-09-01,29.94,29.94,27.64,27.64,3880404,197706480.00
2015-09-02,25.50,29.39,25.39,28.48,4570071,228513856.00
2015-09-07,29.06,30.94,28.83,29.07,3861215,208335728.00
2015-09-08,28.43,31.98,28.42,31.98,3877129,212589152.00
2015-09-09,32.66,35.11,32.44,35.11,6298593,384820224.00
2015-09-10,33.83,36.61,33.50,34.06,5157999,328926784.00
2015-09-11,33.87,35.22,33.62,34.30,3685649,228042496.00
2015-09-14,34.77,35.60,30.87,30.87,4088623,242189360.00
2015-09-15,28.78,31.58,28.78,29.37,3753006,201869568.00
2015-09-16,29.91,32.32,29.14,32.32,4254388,235951696.00
2015-09-17,33.82,35.43,32.49,32.52,5550302,338136512.00
2015-09-18,33.39,35.22,32.72,34.71,4239514,258979664.00
2015-09-21,34.61,38.19,33.93,38.19,5923900,397203968.00
2015-09-22,38.83,40.22,37.50,38.39,5895661,412975488.00
2015-09-23,37.17,39.46,36.86,38.46,4940014,335832416.00
2015-09-24,39.28,40.02,37.78,39.33,3480956,245854048.00
2015-09-25,38.97,39.83,36.07,36.37,3750352,253590448.00
2015-09-28,36.56,40.01,36.44,40.01,5132195,359864640.00
2015-09-29,39.38,41.33,38.57,39.39,4691769,336808320.00
2015-09-30,39.39,39.94,37.58,38.44,2494519,173216704.00
2015-10-08,40.50,42.29,39.48,40.61,4856541,361355008.00
2015-10-09,40.61,41.11,39.84,40.50,3071248,223842880.00
2015-10-12,41.06,43.53,40.38,41.50,6737560,510311040.00
2015-10-13,40.97,42.54,40.46,42.06,4048212,301466272.00
2015-10-14,41.64,43.26,40.56,42.32,3900626,295508160.00
2015-10-15,41.73,43.94,40.99,43.94,4566933,350537312.00
2015-10-16,43.96,45.18,42.64,43.31,3849928,302524160.00
2015-10-19,43.56,44.11,41.61,43.50,3665449,282334912.00
2015-10-20,43.20,45.61,42.17,45.28,4752797,378058624.00
2015-10-21,45.27,49.63,42.94,43.06,7403197,612115136.00
2015-10-22,43.56,47.37,43.56,47.37,8220767,693218688.00
2015-10-23,51.06,51.06,48.49,49.57,10555755,945883072.00
2015-10-26,49.39,49.58,45.74,47.11,7692690,653566592.00
2015-10-27,46.27,47.55,42.72,46.88,5134580,424887264.00
2015-10-28,46.72,46.72,43.92,44.26,4469259,363001440.00
2015-10-29,45.01,45.82,43.28,44.44,4211715,337919072.00
2015-10-30,44.44,45.49,43.34,44.19,3333497,267166496.00
2015-11-02,42.73,44.78,41.89,42.16,3686229,286789760.00
2015-11-03,42.44,43.60,42.00,42.61,2789711,214672576.00
2015-11-04,43.10,46.26,42.73,46.21,5006250,407984800.00
2015-11-05,45.67,46.38,44.13,44.69,4832238,392667552.00
2015-11-06,45.28,46.63,44.96,46.06,4009145,331134080.00
2015-11-09,45.56,48.27,45.56,47.47,5190186,441196672.00
2015-11-10,47.28,49.28,46.50,47.72,4485347,386094432.00
2015-11-11,47.56,49.11,46.39,48.94,5267133,454891232.00
2015-11-12,49.45,51.61,48.72,49.20,6631401,596613696.00
2015-11-13,47.73,48.28,45.50,45.94,5140834,431804416.00
2015-11-16,44.39,46.23,43.91,46.11,3473415,282719232.00
2015-11-17,46.56,47.17,43.56,43.98,5534256,450418976.00
2015-11-18,44.08,44.36,42.45,42.59,4075060,317081280.00
2015-11-19,42.78,44.11,42.73,43.94,3519188,275361312.00
2015-11-20,43.83,44.36,43.41,44.01,3335386,263628336.00
2015-11-23,44.33,45.11,42.94,43.57,4737796,377399392.00
2015-11-24,43.34,44.36,43.10,44.25,2572379,202272304.00
2015-11-25,44.39,46.81,43.67,46.46,6738076,553555392.00
2015-11-26,46.69,46.70,44.39,44.61,4363398,356146784.00
2015-11-27,44.38,44.38,40.14,40.62,5225451,399643072.00
2015-11-30,40.49,41.97,39.31,41.39,5193769,383919328.00
2015-12-01,41.94,44.69,41.47,42.89,4858613,377662784.00
2015-12-02,42.34,42.67,39.44,41.22,3146383,232066320.00
2015-12-03,41.82,42.64,41.01,42.00,3841523,289879296.00
2015-12-04,42.00,42.44,40.50,40.71,3777968,283592512.00
2015-12-07,41.04,41.43,39.72,40.78,3039396,222812592.00
2015-12-08,40.22,40.56,39.08,39.39,3440627,246337024.00
2015-12-09,39.28,39.28,37.44,38.14,4830004,334088864.00
2015-12-10,38.05,39.26,38.00,38.51,2892740,201666384.00
2015-12-11,37.76,38.21,36.78,37.06,4465499,301040032.00
2015-12-14,36.61,38.16,36.32,38.16,3748843,253627776.00
2015-12-15,38.43,39.74,38.43,39.14,3335042,236105504.00
2015-12-16,39.38,39.77,38.91,39.39,2423533,171899648.00
2015-12-17,39.67,40.88,39.64,40.61,3784428,275749312.00
2015-12-18,40.60,41.93,39.47,40.76,4906499,359250752.00
2015-12-21,41.67,44.17,41.24,41.39,6822790,520986240.00
2015-12-22,41.21,42.33,40.51,42.11,4049456,301281792.00
2015-12-23,41.83,42.00,39.95,40.23,3216729,237274816.00
2015-12-24,40.51,40.87,39.60,40.11,2679631,193318864.00
2015-12-25,40.11,40.73,39.66,39.91,1987918,144365152.00
2015-12-28,39.91,40.49,38.68,38.77,3562344,255186496.00
2015-12-29,39.10,39.27,37.89,39.12,3289016,228292720.00
2015-12-30,39.08,40.00,38.25,38.77,5124817,359470592.00
2015-12-31,39.38,40.11,38.56,38.58,4874204,344781344.00
2016-01-04,38.28,38.33,34.94,35.03,3677525,243086352.00
2016-01-05,33.28,35.96,32.89,34.14,4508202,279357568.00
2016-01-06,34.11,35.19,33.28,34.94,3309774,205223472.00
2016-01-07,33.83,34.17,31.44,31.46,1051952,61776516.00
2016-01-20,34.60,34.60,32.78,33.36,8231733,500288480.00
2016-01-21,32.72,33.15,30.62,30.85,4469252,258531984.00
2016-01-22,31.26,31.62,29.39,30.94,3995191,219141360.00
2016-01-25,31.81,31.89,30.77,31.04,3296209,186123120.00
2016-01-26,30.50,30.71,27.93,28.00,4612860,244221056.00
2016-01-27,28.00,28.39,26.33,28.27,3857166,191466576.00
2016-01-28,27.72,29.27,27.44,27.67,3860019,198862320.00
2016-01-29,27.78,29.67,27.78,29.39,3384789,176324976.00
2016-02-01,29.27,29.42,28.61,29.14,2230799,116699184.00
2016-02-02,29.23,30.78,29.22,30.41,3405133,185663120.00
2016-02-03,29.89,30.78,29.28,30.46,2915443,158367120.00
2016-02-04,30.54,33.51,30.45,32.47,5148801,298902880.00
2016-02-05,32.48,33.00,32.21,32.39,2246725,131814672.00
2016-02-15,31.06,33.99,30.53,33.10,2843872,168486272.00
2016-02-16,33.44,34.17,33.18,33.67,3259335,198298752.00
2016-02-17,33.67,33.71,32.95,33.56,3641765,218252624.00
2016-02-18,33.81,33.98,32.33,32.33,3734136,222284912.00
2016-02-19,32.44,32.83,32.17,32.55,2817088,164723040.00
2016-02-22,33.39,33.39,32.53,32.78,3093981,183160960.00
2016-02-23,32.34,32.76,31.39,32.07,3479314,200824208.00
2016-02-24,32.17,32.82,31.56,32.39,3466654,201378464.00
2016-02-25,31.94,32.17,29.14,29.14,4808907,263438208.00
2016-02-26,28.89,29.58,27.26,27.74,4839853,247160432.00
2016-02-29,27.28,27.59,24.96,24.96,5511623,254200768.00
2016-03-01,24.96,26.04,24.12,25.76,4209794,190448384.00
2016-03-02,25.57,27.64,25.56,27.61,6145260,297491904.00
2016-03-03,27.47,28.83,27.06,27.52,4813292,240932448.00
2016-03-04,27.17,27.66,25.14,25.45,4359306,206328560.00
2016-03-07,26.17,26.87,26.12,26.47,3528375,168799232.00
2016-03-08,26.07,27.38,25.19,27.31,4327298,206982576.00
2016-03-09,26.51,28.89,26.18,27.83,5996991,303719808.00
2016-03-10,27.92,28.16,26.61,26.82,4253251,209217472.00
2016-03-11,26.33,27.47,26.17,27.04,2925500,142234880.00
2016-03-14,27.61,29.08,27.44,28.82,5605366,288292224.00
2016-03-15,29.32,29.39,28.28,28.29,4333118,224920592.00
2016-03-16,28.72,29.08,27.57,27.83,3442661,175635024.00
2016-03-17,27.91,30.58,27.91,30.12,6696253,355284704.00
2016-03-18,30.31,32.17,29.94,31.72,6571379,370789344.00
2016-03-21,32.17,32.50,31.33,31.97,6401642,370085664.00
2016-03-22,31.61,33.65,31.45,32.34,4990286,294244640.00
2016-03-23,32.64,32.98,31.82,32.69,3546309,206938288.00
2016-03-24,32.17,32.54,31.33,31.39,5154430,296650688.00
2016-03-25,31.09,31.89,30.88,31.34,3549570,200188560.00
2016-03-28,31.78,32.22,30.83,30.94,3326415,189811664.00
2016-03-29,30.78,31.55,29.20,30.50,4306852,232923680.00
2016-03-30,30.52,31.82,30.36,31.72,4877892,272759520.00
2016-03-31,31.94,32.08,31.08,31.19,4482336,254814944.00
2016-04-01,31.06,31.33,30.14,30.84,4217225,232773984.00
2016-04-05,30.84,32.55,30.61,32.34,4582230,262560784.00
2016-04-06,32.17,32.54,31.89,32.36,4060991,235701744.00
2016-04-07,32.86,33.10,31.08,31.09,4786853,275588960.00
2016-04-08,30.94,31.04,30.38,30.72,2759769,152548240.00
2016-04-11,31.00,33.80,30.99,33.80,10430140,619738176.00
2016-04-12,34.17,34.94,32.94,33.83,13300714,818721664.00
2016-04-13,33.85,35.49,33.05,34.84,10080674,622644480.00
2016-04-14,34.53,34.86,33.89,34.53,5103600,316356672.00
2016-04-15,34.44,35.61,34.42,34.53,4858432,305899616.00
2016-04-18,33.94,33.94,32.83,33.00,4692311,281005568.00
2016-04-19,33.27,33.71,32.71,33.01,2969370,176905696.00
2016-04-20,33.28,33.52,30.22,30.51,6513369,368806976.00
2016-04-21,30.35,31.06,30.03,30.12,3345310,184690112.00
2016-04-22,29.92,30.97,29.68,30.83,3515127,194231056.00
2016-04-25,30.50,31.32,30.10,31.12,3169044,175279248.00
2016-04-26,31.06,31.61,30.72,31.33,2312339,129730600.00
2016-04-27,31.64,31.78,30.81,30.92,2268339,127896208.00
2016-04-28,31.09,31.12,30.06,31.06,2057164,113470040.00
2016-04-29,30.94,31.78,30.78,31.44,2759590,156307104.00
2016-05-03,30.94,32.49,30.78,32.33,3537487,203383840.00
2016-05-04,32.10,32.48,31.48,31.87,3898841,225129264.00
2016-05-05,32.16,33.60,31.87,33.39,6133488,363819904.00
2016-05-06,33.14,33.21,31.50,32.00,5341019,311791680.00
2016-05-09,31.60,31.60,29.61,29.80,5401873,164035904.00
2016-05-10,29.80,30.40,29.38,29.55,3427143,102422216.00
2016-05-11,29.85,30.58,29.50,29.89,6232169,187598672.00
2016-05-12,29.50,30.18,28.80,29.90,3351089,99295368.00
2016-05-13,29.80,30.09,29.17,29.50,3938101,116517464.00
2016-05-16,28.88,29.80,28.88,29.70,3271858,96438280.00
2016-05-17,29.90,32.66,29.18,32.12,9961196,310125152.00
2016-05-18,31.85,31.85,29.70,30.19,6843318,210462880.00
2016-05-19,30.09,30.99,29.88,29.90,5988854,182698816.00
2016-05-20,29.49,30.28,29.21,30.15,3523007,105385640.00
2016-05-23,30.00,30.72,30.00,30.31,3758915,114285440.00
2016-05-24,30.27,30.30,29.52,29.68,3227854,96264480.00
2016-05-25,30.00,30.67,29.60,29.70,2988171,90220160.00
2016-05-26,29.52,30.15,29.01,30.00,3057844,90180016.00
2016-05-27,29.81,30.05,29.56,29.65,2274078,67781232.00
2016-05-30,29.60,30.45,29.14,29.89,3579081,107016608.00
2016-05-31,29.83,31.88,29.73,31.49,7640153,237716976.00
2016-06-01,32.00,33.05,31.50,31.61,11677301,378225152.00
2016-06-02,31.20,31.55,31.01,31.53,7751356,242319472.00
2016-06-03,31.48,32.88,31.40,32.26,9882572,318033184.00
2016-06-06,32.52,32.86,31.96,32.62,7232078,234459632.00
2016-06-07,32.51,32.75,31.89,32.00,6023775,194170128.00
2016-06-08,32.13,32.48,31.70,31.73,5692332,181952496.00
2016-06-13,31.17,31.17,29.40,29.45,7999845,243875648.00
2016-06-14,29.29,29.97,29.05,29.38,3890407,114380328.00
2016-06-15,29.00,30.50,28.88,30.12,5457888,163800688.00
2016-06-16,30.08,30.15,29.50,29.60,5011286,149405344.00
2016-06-17,29.81,31.98,29.81,30.94,8868196,277063456.00
2016-06-20,30.70,30.98,30.01,30.68,4326374,131756080.00
2016-06-21,31.00,31.20,29.85,30.03,5257333,159995136.00
2016-06-22,29.95,30.88,29.80,30.75,3904339,118448568.00
2016-06-23,30.80,31.16,30.28,30.86,5750957,176934640.00
2016-06-24,30.75,31.40,29.68,30.58,7280377,224526736.00
2016-06-27,30.11,31.80,30.11,31.56,6693788,209423808.00
2016-06-28,31.45,32.80,31.28,32.44,8912581,288273280.00
2016-06-29,32.55,33.50,32.25,32.25,8637693,283855200.00
2016-06-30,32.14,33.06,31.82,32.98,7655022,249128240.00
2016-07-01,33.00,33.20,32.37,32.53,4321226,141159456.00
2016-07-04,32.50,33.22,32.34,33.00,5677567,187093824.00
2016-07-05,33.10,33.20,32.40,32.72,4550843,149317264.00
2016-07-06,32.52,33.00,32.38,32.61,3444703,112207608.00
2016-07-07,32.62,34.50,32.62,33.38,10157086,342495968.00
2016-07-08,33.47,33.84,33.29,33.55,5903934,198007232.00
2016-07-11,33.55,33.60,32.71,32.71,6518993,215423184.00
2016-07-12,32.80,33.54,32.20,33.49,7456912,245305376.00
2016-07-13,33.68,34.30,33.22,33.78,7662319,258144128.00
2016-07-14,33.69,33.98,33.29,33.52,4238747,141838704.00
2016-07-15,33.53,33.53,32.90,33.18,3765258,124840968.00
2016-07-18,33.10,33.10,32.37,32.51,5189423,169169344.00
2016-07-19,32.55,32.99,32.35,32.87,3617367,117847872.00
2016-07-20,32.87,32.96,32.65,32.70,3171844,104088792.00
2016-07-21,32.72,33.15,32.28,32.80,5074111,166140928.00
2016-07-22,32.70,33.14,32.55,32.73,3633430,119420392.00
2016-07-25,32.70,32.79,32.10,32.42,3514888,114259872.00
2016-07-26,32.43,32.99,32.43,32.90,3324281,108960568.00
2016-07-27,33.03,33.38,31.08,32.00,8816922,286417888.00
2016-07-28,31.66,32.15,30.52,31.00,5802159,181338320.00
2016-07-29,30.96,31.15,30.27,30.78,3859072,118027040.00
2016-08-01,30.50,31.05,30.15,30.85,3795469,116317336.00
2016-08-02,30.60,30.98,30.58,30.89,1906840,58729668.00
2016-08-03,30.71,31.26,30.71,30.80,2554440,79092048.00
2016-08-04,30.82,31.10,30.50,30.85,2319976,71413928.00
2016-08-05,31.01,31.10,30.61,30.69,1882434,57904436.00
2016-08-08,30.70,30.89,30.38,30.89,1986907,60918184.00
2016-08-09,30.89,31.46,30.81,31.42,4334877,135532880.00
2016-08-10,31.44,31.47,31.08,31.14,2800541,87390368.00
2016-08-11,31.30,31.30,30.72,30.72,2298089,71214664.00
2016-08-12,30.50,30.98,30.50,30.98,1985506,61142028.00
2016-08-15,31.10,32.31,30.91,32.09,6648608,211140816.00
2016-08-16,32.70,33.20,32.10,32.75,6874328,224125648.00
2016-08-17,32.70,33.38,32.53,32.84,5357230,176671360.00
2016-08-18,32.80,33.08,32.40,32.74,4152814,135859104.00
2016-08-19,32.70,32.70,32.40,32.48,2640451,85854672.00
2016-08-22,32.75,32.98,32.38,32.40,5050332,164985392.00
2016-08-23,32.38,32.70,32.08,32.37,2827955,91681744.00
2016-08-24,32.40,33.58,32.35,33.08,8411793,278526144.00
2016-08-25,32.93,34.14,32.50,33.99,10962803,367411200.00
2016-08-26,33.85,34.40,33.46,33.79,7781749,264425792.00
2016-08-29,34.03,34.89,33.60,33.75,7805852,267330448.00
2016-08-30,33.69,34.35,33.36,33.39,5220191,176380256.00
2016-08-31,33.19,33.74,33.12,33.53,3501859,116875528.00
2016-09-01,33.55,33.55,32.60,32.65,4568303,151218192.00
2016-09-02,32.41,33.05,32.33,32.58,4038176,131747272.00
2016-09-05,32.80,33.31,32.65,32.69,3830261,126391872.00
2016-09-06,32.68,33.52,32.29,33.50,5234332,172688736.00
2016-09-07,33.40,34.12,33.32,33.95,6776940,229001760.00
2016-09-08,33.77,34.05,33.45,33.87,3329659,112496152.00
2016-09-09,33.86,34.39,33.44,33.44,4513005,153338928.00
2016-09-12,32.70,32.95,31.89,31.89,5256419,170564544.00
2016-09-13,32.20,32.29,31.61,32.04,3506387,111800552.00
2016-09-14,31.61,32.18,31.60,31.70,2527200,80351552.00
2016-09-19,31.90,32.30,31.67,32.30,2766392,88475592.00
2016-09-20,32.06,32.34,31.88,32.28,2212946,70991920.00
2016-09-21,32.14,32.14,31.68,31.76,3902145,124178392.00
2016-09-22,31.92,32.09,31.70,31.77,2391090,76230512.00
2016-09-23,32.06,32.53,31.88,31.90,3570135,115004816.00
2016-09-26,31.93,31.96,31.00,31.05,4520142,141255984.00
2016-09-27,31.10,31.49,31.00,31.39,2620475,81811944.00
2016-09-28,31.44,31.44,31.11,31.30,1771794,55334856.00
2016-09-29,31.38,31.65,31.30,31.45,1800445,56751308.00
2016-09-30,31.50,31.88,31.48,31.86,2216860,70216584.00
2016-10-10,31.82,32.93,31.82,32.83,5925253,192306848.00
2016-10-11,32.80,33.08,32.50,32.69,3374810,110410704.00
2016-10-12,32.68,32.69,32.41,32.55,2214443,72000392.00
2016-10-13,32.55,32.97,32.50,32.85,3576570,117292592.00
2016-10-14,32.83,32.98,32.25,32.76,2991732,97307848.00
2016-10-17,32.64,33.28,32.48,32.56,4135230,135851808.00
2016-10-18,32.75,33.22,32.50,33.19,3643621,120175232.00
2016-10-19,33.15,33.45,32.90,33.00,2529232,83720400.00
2016-10-20,33.03,33.90,33.03,33.49,4789116,160773728.00
2016-10-21,33.49,33.60,32.78,32.98,3128203,103513512.00
2016-10-24,33.01,33.27,32.56,32.98,3205414,105435480.00
2016-10-25,33.22,33.22,32.71,32.86,2186184,71938152.00
2016-10-26,33.09,33.90,32.93,33.05,5370366,179612720.00
2016-10-27,32.89,33.00,32.55,32.80,2660030,86955768.00
2016-10-28,32.78,33.18,32.52,32.56,2813107,92143528.00
2016-10-31,32.56,32.76,32.30,32.68,2188533,71329328.00
2016-11-01,32.69,33.37,32.50,33.36,4064401,134270992.00
2016-11-02,33.35,33.35,32.65,32.66,3684660,121633128.00
2016-11-03,32.49,33.10,32.40,32.74,2893488,94848032.00
2016-11-04,32.74,33.07,32.41,32.50,2520176,82387600.00
2016-11-07,32.45,32.79,32.41,32.54,1566389,51049096.00
2016-11-08,32.65,32.85,32.28,32.54,2874506,93452624.00
2016-11-09,32.60,32.80,32.00,32.15,3048787,98693752.00
2016-11-10,32.58,32.88,32.43,32.73,2685236,87721344.00
2016-11-11,32.73,32.75,32.16,32.70,3176845,103031752.00
2016-11-14,32.50,32.95,32.30,32.68,4511259,147637936.00
2016-11-15,32.75,32.80,32.31,32.80,3364829,109420224.00
2016-11-16,32.89,33.50,32.84,33.00,5565928,184961456.00
2016-11-17,32.83,33.32,32.75,33.21,3584085,118510488.00
2016-11-18,33.21,33.60,32.96,33.02,3424286,113950368.00
2016-11-21,32.73,33.15,32.65,32.88,2507281,82355312.00
2016-11-22,33.16,33.36,32.64,33.36,3902513,128589392.00
2016-11-23,33.38,34.16,33.16,33.67,7279696,244714784.00
2016-11-24,33.60,33.65,32.90,32.99,4160143,138441120.00
2016-11-25,32.88,33.35,32.46,33.32,4137559,135936096.00
2016-11-28,34.18,36.00,33.81,35.70,10425200,360893568.00
数据来源:通达信
