300016 北陆药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-05-13,42.92,48.55,42.82,47.71,7427753,348503008.00
2015-05-14,47.80,48.69,42.93,42.93,15506007,695158016.00
2015-05-15,42.91,46.00,40.97,44.42,13404831,589719296.00
2015-05-18,44.31,48.87,44.31,48.87,6573156,315106528.00
2015-05-19,50.92,53.77,47.92,52.12,12075607,627445440.00
2015-05-20,52.72,57.34,52.72,57.34,6389325,361604288.00
2015-05-21,57.34,63.02,55.61,59.47,12845692,761522752.00
2015-05-22,58.50,60.92,54.46,55.92,11982693,674426240.00
2015-05-25,53.74,54.47,51.33,53.68,9524267,503762464.00
2015-05-26,52.59,58.98,52.59,58.77,11078526,612351616.00
2015-05-27,58.98,59.53,55.43,56.88,7487539,426985376.00
2015-05-28,57.99,60.98,54.45,55.25,11140585,643691328.00
2015-05-29,54.18,59.23,49.72,57.56,10573852,597115008.00
2015-06-01,58.98,62.98,57.63,61.19,6753570,412812032.00
2015-06-02,60.87,66.56,60.48,65.47,5811091,370871360.00
2015-06-03,64.32,65.94,58.98,62.30,6351730,393414016.00
2015-06-04,59.98,62.48,56.48,60.49,5197023,311405344.00
2015-06-05,60.68,64.42,59.69,60.58,7179834,443623552.00
2015-06-08,57.16,59.99,54.52,54.52,7541999,424323872.00
2015-06-09,54.53,56.16,49.98,52.58,8304261,433570880.00
2015-06-10,52.91,56.22,52.08,54.96,5752368,314387072.00
2015-06-11,54.98,57.58,54.42,56.96,4984809,281699488.00
2015-06-12,56.88,57.53,55.63,56.98,6860549,385943840.00
2015-06-15,56.08,56.53,51.68,53.00,6827114,363702688.00
2015-06-16,51.88,52.58,48.28,48.99,6861409,346007808.00
2015-06-17,48.08,51.34,44.09,50.48,9959459,463764992.00
2015-06-18,48.88,49.82,45.43,45.43,6456308,305103200.00
2015-06-19,43.58,49.59,42.29,46.66,6848207,321320864.00
2015-06-23,47.99,50.98,47.48,49.41,5249555,258704144.00
2015-06-24,49.79,52.73,48.79,51.76,6342230,324391360.00
2015-06-25,51.58,52.98,46.58,48.32,3972006,198251264.00
2015-06-26,46.58,46.58,43.49,43.49,6519777,289613696.00
2015-06-29,44.88,44.89,39.14,39.14,5754528,228230960.00
2015-06-30,35.22,42.98,35.22,42.69,6919012,267390880.00
2015-07-01,41.83,44.42,38.42,38.42,4835517,201400288.00
2015-07-02,36.58,39.97,34.58,34.58,7462713,262858688.00
2015-07-03,32.76,35.33,31.12,31.12,4902299,157522432.00
2015-07-06,34.22,34.22,28.01,28.01,6838697,206091728.00
2015-07-20,30.81,30.81,30.81,30.81,77140,2378226.25
2015-07-21,33.89,33.89,33.89,33.89,217454,7373865.00
2015-07-22,37.28,37.28,37.28,37.28,894020,33346946.00
2015-07-23,40.97,40.97,38.28,39.86,16485740,653754816.00
2015-07-24,39.18,43.85,39.18,43.01,15288944,634504256.00
2015-07-27,40.98,43.49,38.71,38.71,11169275,464053632.00
2015-07-28,35.88,38.18,34.84,34.84,9806898,346859712.00
2015-07-29,35.48,36.19,31.35,35.17,19337930,628855232.00
2015-07-30,33.78,34.78,31.65,31.65,12474345,418463712.00
2015-07-31,29.57,30.97,28.48,28.53,11886556,348408448.00
2015-08-03,27.48,27.48,25.68,25.68,7983317,208862176.00
2015-08-04,25.58,28.25,23.48,28.25,20620346,537526528.00
2015-08-05,28.25,30.83,27.94,29.79,19349929,567588480.00
2015-08-06,28.38,30.66,28.06,29.12,11195599,331508544.00
2015-08-07,29.53,31.92,28.79,31.83,15006753,454238592.00
2015-08-10,31.93,34.43,31.93,34.18,13048683,437680608.00
2015-08-11,33.80,34.48,32.78,33.01,11995612,402236192.00
2015-08-12,33.23,34.08,31.38,31.38,6721381,221353648.00
2015-08-13,31.00,32.63,30.24,32.48,8610035,272012800.00
2015-08-14,32.60,33.36,31.10,31.42,7940648,255087056.00
2015-08-17,30.88,30.98,28.87,29.87,9741513,289660192.00
2015-08-18,30.18,31.38,26.88,26.98,10874325,322472384.00
2015-08-19,25.64,28.88,25.03,28.55,8816436,236472112.00
2015-08-20,27.98,28.74,26.78,27.11,6202297,172607024.00
2015-08-21,26.23,27.10,24.58,24.63,6109804,157803936.00
2015-08-24,22.98,23.54,22.17,22.17,5893394,131865112.00
2015-08-25,19.98,21.19,19.95,19.95,9109867,185528960.00
2015-08-26,19.99,21.63,18.38,19.73,11278442,227564080.00
2015-08-27,20.36,20.98,19.79,20.96,6963985,143157296.00
2015-08-28,21.47,22.98,21.43,22.97,7560443,165956192.00
2015-08-31,22.47,22.72,21.11,21.15,7724682,170554768.00
2015-09-01,20.88,20.88,19.03,19.03,5971049,116953640.00
2015-09-02,17.83,19.88,17.53,17.81,5365712,99457040.00
2015-09-07,18.49,19.59,18.46,19.25,7357898,141176384.00
2015-09-08,19.16,21.18,18.73,21.18,7583055,153546096.00
2015-09-09,22.38,23.30,21.98,23.30,7861894,181850768.00
2015-09-10,23.30,24.14,22.98,23.33,10369480,244342800.00
2015-09-11,23.04,23.96,22.48,23.42,9461647,220410608.00
2015-09-14,23.37,23.38,21.08,21.08,8190982,179370608.00
2015-09-15,20.19,20.78,18.97,19.25,8795959,174200144.00
2015-09-16,19.55,21.18,19.18,21.18,11284361,226756080.00
2015-09-17,21.30,23.30,21.23,22.50,15965536,364564000.00
2015-09-18,23.07,23.98,22.74,23.46,12436751,289898400.00
2015-09-21,22.98,25.81,22.79,25.81,8528199,212539424.00
2015-09-22,28.39,28.39,27.99,28.39,8277518,235126576.00
2015-09-23,28.32,29.98,27.69,28.28,29409534,843291328.00
2015-09-24,28.18,28.84,26.83,27.49,19164793,532597728.00
2015-09-25,27.40,28.28,24.74,25.83,21143055,557894976.00
2015-09-28,26.48,28.42,25.48,28.42,23992426,661531584.00
2015-09-29,27.68,28.38,26.49,27.33,18422585,506706624.00
2015-09-30,26.98,28.23,25.78,26.73,11145554,300562688.00
2015-10-08,27.98,29.33,27.53,28.19,17995433,512087136.00
2015-10-09,27.75,28.08,26.80,27.65,16005148,439434976.00
2015-10-12,27.83,30.37,27.69,29.36,18910656,550456640.00
2015-10-13,28.92,31.58,28.51,31.17,17503101,532948768.00
2015-10-14,30.49,31.14,29.44,30.16,13525778,409732128.00
2015-10-15,29.78,31.58,29.54,31.20,12216075,374027680.00
2015-10-16,31.23,32.45,29.89,30.59,14957355,459613344.00
2015-10-19,30.22,30.39,29.08,29.72,14430614,427807616.00
2015-10-20,29.88,30.88,29.48,30.41,12870050,389607520.00
2015-10-21,30.39,32.98,28.80,29.38,22197124,694521472.00
2015-10-22,29.99,32.32,29.49,32.32,22759932,718105280.00
2015-10-23,34.48,35.55,33.64,34.10,25240498,878507456.00
2015-10-26,34.12,34.35,31.83,32.98,17905944,584636096.00
2015-10-27,32.38,34.52,31.18,33.83,14182133,470169056.00
2015-10-28,33.26,33.85,31.68,31.98,11176597,364009216.00
2015-10-29,31.97,32.38,31.11,31.69,7903552,252262112.00
2015-10-30,32.32,32.46,30.31,30.88,9854884,307653952.00
2015-11-02,29.34,30.31,27.92,28.14,16277772,474288960.00
2015-11-03,28.26,29.84,27.64,29.16,12651564,363077856.00
2015-11-04,29.24,31.33,29.24,31.28,11503939,352765824.00
2015-11-05,31.40,31.97,30.38,30.83,10046655,312152960.00
2015-11-06,31.18,33.56,30.84,32.76,14501875,473623328.00
2015-11-09,32.48,36.04,32.48,36.04,19695193,681379072.00
2015-11-10,36.07,37.88,34.78,36.45,18962445,687396544.00
2015-11-11,35.73,40.10,35.58,40.10,17259028,667604736.00
2015-11-12,40.40,44.11,39.74,42.88,17759966,747058432.00
2015-11-13,41.88,42.57,39.58,39.97,10694660,435846304.00
2015-12-18,41.98,41.98,37.88,39.32,27354026,1095444736.00
2015-12-21,40.30,43.18,39.43,39.63,19113021,781090880.00
2015-12-22,39.00,41.76,38.51,41.37,13977402,563392256.00
2015-12-23,40.72,41.13,37.23,37.78,13434139,527679840.00
2015-12-24,37.20,38.41,36.69,37.98,8229980,309707488.00
2015-12-25,38.47,38.78,36.38,36.94,13048193,486707584.00
2015-12-28,36.98,37.83,36.38,36.41,16808704,625197824.00
2015-12-29,36.28,36.88,34.93,35.65,13710646,486408576.00
2015-12-30,35.88,37.27,35.83,37.23,15940315,582122240.00
2015-12-31,37.71,37.76,35.43,35.49,11207600,406608768.00
2016-01-04,34.98,34.98,31.94,31.94,10687874,348463616.00
2016-01-05,29.24,31.05,28.74,29.40,12834216,382525152.00
2016-01-06,29.58,30.23,28.10,29.67,12951571,377434784.00
2016-01-07,28.68,28.68,26.70,26.70,3124875,85365616.00
2016-01-08,26.98,27.90,24.16,26.16,13510788,355647200.00
2016-01-11,25.03,26.01,23.54,23.54,10411337,257149648.00
2016-01-12,23.49,25.44,22.83,24.98,13857016,336650176.00
2016-01-13,24.98,25.70,23.62,23.88,10133300,252395904.00
2016-01-14,22.51,26.27,22.49,26.27,13581164,346533632.00
2016-01-15,27.56,28.39,26.98,27.54,24263795,672102080.00
2016-01-18,27.08,29.58,27.04,28.17,17701400,502682528.00
2016-01-19,27.76,28.98,27.18,28.80,16670912,470536960.00
2016-01-20,28.21,28.68,27.48,28.16,13604490,382864224.00
2016-01-21,27.75,29.28,27.17,27.48,21907198,625826304.00
2016-01-22,27.48,28.13,25.88,27.51,14488429,392360480.00
2016-01-25,27.85,28.64,26.68,27.31,13367009,370684512.00
2016-01-26,26.98,26.98,24.58,24.58,11954514,304670400.00
2016-01-27,24.48,24.57,22.13,23.88,12101233,281536416.00
2016-01-28,23.34,23.98,22.58,23.08,8966005,209577472.00
2016-01-29,22.23,24.50,22.22,24.05,11877905,279408352.00
2016-02-01,23.74,24.32,22.86,23.21,8805998,207359216.00
2016-02-02,23.46,25.18,23.18,24.52,9394420,229574016.00
2016-02-03,24.16,24.88,23.78,24.68,6954482,169173616.00
2016-02-04,24.88,26.63,24.76,26.08,10475050,267611696.00
2016-02-05,26.15,26.15,25.28,25.28,7110571,182086864.00
2016-02-15,24.56,27.31,24.19,26.64,10118922,265454576.00
2016-02-16,26.67,28.95,26.49,27.97,11108551,310384608.00
2016-02-17,27.98,28.26,27.18,27.93,9031648,250463616.00
2016-02-18,28.46,28.54,27.18,27.28,11327172,312704480.00
2016-02-19,26.99,27.48,26.53,27.05,9594526,259270576.00
2016-02-22,27.59,27.88,26.90,27.42,11450636,313125760.00
2016-02-23,27.68,28.94,27.04,28.94,19735244,553607360.00
2016-02-24,28.56,28.80,27.31,28.07,13422118,376626528.00
2016-02-25,27.87,27.87,25.26,25.26,11037235,291198624.00
2016-02-26,25.08,25.58,23.78,24.02,10785827,264119568.00
2016-02-29,23.88,23.88,21.62,21.62,8895708,195521296.00
2016-03-01,21.63,22.24,19.90,21.65,13807749,289865824.00
2016-03-02,21.45,23.04,21.08,22.84,12764366,282146880.00
2016-03-03,22.79,23.84,22.33,22.51,11509630,266105440.00
2016-03-04,22.36,22.46,20.38,20.46,11466676,244050352.00
2016-03-07,20.88,21.81,20.68,20.89,10872775,229549888.00
2016-03-08,20.61,21.22,19.38,20.98,12926529,263145760.00
2016-03-09,20.40,22.95,20.01,21.39,14576810,314638464.00
2016-03-10,21.39,21.68,20.49,20.66,9306161,195492576.00
2016-03-11,20.39,21.13,20.20,20.83,6172900,128187424.00
2016-03-14,21.38,22.48,21.16,21.92,12647686,277761824.00
2016-03-15,21.78,22.84,21.78,22.08,13663180,306183840.00
2016-03-16,22.54,22.87,21.30,21.44,8939055,195913216.00
2016-03-17,21.49,23.30,21.32,23.19,22376487,502888320.00
2016-03-18,23.16,24.96,22.99,24.63,19670702,475099808.00
2016-03-21,25.16,25.61,24.30,25.38,24682629,610306560.00
2016-03-22,24.78,25.38,24.64,24.66,13500938,337330080.00
2016-03-23,24.58,25.22,24.48,25.06,11465959,285202208.00
2016-03-24,24.82,25.08,24.01,24.05,13354760,327945344.00
2016-03-25,23.85,24.40,23.51,23.99,11697521,280025536.00
2016-03-28,24.23,24.67,22.89,22.98,13053029,310728736.00
2016-03-29,22.98,23.19,21.78,22.17,13374667,300839168.00
2016-03-30,22.48,23.65,22.21,23.63,13116803,299772352.00
2016-03-31,23.78,24.07,23.05,23.27,12693205,299587136.00
2016-04-01,23.05,23.23,21.90,22.60,16889151,377785664.00
2016-04-05,22.64,24.55,22.40,24.53,22470248,530602816.00
2016-04-06,24.13,24.53,23.77,24.18,16544907,399812352.00
2016-04-07,24.39,24.63,23.29,23.34,19235224,457334688.00
2016-04-08,23.08,23.08,22.38,22.97,13344587,304087200.00
2016-04-11,23.48,25.27,23.34,25.27,26377875,646400320.00
2016-04-12,26.28,26.76,25.29,25.97,50958545,1330704640.00
2016-04-13,25.98,27.35,25.49,26.84,39316468,1044539584.00
2016-04-14,26.48,26.90,26.18,26.67,19940774,529639744.00
2016-04-15,26.56,27.44,26.18,26.45,16453370,440689408.00
2016-04-18,25.87,25.87,25.16,25.38,14364298,365905056.00
2016-04-19,25.68,25.93,25.18,25.59,11103796,283526048.00
2016-04-20,25.57,25.68,23.03,23.03,29454679,701453952.00
2016-04-21,22.78,23.18,22.33,22.47,13907101,317902496.00
2016-04-22,22.23,23.62,22.09,23.15,13197818,304451392.00
2016-04-25,22.88,22.96,22.17,22.86,9366081,212264464.00
2016-04-26,22.77,23.13,22.36,23.06,11790821,268179040.00
2016-04-27,23.07,23.10,22.53,22.55,11253766,256824992.00
2016-04-28,22.70,22.70,21.63,22.56,13522775,300384928.00
2016-04-29,22.28,22.58,22.10,22.18,8447824,188527344.00
2016-05-03,21.13,22.83,21.08,22.79,21452205,468036800.00
2016-05-04,22.47,22.73,22.16,22.22,14733624,330260384.00
2016-05-05,21.68,22.17,21.49,21.92,16271633,354942912.00
2016-05-06,21.97,22.34,20.29,20.45,19022301,408546112.00
2016-05-09,19.90,20.20,19.09,19.25,12643088,247882800.00
2016-05-10,19.25,19.64,19.18,19.41,8145264,158471376.00
2016-05-11,19.48,19.63,19.15,19.41,9172059,178422224.00
2016-05-12,19.03,19.56,18.68,19.50,8839315,169921264.00
2016-05-13,19.39,19.77,19.07,19.19,6730030,130326496.00
2016-05-16,19.19,19.55,18.99,19.55,5987716,115719232.00
2016-05-17,19.58,20.54,19.18,19.93,13079324,259645408.00
2016-05-18,19.59,19.66,18.77,19.09,9331136,179092896.00
2016-05-19,19.23,20.18,19.23,19.67,15113782,300224032.00
2016-05-20,19.47,20.23,19.28,20.18,10365933,206342912.00
2016-05-23,20.20,20.53,20.00,20.37,9050010,184014736.00
2016-05-24,20.39,20.40,19.80,19.93,5813537,116397560.00
2016-05-25,20.13,20.36,19.58,19.64,6844697,136529936.00
2016-05-26,19.60,20.06,19.28,20.00,7541368,148368256.00
2016-05-27,20.07,20.07,19.71,19.76,4651128,92504568.00
2016-05-30,19.58,20.12,19.39,19.81,4663623,92643472.00
2016-05-31,19.86,20.85,19.86,20.82,11018122,226406016.00
2016-06-01,21.26,21.97,21.13,21.14,13678023,294111392.00
2016-06-02,20.86,21.28,20.73,21.21,9858848,207700224.00
2016-06-03,21.24,21.73,20.96,21.51,12525368,267337456.00
2016-06-06,21.65,21.65,21.06,21.20,7760876,165202464.00
2016-06-07,21.31,21.31,20.96,21.08,5753873,121449048.00
2016-06-08,21.09,21.25,20.98,21.05,6053448,128099048.00
2016-06-13,20.98,20.98,19.23,19.48,7847525,160081440.00
2016-06-14,19.38,19.57,19.23,19.43,6024373,116839032.00
2016-06-15,19.18,20.17,19.17,19.95,5943289,118124800.00
2016-06-16,19.88,19.95,19.36,19.42,8975483,176176864.00
2016-06-17,19.58,21.36,19.58,21.36,11068497,233607744.00
2016-06-20,21.83,21.83,21.01,21.07,16253647,346868320.00
2016-06-21,21.45,21.45,20.53,20.78,13410820,280585472.00
2016-06-22,20.73,21.73,20.73,21.70,17741661,379268768.00
2016-06-23,21.68,21.68,21.00,21.23,11178348,238375680.00
2016-06-24,21.27,21.48,20.28,20.95,12357490,260503856.00
2016-06-27,20.72,21.99,20.69,21.97,14638135,315315808.00
2016-06-28,22.00,23.30,21.96,22.50,21266932,484454560.00
2016-06-29,22.60,23.15,22.21,22.38,12015775,271809760.00
2016-06-30,22.38,23.14,22.14,22.85,12168244,276128544.00
2016-07-01,22.75,22.96,22.31,22.41,6778315,153124928.00
2016-07-04,22.06,22.97,22.01,22.92,8844418,200568448.00
2016-07-05,22.92,22.96,22.48,22.73,8070920,182704320.00
2016-07-06,22.60,22.69,22.35,22.50,6556347,147500784.00
2016-07-07,22.50,23.15,22.49,22.76,12721067,290148576.00
2016-07-08,22.80,23.39,22.59,23.17,12884729,296914944.00
2016-07-11,23.16,23.17,22.28,22.31,13649704,310222368.00
2016-07-12,22.20,22.90,21.98,22.90,10215160,229148848.00
2016-07-13,23.01,23.77,22.91,23.39,14019107,326874144.00
2016-07-14,23.16,23.35,22.90,23.12,8146413,188015344.00
2016-07-15,23.03,23.15,22.62,22.83,5956414,136112064.00
2016-07-18,22.67,23.24,22.44,22.95,6314999,143934384.00
2016-07-19,22.82,23.10,22.66,23.08,5503552,125917576.00
2016-07-20,23.20,23.38,22.87,23.29,7641469,176603136.00
2016-07-21,22.99,23.27,22.66,22.87,6661181,153258832.00
2016-07-22,22.72,22.98,22.70,22.76,5162635,117776240.00
2016-07-25,22.65,22.79,22.40,22.47,4995169,112566936.00
2016-07-26,22.40,22.78,22.40,22.69,4374914,98990064.00
2016-07-27,22.70,22.78,20.42,20.42,15146584,322911456.00
2016-07-28,20.46,20.59,18.96,19.88,14393742,285275072.00
2016-07-29,19.70,20.23,19.48,19.91,10680556,211852528.00
2016-08-01,19.70,20.05,19.32,19.68,5700512,111936280.00
2016-08-02,19.68,19.94,19.62,19.80,4019908,79457864.00
2016-08-03,19.74,19.88,19.50,19.64,4068609,80258584.00
2016-08-04,19.64,19.84,19.46,19.77,5155022,101436528.00
2016-08-05,19.84,19.84,19.47,19.48,5439243,106425128.00
2016-08-08,19.48,19.84,19.35,19.79,4643389,91184144.00
2016-08-09,19.99,20.76,19.99,20.69,11369726,232947616.00
2016-08-10,20.52,20.83,20.25,20.34,8137856,166921904.00
2016-08-11,20.30,20.38,19.88,19.88,5311647,106730400.00
2016-08-12,19.61,20.12,19.61,20.10,4943389,98443240.00
2016-08-15,20.10,21.10,19.80,20.92,10091093,207348080.00
2016-08-16,20.82,21.14,20.76,20.90,6108856,127972496.00
2016-08-17,20.90,21.08,20.64,20.84,5883037,122463336.00
2016-08-18,20.81,21.29,20.71,21.20,7620371,160089728.00
2016-08-19,21.10,21.20,20.80,20.96,4873499,102126816.00
2016-08-22,20.96,21.07,20.36,20.36,7072233,145941040.00
2016-08-23,20.41,20.66,20.29,20.51,5228492,107136472.00
2016-08-24,20.60,20.78,20.45,20.52,4002126,82486392.00
2016-08-25,20.45,20.59,20.07,20.45,4710660,95593232.00
2016-08-26,20.46,21.29,20.40,20.81,9301525,195161648.00
2016-08-29,20.98,21.12,20.51,20.76,7300562,151072640.00
2016-08-30,20.80,20.89,20.60,20.69,3775417,78250016.00
2016-08-31,20.69,20.74,20.43,20.65,3871605,79633952.00
2016-09-01,20.66,20.68,20.30,20.30,5323354,109118048.00
2016-09-02,20.27,20.38,20.03,20.14,3691660,74595136.00
2016-09-05,20.35,20.39,20.00,20.06,4214041,84970224.00
2016-09-06,20.12,20.41,19.88,20.40,5940561,119946224.00
2016-09-07,20.42,20.67,20.33,20.62,6731253,138103824.00
2016-09-08,20.40,20.62,20.36,20.61,4541537,93122472.00
2016-09-09,20.65,20.88,20.34,20.34,5007434,103123000.00
2016-09-12,19.90,19.97,19.50,19.50,6279460,124278840.00
2016-09-13,19.60,19.72,19.45,19.58,4353622,85202168.00
2016-09-14,19.58,19.81,19.46,19.55,3666380,71886296.00
2016-09-19,19.56,19.74,19.56,19.71,3185080,62627160.00
2016-09-20,19.78,19.82,19.58,19.71,3420123,67381608.00
2016-09-21,19.70,19.86,19.65,19.75,2476237,48885596.00
2016-09-22,19.88,19.98,19.78,19.90,3897860,77540552.00
2016-09-23,20.00,20.03,19.69,19.71,2807101,55700764.00
2016-09-26,19.64,19.78,19.36,19.38,3325200,65077176.00
2016-09-27,19.40,20.14,19.40,20.05,7231969,143761616.00
2016-09-28,19.92,20.09,19.80,19.96,3026425,60383116.00
2016-09-29,20.06,20.12,19.91,20.03,4054950,81184040.00
2016-09-30,20.17,20.45,20.01,20.41,6185136,125340856.00
2016-10-10,20.40,20.97,20.24,20.80,9995575,206352992.00
2016-10-11,20.69,20.80,20.51,20.61,4970154,102343216.00
2016-10-12,20.57,20.69,20.36,20.46,3889081,79738624.00
2016-10-13,20.46,20.77,20.33,20.47,6025892,123571064.00
2016-10-14,20.47,20.58,20.22,20.40,3748594,76336856.00
2016-10-17,20.35,20.48,20.05,20.07,3708690,75139672.00
2016-10-18,20.02,20.46,20.02,20.40,3950349,79969440.00
2016-10-19,20.39,20.39,20.07,20.16,5685084,114853768.00
2016-10-20,20.22,20.28,20.07,20.26,3656638,73845800.00
2016-10-21,20.27,20.31,19.91,20.11,5206696,104661456.00
2016-10-24,20.00,20.30,19.99,20.20,5088747,102616712.00
2016-10-25,20.22,20.44,20.15,20.43,5388115,109434208.00
2016-10-26,20.46,20.65,20.13,20.19,7528914,153036096.00
2016-10-27,20.16,20.35,20.07,20.30,3796030,76761968.00
2016-10-28,20.30,20.40,20.11,20.12,3763000,76069648.00
2016-10-31,20.01,20.11,19.90,20.00,2588100,51732504.00
2016-11-01,20.00,20.36,20.00,20.21,3505105,70863168.00
2016-11-02,20.21,20.55,20.15,20.26,6356863,129482200.00
2016-11-03,20.30,20.52,20.15,20.35,6039184,122963496.00
2016-11-04,20.35,20.47,20.05,20.09,5862658,118534112.00
2016-11-07,20.07,20.14,19.99,20.10,3004301,60294988.00
2016-11-08,20.18,20.33,20.10,20.33,4727918,95796216.00
2016-11-09,20.46,20.46,19.75,19.98,5623215,112892400.00
2016-11-10,20.16,20.34,20.12,20.30,4489603,90800616.00
2016-11-11,20.33,20.56,20.11,20.52,6340122,128926904.00
2016-11-14,20.53,20.84,20.43,20.55,6835915,140952352.00
2016-11-15,20.55,20.85,20.37,20.85,8028047,165698480.00
2016-11-16,21.03,21.17,20.66,20.71,8403179,175716736.00
2016-11-17,20.63,20.70,20.44,20.56,4687195,96308440.00
2016-11-18,20.56,20.68,20.43,20.45,3859227,79205344.00
2016-11-21,20.45,20.72,20.39,20.60,5152755,105827136.00
2016-11-22,20.68,20.79,20.47,20.76,5799522,119689928.00
2016-11-23,20.81,21.48,20.81,20.85,14554973,306949344.00
2016-11-24,20.85,20.93,20.47,20.54,6924716,143458528.00
2016-11-25,20.60,21.07,20.16,21.05,8577797,176799552.00
2016-11-28,21.15,21.88,21.12,21.61,11706200,252523184.00
数据来源:通达信
