300245 天玑科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-04-08,24.07,24.93,23.29,24.93,16625476,610029760.00
2015-04-09,24.93,24.93,22.43,23.70,10429303,370882720.00
2015-04-10,23.41,24.16,22.97,23.52,7197221,257595200.00
2015-04-13,23.53,24.02,22.57,23.71,9595937,339225696.00
2015-04-14,23.63,25.93,23.10,25.49,17023856,636461952.00
2015-04-15,24.97,25.13,22.93,22.93,10324628,371983968.00
2015-04-16,21.90,22.77,20.90,22.06,8105706,270131456.00
2015-04-17,22.07,22.43,21.57,22.15,6369751,211251744.00
2015-04-20,22.17,22.21,20.23,20.57,7606932,242606000.00
2015-04-21,20.57,21.90,20.56,21.83,9653895,308032480.00
2015-04-22,22.01,22.90,21.91,22.30,9740229,329226816.00
2015-04-23,22.55,23.06,22.06,22.99,8116949,277252864.00
2015-04-24,22.55,22.99,22.30,22.66,8150763,277583648.00
2015-04-27,23.17,23.73,22.67,22.81,7272375,253776672.00
2015-04-28,22.77,22.81,20.90,21.25,9412931,305111104.00
2015-04-29,21.21,22.23,21.10,21.90,6728560,221165120.00
2015-04-30,22.10,22.89,21.97,22.30,8675263,293994240.00
2015-05-04,22.10,22.30,21.24,21.91,6406352,210022192.00
2015-05-05,21.74,22.09,21.17,21.47,7231745,235487856.00
2015-05-06,21.47,23.37,21.47,22.33,12094258,410615616.00
2015-05-07,21.67,23.35,21.67,22.94,11470422,394075648.00
2015-05-08,23.67,25.20,23.42,24.83,16192260,593470848.00
2015-05-11,25.37,26.28,24.81,25.77,16007300,616998720.00
2015-05-12,25.63,27.90,24.53,27.24,20049131,781784128.00
2015-05-13,26.63,28.55,25.35,26.57,16669366,674201664.00
2015-05-14,26.18,27.53,25.63,25.83,13137118,525754048.00
2015-05-15,25.23,26.88,24.61,26.27,12139279,472092480.00
2015-05-18,26.55,28.91,26.53,28.91,8584485,364546848.00
2015-05-19,31.53,31.81,29.90,30.69,22556848,1061669696.00
2015-05-20,31.50,33.14,30.89,31.86,14643803,710325184.00
2015-05-21,32.57,35.05,31.90,35.05,14270300,732583296.00
2015-05-22,36.43,36.55,32.57,33.90,14499217,749818816.00
2015-05-25,32.15,34.47,31.38,33.30,10385498,512176704.00
2015-05-26,33.43,36.57,33.43,36.55,9067108,482245184.00
2015-05-27,37.57,38.82,35.10,37.53,11431060,645685696.00
2015-05-28,37.97,40.25,35.84,35.97,22040610,842060096.00
2015-05-29,35.23,37.75,33.27,36.53,18213211,654691840.00
2015-06-01,36.02,38.55,36.02,38.00,14973772,562495040.00
2015-06-02,38.53,41.63,37.62,41.48,17185671,686587264.00
2015-06-03,42.82,43.77,38.75,40.68,21291390,880823296.00
2015-06-04,39.97,40.57,36.61,38.02,21020526,797988288.00
2015-06-05,38.77,39.32,35.98,36.67,17273322,652008512.00
2015-06-08,35.97,35.97,33.77,34.01,16692635,575306560.00
2015-06-09,33.97,36.56,33.97,35.80,16456487,583539648.00
2015-06-10,34.97,36.93,34.67,36.40,13276515,479754592.00
2015-06-11,36.33,36.49,34.96,35.63,11384188,405993568.00
2015-06-12,35.87,38.97,35.87,37.78,17778665,663149568.00
2015-06-15,37.80,40.58,37.23,39.60,23447710,906539392.00
2015-06-16,39.47,39.47,35.76,36.62,17117729,640983488.00
2015-06-17,36.00,38.47,33.47,38.44,16628548,607190272.00
2015-06-18,38.47,39.12,35.97,36.07,15024685,567803328.00
2015-06-19,33.77,34.67,32.46,32.46,10349867,345398048.00
2015-06-23,31.96,32.76,29.21,31.11,11442030,352505632.00
2015-06-24,31.97,32.29,29.77,30.52,12535591,386597184.00
2015-06-25,31.18,31.46,27.67,28.61,10806659,327970848.00
2015-06-26,27.47,27.51,25.75,25.75,8982175,236022416.00
2015-06-29,25.95,26.27,23.17,23.17,11422253,270788320.00
2015-06-30,21.77,24.77,20.85,24.18,15960162,363411136.00
2015-07-01,23.47,25.59,21.76,21.76,15636851,376995072.00
2015-07-02,21.46,21.91,19.58,19.58,14435289,296164992.00
2015-07-03,18.66,20.30,17.62,17.62,13916094,254228944.00
2015-07-06,19.39,19.39,15.86,15.86,15429161,267790352.00
2015-07-07,14.47,14.97,14.27,14.27,6686221,96251432.00
2015-07-08,12.84,14.19,12.84,13.60,36079395,472659456.00
2015-07-17,14.96,14.96,14.96,14.96,559837,8391957.00
2015-07-20,16.46,16.46,16.46,16.46,110550,1822969.50
2015-07-21,18.11,18.11,18.11,18.11,512864,9303353.00
2015-07-22,19.92,19.92,19.92,19.92,4634578,92459832.00
2015-07-23,21.87,21.92,21.19,21.92,26305359,574241856.00
2015-07-24,23.65,24.12,22.48,24.12,49571511,1173350016.00
2015-07-27,22.97,24.15,21.71,21.71,32308704,743109248.00
2015-07-28,19.54,22.22,19.54,19.54,25777399,520565632.00
2015-07-29,20.27,21.50,19.03,21.50,22603703,460173536.00
2015-07-30,21.97,23.47,21.62,21.70,27067562,609504448.00
2015-07-31,20.47,22.39,20.47,21.26,17627869,373967584.00
2015-08-03,20.67,20.67,19.13,19.14,13570386,264528592.00
2015-08-04,18.98,21.06,18.87,21.06,19640651,396876224.00
2015-08-05,20.97,21.44,19.47,20.16,19461927,402248096.00
2015-08-06,19.27,20.12,19.07,19.56,11665737,229120064.00
2015-08-07,19.92,21.52,19.72,21.52,24905398,526224160.00
2015-08-10,21.87,23.39,21.36,23.03,26459041,593125504.00
2015-08-11,22.68,23.74,22.19,22.96,23367863,535335168.00
2015-08-12,22.48,23.11,21.94,22.02,14305162,322647968.00
2015-08-13,21.87,23.37,21.75,23.37,15674267,355095296.00
2015-08-14,23.67,23.83,22.70,22.85,16424322,382229344.00
2015-08-17,22.40,25.14,22.37,25.14,27889039,672004224.00
2015-08-18,25.75,27.27,22.62,23.31,43661494,1109823872.00
2015-08-19,21.97,25.64,21.86,25.64,31188060,755762112.00
2015-08-20,26.87,28.21,26.37,27.77,52629684,1459600384.00
2015-08-21,26.27,27.07,24.99,24.99,39381112,1000373248.00
2015-08-24,22.50,22.87,22.49,22.49,4700600,105992752.00
2015-08-25,20.24,20.24,20.24,20.24,1385000,28073950.00
2015-08-26,18.22,20.66,18.21,18.21,29365089,551719488.00
2015-08-27,18.47,18.97,16.39,17.32,26024759,456313184.00
2015-08-28,17.95,19.06,17.00,19.06,24720423,449898752.00
2015-08-31,18.97,18.97,17.15,17.15,24655063,447127616.00
2015-09-01,16.27,16.35,15.43,15.43,15357615,239385440.00
2015-09-02,13.89,16.47,13.88,14.00,21768739,321309888.00
2015-09-07,14.87,15.40,14.63,15.40,8524998,130414896.00
2015-09-08,15.85,16.94,15.63,16.94,33339722,554974464.00
2015-09-09,17.97,18.64,17.58,18.64,29232985,536364576.00
2015-09-10,18.47,19.30,18.02,18.27,39449038,736617728.00
2015-09-11,18.77,20.10,18.77,20.10,48461078,965510208.00
2015-09-14,19.47,19.77,18.09,18.09,37828512,710016192.00
2015-09-15,16.76,18.76,16.41,17.38,33485202,589487552.00
2015-09-16,17.72,19.12,17.69,19.12,38519811,723734976.00
2015-09-17,20.34,21.04,19.82,20.47,47902322,994871808.00
2015-09-18,21.02,21.86,19.85,21.25,50145152,1048949760.00
2015-09-21,20.16,22.94,19.98,22.41,40264756,868516224.00
2015-09-22,22.18,22.76,21.17,21.87,35136896,776467840.00
2015-09-23,21.12,23.96,20.97,22.86,39043204,893353088.00
2015-09-24,22.60,23.22,22.19,22.53,27747410,631883072.00
2015-09-25,22.37,22.62,20.27,20.47,26703267,565183680.00
2015-09-28,20.78,22.52,20.66,22.52,27864398,614864704.00
2015-09-29,22.92,24.47,22.58,23.38,42802503,1002453888.00
2015-09-30,23.13,23.52,22.09,22.62,23399736,532678048.00
2015-10-08,23.67,24.89,23.18,24.10,31085978,753659456.00
2015-10-09,23.48,24.47,23.17,24.06,26712300,637393024.00
2015-10-12,24.19,25.85,24.19,24.54,37810213,944734400.00
2015-10-13,24.07,26.22,23.97,26.13,36393069,932564480.00
2015-10-14,25.77,25.96,24.97,25.24,26017799,662978048.00
2015-10-15,24.58,26.16,24.47,26.04,28050629,720044864.00
2015-10-16,26.07,26.46,25.07,25.81,27461968,706017280.00
2015-10-19,25.57,25.80,24.77,25.24,21272236,537864704.00
2015-10-20,25.17,27.46,25.17,26.23,31960425,849719104.00
2015-10-21,26.02,26.06,23.60,23.60,32486727,807414848.00
2015-10-22,23.15,24.57,22.92,24.36,25102472,601729088.00
2015-10-23,24.21,25.81,24.18,25.44,27291442,682237696.00
2015-10-26,25.74,26.77,24.38,25.97,28423525,729043776.00
2015-10-27,25.02,26.93,24.18,26.57,29515013,759611264.00
2015-10-28,26.37,27.93,25.77,25.83,33306768,898567360.00
2015-10-29,26.12,26.47,24.68,25.35,20841802,530105216.00
2015-10-30,26.98,27.89,26.49,27.89,42080263,1158595584.00
2015-11-02,26.82,28.45,25.87,25.97,43523325,1181070208.00
2015-11-03,25.57,26.56,24.97,25.29,24781476,637765696.00
2015-11-04,25.57,27.27,25.48,26.98,25123827,664761280.00
2015-11-05,26.87,29.12,26.67,27.87,36237392,1012467968.00
2015-11-06,28.07,30.10,27.87,29.26,35238929,1027931392.00
2015-11-09,28.87,30.05,27.72,29.15,32051850,928402560.00
2015-11-10,28.67,30.62,28.57,29.39,27463567,816152384.00
2015-11-11,29.17,30.83,28.99,30.47,27862213,833063488.00
2015-11-12,30.14,30.35,28.79,29.45,27088119,798827392.00
2015-11-13,28.73,28.95,27.42,27.66,20615007,582193728.00
2015-11-16,27.07,29.08,26.96,29.08,17882362,510048608.00
2015-11-17,29.51,30.17,28.59,28.75,24766810,723123328.00
2015-11-18,29.12,30.45,28.48,28.97,25560185,756857024.00
2015-11-19,28.69,30.27,28.47,30.12,25376510,748489024.00
2015-11-20,29.84,32.18,29.53,31.57,32287671,996981312.00
2015-11-23,30.97,31.72,29.57,29.77,21647331,663558144.00
2015-11-24,29.98,31.10,29.47,30.43,17233087,521069728.00
2015-11-25,30.42,31.69,30.12,31.10,19115509,596167296.00
2015-11-26,31.47,32.66,30.75,31.51,23063720,732552064.00
2015-11-27,30.97,31.51,28.37,28.39,18992054,567665472.00
2015-11-30,28.39,28.82,25.87,28.24,14916910,415771808.00
2015-12-01,27.97,28.32,26.97,27.39,11039995,305587776.00
2015-12-02,27.42,27.69,25.27,26.58,9523064,252698048.00
2015-12-03,26.79,28.76,26.79,28.64,15113822,422976576.00
2015-12-04,28.43,29.42,28.02,28.18,15237934,439207616.00
2015-12-07,28.51,29.47,28.09,29.13,11184206,324211424.00
2015-12-08,29.37,31.77,29.07,30.48,25230454,770759360.00
2015-12-09,30.73,33.37,29.77,32.35,28252454,896143360.00
2015-12-10,31.97,34.18,31.30,31.38,24196706,795794432.00
2015-12-11,31.05,33.58,31.05,32.50,21628985,705286016.00
2015-12-14,31.88,32.42,30.17,31.89,14857249,464583808.00
2015-12-15,31.67,34.07,31.47,33.45,16308545,539662208.00
2015-12-16,33.13,33.83,32.45,32.53,14402133,476495104.00
2015-12-17,32.62,35.79,32.62,35.19,28401205,989808896.00
2015-12-18,34.77,35.45,33.57,34.33,17752413,610593856.00
2015-12-21,34.03,35.94,34.03,34.57,14123632,494150144.00
2015-12-22,34.26,35.17,33.37,34.96,12775652,438012928.00
2015-12-23,35.87,38.46,35.59,35.89,21914803,816215616.00
2015-12-24,34.97,37.39,34.28,37.39,14892890,536643616.00
2015-12-25,36.97,38.08,36.25,37.07,9475187,351124000.00
2015-12-28,38.08,40.78,37.67,40.06,25688151,1015542720.00
2015-12-29,39.19,41.11,38.75,40.62,14371174,572012800.00
2015-12-30,40.57,44.66,40.15,42.97,18026357,775010944.00
2015-12-31,42.55,43.54,41.52,42.00,12661433,537191360.00
2016-01-04,41.57,41.95,37.80,37.80,12444187,478981856.00
2016-01-05,34.17,37.63,34.02,34.02,18989193,662104128.00
2016-01-06,34.56,35.12,31.97,34.99,19667564,665391680.00
2016-01-07,33.07,33.72,31.49,31.49,3277651,105240656.00
2016-01-08,32.47,33.07,28.47,31.65,15097060,473753152.00
2016-01-11,29.37,30.97,28.48,28.48,12096661,355551744.00
2016-01-12,27.97,29.85,27.03,28.32,14375306,413072896.00
2016-01-13,28.37,29.25,26.18,26.18,11271900,316863328.00
2016-01-14,24.31,28.67,24.30,28.67,14024153,377553888.00
2016-01-15,28.04,29.67,27.53,28.10,15211091,437574784.00
2016-01-18,27.17,30.25,27.17,29.07,14298087,414649792.00
2016-01-19,29.27,30.77,28.63,30.60,13875840,412074560.00
2016-01-20,30.09,30.97,29.37,29.55,13272405,399139264.00
2016-01-21,28.80,30.39,27.63,27.72,12063283,356206208.00
2016-01-22,28.48,28.72,26.65,28.09,11148897,309494528.00
2016-01-25,28.59,28.64,27.68,28.21,7735235,218561056.00
2016-01-26,26.61,27.25,25.39,25.39,12944111,338409664.00
2016-01-27,24.82,25.20,22.85,24.08,10708174,253541008.00
2016-01-28,23.47,23.68,21.67,21.67,10285418,230830608.00
2016-01-29,21.32,23.49,21.13,22.97,13220269,297637280.00
2016-02-01,22.67,22.87,20.67,21.17,11894263,259239264.00
2016-02-02,21.27,23.29,21.27,23.29,14654550,337280384.00
2016-02-03,23.47,24.46,22.98,24.15,21924360,518378368.00
2016-02-04,23.72,24.72,23.72,24.45,18753446,456343712.00
2016-02-05,24.22,24.32,22.97,23.08,17498087,412558944.00
2016-02-15,21.62,22.96,21.15,22.55,10733842,238267600.00
2016-02-16,22.95,24.65,22.62,24.47,15288106,366189184.00
2016-02-17,24.42,24.95,23.78,24.86,18063150,440714496.00
2016-02-18,24.89,25.23,24.27,24.42,15526755,383933632.00
2016-02-19,24.17,25.95,24.17,25.32,20721012,520246656.00
2016-02-22,25.77,25.92,25.02,25.62,19568149,497428128.00
2016-02-23,25.57,25.62,24.41,24.89,13785111,345025504.00
2016-02-24,24.76,25.07,22.74,23.97,20082719,480000832.00
2016-02-25,23.67,23.77,21.57,21.57,14977744,337044800.00
2016-02-26,21.72,22.07,20.48,20.97,11091128,236166976.00
2016-02-29,20.77,20.83,18.87,18.87,9716840,186125344.00
2016-03-01,18.49,19.34,17.48,18.97,21206791,396328544.00
2016-03-02,18.63,19.94,18.47,19.85,22878798,441985216.00
2016-03-03,19.86,21.07,19.75,19.87,24224565,494621568.00
2016-03-04,19.58,19.77,17.97,18.04,19884219,372895552.00
2016-03-07,18.23,19.77,18.15,18.93,15285218,290951360.00
2016-03-08,18.67,20.05,17.56,19.93,23182935,440180640.00
2016-03-09,19.42,21.29,19.07,20.05,27384687,557605888.00
2016-03-10,20.32,20.52,19.52,19.59,18268581,365006720.00
2016-03-11,18.97,19.56,18.57,19.20,14860321,283833120.00
2016-03-14,19.72,21.12,19.57,21.12,19910886,407909536.00
2016-03-15,21.12,21.12,20.27,20.41,22321919,461808896.00
2016-03-16,20.77,22.45,20.28,21.52,35255065,753160640.00
2016-03-17,21.46,23.52,21.17,23.42,41986570,942361088.00
2016-03-18,23.17,24.84,22.97,24.32,40605993,974319424.00
2016-03-21,24.86,24.94,23.88,24.87,33849929,828858112.00
2016-03-22,24.52,25.57,24.20,24.42,24745406,612487424.00
2016-03-23,24.18,24.89,24.07,24.81,22260316,545460928.00
2016-03-24,24.37,24.50,23.57,23.57,22648847,546100672.00
2016-03-25,23.32,24.17,23.30,24.17,16146795,384574592.00
2016-03-28,24.47,24.93,23.48,23.59,18419502,447643104.00
2016-03-29,23.27,23.81,22.49,22.89,14646505,338843104.00
2016-03-30,23.24,25.07,23.17,24.75,24796581,599815424.00
2016-03-31,24.97,25.56,24.48,24.66,24234970,606631744.00
2016-04-01,24.57,24.57,23.35,23.92,16688389,398321120.00
2016-04-05,23.87,25.12,23.55,25.02,19123860,471080128.00
2016-04-06,24.85,25.37,24.63,24.97,21327227,533042784.00
2016-04-07,25.28,25.32,23.85,23.90,18898767,461031680.00
2016-04-08,23.57,23.57,22.77,23.21,14722562,341543904.00
2016-04-11,23.52,24.20,23.52,23.75,11999116,287031136.00
2016-04-12,23.48,23.85,22.87,23.54,11008395,256963984.00
2016-04-13,23.82,25.06,23.82,24.48,23905837,586077952.00
2016-04-14,24.87,25.05,23.97,24.72,17442384,428575904.00
2016-04-15,24.86,25.46,24.53,24.92,23377259,585376128.00
2016-04-18,24.47,24.47,23.77,24.03,14029649,337187136.00
2016-04-19,24.12,24.31,23.52,23.99,13024841,311567072.00
2016-04-20,24.64,25.17,21.97,22.98,27109908,648466752.00
2016-04-21,22.45,22.67,21.67,21.73,15453587,344231392.00
2016-04-22,21.28,22.06,21.27,22.02,10032763,218711616.00
2016-04-25,22.11,22.11,21.28,21.61,8195892,177840256.00
2016-04-26,21.75,22.17,21.37,22.16,9108314,198691520.00
2016-04-27,22.17,22.22,21.54,21.57,9791515,214963872.00
2016-04-28,21.63,22.25,21.13,22.19,10830485,235009600.00
2016-04-29,21.97,22.47,21.87,21.91,9913457,219902352.00
2016-05-03,21.96,22.86,21.82,22.80,12583678,283099968.00
2016-05-04,22.69,22.86,22.45,22.60,11464598,260086880.00
2016-05-05,22.57,22.82,22.45,22.82,9030534,205109920.00
2016-05-06,22.93,23.27,21.47,21.47,15690080,351870432.00
2016-05-09,21.17,21.18,19.75,20.00,11863209,240557600.00
2016-05-10,19.90,20.27,19.90,20.10,5614329,113096984.00
2016-05-11,20.27,20.41,19.32,19.54,6406132,127087264.00
2016-05-12,18.97,19.47,18.68,19.43,6287889,120384824.00
2016-05-13,19.43,19.72,18.91,19.12,5807518,112586608.00
2016-05-16,18.99,19.62,18.88,19.58,5608866,108710920.00
2016-05-17,19.62,20.42,19.31,20.07,10544595,209789728.00
2016-05-18,19.83,19.84,18.73,19.06,7361018,141902848.00
2016-05-19,19.12,19.92,19.12,19.41,8838067,173699824.00
2016-05-20,19.14,19.87,18.98,19.76,6516210,127502360.00
2016-05-23,19.92,20.45,19.87,20.41,10375176,210575888.00
2016-05-24,21.00,21.32,20.39,20.54,16114011,336508864.00
2016-05-25,20.76,21.27,20.27,20.80,12994713,270684224.00
2016-05-26,20.76,20.77,19.75,20.60,11465686,231612800.00
2016-05-27,20.40,20.68,20.11,20.47,8005103,163244704.00
2016-05-30,20.18,20.55,19.88,20.11,5167489,104635504.00
2016-05-31,20.25,21.86,20.25,21.86,19968741,423856608.00
2016-06-01,21.68,22.13,21.52,21.71,16866742,367391040.00
2016-06-02,21.69,21.86,21.40,21.83,11968095,258578112.00
2016-06-03,21.77,22.08,21.38,21.75,13959605,303006304.00
2016-06-06,21.85,21.96,21.50,21.63,9372626,203654576.00
2016-06-07,21.73,21.73,21.30,21.57,7157388,153699136.00
2016-06-08,21.53,21.85,21.31,21.59,8452131,182628624.00
2016-06-13,20.82,21.20,19.43,19.43,11203903,229219648.00
2016-06-14,19.10,19.62,19.09,19.33,6130564,118713824.00
2016-06-15,19.16,20.19,19.01,19.99,8056546,159897632.00
2016-06-16,19.98,20.07,19.61,19.75,6642465,131636120.00
2016-06-17,19.80,20.41,19.73,19.93,6617013,132987096.00
2016-06-20,19.87,20.16,19.50,20.05,6572141,130189440.00
2016-06-21,20.32,20.43,19.61,19.68,8124178,162387520.00
2016-06-22,19.60,20.63,19.56,20.59,11622431,235080304.00
2016-06-23,20.58,21.29,20.43,20.80,14021850,292322912.00
2016-06-24,20.90,21.05,19.55,20.22,12025178,244909664.00
2016-06-27,20.01,21.98,20.01,21.59,17308267,366231968.00
2016-06-28,21.50,22.10,21.21,21.85,17334659,375258720.00
2016-06-29,21.87,22.08,21.43,21.56,10930196,236942096.00
2016-06-30,21.57,22.22,21.35,22.20,16419631,359403648.00
2016-07-01,22.12,22.15,21.51,21.66,10319267,225301888.00
2016-07-04,21.20,22.19,21.20,22.08,10832083,237213728.00
2016-07-05,22.09,22.88,21.66,22.88,19084508,426431168.00
2016-07-06,22.51,22.79,22.33,22.51,11958498,269327904.00
2016-07-07,22.56,22.69,21.80,22.08,10796707,239128096.00
2016-07-08,22.12,23.00,22.03,22.60,16096926,363548800.00
2016-07-11,22.85,23.50,22.22,22.31,18707284,429213792.00
2016-07-12,22.10,23.25,21.51,23.25,19862653,446442112.00
2016-07-13,23.10,23.95,22.94,23.60,20793125,489449600.00
2016-07-14,23.31,23.54,23.11,23.40,11625859,271456416.00
2016-07-15,23.48,23.68,22.95,23.16,9283941,215730976.00
2016-07-18,22.90,23.00,22.37,22.64,8931913,202273888.00
2016-07-19,22.54,22.96,22.42,22.92,8740744,198311632.00
2016-07-20,22.83,22.90,22.38,22.39,10215904,230917136.00
2016-07-21,22.44,22.80,22.32,22.45,8286165,187111968.00
2016-07-22,22.58,22.92,22.48,22.62,8856595,201048752.00
2016-07-25,22.58,22.74,22.22,22.29,8094272,182102320.00
2016-07-26,22.29,23.10,22.24,23.04,10592314,241290624.00
2016-07-27,22.91,22.99,20.80,20.95,15365761,335788192.00
2016-07-28,20.97,21.10,19.81,20.21,13010627,264965872.00
2016-07-29,20.22,20.38,19.63,19.79,8286878,165255216.00
2016-08-01,19.80,19.98,19.20,19.75,6617581,129161912.00
2016-08-02,19.64,19.93,19.55,19.84,6097413,120398160.00
2016-08-03,19.79,19.83,19.46,19.69,5425359,106671064.00
2016-08-04,19.75,20.18,19.69,20.06,7036674,140409664.00
2016-08-05,20.04,20.05,19.71,19.72,4847574,96270352.00
2016-08-08,19.68,19.99,19.35,19.99,4658580,91837184.00
2016-08-09,20.05,20.36,20.00,20.32,6417150,129681688.00
2016-08-10,20.54,20.65,20.15,20.19,5733126,116655536.00
2016-08-11,20.15,20.18,19.55,19.60,5886636,116872848.00
2016-08-12,19.80,19.99,19.56,19.98,4660688,92323704.00
2016-08-15,20.02,20.70,19.72,20.56,9221400,188097920.00
2016-08-16,20.51,20.77,20.47,20.58,6613346,136099440.00
2016-08-17,20.42,20.77,20.42,20.64,6153447,126965240.00
2016-08-18,20.65,20.70,20.25,20.39,6651911,136394752.00
2016-08-19,20.37,20.63,20.31,20.48,4687910,96005488.00
2016-08-22,20.49,20.65,19.78,19.88,5653621,114507416.00
2016-08-23,19.92,20.23,19.81,20.10,4362267,87317032.00
2016-08-24,20.00,20.59,19.99,20.30,5165829,105139192.00
2016-08-25,20.20,20.30,19.72,20.10,5951158,118676480.00
2016-08-26,20.10,20.57,20.10,20.21,5926882,120588664.00
2016-08-29,20.25,20.63,20.18,20.50,6281463,128500824.00
2016-08-30,20.43,20.78,20.32,20.78,8156644,167854288.00
2016-08-31,20.89,20.95,20.58,20.74,7713471,160306896.00
2016-09-01,20.70,20.78,20.39,20.40,5694102,117369760.00
2016-09-02,20.37,20.44,19.99,20.16,5954701,120433056.00
2016-09-05,20.24,20.44,19.99,20.06,4205900,85048384.00
2016-09-06,20.09,21.30,20.07,21.20,15525433,322685504.00
2016-09-07,21.20,21.33,20.82,20.84,11535748,243156448.00
2016-09-08,20.80,21.14,20.73,20.99,7263424,151969744.00
2016-09-09,21.02,21.02,20.53,20.59,6516039,135376208.00
2016-09-12,20.18,20.33,19.75,19.81,7316052,147281200.00
2016-09-13,20.00,20.10,19.82,19.90,4113367,81891168.00
2016-09-14,19.65,20.05,19.56,19.78,5660677,111800312.00
2016-09-19,19.84,20.20,19.80,19.95,3955652,78955712.00
2016-09-20,20.00,20.10,19.86,19.95,3059022,61000464.00
2016-09-21,19.90,20.18,19.90,20.01,3450976,69063640.00
2016-09-22,20.17,20.28,20.00,20.01,3735600,75202104.00
2016-09-23,20.11,20.67,20.07,20.37,8988967,183615520.00
2016-09-26,20.38,20.57,19.83,19.85,7487989,152109984.00
2016-09-27,19.79,20.26,19.70,20.23,5481501,109158384.00
2016-09-28,20.11,20.22,19.82,20.03,4049773,81007704.00
2016-09-29,19.98,20.18,19.98,20.02,3468075,69623176.00
2016-09-30,20.00,20.04,19.86,19.99,3309537,66011048.00
2016-10-10,20.18,21.43,20.15,21.04,14580974,304002304.00
2016-10-11,20.92,21.09,20.74,20.89,8426192,175975248.00
2016-10-12,20.86,20.95,20.72,20.89,5091912,106187496.00
2016-10-13,20.92,21.00,20.76,20.86,4864597,101469848.00
2016-10-14,20.72,20.82,20.40,20.74,5426475,111590792.00
2016-10-17,20.71,20.80,20.35,20.50,5172410,106645344.00
2016-10-18,20.42,20.94,20.42,20.92,6344145,131547592.00
2016-10-19,21.00,21.00,20.65,20.72,4427900,91925448.00
2016-10-20,20.69,20.86,20.59,20.80,5007431,103898184.00
2016-10-21,20.80,20.84,20.35,20.52,5517769,113484888.00
2016-10-24,20.59,20.98,20.47,20.86,6448620,133860528.00
2016-10-25,20.90,21.05,20.70,20.80,5194284,108363312.00
2016-10-26,20.78,21.00,20.53,20.95,7607832,157910832.00
2016-10-27,20.80,21.29,20.75,21.17,9714680,204775360.00
2016-10-28,21.00,21.20,20.62,20.69,7148101,149257904.00
2016-10-31,20.52,20.70,20.28,20.45,4396281,89920256.00
2016-11-01,20.52,20.75,20.43,20.70,5117890,105266472.00
2016-11-02,20.68,20.68,20.21,20.29,6366381,130127792.00
2016-11-03,20.25,20.60,20.17,20.43,5129637,104671040.00
2016-11-04,20.41,20.58,20.20,20.29,4740004,96575928.00
2016-11-07,20.34,20.43,20.15,20.28,3294207,66863772.00
2016-11-08,20.41,20.59,20.35,20.54,4325930,88647344.00
2016-11-09,20.54,20.58,19.86,20.15,6059455,122485576.00
2016-11-10,20.40,20.52,20.28,20.40,4088236,83439032.00
2016-11-11,20.40,20.79,20.30,20.71,6397524,131120208.00
2016-11-14,20.66,21.50,20.65,21.19,16723086,354841472.00
2016-11-15,21.10,21.44,20.92,21.35,11460023,242575728.00
2016-11-16,21.40,21.79,21.19,21.20,12305738,264474240.00
2016-11-17,21.09,21.09,20.74,20.87,7696284,160588944.00
2016-11-18,20.80,21.06,20.78,20.90,4904284,102557360.00
2016-11-21,20.90,20.99,20.71,20.77,4734035,98655776.00
2016-11-22,20.80,21.35,20.77,21.34,8292187,174678336.00
2016-11-23,21.40,21.55,21.01,21.06,10459259,222414144.00
2016-11-24,21.08,21.08,20.63,20.72,6912480,144128048.00
2016-11-25,20.73,21.34,20.29,21.31,9747888,204048496.00
2016-11-28,21.27,21.69,21.09,21.58,7729700,165073488.00
数据来源:通达信
