000709 河钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-04-08,4.96,5.07,4.67,4.97,544549462,2666920960.00
2015-04-09,4.98,5.01,4.74,4.85,314304635,1539278080.00
2015-04-10,4.84,5.02,4.78,4.91,280285684,1388590080.00
2015-04-13,4.91,5.05,4.88,4.98,317545320,1585093504.00
2015-04-14,4.99,5.14,4.91,5.02,364456614,1840455168.00
2015-04-15,4.97,4.98,4.72,4.78,272162295,1333202688.00
2015-04-16,4.71,4.85,4.62,4.81,220150586,1054062784.00
2015-04-17,4.85,5.06,4.85,4.96,403826585,2012005760.00
2015-04-20,4.95,5.20,4.82,5.04,533082321,2709793536.00
2015-04-21,5.05,5.42,5.00,5.36,535293420,2796961792.00
2015-04-22,5.49,5.64,5.38,5.46,510408786,2827736064.00
2015-04-23,5.46,5.96,5.44,5.88,573756694,3323580928.00
2015-04-24,5.82,5.88,5.57,5.74,418709525,2406448384.00
2015-04-27,5.86,5.97,5.64,5.92,536649677,3151147264.00
2015-04-28,5.84,5.95,5.55,5.55,440703736,2536779520.00
2015-04-29,5.47,5.62,5.42,5.53,279402238,1552068352.00
2015-04-30,5.53,5.60,5.33,5.34,303740639,1649560064.00
2015-05-04,5.88,5.88,5.88,5.88,221360890,1308242816.00
2015-05-05,6.17,6.36,5.59,5.69,1046987679,6331600896.00
2015-05-06,5.42,5.63,5.25,5.29,522838669,2856830208.00
2015-05-07,5.22,5.22,4.76,4.77,433160984,2158090752.00
2015-05-08,4.87,5.01,4.77,4.97,325897729,1603765248.00
2015-05-11,5.04,5.11,4.90,5.10,355710288,1798392448.00
2015-05-12,5.10,5.16,5.03,5.12,302591723,1553608192.00
2015-05-13,5.09,5.32,5.01,5.12,394228678,2056379136.00
2015-05-14,5.01,5.09,4.88,5.04,376160629,1883233024.00
2015-05-15,5.01,5.06,4.84,4.87,265334403,1313391616.00
2015-05-18,4.83,4.87,4.72,4.75,219600474,1056562752.00
2015-05-19,4.73,4.97,4.72,4.92,232188062,1141740288.00
2015-05-20,4.93,5.12,4.88,5.02,356877586,1790232192.00
2015-05-21,5.01,5.03,4.93,5.00,233720085,1169044864.00
2015-05-22,5.03,5.24,5.02,5.23,457052881,2365677056.00
2015-05-25,5.22,5.42,5.15,5.36,415007858,2217502720.00
2015-05-26,5.39,5.52,5.23,5.48,514693009,2796774656.00
2015-05-27,5.48,5.69,5.30,5.60,612106668,3389237248.00
2015-05-28,5.55,5.81,5.04,5.08,607994109,3370652416.00
2015-05-29,5.05,5.19,4.79,5.02,386700098,1951727872.00
2015-06-01,5.02,5.29,4.98,5.28,338948010,1760299136.00
2015-06-02,5.24,5.44,5.23,5.40,354966973,1906246912.00
2015-06-03,5.40,5.41,5.17,5.29,307067031,1632970624.00
2015-06-04,5.30,5.39,4.99,5.39,388953682,2059694720.00
2015-06-05,5.45,5.71,5.40,5.61,656585324,3666653696.00
2015-06-08,5.63,5.77,5.55,5.76,622283976,3550463232.00
2015-06-09,5.75,5.75,5.54,5.67,426501785,2419709184.00
2015-06-10,5.59,5.89,5.54,5.75,533770224,3085288960.00
2015-06-11,5.67,5.94,5.65,5.87,514993279,3008760576.00
2015-06-12,5.86,6.33,5.78,6.12,736953055,4427429376.00
2015-06-15,6.16,6.74,6.03,6.44,917336158,5842610688.00
2015-06-16,6.28,6.39,5.95,6.04,571172473,3547783168.00
2015-06-17,6.02,6.62,5.99,6.47,644227227,4069566208.00
2015-06-18,6.47,6.93,6.35,6.50,725058544,4826595840.00
2015-06-19,6.27,6.44,5.85,5.85,487028685,3003979520.00
2015-06-23,5.99,6.32,5.67,6.27,548946800,3330166784.00
2015-06-24,6.34,6.90,6.29,6.79,972505220,6548752384.00
2015-06-25,6.63,7.02,6.46,6.58,916091001,6239844864.00
2015-06-26,6.30,6.92,6.05,6.44,1028920841,6764957696.00
2015-06-29,6.65,7.09,6.47,6.97,1323637423,9101955072.00
2015-08-24,6.27,6.27,6.27,6.27,10419200,65640960.00
2015-08-25,5.64,5.64,5.64,5.64,4567100,25895456.00
2015-08-26,5.07,5.07,5.07,5.07,19676400,100349640.00
2015-08-27,4.56,4.56,4.56,4.56,37639900,172767136.00
2015-08-28,4.10,5.02,4.10,4.90,1261776321,5466929664.00
2015-08-31,4.52,4.60,4.41,4.41,724103927,3251021312.00
2015-09-01,4.17,4.23,3.97,4.14,606495425,2483013120.00
2015-09-02,3.96,4.21,3.86,4.14,447493060,1840580352.00
2015-09-07,4.18,4.32,3.97,3.99,278834631,1165957120.00
2015-09-08,3.97,4.01,3.60,3.88,320641081,1235628800.00
2015-09-09,3.91,4.16,3.85,4.14,403975962,1634646016.00
2015-09-10,3.99,4.07,3.88,3.92,263253438,1057703680.00
2015-09-11,3.89,3.98,3.77,3.83,202298306,788106176.00
2015-09-14,3.88,3.91,3.44,3.44,291674146,1064837888.00
2015-09-15,3.28,3.37,3.09,3.09,299400662,964777152.00
2015-09-16,3.11,3.38,3.08,3.32,319074354,1033752960.00
2015-09-17,3.27,3.40,3.14,3.15,326412351,1075274752.00
2015-09-18,3.18,3.21,3.12,3.16,164681061,525454048.00
2015-09-21,3.12,3.24,3.09,3.22,185974375,598423360.00
2015-09-22,3.24,3.34,3.21,3.30,231120936,765977920.00
2015-09-23,3.23,3.25,3.12,3.16,210007292,675375552.00
2015-09-24,3.17,3.30,3.13,3.25,210124574,680195008.00
2015-09-25,3.20,3.22,3.11,3.13,172296263,549762752.00
2015-09-28,3.13,3.19,3.10,3.16,103877241,329401120.00
2015-09-29,3.11,3.13,3.04,3.06,124301864,387967968.00
2015-09-30,3.08,3.11,3.06,3.08,86226120,268714464.00
2015-10-08,3.17,3.21,3.14,3.18,191280386,613310464.00
2015-10-09,3.17,3.22,3.14,3.19,170298532,547062848.00
2015-10-12,3.20,3.35,3.19,3.32,307998454,1022228928.00
2015-10-13,3.29,3.33,3.26,3.31,196171642,652192192.00
2015-10-14,3.30,3.45,3.28,3.30,304164163,1029335360.00
2015-10-15,3.28,3.40,3.27,3.37,244873726,824659072.00
2015-10-16,3.37,3.44,3.36,3.41,307684057,1052752320.00
2015-10-19,3.43,3.47,3.38,3.46,297273281,1027289536.00
2015-10-20,3.44,3.53,3.42,3.48,226004717,789962368.00
2015-10-21,3.49,3.53,3.22,3.24,322347216,1107553792.00
2015-10-22,3.25,3.33,3.22,3.31,214873771,710264576.00
2015-10-23,3.32,3.40,3.29,3.38,241192354,816669568.00
2015-10-26,3.42,3.43,3.33,3.38,206123006,700127936.00
2015-10-27,3.35,3.36,3.20,3.31,184778351,612702272.00
2015-10-28,3.28,3.42,3.27,3.35,246440407,832642816.00
2015-10-29,3.35,3.36,3.27,3.29,189639172,631805888.00
2015-10-30,3.28,3.29,3.20,3.22,135739577,443396672.00
2015-11-02,3.18,3.21,3.10,3.11,139463608,445169504.00
2015-11-03,3.13,3.15,3.08,3.09,125201328,393521888.00
2015-11-04,3.10,3.23,3.10,3.22,174694064,558537664.00
2015-11-05,3.22,3.46,3.20,3.34,392249010,1317279104.00
2015-11-06,3.32,3.42,3.31,3.38,294439604,996237312.00
2015-11-09,3.36,3.46,3.35,3.44,322454573,1112245504.00
2015-11-10,3.42,3.51,3.37,3.48,292920737,1012996992.00
2015-11-11,3.49,3.70,3.48,3.53,426588130,1539967360.00
2015-11-12,3.50,3.52,3.40,3.44,265186030,924658048.00
2015-11-13,3.41,3.42,3.34,3.34,178556381,607073600.00
2015-11-16,3.28,3.38,3.26,3.38,133756769,449212224.00
2015-11-17,3.39,3.45,3.36,3.38,195283571,671276992.00
2015-11-18,3.38,3.41,3.34,3.37,137253271,467196032.00
2015-11-19,3.39,3.43,3.36,3.43,168516865,578789056.00
2015-11-20,3.42,3.44,3.39,3.43,181969781,626359104.00
2015-11-23,3.41,3.42,3.34,3.36,147153107,502836736.00
2015-11-24,3.35,3.35,3.29,3.33,116093206,388349024.00
2015-11-25,3.32,3.35,3.31,3.34,109298791,366923136.00
2015-11-26,3.35,3.37,3.32,3.33,133677143,450904608.00
2015-11-27,3.32,3.33,3.08,3.11,206316848,668483840.00
2015-11-30,3.11,3.14,2.99,3.08,131666836,409277664.00
2015-12-01,3.07,3.13,3.04,3.12,107076345,333665408.00
2015-12-02,3.10,3.28,3.07,3.25,209556776,675942080.00
2015-12-03,3.22,3.31,3.21,3.26,130959662,429685888.00
2015-12-04,3.23,3.24,3.13,3.15,118206587,380244416.00
2015-12-07,3.15,3.17,3.12,3.14,67508967,214148352.00
2015-12-08,3.12,3.12,3.06,3.06,95177016,295939456.00
2015-12-09,3.07,3.12,3.05,3.08,73934259,230212464.00
2015-12-10,3.08,3.11,3.05,3.06,79670398,247805200.00
2015-12-11,3.07,3.07,3.01,3.04,82195128,251937904.00
2015-12-14,3.02,3.12,3.00,3.11,104247306,323893984.00
2015-12-15,3.11,3.12,3.07,3.08,71048117,222298304.00
2015-12-16,3.10,3.11,3.07,3.11,75436230,235838208.00
2015-12-17,3.12,3.42,3.11,3.42,608048032,2056495104.00
2015-12-18,3.42,3.51,3.37,3.47,527152088,1829199104.00
2015-12-21,3.40,3.48,3.38,3.42,303375504,1046567168.00
2015-12-22,3.45,3.46,3.34,3.41,268651243,923956736.00
2015-12-23,3.37,3.39,3.29,3.31,229198576,771587712.00
2015-12-24,3.29,3.35,3.29,3.33,124216866,415942880.00
2015-12-25,3.33,3.35,3.29,3.31,95714629,320338752.00
2015-12-28,3.33,3.34,3.19,3.19,144899867,476766272.00
2015-12-29,3.17,3.28,3.16,3.26,109421899,354967392.00
2015-12-30,3.26,3.35,3.25,3.29,139298558,465092160.00
2015-12-31,3.30,3.41,3.28,3.30,186535399,630402688.00
2016-01-04,3.28,3.42,3.02,3.07,222101334,744749440.00
2016-01-05,3.03,3.37,3.03,3.31,321876157,1058263232.00
2016-01-06,3.28,3.64,3.27,3.64,712868656,2550916096.00
2016-01-07,3.54,3.61,3.27,3.27,178131186,612967040.00
2016-01-08,3.37,3.60,3.33,3.60,648142555,2299323392.00
2016-01-11,3.61,3.82,3.49,3.59,731155598,2692141824.00
2016-01-12,3.59,3.63,3.27,3.51,407038926,1416707200.00
2016-01-13,3.47,3.82,3.42,3.54,475311010,1756014720.00
2016-01-14,3.30,3.72,3.28,3.68,442469894,1582612352.00
2016-01-15,3.57,3.65,3.33,3.38,380200013,1334011136.00
2016-01-18,3.27,3.42,3.08,3.22,312482521,1015081280.00
2016-01-19,3.17,3.39,3.14,3.36,312791834,1040856000.00
2016-01-20,3.30,3.35,3.16,3.23,264567465,864569856.00
2016-01-21,3.17,3.30,3.12,3.12,202532000,656057152.00
2016-01-22,3.18,3.26,3.09,3.21,194322408,626114112.00
2016-01-25,3.27,3.35,3.23,3.26,257762498,857064896.00
2016-01-26,3.20,3.31,3.08,3.11,206467688,665944064.00
2016-01-27,3.13,3.21,3.04,3.19,195945833,619885312.00
2016-01-28,3.14,3.19,2.87,2.88,166648632,510921984.00
2016-01-29,2.85,2.95,2.67,2.93,193755257,556580864.00
2016-02-01,2.88,2.92,2.65,2.78,154016860,434170624.00
2016-02-02,2.76,2.84,2.74,2.80,128388359,363003584.00
2016-02-03,2.76,2.76,2.59,2.72,163607354,444919360.00
2016-02-04,2.71,2.82,2.69,2.77,164984196,456948864.00
2016-02-05,2.77,2.79,2.72,2.72,148852005,414592256.00
2016-02-15,2.62,2.71,2.62,2.68,95844566,257990800.00
2016-02-16,2.69,2.80,2.68,2.78,154924906,432562272.00
2016-02-17,2.78,2.84,2.76,2.83,152887837,433965888.00
2016-02-18,2.84,2.99,2.82,2.85,188548564,551439872.00
2016-02-19,2.85,2.86,2.80,2.84,100858935,288445184.00
2016-02-22,2.88,3.13,2.87,3.10,420135403,1297728768.00
2016-02-23,3.05,3.09,3.01,3.07,212289256,653290624.00
2016-02-24,3.05,3.09,3.00,3.08,154823303,476580256.00
2016-02-25,3.09,3.11,2.77,2.83,219957244,661154112.00
2016-02-26,2.87,3.04,2.87,3.02,243506730,727849344.00
2016-02-29,3.03,3.09,2.83,2.98,231620100,694173952.00
2016-03-01,2.97,3.07,2.91,3.06,217267184,662353600.00
2016-03-02,3.04,3.30,3.03,3.24,310628372,995306240.00
2016-03-03,3.22,3.25,3.12,3.14,280073993,898500736.00
2016-03-04,3.14,3.21,3.07,3.12,243835358,772586944.00
2016-03-07,3.26,3.33,3.19,3.24,295767142,967427840.00
2016-03-08,3.32,3.35,3.15,3.21,220617770,716874560.00
2016-03-09,3.11,3.11,2.99,3.03,189861017,582335168.00
2016-03-10,3.06,3.06,2.96,2.98,101818871,309934112.00
2016-03-11,2.93,2.98,2.90,2.95,84031828,249240432.00
2016-03-14,2.98,3.05,2.96,3.00,142182909,432076352.00
2016-03-15,2.97,2.98,2.92,2.94,98483055,292803552.00
2016-03-16,2.93,2.96,2.88,2.90,97312496,287035488.00
2016-03-17,2.92,2.98,2.90,2.96,101012825,300457632.00
2016-03-18,2.98,3.07,2.97,3.04,162237503,496510400.00
2016-03-21,3.07,3.12,3.04,3.11,226961025,704086976.00
2016-03-22,3.07,3.08,3.03,3.05,119074298,367297408.00
2016-03-23,3.05,3.08,3.03,3.07,99652986,307574016.00
2016-03-24,3.04,3.05,2.98,2.98,122907222,373682208.00
2016-03-25,2.98,3.00,2.96,2.99,79287451,238716048.00
2016-03-28,2.99,3.02,2.94,2.96,95649291,288629184.00
2016-03-29,2.96,2.97,2.88,2.90,75059425,221190432.00
2016-03-30,2.92,2.99,2.92,2.99,75669032,226352496.00
2016-03-31,2.99,3.04,2.97,3.02,100429310,304071968.00
2016-04-01,3.00,3.06,2.99,3.03,130551277,399261504.00
2016-04-05,3.04,3.06,3.00,3.05,129326734,396874112.00
2016-04-06,3.05,3.11,3.03,3.08,141752979,439763712.00
2016-04-07,3.07,3.15,3.00,3.06,214111058,665377856.00
2016-04-08,3.02,3.13,3.01,3.08,215730007,672383296.00
2016-04-11,3.12,3.30,3.12,3.22,295847409,967982720.00
2016-04-12,3.25,3.38,3.23,3.27,289162128,963125696.00
2016-04-13,3.37,3.43,3.31,3.33,283936349,964954432.00
2016-04-14,3.34,3.38,3.27,3.32,131815026,438544544.00
2016-04-15,3.31,3.32,3.24,3.26,114477625,377350496.00
2016-04-18,3.26,3.34,3.22,3.33,127870752,421837408.00
2016-04-19,3.32,3.36,3.27,3.32,97011239,324211008.00
2016-04-20,3.36,3.42,3.15,3.25,181009938,596199424.00
2016-04-21,3.25,3.39,3.23,3.30,269711986,906080384.00
2016-04-22,3.24,3.24,3.13,3.18,142014364,455875072.00
2016-04-25,3.15,3.26,3.12,3.22,123753343,398970176.00
2016-04-26,3.21,3.23,3.14,3.20,84373266,271129568.00
2016-04-27,3.19,3.22,3.14,3.15,74998635,240128176.00
2016-04-28,3.16,3.17,3.10,3.15,51954707,164391776.00
2016-04-29,3.13,3.19,3.12,3.17,53082985,169696880.00
2016-05-03,3.17,3.21,3.15,3.21,72852735,234398160.00
2016-05-04,3.19,3.21,3.16,3.18,89781009,288379200.00
2016-05-05,3.17,3.18,3.13,3.15,76378356,242779664.00
2016-05-06,3.16,3.16,3.00,3.01,128347292,397653760.00
2016-05-09,2.97,2.98,2.79,2.82,135810615,393153280.00
2016-05-10,2.81,2.85,2.80,2.82,70215041,200264736.00
2016-05-11,2.83,2.85,2.79,2.82,56234274,160152656.00
2016-05-12,2.79,2.87,2.75,2.82,77375662,218992576.00
2016-05-13,2.81,2.86,2.79,2.81,63139075,180331936.00
2016-05-16,2.79,2.80,2.75,2.80,67839154,190721200.00
2016-05-17,2.81,2.85,2.80,2.82,70964522,202446832.00
2016-05-18,2.79,2.80,2.73,2.76,81963659,228619872.00
2016-05-19,2.78,2.81,2.75,2.76,71369868,200447696.00
2016-05-20,2.74,2.76,2.71,2.76,41159299,113955336.00
2016-05-23,2.75,2.78,2.74,2.76,71877768,200625360.00
2016-05-24,2.75,2.76,2.68,2.69,94080724,257607056.00
2016-05-25,2.70,2.74,2.68,2.70,68940791,188638720.00
2016-05-26,2.70,2.71,2.65,2.69,80459243,218021904.00
2016-05-27,2.68,2.72,2.66,2.70,78933937,214814688.00
2016-05-30,2.69,2.70,2.66,2.68,59362960,160854736.00
2016-05-31,2.67,2.77,2.67,2.76,101637410,280543072.00
2016-06-01,2.75,2.78,2.73,2.77,108555822,302940384.00
2016-06-02,2.76,2.78,2.75,2.77,62937909,175930720.00
2016-06-03,2.77,2.78,2.75,2.76,59602611,166464592.00
2016-06-06,2.77,2.79,2.75,2.78,70334584,196969616.00
2016-06-07,2.78,2.78,2.75,2.76,41163867,114954080.00
2016-06-08,2.77,2.77,2.71,2.73,65831833,181863888.00
2016-06-13,2.70,2.71,2.61,2.62,90702149,244644224.00
2016-06-14,2.62,2.63,2.60,2.62,51671740,136838560.00
2016-06-15,2.60,2.66,2.59,2.65,58920412,157304832.00
2016-06-16,2.65,2.66,2.62,2.63,49040685,131093752.00
2016-06-17,2.64,2.71,2.63,2.66,85486157,231003632.00
2016-06-20,2.67,2.68,2.63,2.66,57967867,155507984.00
2016-06-21,2.68,2.68,2.63,2.64,71760294,193414768.00
2016-06-22,2.64,2.69,2.63,2.68,69612899,188050240.00
2016-06-23,2.68,2.72,2.67,2.71,70696769,192582848.00
2016-06-24,2.70,2.72,2.62,2.66,65082734,175639008.00
2016-06-27,2.68,2.81,2.67,2.76,120971884,338505856.00
2016-06-28,2.74,2.76,2.71,2.76,58405998,161439856.00
2016-06-29,2.76,2.79,2.74,2.76,57061422,159460624.00
2016-06-30,2.77,2.78,2.72,2.74,58957000,163446000.00
2016-07-01,2.74,2.76,2.72,2.74,46283740,128269192.00
2016-07-04,2.74,2.85,2.73,2.81,117525731,333292128.00
2016-07-05,2.80,2.88,2.79,2.84,91356143,262610032.00
2016-07-06,2.83,2.85,2.80,2.82,63456536,180921216.00
2016-07-07,2.83,2.85,2.82,2.84,72437791,207836864.00
2016-07-08,2.84,2.85,2.78,2.79,66819824,189730160.00
2016-07-11,2.80,2.85,2.79,2.84,86267481,246536256.00
2016-07-12,2.84,2.98,2.83,2.94,237496828,704192960.00
2016-07-13,2.97,2.99,2.91,2.93,101819039,302489984.00
2016-07-14,2.94,2.95,2.90,2.92,58545195,172967904.00
2016-07-15,2.93,3.02,2.92,2.97,119887036,359425024.00
2016-07-18,2.95,2.96,2.88,2.91,96355808,283687872.00
2016-07-19,2.89,2.91,2.84,2.87,77121103,223596416.00
2016-07-20,2.87,2.87,2.85,2.85,38224550,110402808.00
2016-07-21,2.86,2.91,2.85,2.90,57302712,167305680.00
2016-07-22,2.89,2.91,2.86,2.89,69886654,203464432.00
2016-07-25,2.88,2.91,2.86,2.90,47069735,136200480.00
2016-07-26,2.90,2.93,2.89,2.92,53945438,157103904.00
2016-07-27,2.93,2.95,2.83,2.85,115973191,335167552.00
2016-07-28,2.86,2.88,2.85,2.87,56473163,161931568.00
2016-07-29,2.88,2.88,2.85,2.86,35641053,102029832.00
2016-08-01,2.85,2.94,2.83,2.90,92706164,267562528.00
2016-08-02,2.91,2.94,2.88,2.94,64174097,186478496.00
2016-08-03,2.92,2.94,2.90,2.93,48230279,140799584.00
2016-08-04,2.92,2.93,2.90,2.93,35211298,102747944.00
2016-08-05,2.93,2.95,2.91,2.92,39907795,116923920.00
2016-08-08,2.92,3.02,2.91,3.02,116823788,348420672.00
2016-08-09,3.00,3.03,2.99,3.02,73755431,222261888.00
2016-08-10,3.04,3.29,3.03,3.12,147557818,466361952.00
2016-08-11,3.09,3.17,3.07,3.11,87703982,274344128.00
2016-08-12,3.10,3.15,3.08,3.15,59259306,185004288.00
2016-08-15,3.15,3.22,3.11,3.19,134429303,426150048.00
2016-08-16,3.17,3.29,3.16,3.24,148744898,478226848.00
2016-08-17,3.22,3.50,3.22,3.37,335942244,1134733312.00
2016-08-18,3.33,3.38,3.31,3.34,123682146,412151872.00
2016-08-19,3.34,3.34,3.23,3.27,92877451,303416928.00
2016-08-22,3.27,3.32,3.24,3.24,52505102,172006752.00
2016-08-23,3.24,3.28,3.22,3.25,51883562,168647152.00
2016-08-24,3.24,3.29,3.24,3.26,47379820,154578512.00
2016-08-25,3.27,3.47,3.24,3.33,190769921,644080128.00
2016-08-26,3.32,3.44,3.29,3.38,107573422,362006528.00
2016-08-29,3.36,3.52,3.36,3.45,113226286,392105472.00
2016-08-30,3.47,3.49,3.35,3.39,82929731,281555712.00
2016-08-31,3.37,3.38,3.32,3.35,59148660,197694608.00
2016-09-01,3.34,3.35,3.22,3.22,99294043,324195680.00
2016-09-02,3.21,3.27,3.20,3.25,59582743,192802960.00
2016-09-05,3.24,3.38,3.23,3.32,109976837,366029504.00
2016-09-06,3.31,3.33,3.24,3.28,71378199,233783120.00
2016-09-07,3.27,3.34,3.23,3.26,82544481,271636288.00
2016-09-08,3.26,3.28,3.24,3.26,37619233,122578312.00
2016-09-09,3.26,3.27,3.23,3.24,35022978,113726472.00
2016-09-12,3.21,3.21,3.08,3.12,84050256,263791424.00
2016-09-13,3.13,3.18,3.10,3.11,62125606,194667232.00
2016-09-14,3.08,3.12,3.08,3.11,29157678,90411424.00
2016-09-19,3.11,3.16,3.11,3.15,39765688,124873992.00
2016-09-20,3.15,3.17,3.13,3.15,35950286,113230320.00
2016-09-21,3.15,3.29,3.14,3.21,89314407,288376800.00
2016-09-22,3.23,3.26,3.21,3.21,57475222,185640608.00
2016-09-23,3.22,3.25,3.21,3.23,40765287,131811440.00
2016-09-26,3.23,3.23,3.11,3.12,45580596,144341760.00
2016-09-27,3.09,3.12,3.07,3.11,41684908,129063616.00
2016-09-28,3.12,3.13,3.08,3.10,32768672,101737496.00
2016-09-29,3.08,3.12,3.08,3.09,45430978,140653376.00
2016-09-30,3.08,3.10,3.05,3.08,45188616,138890320.00
2016-10-10,3.12,3.15,3.09,3.13,59839901,186587584.00
2016-10-11,3.13,3.13,3.07,3.11,100491671,310953216.00
2016-10-12,3.09,3.10,3.07,3.08,51164930,157589104.00
2016-10-13,3.08,3.09,3.06,3.08,57655205,177449312.00
2016-10-14,3.09,3.10,3.07,3.10,42923996,132527440.00
2016-10-17,3.11,3.16,3.10,3.12,90280552,282865824.00
2016-10-18,3.11,3.15,3.10,3.14,55402215,173253392.00
2016-10-19,3.15,3.16,3.12,3.13,45178048,141912384.00
2016-10-20,3.13,3.14,3.10,3.12,42289691,131991144.00
2016-10-21,3.12,3.14,3.10,3.12,53964100,168092272.00
2016-10-24,3.10,3.18,3.10,3.16,94485142,297854464.00
2016-10-25,3.17,3.21,3.16,3.19,78870674,251256720.00
2016-10-26,3.19,3.19,3.16,3.17,47511640,150845296.00
2016-10-27,3.18,3.18,3.13,3.14,45688073,144017712.00
2016-10-28,3.14,3.16,3.12,3.12,34830600,109315432.00
2016-10-31,3.13,3.14,3.10,3.13,38683363,120511280.00
2016-11-01,3.14,3.14,3.11,3.13,44501963,138796864.00
2016-11-02,3.12,3.13,3.05,3.06,82047045,253288032.00
2016-11-03,3.05,3.09,3.03,3.07,87590551,267811888.00
2016-11-04,3.06,3.09,3.04,3.06,49260870,151149744.00
2016-11-07,3.06,3.12,3.06,3.12,96573110,298752096.00
2016-11-08,3.13,3.13,3.09,3.10,84442941,262710496.00
2016-11-09,3.11,3.12,3.06,3.10,74373075,230489200.00
2016-11-10,3.12,3.17,3.12,3.15,107002907,337122656.00
2016-11-11,3.15,3.24,3.13,3.24,173688260,555104384.00
2016-11-14,3.22,3.29,3.19,3.26,194349792,629802624.00
2016-11-15,3.25,3.29,3.19,3.21,125760086,406800128.00
2016-11-16,3.20,3.22,3.15,3.17,108769443,345278592.00
2016-11-17,3.17,3.19,3.15,3.17,71291556,225883888.00
2016-11-18,3.17,3.20,3.15,3.16,58073241,184565632.00
2016-11-21,3.15,3.20,3.15,3.17,91095287,289366208.00
2016-11-22,3.19,3.24,3.18,3.23,148387653,477028160.00
2016-11-23,3.25,3.26,3.21,3.22,111660619,361684288.00
2016-11-24,3.21,3.26,3.21,3.26,110582629,358668320.00
2016-11-25,3.26,3.32,3.20,3.30,143323237,467966464.00
2016-11-28,3.31,3.35,3.29,3.32,99242600,329562208.00
数据来源:通达信
