Date,Open,High,Low,Close,Volume,Adj Close
2006-06-27,13.33,13.33,13.33,13.33,000,13.33
2006-06-26,13.33,13.33,13.33,13.33,000,13.33
2006-06-23,13.33,13.33,13.33,13.33,000,13.33
2006-06-22,13.33,13.33,13.33,13.33,000,13.33
2006-06-21,13.33,13.33,13.33,13.33,000,13.33
2006-06-20,13.33,13.33,13.33,13.33,000,13.33
2006-06-19,13.33,13.33,13.33,13.33,000,13.33
2006-06-16,13.33,13.33,13.33,13.33,000,13.33
2006-06-15,13.33,13.33,13.33,13.33,000,13.33
2006-06-14,13.33,13.33,13.33,13.33,000,13.33
2006-06-13,13.33,13.33,13.33,13.33,000,13.33
2006-06-12,13.33,13.33,13.33,13.33,000,13.33
2006-06-09,13.13,13.97,12.80,13.33,2619000,13.33
2006-06-08,13.30,13.58,12.83,13.13,1540700,13.13
2006-06-07,14.38,15.25,12.99,13.41,3859600,13.41
2006-06-06,15.95,16.00,14.39,14.40,3221300,14.40
2006-06-05,15.02,16.29,15.02,15.99,2061500,15.99
2006-06-02,17.00,17.71,15.57,15.75,3499500,15.75
2006-06-01,16.49,17.65,16.25,17.30,3623900,17.30
2006-05-31,15.60,17.17,15.36,16.58,3058500,16.58
2006-05-30,15.90,16.20,15.25,15.80,2431200,15.80
2006-05-29,16.10,16.60,15.28,15.95,3553300,15.95
2006-05-26,14.71,16.16,14.71,16.09,6476500,16.09
2006-05-25,13.80,14.99,13.60,14.71,3305300,14.71
2006-05-24,15.89,16.00,14.11,14.77,4776500,14.77
2006-05-23,13.31,14.63,13.30,14.63,8573100,14.63
2006-05-22,11.69,13.97,11.69,13.30,8721500,13.30
2006-05-19,11.87,14.10,11.86,12.99,10873500,12.99
2006-05-18,13.18,13.18,13.18,13.18,320200,13.18
2006-05-17,14.64,14.64,14.64,14.64,88900,14.64
2006-05-16,16.27,16.27,16.27,16.27,000,16.27
2006-05-15,16.98,16.98,14.25,16.27,8397200,16.27
2006-05-12,15.61,15.61,15.01,15.61,3537200,15.61
2006-05-11,14.19,14.19,14.19,14.19,389200,14.19
2006-05-10,12.90,12.90,12.90,12.90,210000,12.90
2006-05-09,11.73,11.73,11.73,11.73,000,11.73
2006-05-08,11.73,11.73,11.73,11.73,000,11.73
2006-05-05,11.20,11.73,10.90,11.73,000,11.73
2006-05-04,11.20,11.73,10.90,11.73,000,11.73
2006-05-03,11.20,11.73,10.90,11.73,000,11.73
2006-05-02,11.20,11.73,10.90,11.73,000,11.73
2006-05-01,11.20,11.73,10.90,11.73,000,11.73
2006-04-28,11.20,11.73,10.90,11.73,3279600,11.73
2006-04-27,9.50,10.66,9.18,10.66,6173800,10.66
2006-04-26,9.98,10.37,9.45,9.69,14350100,9.69
2006-04-25,8.97,9.43,8.37,9.43,9151700,9.43
2006-04-24,7.80,8.57,7.65,8.57,11096700,8.57
2006-04-21,7.79,7.79,7.79,7.79,000,7.79
2006-04-20,7.50,7.79,7.48,7.79,5061600,7.79
2006-04-19,6.43,7.08,6.35,7.08,9282900,7.08
2006-04-18,6.16,6.50,6.08,6.44,5305800,6.44
2006-04-17,5.80,6.22,5.75,6.16,3704500,6.16
2006-04-14,5.68,5.86,5.50,5.80,3622600,5.80
2006-04-13,6.43,6.44,5.79,5.79,3554600,5.79
2006-04-12,6.20,6.61,6.08,6.43,3395400,6.43
2006-04-11,6.60,6.75,6.32,6.38,2917500,6.38
2006-04-10,6.69,6.75,6.31,6.53,3819600,6.53
2006-04-07,6.40,6.85,6.22,6.71,5385700,6.71
2006-04-06,5.85,6.42,5.75,6.42,7072500,6.42
2006-04-05,5.89,6.00,5.71,5.84,2784400,5.84
2006-04-04,5.95,6.26,5.70,5.96,5262100,5.96
2006-04-03,5.50,5.91,5.48,5.89,4309700,5.89
2006-03-31,5.18,5.60,5.13,5.50,4422600,5.50
2006-03-30,5.38,5.38,5.14,5.18,2823700,5.18
2006-03-29,4.93,5.38,4.90,5.38,6883500,5.38
2006-03-28,4.86,4.95,4.85,4.89,816200,4.89
2006-03-27,4.81,4.93,4.80,4.92,784200,4.92
2006-03-24,5.05,5.12,4.86,4.88,1111700,4.88
2006-03-23,4.90,5.18,4.84,5.00,1317100,5.00
2006-03-22,4.88,4.95,4.71,4.90,1258600,4.90
2006-03-21,4.79,4.88,4.79,4.85,1000000,4.85
2006-03-20,4.78,4.87,4.73,4.84,1094700,4.84
2006-03-17,4.69,4.85,4.53,4.83,1541800,4.83
2006-03-16,4.80,4.82,4.69,4.72,1162000,4.72
2006-03-15,4.65,4.82,4.65,4.79,2537100,4.79
2006-03-14,4.70,4.78,4.58,4.71,2355200,4.71
2006-03-13,4.52,4.84,4.45,4.68,3091400,4.68
2006-03-10,4.62,4.67,4.55,4.57,504900,4.57
2006-03-09,4.50,4.68,4.48,4.63,568000,4.63
2006-03-08,4.65,4.65,4.45,4.52,1045800,4.52
2006-03-07,4.76,4.86,4.65,4.67,762000,4.67
2006-03-06,4.92,4.92,4.78,4.79,1003800,4.79
2006-03-03,4.86,4.93,4.82,4.90,687600,4.90
2006-03-02,5.06,5.07,4.83,4.89,1042500,4.89
2006-03-01,5.10,5.15,5.00,5.04,1323100,5.04
2006-02-28,5.18,5.18,5.00,5.14,782500,5.14
2006-02-27,4.94,5.22,4.94,5.21,1443100,5.21
2006-02-24,4.97,4.97,4.82,4.94,533000,4.94
2006-02-23,4.96,4.96,4.96,4.96,000,4.96
2006-02-22,5.08,5.14,4.95,4.96,950400,4.96
2006-02-21,4.85,5.05,4.80,5.05,1404500,5.05
2006-02-20,4.86,4.96,4.80,4.85,707100,4.85
2006-02-17,4.89,5.03,4.80,4.85,1330100,4.85
2006-02-16,5.11,5.14,4.85,4.89,1773900,4.89
2006-02-15,5.19,5.25,5.10,5.17,1150800,5.17
2006-02-14,5.08,5.33,5.06,5.18,1452800,5.18
2006-02-13,5.31,5.38,5.05,5.11,1336300,5.11
2006-02-10,5.41,5.51,5.25,5.29,1622700,5.29
2006-02-09,5.12,5.48,5.12,5.43,3784600,5.43
2006-02-08,5.40,5.50,5.02,5.26,3762300,5.26
2006-02-07,5.09,5.51,5.05,5.51,11440700,5.51
2006-02-06,4.61,5.01,4.50,5.01,4309200,5.01
2006-02-03,4.67,4.75,4.46,4.55,000,4.55
2006-02-02,4.67,4.75,4.46,4.55,000,4.55
2006-02-01,4.67,4.75,4.46,4.55,000,4.55
2006-01-31,4.67,4.75,4.46,4.55,000,4.55
2006-01-30,4.67,4.75,4.46,4.55,000,4.55
2006-01-27,4.67,4.75,4.46,4.55,000,4.55
2006-01-26,4.67,4.75,4.46,4.55,000,4.55
2006-01-25,4.67,4.75,4.46,4.55,3821100,4.55
2006-01-24,4.97,4.97,4.68,4.69,6700500,4.69
2006-01-23,4.73,5.09,4.67,5.09,7233900,5.09
2006-01-20,4.36,4.76,4.32,4.63,6808000,4.63
2006-01-19,4.32,4.37,4.24,4.33,1714600,4.33
2006-01-18,4.19,4.39,4.15,4.32,2600000,4.32
2006-01-17,4.08,4.23,4.05,4.20,1836100,4.20
2006-01-16,4.09,4.20,4.00,4.10,2057700,4.10
2006-01-13,4.07,4.18,4.05,4.09,1421700,4.09
2006-01-12,4.10,4.12,4.00,4.09,1743500,4.09
2006-01-11,4.07,4.30,4.02,4.10,3795900,4.10
2006-01-10,3.95,4.12,3.90,4.08,2829600,4.08
2006-01-09,3.85,3.95,3.81,3.94,1559000,3.94
2006-01-06,3.85,3.91,3.82,3.85,1122700,3.85
2006-01-05,3.78,3.92,3.75,3.85,1549200,3.85
2006-01-04,3.68,3.81,3.67,3.80,824100,3.80
2006-01-03,3.77,3.77,3.70,3.70,000,3.70
2006-01-02,3.77,3.77,3.70,3.70,000,3.70
2005-12-30,3.77,3.77,3.70,3.70,279600,3.70
2005-12-29,3.79,3.79,3.71,3.75,525200,3.75
2005-12-28,3.80,3.80,3.72,3.75,323900,3.75
2005-12-27,3.72,3.78,3.71,3.78,745500,3.78
2005-12-26,3.74,3.74,3.70,3.74,416200,3.74
2005-12-23,3.73,3.73,3.66,3.71,332800,3.71
2005-12-22,3.63,3.69,3.63,3.69,220700,3.69
2005-12-21,3.75,3.75,3.67,3.67,400300,3.67
2005-12-20,3.71,3.75,3.67,3.72,417800,3.72
2005-12-19,3.72,3.76,3.70,3.74,420800,3.74
2005-12-16,3.76,3.78,3.69,3.72,597600,3.72
2005-12-15,3.80,3.85,3.74,3.76,770800,3.76
2005-12-14,3.69,3.86,3.69,3.85,1907000,3.85
2005-12-13,3.64,3.69,3.62,3.66,184600,3.66
2005-12-12,3.63,3.68,3.61,3.67,153700,3.67
2005-12-09,3.52,3.68,3.52,3.67,315100,3.67
2005-12-08,3.60,3.64,3.57,3.59,287000,3.59
2005-12-07,3.47,3.60,3.47,3.59,194500,3.59
2005-12-06,3.40,3.54,3.38,3.53,310600,3.53
2005-12-05,3.63,3.66,3.36,3.48,567400,3.48
2005-12-02,3.77,3.77,3.65,3.66,332600,3.66
2005-12-01,3.62,3.72,3.62,3.72,756600,3.72
2005-11-30,3.61,3.65,3.56,3.65,316200,3.65
2005-11-29,3.64,3.65,3.58,3.60,379000,3.60
2005-11-28,3.67,3.69,3.61,3.66,297300,3.66
2005-11-25,3.67,3.70,3.61,3.67,425800,3.67
2005-11-24,3.60,3.67,3.60,3.65,349900,3.65
2005-11-23,3.61,3.67,3.60,3.65,293800,3.65
2005-11-22,3.68,3.70,3.59,3.61,550500,3.61
2005-11-21,3.72,3.75,3.66,3.71,422100,3.71
2005-11-18,3.67,3.74,3.63,3.72,1048500,3.72
2005-11-17,3.78,3.80,3.66,3.67,1967800,3.67
2005-11-16,3.45,3.66,3.45,3.65,637700,3.65
2005-11-15,3.50,3.53,3.47,3.50,452500,3.50
2005-11-14,3.41,3.50,3.40,3.49,158700,3.49
2005-11-11,3.36,3.49,3.33,3.45,404400,3.45
2005-11-10,3.54,3.58,3.41,3.43,307200,3.43
2005-11-09,3.55,3.58,3.52,3.58,469800,3.58
2005-11-08,3.50,3.60,3.50,3.57,413000,3.57
2005-11-07,3.55,3.57,3.45,3.57,346500,3.57
2005-11-04,3.58,3.58,3.45,3.55,365100,3.55
2005-11-03,3.60,3.67,3.46,3.56,1089600,3.56
2005-11-02,3.35,3.62,3.35,3.61,1153000,3.61
2005-11-01,3.42,3.44,3.27,3.35,380100,3.35
2005-10-31,3.39,3.48,3.35,3.42,415600,3.42
2005-10-28,3.65,3.65,3.30,3.42,666900,3.42
2005-10-27,3.64,3.70,3.62,3.65,572800,3.65
2005-10-26,3.85,3.88,3.70,3.71,539300,3.71
2005-10-25,3.81,3.89,3.71,3.88,983800,3.88
2005-10-24,3.87,3.94,3.83,3.88,521400,3.88
2005-10-21,3.70,3.90,3.70,3.88,1331900,3.88
2005-10-20,3.72,3.80,3.63,3.72,357700,3.72
2005-10-19,3.80,3.84,3.74,3.76,623100,3.76
2005-10-18,3.70,3.85,3.67,3.78,788400,3.78
2005-10-17,3.71,3.74,3.60,3.66,443200,3.66
2005-10-14,3.80,3.81,3.67,3.71,590700,3.71
2005-10-13,3.90,3.93,3.81,3.81,490200,3.81
2005-10-12,3.84,3.95,3.82,3.94,656600,3.94
2005-10-11,3.82,3.84,3.75,3.84,271200,3.84
2005-10-10,3.88,3.88,3.74,3.74,349700,3.74
2005-10-07,3.84,3.94,3.79,3.90,000,3.90
2005-10-06,3.84,3.94,3.79,3.90,000,3.90
2005-10-05,3.84,3.94,3.79,3.90,000,3.90
2005-10-04,3.84,3.94,3.79,3.90,000,3.90
2005-10-03,3.84,3.94,3.79,3.90,000,3.90
2005-09-30,3.84,3.94,3.79,3.90,1039400,3.90
2005-09-29,3.75,3.88,3.75,3.84,679000,3.84
2005-09-28,3.80,3.80,3.68,3.76,1002200,3.76
2005-09-27,3.90,3.90,3.90,3.90,000,3.90
2005-09-26,3.96,3.97,3.83,3.90,707200,3.90
2005-09-23,3.88,3.98,3.82,3.93,750700,3.93
2005-09-22,3.98,4.06,3.84,3.90,1587100,3.90
2005-09-21,4.10,4.12,3.91,3.98,1781400,3.98
2005-09-20,4.20,4.21,4.08,4.12,1374500,4.12
2005-09-19,4.16,4.23,4.06,4.22,2033400,4.22
2005-09-16,4.24,4.32,4.18,4.20,3277100,4.20
2005-09-15,4.13,4.29,4.10,4.22,4344800,4.22
2005-09-14,4.08,4.14,4.02,4.08,1531200,4.08
2005-09-13,4.12,4.15,4.04,4.10,2334300,4.10
2005-09-12,3.99,4.09,3.99,4.08,2518400,4.08
2005-09-09,4.00,4.00,3.90,3.96,855100,3.96
2005-09-08,3.95,4.12,3.85,4.00,2735200,4.00
2005-09-07,3.73,3.91,3.62,3.90,1008800,3.90
2005-09-06,3.85,3.92,3.72,3.80,1262000,3.80
2005-09-05,3.82,3.85,3.76,3.82,610100,3.82
2005-09-02,3.77,3.82,3.71,3.81,1046300,3.81
2005-09-01,3.73,3.80,3.69,3.77,918900,3.77
2005-08-31,3.56,3.73,3.56,3.70,500600,3.70
2005-08-30,3.66,3.70,3.57,3.61,240700,3.61
2005-08-29,3.56,3.68,3.56,3.67,644200,3.67
2005-08-26,3.52,3.61,3.50,3.60,382500,3.60
2005-08-25,3.45,3.57,3.45,3.52,431700,3.52
2005-08-24,3.50,3.52,3.40,3.51,282400,3.51
2005-08-23,3.57,3.62,3.48,3.50,233900,3.50
2005-08-22,3.36,3.58,3.36,3.57,271800,3.57
2005-08-19,3.60,3.67,3.50,3.53,520900,3.53
2005-08-18,3.79,3.85,3.61,3.62,1007200,3.62
2005-08-17,3.67,3.84,3.56,3.79,1407600,3.79
2005-08-16,3.70,3.71,3.56,3.67,485700,3.67
2005-08-15,3.54,3.69,3.48,3.68,323400,3.68
2005-08-12,3.70,3.71,3.54,3.57,539700,3.57
2005-08-11,3.65,3.70,3.63,3.70,398600,3.70
2005-08-10,3.69,3.73,3.62,3.69,356400,3.69
2005-08-09,3.73,3.73,3.63,3.70,372200,3.70
2005-08-08,3.57,3.75,3.57,3.74,959400,3.74
2005-08-05,3.50,3.59,3.42,3.57,524100,3.57
2005-08-04,3.58,3.75,3.45,3.52,851900,3.52
2005-08-03,3.43,3.54,3.43,3.52,556900,3.52
2005-08-02,3.37,3.47,3.37,3.45,242100,3.45
2005-08-01,3.34,3.52,3.34,3.45,484700,3.45
2005-07-29,3.44,3.46,3.35,3.40,251900,3.40
2005-07-28,3.31,3.48,3.30,3.46,812700,3.46
2005-07-27,3.37,3.40,3.26,3.36,383400,3.36
2005-07-26,3.18,3.32,3.18,3.31,334400,3.31
2005-07-25,3.21,3.24,3.15,3.24,124100,3.24
2005-07-22,3.09,3.40,3.06,3.21,493800,3.21
2005-07-21,3.06,3.13,2.90,3.09,279500,3.09
2005-07-20,3.19,3.19,3.00,3.06,172000,3.06
2005-07-19,3.14,3.20,3.02,3.07,115800,3.07
2005-07-18,3.05,3.08,2.91,3.07,450100,3.07
2005-07-15,3.36,3.36,3.05,3.14,289000,3.14
2005-07-14,3.30,3.36,3.28,3.31,78300,3.31
2005-07-13,3.31,3.36,3.31,3.33,160500,3.33
2005-07-12,3.25,3.37,3.24,3.35,285600,3.35
2005-07-11,3.35,3.38,3.27,3.27,158200,3.27
2005-07-08,3.32,3.39,3.25,3.31,241200,3.31
2005-07-07,3.39,3.41,3.30,3.40,180400,3.40
2005-07-06,3.43,3.43,3.31,3.36,158800,3.36
2005-07-05,3.33,3.44,3.29,3.40,221000,3.40
2005-07-04,3.46,3.50,3.19,3.46,878300,3.46
2005-07-01,3.65,3.73,3.47,3.47,366700,3.47
2005-06-30,3.81,3.82,3.68,3.70,326200,3.70
2005-06-29,3.83,3.88,3.70,3.85,813500,3.85
2005-06-28,3.82,3.86,3.75,3.78,545400,3.78
2005-06-27,3.91,3.95,3.88,3.89,951400,3.89
2005-06-24,3.80,3.91,3.78,3.88,949400,3.88
2005-06-23,3.72,3.82,3.66,3.82,960400,3.82
2005-06-22,3.76,3.76,3.64,3.71,223400,3.71
2005-06-21,3.71,3.79,3.62,3.73,517800,3.73
2005-06-20,3.70,3.76,3.57,3.71,391200,3.71
2005-06-17,3.65,3.69,3.58,3.62,179200,3.62
2005-06-16,3.60,3.79,3.52,3.64,263100,3.64
2005-06-15,3.78,3.78,3.62,3.64,598200,3.64
2005-06-14,3.92,3.98,3.81,3.82,1641800,3.82
2005-06-13,3.78,3.89,3.75,3.89,826700,3.89
2005-06-10,3.83,3.85,3.72,3.77,760800,3.77
2005-06-09,3.91,3.95,3.78,3.85,1167900,3.85
2005-06-08,3.65,3.92,3.65,3.91,1715900,3.91
2005-06-07,3.60,3.80,3.58,3.66,1106900,3.66
2005-06-06,3.54,3.65,3.43,3.59,301800,3.59
2005-06-03,3.62,3.62,3.44,3.53,194600,3.53
2005-06-02,3.53,3.60,3.47,3.53,158000,3.53
2005-06-01,3.58,3.68,3.48,3.51,259200,3.51
2005-05-31,3.67,3.73,3.60,3.64,240000,3.64
2005-05-30,3.55,3.67,3.55,3.65,247400,3.65
2005-05-27,3.55,3.65,3.55,3.57,344500,3.57
2005-05-26,3.54,3.70,3.54,3.60,612500,3.60
2005-05-25,3.51,3.60,3.48,3.55,262900,3.55
2005-05-24,3.45,3.59,3.44,3.55,372600,3.55
2005-05-23,3.59,3.59,3.40,3.48,281000,3.48
2005-05-20,3.65,3.69,3.60,3.62,293100,3.62
2005-05-19,3.59,3.72,3.55,3.69,557500,3.69
2005-05-18,3.55,3.60,3.50,3.59,209100,3.59
2005-05-17,3.51,3.60,3.48,3.57,370500,3.57
2005-05-16,3.55,3.58,3.45,3.50,243300,3.50
2005-05-13,3.47,3.60,3.47,3.55,241000,3.55
2005-05-12,3.51,3.55,3.45,3.50,258600,3.50
2005-05-11,3.55,3.60,3.50,3.52,355800,3.52
2005-05-10,3.50,3.64,3.44,3.59,896700,3.59
2005-05-09,3.82,3.82,3.82,3.82,000,3.82
2005-05-06,3.85,3.96,3.78,3.82,000,3.82
2005-05-05,3.85,3.96,3.78,3.82,000,3.82
2005-05-04,3.85,3.96,3.78,3.82,000,3.82
2005-05-03,3.85,3.96,3.78,3.82,000,3.82
2005-05-02,3.85,3.96,3.78,3.82,000,3.82
2005-04-29,3.85,3.96,3.78,3.82,2093600,3.82
2005-04-28,3.63,3.80,3.40,3.77,913400,3.77
2005-04-27,3.64,3.65,3.49,3.58,385400,3.58
2005-04-26,3.55,3.66,3.54,3.62,498700,3.62
2005-04-25,3.50,3.64,3.39,3.55,469100,3.55
2005-04-22,3.96,3.98,3.56,3.60,979400,3.60
2005-04-21,3.95,4.06,3.88,3.95,496400,3.95
2005-04-20,3.90,4.00,3.88,3.92,339200,3.92
2005-04-19,3.95,3.99,3.88,3.98,359700,3.98
2005-04-18,4.03,4.03,3.90,3.96,311300,3.96
2005-04-15,4.12,4.12,3.98,4.03,370500,4.03
2005-04-14,4.28,4.29,4.10,4.12,830300,4.12
2005-04-13,4.15,4.30,4.15,4.28,730500,4.28
2005-04-12,4.28,4.30,4.10,4.13,612800,4.13
2005-04-11,4.44,4.44,4.28,4.31,889000,4.31
2005-04-08,4.20,4.47,4.11,4.45,1446500,4.45
2005-04-07,4.18,4.35,4.15,4.23,950100,4.23
2005-04-06,4.07,4.20,4.05,4.18,820300,4.18
2005-04-05,4.10,4.15,4.03,4.08,450800,4.08
2005-04-04,4.24,4.24,4.08,4.11,928500,4.11
2005-04-01,3.95,4.26,3.94,4.18,1475900,4.18
2005-03-31,3.86,3.95,3.84,3.93,320700,3.93
2005-03-30,3.91,3.98,3.82,3.85,601600,3.85
2005-03-29,4.09,4.16,3.92,3.94,623000,3.94
2005-03-28,4.30,4.31,4.03,4.09,674000,4.09
2005-03-25,4.33,4.45,4.26,4.30,645900,4.30
2005-03-24,4.30,4.34,4.23,4.33,303100,4.33
2005-03-23,4.27,4.42,4.20,4.28,580200,4.28
2005-03-22,4.46,4.46,4.20,4.29,741900,4.29
2005-03-21,4.39,4.55,4.39,4.46,278600,4.46
2005-03-18,4.60,4.67,4.39,4.46,497900,4.46
2005-03-17,4.67,4.72,4.60,4.60,381100,4.60
2005-03-16,4.81,4.83,4.60,4.66,840800,4.66
2005-03-15,4.95,5.00,4.78,4.83,658400,4.83
2005-03-14,5.00,5.06,4.77,5.02,1166600,5.02
2005-03-11,4.95,5.06,4.91,5.00,881000,5.00
2005-03-10,5.20,5.20,4.90,4.95,1518600,4.95
2005-03-09,5.20,5.30,5.15,5.17,1956400,5.17
2005-03-08,5.01,5.30,5.00,5.23,2703900,5.23
2005-03-07,5.01,5.11,4.98,5.07,1789900,5.07
2005-03-04,5.13,5.13,4.94,5.04,2463700,5.04
2005-03-03,5.25,5.28,5.05,5.15,3603300,5.15
2005-03-02,5.14,5.60,5.05,5.33,9823800,5.33
2005-03-01,4.70,5.17,4.70,5.17,6624500,5.17
2005-02-28,4.71,4.76,4.69,4.70,325100,4.70
2005-02-25,4.72,4.82,4.69,4.77,981000,4.77
2005-02-24,4.74,4.74,4.63,4.72,456800,4.72
2005-02-23,4.75,4.76,4.66,4.74,555800,4.74
2005-02-22,4.60,4.75,4.60,4.75,1019700,4.75
2005-02-21,4.73,4.73,4.56,4.68,1486700,4.68
2005-02-18,4.54,4.65,4.46,4.61,590700,4.61
2005-02-17,4.44,4.55,4.44,4.54,204900,4.54
2005-02-16,4.44,4.49,4.41,4.48,495900,4.48
2005-02-15,4.32,4.45,4.30,4.40,000,4.40
2005-02-14,4.32,4.45,4.30,4.40,000,4.40
2005-02-11,4.32,4.45,4.30,4.40,000,4.40
2005-02-10,4.32,4.45,4.30,4.40,000,4.40
2005-02-09,4.32,4.45,4.30,4.40,000,4.40
2005-02-08,4.32,4.45,4.30,4.40,000,4.40
2005-02-07,4.32,4.45,4.30,4.40,000,4.40
2005-02-04,4.32,4.45,4.30,4.40,388900,4.40
2005-02-03,4.54,4.59,4.39,4.40,386800,4.40
2005-02-02,4.30,4.53,4.24,4.50,366000,4.50
2005-02-01,4.46,4.50,4.33,4.33,130300,4.33
2005-01-31,4.46,4.52,4.31,4.43,532400,4.43
2005-01-28,4.61,4.68,4.41,4.54,443600,4.54
2005-01-27,4.89,4.90,4.60,4.64,971500,4.64
2005-01-26,4.80,4.95,4.78,4.91,2036000,4.91
2005-01-25,4.76,4.76,4.66,4.74,387600,4.74
2005-01-24,4.75,4.83,4.63,4.76,240500,4.76
2005-01-21,4.56,4.72,4.56,4.71,213400,4.71
2005-01-20,4.60,4.65,4.58,4.61,137700,4.61
2005-01-19,4.65,4.71,4.62,4.64,132700,4.64
2005-01-18,4.55,4.74,4.54,4.69,143700,4.69
2005-01-17,4.65,4.75,4.58,4.58,393100,4.58
2005-01-14,4.68,4.77,4.64,4.69,159400,4.69
2005-01-13,4.75,4.82,4.68,4.74,359500,4.74
2005-01-12,4.74,4.78,4.65,4.77,654900,4.77
2005-01-11,4.55,4.68,4.55,4.68,270700,4.68
2005-01-10,4.50,4.59,4.46,4.59,143300,4.59
2005-01-07,4.49,4.57,4.49,4.53,203600,4.53
2005-01-06,4.52,4.56,4.49,4.50,180600,4.50
2005-01-05,4.46,4.53,4.46,4.50,172200,4.50
2005-01-04,4.51,4.53,4.40,4.44,181000,4.44
2005-01-03,4.58,4.65,4.52,4.53,000,4.53
2004-12-31,4.58,4.65,4.52,4.53,163100,4.53
2004-12-30,4.55,4.66,4.53,4.58,163800,4.58
2004-12-29,4.58,4.68,4.56,4.60,289200,4.60
2004-12-28,4.65,4.65,4.58,4.60,242900,4.60
2004-12-27,4.68,4.69,4.59,4.65,195800,4.65
2004-12-24,4.72,4.86,4.66,4.68,229800,4.68
2004-12-23,4.90,4.90,4.71,4.74,263500,4.74
2004-12-22,4.71,4.88,4.69,4.85,423500,4.85
2004-12-21,4.66,4.92,4.65,4.76,894000,4.76
2004-12-20,4.53,4.60,4.52,4.58,121200,4.58
2004-12-17,4.57,4.64,4.54,4.55,113000,4.55
2004-12-16,4.69,4.69,4.56,4.57,146300,4.57
2004-12-15,4.64,4.72,4.61,4.69,168200,4.69
2004-12-14,4.80,4.80,4.65,4.66,169200,4.66
2004-12-13,4.72,4.79,4.64,4.69,264800,4.69
2004-12-10,4.90,4.96,4.76,4.80,353200,4.80
2004-12-09,4.84,4.96,4.80,4.93,450300,4.93
2004-12-08,4.99,4.99,4.85,4.88,323800,4.88
2004-12-07,5.03,5.05,4.88,4.88,396700,4.88
2004-12-06,5.05,5.09,4.93,5.03,325600,5.03
2004-12-03,5.00,5.07,4.94,5.00,699700,5.00
2004-12-02,4.87,5.02,4.81,5.00,790300,5.00
2004-12-01,4.85,4.89,4.79,4.87,307400,4.87
2004-11-30,4.85,4.88,4.80,4.84,171600,4.84
2004-11-29,4.83,4.89,4.76,4.85,222200,4.85
2004-11-26,4.78,4.92,4.78,4.87,313300,4.87
2004-11-25,4.95,4.95,4.78,4.80,836600,4.80
2004-11-24,5.08,5.10,4.94,4.96,1042100,4.96
2004-11-23,4.96,5.15,4.87,5.13,1510400,5.13
2004-11-22,4.89,4.98,4.81,4.97,1011900,4.97
2004-11-19,4.77,4.90,4.70,4.88,1077800,4.88
2004-11-18,4.68,4.75,4.64,4.74,332500,4.74
2004-11-17,4.73,4.77,4.64,4.70,317300,4.70
2004-11-16,4.80,4.90,4.71,4.78,669800,4.78
2004-11-15,4.78,4.85,4.70,4.83,514500,4.83
2004-11-12,4.69,4.82,4.65,4.76,742300,4.76
2004-11-11,4.65,4.80,4.61,4.70,1095400,4.70
2004-11-10,4.55,4.70,4.47,4.66,718000,4.66
2004-11-09,4.47,4.53,4.47,4.49,208500,4.49
2004-11-08,4.55,4.60,4.44,4.47,299600,4.47
2004-11-05,4.59,4.64,4.50,4.55,395100,4.55
2004-11-04,4.74,4.77,4.57,4.57,340000,4.57
2004-11-03,4.64,4.70,4.60,4.69,327100,4.69
2004-11-02,4.70,4.70,4.56,4.64,215900,4.64
2004-11-01,4.78,4.84,4.66,4.74,216500,4.74
2004-10-29,4.70,4.79,4.67,4.77,405500,4.77
2004-10-28,4.89,5.01,4.81,4.88,514400,4.88
2004-10-27,4.85,4.91,4.70,4.90,537000,4.90
2004-10-26,4.94,5.02,4.68,4.85,428800,4.85
2004-10-25,4.96,5.08,4.81,4.90,475700,4.90
2004-10-22,4.70,4.96,4.63,4.91,843200,4.91
2004-10-21,4.68,4.80,4.65,4.79,331900,4.79
2004-10-20,4.65,4.80,4.65,4.74,338800,4.74
2004-10-19,4.75,4.89,4.75,4.79,483200,4.79
2004-10-18,4.75,4.80,4.65,4.77,343600,4.77
2004-10-15,4.76,4.84,4.56,4.78,690500,4.78
2004-10-14,5.02,5.02,4.78,4.82,815100,4.82
2004-10-13,4.90,5.07,4.88,5.02,813300,5.02
2004-10-12,5.20,5.20,4.95,4.95,1728700,4.95
2004-10-11,5.49,5.76,5.38,5.50,1152800,5.50
2004-10-08,5.40,5.54,5.28,5.49,643800,5.49
2004-10-07,5.67,5.68,5.45,5.47,000,5.47
2004-10-06,5.67,5.68,5.45,5.47,000,5.47
2004-10-05,5.67,5.68,5.45,5.47,000,5.47
2004-10-04,5.67,5.68,5.45,5.47,000,5.47
2004-10-01,5.67,5.68,5.45,5.47,000,5.47
2004-09-30,5.67,5.68,5.45,5.47,529600,5.47
2004-09-29,5.80,5.93,5.66,5.68,386000,5.68
2004-09-28,5.86,6.00,5.71,5.80,431600,5.80
2004-09-27,5.90,6.28,5.78,5.86,554500,5.86
2004-09-24,6.19,6.33,5.94,5.95,1427200,5.95
2004-09-23,6.03,6.18,5.96,6.16,927100,6.16
2004-09-22,6.21,6.28,5.91,6.03,2025800,6.03
2004-09-21,6.16,6.41,6.16,6.31,6616200,6.31
2004-09-20,5.64,5.87,5.53,5.87,1246000,5.87
2004-09-17,5.36,5.63,5.28,5.62,1187700,5.62
