Date,Open,High,Low,Close,Volume,Adj Close
2006-01-10,1.08,1.14,1.06,1.14,7868300,1.06698
2006-01-09,1.07,1.10,1.05,1.09,6218700,1.02018
2006-01-06,1.05,1.07,1.05,1.07,3389000,1.00146
2006-01-05,1.07,1.07,1.03,1.05,3056000,0.98275
2006-01-04,1.06,1.08,1.05,1.07,1887900,1.00146
2006-01-03,1.07,1.07,1.05,1.05,000,0.98275
2006-01-02,1.07,1.07,1.05,1.05,000,0.98275
2005-12-30,1.07,1.07,1.05,1.05,1955900,0.98275
2005-12-29,1.07,1.08,1.05,1.07,2468400,1.00146
2005-12-28,1.08,1.10,1.06,1.07,2826000,1.00146
2005-12-27,1.07,1.11,1.06,1.10,4141800,1.02954
2005-12-26,1.07,1.08,1.06,1.07,2149400,1.00146
2005-12-23,1.06,1.08,1.05,1.07,2369400,1.00146
2005-12-22,1.06,1.06,1.03,1.06,1705900,0.9921
2005-12-21,1.09,1.09,1.04,1.06,3386000,0.9921
2005-12-20,1.08,1.10,1.06,1.09,2421700,1.02018
2005-12-19,1.05,1.10,1.01,1.10,5581700,1.02954
2005-12-16,1.07,1.07,1.04,1.05,2430000,0.98275
2005-12-15,1.09,1.10,1.07,1.08,2101000,1.01082
2005-12-14,1.08,1.10,1.07,1.09,2015700,1.02018
2005-12-13,1.07,1.10,1.06,1.09,2114300,1.02018
2005-12-12,1.11,1.12,1.07,1.09,3268200,1.02018
2005-12-09,1.10,1.12,1.08,1.12,9171400,1.04826
2005-12-08,1.04,1.08,1.04,1.07,4181200,1.00146
2005-12-07,1.04,1.08,1.04,1.05,3032600,0.98275
2005-12-06,1.03,1.06,1.02,1.04,3875900,0.97339
2005-12-05,1.10,1.11,1.07,1.07,3120000,1.00146
2005-12-02,1.18,1.19,1.13,1.13,4306700,1.05762
2005-12-01,1.18,1.21,1.18,1.19,1436900,1.11378
2005-11-30,1.16,1.20,1.16,1.18,2675900,1.10442
2005-11-29,1.26,1.26,1.20,1.20,3646600,1.12314
2005-11-28,1.25,1.27,1.24,1.26,2703400,1.17929
2005-11-25,1.22,1.27,1.22,1.25,2895400,1.16994
2005-11-24,1.22,1.24,1.22,1.23,1582100,1.15122
2005-11-23,1.21,1.25,1.21,1.22,2086800,1.14186
2005-11-22,1.26,1.27,1.23,1.24,2938200,1.16058
2005-11-21,1.28,1.28,1.24,1.26,4954700,1.17929
2005-11-18,1.27,1.30,1.25,1.29,9276000,1.20737
2005-11-17,1.22,1.26,1.20,1.26,4637700,1.17929
2005-11-16,1.22,1.23,1.17,1.23,3149900,1.15122
2005-11-15,1.20,1.25,1.20,1.22,3417100,1.14186
2005-11-14,1.17,1.22,1.15,1.20,3350600,1.12314
2005-11-11,1.19,1.20,1.15,1.18,4596500,1.10442
2005-11-10,1.25,1.25,1.21,1.21,4379300,1.1325
2005-11-09,1.27,1.31,1.25,1.27,4923300,1.18865
2005-11-08,1.23,1.28,1.22,1.27,5729400,1.18865
2005-11-07,1.23,1.25,1.21,1.23,3110400,1.15122
2005-11-04,1.20,1.25,1.20,1.23,4309800,1.15122
2005-11-03,1.24,1.29,1.22,1.22,9302800,1.14186
2005-11-02,1.24,1.31,1.24,1.28,13650400,1.19801
2005-11-01,1.30,1.30,1.30,1.30,1024100,1.21673
2005-10-31,1.37,1.37,1.37,1.37,000,1.28225
2005-10-28,1.31,1.37,1.31,1.37,13924600,1.28225
2005-10-27,1.29,1.31,1.24,1.30,6392400,1.21673
2005-10-26,1.32,1.35,1.26,1.30,6239200,1.21673
2005-10-25,1.26,1.33,1.26,1.33,8792100,1.24481
2005-10-24,1.28,1.30,1.25,1.27,3164300,1.18865
2005-10-21,1.24,1.30,1.24,1.30,4141200,1.21673
2005-10-20,1.25,1.27,1.24,1.25,5166000,1.16994
2005-10-19,1.31,1.36,1.27,1.30,6227900,1.21673
2005-10-18,1.26,1.35,1.26,1.34,7854100,1.25417
2005-10-17,1.33,1.35,1.33,1.33,2686300,1.24481
2005-10-14,1.40,1.45,1.39,1.40,2097400,1.31033
2005-10-13,1.51,1.52,1.43,1.44,4351300,1.34777
2005-10-12,1.48,1.54,1.46,1.51,4229800,1.41328
2005-10-11,1.38,1.51,1.38,1.50,5145300,1.40392
2005-10-10,1.48,1.50,1.45,1.45,3209700,1.35712
2005-10-07,1.57,1.61,1.52,1.53,000,1.432
2005-10-06,1.57,1.61,1.52,1.53,000,1.432
2005-10-05,1.57,1.61,1.52,1.53,000,1.432
2005-10-04,1.57,1.61,1.52,1.53,000,1.432
2005-10-03,1.57,1.61,1.52,1.53,000,1.432
2005-09-30,1.57,1.61,1.52,1.53,8301300,1.432
2005-09-29,1.50,1.54,1.49,1.54,14315700,1.44136
2005-09-28,1.46,1.49,1.40,1.47,12135400,1.37584
2005-09-27,1.48,1.56,1.47,1.47,7893400,1.37584
2005-09-26,1.55,1.60,1.55,1.55,4052200,1.45072
2005-09-23,1.62,1.74,1.62,1.63,7626400,1.5256
2005-09-22,1.74,1.75,1.71,1.71,3226700,1.60047
2005-09-21,1.89,1.94,1.80,1.80,11581900,1.68471
2005-09-20,1.80,1.89,1.77,1.89,10932800,1.76894
2005-09-19,1.71,1.80,1.71,1.80,8883500,1.68471
2005-09-16,1.68,1.76,1.64,1.73,9909400,1.61919
2005-09-15,1.65,1.70,1.62,1.68,7360900,1.57239
2005-09-14,1.70,1.70,1.62,1.67,11576200,1.56303
2005-09-13,1.69,1.74,1.66,1.70,13953800,1.59111
2005-09-12,1.62,1.69,1.58,1.68,9966500,1.57239
2005-09-09,1.55,1.61,1.55,1.61,11591100,1.50688
2005-09-08,1.52,1.59,1.45,1.53,9907700,1.432
2005-09-07,1.41,1.52,1.40,1.52,6240300,1.42264
2005-09-06,1.53,1.55,1.45,1.45,10186000,1.35712
2005-09-05,1.53,1.56,1.42,1.53,10589200,1.432
2005-09-02,1.47,1.49,1.45,1.49,9757300,1.39456
2005-09-01,1.34,1.42,1.33,1.42,7534800,1.32905
2005-08-31,1.31,1.37,1.31,1.35,7369500,1.26353
2005-08-30,1.38,1.43,1.38,1.38,6875200,1.29161
2005-08-29,1.45,1.45,1.34,1.45,17266700,1.35712
2005-08-26,1.38,1.38,1.36,1.38,4782700,1.29161
2005-08-25,1.26,1.31,1.25,1.31,13475500,1.22609
2005-08-24,1.25,1.29,1.20,1.25,5251000,1.16994
2005-08-23,1.20,1.26,1.20,1.25,5484000,1.16994
2005-08-22,1.17,1.21,1.16,1.21,2789900,1.1325
2005-08-19,1.20,1.26,1.17,1.18,6358600,1.10442
2005-08-18,1.24,1.31,1.21,1.23,9271100,1.15122
2005-08-17,1.31,1.31,1.19,1.25,10977100,1.16994
2005-08-16,1.18,1.25,1.17,1.25,8164200,1.16994
2005-08-15,1.13,1.20,1.13,1.19,8038700,1.11378
2005-08-12,1.24,1.24,1.19,1.19,7558000,1.11378
2005-08-11,1.24,1.26,1.21,1.25,7945900,1.16994
2005-08-10,1.19,1.24,1.18,1.23,8457400,1.15122
2005-08-09,1.18,1.24,1.16,1.20,7554000,1.12314
2005-08-08,1.12,1.19,1.11,1.19,11400700,1.11378
2005-08-05,1.11,1.13,1.10,1.13,3784500,1.05762
2005-08-04,1.14,1.15,1.10,1.12,5186300,1.04826
2005-08-03,1.09,1.16,1.08,1.15,8292800,1.07634
2005-08-02,1.06,1.13,1.04,1.12,6463600,1.04826
2005-08-01,1.11,1.12,1.08,1.09,6683500,1.02018
2005-07-29,1.19,1.20,1.14,1.14,6653200,1.06698
2005-07-28,1.14,1.20,1.13,1.20,12185100,1.12314
2005-07-27,1.12,1.15,1.11,1.14,9823600,1.06698
2005-07-26,1.28,1.28,1.17,1.17,18814200,1.09506
2005-07-25,1.23,1.23,1.20,1.23,5454900,1.15122
2005-07-22,1.17,1.17,1.17,1.17,1536600,1.09506
2005-07-21,1.11,1.11,1.11,1.11,2591100,1.0389
2005-07-20,1.03,1.07,1.01,1.06,4506600,0.9921
2005-07-19,1.05,1.05,1.00,1.03,3114000,0.96403
2005-07-18,1.07,1.07,0.99,1.04,6143000,0.97339
2005-07-15,0.96,1.03,0.93,1.03,6476700,0.96403
2005-07-14,0.99,1.00,0.96,0.98,3584300,0.91723
2005-07-13,0.98,1.03,0.96,1.00,5420600,0.93595
2005-07-12,0.98,1.00,0.95,0.98,6962100,0.91723
2005-07-11,1.02,1.05,0.99,1.00,5272300,0.93595
2005-07-08,1.06,1.07,1.03,1.03,2935200,0.96403
2005-07-07,1.09,1.11,1.07,1.08,2241100,1.01082
2005-07-06,1.09,1.13,1.08,1.10,5343800,1.02954
2005-07-05,1.05,1.16,1.05,1.14,7913100,1.06698
2005-07-04,1.10,1.13,1.10,1.10,1706800,1.02954
2005-07-01,1.18,1.19,1.16,1.16,4868300,1.0857
2005-06-30,1.25,1.27,1.22,1.22,5081900,1.14186
2005-06-29,1.27,1.34,1.27,1.28,11804300,1.19801
2005-06-28,1.34,1.34,1.34,1.34,539300,1.25417
2005-06-27,1.41,1.41,1.41,1.41,234100,1.31969
2005-06-24,1.48,1.48,1.48,1.48,55700,1.3852
2005-06-23,1.56,1.56,1.56,1.56,000,1.46008
2005-06-22,1.56,1.56,1.56,1.56,227200,1.46008
2005-06-21,1.64,1.64,1.64,1.64,000,1.53495
2005-06-20,1.64,1.64,1.64,1.64,000,1.53495
2005-06-17,1.64,1.64,1.64,1.64,000,1.53495
2005-06-16,1.64,1.64,1.64,1.64,000,1.53495
2005-06-15,1.64,1.64,1.64,1.64,000,1.53495
2005-06-14,1.64,1.64,1.64,1.64,000,1.53495
2005-06-13,1.64,1.64,1.64,1.64,000,1.53495
2005-06-10,1.64,1.64,1.64,1.64,000,1.53495
2005-06-09,1.64,1.64,1.64,1.64,000,1.53495
2005-06-08,1.64,1.64,1.64,1.64,000,1.53495
2005-06-07,1.64,1.64,1.64,1.64,000,1.53495
2005-06-06,1.64,1.64,1.64,1.64,000,1.53495
2005-06-03,1.64,1.64,1.64,1.64,000,1.53495
2005-06-02,1.64,1.64,1.64,1.64,000,1.53495
2005-06-01,1.64,1.64,1.64,1.64,000,1.53495
2005-05-31,1.64,1.64,1.64,1.64,000,1.53495
2005-05-30,1.64,1.64,1.64,1.64,000,1.53495
2005-05-27,1.64,1.64,1.64,1.64,000,1.53495
2005-05-26,1.64,1.64,1.64,1.64,000,1.53495
2005-05-25,1.64,1.64,1.64,1.64,000,1.53495
2005-05-24,1.64,1.64,1.64,1.64,000,1.53495
2005-05-23,1.64,1.64,1.64,1.64,000,1.53495
2005-05-20,1.64,1.64,1.64,1.64,000,1.53495
2005-05-19,1.64,1.64,1.64,1.64,000,1.53495
2005-05-18,1.64,1.64,1.64,1.64,000,1.53495
2005-05-17,1.64,1.64,1.64,1.64,000,1.53495
2005-05-16,1.64,1.64,1.64,1.64,000,1.53495
2005-05-13,1.64,1.64,1.64,1.64,000,1.53495
2005-05-12,1.64,1.64,1.64,1.64,000,1.53495
2005-05-11,1.64,1.64,1.64,1.64,000,1.53495
2005-05-10,1.64,1.64,1.64,1.64,000,1.53495
2005-05-09,1.64,1.64,1.64,1.64,000,1.53495
2005-05-06,1.64,1.64,1.64,1.64,000,1.53495
2005-05-05,1.64,1.64,1.64,1.64,000,1.53495
2005-05-04,1.64,1.64,1.64,1.64,000,1.53495
2005-05-03,1.64,1.64,1.64,1.64,000,1.53495
2005-05-02,1.64,1.64,1.64,1.64,000,1.53495
2005-04-29,1.64,1.64,1.64,1.64,1489000,1.53495
2005-04-28,1.73,1.73,1.73,1.73,55900,1.61919
2005-04-27,1.82,1.82,1.82,1.82,8700,1.70343
2005-04-26,1.92,1.92,1.92,1.92,000,1.79702
2005-04-25,1.92,1.92,1.92,1.92,000,1.79702
2005-04-22,1.92,1.92,1.92,1.92,000,1.79702
2005-04-21,1.92,1.92,1.92,1.92,000,1.79702
2005-04-20,2.00,2.01,1.92,1.92,1823500,1.79702
2005-04-19,1.96,2.04,1.96,2.02,1700200,1.89062
2005-04-18,2.18,2.18,2.06,2.06,1522300,1.92805
2005-04-15,2.14,2.24,2.10,2.17,1656600,2.03101
2005-04-14,2.23,2.25,2.11,2.14,1512500,2.00293
2005-04-13,2.19,2.25,2.17,2.22,1328500,2.0778
2005-04-12,2.19,2.24,2.16,2.18,918000,2.04037
2005-04-11,2.12,2.21,2.11,2.20,1244900,2.05909
2005-04-08,2.14,2.18,2.11,2.15,1296300,2.01229
2005-04-07,2.14,2.18,2.10,2.16,1372100,2.02165
2005-04-06,2.13,2.17,2.08,2.14,989600,2.00293
2005-04-05,2.15,2.19,2.12,2.15,821200,2.01229
2005-04-04,2.22,2.22,2.16,2.18,803500,2.04037
2005-04-01,2.20,2.25,2.13,2.24,1267200,2.09652
2005-03-31,2.21,2.25,2.14,2.20,1168300,2.05909
2005-03-30,2.25,2.28,2.17,2.22,1412100,2.0778
2005-03-29,2.15,2.28,2.11,2.26,2214400,2.11524
2005-03-28,2.19,2.21,2.10,2.17,1091600,2.03101
2005-03-25,2.19,2.22,2.16,2.21,738800,2.06845
2005-03-24,2.17,2.22,2.15,2.19,1012600,2.04973
2005-03-23,2.18,2.23,2.17,2.19,1353800,2.04973
2005-03-22,2.17,2.21,2.14,2.19,1929700,2.04973
2005-03-21,2.15,2.18,2.10,2.17,1187400,2.03101
2005-03-18,2.07,2.19,2.04,2.18,3824000,2.04037
2005-03-17,2.18,2.19,2.09,2.09,3131700,1.95613
2005-03-16,2.32,2.32,2.20,2.20,2472300,2.05909
2005-03-15,2.29,2.34,2.26,2.32,3011400,2.1714
2005-03-14,2.27,2.32,2.25,2.30,3944100,2.15268
2005-03-11,2.21,2.25,2.18,2.25,1644400,2.10588
2005-03-10,2.26,2.26,2.17,2.20,1495300,2.05909
2005-03-09,2.23,2.29,2.22,2.26,1513000,2.11524
2005-03-08,2.21,2.24,2.19,2.23,978900,2.08716
2005-03-07,2.20,2.23,2.19,2.22,1071800,2.0778
2005-03-04,2.23,2.24,2.19,2.20,840100,2.05909
2005-03-03,2.20,2.24,2.13,2.24,2113400,2.09652
2005-03-02,2.24,2.26,2.20,2.20,1877100,2.05909
2005-03-01,2.22,2.26,2.20,2.24,2023800,2.09652
2005-02-28,2.28,2.29,2.19,2.22,3679500,2.0778
2005-02-25,2.31,2.38,2.27,2.30,10667700,2.15268
2005-02-24,2.14,2.27,2.14,2.27,4701200,2.1246
2005-02-23,2.10,2.17,2.08,2.16,2434400,2.02165
2005-02-22,2.05,2.11,2.04,2.10,1771700,1.96549
2005-02-21,2.03,2.07,2.01,2.05,906900,1.91869
2005-02-18,2.05,2.05,2.01,2.03,735500,1.89997
2005-02-17,2.04,2.05,2.02,2.05,671000,1.91869
2005-02-16,2.04,2.06,2.01,2.04,1345700,1.90933
2005-02-15,1.95,2.01,1.95,2.01,000,1.88126
2005-02-14,1.95,2.01,1.95,2.01,000,1.88126
2005-02-11,1.95,2.01,1.95,2.01,000,1.88126
2005-02-10,1.95,2.01,1.95,2.01,000,1.88126
2005-02-09,1.95,2.01,1.95,2.01,000,1.88126
2005-02-08,1.95,2.01,1.95,2.01,000,1.88126
2005-02-07,1.95,2.01,1.95,2.01,000,1.88126
2005-02-04,1.95,2.01,1.95,2.01,863800,1.88126
2005-02-03,1.97,2.02,1.97,1.97,1377400,1.84382
2005-02-02,1.93,2.01,1.90,2.00,1516000,1.8719
2005-02-01,1.92,1.96,1.89,1.92,847100,1.79702
2005-01-31,2.01,2.02,1.92,1.92,2161300,1.79702
2005-01-28,2.06,2.10,2.00,2.02,2132700,1.89062
2005-01-27,2.20,2.20,2.10,2.11,2029500,1.97485
2005-01-26,2.19,2.23,2.13,2.21,1361400,2.06845
2005-01-25,2.24,2.24,2.15,2.19,1608000,2.04973
2005-01-24,2.22,2.26,2.20,2.24,2306000,2.09652
2005-01-21,2.25,2.28,2.15,2.20,3117400,2.05909
2005-01-20,2.13,2.25,2.11,2.25,5063100,2.10588
2005-01-19,2.22,2.22,2.13,2.14,2653600,2.00293
2005-01-18,2.01,2.11,2.00,2.11,1230600,1.97485
2005-01-17,2.06,2.10,2.00,2.01,1404300,1.88126
2005-01-14,2.12,2.14,2.08,2.08,898200,1.94677
2005-01-13,2.13,2.14,2.11,2.12,918500,1.98421
2005-01-12,2.16,2.16,2.10,2.14,1137300,2.00293
2005-01-11,2.14,2.19,2.12,2.17,1221100,2.03101
2005-01-10,2.12,2.16,2.09,2.14,1027000,2.00293
2005-01-07,2.05,2.15,2.02,2.12,1647000,1.98421
2005-01-06,2.03,2.08,2.02,2.05,825100,1.91869
2005-01-05,2.00,2.08,1.99,2.05,1039100,1.91869
2005-01-04,2.08,2.09,2.00,2.02,1555800,1.89062
2005-01-03,2.09,2.12,2.06,2.11,000,1.97485
2004-12-31,2.09,2.12,2.06,2.11,5297100,1.97485
2004-12-30,1.99,2.03,1.91,2.02,1019000,1.89062
2004-12-29,2.04,2.04,2.00,2.00,482400,1.8719
2004-12-28,2.03,2.03,2.00,2.03,531300,1.89997
2004-12-27,2.03,2.03,2.00,2.02,469800,1.89062
2004-12-24,2.00,2.04,2.00,2.01,459100,1.88126
2004-12-23,2.06,2.06,2.01,2.03,766900,1.89997
2004-12-22,2.00,2.06,2.00,2.05,577600,1.91869
2004-12-21,2.01,2.02,1.99,2.00,566000,1.8719
2004-12-20,2.03,2.03,1.99,1.99,400200,1.86254
2004-12-17,1.98,2.06,1.96,2.03,853900,1.89997
2004-12-16,2.00,2.01,1.94,2.00,654200,1.8719
2004-12-15,2.07,2.12,1.98,2.00,1700100,1.8719
2004-12-14,2.11,2.13,2.07,2.08,721400,1.94677
2004-12-13,2.10,2.13,2.06,2.13,986200,1.99357
2004-12-10,2.18,2.20,2.11,2.12,2099100,1.98421
2004-12-09,2.30,2.33,2.19,2.21,3812300,2.06845
2004-12-08,2.25,2.34,2.22,2.30,3913300,2.15268
2004-12-07,2.22,2.26,2.19,2.24,1849300,2.09652
2004-12-06,2.20,2.25,2.16,2.23,1957200,2.08716
2004-12-03,2.18,2.22,2.17,2.21,1314700,2.06845
2004-12-02,2.20,2.21,2.12,2.18,1289800,2.04037
2004-12-01,2.20,2.24,2.18,2.20,1041900,2.05909
2004-11-30,2.14,2.20,2.13,2.20,1126400,2.05909
2004-11-29,2.12,2.17,2.12,2.14,787700,2.00293
2004-11-26,2.15,2.17,2.12,2.13,978600,1.99357
2004-11-25,2.17,2.17,2.09,2.16,2755500,2.02165
2004-11-24,2.33,2.35,2.20,2.20,3508700,2.05909
2004-11-23,2.29,2.34,2.25,2.32,2370400,2.1714
2004-11-22,2.20,2.30,2.20,2.28,2436300,2.13396
2004-11-19,2.19,2.22,2.16,2.19,1362100,2.04973
2004-11-18,2.15,2.20,2.15,2.19,1464600,2.04973
2004-11-17,2.19,2.19,2.12,2.15,1654100,2.01229
2004-11-16,2.23,2.23,2.17,2.19,1684600,2.04973
2004-11-15,2.19,2.25,2.15,2.24,3511500,2.09652
2004-11-12,2.16,2.25,2.11,2.20,7187200,2.05909
2004-11-11,2.07,2.14,2.06,2.14,4915300,2.00293
2004-11-10,1.95,2.05,1.92,2.04,3665100,1.90933
2004-11-09,1.93,1.96,1.93,1.95,732800,1.8251
2004-11-08,1.91,1.95,1.88,1.94,581200,1.81574
2004-11-05,2.00,2.00,1.90,1.91,1256800,1.78766
2004-11-04,1.98,2.01,1.93,1.99,2123600,1.86254
2004-11-03,1.90,1.98,1.88,1.97,1495700,1.84382
2004-11-02,2.02,2.03,1.92,1.92,2222200,1.79702
2004-11-01,1.98,2.02,1.96,2.02,2403400,1.89062
2004-10-29,1.91,2.02,1.86,1.98,2772500,1.85318
2004-10-28,1.99,2.03,1.95,1.95,3102100,1.8251
2004-10-27,1.90,1.99,1.85,1.99,4475200,1.86254
2004-10-26,1.86,1.93,1.84,1.91,4646300,1.78766
2004-10-25,2.03,2.03,1.94,1.94,3865700,1.81574
2004-10-22,2.05,2.09,2.04,2.04,4888200,1.90933
2004-10-21,2.27,2.28,2.15,2.15,2257700,2.01229
2004-10-20,2.33,2.40,2.24,2.26,3205700,2.11524
2004-10-19,2.36,2.44,2.36,2.36,5451600,2.20884
2004-10-18,2.48,2.48,2.48,2.48,250500,2.32115
2004-10-15,2.61,2.61,2.61,2.61,255500,2.44282
2004-10-14,2.90,2.90,2.75,2.75,1131500,2.57386
2004-10-13,2.97,3.00,2.83,2.89,1376800,2.70489
2004-10-12,3.00,3.07,2.96,2.97,809100,2.77977
2004-10-11,3.02,3.05,2.97,3.02,1180200,2.82656
2004-10-08,2.93,3.02,2.92,3.01,563100,2.8172
2004-10-07,2.98,3.04,2.92,2.94,000,2.75169
2004-10-06,2.98,3.04,2.92,2.94,000,2.75169
2004-10-05,2.98,3.04,2.92,2.94,000,2.75169
2004-10-04,2.98,3.04,2.92,2.94,000,2.75169
2004-10-01,2.98,3.04,2.92,2.94,000,2.75169
2004-09-30,2.98,3.04,2.92,2.94,787500,2.75169
2004-09-29,3.01,3.04,2.98,2.98,757600,2.78913
2004-09-28,2.97,3.03,2.97,3.01,776700,2.8172
2004-09-27,3.04,3.10,2.99,3.00,1654000,2.80784
2004-09-24,3.14,3.20,3.04,3.04,3375700,2.84528
2004-09-23,3.06,3.15,3.06,3.14,1522300,2.93888
2004-09-22,3.20,3.23,3.05,3.07,3199900,2.87336
2004-09-21,3.28,3.34,3.19,3.21,5615000,3.00439
2004-09-20,3.09,3.23,3.08,3.23,4042500,3.02311
2004-09-17,3.01,3.12,3.01,3.08,3055500,2.88272
2004-09-16,3.02,3.05,2.98,3.04,1873300,2.84528
2004-09-15,2.91,3.06,2.90,3.02,3038700,2.82656
2004-09-14,2.81,2.92,2.81,2.91,920200,2.72361
2004-09-13,2.87,2.87,2.80,2.81,495100,2.63001
2004-09-10,2.84,2.87,2.80,2.85,643000,2.66745
2004-09-09,2.93,2.94,2.85,2.87,753300,2.68617
2004-09-08,2.98,2.99,2.91,2.94,593200,2.75169
2004-09-07,3.02,3.02,2.95,2.98,427100,2.78913
2004-09-06,3.00,3.02,2.95,2.97,644700,2.77977
2004-09-03,2.99,3.03,2.96,2.99,1113500,2.79848
2004-09-02,2.93,3.00,2.90,2.99,1236100,2.79848
2004-09-01,3.00,3.05,2.96,2.96,4755600,2.77041
2004-08-31,2.88,2.97,2.83,2.97,3034800,2.77977
2004-08-30,2.80,2.84,2.77,2.83,415100,2.64873
2004-08-27,2.81,2.86,2.79,2.80,479000,2.62065
2004-08-26,2.89,2.91,2.82,2.84,653000,2.65809
2004-08-25,2.96,2.97,2.87,2.91,885800,2.72361
2004-08-24,2.84,2.96,2.84,2.94,1410800,2.75169
2004-08-23,2.82,2.87,2.78,2.87,673300,2.68617
2004-08-20,2.82,2.84,2.70,2.81,613500,2.63001
2004-08-19,2.81,2.88,2.78,2.81,1046700,2.63001
2004-08-18,2.77,2.88,2.77,2.88,2762700,2.69553
2004-08-17,2.77,2.80,2.64,2.74,904800,2.5645
2004-08-16,2.81,2.84,2.75,2.77,623000,2.59258
2004-08-13,2.80,2.84,2.76,2.80,633100,2.62065
2004-08-12,2.92,2.94,2.80,2.82,1593800,2.63937
2004-08-11,3.00,3.00,2.92,2.95,262800,2.76105
2004-08-10,2.99,3.00,2.97,2.99,164200,2.79848
2004-08-09,2.97,3.03,2.96,2.98,301500,2.78913
2004-08-06,2.99,3.01,2.96,3.01,408000,2.8172
2004-08-05,3.03,3.04,2.99,2.99,475100,2.79848
2004-08-04,2.97,3.05,2.95,3.03,727100,2.83592
2004-08-03,2.92,2.98,2.92,2.96,369300,2.77041
2004-08-02,3.00,3.00,2.91,2.94,282300,2.75169
2004-07-30,3.05,3.06,2.96,2.98,466800,2.78913
2004-07-29,3.00,3.05,3.00,3.04,578900,2.84528
2004-07-28,2.98,3.04,2.95,3.04,536800,2.84528
2004-07-27,3.04,3.07,2.96,2.98,860900,2.78913
2004-07-26,3.08,3.09,2.98,3.04,340500,2.84528
2004-07-23,3.08,3.12,3.02,3.11,1030200,2.9108
2004-07-22,3.15,3.21,3.08,3.11,1260000,2.9108
2004-07-21,3.16,3.21,3.12,3.16,1157100,2.9576
2004-07-20,3.08,3.21,3.06,3.18,1965800,2.97632
2004-07-19,3.13,3.14,3.08,3.08,1071400,2.88272
2004-07-16,3.00,3.12,3.00,3.12,1517200,2.92016
2004-07-15,3.02,3.02,2.89,3.01,970200,2.8172
2004-07-14,3.14,3.14,2.98,3.04,1866200,2.84528
2004-07-13,3.15,3.18,3.10,3.14,1797300,2.93888
2004-07-12,3.03,3.16,3.02,3.15,2126600,2.94824
2004-07-09,3.08,3.13,3.03,3.03,492500,2.83592
2004-07-08,3.11,3.15,3.05,3.08,763700,2.88272
2004-07-07,3.11,3.20,3.08,3.13,1401400,2.92952
2004-07-06,3.04,3.17,3.01,3.10,1755600,2.90144
2004-07-05,3.04,3.04,2.99,3.02,332300,2.82656
2004-07-02,3.00,3.05,2.98,3.04,625400,2.84528
2004-07-01,2.90,3.02,2.90,3.00,980100,2.80784
2004-06-30,2.88,2.88,2.88,2.88,000,2.69553
2004-06-29,2.88,2.88,2.88,2.88,000,2.69553
2004-06-28,3.01,3.03,2.87,2.88,768300,2.69553
2004-06-25,3.03,3.06,2.98,3.01,817300,2.8172
2004-06-24,3.11,3.13,3.05,3.07,459300,2.87336
2004-06-23,3.15,3.15,3.07,3.11,477100,2.9108
2004-06-22,3.10,3.16,3.10,3.15,867100,2.94824
2004-06-21,3.08,3.12,3.05,3.11,635100,2.9108
2004-06-18,3.03,3.08,3.00,3.07,734800,2.87336
2004-06-17,3.11,3.14,3.00,3.03,802400,2.83592
2004-06-16,3.09,3.19,3.05,3.13,823900,2.92952
2004-06-15,3.00,3.10,3.00,3.10,951200,2.90144
2004-06-14,3.15,3.16,2.99,3.01,1169400,2.8172
2004-06-11,3.19,3.24,3.15,3.15,697000,2.94824
2004-06-10,3.15,3.21,3.11,3.18,864900,2.97632
2004-06-09,3.20,3.32,3.18,3.20,1496800,2.99503
2004-06-08,3.28,3.32,3.19,3.20,739600,2.99503
2004-06-07,3.36,3.36,3.29,3.29,630200,3.07927
2004-06-04,3.32,3.38,3.31,3.36,845400,3.14479
2004-06-03,3.36,3.38,3.29,3.32,1035800,3.10735
2004-06-02,3.43,3.45,3.37,3.39,746800,3.17286
2004-06-01,3.35,3.43,3.35,3.43,832100,3.2103
2004-05-31,3.41,3.42,3.33,3.35,621900,3.13543
2004-05-28,3.45,3.45,3.39,3.41,770300,3.19158
2004-05-27,3.39,3.47,3.34,3.45,1145600,3.22902
2004-05-26,3.40,3.41,3.25,3.39,1070700,3.17286
2004-05-25,3.60,3.60,3.42,3.42,1503800,3.20094
2004-05-24,3.70,3.71,3.59,3.60,827400,3.36941
2004-05-21,3.69,3.72,3.66,3.70,382700,3.46301
2004-05-20,3.75,3.77,3.66,3.69,680700,3.45365
2004-05-19,3.79,3.82,3.72,3.75,1147400,3.50981
2004-05-18,3.62,3.78,3.62,3.78,833600,3.53788
2004-05-17,3.78,3.78,3.65,3.70,1847600,3.46301
2004-05-14,3.85,3.96,3.83,3.84,5090100,3.59404
2004-05-13,3.77,3.77,3.77,3.77,000,3.52852
2004-05-12,3.60,3.77,3.60,3.77,1040200,3.52852
2004-05-11,3.63,3.70,3.56,3.60,856000,3.36941
2004-05-10,3.71,3.77,3.62,3.64,708600,3.40685
2004-05-07,3.70,3.78,3.68,3.70,000,3.46301
2004-05-06,3.70,3.78,3.68,3.70,000,3.46301
2004-05-05,3.70,3.78,3.68,3.70,000,3.46301
2004-05-04,3.70,3.78,3.68,3.70,000,3.46301
2004-05-03,3.70,3.78,3.68,3.70,000,3.46301
2004-04-30,3.70,3.78,3.68,3.70,855400,3.46301
2004-04-29,3.70,3.79,3.69,3.70,1177600,3.46301
