Date,Open,High,Low,Close,Volume,Adj Close
2006-04-25,1.80999,1.88001,1.78001,1.85,2642600,0.70817
2006-04-24,1.87,1.95,1.87,1.87,4108700,0.71583
2006-04-21,2.09001,2.11999,2.04001,2.08,2703700,0.79621
2006-04-20,2.19999,2.19999,2.08,2.09999,3560000,0.80387
2006-04-19,2.24999,2.24999,2.18,2.19001,1981200,0.83832
2006-04-18,2.27001,2.27999,2.21,2.24999,2499100,0.86129
2006-04-17,2.24,2.29,2.24,2.26,2053500,0.86512
2006-04-14,2.22999,2.27001,2.21,2.26,2089900,0.86512
2006-04-13,2.30001,2.34,2.22999,2.22999,3312900,0.85363
2006-04-12,2.29,2.32999,2.24999,2.31,3846100,0.88426
2006-04-11,2.27999,2.30001,2.24,2.29,3209100,0.8766
2006-04-10,2.22001,2.27999,2.21,2.27999,4181500,0.87277
2006-04-07,2.18,2.22001,2.14999,2.22001,2782600,0.84981
2006-04-06,2.19001,2.22001,2.18,2.19001,2722100,0.83832
2006-04-05,2.18,2.19999,2.17001,2.19001,1635900,0.83832
2006-04-04,2.18,2.19001,2.14999,2.18,1850600,0.83449
2006-04-03,2.18,2.19001,2.14999,2.19001,1905600,0.83832
2006-03-31,2.21,2.22999,2.14999,2.18,1769700,0.83449
2006-03-30,2.24,2.27001,2.21,2.21,1191100,0.84598
2006-03-29,2.24999,2.27999,2.22001,2.24,1493500,0.85746
2006-03-28,2.19999,2.31,2.19001,2.27001,3471800,0.86895
2006-03-27,2.22001,2.22999,2.18,2.22001,1330100,0.84981
2006-03-24,2.22999,2.24,2.19999,2.22999,1933300,0.85363
2006-03-23,2.22001,2.24,2.18,2.24,2180600,0.85746
2006-03-22,2.19999,2.22001,2.18,2.22001,1545300,0.84981
2006-03-21,2.18,2.22001,2.18,2.19999,1832600,0.84215
2006-03-20,2.19999,2.21,2.14999,2.19999,1360600,0.84215
2006-03-17,2.24999,2.24999,2.18,2.19999,1265000,0.84215
2006-03-16,2.22999,2.26,2.21,2.26,1207000,0.86512
2006-03-15,2.24,2.26,2.22999,2.22999,928700,0.85363
2006-03-14,2.24,2.24999,2.19999,2.24999,989900,0.86129
2006-03-13,2.21,2.29,2.19999,2.24999,2603000,0.86129
2006-03-10,2.14001,2.17001,2.13,2.17001,763600,0.83067
2006-03-09,2.14001,2.18,2.13,2.14999,781500,0.82301
2006-03-08,2.17001,2.19999,2.09999,2.14999,1534600,0.82301
2006-03-07,2.27999,2.29,2.16,2.17001,2173000,0.83067
2006-03-06,2.31,2.32999,2.26,2.27999,1108600,0.87277
2006-03-03,2.31,2.35999,2.27001,2.30001,2431100,0.88043
2006-03-02,2.32999,2.40999,2.32001,2.34,3007700,0.89574
2006-03-01,2.32999,2.37,2.32001,2.35999,2546300,0.90339
2006-02-28,2.35001,2.35999,2.30001,2.32999,2346300,0.89191
2006-02-27,2.40001,2.40001,2.35001,2.37999,2493400,0.91105
2006-02-24,2.34,2.44,2.31,2.40999,5996900,0.92253
2006-02-23,2.37,2.37,2.29,2.34,2341100,0.89574
2006-02-22,2.37,2.39,2.32001,2.35999,3540600,0.90339
2006-02-21,2.35001,2.37999,2.29,2.37,2753500,0.90723
2006-02-20,2.27999,2.37,2.26,2.35999,4298800,0.90339
2006-02-17,2.27001,2.37,2.24,2.30001,3122600,0.88043
2006-02-16,2.35999,2.35999,2.26,2.27001,4699500,0.86895
2006-02-15,2.29,2.44,2.27001,2.37999,9403300,0.91105
2006-02-14,2.29,2.32001,2.26,2.29,2970800,0.8766
2006-02-13,2.22999,2.35001,2.19001,2.30001,5110600,0.88043
2006-02-10,2.19999,2.24,2.19001,2.22001,1472200,0.84981
2006-02-09,2.27001,2.27001,2.19001,2.19999,1645500,0.84215
2006-02-08,2.18,2.24999,2.18,2.24,2267500,0.85746
2006-02-07,2.13,2.18,2.13,2.17001,1809900,0.83067
2006-02-06,2.09001,2.16,2.09001,2.13,1485100,0.81535
2006-02-03,2.18,2.19001,2.08,2.09001,000,0.80005
2006-02-02,2.18,2.19001,2.08,2.09001,000,0.80005
2006-02-01,2.18,2.19001,2.08,2.09001,000,0.80005
2006-01-31,2.18,2.19001,2.08,2.09001,000,0.80005
2006-01-30,2.18,2.19001,2.08,2.09001,000,0.80005
2006-01-27,2.18,2.19001,2.08,2.09001,000,0.80005
2006-01-26,2.18,2.19001,2.08,2.09001,000,0.80005
2006-01-25,2.18,2.19001,2.08,2.09001,2522400,0.80005
2006-01-24,2.18,2.22001,2.16,2.19001,1619700,0.83832
2006-01-23,2.24999,2.27001,2.14999,2.19999,2614300,0.84215
2006-01-20,2.27999,2.29,2.24,2.24999,1655900,0.86129
2006-01-19,2.30001,2.30001,2.26,2.30001,1664100,0.88043
2006-01-18,2.24999,2.31,2.24999,2.31,2118000,0.88426
2006-01-17,2.26,2.27999,2.22999,2.27999,1724800,0.87277
2006-01-16,2.32999,2.32999,2.24999,2.27001,1611900,0.86895
2006-01-13,2.30001,2.35001,2.27999,2.32999,3745400,0.89191
2006-01-12,2.22999,2.30001,2.22001,2.27999,2561200,0.87277
2006-01-11,2.27999,2.31,2.22999,2.24,1816100,0.85746
2006-01-10,2.26,2.29,2.24999,2.29,2243100,0.8766
2006-01-09,2.26,2.27001,2.22999,2.26,2829400,0.86512
2006-01-06,2.27001,2.32999,2.24,2.26,4573500,0.86512
2006-01-05,2.19999,2.26,2.19001,2.24999,1924900,0.86129
2006-01-04,2.21,2.22999,2.18,2.22001,922700,0.84981
2006-01-03,2.26,2.27999,2.21,2.21,000,0.84598
2006-01-02,2.26,2.27999,2.21,2.21,000,0.84598
2005-12-30,2.26,2.27999,2.21,2.21,3439000,0.84598
2005-12-29,2.17001,2.32999,2.16,2.27999,6465700,0.87277
2005-12-28,2.17001,2.18,2.14999,2.17001,643500,0.83067
2005-12-27,2.14999,2.18,2.14999,2.17001,1138600,0.83067
2005-12-26,2.14999,2.17001,2.13,2.14999,1098000,0.82301
2005-12-23,2.09999,2.14999,2.09999,2.14999,1001800,0.82301
2005-12-22,2.11999,2.13,2.08,2.11999,684200,0.81152
2005-12-21,2.17001,2.17001,2.11999,2.11999,756400,0.81152
2005-12-20,2.14999,2.17001,2.13,2.17001,929700,0.83067
2005-12-19,2.13,2.17001,2.13,2.16,898200,0.82684
2005-12-16,2.11999,2.14999,2.11999,2.14001,619100,0.81919
2005-12-15,2.16,2.18,2.13,2.13,797000,0.81535
2005-12-14,2.14001,2.17001,2.13,2.16,1055800,0.82684
2005-12-13,2.14999,2.17001,2.11,2.17001,958600,0.83067
2005-12-12,2.14001,2.16,2.09999,2.16,1205500,0.82684
2005-12-09,2.08,2.14999,2.08,2.14001,1365200,0.81919
2005-12-08,2.11,2.11999,2.06999,2.06999,734300,0.79238
2005-12-07,2.05,2.09999,2.05,2.09999,822400,0.80387
2005-12-06,2.04001,2.08,2.00,2.06999,892500,0.79238
2005-12-05,2.09999,2.14001,2.05,2.05,1181400,0.78473
2005-12-02,2.22001,2.24,2.13,2.14001,1346500,0.81919
2005-12-01,2.22001,2.27001,2.21,2.22999,1053600,0.85363
2005-11-30,2.22999,2.27999,2.21,2.24999,1272600,0.86129
2005-11-29,2.34,2.34,2.24,2.24,1165700,0.85746
2005-11-28,2.32999,2.37,2.31,2.32999,862600,0.89191
2005-11-25,2.34,2.35999,2.31,2.35001,869100,0.89957
2005-11-24,2.35001,2.35999,2.32001,2.34,977900,0.89574
2005-11-23,2.30001,2.35999,2.29,2.35001,825500,0.89957
2005-11-22,2.37999,2.39,2.32001,2.32001,2035200,0.88809
2005-11-21,2.37999,2.45999,2.35001,2.40999,6799400,0.92253
2005-11-18,2.26,2.39,2.22999,2.32999,4140400,0.89191
2005-11-17,2.26,2.27001,2.22999,2.26,1184500,0.86512
2005-11-16,2.21,2.27001,2.17001,2.27001,1815400,0.86895
2005-11-15,2.27001,2.30001,2.21,2.24999,1020200,0.86129
2005-11-14,2.24,2.27999,2.22001,2.27001,1022500,0.86895
2005-11-11,2.22001,2.29,2.19999,2.27001,1818100,0.86895
2005-11-10,2.27001,2.30001,2.18,2.21,2241400,0.84598
2005-11-09,2.34,2.35001,2.27999,2.29,1695400,0.8766
2005-11-08,2.34,2.35999,2.27001,2.32999,1986400,0.89191
2005-11-07,2.22999,2.32999,2.22999,2.32001,2235600,0.88809
2005-11-04,2.19999,2.27001,2.18,2.27001,1478500,0.86895
2005-11-03,2.24999,2.29,2.19999,2.24,1557800,0.85746
2005-11-02,2.19999,2.32999,2.19999,2.27001,2433600,0.86895
2005-11-01,2.19999,2.19999,2.11999,2.19999,1060500,0.84215
2005-10-31,2.11,2.19999,2.11,2.18,1454400,0.83449
2005-10-28,2.30001,2.32001,2.08,2.14999,3116000,0.82301
2005-10-27,2.18,2.37,2.18,2.30001,2832800,0.88043
2005-10-26,2.53001,2.56001,2.42,2.42,3653800,0.92637
2005-10-25,2.55,2.55,2.47,2.48999,3630800,0.95316
2005-10-24,2.55,2.61001,2.53001,2.58001,3101300,0.98761
2005-10-21,2.52,2.66001,2.50999,2.66001,3019300,1.01824
2005-10-20,2.56001,2.58001,2.48999,2.58001,1168600,0.98761
2005-10-19,2.61999,2.66001,2.56001,2.58001,2006300,0.98761
2005-10-18,2.55,2.60,2.52,2.60,2436900,0.99527
2005-10-17,2.50999,2.55,2.45999,2.55,1641500,0.97613
2005-10-14,2.66001,2.66001,2.53999,2.53999,2400000,0.9723
2005-10-13,2.74999,2.76999,2.65,2.66001,2319700,1.01824
2005-10-12,2.70,2.76,2.66001,2.74999,2882600,1.05269
2005-10-11,2.66999,2.76999,2.53999,2.74999,5195800,1.05269
2005-10-10,2.66001,2.86,2.66001,2.73,14546700,1.04503
2005-10-07,2.57,2.63,2.52,2.61001,000,0.9991
2005-10-06,2.57,2.63,2.52,2.61001,000,0.9991
2005-10-05,2.57,2.63,2.52,2.61001,000,0.9991
2005-10-04,2.57,2.63,2.52,2.61001,000,0.9991
2005-10-03,2.57,2.63,2.52,2.61001,000,0.9991
2005-09-30,2.57,2.63,2.52,2.61001,2786400,0.9991
2005-09-29,2.48999,2.58001,2.45999,2.57,3794400,0.98378
2005-09-28,2.45999,2.61999,2.43001,2.53001,4120600,0.96848
2005-09-27,2.55,2.56001,2.43001,2.44,2695100,0.93402
2005-09-26,2.48001,2.53001,2.43001,2.53001,2212000,0.96848
2005-09-23,2.53001,2.63,2.50,2.50,4349800,0.95699
2005-09-22,2.89999,2.91,2.66001,2.66001,7750700,1.01824
2005-09-21,2.92001,3.05999,2.89,2.95001,8726700,1.12925
2005-09-20,2.91,2.97001,2.84001,2.96,4778200,1.13307
2005-09-19,2.89999,2.94,2.86,2.92001,3141000,1.11777
2005-09-16,2.86,2.92999,2.83,2.92001,4713300,1.11777
2005-09-15,2.84999,2.89999,2.79999,2.84999,3222200,1.09096
2005-09-14,2.76999,2.86,2.74001,2.84999,4494800,1.09096
2005-09-13,2.70,2.78,2.70,2.76999,3292400,1.06034
2005-09-12,2.68,2.71001,2.63999,2.69001,1208700,1.02972
2005-09-09,2.74999,2.76,2.66001,2.68,2211100,1.02589
2005-09-08,2.73,2.76999,2.68,2.76,3308800,1.05652
2005-09-07,2.63,2.73,2.60,2.73,2790800,1.04503
2005-09-06,2.68,2.76999,2.61999,2.63,3865100,1.00675
2005-09-05,2.65,2.71999,2.61999,2.69001,4014500,1.02972
2005-09-02,2.74999,2.89999,2.65,2.66001,11459700,1.01824
2005-09-01,2.56001,2.69001,2.55,2.63999,4541600,1.01058
2005-08-31,2.45001,2.56001,2.44,2.55,2162600,0.97613
2005-08-30,2.63,2.63,2.45999,2.47,2081000,0.9455
2005-08-29,2.57,2.61001,2.50999,2.61001,4676300,0.9991
2005-08-26,2.47,2.55,2.44,2.53999,3007200,0.9723
2005-08-25,2.47,2.52,2.40001,2.48999,3058700,0.95316
2005-08-24,2.37999,2.48999,2.37999,2.47,2778900,0.9455
2005-08-23,2.37999,2.42,2.34,2.40999,2376100,0.92253
2005-08-22,2.35001,2.45999,2.31,2.45001,3393900,0.93785
2005-08-19,2.50,2.56001,2.31,2.42,3998000,0.92637
2005-08-18,2.60,2.74999,2.53999,2.56001,7265300,0.97996
2005-08-17,2.65,2.66001,2.55,2.61999,6821800,1.00292
2005-08-16,2.56001,2.65,2.53001,2.65,18017200,1.01441
2005-08-15,2.32001,2.42,2.24999,2.40999,3905100,0.92253
2005-08-12,2.42,2.45001,2.31,2.32001,4377500,0.88809
2005-08-11,2.42,2.47,2.37,2.44,3567900,0.93402
2005-08-10,2.37999,2.45001,2.29,2.42,4797800,0.92637
2005-08-09,2.29,2.37999,2.24,2.37999,3102700,0.91105
2005-08-08,2.24,2.34,2.21,2.29,3465800,0.8766
2005-08-05,2.16,2.24999,2.16,2.24999,2076200,0.86129
2005-08-04,2.24999,2.24999,2.16,2.18,1835800,0.83449
2005-08-03,2.19999,2.27999,2.19999,2.27001,4753700,0.86895
2005-08-02,2.14999,2.22999,2.14001,2.19999,3141700,0.84215
2005-08-01,2.14001,2.16,2.09001,2.11999,1918200,0.81152
2005-07-29,2.14999,2.22999,2.14001,2.16,5344400,0.82684
2005-07-28,2.05,2.22001,2.05,2.19001,5892100,0.83832
2005-07-27,2.05,2.09001,2.00,2.08,2217500,0.79621
2005-07-26,2.00,2.06999,1.98,2.05,2575600,0.78473
2005-07-25,1.95,2.01001,1.93001,2.01001,1871400,0.76942
2005-07-22,1.91001,1.96999,1.88999,1.95,1407000,0.74645
2005-07-21,1.93999,1.93999,1.83999,1.88999,853000,0.72348
2005-07-20,1.90,1.96001,1.88001,1.92,920400,0.73497
2005-07-19,1.83001,1.92,1.83001,1.92,1193400,0.73497
2005-07-18,1.90,1.92,1.83001,1.85999,1447400,0.71199
2005-07-15,2.11,2.13,1.91001,1.92,3546200,0.73497
2005-07-14,2.11999,2.14001,2.08,2.11999,911600,0.81152
2005-07-13,2.08,2.17001,2.06999,2.11,1228700,0.8077
2005-07-12,2.01001,2.14001,2.01001,2.11,2080000,0.8077
2005-07-11,2.17001,2.24999,2.04001,2.05,2114400,0.78473
2005-07-08,2.24,2.26,2.09999,2.11999,2266800,0.81152
2005-07-07,2.24,2.32001,2.21,2.27001,3733600,0.86895
2005-07-06,2.40999,2.45001,2.29,2.34,1540400,0.89574
2005-07-05,2.50,2.50,2.40001,2.42,3075000,0.92637
2005-07-04,2.63,2.63,2.39,2.50999,2266000,0.96081
2005-07-01,2.97001,2.97001,2.65,2.65,4980500,1.01441
2005-06-30,2.96,2.97999,2.92999,2.94,2826000,1.12542
2005-06-29,2.86,3.00001,2.84999,2.99,3701800,1.14456
2005-06-28,2.89999,3.05999,2.68,2.87999,5629400,1.10245
2005-06-27,2.89999,2.97001,2.87001,2.94,1876500,1.12542
2005-06-24,2.82001,2.87999,2.79999,2.87001,820400,1.09863
2005-06-23,2.83,2.87999,2.83,2.86,1442700,1.09479
2005-06-22,2.78,2.84001,2.76999,2.83,854500,1.08331
2005-06-21,2.84999,2.84999,2.79999,2.82001,1043400,1.07949
2005-06-20,2.87001,2.87999,2.63,2.87001,2340300,1.09863
2005-06-17,2.81,2.87999,2.78,2.87999,1362600,1.10245
2005-06-16,2.84999,2.89,2.76,2.79001,707500,1.068
2005-06-15,2.91,3.00001,2.84999,2.84999,1002300,1.09096
2005-06-14,3.02999,3.05001,2.94,2.94,1194800,1.12542
2005-06-13,3.00999,3.05999,2.94,3.00999,1082300,1.15221
2005-06-10,3.10001,3.10001,2.97999,2.99,1356300,1.14456
2005-06-09,3.10001,3.13999,3.00001,3.10001,2871500,1.18667
2005-06-08,2.87999,3.10999,2.87999,3.10001,3188200,1.18667
2005-06-07,2.92999,3.00001,2.89999,2.91,737900,1.11393
2005-06-06,2.87999,2.99,2.71001,2.97001,946100,1.1369
2005-06-03,2.87999,2.91,2.82001,2.87999,492000,1.10245
2005-06-02,2.83,2.89,2.83,2.89,496800,1.10628
2005-06-01,3.00001,3.12,2.84999,2.89999,1396500,1.1101
2005-05-31,2.92001,3.05999,2.89,3.02,1530600,1.15604
2005-05-30,2.86,3.13999,2.86,2.95001,1809600,1.12925
2005-05-27,2.74999,2.91,2.74999,2.87001,945800,1.09863
2005-05-26,2.89999,2.89999,2.89999,2.89999,000,1.1101
2005-05-25,2.84001,2.94,2.73,2.89999,2013800,1.1101
2005-05-24,2.66001,2.84999,2.66001,2.84001,789700,1.08714
2005-05-23,2.79999,2.79999,2.58001,2.70,567600,1.03355
2005-05-20,2.78,2.83,2.78,2.79001,615100,1.068
2005-05-19,2.84001,2.84001,2.76,2.82001,877800,1.07949
2005-05-18,2.82001,2.84999,2.76,2.84001,1183900,1.08714
2005-05-17,2.76,2.89,2.71999,2.84001,1887700,1.08714
2005-05-16,2.71999,2.76999,2.68,2.76,621400,1.05652
2005-05-13,2.66001,2.74001,2.65,2.73,993300,1.04503
2005-05-12,2.58001,2.66001,2.52,2.66001,928300,1.01824
2005-05-11,2.61001,2.68,2.60,2.61999,756300,1.00292
2005-05-10,2.68,2.76999,2.50,2.69001,1893800,1.02972
2005-05-09,2.84999,2.87001,2.78,2.78,741500,1.06417
2005-05-06,2.87999,2.89999,2.79999,2.87999,000,1.10245
2005-05-05,2.87999,2.89999,2.79999,2.87999,000,1.10245
2005-05-04,2.87999,2.89999,2.79999,2.87999,000,1.10245
2005-05-03,2.87999,2.89999,2.79999,2.87999,000,1.10245
2005-05-02,2.87999,2.89999,2.79999,2.87999,000,1.10245
2005-04-29,2.87999,2.89999,2.79999,2.87999,1104000,1.10245
2005-04-28,2.82001,2.92999,2.70,2.89999,1942800,1.1101
2005-04-27,2.89999,2.89999,2.79001,2.79001,1025800,1.068
2005-04-26,2.86,2.95001,2.78,2.89999,1483600,1.1101
2005-04-25,2.83,2.87999,2.68,2.82001,1442200,1.07949
2005-04-22,3.05999,3.18001,2.81,2.87999,2493500,1.10245
2005-04-21,3.30,3.30,3.10999,3.10999,4516100,1.19049
2005-04-20,3.10999,3.18999,3.02,3.05001,1265100,1.16753
2005-04-19,3.13999,3.20,3.10999,3.18999,965400,1.22111
2005-04-18,3.20,3.20,3.08001,3.13999,1775000,1.20198
2005-04-15,3.46,3.46,3.21001,3.23001,3194800,1.23643
2005-04-14,3.64,3.65999,3.44999,3.47001,2317700,1.3283
2005-04-13,3.60001,3.78999,3.57999,3.64,2881800,1.39338
2005-04-12,3.70999,3.80,3.49999,3.57999,3696400,1.3704
2005-04-11,3.88001,3.90,3.80,3.83001,1425500,1.46611
2005-04-08,3.70999,3.87,3.70001,3.87,1582100,1.48142
2005-04-07,3.65999,3.96001,3.65999,3.75999,2856800,1.43931
2005-04-06,3.62001,3.70001,3.54999,3.65999,1187300,1.40103
2005-04-05,3.61,3.75999,3.52999,3.57999,972500,1.3704
2005-04-04,3.62001,3.87,3.41999,3.70999,2243000,1.42017
2005-04-01,3.54999,3.73001,3.43,3.62001,1282600,1.38572
2005-03-31,3.49999,3.59,3.47001,3.56,663600,1.36275
2005-03-30,3.75001,3.75999,3.43,3.51,1377200,1.34361
2005-03-29,3.67,3.86001,3.67,3.78999,1119200,1.45079
2005-03-28,3.80999,3.82,3.60001,3.70001,627800,1.41635
2005-03-25,3.86001,3.86001,3.78999,3.82,750600,1.46228
2005-03-24,3.78001,3.87,3.75001,3.87,674200,1.48142
2005-03-23,3.74,3.83999,3.67999,3.77,837800,1.44314
2005-03-22,3.88001,3.91999,3.73001,3.75001,1149300,1.43549
2005-03-21,3.91999,3.95,3.75999,3.87,646000,1.48142
2005-03-18,3.95,4.00,3.88999,3.90,968300,1.4929
2005-03-17,3.95,4.01001,3.93,3.93999,972100,1.50821
2005-03-16,4.01999,4.11,3.91001,3.98,1676200,1.52353
2005-03-15,4.22001,4.30001,4.04999,4.06999,2986300,1.55797
2005-03-14,4.37,4.40999,4.22001,4.24,1887000,1.62305
2005-03-11,4.42,4.43999,4.27999,4.39,3234300,1.68047
2005-03-10,4.34,4.52,4.32,4.42,8146000,1.69196
2005-03-09,4.37,4.38001,4.29,4.34,1446900,1.66133
2005-03-08,4.27999,4.38001,4.21,4.37,1508200,1.67282
2005-03-07,4.30999,4.30999,4.22999,4.26,664000,1.63071
2005-03-04,4.35001,4.35999,4.22001,4.26,870400,1.63071
2005-03-03,4.25001,4.32,4.22001,4.27999,1155200,1.63836
2005-03-02,4.38001,4.40001,4.26,4.27999,2108400,1.63836
2005-03-01,4.45999,4.51001,4.32999,4.38001,2240200,1.67665
2005-02-28,4.30999,4.47,4.30001,4.45999,4532900,1.70726
2005-02-25,4.35999,4.42,4.30001,4.32,4581400,1.65368
2005-02-24,4.40999,4.42,4.30001,4.38001,3244700,1.67665
2005-02-23,4.50,4.50,4.35001,4.42,9733900,1.69196
2005-02-22,4.29,4.40999,4.25001,4.40001,3297300,1.6843
2005-02-21,4.21,4.32999,4.17999,4.30001,1345500,1.64602
2005-02-18,4.35001,4.35001,4.27001,4.27999,1049300,1.63836
2005-02-17,4.34,4.40001,4.22999,4.39,1840400,1.68047
2005-02-16,4.55,4.55,4.35999,4.35999,1560200,1.66899
2005-02-15,4.42,4.48001,4.32999,4.45999,000,1.70726
2005-02-14,4.42,4.48001,4.32999,4.45999,000,1.70726
2005-02-11,4.42,4.48001,4.32999,4.45999,000,1.70726
2005-02-10,4.42,4.48001,4.32999,4.45999,000,1.70726
2005-02-09,4.42,4.48001,4.32999,4.45999,000,1.70726
2005-02-08,4.42,4.48001,4.32999,4.45999,000,1.70726
2005-02-07,4.42,4.48001,4.32999,4.45999,000,1.70726
2005-02-04,4.42,4.48001,4.32999,4.45999,3663500,1.70726
2005-02-03,4.37,4.55,4.34,4.39,10079700,1.68047
2005-02-02,4.14999,4.32999,4.01999,4.32999,4562700,1.6575
2005-02-01,4.25001,4.37,4.00,4.16,7088600,1.59243
2005-01-31,4.40999,4.40999,4.40999,4.40999,000,1.68812
2005-01-28,4.40999,4.40999,4.40999,4.40999,000,1.68812
2005-01-27,4.00,4.40999,3.98,4.40999,10830400,1.68812
2005-01-26,3.96001,4.03,3.90,4.01001,1573400,1.53501
2005-01-25,3.90,4.00,3.85,3.98,1134700,1.52353
2005-01-24,3.95,4.01999,3.88001,3.93999,1042800,1.50821
2005-01-21,3.77,3.88001,3.72,3.86001,745200,1.47759
2005-01-20,3.80,3.87,3.75999,3.77,684800,1.44314
2005-01-19,3.91001,3.93,3.83999,3.88001,441400,1.48525
2005-01-18,3.83999,3.93,3.80,3.91001,378000,1.49673
2005-01-17,3.80999,3.91999,3.77,3.83001,899800,1.46611
2005-01-14,3.96001,4.01999,3.88001,3.90,552500,1.4929
2005-01-13,3.91999,3.99001,3.91999,3.96001,655300,1.51587
2005-01-12,4.01001,4.01999,3.91001,3.99001,866700,1.52736
2005-01-11,4.04999,4.06,3.99001,4.04999,918700,1.55032
2005-01-10,4.09999,4.09999,3.98,4.04999,923900,1.55032
2005-01-07,4.04001,4.11,4.00,4.09001,2498800,1.56564
2005-01-06,3.98,4.08,3.85,4.01999,1569100,1.53883
2005-01-05,3.93,4.01999,3.90,4.01001,1054600,1.53501
2005-01-04,4.04001,4.13,3.93999,3.95,2323100,1.51204
2005-01-03,3.98,4.04999,3.91999,4.00,000,1.53118
2004-12-31,3.98,4.04999,3.91999,4.00,754200,1.53118
2004-12-30,3.98,3.98,3.87,3.98,637800,1.52353
2004-12-29,3.96001,4.00,3.90,3.93999,343200,1.50821
2004-12-28,3.95,3.95,3.90,3.90,428000,1.4929
2004-12-27,3.96001,4.03,3.95,3.95,230300,1.51204
2004-12-24,3.95,4.00,3.95,3.98,355800,1.52353
2004-12-23,3.98,4.04999,3.95,3.95,518700,1.51204
2004-12-22,3.95,4.04001,3.93999,4.01001,920600,1.53501
2004-12-21,3.91999,3.99001,3.87,3.91001,412700,1.49673
2004-12-20,3.87,3.93999,3.80,3.88999,991600,1.48907
2004-12-17,3.93,3.93999,3.85,3.88001,603900,1.48525
2004-12-16,3.96999,4.01999,3.93999,3.93999,229500,1.50821
2004-12-15,4.01001,4.03,3.93,4.00,532000,1.53118
2004-12-14,4.00,4.08,3.96999,4.03,897400,1.54267
2004-12-13,4.17999,4.19,3.96999,4.00,1367300,1.53118
2004-12-10,4.30001,4.30001,4.14001,4.19999,1659900,1.60774
2004-12-09,4.22001,4.27001,4.17999,4.27001,1153900,1.63454
2004-12-08,4.27999,4.27999,4.19999,4.25001,553800,1.62689
2004-12-07,4.30999,4.34,4.17999,4.19999,1260000,1.60774
2004-12-06,4.35001,4.37,4.29,4.32,1024600,1.65368
2004-12-03,4.25001,4.40999,4.25001,4.35999,2905400,1.66899
2004-12-02,4.19999,4.29,4.14999,4.27999,1422300,1.63836
2004-12-01,4.35999,4.35999,4.21,4.22999,1604800,1.61922
2004-11-30,4.29,4.38001,4.25001,4.35001,1104200,1.66516
2004-11-29,4.35999,4.50,4.22999,4.25001,1333200,1.62689
2004-11-26,4.30001,4.53999,4.21,4.40001,3045100,1.6843
2004-11-25,4.40001,4.42,4.17001,4.30999,2784800,1.64985
2004-11-24,4.30999,4.55,4.24,4.40001,6414000,1.6843
2004-11-23,4.27999,4.32999,4.22001,4.32,1714800,1.65368
2004-11-22,4.27999,4.32999,4.19999,4.32,2197400,1.65368
2004-11-19,4.14999,4.30999,4.12001,4.27999,2184100,1.63836
2004-11-18,4.06,4.14999,4.06,4.14001,879300,1.58478
2004-11-17,4.16,4.19999,4.09001,4.09999,697600,1.56946
2004-11-16,4.29,4.29,4.14001,4.17999,1394200,1.60008
2004-11-15,4.32,4.32,4.17999,4.24,1261400,1.62305
2004-11-12,4.17001,4.40001,4.14999,4.26,2170400,1.63071
2004-11-11,4.19999,4.32,4.14999,4.22001,3710100,1.6154
2004-11-10,4.03,4.19999,3.98,4.19,1917900,1.60391
2004-11-09,4.04001,4.04999,3.96001,4.04999,1007700,1.55032
2004-11-08,4.01001,4.08,4.01001,4.04001,830200,1.5465
2004-11-05,4.06999,4.14001,4.04999,4.09999,1135900,1.56946
2004-11-04,4.25001,4.30001,4.06,4.09999,3550700,1.56946
2004-11-03,4.04001,4.19999,4.00,4.17999,2863300,1.60008
2004-11-02,3.90,4.04001,3.90,4.01999,1300300,1.53883
2004-11-01,4.00,4.04999,3.91001,3.91999,735100,1.50056
2004-10-29,3.90,4.06999,3.65001,4.03,1403700,1.54267
2004-10-28,4.06999,4.25001,4.00,4.01999,1756000,1.53883
2004-10-27,3.95,4.13,3.93,4.09001,2428900,1.56564
2004-10-26,3.80,4.01999,3.78001,4.01001,1583000,1.53501
2004-10-25,3.88001,3.96999,3.80999,3.82,1253200,1.46228
2004-10-22,3.85,3.96999,3.59,3.88001,3562000,1.48525
2004-10-21,4.43001,4.43001,3.99001,3.99001,4123500,1.52736
2004-10-20,4.29,4.45,4.25001,4.43001,2536100,1.69579
2004-10-19,4.29,4.45,4.25001,4.29,2014400,1.64219
2004-10-18,4.27001,4.42,4.21,4.32999,1277100,1.6575
2004-10-15,4.45,4.50,4.19999,4.29,1908600,1.64219
2004-10-14,4.82999,4.82999,4.47,4.48999,1996700,1.71875
2004-10-13,4.87999,4.92999,4.79001,4.87001,1759100,1.86422
2004-10-12,5.05001,5.05001,4.84999,4.87999,2120200,1.86804
2004-10-11,5.00001,5.17,4.94,5.05001,9215700,1.93312
2004-10-08,4.79001,4.95001,4.40001,4.92001,2551100,1.88336
2004-10-07,4.78,4.92001,4.60,4.61999,000,1.76851
2004-10-06,4.78,4.92001,4.60,4.61999,000,1.76851
2004-10-05,4.78,4.92001,4.60,4.61999,000,1.76851
2004-10-04,4.78,4.92001,4.60,4.61999,000,1.76851
2004-10-01,4.78,4.92001,4.60,4.61999,000,1.76851
2004-09-30,4.78,4.92001,4.60,4.61999,1960800,1.76851
2004-09-29,4.90001,4.99,4.82001,4.86,3622700,1.86039
