Date,Open,High,Low,Close,Volume,Adj Close
2005-09-23,5.06,5.06,5.06,5.06,000,2.28834
2005-09-22,5.06,5.06,5.06,5.06,000,2.28834
2005-09-21,5.06,5.06,5.06,5.06,000,2.28834
2005-09-20,5.06,5.06,5.06,5.06,000,2.28834
2005-09-19,5.06,5.06,5.06,5.06,000,2.28834
2005-09-16,4.99,5.12,4.94,5.06,9072900,2.28834
2005-09-15,4.90,5.05,4.81,4.98,7397900,2.25216
2005-09-14,4.70,4.93,4.70,4.90,8051100,2.21598
2005-09-13,4.80,4.80,4.61,4.75,20781300,2.14815
2005-09-12,4.95,4.97,4.80,4.81,7753600,2.17528
2005-09-09,4.89,4.97,4.74,4.94,10899400,2.23407
2005-09-08,4.85,4.92,4.82,4.89,5485500,2.21146
2005-09-07,4.74,4.87,4.58,4.85,3693400,2.19337
2005-09-06,4.86,4.89,4.75,4.79,5519700,2.16624
2005-09-05,4.82,4.92,4.74,4.87,4698000,2.20242
2005-09-02,4.62,4.84,4.61,4.80,10880300,2.17076
2005-09-01,4.62,4.74,4.58,4.61,5573200,2.08483
2005-08-31,4.49,4.64,4.40,4.63,5748500,2.09388
2005-08-30,4.34,4.51,4.26,4.49,5209600,2.03056
2005-08-29,4.51,4.51,4.30,4.35,5832500,1.96725
2005-08-26,4.52,4.67,4.46,4.52,4299100,2.04413
2005-08-25,4.49,4.55,4.45,4.52,2727700,2.04413
2005-08-24,4.55,4.57,4.45,4.50,2842300,2.03509
2005-08-23,4.59,4.62,4.45,4.50,5047000,2.03509
2005-08-22,4.40,4.65,4.39,4.60,9823100,2.08031
2005-08-19,4.39,4.54,4.36,4.40,5348700,1.98986
2005-08-18,4.63,4.64,4.34,4.39,5451600,1.98534
2005-08-17,4.35,4.72,4.28,4.66,8414600,2.10744
2005-08-16,4.35,4.49,4.31,4.36,6959900,1.97177
2005-08-15,4.13,4.37,4.11,4.35,11301900,1.96725
2005-08-12,4.16,4.23,4.09,4.14,7100000,1.87228
2005-08-11,4.14,4.27,4.12,4.16,7697200,1.88132
2005-08-10,4.05,4.13,4.04,4.12,5635700,1.86323
2005-08-09,3.98,4.08,3.96,4.07,3405900,1.84062
2005-08-08,4.03,4.09,3.95,4.01,5538700,1.81349
2005-08-05,3.80,4.03,3.80,4.00,5653000,1.80897
2005-08-04,3.88,3.91,3.82,3.83,3188600,1.73208
2005-08-03,3.94,3.99,3.91,3.91,3391700,1.76826
2005-08-02,3.94,3.95,3.85,3.94,3342100,1.78183
2005-08-01,3.89,3.98,3.89,3.94,1614900,1.78183
2005-07-29,3.91,3.96,3.90,3.90,1681500,1.76374
2005-07-28,3.85,4.00,3.81,3.96,6231700,1.79088
2005-07-27,3.87,3.90,3.81,3.89,2930600,1.75922
2005-07-26,3.88,3.94,3.83,3.86,5699400,1.74565
2005-07-25,3.83,3.92,3.81,3.88,3112900,1.7547
2005-07-22,3.83,3.92,3.77,3.83,4326500,1.73208
2005-07-21,3.82,3.84,3.75,3.83,5018600,1.73208
2005-07-20,3.78,3.85,3.76,3.81,6261300,1.72304
2005-07-19,3.70,3.80,3.63,3.78,4605800,1.70947
2005-07-18,3.59,3.74,3.59,3.71,2581700,1.67782
2005-07-15,3.59,3.67,3.57,3.62,2032500,1.63711
2005-07-14,3.69,3.77,3.59,3.60,3435000,1.62807
2005-07-13,3.74,3.79,3.69,3.72,3373600,1.68234
2005-07-12,3.60,3.78,3.58,3.73,3389600,1.65792
2005-07-11,3.79,3.79,3.62,3.65,2616700,1.62236
2005-07-08,3.65,3.76,3.55,3.75,4027900,1.66681
2005-07-07,3.70,3.70,3.65,3.69,1952300,1.64014
2005-07-06,3.68,3.71,3.60,3.70,2092600,1.64458
2005-07-05,3.77,3.77,3.66,3.70,5839000,1.64458
2005-07-04,3.66,3.78,3.65,3.77,9255700,1.6757
2005-07-01,3.62,3.71,3.55,3.70,8859000,1.64458
2005-06-30,3.55,3.67,3.55,3.61,6322800,1.60458
2005-06-29,3.61,3.61,3.53,3.55,2083100,1.57791
2005-06-28,3.67,3.67,3.67,3.67,000,1.63125
2005-06-27,3.70,3.72,3.62,3.67,6036500,1.63125
2005-06-24,3.44,3.64,3.44,3.64,4568500,1.61791
2005-06-23,3.55,3.67,3.50,3.51,4473900,1.56013
2005-06-22,3.45,3.67,3.45,3.55,8691300,1.57791
2005-06-21,3.38,3.51,3.32,3.46,5847600,1.53791
2005-06-20,3.35,3.43,3.10,3.40,6551000,1.51124
2005-06-17,3.37,3.41,3.30,3.40,2485800,1.51124
2005-06-16,3.34,3.40,3.26,3.37,3173700,1.4979
2005-06-15,3.43,3.46,3.33,3.35,2601800,1.48901
2005-06-14,3.56,3.60,3.45,3.46,2518200,1.53791
2005-06-13,3.49,3.59,3.45,3.56,2308100,1.58235
2005-06-10,3.68,3.68,3.52,3.53,4357000,1.56902
2005-06-09,3.68,3.78,3.60,3.68,6491800,1.63569
2005-06-08,3.36,3.72,3.36,3.69,9109200,1.64014
2005-06-07,3.40,3.52,3.37,3.38,3998000,1.50235
2005-06-06,3.42,3.43,3.22,3.42,3932200,1.52013
2005-06-03,3.40,3.47,3.36,3.42,2990800,1.52013
2005-06-02,3.39,3.44,3.36,3.41,3935900,1.51568
2005-06-01,3.58,3.61,3.38,3.39,8274500,1.50679
2005-05-31,3.68,3.69,3.58,3.61,3514500,1.60458
2005-05-30,3.60,3.67,3.58,3.66,6179200,1.6268
2005-05-27,3.78,3.85,3.61,3.62,6369700,1.60902
2005-05-26,3.82,3.90,3.78,3.80,3771400,1.68903
2005-05-25,3.93,3.99,3.86,3.86,4848600,1.7157
2005-05-24,3.85,4.00,3.84,3.94,5839600,1.75126
2005-05-23,3.78,3.91,3.74,3.85,4533900,1.71125
2005-05-20,3.78,3.87,3.66,3.83,9469200,1.70237
2005-05-19,4.03,4.03,3.76,3.87,13915000,1.72014
2005-05-18,4.05,4.08,3.96,4.03,5195500,1.79126
2005-05-17,4.00,4.16,3.98,4.07,7984600,1.80904
2005-05-16,3.99,4.03,3.92,4.02,5108100,1.78682
2005-05-13,3.93,4.03,3.85,3.99,5293000,1.77348
2005-05-12,3.95,3.98,3.82,3.93,4654900,1.74681
2005-05-11,4.06,4.11,3.94,3.96,5776300,1.76015
2005-05-10,3.98,4.12,3.93,4.10,8799200,1.82238
2005-05-09,4.20,4.20,3.91,3.98,7857700,1.76904
2005-05-06,4.27,4.31,4.19,4.21,000,1.87127
2005-05-05,4.27,4.31,4.19,4.21,000,1.87127
2005-05-04,4.27,4.31,4.19,4.21,000,1.87127
2005-05-03,4.27,4.31,4.19,4.21,000,1.87127
2005-05-02,4.27,4.31,4.19,4.21,000,1.87127
2005-04-29,4.27,4.31,4.19,4.21,8840800,1.87127
2005-04-28,4.06,4.37,4.01,4.30,14004700,1.91127
2005-04-27,4.05,4.08,3.99,4.06,4945600,1.8046
2005-04-26,3.94,4.13,3.92,4.05,9642500,1.80015
2005-04-25,3.74,4.01,3.71,3.94,10704200,1.75126
2005-04-22,3.64,3.86,3.64,3.74,4797300,1.66236
2005-04-21,3.65,3.66,3.59,3.60,911100,1.60013
2005-04-20,3.78,3.82,3.63,3.64,1544200,1.61791
2005-04-19,3.72,3.80,3.71,3.80,716900,1.68903
2005-04-18,3.80,3.80,3.70,3.78,883100,1.68014
2005-04-15,3.81,3.84,3.75,3.84,1326600,1.70681
2005-04-14,3.85,3.85,3.77,3.83,1870200,1.70237
2005-04-13,3.87,3.92,3.80,3.85,2684700,1.71125
2005-04-12,3.84,3.91,3.80,3.87,3035300,1.72014
2005-04-11,3.81,3.95,3.76,3.85,3847800,1.71125
2005-04-08,3.70,3.87,3.70,3.81,2517600,1.69348
2005-04-07,3.67,3.75,3.65,3.72,2268200,1.65347
2005-04-06,3.54,3.70,3.53,3.67,2414200,1.63125
2005-04-05,3.55,3.56,3.50,3.54,586800,1.57347
2005-04-04,3.58,3.59,3.50,3.55,964100,1.57791
2005-04-01,3.45,3.63,3.40,3.59,1371100,1.59569
2005-03-31,3.50,3.51,3.42,3.45,1686000,1.53346
2005-03-30,3.56,3.57,3.51,3.51,665800,1.56013
2005-03-29,3.58,3.63,3.54,3.59,738800,1.59569
2005-03-28,3.60,3.61,3.53,3.58,581400,1.59124
2005-03-25,3.60,3.63,3.55,3.57,696800,1.5868
2005-03-24,3.58,3.64,3.55,3.63,543100,1.61347
2005-03-23,3.53,3.68,3.52,3.63,1441900,1.61347
2005-03-22,3.57,3.58,3.50,3.53,983200,1.56902
2005-03-21,3.55,3.60,3.54,3.57,514600,1.5868
2005-03-18,3.62,3.68,3.52,3.56,1611400,1.58235
2005-03-17,3.62,3.67,3.58,3.65,829800,1.62236
2005-03-16,3.69,3.70,3.59,3.65,1189300,1.62236
2005-03-15,3.68,3.75,3.68,3.71,933000,1.64903
2005-03-14,3.74,3.75,3.64,3.72,1267800,1.65347
2005-03-11,3.76,3.80,3.68,3.74,1387900,1.66236
2005-03-10,3.85,3.87,3.73,3.75,1102000,1.66681
2005-03-09,3.89,3.90,3.85,3.85,1081900,1.71125
2005-03-08,3.81,3.89,3.81,3.89,1491300,1.72903
2005-03-07,3.85,3.88,3.83,3.85,1121400,1.71125
2005-03-04,3.82,3.86,3.76,3.85,2061900,1.71125
2005-03-03,3.75,3.81,3.73,3.80,1284900,1.68903
2005-03-02,3.82,3.88,3.78,3.78,2059200,1.68014
2005-03-01,3.87,3.87,3.78,3.80,1327800,1.68903
2005-02-28,3.75,3.88,3.70,3.87,2769000,1.72014
2005-02-25,3.65,3.81,3.65,3.75,2064000,1.66681
2005-02-24,3.72,3.78,3.70,3.74,1601600,1.66236
2005-02-23,3.69,3.75,3.68,3.72,1469900,1.65347
2005-02-22,3.56,3.70,3.56,3.70,1777400,1.64458
2005-02-21,3.62,3.62,3.53,3.59,581400,1.59569
2005-02-18,3.63,3.63,3.54,3.54,487700,1.57347
2005-02-17,3.61,3.62,3.57,3.60,557000,1.60013
2005-02-16,3.67,3.68,3.62,3.63,724400,1.61347
2005-02-15,3.58,3.65,3.56,3.62,000,1.60902
2005-02-14,3.58,3.65,3.56,3.62,000,1.60902
2005-02-11,3.58,3.65,3.56,3.62,000,1.60902
2005-02-10,3.58,3.65,3.56,3.62,000,1.60902
2005-02-09,3.58,3.65,3.56,3.62,000,1.60902
2005-02-08,3.58,3.65,3.56,3.62,000,1.60902
2005-02-07,3.58,3.65,3.56,3.62,000,1.60902
2005-02-04,3.58,3.65,3.56,3.62,714700,1.60902
2005-02-03,3.64,3.66,3.55,3.58,998700,1.59124
2005-02-02,3.48,3.66,3.48,3.64,1305800,1.61791
2005-02-01,3.41,3.52,3.38,3.46,852600,1.53791
2005-01-31,3.55,3.55,3.40,3.41,899300,1.51568
2005-01-28,3.55,3.64,3.52,3.56,776000,1.58235
2005-01-27,3.56,3.64,3.55,3.56,513100,1.58235
2005-01-26,3.64,3.64,3.58,3.60,341900,1.60013
2005-01-25,3.68,3.68,3.61,3.64,664900,1.61791
2005-01-24,3.73,3.73,3.62,3.68,752900,1.63569
2005-01-21,3.57,3.68,3.55,3.65,763000,1.62236
2005-01-20,3.60,3.64,3.55,3.57,537600,1.5868
2005-01-19,3.58,3.61,3.57,3.60,355000,1.60013
2005-01-18,3.56,3.61,3.56,3.58,567600,1.59124
2005-01-17,3.53,3.61,3.52,3.56,567000,1.58235
2005-01-14,3.62,3.68,3.60,3.62,455100,1.60902
2005-01-13,3.61,3.65,3.61,3.62,441700,1.60902
2005-01-12,3.60,3.67,3.60,3.63,550800,1.61347
2005-01-11,3.59,3.64,3.56,3.64,420300,1.61791
2005-01-10,3.54,3.60,3.53,3.60,513000,1.60013
2005-01-07,3.57,3.61,3.55,3.60,416800,1.60013
2005-01-06,3.60,3.61,3.53,3.57,224100,1.5868
2005-01-05,3.53,3.60,3.50,3.58,528000,1.59124
2005-01-04,3.56,3.56,3.50,3.53,465300,1.56902
2005-01-03,3.60,3.65,3.55,3.56,000,1.58235
2004-12-31,3.60,3.65,3.55,3.56,548100,1.58235
2004-12-30,3.60,3.64,3.58,3.58,467100,1.59124
2004-12-29,3.63,3.67,3.58,3.64,541600,1.61791
2004-12-28,3.64,3.65,3.60,3.63,437400,1.61347
2004-12-27,3.64,3.66,3.62,3.62,246500,1.60902
2004-12-24,3.65,3.69,3.61,3.65,557600,1.62236
2004-12-23,3.76,3.76,3.65,3.66,2214400,1.6268
2004-12-22,3.62,3.77,3.58,3.77,3262400,1.6757
2004-12-21,3.63,3.73,3.55,3.62,1031400,1.60902
2004-12-20,3.60,3.61,3.55,3.57,1316000,1.5868
2004-12-17,3.67,3.69,3.60,3.61,1492900,1.60458
2004-12-16,3.66,3.72,3.63,3.67,716200,1.63125
2004-12-15,3.67,3.70,3.62,3.69,593500,1.64014
2004-12-14,3.75,3.80,3.67,3.69,2131800,1.64014
2004-12-13,3.88,3.88,3.76,3.77,925800,1.6757
2004-12-10,3.91,3.93,3.84,3.89,1366800,1.72903
2004-12-09,3.92,3.97,3.88,3.91,998300,1.73792
2004-12-08,3.91,3.94,3.90,3.93,610400,1.74681
2004-12-07,3.98,3.98,3.88,3.91,786700,1.73792
2004-12-06,3.91,3.98,3.91,3.96,769100,1.76015
2004-12-03,3.91,3.97,3.88,3.90,813800,1.73348
2004-12-02,3.90,3.92,3.87,3.92,779900,1.74237
2004-12-01,3.95,3.95,3.87,3.90,662000,1.73348
2004-11-30,3.90,3.94,3.87,3.90,1224200,1.73348
2004-11-29,3.90,3.98,3.88,3.90,1776100,1.73348
2004-11-26,3.94,3.98,3.91,3.93,858100,1.74681
2004-11-25,3.92,3.97,3.86,3.94,1820500,1.75126
2004-11-24,4.00,4.03,3.90,3.92,2531600,1.74237
2004-11-23,4.08,4.09,4.01,4.03,2015000,1.79126
2004-11-22,3.90,4.09,3.90,4.08,6387500,1.81349
2004-11-19,3.80,4.00,3.80,3.95,7202900,1.7557
2004-11-18,3.77,3.83,3.73,3.80,1396700,1.68903
2004-11-17,3.86,3.87,3.75,3.77,2803000,1.6757
2004-11-16,3.80,3.87,3.78,3.86,3333400,1.7157
2004-11-15,3.72,3.81,3.72,3.80,2387200,1.68903
2004-11-12,3.63,3.76,3.62,3.75,4353900,1.66681
2004-11-11,3.70,3.73,3.64,3.65,3175400,1.62236
2004-11-10,3.58,3.68,3.56,3.68,1820400,1.63569
2004-11-09,3.55,3.60,3.52,3.58,686000,1.59124
2004-11-08,3.54,3.56,3.49,3.55,839500,1.57791
2004-11-05,3.62,3.62,3.52,3.54,760700,1.57347
2004-11-04,3.70,3.70,3.55,3.55,1610000,1.57791
2004-11-03,3.58,3.72,3.51,3.70,2057200,1.64458
2004-11-02,3.53,3.58,3.50,3.56,1028800,1.58235
2004-11-01,3.60,3.60,3.48,3.55,935800,1.57791
2004-10-29,3.50,3.65,3.46,3.52,1440400,1.56458
2004-10-28,3.64,3.69,3.60,3.62,1965200,1.60902
2004-10-27,3.62,3.65,3.53,3.64,1684900,1.61791
2004-10-26,3.52,3.62,3.48,3.61,1724600,1.60458
2004-10-25,3.60,3.65,3.51,3.54,2200000,1.57347
2004-10-22,3.63,3.65,3.45,3.60,3362900,1.60013
2004-10-21,3.64,3.72,3.60,3.64,2123000,1.61791
2004-10-20,3.73,3.76,3.63,3.67,2055100,1.63125
2004-10-19,3.78,3.82,3.70,3.74,1425300,1.66236
2004-10-18,3.78,3.78,3.70,3.72,1440800,1.65347
2004-10-15,3.70,3.84,3.69,3.83,1939000,1.70237
2004-10-14,3.90,3.90,3.70,3.73,3137600,1.65792
2004-10-13,3.99,4.01,3.88,3.93,2749600,1.74681
2004-10-12,4.10,4.10,3.98,4.00,3078400,1.77793
2004-10-11,4.13,4.19,4.07,4.13,3063100,1.83571
2004-10-08,4.10,4.14,4.00,4.13,1547300,1.83571
2004-10-07,4.08,4.10,4.03,4.05,000,1.80015
2004-10-06,4.08,4.10,4.03,4.05,000,1.80015
2004-10-05,4.08,4.10,4.03,4.05,000,1.80015
2004-10-04,4.08,4.10,4.03,4.05,000,1.80015
2004-10-01,4.08,4.10,4.03,4.05,000,1.80015
2004-09-30,4.08,4.10,4.03,4.05,2652900,1.80015
2004-09-29,4.14,4.18,4.06,4.08,1761700,1.81349
2004-09-28,4.08,4.19,4.06,4.13,2728800,1.83571
2004-09-27,4.21,4.28,4.05,4.08,5854300,1.81349
2004-09-24,4.38,4.54,4.16,4.16,16738400,1.84904
2004-09-23,4.23,4.39,4.15,4.37,27528400,1.94239
2004-09-22,4.22,4.28,4.13,4.17,7706500,1.85349
2004-09-21,4.22,4.30,4.09,4.21,8515800,1.87127
2004-09-20,4.08,4.20,4.03,4.20,8891400,1.86682
2004-09-17,3.96,4.09,3.96,4.08,6168400,1.81349
2004-09-16,3.98,4.03,3.91,3.96,3493300,1.76015
2004-09-15,3.79,4.00,3.77,3.95,5252100,1.7557
2004-09-14,3.76,3.81,3.70,3.79,1177500,1.68459
2004-09-13,3.73,3.73,3.65,3.66,905300,1.6268
2004-09-10,3.76,3.76,3.65,3.73,870400,1.65792
2004-09-09,3.82,3.83,3.75,3.76,720600,1.67125
2004-09-08,3.86,3.86,3.80,3.83,465000,1.70237
2004-09-07,3.84,3.86,3.80,3.85,607300,1.71125
2004-09-06,3.88,3.88,3.80,3.84,255000,1.70681
2004-09-03,3.80,3.87,3.80,3.83,680000,1.70237
2004-09-02,3.78,3.84,3.72,3.83,857800,1.70237
2004-09-01,3.84,3.84,3.77,3.79,497900,1.68459
2004-08-31,3.83,3.99,3.80,3.84,1753600,1.70681
2004-08-30,3.73,3.76,3.67,3.73,432000,1.65792
2004-08-27,3.75,3.78,3.73,3.76,509300,1.67125
2004-08-26,3.80,3.80,3.73,3.75,879600,1.66681
2004-08-25,3.84,3.87,3.79,3.80,930100,1.68903
2004-08-24,3.78,3.90,3.78,3.84,1722000,1.70681
2004-08-23,3.82,3.85,3.78,3.82,1042400,1.69792
2004-08-20,3.78,3.85,3.73,3.82,1979600,1.69792
2004-08-19,3.78,3.83,3.75,3.80,5498600,1.68903
2004-08-18,3.69,3.79,3.63,3.75,1947700,1.66681
2004-08-17,3.61,3.70,3.59,3.69,3849500,1.64014
2004-08-16,3.80,3.84,3.63,3.65,2329700,1.62236
2004-08-13,3.86,3.91,3.78,3.80,1688600,1.68903
2004-08-12,3.93,3.93,3.84,3.85,2391900,1.71125
2004-08-11,3.98,3.99,3.93,3.94,1507900,1.75126
2004-08-10,4.00,4.00,3.93,3.98,1940000,1.76904
2004-08-09,4.05,4.08,4.01,4.04,663900,1.79571
2004-08-06,4.10,4.10,4.01,4.05,1778100,1.80015
2004-08-05,4.15,4.16,4.06,4.10,6461500,1.82238
2004-08-04,3.93,4.08,3.93,4.07,2007800,1.80904
2004-08-03,3.98,4.03,3.93,3.95,2132800,1.7557
2004-08-02,3.95,4.02,3.95,4.01,1085900,1.78237
2004-07-30,4.04,4.06,3.98,3.99,1085300,1.77348
2004-07-29,4.04,4.07,3.98,4.05,1373400,1.80015
2004-07-28,4.03,4.04,3.92,4.02,1689000,1.78682
2004-07-27,4.00,4.04,3.95,4.04,2142400,1.79571
2004-07-26,4.10,4.14,3.98,4.00,1971000,1.77793
2004-07-23,4.05,4.15,4.04,4.12,2014700,1.83126
2004-07-22,4.21,4.21,4.09,4.09,3084900,1.81793
2004-07-21,4.10,4.25,4.09,4.22,8330000,1.87571
2004-07-20,4.15,4.15,4.01,4.06,2973800,1.8046
2004-07-19,4.17,4.17,4.09,4.13,2699900,1.83571
2004-07-16,4.05,4.16,4.00,4.16,5722200,1.84904
2004-07-15,4.00,4.04,3.91,4.00,1667800,1.77793
2004-07-14,4.08,4.08,3.93,3.97,1406000,1.76459
2004-07-13,4.00,4.05,3.96,4.02,572700,1.78682
2004-07-12,4.08,4.08,3.98,4.00,1345800,1.77793
2004-07-09,4.13,4.14,4.06,4.09,698800,1.81793
2004-07-08,4.14,4.18,4.10,4.13,471700,1.83571
2004-07-07,4.20,4.20,4.10,4.15,827600,1.8446
2004-07-06,4.16,4.24,4.14,4.20,1113900,1.86682
2004-07-05,4.11,4.19,4.11,4.14,953500,1.84015
2004-07-02,4.18,4.18,4.10,4.12,1108400,1.83126
2004-07-01,4.06,4.20,4.06,4.18,1396200,1.85793
2004-06-30,4.05,4.13,4.05,4.06,825000,1.8046
2004-06-29,4.04,4.04,4.04,4.04,000,1.79571
2004-06-28,4.01,4.10,3.97,4.04,1295100,1.79571
2004-06-25,4.15,4.15,4.05,4.08,880300,1.81349
2004-06-24,4.15,4.19,4.11,4.12,517400,1.83126
2004-06-23,4.18,4.19,4.09,4.14,666400,1.84015
2004-06-22,4.16,4.21,4.10,4.19,839900,1.86238
2004-06-21,4.08,4.28,4.08,4.16,795500,1.84904
2004-06-18,4.08,4.10,4.03,4.08,912800,1.81349
2004-06-17,4.15,4.15,4.04,4.08,1297300,1.81349
2004-06-16,4.16,4.20,4.10,4.13,1390800,1.83571
2004-06-15,4.04,4.19,4.04,4.16,798600,1.84904
2004-06-14,4.15,4.15,4.01,4.04,1568700,1.79571
2004-06-11,4.17,4.29,4.15,4.15,1534900,1.8446
2004-06-10,4.16,4.21,4.13,4.17,1194100,1.85349
2004-06-09,4.30,4.33,4.16,4.16,1727300,1.84904
2004-06-08,4.27,4.32,4.25,4.30,1097700,1.91127
2004-06-07,4.35,4.35,4.29,4.32,1575800,1.92016
2004-06-04,4.35,4.38,4.28,4.36,1781300,1.93794
2004-06-03,4.47,4.48,4.32,4.35,3057300,1.9335
2004-06-02,4.55,4.56,4.45,4.49,2972700,1.99572
2004-06-01,4.50,4.56,4.49,4.54,3065800,2.01795
2004-05-31,4.55,4.59,4.47,4.51,1315600,2.00461
2004-05-28,4.59,4.60,4.50,4.53,1459100,2.0135
2004-05-27,4.51,4.62,4.44,4.59,2666900,2.04017
2004-05-26,4.60,4.70,4.48,4.51,2182200,2.00461
2004-05-25,4.82,4.82,4.60,4.62,2007100,2.05351
2004-05-24,4.80,4.83,4.79,4.81,1314300,2.13796
2004-05-21,4.75,4.81,4.72,4.78,974300,2.12462
2004-05-20,4.84,4.92,4.73,4.75,1731700,2.11129
2004-05-19,4.82,4.91,4.75,4.90,3303600,2.17796
2004-05-18,4.76,4.83,4.70,4.82,1856300,2.1424
2004-05-17,4.72,4.85,4.70,4.74,855600,2.10684
2004-05-14,4.84,4.91,4.70,4.72,2616100,2.09795
2004-05-13,4.89,4.89,4.79,4.83,1840500,2.14685
2004-05-12,4.80,4.89,4.78,4.87,3664900,2.16463
2004-05-11,4.72,4.81,4.72,4.78,945800,2.12462
2004-05-10,4.80,4.83,4.67,4.72,1092500,2.09795
2004-05-07,4.76,4.89,4.70,4.77,000,2.12018
2004-05-06,4.76,4.89,4.70,4.77,000,2.12018
2004-05-05,4.76,4.89,4.70,4.77,000,2.12018
2004-05-04,4.76,4.89,4.70,4.77,000,2.12018
2004-05-03,4.76,4.89,4.70,4.77,000,2.12018
2004-04-30,4.76,4.89,4.70,4.77,3501300,2.12018
2004-04-29,4.99,5.05,4.73,4.77,4765800,2.12018
2004-04-28,5.20,5.30,4.83,5.00,6700800,2.22241
2004-04-27,5.20,5.35,5.18,5.30,6326900,2.35575
2004-04-26,5.15,5.22,5.13,5.20,1945000,2.31131
2004-04-23,5.26,5.26,5.11,5.15,1621400,2.28908
2004-04-22,5.12,5.26,5.10,5.26,2634600,2.33797
2004-04-21,5.30,5.33,5.07,5.11,3429500,2.2713
2004-04-20,5.20,5.25,5.14,5.24,3700900,2.32908
2004-04-19,5.30,5.35,5.10,5.15,3590600,2.28908
2004-04-16,5.12,5.26,5.09,5.25,5539500,2.33353
2004-04-15,5.26,5.35,5.10,5.14,4866900,2.28464
2004-04-14,5.50,5.52,5.22,5.26,8317800,2.33797
2004-04-13,5.43,5.70,5.42,5.50,11184900,2.44465
2004-04-12,5.25,5.50,5.19,5.43,8158500,2.41354
2004-04-09,5.44,5.56,5.30,5.31,11550900,2.3602
2004-04-08,5.21,5.70,5.20,5.44,28841100,2.41798
2004-04-07,5.22,5.25,5.16,5.21,12171000,2.31575
2004-04-06,5.01,5.23,5.01,5.20,20087900,2.31131
2004-04-05,4.98,5.05,4.93,5.00,9480000,2.22241
2004-04-02,4.83,4.98,4.80,4.97,9238000,2.20907
2004-04-01,4.83,4.87,4.77,4.83,3316200,2.14685
2004-03-31,4.80,4.85,4.78,4.83,3023200,2.14685
2004-03-30,4.77,4.80,4.73,4.80,2471800,2.13351
2004-03-29,4.78,4.84,4.76,4.78,2779600,2.12462
2004-03-26,4.78,4.85,4.73,4.78,4057200,2.12462
2004-03-25,4.83,4.87,4.73,4.77,5215400,2.12018
2004-03-24,4.88,4.90,4.80,4.84,7737000,2.15129
2004-03-23,4.97,4.99,4.80,4.91,7380000,2.18241
2004-03-22,5.04,5.07,4.94,4.97,11651300,2.20907
2004-03-19,4.98,5.07,4.86,5.04,30815900,2.24019
2004-03-18,4.95,4.95,4.78,4.92,14064800,2.18685
2004-03-17,4.69,4.90,4.68,4.88,13085200,2.16907
2004-03-16,4.63,4.70,4.60,4.69,3926500,2.08462
2004-03-15,4.53,4.63,4.53,4.62,3078100,2.05351
2004-03-12,4.60,4.60,4.50,4.56,1867700,2.02684
2004-03-11,4.53,4.61,4.48,4.56,3000300,2.02684
2004-03-10,4.43,4.53,4.42,4.53,2278900,2.0135
2004-03-09,4.51,4.54,4.43,4.44,2282400,1.9735
2004-03-08,4.55,4.60,4.51,4.52,2514500,2.00906
2004-03-05,4.63,4.64,4.55,4.55,2430200,2.02239
2004-03-04,4.60,4.63,4.51,4.63,2890600,2.05795
2004-03-03,4.70,4.71,4.59,4.60,3197300,2.04462
2004-03-02,4.68,4.74,4.62,4.70,3956900,2.08906
2004-03-01,4.66,4.68,4.55,4.68,3698300,2.08017
2004-02-27,4.62,4.67,4.58,4.65,4062400,2.06684
2004-02-26,4.60,4.68,4.51,4.65,5552600,2.06684
2004-02-25,4.75,4.82,4.60,4.62,6409900,2.05351
2004-02-24,4.78,4.79,4.60,4.74,7374200,2.10684
2004-02-23,4.85,4.95,4.80,4.81,11688900,2.13796
2004-02-20,4.84,4.87,4.76,4.82,7190900,2.1424
2004-02-19,4.74,4.85,4.70,4.84,8747300,2.15129
2004-02-18,4.75,4.76,4.67,4.74,7757400,2.10684
2004-02-17,4.75,4.78,4.70,4.76,7059200,2.11573
2004-02-16,4.67,4.74,4.67,4.74,6313800,2.10684
2004-02-13,4.83,4.84,4.65,4.67,7832700,2.07573
2004-02-12,4.74,4.92,4.74,4.83,13200100,2.14685
2004-02-11,4.81,4.85,4.65,4.74,9463900,2.10684
2004-02-10,4.70,4.83,4.69,4.80,19062200,2.13351
2004-02-09,4.60,4.69,4.55,4.68,9120300,2.08017
2004-02-06,4.69,4.74,4.60,4.60,16450700,2.04462
2004-02-05,4.52,4.68,4.51,4.68,15562700,2.08017
2004-02-04,4.58,4.58,4.47,4.55,13672300,2.02239
2004-02-03,4.40,4.62,4.36,4.58,17063500,2.03573
2004-02-02,4.29,4.41,4.24,4.40,10343200,1.95572
2004-01-30,4.28,4.30,4.22,4.27,7558800,1.89794
2004-01-29,4.20,4.26,4.18,4.25,4342300,1.88905
2004-01-28,4.17,4.22,4.16,4.19,000,1.86238
2004-01-27,4.17,4.22,4.16,4.19,000,1.86238
2004-01-26,4.17,4.22,4.16,4.19,000,1.86238
2004-01-23,4.17,4.22,4.16,4.19,000,1.86238
2004-01-22,4.17,4.22,4.16,4.19,000,1.86238
2004-01-21,4.17,4.22,4.16,4.19,000,1.86238
2004-01-20,4.17,4.22,4.16,4.19,000,1.86238
2004-01-19,4.17,4.22,4.16,4.19,000,1.86238
2004-01-16,4.17,4.22,4.16,4.19,3877200,1.86238
2004-01-15,4.12,4.21,4.09,4.17,4783000,1.85349
