Date,Open,High,Low,Close,Volume,Adj Close
2007-04-23,16.09998,16.67,16.09998,16.63007,30709000,7.87074
2007-04-20,15.36999,16.14007,15.36999,16.09,25059400,7.61513
2007-04-19,16.66002,16.66002,14.98999,15.34999,42305200,7.2649
2007-04-18,16.83006,16.83006,16.40995,16.66002,26993400,7.88491
2007-04-17,16.38,16.95002,16.09998,16.85003,40641300,7.97484
2007-04-16,16.28,16.65004,16.08001,16.39997,25204500,7.76183
2007-04-13,16.57999,16.83006,16.05006,16.22993,42963400,7.68136
2007-04-12,15.68003,16.49996,15.68003,16.49996,68523400,7.80916
2007-04-11,15.41001,15.46001,14.99999,15.41001,38622600,7.2933
2007-04-10,15.75007,15.85007,14.99999,15.43001,39841400,7.30277
2007-04-09,15.69001,15.99,15.59,15.70,33079400,7.43055
2007-04-06,15.78002,16.11995,15.55,15.79001,27465500,7.47315
2007-04-05,15.42001,15.99998,15.18,15.96005,41437300,7.55363
2007-04-04,15.34999,15.77004,15.16,15.41001,48045600,7.2933
2007-04-03,14.82,15.34999,14.64001,15.30,47542400,7.24123
2007-04-02,14.75,14.88,14.65001,14.81,27136200,7.00933
2007-03-30,14.63001,15.23,14.58999,14.75,46554600,6.98093
2007-03-29,14.46,14.93999,14.31,14.57999,34038700,6.90047
2007-03-28,14.82,14.96999,13.97,14.40,30120600,6.81528
2007-03-27,14.68001,14.95999,14.50,14.79,22887300,6.99986
2007-03-26,14.46,14.80,14.45,14.64001,23491300,6.92887
2007-03-23,14.26001,14.53999,14.02,14.40,24958100,6.81528
2007-03-22,13.81999,14.57999,13.81999,14.28,39836800,6.75849
2007-03-21,13.90001,13.98,13.60,13.76999,16116600,6.51711
2007-03-20,13.65,14.07,13.58,13.86001,18118000,6.55971
2007-03-19,13.19,13.69,13.05999,13.58,14307100,6.42719
2007-03-16,13.80999,13.90001,13.33,13.58,16282000,6.42719
2007-03-15,13.60,13.89,13.51001,13.80999,18910400,6.53604
2007-03-14,13.79999,13.85001,13.30,13.57,21741400,6.42246
2007-03-13,13.90001,14.18999,13.70,13.97,14866900,6.61177
2007-03-12,14.01,14.05,13.56,13.91,18225500,6.58337
2007-03-09,14.41,14.41,13.93,14.06,20017000,6.65436
2007-03-08,14.09,14.48,13.77999,14.44,21421700,6.83421
2007-03-07,13.80999,14.10,13.79999,14.05,14765800,6.64963
2007-03-06,13.44999,13.70,13.39999,13.65,11192800,6.46032
2007-03-05,13.70,14.00,12.99999,13.39999,20389200,6.34199
2007-03-02,13.60,14.00,13.43999,13.70,14353400,6.48398
2007-03-01,14.00,14.17999,13.30,13.66,17432300,6.46505
2007-02-28,13.39999,14.33,13.01999,14.00,31769600,6.62597
2007-02-27,15.59,15.66006,14.02,14.02,31441600,6.63543
2007-02-26,15.70,15.79999,14.99999,15.58,21869700,7.37376
2007-02-23,15.96005,16.19997,15.60,15.70,000,7.43055
2007-02-22,15.96005,16.19997,15.60,15.70,000,7.43055
2007-02-21,15.96005,16.19997,15.60,15.70,000,7.43055
2007-02-20,15.96005,16.19997,15.60,15.70,000,7.43055
2007-02-19,15.96005,16.19997,15.60,15.70,000,7.43055
2007-02-16,15.96005,16.19997,15.60,15.70,28208500,7.43055
2007-02-15,15.99,16.05006,15.61997,15.89,18972100,7.52048
2007-02-14,15.85007,16.28,15.60,15.79001,20876200,7.47315
2007-02-13,14.97999,15.96005,14.71,15.82994,31346900,7.49205
2007-02-12,14.71,15.20,14.66001,14.93999,17715900,7.07085
2007-02-09,14.85,15.35999,14.54999,14.66001,23769200,6.93834
2007-02-08,14.01,14.80,13.79999,14.76,30574600,6.98566
2007-02-07,13.56,14.38,13.55,13.98,29104000,6.6165
2007-02-06,12.99999,13.50,12.70001,13.46001,18532000,6.3704
2007-02-05,12.90,13.50,12.51,13.02999,22990900,6.16688
2007-02-02,14.12,14.19999,13.01999,13.05999,30518800,6.18108
2007-02-01,14.10,14.57999,13.42999,14.12,32720900,6.68276
2007-01-31,14.88,15.98002,13.61,14.30,55549000,6.76796
2007-01-30,13.94,15.05001,13.75,14.99999,43045600,7.09925
2007-01-29,13.98,14.31,13.60,13.99,33777100,6.62124
2007-01-26,13.60,13.90001,12.59999,13.90001,53119200,6.57864
2007-01-25,12.55,13.80999,12.30001,13.68,95729000,6.47452
2007-01-24,12.30001,12.89,12.00,12.55,28097800,5.93971
2007-01-23,12.46,12.58999,11.76,12.30001,44369600,5.82139
2007-01-22,11.42,12.42,11.42,12.42,59543500,5.87818
2007-01-19,10.35001,11.29,10.29999,11.29,85143500,5.34337
2007-01-18,10.18,10.40,9.99001,10.25999,22259400,4.85589
2007-01-17,10.59,10.67999,10.07,10.18,30700600,4.81802
2007-01-16,10.50,10.84,10.38001,10.55,27055400,4.99314
2007-01-15,9.91999,10.44,9.86999,10.43,25033900,4.93635
2007-01-12,10.46,10.64,9.89999,9.92999,26603000,4.6997
2007-01-11,10.29999,10.99,10.20,10.46,38365500,4.95055
2007-01-10,9.98001,10.40,9.85,10.35001,41827700,4.89849
2007-01-09,9.88999,10.20,9.86999,9.93999,33688200,4.70443
2007-01-08,9.38,9.85,9.38,9.85,36031900,4.66184
2007-01-05,9.21001,9.44,9.06,9.43,25380500,4.46306
2007-01-04,9.25,9.48999,9.08,9.25,42098800,4.37787
2007-01-03,8.95,9.32,8.90,9.17001,000,4.34001
2007-01-02,8.95,9.32,8.90,9.17001,000,4.34001
2007-01-01,8.95,9.32,8.90,9.17001,000,4.34001
2006-12-29,8.95,9.32,8.90,9.17001,40319600,4.34001
2006-12-28,9.20001,9.22001,8.81001,8.92,21940500,4.22169
2006-12-27,9.14999,9.28,9.08,9.20001,25967200,4.35421
2006-12-26,9.43,9.45,9.10999,9.15999,17505300,4.33527
2006-12-25,9.40,9.49999,9.36,9.42,16262300,4.45833
2006-12-22,9.63,9.68,9.38,9.40,15992600,4.44886
2006-12-21,9.54999,9.89999,9.51999,9.65,29343300,4.56719
2006-12-20,9.65,9.65,9.38,9.56001,16391200,4.52459
2006-12-19,9.70,9.74,9.48999,9.68,18320800,4.58138
2006-12-18,9.59001,9.71,9.47999,9.64,28257700,4.56245
2006-12-15,9.66,9.76,9.52999,9.60001,16031500,4.54352
2006-12-14,9.57001,9.69,9.49999,9.58001,9234400,4.53406
2006-12-13,9.64,9.75,9.46,9.56001,18508300,4.52459
2006-12-12,9.49999,9.80,9.20001,9.67,33734400,4.57665
2006-12-11,9.00,9.49999,8.93,9.47999,20458700,4.48672
2006-12-08,9.38,9.43,8.93,9.08999,28663500,4.30214
2006-12-07,9.13999,9.85,9.13999,9.47999,66633200,4.48672
2006-12-06,9.43,9.62,8.85,9.12999,30226000,4.32107
2006-12-05,9.35,9.89999,9.35,9.43,28647700,4.46306
2006-12-04,9.13999,9.38,9.09999,9.35,23682900,4.4252
2006-12-01,8.98,9.25,8.90,9.13999,30256800,4.32581
2006-11-30,8.79001,9.08,8.79001,8.95,25487300,4.23589
2006-11-29,8.61,8.90,8.57,8.79001,11911000,4.16016
2006-11-28,8.96,9.00,8.70999,8.75999,16728500,4.14596
2006-11-27,8.95,9.08999,8.85,8.96,14761900,4.24062
2006-11-24,8.66,8.96,8.60,8.92,24644300,4.22169
2006-11-23,8.68,8.82001,8.50,8.66,17169000,4.09863
2006-11-22,8.62,9.08,8.55,8.70999,37105400,4.1223
2006-11-21,8.56,8.72999,8.40001,8.59,22781700,4.0655
2006-11-20,8.35999,8.68,8.30,8.62,29890800,4.0797
2006-11-17,8.14,8.44001,8.03001,8.37999,26574400,3.96611
2006-11-16,8.27,8.32999,8.08,8.11,16660100,3.83833
2006-11-15,7.98999,8.21,7.95999,8.18,11770000,3.87146
2006-11-14,7.80,8.02001,7.72,7.98999,9043400,3.78153
2006-11-13,8.10,8.19,7.77,7.80,13886900,3.69161
2006-11-10,8.28,8.40001,8.03001,8.09,19932300,3.82886
2006-11-09,8.19,8.30,8.15,8.27,10040700,3.91405
2006-11-08,8.40001,8.40001,8.16,8.19,11698400,3.87619
2006-11-07,8.30,8.46,8.21,8.41001,19504100,3.98032
2006-11-06,8.24,8.33999,8.15,8.29,12983000,3.92352
2006-11-03,8.30,8.45,8.23,8.26,18704600,3.90932
2006-11-02,8.36999,8.48,8.15,8.21,22216900,3.88566
2006-11-01,8.11,8.48,8.10,8.33999,37979600,3.94718
2006-10-31,7.91999,8.15,7.83,8.09,25559100,3.82886
2006-10-30,7.83,7.96999,7.82,7.90,18360500,3.73894
2006-10-27,7.62001,8.05001,7.62001,7.80,38154000,3.69161
2006-10-26,7.59999,7.62001,7.48,7.50,9006600,3.54962
2006-10-25,7.55999,7.67,7.53999,7.58999,8168000,3.59222
2006-10-24,7.45,7.56999,7.45,7.52,10862400,3.55909
2006-10-23,7.56999,7.63001,7.44,7.44,8767500,3.52123
2006-10-20,7.59999,7.67,7.54999,7.54999,8647500,3.57329
2006-10-19,7.68,7.72,7.57999,7.59999,12418100,3.59695
2006-10-18,7.69,7.75,7.59999,7.66001,10434200,3.62535
2006-10-17,7.79,7.82,7.67,7.70,6270500,3.64428
2006-10-16,7.76,7.84,7.74,7.76,5616700,3.67268
2006-10-13,7.75,7.79,7.72,7.75,4349100,3.66795
2006-10-12,7.76,7.85,7.70,7.75,6456100,3.66795
2006-10-11,7.82,7.82,7.70,7.76,6046900,3.67268
2006-10-10,7.87,7.87,7.73,7.82,9683100,3.70108
2006-10-09,7.90,7.90,7.74,7.80,9536400,3.69161
2006-10-06,7.71,7.81,7.64001,7.79,000,3.68688
2006-10-05,7.71,7.81,7.64001,7.79,000,3.68688
2006-10-04,7.71,7.81,7.64001,7.79,000,3.68688
2006-10-03,7.71,7.81,7.64001,7.79,000,3.68688
2006-10-02,7.71,7.81,7.64001,7.79,000,3.68688
2006-09-29,7.71,7.81,7.64001,7.79,18082300,3.68688
2006-09-28,7.64001,7.75,7.64001,7.68,4964500,3.63482
2006-09-27,7.56999,7.64001,7.53999,7.64001,3150200,3.61589
2006-09-26,7.65001,7.68,7.52999,7.56999,5930300,3.58275
2006-09-25,7.71,7.77,7.63001,7.67,4057400,3.63009
2006-09-22,7.88,7.88,7.69,7.71,6582400,3.64902
2006-09-21,7.88,7.94999,7.83,7.87,4037400,3.72474
2006-09-20,7.91,7.95999,7.83,7.86,6053700,3.72001
2006-09-19,8.08,8.24,7.86,7.89,8628400,3.7342
2006-09-18,7.80,8.17,7.78,8.03001,11661300,3.80047
2006-09-15,7.59999,7.86,7.59999,7.75,9028100,3.66795
2006-09-14,7.63001,7.68,7.55999,7.58999,2790400,3.59222
2006-09-13,7.63001,7.76,7.62001,7.62001,6703000,3.60642
2006-09-12,7.59999,7.66001,7.56999,7.62001,3181700,3.60642
2006-09-11,7.57999,7.67,7.51,7.64001,3031300,3.61589
2006-09-08,7.58999,7.62001,7.54999,7.57999,2655200,3.58749
2006-09-07,7.76,7.76,7.54999,7.58999,3257400,3.59222
2006-09-06,7.68,7.79,7.65001,7.73,4624200,3.65848
2006-09-05,7.68,7.72,7.62001,7.64001,3189200,3.61589
2006-09-04,7.54999,7.72,7.52,7.63001,3225900,3.61116
2006-09-01,7.74,7.74,7.50,7.54999,4646500,3.57329
2006-08-31,7.76,7.84,7.72,7.74,3241200,3.66321
2006-08-30,7.70,7.80,7.68,7.76,3577000,3.67268
2006-08-29,7.85,7.92999,7.72,7.73,9059000,3.65848
2006-08-28,7.54999,7.85,7.54999,7.80,11927200,3.69161
2006-08-25,7.46,7.46,7.46,7.46,000,3.53069
2006-08-24,7.48,7.55999,7.44,7.46,3807200,3.53069
2006-08-23,7.41,7.68,7.41,7.47,4512300,3.53543
2006-08-22,7.40,7.49,7.38,7.40,3012900,3.5023
2006-08-21,7.25001,7.37,7.10,7.37,2311900,3.4881
2006-08-18,7.38,7.50,7.36,7.39,4163900,3.49756
2006-08-17,7.43,7.45,7.35,7.39,3060000,3.49756
2006-08-16,7.40,7.43,7.31,7.41,3516400,3.50703
2006-08-15,7.30,7.40,7.23001,7.37,2169000,3.4881
2006-08-14,7.39,7.44,7.19999,7.32,3452100,3.46444
2006-08-11,7.50,7.52,7.38,7.41,3191000,3.50703
2006-08-10,7.44,7.50,7.38,7.48,3611400,3.54016
2006-08-09,7.33,7.43,7.19999,7.39,3748400,3.49756
2006-08-08,7.15999,7.40,7.15999,7.30,5008900,3.45497
2006-08-07,7.30,7.30,7.02,7.15999,5524900,3.38871
2006-08-04,7.40,7.49,7.30,7.30,3989900,3.45497
2006-08-03,7.37,7.50,7.29,7.43,5558400,3.5165
2006-08-02,7.58999,7.58999,7.30,7.37,10237100,3.4881
2006-08-01,7.75,7.85,7.58999,7.58999,7432100,3.59222
2006-07-31,8.05001,8.05001,7.70,7.75,14687000,3.66795
2006-07-28,8.30,8.34999,8.15,8.18,7665300,3.87146
2006-07-27,8.45,8.47,8.20,8.26,8862900,3.90932
2006-07-26,8.50,8.50,8.40001,8.41001,5734700,3.98032
2006-07-25,8.30,8.50,8.30,8.47,5524600,4.00871
2006-07-24,8.33999,8.34999,8.18,8.29,6722900,3.92352
2006-07-21,8.39001,8.47,8.33999,8.37999,6599400,3.96611
2006-07-20,8.28,8.50,8.27,8.37999,8182100,3.96611
2006-07-19,8.39001,8.50,8.20,8.28,9138900,3.91878
2006-07-18,8.53,8.53,8.30,8.37999,11863700,3.96611
2006-07-17,8.60,8.63,8.39001,8.53,13822800,4.03711
2006-07-14,8.60,8.69,8.20,8.62,19777100,4.0797
2006-07-13,9.75,9.80,9.19001,9.45,33042800,3.99262
2006-07-12,9.84,9.95001,9.68,9.72,19291400,4.10669
2006-07-11,9.60001,9.85,9.60001,9.80,19571700,4.14049
2006-07-10,9.45,9.68,9.45,9.60001,23737900,4.056
2006-07-07,9.38,9.48999,9.32,9.39,22418300,3.96727
2006-07-06,9.03,9.26,9.00,9.19001,11266800,3.88277
2006-07-05,9.18001,9.18001,8.88,9.05,13176300,3.82362
2006-07-04,9.42,9.43,9.09999,9.18001,17129500,3.87855
2006-07-03,9.15999,9.50999,9.07,9.41,32098700,3.97572
2006-06-30,9.06,9.20001,9.00,9.09999,18839300,3.84474
2006-06-29,8.88,9.06,8.85,9.06,19231600,3.82784
2006-06-28,8.80001,8.98,8.69999,8.88,10419100,3.7518
2006-06-27,8.85,8.94,8.78001,8.80001,8931700,3.718
2006-06-26,8.80001,8.90,8.69999,8.83001,14302300,3.73067
2006-06-23,8.67,8.67,8.67,8.67,000,3.66307
2006-06-22,8.78001,8.85,8.64,8.67,6792500,3.66307
2006-06-21,8.89,8.93,8.74999,8.78001,9770300,3.70955
2006-06-20,8.88,9.18001,8.78001,8.93,11734600,3.77292
2006-06-19,8.58,9.00,8.51,8.88,12452800,3.7518
2006-06-16,8.45,8.60,8.45,8.57,11066200,3.62082
2006-06-15,8.45,8.60,8.32999,8.43001,10598100,3.56167
2006-06-14,8.80001,8.85,8.36999,8.45,17035800,3.57012
2006-06-13,9.10999,9.14999,8.74999,8.79001,15805900,3.71377
2006-06-12,9.04,9.24,8.90,9.07,12494900,3.83207
2006-06-09,9.39,9.52999,9.00,9.04,20135700,3.81939
2006-06-08,9.09999,9.53999,8.84,9.38,32154000,3.96304
2006-06-07,9.83,9.88999,9.09999,9.17001,30246100,3.87432
2006-06-06,9.47999,10.10,9.44,9.80,36969300,4.14049
2006-06-05,9.42,9.47999,9.00,9.37,17464500,3.95882
2006-06-02,9.32,9.80,9.28,9.42,39604800,3.97994
2006-06-01,8.90,9.34,8.84,9.30,35085600,3.92924
2006-05-31,9.05,9.33,8.86,8.91,33827900,3.76447
2006-05-30,9.00,9.14999,8.87,9.05,41303000,3.82362
2006-05-29,8.39001,9.14999,8.39001,9.00,68509700,3.80249
2006-05-26,8.30,8.43001,8.20,8.36999,15555300,3.53632
2006-05-25,8.16,8.30999,8.10,8.20,11952700,3.46449
2006-05-24,8.15,8.34999,7.90,8.19,19641500,3.46027
2006-05-23,8.50,8.50,8.13,8.15,25221200,3.44337
2006-05-22,8.40001,8.79001,8.37999,8.55,30097300,3.61237
2006-05-19,8.13,8.48,8.10,8.40001,25047200,3.549
2006-05-18,8.22,8.26,7.89,8.14,25860500,3.43915
2006-05-17,8.29,8.45,8.14,8.28,26155000,3.49829
2006-05-16,8.86,8.87,8.20,8.30999,44207800,3.51097
2006-05-15,8.61,8.89,8.41001,8.87,47437500,3.74757
2006-05-12,8.30,8.75999,8.15,8.60,37478100,3.63349
2006-05-11,8.50,8.80001,8.30,8.34999,44801800,3.52787
2006-05-10,8.20,8.74999,8.00001,8.58,48386900,3.62504
2006-05-09,7.80,8.27,7.76,8.18,44579600,3.45604
2006-05-08,7.57999,7.92999,7.57999,7.75,31753200,3.27437
2006-05-05,7.57999,7.68,7.36,7.55999,000,3.19409
2006-05-04,7.57999,7.68,7.36,7.55999,000,3.19409
2006-05-03,7.57999,7.68,7.36,7.55999,000,3.19409
2006-05-02,7.57999,7.68,7.36,7.55999,000,3.19409
2006-05-01,7.57999,7.68,7.36,7.55999,000,3.19409
2006-04-28,7.57999,7.68,7.36,7.55999,23817200,3.19409
2006-04-27,7.72,7.80,7.54999,7.61001,28558000,3.21522
2006-04-26,7.11,7.82,7.10,7.72,64836500,3.2617
2006-04-25,7.14999,7.14999,6.97,7.11,15311400,3.00397
2006-04-24,7.30,7.38,7.12,7.15999,18581800,3.02509
2006-04-21,7.18999,7.35,7.13,7.29,21651800,3.08002
2006-04-20,7.23001,7.28,7.12,7.15999,13704800,3.02509
2006-04-19,7.34,7.39,7.12,7.22001,18447300,3.05045
2006-04-18,7.35,7.48,7.28,7.34,20938500,3.10115
2006-04-17,7.15999,7.39,7.12,7.25001,23069200,3.06312
2006-04-14,6.92,7.19999,6.83001,7.15999,18161500,3.02509
2006-04-13,7.30,7.30,6.94,6.95,28291000,2.93637
2006-04-12,7.19999,7.50,7.19999,7.31,41772800,3.08847
2006-04-11,6.79999,7.31,6.76999,7.18999,50622700,3.03777
2006-04-10,6.61,6.78999,6.60,6.77999,20508100,2.86454
2006-04-07,6.70,6.70,6.57,6.62,18763300,2.79695
2006-04-06,6.77999,6.80999,6.68,6.70,20088700,2.83074
2006-04-05,6.64,6.79999,6.64,6.77999,26449500,2.86454
2006-04-04,6.62,6.67,6.56,6.64,16338100,2.8054
2006-04-03,6.50,6.62,6.48001,6.62,15170900,2.79695
2006-03-31,6.62,6.62,6.48001,6.50,24228100,2.74625
2006-03-30,6.72,6.72,6.59,6.62,17846900,2.79695
2006-03-29,6.70,6.78999,6.69,6.72,24219000,2.83919
2006-03-28,6.75,6.75999,6.65,6.69,16395700,2.82652
2006-03-27,6.60,6.76999,6.58,6.75,22209300,2.85187
2006-03-24,6.65,6.70,6.52,6.59,30372400,2.78427
2006-03-23,6.79999,6.85001,6.59,6.67,35039800,2.81807
2006-03-22,6.93,6.94,6.75,6.79999,28156500,2.87299
2006-03-21,6.79999,7.01,6.78999,6.92,14280200,2.9237
2006-03-20,6.88001,6.89,6.71,6.80999,15982500,2.87722
2006-03-17,7.33,7.33,6.87001,6.88001,52797200,2.9068
2006-03-16,9.98001,9.98001,9.98001,9.98001,000,4.21655
2006-03-15,9.98001,9.98001,9.98001,9.98001,000,4.21655
2006-03-14,9.98001,9.98001,9.98001,9.98001,000,4.21655
2006-03-13,9.98001,9.98001,9.98001,9.98001,000,4.21655
2006-03-10,9.98001,9.98001,9.98001,9.98001,000,4.21655
2006-03-09,9.98001,9.98001,9.98001,9.98001,000,4.21655
2006-03-08,9.98001,9.98001,9.98001,9.98001,000,4.21655
2006-03-07,9.98001,9.98001,9.98001,9.98001,000,4.21655
2006-03-06,9.98001,9.98001,9.98001,9.98001,000,4.21655
2006-03-03,9.98001,9.98001,9.98001,9.98001,000,4.21655
2006-03-02,9.98001,9.98001,9.98001,9.98001,000,4.21655
2006-03-01,9.98001,9.98001,9.98001,9.98001,000,4.21655
2006-02-28,9.98001,9.98001,9.98001,9.98001,000,4.21655
2006-02-27,10.02,10.16,9.87999,9.98001,26836800,4.21655
2006-02-24,9.65,10.03,9.65,10.00001,20665900,4.225
2006-02-23,9.80,9.83,9.58001,9.65,13359900,4.07712
2006-02-22,9.70,9.89999,9.67,9.74,17200300,4.11514
2006-02-21,9.79,9.93999,9.46,9.71,20453200,4.10247
2006-02-20,9.99001,10.20,9.86,9.95001,59501200,4.20387
2006-02-17,10.95,10.95,10.95,10.95,000,4.62637
2006-02-16,10.95,10.95,10.95,10.95,000,4.62637
2006-02-15,10.95,10.95,10.95,10.95,000,4.62637
2006-02-14,10.95,10.95,10.95,10.95,000,4.62637
2006-02-13,10.95,10.95,10.95,10.95,000,4.62637
2006-02-10,10.95,10.95,10.95,10.95,000,4.62637
2006-02-09,10.95,10.95,10.95,10.95,000,4.62637
2006-02-08,10.95,10.95,10.95,10.95,000,4.62637
2006-02-07,10.95,10.95,10.95,10.95,000,4.62637
2006-02-06,10.95,10.95,10.95,10.95,000,4.62637
2006-02-03,10.95,10.95,10.95,10.95,000,4.62637
2006-02-02,10.95,10.95,10.95,10.95,000,4.62637
2006-02-01,10.95,10.95,10.95,10.95,000,4.62637
2006-01-31,10.95,10.95,10.95,10.95,000,4.62637
2006-01-30,10.95,10.95,10.95,10.95,000,4.62637
2006-01-27,10.95,10.95,10.95,10.95,000,4.62637
2006-01-26,10.95,10.95,10.95,10.95,000,4.62637
2006-01-25,10.95,10.95,10.95,10.95,000,4.62637
2006-01-24,10.95,10.95,10.95,10.95,000,4.62637
2006-01-23,10.95,10.95,10.95,10.95,000,4.62637
2006-01-20,10.95,10.95,10.95,10.95,000,4.62637
2006-01-19,10.95,10.95,10.95,10.95,000,4.62637
2006-01-18,10.95,10.95,10.95,10.95,000,4.62637
2006-01-17,10.95,10.95,10.95,10.95,000,4.62637
2006-01-16,10.95,10.95,10.95,10.95,000,4.62637
2006-01-13,10.95,10.95,10.95,10.95,000,4.62637
2006-01-12,10.95,10.95,10.95,10.95,000,4.62637
2006-01-11,10.95,10.95,10.95,10.95,000,4.62637
2006-01-10,10.95,10.95,10.95,10.95,000,4.62637
2006-01-09,10.95,10.95,10.95,10.95,000,4.62637
2006-01-06,11.16001,11.20,10.88,10.95,17442100,4.62637
2006-01-05,10.11,11.14001,10.11,11.14001,24670400,4.70665
2006-01-04,9.86,10.20,9.80,10.13,7422800,4.27992
2006-01-03,10.50,10.50,9.84,9.86999,000,4.17007
2006-01-02,10.50,10.50,9.84,9.86999,000,4.17007
2005-12-30,10.50,10.50,9.84,9.86999,7166600,4.17007
2005-12-29,9.86999,10.10,9.77,10.08,7169500,4.25879
2005-12-28,9.63,9.87999,9.50999,9.86999,4649000,4.17007
2005-12-27,9.90999,9.98001,9.60001,9.65,3793900,4.07712
2005-12-26,9.98001,9.99001,9.83,9.90999,3035400,4.18697
2005-12-23,10.04,10.09,9.81,9.99001,2363900,4.22077
2005-12-22,10.00001,10.05,9.90999,10.04,2696100,4.2419
2005-12-21,9.75,10.09,9.75,10.00001,4686200,4.225
2005-12-20,9.86,9.87999,9.65,9.75,1941500,4.11937
2005-12-19,9.81,9.86999,9.78,9.86,2414800,4.16584
2005-12-16,9.70,9.82,9.70,9.81,4688500,4.14472
2005-12-15,9.70,9.83,9.61001,9.72,5036800,4.10669
2005-12-14,9.70,9.75,9.46,9.70,2706300,4.09824
2005-12-13,9.46,9.79,9.43,9.70,6020500,4.09824
2005-12-12,9.42,9.51999,9.42,9.45,2397700,3.99262
2005-12-09,9.23,9.52999,9.23,9.46,6059900,3.99684
2005-12-08,9.35,9.39,9.17001,9.20001,1725900,3.887
2005-12-07,9.11999,9.36,9.05,9.35,4357800,3.95037
2005-12-06,8.90,9.18001,8.78001,9.15999,2793200,3.87009
2005-12-05,9.01,9.14999,8.80001,8.89,1801000,3.75602
2005-12-02,9.18001,9.18001,8.99,9.01,2288700,3.80672
2005-12-01,9.04,9.11999,8.89,9.09999,1700500,3.84474
2005-11-30,9.00,9.06,8.85,9.01,1779200,3.80672
2005-11-29,9.05,9.06,9.00,9.05,1390700,3.82362
2005-11-28,8.95,9.14999,8.90,9.05,3842500,3.82362
2005-11-25,8.98,8.98,8.88,8.93,1688300,3.77292
2005-11-24,9.05,9.07,8.91,8.99,2639800,3.79827
2005-11-23,9.00,9.09999,8.95,9.06,1456900,3.82784
2005-11-22,9.26,9.26,8.90,9.05,3571400,3.82362
2005-11-21,9.14999,9.29,9.05,9.26,4014700,3.91235
2005-11-18,8.86,9.47999,8.78001,9.15999,10195500,3.87009
2005-11-17,8.96,8.99,8.69999,8.95,1734700,3.78137
2005-11-16,8.83001,8.98,8.58,8.96,3315600,3.78559
2005-11-15,8.95,9.08999,8.54,8.86,15110700,3.74335
2005-11-14,9.23,9.33,8.81001,8.95,4476700,3.78137
2005-11-11,9.52999,9.52999,9.18001,9.23,3607800,3.89967
2005-11-10,9.83,9.83,9.49999,9.52999,1438600,4.02642
2005-11-09,9.58001,9.70,9.58001,9.60001,3614200,4.056
2005-11-08,9.49999,9.57001,9.45,9.49999,1730800,4.01374
2005-11-07,9.49999,9.58001,9.47999,9.48999,1397700,4.00952
2005-11-04,9.44,9.59001,9.40,9.53999,1496000,4.03064
2005-11-03,9.75,9.83,9.35,9.44,3049100,3.98839
2005-11-02,9.78,9.85,9.65,9.75,2431000,4.11937
2005-11-01,9.75,9.80,9.51999,9.78,2132700,4.13204
2005-10-31,9.30,9.83,9.28,9.75,4468900,4.11937
2005-10-28,9.40,9.43,9.08,9.33,2351300,3.94192
2005-10-27,9.00,9.45,8.99,9.35,5774800,3.95037
2005-10-26,9.43,9.44,9.01,9.07,8811500,3.83207
2005-10-25,9.75,9.77,9.33,9.50999,4660400,4.01797
2005-10-24,9.85,9.87999,9.68,9.70,3471600,4.09824
2005-10-21,10.15,10.19,9.67,9.81,6573700,4.14472
2005-10-20,10.15,10.18,9.93999,10.00001,5241500,4.225
2005-10-19,10.27999,10.39001,10.08,10.18,5524000,4.30104
2005-10-18,10.29999,10.53,10.18,10.27999,6526100,4.34329
2005-10-17,10.50,10.50,10.00001,10.38001,7456500,4.38555
2005-10-14,11.58,11.58,10.45,10.64999,9165900,4.49962
2005-10-13,11.64,11.84999,11.56001,11.58,3365400,4.89254
2005-10-12,11.41,11.68,11.38,11.65,1957000,4.92212
2005-10-11,11.35,11.57,11.33,11.42,965600,4.82494
2005-10-10,11.35,11.60,11.31,11.36,956000,4.79959
2005-10-07,11.60,11.78,11.43999,11.61,000,4.90522
2005-10-06,11.60,11.78,11.43999,11.61,000,4.90522
2005-10-05,11.60,11.78,11.43999,11.61,000,4.90522
2005-10-04,11.60,11.78,11.43999,11.61,000,4.90522
2005-10-03,11.60,11.78,11.43999,11.61,000,4.90522
2005-09-30,11.60,11.78,11.43999,11.61,1728800,4.90522
2005-09-29,11.31,11.55001,11.31,11.40,2440200,4.81649
2005-09-28,11.27,11.40,11.25,11.28,1986000,4.76579
2005-09-27,11.39,11.56001,11.18,11.27,1973900,4.76157
2005-09-26,11.39,11.39,11.39,11.39,000,4.81227
2005-09-23,11.30,11.47999,11.25,11.39,1238100,4.81227
2005-09-22,11.60,11.60,11.24,11.34,1832400,4.79114
2005-09-21,11.75,11.75,11.49999,11.51001,1807200,4.86297
2005-09-20,11.91001,11.93001,11.60,11.70,2858900,4.94324
2005-09-19,11.90001,12.10,11.88999,11.93001,2118700,5.04042
2005-09-16,12.15,12.21999,11.90001,11.95001,2352700,5.04887
2005-09-15,12.30001,12.31001,12.14,12.16,2019600,5.13759
2005-09-14,11.82999,12.30001,11.82999,12.30001,4781400,5.19674
2005-09-13,11.52001,11.84999,11.49999,11.82999,2939500,4.99817
2005-09-12,11.72,11.72,11.49999,11.53001,1627400,4.87142
2005-09-09,11.73,11.82999,11.66,11.71,2044700,4.94747
