Date,Open,High,Low,Close,Volume,Adj Close
2006-04-07,2.62,2.67,2.57,2.66,3121400,2.56719
2006-04-06,2.67,2.70,2.60,2.61,3234400,2.51893
2006-04-05,2.70,2.79,2.64,2.66,3240500,2.56719
2006-04-04,2.65,2.73,2.61,2.68,4861600,2.58649
2006-04-03,2.59,2.69,2.55,2.64,3449700,2.54788
2006-03-31,2.50,2.59,2.49,2.59,1111100,2.49963
2006-03-30,2.61,2.63,2.50,2.51,1967800,2.42242
2006-03-29,2.70,2.70,2.60,2.61,1911800,2.51893
2006-03-28,2.68,2.72,2.60,2.66,2056400,2.56719
2006-03-27,2.55,2.68,2.55,2.67,2593300,2.57684
2006-03-24,2.58,2.60,2.52,2.54,1218700,2.45137
2006-03-23,2.54,2.59,2.54,2.58,1537700,2.48998
2006-03-22,2.53,2.58,2.52,2.54,1120400,2.45137
2006-03-21,2.52,2.56,2.50,2.53,1164200,2.44172
2006-03-20,2.46,2.56,2.46,2.54,1217400,2.45137
2006-03-17,2.54,2.54,2.48,2.49,1472700,2.40312
2006-03-16,2.45,2.57,2.45,2.54,1852800,2.45137
2006-03-15,2.44,2.48,2.42,2.47,852900,2.38382
2006-03-14,2.46,2.48,2.43,2.45,707900,2.36451
2006-03-13,2.45,2.48,2.43,2.46,971200,2.37416
2006-03-10,2.36,2.45,2.36,2.43,1232200,2.34521
2006-03-09,2.32,2.40,2.32,2.36,730500,2.27765
2006-03-08,2.38,2.38,2.30,2.32,1264900,2.23905
2006-03-07,2.42,2.45,2.37,2.38,1350400,2.29696
2006-03-06,2.43,2.47,2.42,2.42,680500,2.33556
2006-03-03,2.43,2.47,2.41,2.44,1123600,2.35486
2006-03-02,2.52,2.52,2.43,2.44,1554900,2.35486
2006-03-01,2.49,2.52,2.47,2.51,1744000,2.42242
2006-02-28,2.46,2.50,2.44,2.48,1088500,2.39347
2006-02-27,2.45,2.52,2.45,2.46,2148100,2.37416
2006-02-24,2.42,2.45,2.40,2.45,1614400,2.36451
2006-02-23,2.45,2.46,2.40,2.44,2146000,2.35486
2006-02-22,2.40,2.54,2.28,2.47,6496000,2.38382
2006-02-21,3.22,3.22,3.22,3.22,000,3.10765
2006-02-20,3.22,3.22,3.22,3.22,000,3.10765
2006-02-17,3.22,3.22,3.22,3.22,000,3.10765
2006-02-16,3.22,3.22,3.22,3.22,000,3.10765
2006-02-15,3.22,3.22,3.22,3.22,000,3.10765
2006-02-14,3.22,3.22,3.22,3.22,000,3.10765
2006-02-13,3.22,3.22,3.22,3.22,000,3.10765
2006-02-10,3.22,3.22,3.22,3.22,000,3.10765
2006-02-09,3.22,3.22,3.22,3.22,000,3.10765
2006-02-08,3.22,3.22,3.22,3.22,000,3.10765
2006-02-07,3.22,3.22,3.22,3.22,000,3.10765
2006-02-06,3.22,3.22,3.22,3.22,000,3.10765
2006-02-03,3.22,3.22,3.22,3.22,000,3.10765
2006-02-02,3.22,3.22,3.22,3.22,000,3.10765
2006-02-01,3.22,3.22,3.22,3.22,000,3.10765
2006-01-31,3.22,3.22,3.22,3.22,000,3.10765
2006-01-30,3.22,3.22,3.22,3.22,000,3.10765
2006-01-27,3.22,3.22,3.22,3.22,000,3.10765
2006-01-26,3.22,3.22,3.22,3.22,000,3.10765
2006-01-25,3.22,3.22,3.22,3.22,000,3.10765
2006-01-24,3.22,3.22,3.22,3.22,000,3.10765
2006-01-23,3.22,3.22,3.22,3.22,000,3.10765
2006-01-20,3.22,3.22,3.22,3.22,000,3.10765
2006-01-19,3.22,3.22,3.22,3.22,000,3.10765
2006-01-18,3.22,3.22,3.22,3.22,000,3.10765
2006-01-17,3.22,3.22,3.22,3.22,000,3.10765
2006-01-16,3.22,3.22,3.22,3.22,000,3.10765
2006-01-13,3.10,3.31,3.07,3.22,5045200,3.10765
2006-01-12,2.93,3.16,2.90,3.11,3069900,3.00148
2006-01-11,2.91,2.95,2.89,2.95,1528100,2.84707
2006-01-10,2.88,2.93,2.86,2.91,1509200,2.80846
2006-01-09,2.82,2.89,2.79,2.88,2006100,2.77951
2006-01-06,2.88,2.90,2.79,2.80,2660800,2.7023
2006-01-05,2.72,2.82,2.68,2.82,3599400,2.7216
2006-01-04,2.56,2.56,2.56,2.56,000,2.47067
2006-01-03,2.56,2.56,2.56,2.56,000,2.47067
2006-01-02,2.56,2.56,2.56,2.56,000,2.47067
2005-12-30,2.56,2.56,2.56,2.56,000,2.47067
2005-12-29,2.56,2.56,2.56,2.56,000,2.47067
2005-12-28,2.56,2.56,2.56,2.56,000,2.47067
2005-12-27,2.56,2.56,2.56,2.56,000,2.47067
2005-12-26,2.56,2.56,2.56,2.56,000,2.47067
2005-12-23,2.56,2.56,2.56,2.56,000,2.47067
2005-12-22,2.56,2.58,2.53,2.56,420400,2.47067
2005-12-21,2.55,2.59,2.53,2.58,1013700,2.48998
2005-12-20,2.54,2.55,2.51,2.54,380900,2.45137
2005-12-19,2.54,2.56,2.51,2.56,574800,2.47067
2005-12-16,2.49,2.55,2.48,2.54,542200,2.45137
2005-12-15,2.53,2.55,2.48,2.50,522200,2.41277
2005-12-14,2.48,2.54,2.48,2.52,606200,2.43207
2005-12-13,2.48,2.50,2.43,2.49,351600,2.40312
2005-12-12,2.47,2.52,2.44,2.47,280400,2.38382
2005-12-09,2.43,2.53,2.43,2.47,572600,2.38382
2005-12-08,2.41,2.44,2.38,2.42,274900,2.33556
2005-12-07,2.40,2.42,2.39,2.42,271900,2.33556
2005-12-06,2.35,2.41,2.34,2.40,307600,2.31626
2005-12-05,2.46,2.48,2.35,2.39,582600,2.30661
2005-12-02,2.56,2.57,2.47,2.48,309100,2.39347
2005-12-01,2.56,2.61,2.55,2.56,449700,2.47067
2005-11-30,2.52,2.56,2.51,2.56,401700,2.47067
2005-11-29,2.58,2.60,2.52,2.54,465500,2.45137
2005-11-28,2.61,2.63,2.57,2.61,295300,2.51893
2005-11-25,2.59,2.63,2.57,2.61,499300,2.51893
2005-11-24,2.60,2.63,2.56,2.59,340700,2.49963
2005-11-23,2.53,2.61,2.53,2.60,305300,2.50928
2005-11-22,2.66,2.66,2.50,2.55,811800,2.46102
2005-11-21,2.66,2.66,2.66,2.66,000,2.56719
2005-11-18,2.59,2.70,2.59,2.66,1299000,2.56719
2005-11-17,2.59,2.63,2.57,2.59,494300,2.49963
2005-11-16,2.59,2.63,2.54,2.62,837700,2.52858
2005-11-15,2.62,2.77,2.62,2.64,3003600,2.54788
2005-11-14,2.49,2.60,2.49,2.59,974400,2.49963
2005-11-11,2.48,2.54,2.45,2.51,444100,2.42242
2005-11-10,2.60,2.60,2.48,2.50,773900,2.41277
2005-11-09,2.60,2.64,2.56,2.62,946100,2.52858
2005-11-08,2.55,2.64,2.55,2.62,1251900,2.52858
2005-11-07,2.56,2.57,2.48,2.57,797900,2.48033
2005-11-04,2.48,2.60,2.45,2.55,990500,2.46102
2005-11-03,2.52,2.58,2.47,2.49,926000,2.40312
2005-11-02,2.48,2.57,2.47,2.55,1171800,2.46102
2005-11-01,2.50,2.50,2.39,2.46,638000,2.37416
2005-10-31,2.45,2.52,2.41,2.50,977400,2.41277
2005-10-28,2.64,2.65,2.43,2.46,1463600,2.37416
2005-10-27,2.71,2.76,2.61,2.62,1160500,2.52858
2005-10-26,2.85,2.88,2.70,2.73,1127200,2.63474
2005-10-25,3.03,3.08,2.89,2.90,2238800,2.79881
2005-10-24,2.96,3.04,2.95,2.98,1180000,2.87602
2005-10-21,2.96,3.00,2.91,2.96,1137700,2.85672
2005-10-20,2.88,2.96,2.85,2.96,964600,2.85672
2005-10-19,2.95,3.01,2.88,2.88,1286000,2.77951
2005-10-18,2.82,2.95,2.82,2.95,1045100,2.84707
2005-10-17,2.87,2.87,2.79,2.82,671500,2.7216
2005-10-14,2.89,2.89,2.83,2.87,680000,2.76986
2005-10-13,2.91,3.01,2.87,2.89,1404600,2.78916
2005-10-12,2.83,2.94,2.82,2.92,961600,2.81811
2005-10-11,2.75,2.85,2.75,2.85,857400,2.75056
2005-10-10,2.88,2.89,2.76,2.77,782700,2.67335
2005-10-07,2.94,2.97,2.90,2.91,000,2.80846
2005-10-06,2.94,2.97,2.90,2.91,000,2.80846
2005-10-05,2.94,2.97,2.90,2.91,000,2.80846
2005-10-04,2.94,2.97,2.90,2.91,000,2.80846
2005-10-03,2.94,2.97,2.90,2.91,000,2.80846
2005-09-30,2.94,2.97,2.90,2.91,1019300,2.80846
2005-09-29,2.89,2.96,2.88,2.96,1330000,2.85672
2005-09-28,2.88,2.92,2.85,2.88,886200,2.77951
2005-09-27,2.95,2.99,2.77,2.90,1580900,2.79881
2005-09-26,2.90,2.97,2.90,2.95,699700,2.84707
2005-09-23,2.90,3.00,2.89,2.92,1015700,2.81811
2005-09-22,3.14,3.14,2.91,2.95,1711900,2.84707
2005-09-21,3.27,3.27,3.14,3.16,1841100,3.04974
2005-09-20,3.34,3.34,3.18,3.27,2857500,3.1559
2005-09-19,3.30,3.35,3.27,3.35,2257500,3.23311
2005-09-16,3.28,3.30,3.20,3.28,1792300,3.16555
2005-09-15,3.32,3.34,3.26,3.28,1448900,3.16555
2005-09-14,3.25,3.34,3.23,3.32,3433200,3.20416
2005-09-13,3.17,3.23,3.17,3.23,1532900,3.1173
2005-09-12,3.13,3.21,3.12,3.17,1217100,3.05939
2005-09-09,3.24,3.25,3.13,3.13,2408900,3.02079
2005-09-08,3.34,3.35,3.21,3.25,2750500,3.1366
2005-09-07,3.21,3.35,3.18,3.35,3260200,3.23311
2005-09-06,3.41,3.52,3.23,3.26,7810100,3.14625
2005-09-05,3.29,3.38,3.22,3.32,3252400,3.20416
2005-09-02,3.39,3.43,3.25,3.29,5384100,3.1752
2005-09-01,3.08,3.39,3.06,3.39,8233400,3.27171
2005-08-31,3.05,3.11,2.99,3.08,2458000,2.97253
2005-08-30,3.13,3.19,3.01,3.10,3369000,2.99183
2005-08-29,3.04,3.26,2.94,3.15,8034500,3.04009
2005-08-26,3.05,3.23,3.02,3.07,12080900,2.96288
2005-08-25,2.65,2.94,2.64,2.94,6634500,2.83742
2005-08-24,2.65,2.69,2.61,2.67,768300,2.57684
2005-08-23,2.69,2.69,2.60,2.61,723000,2.51893
2005-08-22,2.67,2.73,2.66,2.70,809100,2.60579
2005-08-19,2.67,2.73,2.62,2.67,1255700,2.57684
2005-08-18,2.84,2.95,2.68,2.69,3003700,2.59614
2005-08-17,2.74,2.95,2.65,2.89,3344900,2.78916
2005-08-16,2.72,2.85,2.71,2.74,4102800,2.64439
2005-08-15,2.59,2.69,2.55,2.69,1465700,2.59614
2005-08-12,2.65,2.73,2.59,2.59,1576300,2.49963
2005-08-11,2.64,2.68,2.60,2.65,1654900,2.55753
2005-08-10,2.68,2.68,2.59,2.66,1532900,2.56719
2005-08-09,2.50,2.69,2.50,2.68,2228100,2.58649
2005-08-08,2.56,2.57,2.50,2.54,945600,2.45137
2005-08-05,2.51,2.55,2.48,2.54,1182600,2.45137
2005-08-04,2.46,2.51,2.44,2.47,560500,2.38382
2005-08-03,2.43,2.52,2.40,2.47,1123000,2.38382
2005-08-02,2.41,2.43,2.36,2.43,624300,2.34521
2005-08-01,2.38,2.44,2.34,2.41,828400,2.32591
2005-07-29,2.34,2.44,2.33,2.36,824000,2.27765
2005-07-28,2.33,2.37,2.30,2.34,745400,2.25835
2005-07-27,2.31,2.36,2.28,2.36,602200,2.27765
2005-07-26,2.24,2.31,2.23,2.30,528800,2.21975
2005-07-25,2.23,2.25,2.20,2.24,275900,2.16184
2005-07-22,2.19,2.26,2.17,2.23,533300,2.15219
2005-07-21,2.18,2.20,2.14,2.18,305500,2.10393
2005-07-20,2.14,2.18,2.12,2.17,333100,2.09428
2005-07-19,2.06,2.19,2.06,2.16,705100,2.08463
2005-07-18,2.22,2.24,2.05,2.11,471300,2.03638
2005-07-15,2.35,2.38,2.26,2.27,415700,2.19079
2005-07-14,2.37,2.41,2.34,2.36,206800,2.27765
2005-07-13,2.40,2.40,2.30,2.38,292100,2.29696
2005-07-12,2.38,2.45,2.30,2.41,412200,2.32591
2005-07-11,2.45,2.53,2.38,2.38,404100,2.29696
2005-07-08,2.50,2.51,2.41,2.50,506600,2.41277
2005-07-07,2.41,2.58,2.40,2.51,536100,2.42242
2005-07-06,2.42,2.44,2.35,2.44,243100,2.35486
2005-07-05,2.43,2.44,2.38,2.39,222600,2.30661
2005-07-04,2.40,2.45,2.35,2.44,425900,2.35486
2005-07-01,2.60,2.61,2.44,2.44,710200,2.35486
2005-06-30,2.70,2.70,2.70,2.70,000,2.60579
2005-06-29,2.73,2.73,2.69,2.70,281600,2.60579
2005-06-28,2.75,2.75,2.70,2.73,274700,2.63474
2005-06-27,2.73,2.82,2.72,2.79,877100,2.69265
2005-06-24,2.67,2.72,2.65,2.71,217900,2.61544
2005-06-23,2.76,2.76,2.68,2.70,453100,2.60579
2005-06-22,2.69,2.78,2.65,2.75,500200,2.65405
2005-06-21,2.73,2.73,2.65,2.69,453600,2.59614
2005-06-20,2.70,2.75,2.60,2.74,531600,2.64439
2005-06-17,2.70,2.72,2.64,2.67,349500,2.57684
2005-06-16,2.67,2.70,2.63,2.69,340500,2.59614
2005-06-15,2.75,2.78,2.66,2.66,477600,2.56719
2005-06-14,2.86,2.88,2.76,2.76,631600,2.6637
2005-06-13,2.83,2.88,2.78,2.85,735400,2.75056
2005-06-10,2.93,2.94,2.85,2.86,653100,2.76021
2005-06-09,2.93,2.98,2.86,2.94,1775700,2.83742
2005-06-08,2.75,2.97,2.75,2.93,1832500,2.82776
2005-06-07,2.75,2.83,2.72,2.76,719200,2.6637
2005-06-06,2.72,2.78,2.65,2.76,523300,2.6637
2005-06-03,2.82,2.83,2.71,2.73,547100,2.63474
2005-06-02,2.78,2.82,2.72,2.82,734200,2.7216
2005-06-01,2.85,2.88,2.75,2.79,906200,2.69265
2005-05-31,2.88,2.94,2.85,2.88,629500,2.77951
2005-05-30,2.84,2.92,2.82,2.90,757200,2.79881
2005-05-27,2.92,2.99,2.87,2.88,1177400,2.77951
2005-05-26,2.90,2.97,2.84,2.95,1408200,2.84707
2005-05-25,2.92,3.09,2.91,2.97,6126300,2.86637
2005-05-24,2.50,2.82,2.49,2.82,1501600,2.7216
2005-05-23,2.70,2.70,2.44,2.56,386400,2.47067
2005-05-20,2.69,2.73,2.68,2.71,185800,2.61544
2005-05-19,2.73,2.75,2.69,2.73,311700,2.63474
2005-05-18,2.69,2.74,2.69,2.72,344100,2.62509
2005-05-17,2.68,2.74,2.66,2.70,392200,2.60579
2005-05-16,2.58,2.76,2.55,2.72,703000,2.62509
2005-05-13,2.60,2.63,2.53,2.61,465700,2.51893
2005-05-12,2.50,2.65,2.50,2.60,453300,2.50928
2005-05-11,2.59,2.61,2.54,2.54,310000,2.45137
2005-05-10,2.58,2.65,2.50,2.60,592200,2.50928
2005-05-09,2.84,2.84,2.62,2.62,428400,2.52858
2005-05-06,2.84,2.86,2.78,2.84,000,2.7409
2005-05-05,2.84,2.86,2.78,2.84,000,2.7409
2005-05-04,2.84,2.86,2.78,2.84,000,2.7409
2005-05-03,2.84,2.86,2.78,2.84,000,2.7409
2005-05-02,2.84,2.86,2.78,2.84,000,2.7409
2005-04-29,2.84,2.86,2.78,2.84,776400,2.7409
2005-04-28,2.80,2.92,2.74,2.90,815700,2.79881
2005-04-27,2.85,2.90,2.80,2.81,579200,2.71195
2005-04-26,2.79,2.90,2.79,2.84,432800,2.7409
2005-04-25,2.80,2.91,2.75,2.80,622600,2.7023
2005-04-22,3.14,3.14,2.85,2.91,1436300,2.80846
2005-04-21,3.26,3.34,3.15,3.16,1351800,3.04974
2005-04-20,3.20,3.20,3.11,3.12,489500,3.01113
2005-04-19,3.21,3.26,3.12,3.20,437700,3.08834
2005-04-18,3.28,3.29,3.17,3.21,761200,3.09799
2005-04-15,3.35,3.38,3.30,3.31,1035100,3.19451
2005-04-14,3.30,3.45,3.20,3.40,2271400,3.28137
2005-04-13,3.20,3.32,3.20,3.28,1017800,3.16555
2005-04-12,3.29,3.30,3.18,3.19,453700,3.07869
2005-04-11,3.32,3.35,3.26,3.29,657300,3.1752
2005-04-08,3.26,3.36,3.22,3.32,1089000,3.20416
2005-04-07,3.22,3.31,3.20,3.27,922900,3.1559
2005-04-06,3.27,3.27,3.15,3.22,578000,3.10765
2005-04-05,3.20,3.27,3.20,3.23,278200,3.1173
2005-04-04,3.25,3.27,3.18,3.22,650400,3.10765
2005-04-01,3.15,3.37,3.04,3.29,1371000,3.1752
2005-03-31,3.15,3.37,3.15,3.22,2456100,3.10765
2005-03-30,3.17,3.17,3.03,3.06,385400,2.95323
2005-03-29,3.16,3.25,3.12,3.21,440200,3.09799
2005-03-28,3.16,3.16,3.09,3.14,270600,3.03044
2005-03-25,3.18,3.22,3.13,3.18,201500,3.06904
2005-03-24,3.17,3.23,3.11,3.21,257400,3.09799
2005-03-23,3.15,3.24,3.13,3.17,452600,3.05939
2005-03-22,3.28,3.34,3.12,3.13,625100,3.02079
2005-03-21,3.32,3.32,3.25,3.26,335900,3.14625
2005-03-18,3.42,3.43,3.31,3.33,631100,3.21381
2005-03-17,3.49,3.49,3.43,3.43,302400,3.31032
2005-03-16,3.50,3.50,3.42,3.47,486900,3.34892
2005-03-15,3.53,3.53,3.45,3.47,558300,3.34892
2005-03-14,3.55,3.58,3.47,3.53,454000,3.40683
2005-03-11,3.56,3.59,3.54,3.55,389300,3.42613
2005-03-10,3.65,3.65,3.55,3.56,606600,3.43578
2005-03-09,3.68,3.69,3.63,3.66,828700,3.53229
2005-03-08,3.60,3.65,3.54,3.64,662200,3.51299
2005-03-07,3.55,3.60,3.55,3.56,396000,3.43578
2005-03-04,3.57,3.58,3.53,3.56,396500,3.43578
2005-03-03,3.58,3.61,3.52,3.60,350500,3.47439
2005-03-02,3.66,3.69,3.53,3.58,805100,3.45508
2005-03-01,3.63,3.69,3.61,3.66,489800,3.53229
2005-02-28,3.66,3.70,3.60,3.63,572300,3.50334
2005-02-25,3.69,3.76,3.65,3.70,835600,3.5709
2005-02-24,3.73,3.73,3.60,3.69,764700,3.56125
2005-02-23,3.66,3.74,3.64,3.69,1004000,3.56125
2005-02-22,3.65,3.69,3.59,3.66,918800,3.53229
2005-02-21,3.55,3.61,3.53,3.58,392700,3.45508
2005-02-18,3.58,3.60,3.52,3.55,345400,3.42613
2005-02-17,3.59,3.59,3.54,3.58,304900,3.45508
2005-02-16,3.56,3.65,3.56,3.60,554500,3.47439
2005-02-15,3.50,3.59,3.50,3.56,000,3.43578
2005-02-14,3.50,3.59,3.50,3.56,000,3.43578
2005-02-11,3.50,3.59,3.50,3.56,000,3.43578
2005-02-10,3.50,3.59,3.50,3.56,000,3.43578
2005-02-09,3.50,3.59,3.50,3.56,000,3.43578
2005-02-08,3.50,3.59,3.50,3.56,000,3.43578
2005-02-07,3.50,3.59,3.50,3.56,000,3.43578
2005-02-04,3.50,3.59,3.50,3.56,945800,3.43578
2005-02-03,3.60,3.61,3.45,3.48,740600,3.35857
2005-02-02,3.42,3.63,3.42,3.60,771600,3.47439
2005-02-01,3.46,3.54,3.41,3.42,472600,3.30067
2005-01-31,3.60,3.60,3.45,3.46,556900,3.33927
2005-01-28,3.65,3.68,3.60,3.62,446000,3.49369
2005-01-27,3.72,3.74,3.66,3.66,504500,3.53229
2005-01-26,3.80,3.82,3.70,3.72,520000,3.5902
2005-01-25,3.85,3.85,3.76,3.80,418400,3.66741
2005-01-24,3.80,3.88,3.75,3.86,1371500,3.72531
2005-01-21,3.64,3.78,3.60,3.75,730800,3.61915
2005-01-20,3.78,3.78,3.61,3.63,1279300,3.50334
2005-01-19,3.83,3.83,3.74,3.78,599800,3.64811
2005-01-18,3.72,3.84,3.72,3.83,538600,3.69636
2005-01-17,3.79,3.85,3.70,3.75,1068500,3.61915
2005-01-14,3.99,4.01,3.80,3.85,1375000,3.71566
2005-01-13,4.00,4.05,3.95,4.01,1100100,3.87008
2005-01-12,3.96,4.03,3.91,4.02,1092800,3.87973
2005-01-11,4.04,4.06,3.92,3.96,1317200,3.82183
2005-01-10,4.04,4.08,3.97,4.04,1071500,3.89903
2005-01-07,3.96,4.08,3.90,4.08,2263700,3.93764
2005-01-06,4.08,4.08,3.90,3.96,1530000,3.82183
2005-01-05,4.01,4.13,3.92,4.09,3334500,3.94729
2005-01-04,3.91,4.02,3.82,4.01,2137800,3.87008
2005-01-03,3.96,3.97,3.87,3.95,000,3.81217
2004-12-31,3.96,3.97,3.87,3.95,1414000,3.81217
2004-12-30,4.03,4.04,3.85,3.93,2195000,3.79287
2004-12-29,3.99,4.08,3.94,4.02,4354500,3.87973
2004-12-28,3.82,4.05,3.80,4.00,5019700,3.86043
2004-12-27,3.91,3.98,3.84,3.85,3572600,3.71566
2004-12-24,3.80,3.80,3.66,3.76,414800,3.6288
2004-12-23,3.84,3.98,3.75,3.76,1782300,3.6288
2004-12-22,3.74,3.84,3.73,3.81,815300,3.67706
2004-12-21,3.61,3.80,3.61,3.72,780300,3.5902
2004-12-20,3.61,3.69,3.58,3.67,523000,3.54194
2004-12-17,3.75,3.79,3.63,3.63,934100,3.50334
2004-12-16,3.88,3.91,3.73,3.77,1046300,3.63845
2004-12-15,3.96,4.00,3.83,3.91,2223300,3.77357
2004-12-14,3.85,4.05,3.85,3.96,3213900,3.82183
2004-12-13,3.95,3.95,3.80,3.85,1329800,3.71566
2004-12-10,3.94,3.94,3.80,3.90,1026900,3.76392
2004-12-09,3.92,3.95,3.83,3.94,1322000,3.80252
2004-12-08,3.82,4.00,3.78,3.93,2484400,3.79287
2004-12-07,3.85,3.89,3.75,3.80,1567500,3.66741
2004-12-06,3.77,3.87,3.74,3.86,1148000,3.72531
2004-12-03,3.80,3.81,3.73,3.77,925300,3.63845
2004-12-02,3.64,3.78,3.62,3.77,1045400,3.63845
2004-12-01,3.70,3.72,3.64,3.64,294300,3.51299
2004-11-30,3.65,3.74,3.60,3.72,683000,3.5902
2004-11-29,3.70,3.72,3.62,3.65,565300,3.52264
2004-11-26,3.62,3.79,3.62,3.71,1230600,3.58055
2004-11-25,3.70,3.70,3.60,3.61,1025900,3.48404
2004-11-24,3.77,3.82,3.70,3.70,444900,3.5709
2004-11-23,3.77,3.82,3.70,3.79,822500,3.65776
2004-11-22,3.76,3.80,3.70,3.77,918100,3.63845
2004-11-19,3.66,3.81,3.60,3.76,1418400,3.6288
2004-11-18,3.59,3.68,3.55,3.66,310400,3.53229
2004-11-17,3.68,3.68,3.60,3.61,337100,3.48404
2004-11-16,3.68,3.71,3.64,3.68,321500,3.5516
2004-11-15,3.63,3.69,3.63,3.69,419300,3.56125
2004-11-12,3.63,3.67,3.60,3.63,482900,3.50334
2004-11-11,3.70,3.74,3.62,3.64,1680000,3.51299
2004-11-10,3.58,3.69,3.53,3.65,749500,3.52264
2004-11-09,3.55,3.57,3.50,3.56,232800,3.43578
2004-11-08,3.52,3.56,3.43,3.56,331600,3.43578
2004-11-05,3.62,3.68,3.48,3.53,436300,3.40683
2004-11-04,3.67,3.71,3.56,3.57,306900,3.44543
2004-11-03,3.63,3.68,3.55,3.65,319900,3.52264
2004-11-02,3.55,3.68,3.55,3.60,419800,3.47439
2004-11-01,3.55,3.60,3.50,3.55,338700,3.42613
2004-10-29,3.58,3.69,3.51,3.63,582400,3.50334
2004-10-28,3.80,3.83,3.68,3.69,1075500,3.56125
2004-10-27,3.71,3.80,3.66,3.80,1544000,3.66741
2004-10-26,3.62,3.65,3.50,3.61,507700,3.48404
2004-10-25,3.83,3.83,3.58,3.60,665000,3.47439
2004-10-22,3.88,3.93,3.65,3.74,1042000,3.6095
2004-10-21,3.87,4.04,3.74,3.91,2092800,3.77357
2004-10-20,3.89,3.89,3.80,3.86,758900,3.72531
2004-10-19,3.74,3.87,3.74,3.87,807100,3.73497
2004-10-18,3.85,3.85,3.70,3.73,483700,3.59985
2004-10-15,3.72,3.79,3.61,3.77,509500,3.63845
2004-10-14,3.90,3.90,3.68,3.68,628500,3.5516
2004-10-13,3.87,3.93,3.85,3.92,417200,3.78322
2004-10-12,3.95,4.00,3.88,3.90,518400,3.76392
2004-10-11,4.02,4.07,3.92,3.98,953400,3.84113
2004-10-08,3.98,4.06,3.90,4.06,463200,3.91834
2004-10-07,4.18,4.18,3.96,3.96,000,3.82183
2004-10-06,4.18,4.18,3.96,3.96,000,3.82183
2004-10-05,4.18,4.18,3.96,3.96,000,3.82183
2004-10-04,4.18,4.18,3.96,3.96,000,3.82183
2004-10-01,4.18,4.18,3.96,3.96,000,3.82183
2004-09-30,4.18,4.18,3.96,3.96,1220800,3.82183
2004-09-29,4.12,4.27,4.07,4.26,1178500,4.11136
2004-09-28,4.15,4.18,4.05,4.15,474900,4.0052
2004-09-27,4.17,4.21,4.08,4.12,567200,3.97624
2004-09-24,4.34,4.37,4.13,4.13,1401400,3.98589
2004-09-23,4.21,4.34,4.16,4.32,835900,4.16926
2004-09-22,4.40,4.40,4.21,4.22,1356000,4.07275
2004-09-21,4.36,4.52,4.20,4.39,2766500,4.23682
2004-09-20,4.23,4.36,4.16,4.35,1934100,4.19822
2004-09-17,4.17,4.21,4.07,4.20,1717300,4.05345
2004-09-16,4.10,4.20,4.02,4.16,1992100,4.01485
2004-09-15,3.91,4.18,3.91,4.08,1545300,3.93764
2004-09-14,3.75,3.92,3.75,3.91,507100,3.77357
2004-09-13,3.92,3.92,3.70,3.72,441200,3.5902
2004-09-10,3.86,3.94,3.86,3.92,253100,3.78322
2004-09-09,4.00,4.00,3.88,3.91,410900,3.77357
2004-09-08,4.05,4.06,3.98,3.99,269000,3.85078
2004-09-07,4.04,4.05,3.97,4.05,452300,3.90869
2004-09-06,3.98,4.08,3.98,4.02,465800,3.87973
2004-09-03,4.03,4.05,3.96,3.99,464000,3.85078
2004-09-02,3.91,4.04,3.89,4.03,1247100,3.88938
2004-09-01,3.90,3.94,3.85,3.91,293000,3.77357
2004-08-31,3.87,3.99,3.83,3.94,575500,3.80252
2004-08-30,3.77,3.84,3.75,3.79,129400,3.65776
2004-08-27,3.75,3.83,3.75,3.79,251000,3.65776
2004-08-26,3.88,3.90,3.78,3.81,396100,3.67706
2004-08-25,3.90,4.11,3.90,3.92,1119200,3.78322
2004-08-24,3.75,3.94,3.75,3.89,524100,3.75427
2004-08-23,3.78,3.90,3.70,3.82,361800,3.68671
2004-08-20,3.68,3.86,3.63,3.83,421300,3.69636
2004-08-19,3.72,3.75,3.66,3.70,286300,3.5709
2004-08-18,3.71,3.80,3.70,3.73,436600,3.59985
2004-08-17,3.71,3.71,3.59,3.61,135300,3.48404
2004-08-16,3.69,3.72,3.56,3.57,188200,3.44543
2004-08-13,3.68,3.74,3.68,3.69,127500,3.56125
2004-08-12,3.78,3.78,3.65,3.68,303000,3.5516
2004-08-11,3.83,3.83,3.76,3.80,164400,3.66741
2004-08-10,3.83,3.85,3.78,3.82,106300,3.68671
2004-08-09,3.84,3.85,3.79,3.81,109600,3.67706
2004-08-06,3.84,3.87,3.77,3.83,223200,3.69636
2004-08-05,3.86,3.96,3.81,3.86,388900,3.72531
2004-08-04,3.77,3.90,3.77,3.85,284100,3.71566
2004-08-03,3.76,3.80,3.73,3.77,198600,3.63845
2004-08-02,3.78,3.86,3.75,3.77,186600,3.63845
2004-07-30,3.90,3.91,3.82,3.84,316700,3.70601
2004-07-29,3.94,4.02,3.85,3.94,878700,3.80252
2004-07-28,3.80,3.92,3.77,3.82,669600,3.68671
2004-07-27,3.84,3.84,3.70,3.77,400000,3.63845
2004-07-26,3.87,3.87,3.76,3.86,339700,3.72531
2004-07-23,3.77,3.89,3.77,3.88,170600,3.74462
2004-07-22,3.90,3.95,3.81,3.85,297000,3.71566
2004-07-21,3.94,3.97,3.88,3.90,243400,3.76392
