Date,Open,High,Low,Close,Volume,Adj Close
2013-07-16,18.25,18.25,17.65,17.93,22352000,8.07454
2013-07-15,18.09,18.55,18.09,18.20,14990800,8.19614
2013-07-12,18.47,18.79,18.00,18.05,15428900,8.12858
2013-07-11,17.56,18.96,17.56,18.46,28189400,8.31322
2013-07-10,16.90,17.58,16.89,17.53,11864500,7.89441
2013-07-09,16.83,17.12,16.82,16.90,6227500,7.6107
2013-07-08,17.30,17.39,16.74,16.90,10954200,7.6107
2013-07-05,17.61,18.03,17.55,17.58,13732800,7.91693
2013-07-04,17.22,17.82,17.01,17.57,17746000,7.91242
2013-07-03,17.66,17.66,17.17,17.29,14497100,7.78633
2013-07-02,17.03,17.66,16.69,17.66,24293100,7.95295
2013-07-01,17.35,17.35,16.50,17.00,19513400,7.65573
2013-06-28,17.30,17.95,17.05,17.35,16363500,7.81335
2013-06-27,17.73,17.73,17.73,17.73,000,7.98448
2013-06-26,17.84,17.95,17.30,17.73,19315800,7.98448
2013-06-25,17.81,17.81,16.09,17.40,27484100,7.83587
2013-06-24,19.24,19.29,17.77,17.86,22087800,8.04302
2013-06-21,19.25,19.41,18.85,19.24,15312700,8.66449
2013-06-20,19.95,20.19,19.46,19.50,13898400,8.78157
2013-06-19,20.19,20.19,19.73,19.95,11139900,8.98423
2013-06-18,20.13,20.32,19.95,20.15,21053800,9.07429
2013-06-17,20.30,20.33,19.87,20.04,17001600,9.02476
2013-06-14,20.70,20.84,19.99,20.32,25346800,9.15085
2013-06-13,21.56,21.56,20.50,20.70,16312400,9.32198
2013-06-12,21.85,21.85,21.85,21.85,000,9.83987
2013-06-11,21.85,21.85,21.85,21.85,000,9.83987
2013-06-10,21.85,21.85,21.85,21.85,000,9.83987
2013-06-07,22.73,22.73,21.77,21.85,12567500,9.83987
2013-06-06,22.45,22.97,22.37,22.52,12023700,10.14159
2013-06-05,22.56,22.70,22.25,22.50,9133100,10.13259
2013-06-04,23.10,23.10,22.31,22.52,12716800,10.14159
2013-06-03,23.10,23.31,22.88,22.91,10288100,10.31722
2013-05-31,23.47,23.68,23.00,23.04,16952600,10.37577
2013-05-30,23.51,23.82,23.41,23.49,15041000,10.57842
2013-05-29,23.98,24.09,23.63,23.66,18746700,10.65498
2013-05-28,23.33,23.79,23.15,23.79,20140500,10.71352
2013-05-27,23.25,23.64,23.20,23.33,16625700,10.50636
2013-05-24,23.32,23.56,23.09,23.34,11189500,10.51087
2013-05-23,23.60,23.82,23.04,23.19,18135700,10.44332
2013-05-22,23.72,23.98,23.35,23.86,16952100,10.74504
2013-05-21,23.64,23.80,23.18,23.64,17232900,10.64597
2013-05-20,23.10,23.90,23.10,23.64,27834700,10.64597
2013-05-17,22.39,22.71,22.06,22.67,18526900,10.20914
2013-05-16,21.76,22.40,21.76,22.33,14465600,10.05603
2013-05-15,22.12,22.15,21.58,21.76,13031100,9.79934
2013-05-14,22.60,22.83,21.42,22.17,25925800,9.98397
2013-05-13,23.09,23.09,22.60,22.71,8892100,10.22716
2013-05-10,22.60,23.10,22.60,22.87,11496300,10.29921
2013-05-09,22.88,23.13,22.45,22.80,14360500,10.26769
2013-05-08,22.43,23.15,22.36,22.85,15055400,10.2902
2013-05-07,22.25,22.43,22.16,22.21,9811900,10.00199
2013-05-06,22.10,22.60,22.05,22.35,12278300,10.06503
2013-05-03,21.63,22.37,21.63,21.96,15152800,9.8894
2013-05-02,21.96,21.96,21.19,21.56,9675300,9.70927
2013-05-01,21.96,21.96,21.96,21.96,000,9.8894
2013-04-30,21.96,21.96,21.96,21.96,000,9.8894
2013-04-29,21.96,21.96,21.96,21.96,000,9.8894
2013-04-26,23.42,23.68,21.89,21.96,19398500,9.8894
2013-04-25,23.28,23.82,23.00,23.08,11638600,10.39378
2013-04-24,22.92,23.63,22.87,23.33,12912600,10.50636
2013-04-23,23.90,24.00,22.94,23.05,19181500,10.38027
2013-04-22,23.31,24.09,23.31,24.02,21196500,10.8171
2013-04-19,22.60,23.46,22.60,23.30,19015400,10.49285
2013-04-18,23.25,23.87,22.60,22.60,23579000,10.17762
2013-04-17,22.68,23.41,22.68,23.39,17413400,10.53338
2013-04-16,22.32,22.88,22.17,22.88,13849100,10.30371
2013-04-15,23.17,23.17,22.40,22.64,16475000,10.19563
2013-04-12,23.00,23.74,23.00,23.12,31021600,10.41179
2013-04-11,21.98,23.17,21.94,22.96,35715200,10.33974
2013-04-10,21.35,21.84,21.10,21.81,18093000,9.82185
2013-04-09,21.20,21.94,21.00,21.28,22757000,9.58317
2013-04-08,20.50,21.19,20.44,21.12,10195700,9.51112
2013-04-05,20.90,20.90,20.90,20.90,000,9.41205
2013-04-04,20.90,20.90,20.90,20.90,000,9.41205
2013-04-03,20.94,21.16,20.46,20.90,11039500,9.41205
2013-04-02,20.73,21.35,20.58,20.86,17633800,9.39403
2013-04-01,21.20,21.32,20.70,20.73,13893300,9.33549
2013-03-29,21.38,21.71,21.28,21.39,8716900,9.63271
2013-03-28,21.90,22.28,21.38,21.40,15104400,9.63721
2013-03-27,22.30,22.45,21.98,22.10,8827500,9.95245
2013-03-26,22.40,22.40,21.81,22.28,10552700,10.03351
2013-03-25,22.72,22.90,22.37,22.48,10575700,10.12358
2013-03-22,23.11,23.11,22.20,22.63,20245700,10.19113
2013-03-21,23.20,23.40,22.99,23.13,13250600,10.4163
2013-03-20,22.31,23.20,22.31,23.18,17136100,10.43881
2013-03-19,22.35,22.47,22.14,22.30,10259100,10.04252
2013-03-18,22.03,22.50,21.88,22.12,10323000,9.96146
2013-03-15,21.81,22.62,21.61,22.17,21735600,9.98397
2013-03-14,21.80,22.33,21.70,21.75,15164600,9.79483
2013-03-13,22.79,22.80,21.89,21.90,18690100,9.86238
2013-03-12,23.15,23.55,22.64,22.83,13785200,10.2812
2013-03-11,23.51,23.52,22.80,23.15,11081100,10.4253
2013-03-08,23.60,23.97,23.39,23.51,11717500,10.58743
2013-03-07,23.20,23.87,23.03,23.55,20758700,10.60544
2013-03-06,23.41,23.52,22.81,23.20,20090800,10.44782
2013-03-05,23.28,23.56,22.68,23.32,29411600,10.50186
2013-03-04,24.80,24.85,23.07,23.24,42099800,10.46583
2013-03-01,25.69,25.70,24.90,25.15,19333200,11.32598
2013-02-28,24.82,25.59,24.82,25.56,21349300,11.51062
2013-02-27,24.45,24.95,24.45,24.73,11645700,11.13684
2013-02-26,24.71,25.06,24.15,24.36,22006300,10.97021
2013-02-25,24.77,25.41,24.65,24.71,15909300,11.12783
2013-02-22,24.60,25.05,24.44,24.62,16407000,11.0873
2013-02-21,26.06,26.08,24.38,24.85,37779800,11.19088
2013-02-20,25.99,26.50,25.81,26.26,17806200,11.82585
2013-02-19,27.20,27.20,25.80,26.11,34928300,11.7583
2013-02-18,28.48,28.73,27.46,27.55,24246000,12.40679
2013-02-15,28.26,28.26,28.26,28.26,000,12.72653
2013-02-14,28.26,28.26,28.26,28.26,000,12.72653
2013-02-13,28.26,28.26,28.26,28.26,000,12.72653
2013-02-12,28.26,28.26,28.26,28.26,000,12.72653
2013-02-11,28.26,28.26,28.26,28.26,000,12.72653
2013-02-08,27.09,28.78,27.08,28.26,32227100,12.72653
2013-02-07,26.70,27.25,26.51,27.08,26346000,12.19513
2013-02-06,26.60,27.10,26.42,26.70,31603900,12.024
2013-02-05,26.33,26.92,26.15,26.66,38394000,12.00599
2013-02-04,25.40,26.48,25.40,26.34,60281100,11.86188
2013-02-01,24.50,25.46,24.25,25.37,38300100,11.42505
2013-01-31,24.76,24.90,24.31,24.51,14784200,11.03776
2013-01-30,24.10,24.85,24.10,24.70,26147600,11.12333
2013-01-29,24.08,24.44,24.02,24.10,21268200,10.85312
2013-01-28,23.08,24.07,23.08,24.07,23851800,10.83961
2013-01-25,23.57,23.63,23.06,23.09,20734000,10.39828
2013-01-24,24.17,24.49,23.48,23.64,25082900,10.64597
2013-01-23,24.14,24.44,23.80,24.16,15515800,10.88014
2013-01-22,24.85,25.17,24.15,24.36,29915500,10.97021
2013-01-21,24.26,24.99,24.02,24.84,30279800,11.18637
2013-01-18,24.25,24.37,24.00,24.24,18256100,10.91617
2013-01-17,24.48,24.48,23.80,24.04,19011300,10.8261
2013-01-16,24.39,24.69,24.06,24.53,27660100,11.04677
2013-01-15,24.90,24.90,24.00,24.40,37526000,10.98823
2013-01-14,23.90,24.76,23.70,24.70,28894100,11.12333
2013-01-11,25.11,25.30,23.90,23.90,28675300,10.76306
2013-01-10,24.63,25.38,24.62,25.10,27551300,11.30346
2013-01-09,24.63,24.88,24.34,24.55,25710100,11.05578
2013-01-08,24.98,24.98,24.44,24.65,21537700,11.10081
2013-01-07,25.30,25.49,24.50,25.05,29053200,11.28094
2013-01-04,26.11,26.12,25.10,25.41,23711600,11.44307
2013-01-03,25.31,25.31,25.31,25.31,000,11.39803
2013-01-02,25.31,25.31,25.31,25.31,000,11.39803
2013-01-01,25.31,25.31,25.31,25.31,000,11.39803
2012-12-31,25.28,25.87,25.02,25.31,18043500,11.39803
2012-12-28,25.00,25.43,24.70,25.11,15758400,11.30797
2012-12-27,25.90,25.98,24.88,25.01,18351000,11.26293
2012-12-26,25.57,26.10,25.41,25.60,19451300,11.52863
2012-12-25,24.46,25.70,24.30,25.59,25317900,11.52413
2012-12-24,24.81,24.97,24.41,24.60,15809900,11.07829
2012-12-21,24.92,25.36,24.64,24.76,16756200,11.15035
2012-12-20,25.19,25.19,24.50,24.93,17291300,11.2269
2012-12-19,25.22,25.48,24.95,25.34,17784200,11.41154
2012-12-18,25.26,25.78,24.81,25.31,24818700,11.39803
2012-12-17,25.17,25.97,24.65,25.30,31782500,11.39353
2012-12-14,23.90,25.33,23.90,25.15,29259100,11.32598
2012-12-13,24.23,24.23,23.71,23.90,9679700,10.76306
2012-12-12,23.40,24.26,23.40,24.24,14966300,10.91617
2012-12-11,24.10,24.12,23.41,23.50,17227200,10.58292
2012-12-10,24.37,24.50,24.03,24.15,21169800,10.87564
2012-12-07,23.48,24.39,23.02,24.34,34318200,10.96121
2012-12-06,23.80,24.25,23.30,23.49,19829500,10.57842
2012-12-05,23.13,24.15,22.99,23.79,39460000,10.71352
2012-12-04,22.00,23.30,21.93,23.20,27624200,10.44782
2012-12-03,22.08,22.58,21.83,22.25,32540000,10.02
2012-11-30,21.31,22.20,21.31,22.07,19051000,9.93894
2012-11-29,20.94,21.70,20.93,21.43,12016900,9.65072
2012-11-28,20.96,21.02,20.50,20.94,11194300,9.43006
2012-11-27,21.54,21.65,20.91,21.00,12861000,9.45708
2012-11-26,21.88,22.13,21.50,21.54,11956600,9.70026
2012-11-23,21.65,22.30,21.65,22.00,19025600,9.90742
2012-11-22,21.70,21.92,21.41,21.59,15158200,9.72278
2012-11-21,20.98,21.80,20.95,21.80,21537800,9.81735
2012-11-20,20.90,21.19,20.79,21.00,17385400,9.45708
2012-11-19,20.37,20.82,20.23,20.76,9177000,9.349
2012-11-16,20.31,20.55,20.08,20.36,7606600,9.16886
2012-11-15,20.75,20.95,20.40,20.47,10198900,9.2184
2012-11-14,20.49,20.89,20.38,20.88,12024700,9.40304
2012-11-13,20.52,20.88,20.52,20.52,12549100,9.24092
2012-11-12,20.38,20.96,20.38,20.78,11735000,9.35801
2012-11-09,19.92,20.50,19.80,20.33,11588900,9.15535
2012-11-08,20.55,20.71,19.93,19.98,10996800,8.99774
2012-11-07,20.84,21.12,20.77,20.82,11114000,9.37602
2012-11-06,21.28,21.28,20.51,20.95,15127300,9.43456
2012-11-05,21.10,21.45,20.90,21.33,19016300,9.60569
2012-11-02,20.67,21.28,20.66,21.10,27558400,9.50211
2012-11-01,20.00,20.72,19.98,20.66,19483600,9.30396
2012-10-31,19.80,20.05,19.66,19.97,8525300,8.99323
2012-10-30,19.40,20.08,19.35,19.81,12561100,8.92118
2012-10-29,19.66,19.74,19.15,19.46,13794300,8.76356
2012-10-26,20.33,20.50,19.68,19.88,16886300,8.9527
2012-10-25,21.48,21.56,20.26,20.35,22154000,9.16436
2012-10-24,20.75,21.80,20.71,21.45,19519600,9.65973
2012-10-23,21.69,21.89,21.00,21.08,17258800,9.49311
2012-10-22,21.10,21.80,20.91,21.68,19046000,9.76331
2012-10-19,20.69,22.35,20.69,21.28,45031500,9.58317
2012-10-18,19.83,20.58,19.81,20.58,26511500,9.26794
2012-10-17,20.09,20.18,19.75,19.83,10554000,8.84012
2012-10-16,19.65,20.10,19.61,19.99,14478100,8.91144
2012-10-15,19.69,19.91,19.45,19.75,10717500,8.80445
2012-10-12,19.48,19.85,19.28,19.74,18379900,8.80
2012-10-11,19.59,19.61,19.25,19.35,11647400,8.62614
2012-10-10,19.59,19.85,19.51,19.68,10188800,8.77325
2012-10-09,19.26,19.76,19.22,19.69,17338700,8.77771
2012-10-08,19.49,19.55,18.95,19.08,10878300,8.50577
2012-10-05,19.36,19.36,19.36,19.36,000,8.63059
2012-10-04,19.36,19.36,19.36,19.36,000,8.63059
2012-10-03,19.36,19.36,19.36,19.36,000,8.63059
2012-10-02,19.36,19.36,19.36,19.36,000,8.63059
2012-10-01,19.36,19.36,19.36,19.36,000,8.63059
2012-09-28,18.70,19.46,18.60,19.36,18607800,8.63059
2012-09-27,18.01,19.10,17.98,18.90,15431400,8.42553
2012-09-26,18.07,18.19,17.78,17.97,7395600,8.01094
2012-09-25,18.50,18.57,17.95,18.07,9102700,8.05552
2012-09-24,18.08,18.72,17.76,18.57,12285200,8.27842
2012-09-21,17.92,18.43,17.82,18.02,9090600,8.03323
2012-09-20,18.78,18.78,17.90,17.90,12438900,7.97973
2012-09-19,18.68,18.98,18.66,18.89,8457300,8.42107
2012-09-18,19.00,19.00,18.60,18.65,11331100,8.31408
2012-09-17,19.80,19.80,19.09,19.12,15722200,8.5236
2012-09-14,19.86,20.19,19.30,19.74,17197000,8.80
2012-09-13,20.33,20.34,19.65,19.70,17782600,8.78216
2012-09-12,20.08,20.50,19.90,20.26,22246600,9.03181
2012-09-11,19.98,19.98,19.50,19.89,21361600,8.86686
2012-09-10,19.25,20.30,19.10,20.12,40786800,8.9694
2012-09-07,18.05,19.58,17.95,19.25,46253800,8.58156
2012-09-06,17.87,18.17,17.70,17.80,10316400,7.93515
2012-09-05,17.67,18.05,17.62,17.85,9858500,7.95744
2012-09-04,18.03,18.50,17.62,17.79,19247400,7.9307
2012-09-03,17.20,18.67,17.20,17.99,34181000,8.01985
2012-08-31,17.10,17.54,17.00,17.10,14976800,7.6231
2012-08-30,16.50,17.29,16.50,17.10,14637500,7.6231
2012-08-29,17.25,17.29,16.71,16.84,12069600,7.50719
2012-08-28,17.28,17.37,17.12,17.25,9710300,7.68997
2012-08-27,18.15,18.15,17.26,17.31,13118900,7.71671
2012-08-24,18.76,18.76,18.14,18.15,9461100,8.09118
2012-08-23,18.79,19.01,18.68,18.80,6817900,8.38095
2012-08-22,19.00,19.07,18.71,18.79,5987600,8.37649
2012-08-21,18.91,19.14,18.77,18.97,7137100,8.45673
2012-08-20,19.01,19.03,18.50,18.90,8734900,8.42553
2012-08-17,19.37,19.37,19.04,19.21,6613200,8.56372
2012-08-16,23.41001,23.53001,23.26001,23.26999,9423800,8.55555
2012-08-15,23.74001,23.77999,23.35999,23.50999,8767100,8.64379
2012-08-14,23.32999,23.76,23.26999,23.76,10194000,8.73571
2012-08-13,23.46,23.68999,23.20999,23.32999,12705000,8.57761
2012-08-10,23.98999,23.98999,23.43,23.44001,12944800,8.61806
2012-08-09,23.80001,24.10008,23.49,24.04008,13583200,8.83868
2012-08-08,23.94,24.13992,23.50999,23.80001,10695700,8.75042
2012-08-07,24.12,24.19008,23.79,23.92001,10590500,8.79454
2012-08-06,23.74001,24.25992,23.62999,24.16008,12256800,8.8828
2012-08-03,23.40,23.76,23.38999,23.74001,9037900,8.72836
2012-08-02,23.41999,23.56999,23.01,23.50001,9226600,8.64012
2012-08-01,22.81001,23.64,22.81001,23.41999,10564900,8.6107
2012-07-31,23.02001,23.35001,22.90001,23.16,10033500,8.51511
2012-07-30,23.02001,23.35001,22.93001,22.99001,9506300,8.45261
2012-07-27,22.90001,23.14001,22.72001,22.99999,10115200,8.45628
2012-07-26,23.41999,23.47999,22.81001,22.83,19080100,8.39378
2012-07-25,23.50001,23.77999,23.20999,23.32001,7438200,8.57394
2012-07-24,23.10,23.97,23.02999,23.58,17389700,8.66953
2012-07-23,25.57992,25.57992,23.52,23.68999,24191300,8.70997
2012-07-20,26.68008,26.68008,25.69992,25.71,11784500,9.45265
2012-07-19,26.38992,27.06,26.19,26.74992,9396500,9.83499
2012-07-18,26.59008,26.70,25.59,26.47008,9270700,9.73211
2012-07-17,26.43,26.73,26.29992,26.58,4631500,9.77252
2012-07-16,27.40008,27.40008,26.26008,26.35992,8937400,9.69161
2012-07-13,27.49992,27.79992,27.33,27.40008,7809600,10.07404
2012-07-12,27.27,27.76992,26.70,27.63,11570100,10.15857
2012-07-11,26.92008,27.31992,26.91,27.19992,8585300,10.00044
2012-07-10,27.04008,27.19008,26.62008,26.91,8693400,9.89385
2012-07-09,28.05,28.05,26.89008,27.07992,15181200,9.95632
2012-07-06,27.51,28.06008,27.51,28.05,13857300,10.31299
2012-07-05,28.27992,28.33992,27.40008,27.49992,12488300,10.11074
2012-07-04,28.84008,29.07,28.18008,28.30008,14659800,10.40493
2012-07-03,29.82,29.98008,28.80,28.90008,22920500,10.62553
2012-07-02,30.12,30.28008,29.58,29.68992,11048000,10.91593
2012-06-29,29.68992,29.68992,29.68992,29.68992,000,10.91593
2012-06-28,30.04992,30.19992,29.62992,29.68992,8141100,10.91593
2012-06-27,30.19992,30.28992,29.89992,29.98992,7248900,11.02623
2012-06-26,30.04992,30.40008,30.00,30.12,7519500,11.07405
2012-06-25,30.97992,31.00008,30.00,30.10008,7752900,11.06673
2012-06-22,31.00008,31.00008,31.00008,31.00008,000,11.39763
2012-06-21,31.65,31.65,30.91008,31.00008,7856000,11.39763
2012-06-20,31.80,31.87008,31.60008,31.65,5125200,11.63658
2012-06-19,31.84992,31.93992,31.51992,31.62,5490600,11.62555
2012-06-18,31.80,32.05008,31.75008,31.93992,7492800,11.74317
2012-06-15,31.87992,31.99992,31.38,31.75008,8331800,11.67338
2012-06-14,32.05992,32.17008,31.78008,31.87008,8503500,11.7175
2012-06-13,31.75992,32.11992,31.65,32.11992,10747700,11.80935
2012-06-12,32.02008,32.02008,31.59,31.75008,12705000,11.67338
2012-06-11,31.99008,32.32008,31.89,32.16,8108500,11.82409
2012-06-08,32.11992,32.29992,31.81992,31.84008,5740000,11.70647
2012-06-07,32.14992,32.52,31.78992,31.87008,6590500,11.7175
2012-06-06,32.02992,32.11992,31.75008,32.05008,7363800,11.78368
2012-06-05,32.29992,32.40,31.81008,31.81008,11830600,11.69544
2012-06-04,32.80008,33.22992,31.80,32.40,16624100,11.91233
2012-06-01,33.25008,33.67008,33.13008,33.39,10607500,12.27632
2012-05-31,33.57,33.78,33.22008,33.34008,11671900,12.25796
2012-05-30,34.20,34.47,33.64992,33.79008,14125800,12.42341
2012-05-29,33.97008,34.92,33.96,34.36992,29828800,12.6366
2012-05-28,32.70,34.30008,32.40,33.91008,25628200,12.46753
2012-05-25,32.85,33.16008,32.35008,32.80008,8707200,12.05942
2012-05-24,32.29992,33.49992,32.29992,32.82,23608200,12.06675
2012-05-23,32.20992,32.62992,32.11992,32.29008,9608900,11.87191
2012-05-22,31.69992,32.28,31.65,32.20008,10422300,11.83883
2012-05-21,31.32,31.81008,31.27992,31.36008,7710400,11.52999
2012-05-18,31.71,31.95,31.32,31.32,8669700,11.51525
2012-05-17,31.71,32.02008,31.51992,31.93008,7851200,11.73956
2012-05-16,31.75992,32.10,31.32,31.71,12188300,11.65864
2012-05-15,31.99992,31.99992,31.53,31.75008,13209800,11.67338
2012-05-14,33.04992,33.16008,32.02008,32.08008,13524400,11.79471
2012-05-11,32.83992,33.10992,32.50008,32.89992,18714400,12.09613
2012-05-10,33.25008,33.45,32.95992,33.00,9391100,12.13293
2012-05-09,34.00008,34.15008,33.21,33.28008,16476300,12.2359
2012-05-08,34.75992,34.75992,33.85992,34.50,18200300,12.68442
2012-05-07,33.99,34.96008,33.94992,34.80,25723000,12.79472
2012-05-04,34.17,34.35,33.79992,34.15008,12506800,12.55577
2012-05-03,34.00008,34.26,33.70008,34.20,14627100,12.57412
2012-05-02,33.60,34.26,33.46008,34.00008,21767900,12.50062
2012-05-01,33.12,33.12,33.12,33.12,000,12.17705
2012-04-30,33.12,33.12,33.12,33.12,000,12.17705
2012-04-27,33.42,33.73992,32.65008,33.12,14839600,12.17705
2012-04-26,33.58008,34.12992,33.37992,33.58992,15927100,12.34982
2012-04-25,33.39,33.70992,33.06,33.54,17868400,12.33147
2012-04-24,33.49992,34.00008,32.67,33.18,26278800,12.19911
2012-04-23,32.82,34.02,32.74008,34.00008,34503300,12.50062
2012-04-20,31.90008,33.03,31.90008,32.89992,22672700,12.09613
2012-04-19,31.90008,32.29008,31.87992,31.96992,10643500,11.7542
2012-04-18,31.48992,32.08008,31.36008,32.02992,12164800,11.77626
2012-04-17,31.60992,31.86,31.29,31.30992,10602000,11.51155
2012-04-16,31.84008,31.93008,31.48008,31.65,8977000,11.63658
2012-04-13,31.69992,32.28,31.56,31.96008,22943900,11.75059
2012-04-12,31.12008,31.69008,30.81,31.66992,17133600,11.6439
2012-04-11,30.55008,31.20,30.12,31.00008,11677400,11.39763
2012-04-10,30.63,30.97008,30.10008,30.85992,10953600,11.3461
2012-04-09,30.91992,31.42008,30.39,30.82008,10711500,11.33145
2012-04-06,30.97992,31.17,30.73008,30.91992,9268800,11.36816
2012-04-05,30.37992,31.30008,30.10008,31.03008,18520600,11.40866
2012-04-04,30.16008,30.16008,30.16008,30.16008,000,11.08879
2012-04-03,30.16008,30.16008,30.16008,30.16008,000,11.08879
2012-04-02,30.16008,30.16008,30.16008,30.16008,000,11.08879
2012-03-30,30.15,30.43008,29.98008,30.16008,11431500,11.08879
2012-03-29,30.73992,30.76008,29.62008,30.15,19225300,11.08508
2012-03-28,32.08008,32.08008,30.94992,30.94992,15491200,11.37919
2012-03-27,32.46,32.58,32.05992,32.13,11531400,11.81306
2012-03-26,32.31,32.49,32.13,32.25,6570000,11.85718
2012-03-23,33.00,33.00,32.20008,32.31,13626400,11.87924
2012-03-22,33.16992,33.25008,32.85,33.04992,7522800,12.15128
2012-03-21,33.04008,33.37992,32.76,33.16008,13376100,12.19178
2012-03-20,33.70008,33.70008,32.89992,33.00,19828300,12.13293
2012-03-19,33.97992,34.00008,33.43008,33.70008,19565000,12.39032
2012-03-16,33.76008,34.18008,32.95992,33.97008,21429200,12.48959
2012-03-15,34.39992,34.66008,33.52992,33.76008,24676000,12.41238
2012-03-14,35.80008,36.10008,34.39992,34.45008,40589200,12.66607
2012-03-13,34.66008,35.50008,34.45008,35.50008,24319900,13.05212
2012-03-12,34.89,35.26992,34.50,34.66992,18874600,12.7469
2012-03-09,34.60992,34.84992,34.24008,34.84008,19036900,12.80946
2012-03-08,34.21008,34.89,34.21008,34.41,14632900,12.65133
2012-03-07,34.47,34.50,33.90,34.09992,27454500,12.53733
2012-03-06,35.16,35.29008,34.65,34.75992,17460300,12.77999
2012-03-05,35.52,36.16992,35.40,35.44992,26359200,13.03368
2012-03-02,34.81008,35.49,34.69992,35.46,24542500,13.03738
2012-03-01,34.57008,35.14008,34.57008,34.75008,13921700,12.77637
2012-02-29,35.59992,35.68992,34.84008,34.92,19731800,12.83884
2012-02-28,35.98008,36.06,35.44992,35.80008,19767700,13.16242
2012-02-27,35.65008,36.66,35.65008,36.03,35109200,13.24695
2012-02-24,34.81992,35.65992,34.59,35.59992,32901800,13.08883
2012-02-23,34.92,35.14992,34.63992,34.80,17817700,12.79472
2012-02-22,34.45008,34.96008,34.44,34.80,15202400,12.79472
2012-02-21,34.36992,34.50,33.90,34.44,10669100,12.66236
2012-02-20,35.10,35.32992,34.20,34.20,15299300,12.57412
2012-02-17,34.87992,35.08008,34.24008,34.57992,14936000,12.71381
2012-02-16,34.20,35.41008,34.20,34.60992,32997300,12.72484
2012-02-15,33.06,34.27992,33.06,34.15992,22868600,12.55939
2012-02-14,33.49008,33.58008,33.00,33.19992,13917400,12.20643
2012-02-13,33.57,33.88008,33.03,33.61008,14764800,12.35723
2012-02-10,33.67992,34.30008,33.61992,33.88992,15059000,12.46012
2012-02-09,33.85008,34.15992,33.60,33.79008,13792400,12.42341
2012-02-08,33.04008,34.02,32.92008,33.87,15116100,12.4528
2012-02-07,33.30,33.46008,32.59992,33.10008,14422100,12.16972
2012-02-06,34.36992,34.50,33.22008,33.48,23835100,12.30941
2012-02-03,34.27008,34.68,33.76008,34.36008,12299300,12.63298
2012-02-02,33.70008,34.30008,33.55992,34.27008,10297000,12.59989
2012-02-01,33.73008,34.35,33.49992,33.55992,8191100,12.33879
2012-01-31,34.35,34.60992,33.54,33.90,10445200,12.46383
2012-01-30,35.59008,35.68008,34.30992,34.30992,18832600,12.61454
2012-01-27,35.32008,35.32008,35.32008,35.32008,000,12.98594
2012-01-26,35.32008,35.32008,35.32008,35.32008,000,12.98594
2012-01-25,35.32008,35.32008,35.32008,35.32008,000,12.98594
2012-01-24,35.32008,35.32008,35.32008,35.32008,000,12.98594
2012-01-23,35.32008,35.32008,35.32008,35.32008,000,12.98594
2012-01-20,33.85008,35.70,33.85008,35.32008,32138500,12.98594
2012-01-19,33.21,34.00992,32.95992,33.81,19849000,12.43074
2012-01-18,33.51,33.94008,33.01008,33.21,23120000,12.21014
2012-01-17,31.90008,34.00008,31.84992,33.49992,23736300,12.31673
2012-01-16,31.65,32.65992,31.45008,32.08008,11823700,11.79471
2012-01-13,32.91,33.16992,31.84992,32.08008,11353900,11.79471
2012-01-12,33.30,33.54,32.83008,32.88,11332400,12.08881
2012-01-11,33.60,34.20,33.00,33.36,23745800,12.26529
2012-01-10,31.87008,33.55992,31.71,33.19008,21874300,12.20281
2012-01-09,30.99,31.87992,30.51,31.81992,15336900,11.69905
2012-01-06,30.06,30.97008,29.89992,30.94992,6750800,11.37919
2012-01-05,30.45,30.45,29.92008,30.39,7906900,11.17332
2012-01-04,31.69992,31.87992,30.49008,30.54,11058500,11.22847
2012-01-03,30.93,31.51992,30.93,31.50,11874900,11.58143
2012-01-02,30.93,31.51992,30.93,31.50,11874900,11.58143
2011-12-30,30.93,31.51992,30.93,31.50,11874900,11.58143
2011-12-29,30.58008,31.15992,30.51,30.90,11529900,11.36083
2011-12-28,30.55008,31.00008,30.03,30.90,8446100,11.36083
2011-12-27,30.64992,31.12008,30.51,31.00008,12841500,11.39763
2011-12-26,31.15008,31.21008,30.51,30.64992,6835400,11.26889
2011-12-23,30.31992,31.35,30.10992,31.17,23477300,11.4601
2011-12-22,30.00,30.42,29.59992,30.22992,12439700,11.11447
2011-12-21,31.30008,31.35,30.19992,30.19992,8709900,11.10344
2011-12-20,30.85992,31.33008,30.63,30.79008,11252300,11.32042
2011-12-19,30.67008,30.88992,29.71992,30.85992,11878200,11.3461
2011-12-16,30.28008,30.96,29.71008,30.75,13234300,11.30568
2011-12-15,30.33,30.46992,29.80008,30.28008,12403300,11.13291
2011-12-14,31.33008,31.33992,30.00,30.78,11327200,11.31671
2011-12-13,32.62008,32.65008,30.79992,31.38,17319900,11.53731
2011-12-12,33.43992,33.48,32.70,32.74992,9826100,12.04098
2011-12-09,33.49992,33.85008,33.39,33.58008,8264200,12.3462
2011-12-08,33.85992,34.09992,33.55992,33.61008,8686100,12.35723
2011-12-07,34.18008,34.18008,33.33,33.85992,9841300,12.44909
2011-12-06,34.51992,34.75008,33.79008,33.99,9139300,12.49692
2011-12-05,35.35008,35.50008,34.51992,34.54992,7286900,12.70278
2011-12-02,35.35992,35.61,35.10,35.32992,7918000,12.98956
