Date,Open,High,Low,Close,Volume,Adj Close
2003-10-15,4.57999,5.04,4.57,5.04,37950000,2.49901
2003-10-14,4.65,4.66,4.56,4.57999,3427800,2.27092
2003-10-13,4.62,4.70,4.61,4.65,7296200,2.30564
2003-10-10,4.40001,4.62,4.38999,4.60,6841900,2.28085
2003-10-09,4.40001,4.47,4.38999,4.43,1250000,2.19655
2003-10-08,4.42,4.45001,4.38,4.40001,1061000,2.18168
2003-10-07,4.37,4.43999,4.33999,4.38999,000,2.17671
2003-10-06,4.37,4.43999,4.33999,4.38999,000,2.17671
2003-10-03,4.37,4.43999,4.33999,4.38999,000,2.17671
2003-10-02,4.37,4.43999,4.33999,4.38999,000,2.17671
2003-10-01,4.37,4.43999,4.33999,4.38999,000,2.17671
2003-09-30,4.37,4.43999,4.33999,4.38999,2105100,2.17671
2003-09-29,4.43,4.45001,4.36,4.38999,2179300,2.17671
2003-09-26,4.45001,4.46,4.41,4.42,1125000,2.19159
2003-09-25,4.54001,4.54001,4.42,4.43,1918100,2.19655
2003-09-24,4.42,4.52,4.42,4.52,2926000,2.24118
2003-09-23,4.40001,4.46,4.36,4.42,1286100,2.19159
2003-09-22,4.43,4.43999,4.38,4.40001,1762600,2.18168
2003-09-19,4.45001,4.47999,4.41,4.42,1634600,2.19159
2003-09-18,4.42,4.49001,4.42,4.43999,1198400,2.20151
2003-09-17,4.51,4.51,4.41,4.42,1423200,2.19159
2003-09-16,4.41,4.50001,4.38999,4.49001,1674300,2.22631
2003-09-15,4.40001,4.56,4.38,4.42,2342700,2.19159
2003-09-12,4.46,4.47,4.40001,4.43,1963700,2.19655
2003-09-11,4.49001,4.52999,4.47999,4.49001,1746300,2.22631
2003-09-10,4.43,4.52,4.43,4.49001,1577100,2.22631
2003-09-09,4.40001,4.47,4.40001,4.46,1957700,2.21143
2003-09-08,4.43,4.49001,4.37,4.43999,2602100,2.20151
2003-09-05,4.57999,4.59001,4.40001,4.47,4978000,2.21638
2003-09-04,4.62,4.70,4.57999,4.57999,4706700,2.27092
2003-09-03,4.62,4.66,4.57,4.62,4006900,2.29076
2003-09-02,4.65,4.69001,4.57,4.62,5759800,2.29076
2003-09-01,4.67999,4.67999,4.56,4.66,6614700,2.31059
2003-08-29,4.52999,4.62999,4.52,4.61,8016100,2.2858
2003-08-28,4.46,4.62,4.46,4.52,6430800,2.24118
2003-08-27,4.50001,4.51,4.45001,4.46,1418400,2.21143
2003-08-26,4.49001,4.52999,4.43,4.50001,1897600,2.23126
2003-08-25,4.52999,4.56,4.43999,4.49001,3545500,2.22631
2003-08-22,4.52,4.59001,4.47999,4.52999,6097000,2.24613
2003-08-21,4.42,4.51,4.42,4.47999,2778400,2.22134
2003-08-20,4.47,4.47999,4.38,4.42,2281300,2.19159
2003-08-19,4.40001,4.55,4.40001,4.47,6042900,2.21638
2003-08-18,4.37,4.43,4.36,4.37,1803800,2.1668
2003-08-15,4.37,4.42,4.35001,4.38,1813800,2.17176
2003-08-14,4.38,4.45001,4.35001,4.38,1822200,2.17176
2003-08-13,4.45001,4.45001,4.35001,4.37,1900900,2.1668
2003-08-12,4.46,4.47,4.41,4.45001,1517400,2.20647
2003-08-11,4.41,4.45001,4.35001,4.45001,2198100,2.20647
2003-08-08,4.46,4.52,4.41,4.42,2512600,2.19159
2003-08-07,4.52,4.59001,4.47999,4.47999,3316800,2.22134
2003-08-06,4.50001,4.60,4.46,4.55,5935500,2.25605
2003-08-05,4.50001,4.52,4.45001,4.49001,4537000,2.22631
2003-08-04,4.30001,4.55,4.25001,4.50001,8923300,2.23126
2003-08-01,4.30001,4.33,4.19999,4.28,5153000,2.12217
2003-07-31,4.37,4.37,4.32,4.35001,2017500,2.15689
2003-07-30,4.38,4.40001,4.32,4.35001,1791700,2.15689
2003-07-29,4.31001,4.40001,4.28999,4.36,3159900,2.16184
2003-07-28,4.42,4.42,4.28999,4.31001,4367100,2.13705
2003-07-25,4.55,4.56,4.40001,4.43999,5240800,2.20151
2003-07-24,4.61,4.61,4.55,4.56,1981300,2.26101
2003-07-23,4.64001,4.64001,4.57999,4.61,2099300,2.2858
2003-07-22,4.55,4.64001,4.50001,4.64001,4022500,2.30068
2003-07-21,4.60,4.64001,4.50001,4.52999,5983000,2.24613
2003-07-18,4.78001,4.78001,4.65,4.66,4908100,2.31059
2003-07-17,4.80,4.81,4.71,4.76,4638900,2.36018
2003-07-16,4.75,4.81999,4.72999,4.76999,2593100,2.36513
2003-07-15,4.70,4.76,4.67999,4.72999,3416700,2.3453
2003-07-14,4.80,4.83001,4.67999,4.70,5255100,2.33043
2003-07-11,4.89,4.89,4.78001,4.81,4155600,2.38497
2003-07-10,4.81,4.88001,4.76,4.85,4568100,2.4048
2003-07-09,4.89,4.90,4.80,4.81,2788600,2.38497
2003-07-08,4.79,4.98001,4.75,4.89,5092000,2.42464
2003-07-07,4.81,4.83001,4.70,4.79,1935300,2.37505
2003-07-04,4.79,4.81,4.71,4.81,4227500,2.38497
2003-07-03,4.67999,4.80,4.67999,4.76999,4657100,2.36513
2003-07-02,4.78001,4.84,4.55,4.67999,9091300,2.32051
2003-07-01,4.84,4.93001,4.78001,4.79,7130900,2.37505
2003-06-30,4.88001,4.88001,4.88001,4.88001,000,2.41968
2003-06-27,5.03,5.05,4.88001,4.88001,10911900,2.41968
2003-06-26,5.15,5.17001,4.71999,5.05,15254000,2.50397
2003-06-25,5.20999,5.23,5.13,5.15,6154300,2.55355
2003-06-24,5.22001,5.26001,5.18,5.20999,2537100,2.5833
2003-06-23,5.19999,5.27001,5.15,5.20999,5863300,2.5833
2003-06-20,5.28,5.32,5.28,5.28,3125400,2.61801
2003-06-19,5.36001,5.39,5.24999,5.29999,7122800,2.62792
2003-06-18,5.37,5.42,5.34999,5.36001,2745100,2.65768
2003-06-17,5.34,5.43999,5.32,5.37,4637600,2.66264
2003-06-16,5.39999,5.42,5.31001,5.34999,4664400,2.65272
2003-06-13,5.39999,5.46001,5.36001,5.39999,4559500,2.67751
2003-06-12,5.50001,5.50001,5.36001,5.39,5528300,2.67255
2003-06-11,5.34999,5.47,5.34,5.46001,6134600,2.70726
2003-06-10,5.29999,5.43999,5.29,5.34999,4244700,2.65272
2003-06-09,5.34999,5.39,5.29999,5.31001,4285800,2.63289
2003-06-06,5.43999,5.46001,5.34999,5.34999,8477600,2.65272
2003-06-05,5.56,5.58,5.41001,5.44999,7176000,2.7023
2003-06-04,5.52,5.60001,5.38,5.58,13942300,2.76676
2003-06-03,5.67,5.67999,5.51001,5.52,15330600,2.73701
2003-06-02,5.52,5.74001,5.47,5.67,34467100,2.81139
2003-05-30,5.39999,5.67999,5.39999,5.52,45709400,2.73701
2003-05-29,5.34,5.41001,5.26001,5.41001,11459600,2.68247
2003-05-28,5.48,5.48999,5.32,5.34,10739000,2.64776
2003-05-27,5.36001,5.52,5.29999,5.48,20408200,2.71718
2003-05-26,5.29999,5.37,5.28,5.36001,8445500,2.65768
2003-05-23,5.26001,5.36001,5.24,5.29999,9443200,2.62792
2003-05-22,5.29,5.29999,5.20999,5.26001,6304600,2.6081
2003-05-21,5.34999,5.39999,5.28,5.29,5803500,2.62297
2003-05-20,5.46001,5.46001,5.29999,5.33,8393500,2.6428
2003-05-19,5.34999,5.55001,5.34,5.46001,16189800,2.70726
2003-05-16,5.38,5.43999,5.29999,5.34,12152700,2.64776
2003-05-15,5.19999,5.34,5.14,5.32,13907800,2.63785
2003-05-14,5.14,5.22001,5.08,5.20999,8244200,2.5833
2003-05-13,5.24999,5.38,5.13,5.15,12504700,2.55355
2003-05-12,5.24,5.31001,5.18,5.26001,7196900,2.6081
2003-05-09,5.23,5.34999,5.19999,5.24,000,2.59818
2003-05-08,5.23,5.34999,5.19999,5.24,000,2.59818
2003-05-07,5.23,5.34999,5.19999,5.24,000,2.59818
2003-05-06,5.23,5.34999,5.19999,5.24,000,2.59818
2003-05-05,5.23,5.34999,5.19999,5.24,000,2.59818
2003-05-02,5.23,5.34999,5.19999,5.24,000,2.59818
2003-05-01,5.23,5.34999,5.19999,5.24,000,2.59818
2003-04-30,5.23,5.34999,5.19999,5.24,9299700,2.59818
2003-04-29,5.43999,5.46001,5.20999,5.23,14328800,2.59322
2003-04-28,5.23,5.44999,5.10,5.43,19726700,2.69239
2003-04-25,5.51001,5.62,5.24999,5.27001,16102000,2.61306
2003-04-24,5.77999,5.85,5.42,5.51001,28037100,2.73206
2003-04-23,5.53,5.95,5.53,5.77999,53465000,2.86593
2003-04-22,5.47,5.65001,5.44999,5.53,10349700,2.74197
2003-04-21,5.65001,5.68999,5.39999,5.47,12528200,2.71222
2003-04-18,5.60001,5.79001,5.58,5.61,20403900,2.78164
2003-04-17,5.65001,5.70001,5.50001,5.58999,18226400,2.77172
2003-04-16,5.76,5.90,5.61,5.65001,37464900,2.80147
2003-04-15,5.95,5.96,5.71,5.77,28096900,2.86097
2003-04-14,5.65001,6.00,5.58999,5.91999,55464300,2.93534
2003-04-11,5.41001,5.68999,5.41001,5.58999,28902900,2.77172
2003-04-10,5.34999,5.60001,5.34,5.44999,26455100,2.7023
2003-04-09,5.28,5.34999,5.18,5.34999,11478600,2.65272
2003-04-08,5.33,5.37,5.23,5.28,6393000,2.61801
2003-04-07,5.34999,5.43999,5.29,5.33,6367800,2.6428
2003-04-04,5.29999,5.39999,5.29999,5.36001,5576300,2.65768
2003-04-03,5.39999,5.43999,5.29999,5.31001,6149300,2.63289
2003-04-02,5.48,5.50001,5.38,5.39999,11836700,2.67751
2003-04-01,5.26001,5.70001,5.23,5.50001,26545800,2.7271
2003-03-31,5.15999,5.26001,5.15,5.24999,5402200,2.60313
2003-03-28,5.24,5.27001,5.15999,5.17001,7485900,2.56347
2003-03-27,5.08,5.29,5.00,5.24,11268400,2.59818
2003-03-26,5.14,5.19,5.08,5.10,4244800,2.52876
2003-03-25,5.20999,5.20999,5.13,5.14,3291300,2.54859
2003-03-24,5.19999,5.23,5.18,5.22001,2029400,2.58826
2003-03-21,5.15,5.20999,5.14,5.19999,2602100,2.57834
2003-03-20,5.20999,5.22001,5.13,5.15,3777300,2.55355
2003-03-19,5.18,5.27001,5.15,5.19999,4368200,2.57834
2003-03-18,5.19999,5.29999,5.18,5.19,3478500,2.57339
2003-03-17,5.24,5.24,5.15,5.19999,3777300,2.57834
2003-03-14,5.23,5.29999,5.18,5.24,5578200,2.59818
2003-03-13,5.34,5.34,5.24999,5.24999,3453900,2.60313
2003-03-12,5.32,5.34999,5.26001,5.32,4271500,2.63785
2003-03-11,5.33,5.38,5.27001,5.31001,4399600,2.63289
2003-03-10,5.48999,5.48999,5.33,5.34,7037400,2.64776
2003-03-07,5.50001,5.56,5.48999,5.50001,5466100,2.7271
2003-03-06,5.65001,5.65001,5.51001,5.52,7990700,2.73701
2003-03-05,5.67,5.70001,5.58,5.65001,10190600,2.80147
2003-03-04,5.58999,5.67,5.56,5.56,4995600,2.75685
2003-03-03,5.58,5.63,5.53,5.58999,5155100,2.77172
2003-02-28,5.65001,5.66,5.55001,5.58,7642700,2.76676
2003-02-27,5.62,5.72,5.61,5.65001,7449300,2.80147
2003-02-26,5.72999,5.74001,5.61,5.66,11124800,2.80643
2003-02-25,5.58999,5.80,5.58,5.72,37586500,2.83618
2003-02-24,5.44999,5.62,5.41001,5.58,22756200,2.76676
2003-02-21,5.43999,5.58,5.39,5.46001,12813100,2.70726
2003-02-20,5.53,5.53,5.43,5.44999,4489100,2.7023
2003-02-19,5.44999,5.50001,5.36001,5.48999,5357300,2.72213
2003-02-18,5.43,5.48,5.34999,5.41001,4511900,2.68247
2003-02-17,5.48,5.56,5.39999,5.43,6399500,2.69239
2003-02-14,5.47,5.56,5.43999,5.48999,6279800,2.72213
2003-02-13,5.50001,5.58999,5.44999,5.46001,9572300,2.70726
2003-02-12,5.43999,5.52,5.38,5.50001,6694600,2.7271
2003-02-11,5.33,5.44999,5.29999,5.43999,3711200,2.69734
2003-02-10,5.44999,5.44999,5.33,5.34,4148800,2.64776
2003-02-07,5.48,5.53999,5.46001,5.47,000,2.71222
2003-02-06,5.48,5.53999,5.46001,5.47,000,2.71222
2003-02-05,5.48,5.53999,5.46001,5.47,000,2.71222
2003-02-04,5.48,5.53999,5.46001,5.47,000,2.71222
2003-02-03,5.48,5.53999,5.46001,5.47,000,2.71222
2003-01-31,5.48,5.53999,5.46001,5.47,000,2.71222
2003-01-30,5.48,5.53999,5.46001,5.47,000,2.71222
2003-01-29,5.48,5.53999,5.46001,5.47,8486400,2.71222
2003-01-28,5.44999,5.51001,5.39,5.48,7240100,2.71718
2003-01-27,5.37,5.50001,5.37,5.43,8357600,2.69239
2003-01-24,5.29999,5.42,5.24999,5.38,9186000,2.66759
2003-01-23,5.36001,5.39,5.27001,5.28,5587700,2.61801
2003-01-22,5.33,5.39,5.31001,5.36001,5542700,2.65768
2003-01-21,5.53999,5.57,5.34999,5.34999,10444700,2.65272
2003-01-20,5.46001,5.57,5.34999,5.53999,12067100,2.74693
2003-01-17,5.55001,5.63,5.42,5.46001,14105900,2.70726
2003-01-16,5.50001,5.63999,5.44999,5.55001,15176500,2.75189
2003-01-15,5.48,5.74001,5.39999,5.47,35230800,2.71222
2003-01-14,5.10,5.62,5.09,5.48,40780100,2.71718
2003-01-13,5.10999,5.19999,5.09,5.12001,4630900,2.53868
2003-01-10,5.24,5.29999,5.12001,5.13,10411800,2.54364
2003-01-09,5.12001,5.33,5.05,5.24,17696200,2.59818
2003-01-08,4.91999,5.15,4.89,5.10999,6465100,2.53372
2003-01-07,4.95999,5.04,4.90,4.91999,3537900,2.43951
2003-01-06,4.88001,5.00,4.81,4.95999,3876400,2.45934
2003-01-03,4.85,4.95999,4.83001,4.90,3285300,2.42959
2003-01-02,5.00,5.05,4.86999,4.88001,4428400,2.41968
2003-01-01,5.00,5.08,4.99,5.00999,000,2.48413
2002-12-31,5.00,5.08,4.99,5.00999,6224800,2.48413
2002-12-30,5.05,5.10,4.98001,5.00,6669300,2.47918
2002-12-27,5.00,5.10,4.98001,5.05999,8173100,2.50892
2002-12-26,5.22001,5.24999,5.05,5.05,9104200,2.50397
2002-12-25,5.32,5.37,5.26001,5.26001,3183000,2.6081
2002-12-24,5.31001,5.39999,5.24999,5.32,4096500,2.63785
2002-12-23,5.34999,5.41001,5.29999,5.32,7290000,2.63785
2002-12-20,5.29,5.37,5.20999,5.32,5543900,2.63785
2002-12-19,5.26001,5.32,5.19,5.27001,4663100,2.61306
2002-12-18,5.29,5.48999,5.26001,5.28,10281000,2.61801
2002-12-17,5.24,5.34999,5.24,5.29,7402800,2.62297
2002-12-16,5.15999,5.28,5.15999,5.24,5120700,2.59818
2002-12-13,5.10,5.24999,5.04,5.19,4928800,2.57339
2002-12-12,5.10999,5.28,5.07001,5.13,5158700,2.54364
2002-12-11,5.07001,5.13,5.02001,5.09,4819200,2.5238
2002-12-10,5.20999,5.28,5.08,5.09,6444300,2.5238
2002-12-09,5.28,5.34,5.19999,5.24,3451400,2.59818
2002-12-06,5.29999,5.43999,5.22001,5.29999,5721800,2.62792
2002-12-05,5.24999,5.29999,5.19999,5.28,4741000,2.61801
2002-12-04,5.33,5.39999,5.24,5.24999,7196800,2.60313
2002-12-03,5.20999,5.31001,5.14,5.29999,6491900,2.62792
2002-12-02,5.47,5.47,5.19999,5.20999,11484800,2.5833
2002-11-29,5.32,5.75001,5.23,5.51001,28680600,2.73206
2002-11-28,5.14,5.38,5.10,5.32,13945300,2.63785
2002-11-27,4.96999,5.19,4.91,5.14,9252500,2.54859
2002-11-26,5.08,5.18,4.99,5.00,6497500,2.47918
2002-11-25,5.00,5.12001,4.91999,5.07001,4898300,2.51389
2002-11-22,5.10,5.22001,4.85,5.04,9869600,2.49901
2002-11-21,5.48,5.48,5.00,5.10999,10745600,2.53372
2002-11-20,5.63,5.63999,5.46001,5.48,4990800,2.71718
2002-11-19,5.58,5.70001,5.44999,5.63999,6928300,2.79651
2002-11-18,5.72,5.77999,5.53,5.58999,6068600,2.77172
2002-11-15,5.74001,5.98001,5.65001,5.72,7815800,2.83618
2002-11-14,6.00,6.00,5.76,5.77,6187800,2.86097
2002-11-13,5.90,6.00,5.77999,5.99001,7399900,2.97006
2002-11-12,6.14,6.20999,5.86,5.96999,9220000,2.96013
2002-11-11,6.19,6.28,6.11999,6.14,4061400,3.04443
2002-11-08,6.52,6.56001,6.18001,6.19,10179600,3.06922
2002-11-07,6.48,6.49,6.39999,6.44,5842600,3.19318
2002-11-06,6.48,6.54999,6.39999,6.44,8652000,3.19318
2002-11-05,6.39999,6.53,6.33,6.48,11961900,3.21301
2002-11-04,6.28,6.38,6.28,6.37001,5649100,3.15848
2002-11-01,6.20,6.28,6.15,6.24,3345400,3.09401
2002-10-31,6.20,6.29,6.16999,6.18001,3855200,3.06427
2002-10-30,6.23001,6.25999,6.11999,6.16999,3029000,3.0593
2002-10-29,6.20,6.25,6.10,6.23001,4145000,3.08906
2002-10-28,6.18001,6.25,6.15,6.18001,4661200,3.06427
2002-10-25,6.39999,6.44,6.20,6.23001,7767200,3.08906
2002-10-24,6.44,6.54,6.39999,6.40999,7959500,3.1783
2002-10-23,6.44999,6.54999,6.35,6.48,10977700,3.21301
2002-10-22,6.35999,6.47001,6.35,6.44999,9896700,3.19814
2002-10-21,6.28,6.39999,6.27001,6.37001,4787900,3.15848
2002-10-18,6.20,6.38,6.18001,6.30,6285600,3.12376
2002-10-17,6.33,6.39,6.20999,6.24,6059400,3.09401
2002-10-16,6.18001,6.49,6.18001,6.35,13239900,3.14855
2002-10-15,6.23001,6.28,6.16999,6.18001,4863200,3.06427
2002-10-14,6.06999,6.39999,6.06999,6.25,7730300,3.09897
2002-10-11,6.06999,6.16999,6.06,6.06999,4132600,3.00972
2002-10-10,6.05,6.15999,6.00,6.06999,5408400,3.00972
2002-10-09,6.33,6.40999,5.79001,6.08001,11005400,3.01468
2002-10-08,6.35,6.44999,6.20999,6.40999,5388300,3.1783
2002-10-07,6.35,6.35,6.35,6.35,000,3.14855
2002-10-04,6.35,6.35,6.35,6.35,000,3.14855
2002-10-03,6.35,6.35,6.35,6.35,000,3.14855
2002-10-02,6.35,6.35,6.35,6.35,000,3.14855
2002-10-01,6.35,6.35,6.35,6.35,000,3.14855
2002-09-30,6.35,6.35,6.35,6.35,000,3.14855
2002-09-27,6.35999,6.48,6.30999,6.35,5653600,3.14855
2002-09-26,6.39,6.47001,6.33,6.35999,4620700,3.15351
2002-09-25,6.33,6.52,6.30,6.39,7971800,3.16839
2002-09-24,6.43,6.44999,6.32001,6.35999,4174100,3.15351
2002-09-23,6.35,6.49999,6.30,6.43,7695600,3.18822
2002-09-20,6.52,6.67,6.35999,6.38,21906900,3.16343
2002-09-19,6.06,6.68,6.01,6.62,35947400,3.28243
2002-09-18,6.11,6.15,6.05,6.06999,2965600,3.00972
2002-09-17,6.13001,6.19,6.03001,6.11,5634900,3.02955
2002-09-16,6.29,6.29,6.09,6.10,9154400,3.0246
2002-09-13,6.38,6.39,6.30,6.32001,4034100,3.13368
2002-09-12,6.39999,6.44999,6.35,6.39,3599900,3.16839
2002-09-11,6.38,6.42001,6.28,6.42001,5394400,3.18327
2002-09-10,6.39999,6.49,6.28,6.38,6816300,3.16343
2002-09-09,6.59999,6.59999,6.39999,6.44,8987800,3.19318
2002-09-06,6.66001,6.72,6.58,6.59999,10610600,3.27251
2002-09-05,6.82,6.82,6.67,6.70001,10825200,3.3221
2002-09-04,6.85001,6.90001,6.80001,6.83,3961200,3.38655
2002-09-03,6.92,6.95001,6.82,6.85001,4403200,3.39648
2002-09-02,6.92999,6.92999,6.78,6.82,4017600,3.3816
2002-08-30,6.81,6.97,6.80001,6.88999,10071600,3.4163
2002-08-29,6.80001,6.87,6.73999,6.77,6159300,3.35681
2002-08-28,6.81,6.83999,6.75001,6.80001,5190200,3.37169
2002-08-27,6.83999,6.91,6.77,6.81,8041600,3.37664
2002-08-26,6.99001,7.02999,6.83,6.83999,8295400,3.39151
2002-08-23,7.00,7.02999,6.92,6.97999,8910900,3.46093
2002-08-22,6.96,7.05,6.90001,6.97,13481700,3.45597
2002-08-21,6.92999,7.15,6.91,6.96,24056500,3.45102
2002-08-20,6.70001,6.97999,6.70001,6.90001,16158100,3.42127
2002-08-19,6.75001,6.78999,6.68,6.70001,5526200,3.3221
2002-08-16,6.71001,6.85001,6.64999,6.78,7920100,3.36176
2002-08-15,6.85001,6.86,6.72,6.73,7330400,3.33697
2002-08-14,6.77,6.88,6.75001,6.87,4774100,3.40639
2002-08-13,6.73999,6.86,6.72,6.77,5208700,3.35681
2002-08-12,6.70001,6.80001,6.66001,6.76,5243900,3.35185
2002-08-09,6.86,6.92,6.76,6.77,9781700,3.35681
2002-08-08,6.88999,7.02,6.85001,6.88,8874400,3.41135
2002-08-07,6.97999,7.00,6.85001,6.88999,13847700,3.4163
2002-08-06,6.61001,7.20,6.61001,7.02,49687300,3.48076
2002-08-05,6.73999,6.73999,6.61001,6.63,8526200,3.28739
2002-08-02,6.77,6.83,6.71001,6.76,6444300,3.35185
2002-08-01,6.67,6.87,6.56001,6.78999,19018200,3.36672
2002-07-31,6.80001,6.88999,6.67,6.70001,11956000,3.3221
2002-07-30,6.82,6.87,6.68999,6.81,12286800,3.37664
2002-07-29,6.73,6.88,6.66001,6.87,18736500,3.40639
2002-07-26,7.01,7.04001,6.75001,6.76,20873500,3.35185
2002-07-25,7.20,7.21999,6.95001,7.01,17265900,3.47581
2002-07-24,7.01,7.21999,7.00,7.15,22090700,3.54522
2002-07-23,7.01,7.12999,6.94001,6.99001,24102400,3.46589
2002-07-22,7.21,7.28001,7.06,7.09001,21017300,3.51548
2002-07-19,7.30,7.34,7.20,7.25,15986400,3.59481
2002-07-18,7.35,7.38001,7.26,7.28001,21736000,3.60969
2002-07-17,7.19001,7.38001,7.14001,7.33001,22274000,3.63448
2002-07-16,7.11,7.30,7.10,7.18001,22543200,3.5601
2002-07-15,7.16,7.25,7.05,7.11,24468300,3.52539
2002-07-12,7.30,7.38001,7.20,7.21,28017800,3.57497
2002-07-11,7.45,7.53,7.21,7.31,48338100,3.62456
2002-07-10,7.67001,7.78,7.45,7.45999,57105700,3.69893
2002-07-09,7.63,7.79999,7.58,7.67001,67583600,3.80306
2002-07-08,7.57001,7.66001,7.40,7.63,45324900,3.78323
2002-07-05,7.63,7.64999,7.35,7.58,30361700,3.75843
2002-07-04,7.52001,7.78,7.52001,7.63,83356000,3.78323
2002-07-03,7.48,7.60,7.36,7.50999,43279100,3.72372
2002-07-02,7.29,7.77,7.25,7.50,98999600,3.71876
2002-07-01,7.49,7.55,7.24,7.30,72241300,3.6196
2002-06-28,7.64,7.64,7.64,7.64,000,3.78818
2002-06-27,7.48,7.93999,7.20,7.64,150598900,3.78818
2002-06-26,7.21999,7.69,7.02999,7.55,230823200,3.74356
2002-06-25,7.23001,7.23001,7.12999,7.23001,102390600,3.5849
2002-06-24,6.57,6.57,6.57,6.57,20799300,3.25764
2002-06-21,5.44999,5.96999,5.43999,5.96999,57030800,2.96013
2002-06-20,5.23,5.53999,5.20999,5.43,16514400,2.69239
2002-06-19,5.34999,5.34999,5.20999,5.24,3780500,2.59818
2002-06-18,5.24999,5.38,5.19999,5.33,7745400,2.6428
2002-06-17,5.17001,5.26001,5.05999,5.22001,3350200,2.58826
2002-06-14,5.24,5.28,5.18,5.19,3899300,2.57339
2002-06-13,5.24999,5.44999,5.24999,5.27001,4931600,2.61306
2002-06-12,5.34999,5.38,5.22001,5.28,3939300,2.61801
2002-06-11,5.29999,5.41001,5.29,5.34999,4069500,2.65272
2002-06-10,5.43999,5.52,5.26001,5.34999,10538500,2.65272
2002-06-07,5.29,5.58,5.19999,5.47,21041400,2.71222
2002-06-06,4.91,5.39999,4.81999,5.29999,13516800,2.62792
2002-06-05,5.08,5.08,4.90,4.91,5471700,2.43455
2002-06-04,5.02001,5.14,5.02001,5.08,4291300,2.51885
2002-06-03,5.15,5.15999,5.00999,5.02001,6174000,2.4891
2002-05-31,5.23,5.29999,5.19999,5.19999,3162900,2.57834
2002-05-30,5.29999,5.29999,5.15,5.24999,5261500,2.60313
2002-05-29,5.53,5.53999,5.29999,5.34999,6388600,2.65272
2002-05-28,5.50001,5.55001,5.48,5.52,2780400,2.73701
2002-05-27,5.46001,5.56,5.42,5.50001,3050800,2.7271
2002-05-24,5.53,5.57,5.44999,5.47,3869500,2.71222
2002-05-23,5.50001,5.65001,5.50001,5.53,4298000,2.74197
2002-05-22,5.58,5.60001,5.50001,5.50001,4857800,2.7271
2002-05-21,5.60001,5.70001,5.51001,5.56,12429700,2.75685
2002-05-20,5.53,5.53999,5.33,5.44999,7068600,2.7023
2002-05-17,5.46001,5.60001,5.33,5.55001,5988700,2.75189
2002-05-16,5.62,5.63,5.44999,5.46001,8897500,2.70726
2002-05-15,5.70001,5.72,5.63,5.66,4760500,2.80643
2002-05-14,5.70001,5.77999,5.67999,5.70001,4063000,2.82627
2002-05-13,5.70001,5.79001,5.66,5.67999,4377900,2.81634
2002-05-10,5.85,5.85,5.70001,5.74001,7601400,2.8461
2002-05-09,5.74001,6.01999,5.67999,5.85,9966100,2.90064
2002-05-08,5.90,5.91999,5.75001,5.77,5169700,2.86097
2002-05-07,5.82999,6.03001,5.82999,5.91,000,2.93039
2002-05-06,5.82999,6.03001,5.82999,5.91,000,2.93039
2002-05-03,5.82999,6.03001,5.82999,5.91,000,2.93039
2002-05-02,5.82999,6.03001,5.82999,5.91,000,2.93039
2002-05-01,5.82999,6.03001,5.82999,5.91,000,2.93039
2002-04-30,5.82999,6.03001,5.82999,5.91,12583400,2.93039
2002-04-29,5.85,5.96,5.77999,5.81,12975700,2.8808
2002-04-26,5.67,5.92999,5.67,5.85,10324100,2.90064
2002-04-25,5.58,5.72,5.57,5.67,4192400,2.81139
2002-04-24,5.50001,5.65001,5.50001,5.58,5438200,2.76676
2002-04-23,5.60001,5.68999,5.50001,5.51001,6157300,2.73206
2002-04-22,5.75001,5.77,5.50001,5.66,7351600,2.80643
2002-04-19,5.76,5.82,5.19,5.77,19916700,2.86097
2002-04-18,5.77999,5.85,5.75001,5.76,5801400,2.85601
2002-04-17,5.86,5.91999,5.75001,5.81,7063400,2.8808
2002-04-16,5.98001,6.00,5.82999,5.87999,7439100,2.91551
2002-04-15,6.00,6.05,5.91,5.98001,7106200,2.9651
2002-04-12,5.91999,6.05,5.91,5.98001,7753000,2.9651
2002-04-11,6.22001,6.23001,5.96,5.96,21707800,2.95518
2002-04-10,6.14,6.28,6.06,6.15,32725800,3.04939
2002-04-09,5.75001,6.29,5.66,6.14,45744800,3.04443
2002-04-08,5.67999,5.80,5.60001,5.72,8838800,2.83618
2002-04-05,5.79001,5.86,5.68999,5.71,11144800,2.83122
2002-04-04,5.65001,5.80,5.43,5.77,19188200,2.86097
2002-04-03,5.75001,5.91999,5.63,5.68999,14393800,2.8213
2002-04-02,5.82999,5.86,5.66,5.74001,13437800,2.8461
2002-04-01,5.71,5.91999,5.63999,5.87,12962800,2.91055
2002-03-29,6.00,6.00,5.70001,5.79001,22404600,2.87089
2002-03-28,6.08001,6.15999,6.00,6.01999,15819100,2.98493
2002-03-27,6.00,6.18001,5.91999,6.08001,23933500,3.01468
2002-03-26,6.09,6.11999,5.87,6.00,26330500,2.97501
2002-03-25,6.11,6.23001,6.01,6.08001,21714800,3.01468
2002-03-22,6.25,6.25999,5.95,6.05,41674700,2.9998
2002-03-21,6.06,6.48,6.01999,6.25,87593300,3.09897
2002-03-20,5.89001,6.08001,5.66,6.06,49211100,3.00476
2002-03-19,5.91,6.10,5.77999,5.92999,69078000,2.9403
2002-03-18,5.75001,5.98001,5.62,5.95,36928400,2.95022
