Date,Open,High,Low,Close,Volume,Adj Close
2004-11-26,5.75999,5.77999,5.65999,5.72001,5204800,1.19608
2004-11-25,5.62,5.93,5.60001,5.77999,16555200,1.20862
2004-11-24,5.84999,5.87999,5.65001,5.65001,10549600,1.18144
2004-11-23,5.96001,5.99001,5.82001,5.82999,19278000,1.21907
2004-11-22,5.84999,5.87001,5.75999,5.79,10952700,1.21071
2004-11-19,5.79,5.96001,5.74,5.87999,21183800,1.22953
2004-11-18,5.72999,5.79998,5.67,5.79998,14703600,1.2128
2004-11-17,5.69,5.70001,5.55,5.65001,6638200,1.18144
2004-11-16,5.77999,5.79,5.58001,5.69,5270300,1.1898
2004-11-15,5.65001,5.75002,5.65001,5.72999,6133700,1.19816
2004-11-12,5.70999,5.81,5.60999,5.65001,10649000,1.18144
2004-11-11,5.72999,5.94999,5.67998,5.70001,30746900,1.19189
2004-11-10,5.51002,5.79998,5.43998,5.75002,22240700,1.20235
2004-11-09,5.51002,5.58999,5.45,5.53999,8605500,1.15843
2004-11-08,5.31,5.51002,5.24999,5.50,8501000,1.15007
2004-11-05,5.77001,5.77999,5.38,5.41001,20610900,1.13125
2004-11-04,5.46001,5.48999,5.24001,5.24999,8982900,1.09779
2004-11-03,5.31998,5.53999,5.29001,5.43998,8847300,1.13752
2004-11-02,5.33,5.41001,5.22999,5.29999,4873300,1.10825
2004-11-01,5.39999,5.46001,5.27002,5.29001,8308200,1.10616
2004-10-29,5.48999,5.65001,5.21,5.45,14519500,1.13962
2004-10-28,5.60001,5.84999,5.41999,5.70999,28251300,1.19398
2004-10-27,5.48001,5.63001,5.39999,5.58999,14853800,1.16889
2004-10-26,5.33,5.43998,5.14,5.39999,10728100,1.12916
2004-10-25,5.70001,5.77001,5.29999,5.33,20512400,1.11452
2004-10-22,5.58001,5.93,5.51002,5.67998,36019100,1.18771
2004-10-21,5.45,5.81,5.27999,5.63999,37618000,1.17934
2004-10-20,5.69,5.69,5.31998,5.41999,24796500,1.13334
2004-10-19,5.41001,5.63001,5.39999,5.63001,22733200,1.17726
2004-10-18,5.10001,5.15999,5.00001,5.12001,7663300,1.07061
2004-10-15,5.21,5.39999,4.81001,5.03002,17081100,1.0518
2004-10-14,5.89001,5.89001,5.34001,5.34001,18356700,1.11662
2004-10-13,5.86,6.10,5.86,5.93,25140800,1.23999
2004-10-12,5.72001,5.84001,5.67,5.77001,11223700,1.20653
2004-10-11,5.79998,5.93,5.75002,5.75999,14536900,1.20444
2004-10-08,5.70001,5.86,5.55,5.84001,12377000,1.22117
2004-10-07,6.08001,6.13999,5.60999,5.72001,000,1.19608
2004-10-06,6.08001,6.13999,5.60999,5.72001,000,1.19608
2004-10-05,6.08001,6.13999,5.60999,5.72001,000,1.19608
2004-10-04,6.08001,6.13999,5.60999,5.72001,000,1.19608
2004-10-01,6.08001,6.13999,5.60999,5.72001,000,1.19608
2004-09-30,6.08001,6.13999,5.60999,5.72001,22189500,1.19608
2004-09-29,6.40002,6.42001,6.05,6.06999,14266800,1.26926
2004-09-28,6.29,6.37001,6.17,6.32998,14254500,1.32362
2004-09-27,6.29,6.44998,6.17,6.25001,19954100,1.3069
2004-09-24,6.47999,6.54001,6.17,6.18999,39661100,1.29435
2004-09-23,6.15,6.35999,6.11001,6.35001,16251700,1.32781
2004-09-22,6.20001,6.39,6.11999,6.15,23367300,1.28599
2004-09-21,6.44001,6.44001,6.20001,6.23999,36280100,1.30481
2004-09-20,6.25001,6.49999,6.16002,6.44001,50748700,1.34663
2004-09-17,6.11999,6.25001,6.04002,6.18999,34761100,1.29435
2004-09-16,6.11001,6.18999,5.98,6.11001,30557100,1.27763
2004-09-15,5.87001,6.44998,5.84999,6.08998,59054900,1.27344
2004-09-14,5.75999,6.06001,5.75999,5.96998,37682000,1.24835
2004-09-13,5.67,5.82001,5.50,5.67998,15798700,1.18771
2004-09-10,5.65999,5.72001,5.55998,5.69,10334600,1.1898
2004-09-09,5.77001,5.77001,5.58999,5.63999,13733400,1.17934
2004-09-08,5.86,5.86,5.70001,5.77001,10210600,1.20653
2004-09-07,5.75002,5.93,5.70001,5.86,16863200,1.22535
2004-09-06,5.79,5.79,5.65001,5.77001,12335800,1.20653
2004-09-03,5.89999,5.96998,5.70001,5.79,22615300,1.21071
2004-09-02,5.79998,5.99999,5.70001,5.93,30872300,1.23999
2004-09-01,5.84999,5.96998,5.74,5.81,35192500,1.21489
2004-08-31,5.79,6.23999,5.67998,5.93,86064300,1.23999
2004-08-30,5.19998,5.70999,5.14,5.70999,60368600,1.19398
2004-08-27,5.33,5.39999,5.15002,5.19,12698100,1.08525
2004-08-26,5.34999,5.43998,5.24999,5.38,9153000,1.12498
2004-08-25,5.51002,5.51002,5.36999,5.41001,13727000,1.13125
2004-08-24,5.39999,5.63999,5.22001,5.53999,34063200,1.15843
2004-08-23,5.39999,5.55,5.31,5.41001,15199700,1.13125
2004-08-20,5.48999,5.50,5.36999,5.38,20120000,1.12498
2004-08-19,5.48001,5.55,5.34999,5.51002,24813800,1.15217
2004-08-18,5.43998,5.53001,5.34999,5.46001,23983600,1.14171
2004-08-17,5.15999,5.55998,5.15002,5.43998,47410700,1.13752
2004-08-16,5.07998,5.36001,5.02,5.19998,29521500,1.08734
2004-08-13,4.95,5.34999,4.95,5.19,52573600,1.08525
2004-08-12,5.00001,5.00001,4.79999,4.86001,7607800,1.01625
2004-08-11,5.17999,5.17999,5.05001,5.07,1823700,1.06016
2004-08-10,5.09,5.17999,5.05001,5.14,2060200,1.07479
2004-08-09,5.07998,5.15002,5.00001,5.10001,1908700,1.06643
2004-08-06,5.14,5.19,5.00999,5.10001,4652100,1.06643
2004-08-05,5.24999,5.60001,5.15999,5.17001,12710900,1.08107
2004-08-04,5.03002,5.29001,5.02,5.22001,7488600,1.09152
2004-08-03,5.00001,5.05001,4.95998,5.03002,1940600,1.0518
2004-08-02,5.07998,5.07998,5.00001,5.00999,2867700,1.04761
2004-07-30,5.17999,5.22001,5.10001,5.10001,4067600,1.06643
2004-07-29,5.07,5.12999,5.02,5.12001,3125600,1.07061
2004-07-28,5.00001,5.10001,4.91002,5.07998,5191500,1.06224
2004-07-27,5.12001,5.19,4.98001,5.03002,5003700,1.0518
2004-07-26,5.22999,5.22999,5.07998,5.10001,3041900,1.06643
2004-07-23,5.19998,5.24999,5.10001,5.24001,4186200,1.09571
2004-07-22,5.39999,5.45,5.17999,5.22001,5010700,1.09152
2004-07-21,5.39999,5.48999,5.38,5.41001,4049100,1.13125
2004-07-20,5.50,5.58999,5.45,5.48001,11009100,1.14589
2004-07-19,5.39999,5.51999,5.31,5.48001,8474900,1.14589
2004-07-16,5.24999,5.39999,5.17999,5.38,8713300,1.12498
2004-07-15,5.17999,5.22999,5.07998,5.19,5492700,1.08525
2004-07-14,5.39999,5.41999,4.95,5.15002,8778800,1.07689
2004-07-13,5.31998,5.45,5.31,5.34999,2942300,1.1187
2004-07-12,5.60999,5.60999,5.24999,5.34001,5872000,1.11662
2004-07-09,5.67998,5.77999,5.60001,5.60999,3335700,1.17307
2004-07-08,5.65001,5.67998,5.55,5.62,2993900,1.17516
2004-07-07,5.75002,5.75002,5.60999,5.63999,3640900,1.17934
2004-07-06,5.77001,5.87999,5.75002,5.75999,3661400,1.20444
2004-07-05,5.79998,5.82001,5.70001,5.77001,3967200,1.20653
2004-07-02,5.82999,5.94999,5.75002,5.84001,8175900,1.22117
2004-07-01,5.51999,5.99001,5.41999,5.86,13225000,1.22535
2004-06-30,5.63999,5.63999,5.63999,5.63999,000,1.17934
2004-06-29,5.84001,5.96998,5.31,5.63999,12306900,1.17934
2004-06-28,5.91,6.05,5.82001,5.86,6196700,1.22535
2004-06-25,5.81,6.30001,5.79998,5.91,13670300,1.2358
2004-06-24,6.06001,6.13001,5.87999,5.89001,6704900,1.23162
2004-06-23,6.13001,6.25001,5.96998,6.06999,6630700,1.26926
2004-06-22,5.99999,6.29,5.91,6.15,11625800,1.28599
2004-06-21,6.08998,6.10,5.81,6.01001,10590300,1.25672
2004-06-18,6.15,6.39,6.08998,6.11001,14894900,1.27763
2004-06-17,6.18999,6.30001,6.08001,6.17,12540300,1.29017
2004-06-16,6.16002,6.53,6.13001,6.22,33020400,1.30063
2004-06-15,5.67998,6.28002,5.65999,6.28002,29142000,1.31318
2004-06-14,5.96001,5.96001,5.65001,5.70999,5119600,1.19398
2004-06-11,6.08001,6.15,5.96001,5.96998,4421600,1.24835
2004-06-10,5.96001,6.10,5.94999,5.96998,5658600,1.24835
2004-06-09,6.10,6.18001,5.91,5.96001,5751200,1.24626
2004-06-08,6.18001,6.27,6.08001,6.10,4409600,1.27553
2004-06-07,6.30001,6.32001,6.16002,6.17,5337700,1.29017
2004-06-04,6.37999,6.42001,6.25001,6.34,4722300,1.32572
2004-06-03,6.59999,6.59999,6.35999,6.39,6534700,1.33617
2004-06-02,6.75,6.77,6.59999,6.61999,9337100,1.38427
2004-06-01,6.56001,6.73001,6.44998,6.71001,10971500,1.40309
2004-05-31,6.49999,6.59001,6.46,6.56001,3911000,1.37172
2004-05-28,6.47001,6.59001,6.41,6.44998,6986600,1.34872
2004-05-27,6.29,6.44001,6.20001,6.42001,5223800,1.34245
2004-05-26,6.27,6.35001,6.20001,6.29,2701100,1.31526
2004-05-25,6.49999,6.52002,6.28002,6.28002,4565600,1.31318
2004-05-24,6.58,6.66001,6.49999,6.52002,2453400,1.36336
2004-05-21,6.54001,6.59001,6.47999,6.56001,2435300,1.37172
2004-05-20,6.59999,6.71001,6.49999,6.54001,5476300,1.36754
2004-05-19,6.56998,6.73001,6.44998,6.59999,10210000,1.38008
2004-05-18,6.42001,6.53,6.34,6.52002,4687600,1.36336
2004-05-17,6.35001,6.49999,6.35001,6.41,3621500,1.34036
2004-05-14,6.61001,6.65,6.40002,6.41,4031600,1.34036
2004-05-13,6.68001,6.68001,6.56998,6.59001,2807600,1.378
2004-05-12,6.51,6.68001,6.49999,6.68001,4358200,1.39681
2004-05-11,6.44998,6.56998,6.42001,6.49999,2766500,1.35917
2004-05-10,6.71001,6.71001,6.44998,6.47001,3110400,1.35291
2004-05-07,6.64002,6.77,6.59999,6.71001,000,1.40309
2004-05-06,6.64002,6.77,6.59999,6.71001,000,1.40309
2004-05-05,6.64002,6.77,6.59999,6.71001,000,1.40309
2004-05-04,6.64002,6.77,6.59999,6.71001,000,1.40309
2004-05-03,6.64002,6.77,6.59999,6.71001,000,1.40309
2004-04-30,6.64002,6.77,6.59999,6.71001,3823400,1.40309
2004-04-29,6.70,6.80,6.64002,6.64002,4789000,1.38845
2004-04-28,6.61001,6.77,6.47999,6.70,7165200,1.401
2004-04-27,6.68998,6.80,6.54999,6.56001,5085600,1.37172
2004-04-26,6.80,6.94,6.65,6.68998,5353200,1.3989
2004-04-23,7.07999,7.14001,6.80,6.83999,5582100,1.43027
2004-04-22,7.06,7.09999,6.97999,7.09999,3841100,1.48463
2004-04-21,7.01,7.14999,6.97001,7.04,6614600,1.47209
2004-04-20,6.95999,7.07001,6.82,7.00002,5723800,1.46373
2004-04-19,6.94,7.13,6.85001,6.95999,6636700,1.45536
2004-04-16,7.07999,7.14999,6.80,6.94,9553900,1.45118
2004-04-15,7.14001,7.25,7.04,7.06,6208300,1.47627
2004-04-14,7.16998,7.24002,7.02001,7.09999,10141900,1.48463
2004-04-13,7.40,7.55999,7.16998,7.19999,11428400,1.50555
2004-04-12,7.50001,7.50001,7.28,7.36002,10364800,1.53901
2004-04-09,7.79999,7.81001,7.45001,7.50001,17604000,1.56828
2004-04-08,7.81999,7.93999,7.79999,7.81001,19403600,1.6331
2004-04-07,7.84002,7.88,7.67999,7.81999,11835200,1.63519
2004-04-06,7.76,7.88,7.67001,7.84002,9755000,1.63938
2004-04-05,7.95,7.95,7.61,7.67999,15996400,1.60592
2004-04-02,7.91001,7.96002,7.86001,7.91001,11271200,1.65401
2004-04-01,7.84002,7.95,7.76998,7.90,15985300,1.65192
2004-03-31,7.67999,7.88998,7.57999,7.84002,12714300,1.63938
2004-03-30,7.73,7.78,7.59,7.67999,6411800,1.60592
2004-03-29,7.84999,7.90,7.72002,7.73,16155800,1.61637
2004-03-26,7.71,7.78,7.59,7.78,9512400,1.62683
2004-03-25,7.69999,7.84999,7.62999,7.66,6510900,1.60174
2004-03-24,7.74999,7.81999,7.67999,7.74001,8288300,1.61847
2004-03-23,7.81999,7.81999,7.66,7.76,7452200,1.62265
2004-03-22,7.79999,7.88,7.73,7.81999,9142600,1.63519
2004-03-19,7.57999,7.72002,7.55001,7.69999,7968000,1.6101
2004-03-18,7.79999,7.86999,7.55999,7.57999,9814100,1.585
2004-03-17,7.76998,7.90,7.66,7.81999,11726100,1.63519
2004-03-16,7.83,7.88,7.67001,7.76998,11113700,1.62473
2004-03-15,7.55001,7.84002,7.55001,7.79001,13842800,1.62892
2004-03-12,7.69999,7.69999,7.50001,7.55001,11064200,1.57874
2004-03-11,7.67001,7.72002,7.57999,7.69999,10839300,1.6101
2004-03-10,7.43001,7.67001,7.43001,7.66,7258000,1.60174
2004-03-09,7.50001,7.71,7.43001,7.43001,9558900,1.55364
2004-03-08,7.78,7.78,7.50001,7.52,9829500,1.57246
2004-03-05,7.93001,7.96999,7.74999,7.78,8542100,1.62683
2004-03-04,7.79999,7.91999,7.69999,7.91001,11052800,1.65401
2004-03-03,8.14,8.17001,7.81001,7.81999,16534600,1.63519
2004-03-02,8.20002,8.34999,8.14,8.14,22708200,1.70211
2004-03-01,8.00998,8.17001,7.90,8.12998,18387200,1.70001
2004-02-27,7.79001,8.00,7.74999,7.98001,15923800,1.66865
2004-02-26,7.81001,7.88998,7.61,7.78,15234300,1.62683
2004-02-25,8.02,8.17999,7.79999,7.84002,17672300,1.63938
2004-02-24,8.17999,8.22001,7.91001,8.02,27512400,1.67701
2004-02-23,8.65001,8.68002,8.22001,8.22999,42352100,1.72092
2004-02-20,8.63001,8.82999,8.58001,8.65001,61071100,1.80875
2004-02-19,8.48,8.63001,8.36998,8.58001,40293700,1.79411
2004-02-18,8.32002,8.44999,8.24998,8.44999,24086500,1.76693
2004-02-17,8.38,8.44999,8.29001,8.31,24979500,1.73765
2004-02-16,8.00,8.29999,7.98001,8.29001,20791700,1.73347
2004-02-13,8.10001,8.20002,7.96002,7.96999,24098200,1.66656
2004-02-12,8.29999,8.39999,8.08002,8.09,23584400,1.69165
2004-02-11,8.36,8.46001,8.22001,8.29999,23632200,1.73556
2004-02-10,8.60998,8.70001,8.36,8.39001,29562200,1.75438
2004-02-09,8.32002,8.60,8.29999,8.53998,33954900,1.78574
2004-02-06,8.38,8.55,8.24998,8.29999,45675000,1.73556
2004-02-05,8.10999,8.86,8.03999,8.48998,96858600,1.77529
2004-02-04,8.03001,8.15001,7.96002,8.10999,37496200,1.69583
2004-02-03,7.98999,8.10001,7.81001,8.00998,47918900,1.67492
2004-02-02,8.17999,8.24,7.69999,8.05001,100823800,1.68329
2004-01-30,7.86999,7.86999,7.48002,7.48999,29928600,1.56619
2004-01-29,7.50001,8.09,7.40998,7.86999,42784200,1.64565
2004-01-28,7.33999,7.55001,7.25,7.45001,000,1.55783
2004-01-27,7.33999,7.55001,7.25,7.45001,000,1.55783
2004-01-26,7.33999,7.55001,7.25,7.45001,000,1.55783
2004-01-23,7.33999,7.55001,7.25,7.45001,000,1.55783
2004-01-22,7.33999,7.55001,7.25,7.45001,000,1.55783
2004-01-21,7.33999,7.55001,7.25,7.45001,000,1.55783
2004-01-20,7.33999,7.55001,7.25,7.45001,000,1.55783
2004-01-19,7.33999,7.55001,7.25,7.45001,000,1.55783
2004-01-16,7.33999,7.55001,7.25,7.45001,28649300,1.55783
2004-01-15,7.25,7.60002,7.25,7.33999,53943300,1.53482
2004-01-14,7.07999,7.16,6.99,7.14999,13494700,1.49509
2004-01-13,7.16,7.23,7.00002,7.07999,18659500,1.48045
2004-01-12,7.00002,7.16,6.95999,7.14999,17684000,1.49509
2004-01-09,7.26001,7.43001,7.00002,7.04,33097900,1.47209
2004-01-08,7.28,7.48002,7.18,7.25,37816600,1.516
2004-01-07,7.06,7.24002,6.97001,7.19001,37561100,1.50346
2004-01-06,7.02001,7.23,6.95001,7.06,41605000,1.47627
2004-01-05,6.80,7.04998,6.78999,7.01,37735700,1.46582
2004-01-02,6.56998,6.75,6.52002,6.73001,18406500,1.40727
2004-01-01,6.75,6.82,6.54999,6.56998,000,1.37381
2003-12-31,6.75,6.82,6.54999,6.56998,12486000,1.37381
2003-12-30,6.68998,6.78001,6.59999,6.70,13912100,1.401
2003-12-29,6.90001,6.90001,6.66001,6.68998,13716100,1.3989
2003-12-26,6.94,7.02999,6.83001,6.92998,10519700,1.44909
2003-12-25,7.09001,7.16,6.90999,6.94,19668800,1.45118
2003-12-24,6.85001,7.07999,6.83999,7.07001,26644000,1.47837
2003-12-23,6.87,7.00002,6.70,6.80998,24756500,1.42399
2003-12-22,6.56998,6.90001,6.13001,6.89,40850000,1.44072
2003-12-19,7.00002,7.16,6.56001,6.63,33912600,1.38636
2003-12-18,6.83999,6.90999,6.75,6.82,14376100,1.42609
2003-12-17,7.00002,7.07001,6.85999,6.85999,15606200,1.43445
2003-12-16,7.07999,7.12002,6.88002,7.00002,19927000,1.46373
2003-12-15,7.28998,7.31001,7.09001,7.12002,23787000,1.48882
2003-12-12,7.18,7.35,7.07999,7.24002,50841500,1.51392
2003-12-11,7.01,7.19001,7.01,7.14999,25159100,1.49509
2003-12-10,6.92,7.19999,6.90999,6.99,22049600,1.46164
2003-12-09,6.92,6.95999,6.73999,6.90999,18688500,1.44491
2003-12-08,7.19999,7.21999,6.95001,6.97001,21292200,1.45746
2003-12-05,7.18,7.26999,7.07001,7.16,35448000,1.49718
2003-12-04,6.90999,7.18,6.89,7.07999,41059200,1.48045
2003-12-03,6.88002,7.06,6.71001,6.92,29734500,1.447
2003-12-02,7.02001,7.04998,6.87,6.90999,24288200,1.44491
2003-12-01,6.76002,6.97001,6.70,6.95999,27118000,1.45536
2003-11-28,6.75,6.82,6.58,6.75,24377700,1.41145
2003-11-27,6.95001,7.12002,6.73001,6.75,30765400,1.41145
2003-11-26,7.00002,7.09999,6.83999,7.00002,61517300,1.46373
2003-11-25,6.70,7.21001,6.70,7.09001,191308400,1.48255
2003-11-24,6.22,6.54999,6.22,6.54999,25251000,1.36963
2003-11-21,6.44998,6.56001,6.18999,6.20001,20864200,1.29645
2003-11-20,6.16002,6.44998,6.11001,6.44001,21335200,1.34663
2003-11-19,5.89999,6.25001,5.79998,6.17,12972200,1.29017
2003-11-18,5.99999,6.05,5.91,5.91,4996600,1.2358
2003-11-17,6.05,6.08998,5.99999,6.03,4376700,1.2609
2003-11-14,5.99999,6.18001,5.99999,6.11001,7804400,1.27763
2003-11-13,5.99999,6.08001,5.89999,5.99999,12425100,1.25462
2003-11-12,6.35999,6.37999,6.01999,6.04002,17674500,1.26299
2003-11-11,6.49999,6.53,6.35001,6.42001,8798800,1.34245
2003-11-10,6.41,6.54001,6.35001,6.49999,5915800,1.35917
2003-11-07,6.40002,6.52002,6.30001,6.44001,13304200,1.34663
2003-11-06,6.90001,6.95001,6.29,6.49999,36383600,1.35917
2003-11-05,7.00002,7.18,6.88002,6.97999,61887700,1.45954
2003-11-04,6.70,6.95999,6.66001,6.85001,38960100,1.43236
2003-11-03,6.65,6.71999,6.56001,6.68998,8851600,1.3989
2003-10-31,6.53,6.80,6.49999,6.66999,16712200,1.39472
2003-10-30,6.71001,6.71999,6.47999,6.54999,16886900,1.36963
2003-10-29,6.58,6.73999,6.42001,6.71001,26521100,1.40309
2003-10-28,6.44998,6.65,6.32998,6.54999,9983700,1.36963
2003-10-27,6.37001,6.59001,6.35999,6.51,11131300,1.36127
2003-10-24,6.54999,6.61001,6.40002,6.42999,13230200,1.34454
2003-10-23,6.59001,6.80,6.54999,6.58,23915600,1.3759
2003-10-22,6.39,6.73001,6.32001,6.59999,35910900,1.38008
2003-10-21,6.37999,6.42999,6.27,6.35999,17026200,1.3299
2003-10-20,6.54999,6.58,6.30001,6.37999,23948800,1.33408
2003-10-17,6.71001,6.82,6.59001,6.59999,17782600,1.38008
2003-10-16,7.02001,7.02999,6.73001,6.76002,20649900,1.41355
2003-10-15,6.95999,7.16,6.94,7.00002,18060400,1.46373
2003-10-14,7.11,7.14999,6.95001,6.99,29128200,1.46164
2003-10-13,7.18,7.28998,7.01,7.14001,103233900,1.493
2003-10-10,7.14999,7.50001,7.14999,7.38999,12677300,1.54528
2003-10-09,7.00002,7.19999,6.99,7.19001,4840700,1.50346
2003-10-08,7.07001,7.14001,6.92,7.02001,2947200,1.46791
2003-10-07,7.07999,7.19999,6.70,7.09001,000,1.48255
2003-10-06,7.07999,7.19999,6.70,7.09001,000,1.48255
2003-10-03,7.07999,7.19999,6.70,7.09001,000,1.48255
2003-10-02,7.07999,7.19999,6.70,7.09001,000,1.48255
2003-10-01,7.07999,7.19999,6.70,7.09001,000,1.48255
2003-09-30,7.07999,7.19999,6.70,7.09001,9104900,1.48255
2003-09-29,7.28,7.28,7.07999,7.11,5711900,1.48673
2003-09-26,7.37,7.50001,7.24002,7.28998,7383300,1.52436
2003-09-25,7.19999,7.74999,7.16,7.43999,22193600,1.55573
2003-09-24,7.26999,7.26999,7.26999,7.26999,000,1.52018
2003-09-23,7.26999,7.26999,7.26999,7.26999,000,1.52018
2003-09-22,7.26999,7.26999,7.26999,7.26999,000,1.52018
2003-09-19,7.25,7.48002,7.24002,7.26999,18658000,1.52018
2003-09-18,7.52998,7.64998,7.14001,7.25,27582900,1.516
2003-09-17,7.88,8.24998,7.76,7.76,29279200,1.62265
2003-09-16,8.44001,8.65001,8.39999,8.62,7011800,1.80247
2003-09-15,8.80999,8.92999,8.34999,8.44999,10128600,1.76693
2003-09-12,9.11999,9.15,8.82001,8.86,6378800,1.85266
2003-09-11,8.94001,9.13001,8.85002,9.11001,8517100,1.90494
2003-09-10,8.85002,8.94999,8.79,8.91,3702500,1.86312
2003-09-09,8.99999,9.04001,8.75001,8.82001,6201200,1.8443
2003-09-08,8.91,9.06001,8.72,9.03,7692600,1.88821
2003-09-05,9.16999,9.23999,8.91,8.92999,12392600,1.8673
2003-09-04,9.42999,9.49998,9.18001,9.21002,14226400,1.92585
2003-09-03,9.27,9.57002,9.18999,9.44,22293200,1.97394
2003-09-02,9.35001,9.37001,9.16001,9.27,18080700,1.93839
2003-09-01,9.28999,9.47001,9.08,9.37998,31043500,1.96139
2003-08-29,8.80001,9.23999,8.70001,9.21002,29963900,1.92585
2003-08-28,8.84,8.94999,8.60998,8.67,7531600,1.81293
2003-08-27,8.98,9.09002,8.82999,8.91,9652600,1.86312
2003-08-26,8.80001,9.10,8.77999,8.94999,18016200,1.87148
2003-08-25,8.55,8.89998,8.50,8.72998,8580000,1.82547
2003-08-22,8.70999,8.86,8.63001,8.63001,5497600,1.80457
2003-08-21,8.67,8.86,8.58001,8.70999,6358900,1.82129
2003-08-20,8.79,8.80001,8.50,8.60998,7392400,1.80038
2003-08-19,8.80001,8.85002,8.65001,8.79,6207700,1.83802
2003-08-18,8.89998,8.99999,8.75999,8.77999,10052900,1.83593
2003-08-15,8.65001,9.25001,8.55,8.92001,28309100,1.86521
2003-08-14,8.68999,8.82999,8.51999,8.58999,12744300,1.7962
2003-08-13,8.91,8.98,8.65001,8.70001,12039100,1.81921
2003-08-12,8.89001,9.01998,8.77999,8.86,13492200,1.85266
2003-08-11,8.50,9.06001,8.50,8.91,29740900,1.86312
2003-08-08,8.80999,8.87999,8.51001,8.53001,32369900,1.78366
2003-08-07,7.95,8.72998,7.93999,8.72998,26227000,1.82547
2003-08-06,7.91001,7.98999,7.86999,7.93999,1296800,1.66028
2003-08-05,8.03001,8.07,7.91001,7.93999,1824000,1.66028
2003-08-04,7.86001,8.05999,7.73,8.05001,3339300,1.68329
2003-08-01,7.69999,7.95,7.60002,7.86999,2768400,1.64565
2003-07-31,7.79999,7.79999,7.69999,7.71,1644300,1.61219
2003-07-30,7.79999,7.88998,7.72002,7.76,1307400,1.62265
2003-07-29,7.69999,7.86001,7.69001,7.83,1458800,1.63728
2003-07-28,7.93001,7.93001,7.64998,7.74001,2755200,1.61847
2003-07-25,8.05999,8.12998,7.98001,7.98001,2857600,1.66865
2003-07-24,8.15999,8.15999,8.05001,8.05999,1580100,1.68537
2003-07-23,8.10999,8.22999,8.10999,8.19,1408500,1.71256
2003-07-22,8.10001,8.22999,8.05001,8.17001,1971300,1.70838
2003-07-21,8.20002,8.24998,8.03999,8.08002,3946800,1.68956
2003-07-18,8.50,8.50,8.22999,8.24,5267500,1.72302
2003-07-17,8.34999,8.60,8.24998,8.53998,7775600,1.78574
2003-07-16,8.39999,8.46999,8.29999,8.34999,2107300,1.74602
2003-07-15,8.38,8.50,8.32002,8.41999,2341400,1.76065
2003-07-14,8.50,8.51999,8.34999,8.38,3462400,1.75229
2003-07-11,8.34999,8.48,8.24,8.46001,5781500,1.76902
2003-07-10,8.09,8.32002,8.03999,8.29001,4417300,1.73347
2003-07-09,8.15999,8.17999,8.03999,8.10999,2477800,1.69583
2003-07-08,8.10001,8.22001,8.07,8.17001,2553800,1.70838
2003-07-07,8.29999,8.31,8.00,8.07,7049000,1.68747
2003-07-04,8.51999,8.51999,8.27999,8.32002,4873800,1.73975
2003-07-03,8.60,8.60998,8.48,8.50,3045000,1.77738
2003-07-02,8.44001,8.68002,8.36998,8.60,3697900,1.79829
2003-07-01,8.43,8.50,8.22001,8.44001,5184000,1.76484
2003-06-30,8.55,8.55,8.55,8.55,000,1.78784
2003-06-27,8.87999,8.87999,8.53998,8.55,4247200,1.78784
2003-06-26,8.80001,8.99001,8.55,8.87999,4955100,1.85684
2003-06-25,9.01001,9.04001,8.82999,8.84,2684000,1.84848
2003-06-24,8.94001,9.04999,8.85002,9.04001,3974800,1.8903
2003-06-23,9.16999,9.16999,8.89998,8.94001,4940400,1.86939
2003-06-20,8.94999,9.35999,8.94999,9.18999,21038300,1.92166
2003-06-19,8.87999,8.98,8.80001,8.87999,3111600,1.85684
2003-06-18,8.97002,9.04001,8.91,8.92999,1992300,1.8673
2003-06-17,8.85002,9.01998,8.80999,8.98,2068000,1.87775
2003-06-16,9.04999,9.04999,8.86,8.89001,2401400,1.85893
2003-06-13,8.89998,9.11001,8.89998,8.99999,2681600,1.88193
2003-06-12,8.99999,9.09002,8.89998,8.94001,3020300,1.86939
2003-06-11,8.91,9.01998,8.79,8.99999,3970600,1.88193
2003-06-10,8.72,8.89998,8.72,8.77999,3262900,1.83593
2003-06-09,8.96,9.01998,8.70999,8.72,4926800,1.82339
2003-06-06,9.30001,9.30001,8.99999,9.01998,11924700,1.88611
2003-06-05,9.63,9.64999,9.33002,9.34,8811900,1.95303
2003-06-04,9.33002,9.59999,9.30001,9.59999,14373400,2.0074
2003-06-03,9.37998,9.59001,9.28001,9.28001,8318400,1.94049
2003-06-02,9.49001,9.59001,9.34,9.51,6919100,1.98858
2003-05-30,9.30001,9.54001,9.30001,9.44,17794400,1.97394
2003-05-29,9.21002,9.25001,8.92999,9.23001,10500600,1.93003
2003-05-28,9.52999,9.59001,9.20,9.23001,11001200,1.93003
2003-05-27,9.30001,9.59999,9.30001,9.51,16320200,1.98858
2003-05-26,9.27,9.35001,9.18001,9.28999,7673000,1.94257
2003-05-23,9.25998,9.30001,9.10,9.15,10317300,1.9133
2003-05-22,9.04999,9.30001,8.94999,9.20,7965100,1.92376
2003-05-21,9.28001,9.44,9.11999,9.16001,6355000,1.91539
2003-05-20,9.25001,9.40001,9.09002,9.28999,10900500,1.94257
2003-05-19,9.18001,9.39,9.06001,9.25001,7334100,1.93421
2003-05-16,8.98,9.49001,8.89998,9.16999,14915600,1.91748
