Date,Open,High,Low,Close,Volume,Adj Close
2004-02-12,10.32,10.32,9.88,9.90998,2566300,2.60789
2004-02-11,10.39999,10.59999,10.12001,10.32,2968600,2.71579
2004-02-10,10.13,10.85998,9.95,10.39999,6409100,2.73684
2004-02-09,9.94,10.45,9.50,10.12001,3312600,2.66316
2004-02-06,9.51999,10.50001,9.10001,10.17002,5274500,2.67632
2004-02-05,9.80001,9.88,9.44999,9.66002,7787100,2.54211
2004-02-04,9.38,9.38,9.38,9.38,4826600,2.46842
2004-02-03,8.49999,8.69999,8.35001,8.53001,1314800,2.24474
2004-02-02,8.15001,8.55,8.15001,8.49,1873700,2.23421
2004-01-30,8.09001,8.37999,8.05,8.16001,1221200,2.14737
2004-01-29,7.80999,8.11,7.79999,8.10,637600,2.13158
2004-01-28,7.72,7.86999,7.70002,7.79999,000,2.05263
2004-01-27,7.72,7.86999,7.70002,7.79999,000,2.05263
2004-01-26,7.72,7.86999,7.70002,7.79999,000,2.05263
2004-01-23,7.72,7.86999,7.70002,7.79999,000,2.05263
2004-01-22,7.72,7.86999,7.70002,7.79999,000,2.05263
2004-01-21,7.72,7.86999,7.70002,7.79999,000,2.05263
2004-01-20,7.72,7.86999,7.70002,7.79999,000,2.05263
2004-01-19,7.72,7.86999,7.70002,7.79999,000,2.05263
2004-01-16,7.72,7.86999,7.70002,7.79999,459800,2.05263
2004-01-15,7.79999,7.86,7.70002,7.72,372000,2.03158
2004-01-14,7.79999,7.90001,7.74999,7.77001,381300,2.04474
2004-01-13,7.79,7.99999,7.33001,7.85,675600,2.06579
2004-01-12,7.74999,7.74999,7.60,7.72,360600,2.03158
2004-01-09,7.60999,7.98,7.60999,7.67999,954200,2.02105
2004-01-08,7.30998,7.67999,7.29999,7.64001,872300,2.01053
2004-01-07,7.29,7.40001,7.24998,7.34,661600,1.93158
2004-01-06,7.45001,7.54999,7.28,7.29,688100,1.91842
2004-01-05,7.60,7.67999,7.41,7.47,584100,1.96579
2004-01-02,7.60,7.78001,7.60,7.61999,275400,2.00526
2004-01-01,7.70002,7.70002,7.59001,7.60,000,2.00
2003-12-31,7.70002,7.70002,7.59001,7.60,184700,2.00
2003-12-30,7.66,7.81998,7.54999,7.60,344500,2.00
2003-12-29,7.83001,7.83001,7.66,7.67,392300,2.01842
2003-12-26,7.86999,7.99999,7.79999,7.83001,407200,2.06053
2003-12-25,7.83001,8.10,7.80999,7.87998,460900,2.07368
2003-12-24,7.87998,7.98999,7.71001,7.84001,437200,2.06316
2003-12-23,7.80999,7.97001,7.70002,7.90001,625900,2.07895
2003-12-22,7.60,7.83001,7.49998,7.79999,708700,2.05263
2003-12-19,8.21001,8.31999,7.55999,7.70002,1649600,2.02632
2003-12-18,8.44998,8.80,8.27002,8.35001,1368300,2.19737
2003-12-17,8.36,8.90002,8.36,8.54001,2989100,2.24737
2003-12-16,8.10,8.86,7.95002,8.56999,2208900,2.25526
2003-12-15,8.19998,8.25998,8.11999,8.16001,260900,2.14737
2003-12-12,8.08002,8.35001,8.05999,8.17,736700,2.15
2003-12-11,8.05999,8.16001,8.05,8.12999,276300,2.13947
2003-12-10,7.99999,8.05,7.92,8.05,350200,2.11842
2003-12-09,8.02001,8.09001,7.90001,7.99999,167000,2.10526
2003-12-08,8.11,8.30,8.00998,8.04,217200,2.11579
2003-12-05,8.05,8.17999,8.00998,8.10,281900,2.13158
2003-12-04,8.11999,8.19998,8.05,8.10,514800,2.13158
2003-12-03,8.30999,8.30999,8.12999,8.19998,396600,2.15789
2003-12-02,8.11999,8.36,8.11999,8.30999,1175900,2.18684
2003-12-01,8.11999,8.24999,7.79999,8.11999,463800,2.13684
2003-11-28,7.78001,8.29,7.74999,7.97001,520900,2.09737
2003-11-27,8.16001,8.30,7.74999,7.83001,581500,2.06053
2003-11-26,8.12999,8.33002,8.09001,8.16001,688300,2.14737
2003-11-25,7.85,8.30999,7.79999,8.11,1248000,2.13421
2003-11-24,7.49998,7.97001,7.49998,7.81998,449600,2.05789
2003-11-21,7.74999,7.91,7.52001,7.57002,485600,1.99211
2003-11-20,7.40001,7.78001,7.40001,7.74999,602200,2.03947
2003-11-19,7.20001,7.45001,7.20001,7.40001,217300,1.94737
2003-11-18,7.24998,7.33001,7.24998,7.27001,75600,1.91316
2003-11-17,7.34,7.47,7.32002,7.39001,180500,1.94474
2003-11-14,7.29999,7.39001,7.21001,7.33001,159600,1.92895
2003-11-13,7.20001,7.98,7.15,7.40001,272600,1.94737
2003-11-12,7.32002,7.33001,7.20001,7.28,180800,1.91579
2003-11-11,7.24998,7.35999,7.24998,7.32002,127100,1.92632
2003-11-10,7.20001,7.32002,7.20001,7.28,186000,1.91579
2003-11-07,7.67999,7.67999,7.10,7.38002,615100,1.94211
2003-11-06,8.15001,8.15001,7.78001,7.79,419500,2.05
2003-11-05,8.18999,8.43,8.18999,8.24999,166000,2.17105
2003-11-04,8.15001,8.46002,8.10,8.18999,291400,2.15526
2003-11-03,8.11999,8.36,8.10,8.21001,187700,2.16053
2003-10-31,8.05999,8.19998,8.05999,8.10,139000,2.13158
2003-10-30,8.19998,8.19998,8.05,8.05999,246800,2.12105
2003-10-29,8.69999,8.69999,8.09001,8.21001,585400,2.16053
2003-10-28,8.74999,8.80,8.68,8.69999,213500,2.28947
2003-10-27,8.87999,9.00,8.68,8.74999,386000,2.30263
2003-10-24,9.07999,9.19999,8.85001,8.94999,548700,2.35526
2003-10-23,9.39998,9.39998,9.14998,9.14998,215400,2.40789
2003-10-22,9.25,9.30001,9.10001,9.25,382700,2.43421
2003-10-21,9.10001,9.18,9.04001,9.12,250600,2.40
2003-10-20,9.13999,9.19999,9.07999,9.10001,160700,2.39474
2003-10-17,9.13999,9.57,9.13999,9.25999,679800,2.43684
2003-10-16,9.18,9.19999,8.87999,9.19,438900,2.41842
2003-10-15,9.06,9.57999,9.06,9.20998,971600,2.42368
2003-10-14,9.03002,9.17001,8.90002,9.07999,237800,2.38947
2003-10-13,9.00,9.19999,9.00,9.09002,241200,2.39211
2003-10-10,8.81999,9.13999,8.81999,9.10001,218700,2.39474
2003-10-09,8.91001,9.05,8.85001,8.85001,153100,2.32895
2003-10-08,9.04001,9.24,8.87999,8.93999,76000,2.35263
2003-10-07,8.80,8.98001,8.80,8.91001,000,2.34474
2003-10-06,8.80,8.98001,8.80,8.91001,000,2.34474
2003-10-03,8.80,8.98001,8.80,8.91001,000,2.34474
2003-10-02,8.80,8.98001,8.80,8.91001,000,2.34474
2003-10-01,8.80,8.98001,8.80,8.91001,000,2.34474
2003-09-30,8.80,8.98001,8.80,8.91001,172100,2.34474
2003-09-29,9.11001,9.11001,8.90002,8.98001,230200,2.36316
2003-09-26,9.14998,9.30001,9.06,9.10001,140000,2.39474
2003-09-25,9.12999,9.24,9.00999,9.00999,145200,2.37105
2003-09-24,9.28002,9.28002,9.10001,9.17001,195300,2.41316
2003-09-23,9.00,9.14998,9.00,9.14998,84400,2.40789
2003-09-22,9.06,9.06999,8.98001,9.00,185800,2.36842
2003-09-19,9.09002,9.10001,9.03002,9.05,133200,2.38158
2003-09-18,9.25,9.25,9.01998,9.05,106000,2.38158
2003-09-17,9.14998,9.14998,9.00,9.05,192300,2.38158
2003-09-16,9.05,9.52998,8.87999,9.13999,159600,2.40526
2003-09-15,9.01998,9.20998,9.00999,9.06999,230400,2.38684
2003-09-12,9.28002,9.28002,9.28002,9.28002,000,2.44211
2003-09-11,9.29001,9.38999,9.28002,9.28002,61900,2.44211
2003-09-10,9.25999,9.33998,9.25999,9.28002,64900,2.44211
2003-09-09,9.31999,9.38,9.25,9.29001,213900,2.44474
2003-09-08,9.35001,9.45999,9.35001,9.38,187300,2.46842
2003-09-05,9.64999,9.70999,9.38,9.45999,334800,2.48947
2003-09-04,9.71998,9.88,9.60002,9.63999,603300,2.53684
2003-09-03,9.60002,9.92001,9.41002,9.79002,1289500,2.57632
2003-09-02,9.58998,9.64999,9.39998,9.52998,392100,2.50789
2003-09-01,9.44999,9.60002,9.30001,9.58998,310200,2.52368
2003-08-29,9.42001,9.55001,9.22002,9.44999,147000,2.48684
2003-08-28,9.43,9.58998,9.38,9.43,342900,2.48158
2003-08-27,9.35001,9.55001,9.29001,9.49001,247700,2.49737
2003-08-26,9.30001,9.36001,9.28002,9.29001,135100,2.44474
2003-08-25,9.43,9.44999,9.28002,9.31999,154000,2.45263
2003-08-22,9.30001,9.48001,9.30001,9.41002,166400,2.47632
2003-08-21,9.28002,9.39998,9.28002,9.31,107500,2.45
2003-08-20,9.30001,9.32999,9.19999,9.28002,101800,2.44211
2003-08-19,9.39998,9.43,9.31999,9.38999,69800,2.47105
2003-08-18,9.39998,9.39998,9.25,9.37,93000,2.46579
2003-08-15,9.12,9.35001,9.12,9.25999,112800,2.43684
2003-08-14,9.49001,9.49001,9.33998,9.35001,210400,2.46053
2003-08-13,9.50,9.57999,9.42001,9.48001,221500,2.49474
2003-08-12,9.47002,9.57,9.35001,9.49001,124200,2.49737
2003-08-11,9.30001,9.44999,9.30001,9.44999,252700,2.48684
2003-08-08,9.50,9.61001,9.38,9.39998,426000,2.47368
2003-08-07,9.57999,10.39,9.50999,9.67001,1149700,2.54474
2003-08-06,9.35001,9.58998,9.28002,9.55001,436700,2.51316
2003-08-05,9.36001,9.55001,9.30001,9.35001,178400,2.46053
2003-08-04,9.07999,9.58998,9.07999,9.38999,408300,2.47105
2003-08-01,9.10001,9.19999,9.00999,9.13999,168900,2.40526
2003-07-31,9.14998,9.17001,9.12999,9.14998,61100,2.40789
2003-07-30,9.25999,9.36001,9.05,9.25,107500,2.43421
2003-07-29,9.24,9.25,9.19999,9.24,129500,2.43158
2003-07-28,9.19999,9.33998,9.19999,9.22002,124400,2.42632
2003-07-25,9.43,9.56,9.22002,9.38,151200,2.46842
2003-07-24,9.43,9.55001,9.43,9.43,69900,2.48158
2003-07-23,9.51999,9.57999,9.43,9.52998,67700,2.50789
2003-07-22,9.63999,9.63999,9.33998,9.50,269400,2.50
2003-07-21,9.56,9.68001,9.20998,9.33998,443800,2.45789
2003-07-18,9.77998,9.86001,9.52998,9.56,420300,2.51579
2003-07-17,9.85002,9.87001,9.73001,9.76,232900,2.56842
2003-07-16,9.77998,9.96998,9.77998,9.85002,147800,2.59211
2003-07-15,9.82999,9.88999,9.69999,9.77998,274700,2.57368
2003-07-14,10.00,10.00,9.77998,9.82999,346500,2.58684
2003-07-11,10.09998,10.13,9.95,10.00,202000,2.63158
2003-07-10,9.99001,10.09998,9.89999,10.07999,321500,2.65263
2003-07-09,10.00,10.14,9.92001,10.01999,199100,2.63684
2003-07-08,9.88,10.28998,9.71998,10.06001,351400,2.64737
2003-07-07,9.79002,9.79002,9.69999,9.71998,186500,2.55789
2003-07-04,9.80001,9.88999,9.70999,9.81,136700,2.58158
2003-07-03,9.75,9.89999,9.75,9.89999,219800,2.60526
2003-07-02,9.75,9.88999,9.58998,9.75,407700,2.56579
2003-07-01,9.75,9.95,9.75,9.76,256200,2.56842
2003-06-30,9.69999,9.92001,9.69999,9.79002,365900,2.57632
2003-06-27,10.26999,10.28998,10.00,10.01,797600,2.63421
2003-06-26,10.51,10.64,9.73001,10.26999,2088500,2.70263
2003-06-25,10.44001,11.15,10.36002,10.69001,2891000,2.81316
2003-06-24,10.58999,10.64999,10.40999,10.44001,927200,2.74737
2003-06-23,10.50001,10.85998,10.25001,10.59999,2206500,2.78947
2003-06-20,10.11001,10.64999,10.01,10.51,1823900,2.76579
2003-06-19,10.43001,10.47998,10.07,10.08999,490900,2.65526
2003-06-18,10.50001,10.50001,10.27999,10.39999,568500,2.73684
2003-06-17,10.20999,10.56001,10.15998,10.52999,1414600,2.77105
2003-06-16,10.32,10.34998,10.14999,10.19,411500,2.68158
2003-06-13,10.30001,10.39,10.14,10.30001,689400,2.71053
2003-06-12,10.20,10.50001,10.13,10.25001,1414800,2.69737
2003-06-11,9.80001,10.68001,9.80001,10.15998,1535700,2.67368
2003-06-10,9.61001,9.87001,9.60002,9.70999,214600,2.55526
2003-06-09,9.80001,9.80001,9.50,9.61001,399800,2.52895
2003-06-06,9.80001,9.86001,9.75,9.76,318000,2.56842
2003-06-05,9.99001,10.17002,9.86001,9.86001,253400,2.59474
2003-06-04,10.01,10.15998,9.89999,9.98002,277400,2.62632
2003-06-03,10.08999,10.30001,10.05001,10.07999,263100,2.65263
2003-06-02,10.28998,10.28998,10.05001,10.11001,278500,2.66053
2003-05-30,10.09998,10.37001,10.09998,10.20,600700,2.68421
2003-05-29,10.00,10.17002,9.95,10.14,560800,2.66842
2003-05-28,10.20,10.23002,10.00,10.00,587700,2.63158
2003-05-27,9.76999,10.30001,9.69,10.26,1135100,2.70
2003-05-26,9.82,9.85002,9.62,9.81,464800,2.58158
2003-05-23,9.79002,9.89999,9.70999,9.77998,519200,2.57368
2003-05-22,9.87001,9.88,9.69999,9.77998,288600,2.57368
2003-05-21,9.89999,10.05001,9.87001,9.87001,307000,2.59737
2003-05-20,10.07,10.07,9.77998,9.85002,445700,2.59211
2003-05-19,9.75,10.30001,9.69,10.07,708100,2.65
2003-05-16,9.75,9.75,9.75,9.75,000,2.56579
2003-05-15,9.39998,9.76,9.14998,9.75,742100,2.56579
2003-05-14,8.85001,9.44999,8.80,9.39998,992700,2.47368
2003-05-13,9.50,9.50,8.80,8.93,1241200,2.35
2003-05-12,10.24001,10.30001,9.50,9.54001,1040800,2.51053
2003-05-09,10.62001,10.70,10.20,10.24001,000,2.69474
2003-05-08,10.62001,10.70,10.20,10.24001,000,2.69474
2003-05-07,10.62001,10.70,10.20,10.24001,000,2.69474
2003-05-06,10.62001,10.70,10.20,10.24001,000,2.69474
2003-05-05,10.62001,10.70,10.20,10.24001,000,2.69474
2003-05-02,10.62001,10.70,10.20,10.24001,000,2.69474
2003-05-01,10.62001,10.70,10.20,10.24001,000,2.69474
2003-04-30,10.62001,10.70,10.20,10.24001,865500,2.69474
2003-04-29,10.94001,10.94001,10.59999,10.61002,616600,2.79211
2003-04-28,11.73999,11.73999,10.59999,10.84999,756900,2.85526
2003-04-25,10.84999,11.09999,10.64999,10.68001,617800,2.81053
2003-04-24,11.04998,11.20001,10.80002,10.83999,646300,2.85263
2003-04-23,11.23998,11.39001,11.09999,11.09999,617000,2.92105
2003-04-22,11.20001,11.31002,11.09999,11.23998,279600,2.95789
2003-04-21,11.46,11.46,11.15,11.21,440600,2.95
2003-04-18,11.29998,11.58001,11.20001,11.35999,635800,2.98947
2003-04-17,11.40,11.41999,11.18002,11.28999,1077900,2.97105
2003-04-16,11.63001,11.71,11.40,11.40999,1467200,3.00263
2003-04-15,11.01001,11.82001,11.01001,11.65,1042300,3.06579
2003-04-14,11.40999,11.69002,11.21,11.66,1040500,3.06842
2003-04-11,11.35999,11.38001,11.15,11.32001,802200,2.97895
2003-04-10,11.29998,11.47999,11.06001,11.28999,1127200,2.97105
2003-04-09,11.40,11.40,10.96,11.32001,1018500,2.97895
2003-04-08,11.70001,11.76001,10.59999,11.39001,638700,2.99737
2003-04-07,11.96001,11.97999,11.70001,11.72999,628300,3.08684
2003-04-04,12.74999,12.74999,11.70001,11.98999,927400,3.15526
2003-04-03,11.79999,11.92999,11.70001,11.90,378500,3.13158
2003-04-02,11.98999,11.98999,11.82001,11.85,235100,3.11842
2003-04-01,11.72,12.18998,11.67998,11.97,637500,3.15
2003-03-31,11.66,11.78,11.66,11.75002,155500,3.09211
2003-03-28,11.67998,11.95001,11.63001,11.72,422700,3.08421
2003-03-27,11.45001,11.83001,11.32001,11.78,368900,3.10
2003-03-26,11.40,11.50002,11.38001,11.48998,171000,3.02368
2003-03-25,11.64001,11.64001,11.41999,11.44001,152900,3.01053
2003-03-24,11.50002,11.65,11.50002,11.64001,189400,3.06316
2003-03-21,11.38001,11.54999,11.33,11.50002,215800,3.02632
2003-03-20,11.48998,11.50002,11.35999,11.40,186700,3.00
2003-03-19,11.40,11.58001,11.29998,11.40999,209500,3.00263
2003-03-18,11.46,11.59999,11.45001,11.46,301900,3.01579
2003-03-17,11.59,11.60999,11.40,11.46,507600,3.01579
2003-03-14,11.75002,11.78999,11.58001,11.59,346700,3.05
2003-03-13,11.85,11.85,11.61998,11.67998,398200,3.07368
2003-03-12,11.96001,11.96001,11.66999,11.85999,522600,3.12105
2003-03-11,11.90,11.97999,11.85999,11.97,423700,3.15
2003-03-10,12.10,12.15001,11.85999,11.89001,594300,3.12895
2003-03-07,12.17999,12.27001,12.10999,12.15001,391000,3.19737
2003-03-06,12.29999,12.58001,12.17999,12.20001,753600,3.21053
2003-03-05,12.45002,12.46001,12.23,12.36999,468600,3.25526
2003-03-04,12.29999,12.67999,12.26002,12.49999,1717100,3.28947
2003-03-03,12.39001,12.39001,12.14001,12.35,411300,3.25
2003-02-28,12.28,12.40001,12.17999,12.29,376400,3.23421
2003-02-27,12.36999,12.47,12.20001,12.35,460900,3.25
2003-02-26,12.37998,12.48,12.32002,12.40001,547000,3.26316
2003-02-25,11.99998,12.49999,11.99998,12.37998,1192400,3.25789
2003-02-24,11.85999,12.13002,11.85999,11.99998,481500,3.15789
2003-02-21,12.23999,12.23999,11.95001,11.97,765100,3.15
2003-02-20,12.35,12.35,12.23,12.23999,415200,3.22105
2003-02-19,12.13002,12.47,12.13002,12.34001,411700,3.24737
2003-02-18,12.20001,12.29,12.11999,12.24998,449900,3.22368
2003-02-17,12.40001,12.65001,12.26002,12.29,1125800,3.23421
2003-02-14,12.20001,12.48999,12.20001,12.37998,938300,3.25789
2003-02-13,12.29999,12.46001,12.20001,12.29999,1496100,3.23684
2003-02-12,12.10,12.28,11.97,12.26002,666100,3.22632
2003-02-11,11.90,12.14001,11.90,12.11999,349200,3.18947
2003-02-10,12.10,12.10,11.90,11.95001,321400,3.14474
2003-02-07,12.11999,12.24998,12.11999,12.13002,000,3.19211
2003-02-06,12.11999,12.24998,12.11999,12.13002,000,3.19211
2003-02-05,12.11999,12.24998,12.11999,12.13002,000,3.19211
2003-02-04,12.11999,12.24998,12.11999,12.13002,000,3.19211
2003-02-03,12.11999,12.24998,12.11999,12.13002,000,3.19211
2003-01-31,12.11999,12.24998,12.11999,12.13002,000,3.19211
2003-01-30,12.11999,12.24998,12.11999,12.13002,000,3.19211
2003-01-29,12.11999,12.24998,12.11999,12.13002,623200,3.19211
2003-01-28,12.15001,12.20001,12.01001,12.10999,432900,3.18684
2003-01-27,12.07002,12.20001,11.95001,12.13002,582300,3.19211
2003-01-24,11.79999,12.03,11.72,11.97999,554800,3.15263
2003-01-23,12.04999,12.08001,11.79999,11.80998,832200,3.10789
2003-01-22,12.04999,12.10,11.91,12.08001,817000,3.17895
2003-01-21,12.49999,12.54999,12.08001,12.09,1826800,3.18158
2003-01-20,12.16999,12.75998,12.04999,12.54999,2916200,3.30263
2003-01-17,12.42,12.42,12.11999,12.15001,1482000,3.19737
2003-01-16,12.09,12.45002,12.01001,12.28,1632100,3.23158
2003-01-15,12.01001,12.49999,11.90,12.03,2579100,3.16579
2003-01-14,11.50002,12.20001,11.50002,11.98999,2216800,3.15526
2003-01-13,11.50002,11.59999,11.31002,11.50002,708500,3.02632
2003-01-10,11.69002,11.79999,11.51001,11.53,1300200,3.03421
2003-01-09,11.59999,11.85,11.50002,11.83001,2084300,3.11316
2003-01-08,11.20001,11.59999,11.20001,11.58001,1278700,3.04737
2003-01-07,11.15,11.52,11.14,11.23998,911600,2.95789
2003-01-06,11.09999,11.34999,10.90,11.33,904000,2.98158
2003-01-03,10.77999,11.47999,10.77999,11.13001,1231700,2.92895
2003-01-02,10.90,11.10998,10.75001,10.84999,805600,2.85526
2003-01-01,11.09999,11.39001,10.95,11.00001,000,2.89474
2002-12-31,11.09999,11.39001,10.95,11.00001,848200,2.89474
2002-12-30,11.29998,11.42998,11.09,11.09999,1032400,2.92105
2002-12-27,11.40,11.61998,11.20001,11.40,1426900,3.00
2002-12-26,11.80998,12.20001,11.53,11.58001,1972000,3.04737
2002-12-25,11.97,12.08001,11.90,11.91999,741600,3.13684
2002-12-24,11.98999,12.04999,11.75002,11.98999,1487100,3.15526
2002-12-23,12.09,12.20001,11.99998,12.02001,1925300,3.16316
2002-12-20,12.10999,12.23,11.78,12.13002,2740000,3.19211
2002-12-19,12.18998,12.23999,11.88002,12.13002,4440800,3.19211
2002-12-18,11.40,12.37998,11.40,12.37998,10054200,3.25789
2002-12-17,11.02,11.40,10.90999,11.25001,497600,2.96053
2002-12-16,10.95,11.13001,10.81001,11.06001,371100,2.91053
2002-12-13,10.75001,11.09,10.59999,10.97999,381100,2.88947
2002-12-12,10.83,11.15,10.69001,10.81001,389600,2.84474
2002-12-11,10.70,10.76,10.55002,10.68001,370100,2.81053
2002-12-10,11.18002,11.18002,10.71,10.75001,215400,2.82895
2002-12-09,11.09999,11.10998,10.97999,11.00001,220400,2.89474
2002-12-06,11.08,11.28999,11.06001,11.06001,329000,2.91053
2002-12-05,11.09,11.10998,10.90999,11.08,400100,2.91579
2002-12-04,11.09,11.47,11.02,11.09,531000,2.91842
2002-12-03,10.80002,11.20001,10.52,11.09,521600,2.91842
2002-12-02,11.42998,11.42998,10.93002,10.95,919300,2.88158
2002-11-29,11.00001,11.88002,10.84999,11.50002,2053100,3.02632
2002-11-28,10.68001,10.99002,10.52,10.97999,773500,2.88947
2002-11-27,10.50001,10.59999,10.34998,10.57,463600,2.78158
2002-11-26,10.82001,10.84999,10.52,10.52,479900,2.76842
2002-11-25,10.58999,10.80002,10.39999,10.72998,285100,2.82368
2002-11-22,10.59999,10.96999,10.25001,10.65999,925400,2.80526
2002-11-21,11.21999,11.21999,10.45,10.61002,1196700,2.79211
2002-11-20,11.70001,11.83001,11.29998,11.34,546800,2.98421
2002-11-19,11.51001,11.91,11.51001,11.86998,460500,3.12368
2002-11-18,12.03,12.10,11.66,11.67998,645100,3.07368
2002-11-15,11.88002,12.28,11.70001,11.98999,874300,3.15526
2002-11-14,12.35999,12.45002,11.90,11.91999,779700,3.13684
2002-11-13,12.49999,12.55999,12.20001,12.48,811200,3.28421
2002-11-12,12.93999,12.99999,12.40001,12.48999,1323100,3.28684
2002-11-11,13.04,13.15001,12.80999,12.86,610900,3.38421
2002-11-08,13.68,13.68,12.99999,12.99999,1037500,3.42105
2002-11-07,13.30,13.49,13.30,13.40002,558900,3.52632
2002-11-06,13.44999,13.69999,13.32998,13.53001,1186100,3.56053
2002-11-05,13.35001,13.57998,13.19998,13.49,1343600,3.55
2002-11-04,13.47001,13.47001,13.08002,13.29001,791100,3.49737
2002-11-01,12.99999,13.11999,12.98,13.08002,217200,3.44211
2002-10-31,12.98,13.13998,12.98,13.02002,518400,3.42632
2002-10-30,13.12999,13.12999,12.93999,12.98,620800,3.41579
2002-10-29,12.94998,13.24,12.87999,13.11999,669500,3.45263
2002-10-28,13.13998,13.18,12.92,12.99999,925000,3.42105
2002-10-25,13.49999,13.57998,13.10001,13.13998,1498300,3.45789
2002-10-24,13.35001,13.82999,13.35001,13.53001,2897800,3.56053
2002-10-23,13.37999,13.48001,13.19998,13.47001,1057100,3.54474
2002-10-22,13.30,13.49999,13.25999,13.41001,1741900,3.52895
2002-10-21,13.11999,13.28001,13.06999,13.24999,565200,3.48684
2002-10-18,12.97001,13.23,12.90001,13.11999,658900,3.45263
2002-10-17,13.22001,13.28001,12.94998,13.05,950100,3.43421
2002-10-16,12.93999,13.59002,12.93999,13.27002,1398700,3.49211
2002-10-15,13.15001,13.18999,12.89002,12.93999,1105900,3.40526
2002-10-14,12.99999,13.31999,12.60,13.15001,2068700,3.46053
2002-10-11,13.16001,13.34001,12.99999,13.05999,1112400,3.43684
2002-10-10,13.05999,13.35001,12.98,13.13998,1299800,3.45789
2002-10-09,13.87999,14.10001,12.80,13.05999,4545700,3.43684
2002-10-08,14.12,14.22002,13.81,14.03002,2078900,3.69211
2002-10-07,14.25999,14.25999,14.25999,14.25999,000,3.75263
2002-10-04,14.25999,14.25999,14.25999,14.25999,000,3.75263
2002-10-03,14.25999,14.25999,14.25999,14.25999,000,3.75263
2002-10-02,14.25999,14.25999,14.25999,14.25999,000,3.75263
2002-10-01,14.25999,14.25999,14.25999,14.25999,000,3.75263
2002-09-30,14.25999,14.25999,14.25999,14.25999,000,3.75263
2002-09-27,14.64999,14.69,14.19999,14.25999,5336400,3.75263
2002-09-26,15.64,15.66998,14.70999,14.75,13382800,3.88158
2002-09-25,14.30001,15.71,14.27998,15.71,12675800,4.13421
2002-09-24,14.10001,14.29001,13.93,14.27998,1041900,3.75789
2002-09-23,13.92001,14.11001,13.82999,14.00,777200,3.68421
2002-09-20,14.17001,14.29001,13.82999,13.92001,636900,3.66316
2002-09-19,13.50999,14.39999,13.49,14.19999,1215500,3.73684
2002-09-18,13.57998,13.73001,13.56,13.56999,120800,3.57105
2002-09-17,13.68,13.80,13.48001,13.60001,371300,3.57895
2002-09-16,13.80,13.80,13.57998,13.67001,193600,3.59737
2002-09-13,13.79001,13.79001,13.66001,13.68999,138300,3.60263
2002-09-12,13.75,13.87999,13.59002,13.80,647100,3.63158
2002-09-11,13.69999,13.87,13.61,13.73001,313600,3.61316
2002-09-10,13.59002,13.73001,13.59002,13.69999,284200,3.60526
2002-09-09,13.80,13.85001,13.48001,13.59002,948800,3.57632
2002-09-06,13.98001,14.07999,13.80,13.82999,667000,3.63947
2002-09-05,14.19999,14.35002,13.89998,13.99,647100,3.68158
2002-09-04,14.44999,14.48001,14.20999,14.30001,264400,3.76316
2002-09-03,14.25999,14.55001,14.19999,14.43001,234300,3.79737
2002-09-02,14.20999,14.39999,14.17001,14.25999,236800,3.75263
2002-08-30,14.17001,14.43001,14.17001,14.25,292000,3.75
2002-08-29,14.50,14.61001,14.18,14.22002,748300,3.74211
2002-08-28,14.89999,14.98002,14.51999,14.51999,975500,3.82105
2002-08-27,14.69,15.26,14.68001,14.89999,3370000,3.92105
2002-08-26,14.11001,14.77999,14.05001,14.65998,2306200,3.85789
2002-08-23,14.32,14.36001,14.13,14.13999,321800,3.72105
2002-08-22,14.12,14.52998,14.12,14.32,1229600,3.76842
2002-08-21,13.88999,14.16002,13.84002,14.12,693900,3.71579
2002-08-20,13.62999,13.94999,13.62,13.88999,215200,3.65526
2002-08-19,13.69999,13.79001,13.69999,13.69999,113000,3.60526
2002-08-16,13.62,13.80,13.57998,13.75,197900,3.61842
2002-08-15,13.69999,13.81,13.62,13.68,58900,3.60
2002-08-14,13.88999,13.88999,13.60001,13.75,174900,3.61842
2002-08-13,13.69999,13.80,13.68999,13.72001,129100,3.61053
2002-08-12,13.61,13.93,13.61,13.69999,189900,3.60526
2002-08-09,13.62999,13.88999,13.62999,13.69999,120400,3.60526
2002-08-08,13.86001,14.10001,13.73001,13.82999,198600,3.63947
2002-08-07,14.04001,14.04001,13.80,13.85001,151200,3.64474
2002-08-06,13.72001,14.27998,13.69999,14.03002,838200,3.69211
2002-08-05,13.75,13.87999,13.53001,13.75999,167200,3.62105
2002-08-02,13.78002,13.80,13.69999,13.75,135500,3.61842
2002-08-01,13.49999,13.89998,13.49999,13.78002,423100,3.62632
2002-07-31,13.81999,13.82999,13.51998,13.54001,342900,3.56316
2002-07-30,13.87999,13.87999,13.68999,13.81,238100,3.63421
2002-07-29,13.68,13.75999,13.55,13.75,392600,3.61842
2002-07-26,13.94999,14.05001,13.66001,13.68,558200,3.60
2002-07-25,14.29001,14.35002,13.91001,13.94999,455300,3.67105
2002-07-24,14.35002,14.37,14.11001,14.18,376700,3.73158
2002-07-23,14.39999,14.57999,14.30001,14.30001,397000,3.76316
2002-07-22,14.75,14.75,14.39999,14.43001,372400,3.79737
2002-07-19,14.50,14.76,14.46998,14.75,538900,3.88158
2002-07-18,14.60002,14.68001,14.51999,14.58999,451000,3.83947
