Date,Open,High,Low,Close,Volume,Adj Close
2005-03-23,3.12,3.19,3.08,3.13,245500,3.13
2005-03-22,3.28,3.30,3.10,3.12,279400,3.12
2005-03-21,3.27,3.30,3.21,3.26,203100,3.26
2005-03-18,3.38,3.38,3.25,3.25,267400,3.25
2005-03-17,3.33,3.39,3.32,3.37,265300,3.37
2005-03-16,3.32,3.41,3.31,3.38,313100,3.38
2005-03-15,3.43,3.43,3.31,3.34,322400,3.34
2005-03-14,3.45,3.48,3.35,3.38,393500,3.38
2005-03-11,3.51,3.53,3.42,3.43,414100,3.43
2005-03-10,3.60,3.67,3.47,3.49,408000,3.49
2005-03-09,3.59,3.66,3.57,3.62,487300,3.62
2005-03-08,3.50,3.59,3.48,3.58,495800,3.58
2005-03-07,3.54,3.56,3.47,3.50,446600,3.50
2005-03-04,3.62,3.63,3.53,3.54,304600,3.54
2005-03-03,3.58,3.65,3.53,3.65,418700,3.65
2005-03-02,3.64,3.70,3.59,3.60,419900,3.60
2005-03-01,3.68,3.70,3.61,3.64,526300,3.64
2005-02-28,3.72,3.80,3.68,3.69,441700,3.69
2005-02-25,3.73,3.81,3.70,3.73,501900,3.73
2005-02-24,3.80,3.80,3.68,3.78,734700,3.78
2005-02-23,3.78,3.95,3.76,3.83,3661500,3.83
2005-02-22,3.38,3.64,3.36,3.63,1130800,3.63
2005-02-21,3.28,3.38,3.28,3.38,313900,3.38
2005-02-18,3.43,3.43,3.34,3.35,257800,3.35
2005-02-17,3.37,3.43,3.32,3.41,211800,3.41
2005-02-16,3.34,3.40,3.30,3.36,304700,3.36
2005-02-15,3.25,3.33,3.22,3.29,000,3.29
2005-02-14,3.25,3.33,3.22,3.29,000,3.29
2005-02-11,3.25,3.33,3.22,3.29,000,3.29
2005-02-10,3.25,3.33,3.22,3.29,000,3.29
2005-02-09,3.25,3.33,3.22,3.29,000,3.29
2005-02-08,3.25,3.33,3.22,3.29,000,3.29
2005-02-07,3.25,3.33,3.22,3.29,000,3.29
2005-02-04,3.25,3.33,3.22,3.29,420800,3.29
2005-02-03,3.36,3.39,3.26,3.27,543500,3.27
2005-02-02,3.15,3.38,3.15,3.36,425800,3.36
2005-02-01,3.28,3.31,3.15,3.19,222500,3.19
2005-01-31,3.35,3.37,3.12,3.20,370200,3.20
2005-01-28,3.55,3.61,3.30,3.33,388700,3.33
2005-01-27,3.68,3.73,3.56,3.57,455100,3.57
2005-01-26,3.81,3.81,3.70,3.71,237400,3.71
2005-01-25,3.86,3.86,3.73,3.81,517800,3.81
2005-01-24,3.86,3.91,3.73,3.86,662900,3.86
2005-01-21,3.74,3.81,3.60,3.77,669800,3.77
2005-01-20,3.75,3.81,3.67,3.72,555400,3.72
2005-01-19,3.73,3.92,3.72,3.78,1514400,3.78
2005-01-18,3.66,3.76,3.59,3.76,759200,3.76
2005-01-17,3.55,3.71,3.50,3.65,876300,3.65
2005-01-14,3.66,3.70,3.58,3.59,259700,3.59
2005-01-13,3.58,3.74,3.58,3.67,624300,3.67
2005-01-12,3.66,3.66,3.57,3.63,190300,3.63
2005-01-11,3.64,3.67,3.56,3.66,277000,3.66
2005-01-10,3.52,3.64,3.52,3.64,200600,3.64
2005-01-07,3.53,3.56,3.43,3.52,189300,3.52
2005-01-06,3.58,3.65,3.48,3.48,317700,3.48
2005-01-05,3.47,3.62,3.47,3.58,274700,3.58
2005-01-04,3.43,3.51,3.33,3.48,251400,3.48
2005-01-03,3.66,3.66,3.34,3.40,000,3.40
2004-12-31,3.66,3.66,3.34,3.40,442900,3.40
2004-12-30,3.76,3.76,3.51,3.61,321800,3.61
2004-12-29,3.58,3.72,3.58,3.70,558500,3.70
2004-12-28,3.60,3.60,3.50,3.59,226800,3.59
2004-12-27,3.57,3.65,3.55,3.57,186100,3.57
2004-12-24,3.60,3.73,3.57,3.59,304100,3.59
2004-12-23,3.80,3.80,3.63,3.64,364400,3.64
2004-12-22,3.69,3.84,3.69,3.81,657000,3.81
2004-12-21,3.59,3.74,3.58,3.68,547600,3.68
2004-12-20,3.52,3.62,3.41,3.58,284500,3.58
2004-12-17,3.51,3.64,3.38,3.52,215300,3.52
2004-12-16,3.53,3.59,3.52,3.54,212500,3.54
2004-12-15,3.58,3.62,3.45,3.59,480100,3.59
2004-12-14,3.69,3.69,3.55,3.60,439300,3.60
2004-12-13,3.60,3.73,3.51,3.70,515300,3.70
2004-12-10,3.92,3.92,3.62,3.65,1164200,3.65
2004-12-09,4.05,4.09,3.89,3.92,1124800,3.92
2004-12-08,4.00,4.12,4.00,4.07,620700,4.07
2004-12-07,4.22,4.25,4.01,4.05,1254700,4.05
2004-12-06,4.41,4.41,4.22,4.29,889300,4.29
2004-12-03,4.33,4.45,4.22,4.36,1942900,4.36
2004-12-02,4.11,4.50,4.04,4.34,3660800,4.34
2004-12-01,4.10,4.16,3.90,4.10,1455900,4.10
2004-11-30,4.00,4.28,3.98,4.10,4221900,4.10
2004-11-29,3.82,4.05,3.79,4.00,1517600,4.00
2004-11-26,3.79,3.88,3.76,3.82,397700,3.82
2004-11-25,3.79,3.86,3.70,3.79,560100,3.79
2004-11-24,4.00,4.03,3.85,3.87,700600,3.87
2004-11-23,3.93,4.08,3.83,4.05,1272700,4.05
2004-11-22,3.82,3.93,3.76,3.91,721600,3.91
2004-11-19,3.71,3.90,3.66,3.87,895500,3.87
2004-11-18,3.66,3.76,3.58,3.75,487500,3.75
2004-11-17,3.80,3.80,3.67,3.69,322200,3.69
2004-11-16,3.79,3.82,3.76,3.77,313600,3.77
2004-11-15,3.73,3.81,3.73,3.77,271300,3.77
2004-11-12,3.74,3.82,3.71,3.76,553500,3.76
2004-11-11,3.85,3.96,3.76,3.77,1337200,3.77
2004-11-10,3.62,3.89,3.53,3.84,1639100,3.84
2004-11-09,3.63,3.65,3.54,3.62,468200,3.62
2004-11-08,3.51,3.78,3.51,3.67,1409400,3.67
2004-11-05,3.46,3.50,3.38,3.45,293000,3.45
2004-11-04,3.52,3.57,3.38,3.44,272400,3.44
2004-11-03,3.48,3.55,3.42,3.54,288700,3.54
2004-11-02,3.42,3.47,3.39,3.44,189700,3.44
2004-11-01,3.48,3.56,3.40,3.43,232700,3.43
2004-10-29,3.44,3.63,3.32,3.49,624800,3.49
2004-10-28,3.58,3.67,3.49,3.49,539500,3.49
2004-10-27,3.41,3.60,3.38,3.59,552200,3.59
2004-10-26,3.31,3.49,3.24,3.45,376300,3.45
2004-10-25,3.31,3.46,3.30,3.33,483600,3.33
2004-10-22,3.27,3.35,3.06,3.34,733100,3.34
2004-10-21,3.63,3.65,3.26,3.28,977000,3.28
2004-10-20,3.70,3.75,3.58,3.62,393900,3.62
2004-10-19,3.75,3.85,3.74,3.75,370200,3.75
2004-10-18,3.75,3.79,3.68,3.74,281100,3.74
2004-10-15,3.68,3.75,3.65,3.69,451200,3.69
2004-10-14,3.97,3.98,3.67,3.68,639100,3.68
2004-10-13,3.90,4.00,3.87,3.97,474200,3.97
2004-10-12,4.12,4.16,3.94,3.95,532500,3.95
2004-10-11,4.13,4.25,4.02,4.17,881600,4.17
2004-10-08,4.00,4.15,3.94,4.13,393100,4.13
2004-10-07,4.15,4.20,3.98,4.00,000,4.00
2004-10-06,4.15,4.20,3.98,4.00,000,4.00
2004-10-05,4.15,4.20,3.98,4.00,000,4.00
2004-10-04,4.15,4.20,3.98,4.00,000,4.00
2004-10-01,4.15,4.20,3.98,4.00,000,4.00
2004-09-30,4.15,4.20,3.98,4.00,702300,4.00
2004-09-29,4.35,4.40,4.11,4.18,691700,4.18
2004-09-28,4.45,4.48,4.29,4.36,554000,4.36
2004-09-27,4.45,4.60,4.32,4.43,701700,4.43
2004-09-24,4.75,4.78,4.31,4.37,1350900,4.37
2004-09-23,4.61,4.76,4.55,4.75,742100,4.75
2004-09-22,4.80,4.81,4.51,4.62,1348200,4.62
2004-09-21,4.95,4.99,4.75,4.83,2254200,4.83
2004-09-20,4.84,4.98,4.73,4.96,2489300,4.96
2004-09-17,4.70,4.85,4.65,4.84,2356800,4.84
2004-09-16,4.65,4.88,4.65,4.77,4881600,4.77
2004-09-15,4.12,4.52,4.04,4.52,2406300,4.52
2004-09-14,3.99,4.14,3.99,4.11,1128000,4.11
2004-09-13,4.03,4.03,3.85,3.94,399600,3.94
2004-09-10,3.75,4.08,3.75,4.01,485200,4.01
2004-09-09,3.92,3.98,3.82,3.83,319800,3.83
2004-09-08,3.99,4.02,3.93,3.96,141700,3.96
2004-09-07,4.00,4.03,3.92,4.02,156700,4.02
2004-09-06,4.04,4.05,3.92,4.00,237900,4.00
2004-09-03,4.08,4.10,3.99,4.02,631600,4.02
2004-09-02,3.91,4.09,3.91,4.08,601800,4.08
2004-09-01,4.01,4.02,3.90,3.93,373400,3.93
2004-08-31,3.88,4.10,3.86,4.01,1068300,4.01
2004-08-30,3.80,3.85,3.75,3.85,251700,3.85
2004-08-27,3.65,3.84,3.65,3.82,440900,3.82
2004-08-26,3.87,3.88,3.72,3.75,349000,3.75
2004-08-25,3.95,4.00,3.84,3.87,764700,3.87
2004-08-24,3.75,4.10,3.71,3.99,1538000,3.99
2004-08-23,3.60,4.02,3.60,3.81,1046200,3.81
2004-08-20,3.64,3.81,3.50,3.67,437000,3.67
2004-08-19,3.72,3.72,3.62,3.63,184600,3.63
2004-08-18,3.68,3.82,3.68,3.72,144400,3.72
2004-08-17,3.76,3.82,3.60,3.79,377600,3.79
2004-08-16,3.90,3.94,3.76,3.79,189100,3.79
2004-08-13,3.91,3.95,3.85,3.89,234900,3.89
2004-08-12,4.00,4.00,3.85,3.91,388200,3.91
2004-08-11,4.09,4.10,4.00,4.02,291900,4.02
2004-08-10,4.09,4.14,4.07,4.11,170700,4.11
2004-08-09,4.11,4.12,4.06,4.10,102400,4.10
2004-08-06,4.16,4.18,4.06,4.13,252800,4.13
2004-08-05,4.20,4.23,4.15,4.16,254600,4.16
2004-08-04,4.12,4.28,4.11,4.24,511200,4.24
2004-08-03,4.10,4.13,4.04,4.09,165900,4.09
2004-08-02,4.11,4.11,4.00,4.07,219600,4.07
2004-07-30,4.22,4.22,4.08,4.10,283300,4.10
2004-07-29,4.06,4.24,4.03,4.22,507000,4.22
2004-07-28,4.00,4.09,3.99,4.06,304400,4.06
2004-07-27,4.08,4.12,3.98,4.00,463800,4.00
2004-07-26,4.22,4.25,4.00,4.07,406800,4.07
2004-07-23,4.25,4.35,4.21,4.25,434500,4.25
2004-07-22,4.44,4.44,4.25,4.31,481800,4.31
2004-07-21,4.46,4.48,4.34,4.41,497700,4.41
2004-07-20,4.55,4.58,4.48,4.50,973900,4.50
2004-07-19,4.40,4.50,4.32,4.49,873300,4.49
2004-07-16,4.33,4.49,4.31,4.45,1451900,4.45
2004-07-15,4.50,4.50,4.30,4.36,1841600,4.36
2004-07-14,4.80,4.90,4.65,4.78,241600,4.78
2004-07-13,4.83,4.87,4.82,4.84,119200,4.84
2004-07-12,5.03,5.03,4.82,4.82,147000,4.82
2004-07-09,5.10,5.14,5.03,5.04,213800,5.04
2004-07-08,5.03,5.03,5.03,5.03,000,5.03
2004-07-07,5.18,5.18,5.01,5.03,221600,5.03
2004-07-06,5.16,5.28,5.15,5.18,320500,5.18
2004-07-05,5.13,5.20,5.09,5.20,617500,5.20
2004-07-02,5.01,5.15,4.85,5.14,552600,5.14
2004-07-01,4.82,5.07,4.79,5.01,392300,5.01
2004-06-30,4.91,4.97,4.77,4.81,223000,4.81
2004-06-29,4.80,4.96,4.63,4.92,291100,4.92
2004-06-28,5.13,5.17,4.80,4.83,453900,4.83
2004-06-25,5.35,5.42,5.13,5.15,224500,5.15
2004-06-24,5.35,5.45,5.35,5.35,229400,5.35
2004-06-23,5.45,5.45,5.31,5.35,189500,5.35
2004-06-22,5.42,5.60,5.36,5.49,395600,5.49
2004-06-21,5.26,5.42,5.21,5.40,196900,5.40
2004-06-18,5.33,5.35,5.14,5.28,255300,5.28
2004-06-17,5.28,5.37,5.18,5.19,255100,5.19
2004-06-16,5.36,5.44,5.30,5.35,249500,5.35
2004-06-15,5.17,5.38,5.15,5.36,335200,5.36
2004-06-14,5.46,5.47,5.16,5.20,305700,5.20
2004-06-11,5.55,5.63,5.42,5.44,322700,5.44
2004-06-10,5.46,5.56,5.35,5.42,442100,5.42
2004-06-09,5.78,5.85,5.40,5.48,619900,5.48
2004-06-08,5.91,5.97,5.71,5.80,583900,5.80
2004-06-07,6.09,6.09,5.78,5.93,853100,5.93
2004-06-04,6.06,6.20,6.02,6.14,422100,6.14
2004-06-03,6.30,6.31,6.09,6.09,690600,6.09
2004-06-02,6.28,6.36,6.16,6.35,1006000,6.35
2004-06-01,6.08,6.26,5.98,6.26,980300,6.26
2004-05-31,6.10,6.14,5.90,6.09,736000,6.09
2004-05-28,6.21,6.25,6.09,6.15,552000,6.15
2004-05-27,6.03,6.30,5.85,6.21,996300,6.21
2004-05-26,5.90,6.14,5.69,6.10,986700,6.10
2004-05-25,6.37,6.37,5.92,5.94,1098500,5.94
2004-05-24,6.30,6.41,6.26,6.38,699400,6.38
2004-05-21,6.40,6.40,6.22,6.30,1452300,6.30
2004-05-20,6.30,6.66,6.17,6.49,4340700,6.49
2004-05-19,5.90,6.27,5.88,6.27,1765600,6.27
2004-05-18,5.70,5.70,5.70,5.70,000,5.70
2004-05-17,5.75,5.78,5.60,5.70,235600,5.70
2004-05-14,5.84,5.90,5.71,5.75,264600,5.75
2004-05-13,5.98,5.98,5.83,5.88,206400,5.88
2004-05-12,5.82,5.96,5.74,5.94,326100,5.94
2004-05-11,5.68,5.86,5.65,5.79,331400,5.79
2004-05-10,6.04,6.04,5.70,5.72,364200,5.72
2004-05-07,6.18,6.27,5.95,6.04,000,6.04
2004-05-06,6.18,6.27,5.95,6.04,000,6.04
2004-05-05,6.18,6.27,5.95,6.04,000,6.04
2004-05-04,6.18,6.27,5.95,6.04,000,6.04
2004-05-03,6.18,6.27,5.95,6.04,000,6.04
2004-04-30,6.18,6.27,5.95,6.04,739900,6.04
2004-04-29,6.32,6.44,6.17,6.21,1861000,6.21
2004-04-28,6.25,6.31,6.00,6.30,778200,6.30
2004-04-27,6.30,6.30,5.98,6.09,533700,6.09
2004-04-26,6.35,6.35,6.11,6.23,675300,6.23
2004-04-23,6.26,6.35,6.00,6.13,789800,6.13
2004-04-22,6.09,6.28,6.06,6.24,626300,6.24
2004-04-21,6.08,6.25,6.02,6.12,518700,6.12
2004-04-20,6.23,6.23,5.93,6.08,506900,6.08
2004-04-19,6.19,6.30,6.08,6.23,557500,6.23
2004-04-16,6.25,6.38,5.83,6.19,1136800,6.19
2004-04-15,6.49,6.60,6.22,6.25,786100,6.25
2004-04-14,6.69,6.74,6.42,6.47,854800,6.47
2004-04-13,6.71,6.95,6.60,6.71,1073000,6.71
2004-04-12,6.50,6.78,6.46,6.68,840800,6.68
2004-04-09,6.88,6.92,6.50,6.57,1102200,6.57
2004-04-08,6.80,6.95,6.75,6.88,957500,6.88
2004-04-07,7.03,7.09,6.80,6.84,1314700,6.84
2004-04-06,7.00,7.10,6.89,6.99,1739600,6.99
2004-04-05,6.68,7.00,6.62,6.97,2255500,6.97
2004-04-02,6.72,6.75,6.66,6.68,932900,6.68
2004-04-01,6.70,6.76,6.65,6.70,849900,6.70
2004-03-31,6.50,6.70,6.45,6.70,965000,6.70
2004-03-30,6.53,6.65,6.42,6.50,800500,6.50
2004-03-29,6.57,6.68,6.52,6.58,710600,6.58
2004-03-26,6.72,6.73,6.55,6.56,1191900,6.56
2004-03-25,6.79,6.89,6.65,6.71,769400,6.71
2004-03-24,6.69,6.88,6.67,6.79,1239000,6.79
2004-03-23,6.68,6.80,6.57,6.69,944500,6.69
2004-03-22,6.68,6.74,6.52,6.73,976500,6.73
2004-03-19,6.43,6.75,6.35,6.66,1287300,6.66
2004-03-18,6.67,6.75,6.43,6.43,1493100,6.43
2004-03-17,6.75,6.89,6.60,6.70,1331800,6.70
2004-03-16,6.60,6.95,6.60,6.82,1909200,6.82
2004-03-15,6.59,6.80,6.52,6.67,1442000,6.67
2004-03-12,6.40,6.79,6.36,6.59,1933900,6.59
2004-03-11,6.46,6.62,6.35,6.42,1835500,6.42
2004-03-10,6.08,6.48,6.05,6.46,2047300,6.46
2004-03-09,6.28,6.36,6.05,6.07,1767100,6.07
2004-03-08,6.70,6.73,6.22,6.28,3172100,6.28
2004-03-05,6.99,7.24,6.74,6.77,4343700,6.77
2004-03-04,6.80,7.38,6.70,7.07,9012400,7.07
2004-03-03,6.26,6.82,6.21,6.82,6372300,6.82
2004-03-02,6.30,6.35,6.17,6.20,886200,6.20
2004-03-01,6.04,6.30,5.89,6.22,1088900,6.22
2004-02-27,5.82,6.05,5.82,6.04,867700,6.04
2004-02-26,6.03,6.08,5.85,5.89,1209100,5.89
2004-02-25,6.24,6.42,6.01,6.06,1582100,6.06
2004-02-24,6.48,6.67,6.00,6.25,2155600,6.25
2004-02-23,6.57,6.88,6.44,6.51,3826400,6.51
2004-02-20,6.61,6.62,6.41,6.55,1529200,6.55
2004-02-19,6.28,6.67,6.14,6.61,3515500,6.61
2004-02-18,6.10,6.34,6.10,6.27,2129800,6.27
2004-02-17,6.02,6.19,5.97,6.10,1904200,6.10
2004-02-16,5.78,6.08,5.72,6.00,1541300,6.00
2004-02-13,5.93,5.99,5.66,5.79,1155300,5.79
2004-02-12,5.80,6.00,5.75,5.93,1429600,5.93
2004-02-11,5.82,5.82,5.68,5.78,843000,5.78
2004-02-10,5.68,5.88,5.60,5.84,1625200,5.84
2004-02-09,5.48,5.68,5.35,5.67,1077100,5.67
2004-02-06,5.69,5.69,5.50,5.50,1336800,5.50
2004-02-05,5.53,5.85,5.48,5.72,2255200,5.72
2004-02-04,5.45,5.54,5.37,5.53,1300500,5.53
2004-02-03,5.29,5.47,5.21,5.44,1242000,5.44
2004-02-02,5.17,5.36,5.10,5.27,1149800,5.27
2004-01-30,5.60,5.60,5.16,5.17,1591300,5.17
2004-01-29,5.12,5.40,5.05,5.31,2495000,5.31
2004-01-28,4.80,5.06,4.80,5.06,000,5.06
2004-01-27,4.80,5.06,4.80,5.06,000,5.06
2004-01-26,4.80,5.06,4.80,5.06,000,5.06
2004-01-23,4.80,5.06,4.80,5.06,000,5.06
2004-01-22,4.80,5.06,4.80,5.06,000,5.06
2004-01-21,4.80,5.06,4.80,5.06,000,5.06
2004-01-20,4.80,5.06,4.80,5.06,000,5.06
2004-01-19,4.80,5.06,4.80,5.06,000,5.06
2004-01-16,4.80,5.06,4.80,5.06,1690600,5.06
2004-01-15,4.60,4.60,4.60,4.60,000,4.60
2004-01-14,4.60,4.67,4.54,4.60,301300,4.60
2004-01-13,4.59,4.61,4.50,4.60,464500,4.60
2004-01-12,4.56,4.75,4.56,4.59,513300,4.59
2004-01-09,4.55,4.67,4.49,4.59,776400,4.59
2004-01-08,4.35,4.63,4.35,4.55,1136900,4.55
2004-01-07,4.33,4.45,4.25,4.40,899600,4.40
2004-01-06,4.23,4.34,4.16,4.33,755300,4.33
2004-01-05,4.43,4.45,4.18,4.21,1099500,4.21
2004-01-02,4.43,4.45,4.36,4.43,224700,4.43
2004-01-01,4.50,4.51,4.32,4.39,000,4.39
2003-12-31,4.50,4.51,4.32,4.39,598800,4.39
2003-12-30,4.59,4.59,4.47,4.50,294000,4.50
2003-12-29,4.61,4.64,4.47,4.50,309900,4.50
2003-12-26,4.61,4.67,4.55,4.60,274300,4.60
2003-12-25,4.55,4.61,4.51,4.57,438700,4.57
2003-12-24,4.55,4.78,4.52,4.61,825300,4.61
2003-12-23,4.57,4.60,4.50,4.52,577800,4.52
2003-12-22,4.49,4.68,4.21,4.61,997300,4.61
2003-12-19,4.92,4.95,4.50,4.51,924800,4.51
2003-12-18,5.06,5.12,4.91,4.93,609700,4.93
2003-12-17,5.28,5.28,5.05,5.06,728400,5.06
2003-12-16,5.47,5.47,5.17,5.28,642800,5.28
2003-12-15,5.40,5.48,5.36,5.40,282300,5.40
2003-12-12,5.47,5.48,5.35,5.38,408800,5.38
2003-12-11,5.38,5.48,5.31,5.47,703500,5.47
2003-12-10,5.32,5.40,5.26,5.37,407600,5.37
2003-12-09,5.28,5.30,5.23,5.30,286300,5.30
2003-12-08,5.43,5.45,5.28,5.29,360100,5.29
2003-12-05,5.38,5.44,5.32,5.43,515700,5.43
2003-12-04,5.35,5.41,5.28,5.35,736600,5.35
2003-12-03,5.45,5.45,5.28,5.35,1718100,5.35
2003-12-02,5.55,5.65,5.44,5.48,2106800,5.48
2003-12-01,5.42,5.55,5.40,5.52,1887400,5.52
2003-11-28,5.30,5.52,5.27,5.43,2568300,5.43
2003-11-27,5.45,5.51,5.28,5.32,1094100,5.32
2003-11-26,5.30,5.56,5.26,5.47,2174900,5.47
2003-11-25,5.40,5.46,5.26,5.32,1065000,5.32
2003-11-24,5.10,5.35,5.10,5.35,988600,5.35
2003-11-21,5.37,5.50,5.17,5.17,1281300,5.17
2003-11-20,5.07,5.45,5.07,5.40,2213900,5.40
2003-11-19,5.00,5.18,4.97,5.14,1196900,5.14
2003-11-18,4.96,5.10,4.92,5.02,842400,5.02
2003-11-17,4.98,5.06,4.90,5.03,953000,5.03
2003-11-14,4.82,4.98,4.82,4.98,852700,4.98
2003-11-13,4.66,4.90,4.66,4.87,733200,4.87
2003-11-12,4.90,4.90,4.73,4.80,168300,4.80
2003-11-11,4.85,4.90,4.78,4.85,453800,4.85
2003-11-10,4.83,4.91,4.70,4.84,530800,4.84
2003-11-07,4.90,5.08,4.80,4.93,955100,4.93
2003-11-06,5.23,5.23,4.75,5.04,2048400,5.04
2003-11-05,5.26,5.36,5.20,5.23,556500,5.23
2003-11-04,5.24,5.36,5.18,5.29,1063800,5.29
2003-11-03,5.27,5.38,5.17,5.25,306400,5.25
2003-10-31,5.30,5.43,5.27,5.32,202200,5.32
2003-10-30,5.31,5.32,5.24,5.32,435000,5.32
2003-10-29,5.74,5.77,5.17,5.32,1281100,5.32
2003-10-28,5.61,5.85,5.61,5.73,1013400,5.73
2003-10-27,5.80,5.80,5.51,5.75,505600,5.75
2003-10-24,5.88,5.94,5.76,5.87,897300,5.87
2003-10-23,5.90,6.02,5.85,5.88,1143600,5.88
2003-10-22,5.80,5.95,5.74,5.95,973200,5.95
2003-10-21,5.66,5.81,5.59,5.81,794600,5.81
2003-10-20,5.60,5.70,5.56,5.69,433900,5.69
2003-10-17,5.60,5.64,5.56,5.62,215500,5.62
2003-10-16,5.67,5.70,5.47,5.61,613200,5.61
2003-10-15,5.68,5.83,5.65,5.67,358100,5.67
2003-10-14,5.69,5.74,5.66,5.67,416700,5.67
2003-10-13,5.75,5.77,5.63,5.69,487300,5.69
2003-10-10,5.62,5.79,5.51,5.78,1087300,5.78
2003-10-09,6.05,6.15,5.61,5.72,1694500,5.72
2003-10-08,6.11,6.21,6.10,6.17,261200,6.17
2003-10-07,6.14,6.28,6.06,6.18,000,6.18
2003-10-06,6.14,6.28,6.06,6.18,000,6.18
2003-10-03,6.14,6.28,6.06,6.18,000,6.18
2003-10-02,6.14,6.28,6.06,6.18,000,6.18
2003-10-01,6.14,6.28,6.06,6.18,000,6.18
2003-09-30,6.14,6.28,6.06,6.18,383400,6.18
2003-09-29,6.32,6.33,6.10,6.14,596800,6.14
2003-09-26,6.54,6.59,6.31,6.35,697500,6.35
2003-09-25,6.72,6.72,6.51,6.55,541800,6.55
2003-09-24,6.67,6.78,6.58,6.74,893500,6.74
2003-09-23,6.51,6.68,6.46,6.66,612500,6.66
2003-09-22,6.70,6.72,6.48,6.52,794800,6.52
2003-09-19,6.68,6.75,6.55,6.72,889200,6.72
2003-09-18,6.72,6.75,6.53,6.69,1306900,6.69
2003-09-17,6.82,6.85,6.65,6.73,2146800,6.73
2003-09-16,6.53,6.86,6.53,6.82,3545000,6.82
2003-09-15,6.41,6.75,6.41,6.53,3050400,6.53
2003-09-12,6.50,6.65,6.47,6.49,1824700,6.49
2003-09-11,6.59,6.68,6.44,6.56,1738900,6.56
2003-09-10,6.41,6.62,6.41,6.60,1566200,6.60
2003-09-09,6.27,6.51,6.18,6.50,979300,6.50
2003-09-08,6.07,6.26,6.07,6.25,204800,6.25
2003-09-05,6.28,6.29,6.11,6.13,196000,6.13
2003-09-04,6.29,6.34,6.26,6.28,202200,6.28
2003-09-03,6.29,6.37,6.16,6.31,311200,6.31
2003-09-02,6.28,6.40,6.24,6.29,241300,6.29
2003-09-01,6.17,6.30,6.10,6.27,189400,6.27
2003-08-29,6.19,6.28,6.05,6.19,204100,6.19
2003-08-28,6.28,6.38,6.20,6.21,101700,6.21
2003-08-27,6.35,6.35,6.19,6.31,269300,6.31
2003-08-26,6.35,6.42,6.31,6.36,179100,6.36
2003-08-25,6.38,6.47,6.30,6.36,847200,6.36
2003-08-22,6.23,6.30,6.20,6.28,169500,6.28
2003-08-21,6.28,6.28,6.17,6.23,78400,6.23
2003-08-20,6.28,6.28,6.19,6.21,122200,6.21
2003-08-19,6.28,6.35,6.22,6.28,130300,6.28
2003-08-18,6.35,6.39,6.22,6.26,159500,6.26
2003-08-15,6.35,6.44,6.32,6.34,196000,6.34
2003-08-14,6.38,6.54,6.34,6.35,402400,6.35
2003-08-13,6.45,6.48,6.34,6.41,654400,6.41
2003-08-12,6.29,6.54,6.29,6.47,653800,6.47
2003-08-11,6.20,6.30,6.17,6.28,124300,6.28
2003-08-08,6.32,6.36,6.21,6.22,174300,6.22
2003-08-07,6.43,6.44,6.32,6.34,202100,6.34
2003-08-06,6.31,6.45,6.28,6.41,293500,6.41
2003-08-05,6.41,6.41,6.26,6.34,267300,6.34
2003-08-04,6.41,6.46,6.30,6.42,535900,6.42
2003-08-01,6.23,6.40,6.18,6.38,945000,6.38
2003-07-31,6.15,6.15,6.08,6.15,138900,6.15
2003-07-30,6.12,6.17,6.06,6.12,129200,6.12
2003-07-29,6.10,6.16,6.05,6.13,124200,6.13
2003-07-28,6.15,6.16,6.06,6.08,157700,6.08
2003-07-25,6.20,6.34,6.10,6.15,216400,6.15
2003-07-24,6.25,6.27,6.20,6.20,77500,6.20
2003-07-23,6.21,6.30,6.13,6.27,96600,6.27
2003-07-22,6.18,6.27,6.12,6.23,190000,6.23
2003-07-21,6.20,6.24,6.11,6.15,303500,6.15
2003-07-18,6.52,6.52,6.25,6.26,304400,6.26
2003-07-17,6.60,6.63,6.48,6.50,348500,6.50
2003-07-16,6.46,6.60,6.41,6.60,978600,6.60
2003-07-15,6.53,6.53,6.35,6.39,236400,6.39
2003-07-14,6.62,6.62,6.47,6.48,195100,6.48
2003-07-11,6.61,6.68,6.58,6.62,113500,6.62
2003-07-10,6.50,6.70,6.50,6.64,263100,6.64
2003-07-09,6.58,6.68,6.50,6.53,122300,6.53
2003-07-08,6.50,6.63,6.50,6.60,162500,6.60
2003-07-07,6.50,6.53,6.43,6.50,120200,6.50
2003-07-04,6.52,6.58,6.50,6.50,136800,6.50
2003-07-03,6.48,6.56,6.48,6.52,190800,6.52
2003-07-02,6.48,6.56,6.44,6.49,132500,6.49
2003-07-01,6.59,6.63,6.45,6.45,170900,6.45
2003-06-30,6.63,6.70,6.58,6.59,131300,6.59
2003-06-27,6.74,6.82,6.64,6.68,96200,6.68
2003-06-26,6.65,6.90,6.59,6.80,272400,6.80
2003-06-25,6.77,6.77,6.61,6.65,115400,6.65
2003-06-24,6.62,6.75,6.62,6.73,207000,6.73
2003-06-23,6.80,6.80,6.65,6.67,280800,6.67
2003-06-20,6.98,7.00,6.81,6.85,381600,6.85
2003-06-19,7.18,7.25,6.95,7.00,1165200,7.00
2003-06-18,7.18,7.18,7.06,7.17,466500,7.17
2003-06-17,7.18,7.18,6.98,7.08,447400,7.08
2003-06-16,6.95,7.05,6.87,7.05,400600,7.05
