Date,Open,High,Low,Close,Volume,Adj Close
2013-05-20,17.59,17.59,17.59,17.59,000,17.59
2013-05-17,17.59,17.59,17.59,17.59,000,17.59
2013-05-16,17.59,17.59,17.59,17.59,000,17.59
2013-05-15,17.59,17.59,17.59,17.59,000,17.59
2013-05-14,17.59,17.59,17.59,17.59,000,17.59
2013-05-13,17.59,17.59,17.59,17.59,000,17.59
2013-05-10,17.59,17.59,17.59,17.59,000,17.59
2013-05-09,17.59,17.59,17.59,17.59,000,17.59
2013-05-08,17.59,17.59,17.59,17.59,000,17.59
2013-05-07,17.31,17.90,17.26,17.59,4518800,17.59
2013-05-06,18.00,18.40,17.52,17.52,10230900,17.52
2013-05-03,18.44,18.44,18.44,18.44,000,18.44
2013-05-02,18.44,18.44,18.44,18.44,000,18.44
2013-05-01,18.44,18.44,18.44,18.44,000,18.44
2013-04-30,18.44,18.44,18.44,18.44,000,18.44
2013-04-29,18.44,18.44,18.44,18.44,000,18.44
2013-04-26,18.44,18.44,18.44,18.44,000,18.44
2013-04-25,18.44,18.44,18.44,18.44,000,18.44
2013-04-24,17.41,18.45,17.38,18.44,6423500,18.44
2013-04-23,18.08,18.25,17.43,17.59,5935000,17.59
2013-04-22,17.40,18.17,17.35,18.17,7783200,18.17
2013-04-19,17.11,17.43,17.00,17.30,4945100,17.30
2013-04-18,16.56,17.35,16.46,17.01,6161900,17.01
2013-04-17,16.03,16.74,15.89,16.60,4724600,16.60
2013-04-16,15.90,16.18,15.55,16.13,4705900,16.13
2013-04-15,16.66,16.89,16.06,16.16,3883400,16.16
2013-04-12,17.02,17.14,16.66,16.75,3205400,16.75
2013-04-11,16.99,17.55,16.90,17.17,4556700,17.17
2013-04-10,17.30,17.38,16.75,17.00,4063500,17.00
2013-04-09,17.18,17.46,16.96,17.39,4308900,17.39
2013-04-08,17.00,17.15,16.68,17.14,4386900,17.14
2013-04-05,17.10,17.10,17.10,17.10,000,17.10
2013-04-04,17.10,17.10,17.10,17.10,000,17.10
2013-04-03,17.00,17.45,16.73,17.10,6061100,17.10
2013-04-02,17.80,18.18,17.20,17.20,9248400,17.20
2013-04-01,18.75,19.00,17.93,18.10,6936500,18.10
2013-03-29,18.30,18.83,18.25,18.49,5608300,18.49
2013-03-28,18.10,18.93,17.62,18.30,8253100,18.30
2013-03-27,17.95,18.35,17.81,18.19,4729600,18.19
2013-03-26,18.68,18.68,17.90,17.93,7558700,17.93
2013-03-25,19.01,19.40,18.50,18.79,6598300,18.79
2013-03-22,18.56,19.46,18.55,19.00,10178500,19.00
2013-03-21,18.55,18.90,18.49,18.65,9688700,18.65
2013-03-20,17.93,18.73,17.92,18.68,13007200,18.68
2013-03-19,18.03,18.22,17.30,17.84,7258800,17.84
2013-03-18,18.14,18.77,17.78,17.98,7274100,17.98
2013-03-15,17.98,18.95,17.53,18.35,12369900,18.35
2013-03-14,19.02,19.36,18.15,18.15,13484000,18.15
2013-03-13,19.55,19.79,18.69,19.10,11286900,19.10
2013-03-12,20.63,21.13,19.56,19.65,14048900,19.65
2013-03-11,20.50,21.05,20.38,20.59,7135000,20.59
2013-03-08,21.56,21.83,20.69,20.76,12111300,20.76
2013-03-07,22.08,22.87,21.31,21.77,19505900,21.77
2013-03-06,21.38,22.35,21.29,21.78,17325200,21.78
2013-03-05,21.01,21.57,20.91,21.29,13707200,21.29
2013-03-04,21.21,21.76,21.19,21.19,25372600,21.19
2013-03-01,22.30,22.71,21.75,22.30,34928900,22.30
2013-02-28,20.48,21.63,20.42,21.63,19557800,21.63
2013-02-27,20.01,20.95,19.90,20.60,14093400,20.60
2013-02-26,19.73,20.78,19.36,20.00,18394800,20.00
2013-02-25,19.90,20.18,19.51,19.80,15235300,19.80
2013-02-22,20.49,21.00,19.76,19.82,24009300,19.82
2013-02-21,21.43,21.73,20.75,20.80,27606800,20.80
2013-02-20,20.20,20.90,20.20,20.90,30553000,20.90
2013-02-19,20.29,20.29,19.29,19.90,33420200,19.90
2013-02-18,20.30,20.30,19.92,20.30,42275100,20.30
