Date,Open,High,Low,Close,Volume,Adj Close
2007-02-12,13.69,13.69,13.69,13.69,000,12.2421
2007-02-09,13.69,13.69,13.69,13.69,000,12.2421
2007-02-08,13.69,13.69,13.69,13.69,000,12.2421
2007-02-07,13.69,13.69,13.69,13.69,000,12.2421
2007-02-06,13.69,13.69,13.69,13.69,000,12.2421
2007-02-05,13.69,13.69,13.69,13.69,000,12.2421
2007-02-02,13.69,13.69,13.69,13.69,000,12.2421
2007-02-01,13.69,13.69,13.69,13.69,000,12.2421
2007-01-31,13.69,13.69,13.69,13.69,000,12.2421
2007-01-30,13.69,13.69,13.69,13.69,000,12.2421
2007-01-29,13.69,13.69,13.69,13.69,000,12.2421
2007-01-26,13.69,13.69,13.69,13.69,000,12.2421
2007-01-25,13.69,13.69,13.69,13.69,000,12.2421
2007-01-24,13.69,13.69,13.69,13.69,000,12.2421
2007-01-23,13.69,13.69,13.69,13.69,000,12.2421
2007-01-22,13.69,13.69,13.69,13.69,000,12.2421
2007-01-19,13.69,13.69,13.69,13.69,000,12.2421
2007-01-18,13.69,13.69,13.69,13.69,000,12.2421
2007-01-17,13.69,13.69,13.69,13.69,000,12.2421
2007-01-16,13.69,13.69,13.69,13.69,000,12.2421
2007-01-15,13.69,13.69,13.69,13.69,000,12.2421
2007-01-12,13.69,13.69,13.69,13.69,000,12.2421
2007-01-11,13.69,13.69,13.69,13.69,000,12.2421
2007-01-10,13.69,13.69,13.69,13.69,000,12.2421
2007-01-09,13.69,13.69,13.69,13.69,000,12.2421
2007-01-08,13.69,13.69,13.69,13.69,000,12.2421
2007-01-05,13.69,13.69,13.69,13.69,000,12.2421
2007-01-04,13.69,13.69,13.69,13.69,000,12.2421
2007-01-03,13.69,13.69,13.69,13.69,000,12.2421
2007-01-02,13.69,13.69,13.69,13.69,000,12.2421
2007-01-01,13.69,13.69,13.69,13.69,000,12.2421
2006-12-29,13.69,13.69,13.69,13.69,000,12.2421
2006-12-28,13.69,13.69,13.69,13.69,000,12.2421
2006-12-27,13.69,13.69,13.69,13.69,000,12.2421
2006-12-26,13.69,13.69,13.69,13.69,000,12.2421
2006-12-25,13.69,13.69,13.69,13.69,000,12.2421
2006-12-22,13.69,13.69,13.69,13.69,000,12.2421
2006-12-21,13.69,13.69,13.69,13.69,000,12.2421
2006-12-20,13.69,13.69,13.69,13.69,000,12.2421
2006-12-19,13.69,13.69,13.69,13.69,000,12.2421
2006-12-18,13.69,13.69,13.69,13.69,000,12.2421
2006-12-15,13.69,13.69,13.69,13.69,000,12.2421
2006-12-14,13.69,13.69,13.69,13.69,000,12.2421
2006-12-13,13.69,13.69,13.69,13.69,000,12.2421
2006-12-12,13.69,13.69,13.69,13.69,000,12.2421
2006-12-11,13.69,13.69,13.69,13.69,000,12.2421
2006-12-08,13.69,13.69,13.69,13.69,000,12.2421
2006-12-07,13.69,13.69,13.69,13.69,000,12.2421
2006-12-06,13.69,13.69,13.69,13.69,000,12.2421
2006-12-05,13.69,13.69,13.69,13.69,000,12.2421
2006-12-04,13.69,13.69,13.69,13.69,000,12.2421
2006-12-01,13.32,14.06,13.26,13.69,4998600,12.2421
2006-11-30,13.11,13.50,12.98,13.35,5577200,11.93806
2006-11-29,12.28,13.27,12.19,13.11,8280000,11.72345
2006-11-28,12.31,12.54,12.16,12.49,3117500,11.16902
2006-11-27,12.45,12.45,12.09,12.37,2387700,11.06171
2006-11-24,12.40,12.40,12.14,12.25,2801800,10.9544
2006-11-23,12.35,12.47,12.13,12.40,4591200,11.08854
2006-11-22,11.98,12.72,11.81,12.35,10669000,11.04383
2006-11-21,11.51,12.02,11.35,12.00,6217900,10.73084
2006-11-20,11.86,11.88,11.30,11.48,4474000,10.26584
2006-11-17,11.56,11.92,11.38,11.82,6942100,10.56988
2006-11-16,10.63,11.66,10.54,11.63,16605700,10.39998
2006-11-15,10.61,10.71,10.46,10.60,2853200,9.47891
2006-11-14,10.60,10.75,10.20,10.61,2703300,9.48785
2006-11-13,10.81,10.90,10.60,10.60,2110900,9.47891
2006-11-10,10.95,11.15,10.75,10.78,3582900,9.63987
2006-11-09,10.78,11.05,10.75,11.00,4065900,9.83661
2006-11-08,10.72,10.95,10.56,10.78,3694000,9.63987
2006-11-07,10.84,10.94,10.65,10.72,3222100,9.58622
2006-11-06,10.80,11.16,10.71,10.90,2870900,9.74718
2006-11-03,10.72,11.10,10.65,10.96,3567700,9.80084
2006-11-02,10.88,10.90,10.49,10.80,7453700,9.65776
2006-11-01,10.60,11.05,10.53,10.93,6234800,9.77401
2006-10-31,10.89,10.89,10.49,10.57,2950100,9.45208
2006-10-30,10.70,10.75,10.32,10.72,4784000,9.58622
2006-10-27,11.08,11.20,10.50,10.65,4073600,9.52362
2006-10-26,11.18,11.34,10.90,11.03,5852100,9.86343
2006-10-25,11.30,12.11,11.16,11.30,5980100,10.10488
2006-10-24,11.44,11.44,11.44,11.44,000,10.23007
2006-10-23,11.44,11.44,11.44,11.44,000,10.23007
2006-10-20,11.44,11.44,11.44,11.44,000,10.23007
2006-10-19,11.44,11.44,11.44,11.44,000,10.23007
2006-10-18,11.44,11.44,11.44,11.44,000,10.23007
2006-10-17,11.44,11.44,11.44,11.44,000,10.23007
2006-10-16,11.44,11.44,11.44,11.44,000,10.23007
2006-10-13,11.44,11.44,11.44,11.44,000,10.23007
2006-10-12,11.92,11.92,11.33,11.44,6369700,10.23007
2006-10-11,12.12,12.20,11.78,11.92,4750000,10.6593
2006-10-10,12.00,12.35,11.90,12.19,4015900,10.90075
2006-10-09,11.98,12.18,11.79,12.00,5948700,10.73084
2006-10-06,11.51,11.95,11.51,11.76,000,10.51623
2006-10-05,11.51,11.95,11.51,11.76,000,10.51623
2006-10-04,11.51,11.95,11.51,11.76,000,10.51623
2006-10-03,11.51,11.95,11.51,11.76,000,10.51623
2006-10-02,11.51,11.95,11.51,11.76,000,10.51623
2006-09-29,11.51,11.95,11.51,11.76,7373900,10.51623
2006-09-28,12.40,12.56,11.43,11.60,12026600,10.37315
2006-09-27,11.99,11.99,11.99,11.99,000,10.7219
2006-09-26,11.99,11.99,11.99,11.99,000,10.7219
2006-09-25,11.99,11.99,11.99,11.99,000,10.7219
2006-09-22,11.99,11.99,11.99,11.99,000,10.7219
2006-09-21,11.99,11.99,11.99,11.99,000,10.7219
2006-09-20,11.99,11.99,11.99,11.99,000,10.7219
2006-09-19,11.99,11.99,11.99,11.99,000,10.7219
2006-09-18,11.99,11.99,11.99,11.99,000,10.7219
2006-09-15,11.99,11.99,11.99,11.99,000,10.7219
2006-09-14,11.99,11.99,11.99,11.99,000,10.7219
2006-09-13,11.99,11.99,11.99,11.99,000,10.7219
2006-09-12,11.99,11.99,11.99,11.99,000,10.7219
2006-09-11,11.99,11.99,11.99,11.99,000,10.7219
2006-09-08,11.89,12.10,11.77,11.99,3162800,10.7219
2006-09-07,12.00,12.18,11.55,11.94,5431500,10.67719
2006-09-06,12.45,12.45,12.06,12.12,2583800,10.83815
2006-09-05,11.95,12.50,11.95,12.45,4483500,11.13325
2006-09-04,11.38,12.03,11.38,12.01,6595700,10.73979
2006-09-01,11.56,11.63,11.21,11.30,2024400,10.10488
2006-08-31,11.50,11.70,11.50,11.56,1634300,10.33738
2006-08-30,11.50,11.62,11.40,11.49,1378400,10.27478
2006-08-29,11.40,11.97,11.32,11.58,4777100,10.35526
2006-08-28,10.90,11.54,10.73,11.41,5284900,10.20324
2006-08-25,10.85,11.02,10.73,10.90,3388300,9.74718
2006-08-24,10.96,10.96,10.72,10.88,2295000,9.7293
2006-08-23,11.09,11.09,10.71,11.00,4559100,9.83661
2006-08-22,11.17,11.18,10.98,11.07,1702300,9.8992
2006-08-21,10.61,11.14,10.61,11.12,1337500,9.94392
2006-08-18,10.94,11.28,10.93,11.10,1312100,9.92603
2006-08-17,11.32,11.32,10.92,10.98,1225200,9.81872
2006-08-16,11.16,11.25,10.90,11.20,1440500,10.01545
2006-08-15,10.81,10.99,10.62,10.95,1126400,9.79189
2006-08-14,11.33,11.33,10.56,10.87,3119000,9.72036
2006-08-11,11.56,11.56,11.27,11.33,984000,10.1317
2006-08-10,11.36,11.56,11.29,11.40,1661000,10.1943
2006-08-09,11.39,11.55,11.28,11.36,2154900,10.15853
2006-08-08,10.85,11.38,10.85,11.34,2917500,10.14065
2006-08-07,10.70,11.02,10.50,10.84,1844600,9.69353
2006-08-04,11.40,11.55,10.78,10.80,3315100,9.65776
2006-08-03,11.63,11.75,11.30,11.34,2056700,10.14065
2006-08-02,12.10,12.18,11.08,11.58,6122500,10.35526
2006-08-01,12.15,12.47,12.15,12.18,3170800,10.89181
2006-07-31,12.70,12.93,12.13,12.33,5674900,11.02594
2006-07-28,12.70,13.10,12.70,12.90,4163100,11.53566
2006-07-27,13.09,13.35,12.70,12.77,4814600,11.41941
2006-07-26,12.80,13.50,12.65,13.11,5886900,11.72345
2006-07-25,13.10,13.47,12.86,12.90,7298700,11.35681
2006-07-24,12.15,13.48,12.08,13.10,9719400,11.53288
2006-07-21,12.14,12.50,12.08,12.40,4066200,10.91662
2006-07-20,11.50,12.63,11.44,12.34,8108200,10.8638
2006-07-19,11.87,11.87,11.41,11.50,2404200,10.12429
2006-07-18,11.80,11.88,11.55,11.77,2019500,10.36199
2006-07-17,11.50,11.96,11.21,11.80,2925500,10.3884
2006-07-14,11.47,12.02,11.35,11.58,4488500,10.19472
2006-07-13,12.19,12.20,11.31,11.46,8219100,10.08907
2006-07-12,12.52,12.62,12.25,12.29,4669400,10.81978
2006-07-11,11.91,12.83,11.91,12.53,9813700,11.03107
2006-07-10,11.59,12.13,11.58,11.91,6520600,10.48524
2006-07-07,11.10,12.01,11.09,11.70,14386400,10.30036
2006-07-06,10.67,11.25,10.55,11.06,4253700,9.73692
2006-07-05,10.74,10.89,10.32,10.67,4046000,9.39358
2006-07-04,11.10,11.10,10.60,10.74,6338100,9.4552
2006-07-03,11.15,11.30,10.92,11.16,3546700,9.82496
2006-06-30,11.45,11.59,10.91,11.17,5595700,9.83376
2006-06-29,11.20,11.65,11.14,11.45,6277500,10.08027
2006-06-28,11.18,11.50,11.03,11.25,6058300,9.90419
2006-06-27,11.01,11.30,10.91,11.22,7428300,9.87778
2006-06-26,10.77,11.18,10.74,11.10,9765300,9.77214
2006-06-23,10.36,10.56,10.03,10.45,3512300,9.1999
2006-06-22,10.40,10.58,10.33,10.35,2664500,9.11186
2006-06-21,10.54,10.65,10.20,10.44,4615900,9.19109
2006-06-20,10.50,10.88,10.30,10.54,8516700,9.27913
2006-06-19,9.49,10.60,9.35,10.50,11237700,9.24391
2006-06-16,9.20,9.90,9.19,9.66,6396200,8.5044
2006-06-15,9.00,9.22,9.00,9.06,2307100,7.97618
2006-06-14,9.14,9.15,8.84,9.00,4218700,7.92336
2006-06-13,9.26,9.40,9.10,9.19,3565700,8.09063
2006-06-12,9.00,9.36,8.93,9.26,4450200,8.15225
2006-06-09,9.38,9.40,9.02,9.07,5640800,7.98498
2006-06-08,9.73,9.77,8.91,9.41,9026900,8.28431
2006-06-07,10.45,10.80,9.70,9.77,8893600,8.60124
2006-06-06,10.43,10.64,10.30,10.45,5879800,9.1999
2006-06-05,10.76,10.93,10.38,10.50,10418500,9.24391
2006-06-02,10.95,11.18,10.60,10.77,11917100,9.48162
2006-06-01,10.10,11.19,9.90,10.95,17179200,9.64008
2006-05-31,10.82,10.82,9.81,10.20,16260500,8.9798
2006-05-30,10.89,10.89,10.89,10.89,000,9.58726
2006-05-29,10.75,11.05,10.40,10.89,6510300,9.58726
2006-05-26,10.30,10.87,10.25,10.73,9293400,9.4464
2006-05-25,9.79,10.30,9.70,10.20,7132500,8.9798
2006-05-24,10.00,10.48,9.35,9.79,8977300,8.61885
2006-05-23,10.78,10.80,9.88,9.90,14619600,8.71569
2006-05-22,11.18,11.80,10.90,10.92,10140600,9.61367
2006-05-19,10.58,11.32,10.40,11.12,10677800,9.78975
2006-05-18,10.44,10.62,10.05,10.57,8497100,9.30554
2006-05-17,10.48,10.95,10.01,10.64,13389000,9.36717
2006-05-16,11.70,11.70,10.65,10.65,21717800,9.37597
2006-05-15,11.26,12.26,11.20,11.83,21622700,10.41481
2006-05-12,10.31,11.20,10.05,11.16,18389600,9.82496
2006-05-11,10.40,11.40,10.00,10.35,24109900,9.11186
2006-05-10,9.60,10.36,9.58,10.36,19025700,9.12066
2006-05-09,9.00,9.42,8.88,9.42,22163600,8.29311
2006-05-08,7.82,8.56,7.78,8.56,13597400,7.53599
2006-05-05,7.25,7.94,6.91,7.78,000,6.8493
2006-05-04,7.25,7.94,6.91,7.78,000,6.8493
2006-05-03,7.25,7.94,6.91,7.78,000,6.8493
2006-05-02,7.25,7.94,6.91,7.78,000,6.8493
2006-05-01,7.25,7.94,6.91,7.78,000,6.8493
2006-04-28,7.25,7.94,6.91,7.78,15236600,6.8493
2006-04-27,7.56,7.74,7.30,7.32,8973200,6.44433
2006-04-26,7.08,7.78,6.96,7.54,18909900,6.63801
2006-04-25,7.32,7.45,7.00,7.07,10155600,6.22424
2006-04-24,7.55,7.78,6.83,7.41,18271700,6.52356
2006-04-21,7.60,7.80,7.51,7.59,11336600,6.68203
2006-04-20,7.01,7.65,6.86,7.65,17580100,6.73485
2006-04-19,7.10,7.10,6.82,7.01,10079700,6.17141
2006-04-18,6.79,7.11,6.66,6.96,12880900,6.12739
2006-04-17,6.59,7.14,6.47,6.83,21185600,6.01295
2006-04-14,6.00,6.62,5.92,6.62,20050000,5.82807
2006-04-13,6.35,6.35,6.01,6.02,12984700,5.29984
2006-04-12,6.47,6.73,6.32,6.35,11384100,5.59037
2006-04-11,6.16,6.71,6.15,6.47,20554000,5.69601
2006-04-10,6.10,6.30,6.02,6.16,10819100,5.4231
2006-04-07,5.80,6.20,5.78,6.09,14771500,5.36147
2006-04-06,5.71,6.06,5.65,5.88,20707200,5.17659
2006-04-05,5.75,5.89,5.66,5.70,12996900,5.01812
2006-04-04,5.30,5.81,5.29,5.79,22335000,5.09736
2006-04-03,5.15,5.29,5.05,5.28,8484600,4.64837
2006-03-31,5.20,5.24,5.10,5.15,7322400,4.53392
2006-03-30,5.32,5.37,5.23,5.24,3592700,4.61315
2006-03-29,5.23,5.42,5.19,5.33,8030600,4.69239
2006-03-28,5.26,5.30,5.19,5.23,4182200,4.60435
2006-03-27,5.17,5.27,5.17,5.26,1834900,4.63076
2006-03-24,5.35,5.38,5.18,5.19,4217800,4.56913
2006-03-23,5.35,5.36,5.29,5.35,2983000,4.70999
2006-03-22,5.31,5.40,5.29,5.36,2540600,4.7188
2006-03-21,5.34,5.42,5.29,5.31,3461500,4.67478
2006-03-20,5.30,5.37,5.26,5.34,2274500,4.70119
2006-03-17,5.34,5.37,5.24,5.30,2203600,4.66598
2006-03-16,5.26,5.45,5.23,5.34,5528200,4.70119
2006-03-15,5.04,5.27,5.02,5.26,5503000,4.63076
2006-03-14,5.07,5.11,5.01,5.05,1544700,4.44588
2006-03-13,5.07,5.12,5.05,5.08,1886500,4.47229
2006-03-10,5.10,5.11,5.04,5.08,1193100,4.47229
2006-03-09,5.09,5.12,5.02,5.06,1441900,4.45469
2006-03-08,5.02,5.13,4.93,5.09,4269300,4.4811
2006-03-07,5.30,5.30,5.00,5.02,6721800,4.41947
2006-03-06,5.32,5.34,5.26,5.29,2502100,4.65717
2006-03-03,5.34,5.40,5.28,5.33,3828300,4.69239
2006-03-02,5.40,5.51,5.35,5.38,4216400,4.73641
2006-03-01,5.37,5.44,5.31,5.43,4161000,4.78042
2006-02-28,5.47,5.47,5.23,5.36,5235800,4.7188
2006-02-27,5.50,5.55,5.43,5.47,3975700,4.81564
2006-02-24,5.40,5.51,5.40,5.46,5411800,4.80684
2006-02-23,5.36,5.42,5.30,5.40,5215500,4.75401
2006-02-22,5.39,5.53,5.33,5.36,8535500,4.7188
2006-02-21,5.83,5.86,5.28,5.42,19892800,4.77162
2006-02-20,5.87,5.87,5.87,5.87,000,5.16779
2006-02-17,5.80,5.95,5.71,5.87,7584600,5.16779
2006-02-16,5.88,6.03,5.79,5.82,12696000,5.12377
2006-02-15,5.90,5.95,5.81,5.86,6196000,5.15898
2006-02-14,5.95,5.97,5.86,5.92,9959500,5.21181
2006-02-13,5.70,5.94,5.64,5.93,14965300,5.22061
2006-02-10,5.64,5.70,5.58,5.65,4535500,4.97411
2006-02-09,5.81,5.81,5.60,5.63,7161700,4.9565
2006-02-08,5.55,5.84,5.55,5.81,11992800,5.11497
2006-02-07,5.65,5.70,5.48,5.53,9447100,4.86846
2006-02-06,5.58,5.70,5.57,5.65,9541300,4.97411
2006-02-03,5.75,5.80,5.55,5.57,000,4.90368
2006-02-02,5.75,5.80,5.55,5.57,000,4.90368
2006-02-01,5.75,5.80,5.55,5.57,000,4.90368
2006-01-31,5.75,5.80,5.55,5.57,000,4.90368
2006-01-30,5.75,5.80,5.55,5.57,000,4.90368
2006-01-27,5.75,5.80,5.55,5.57,000,4.90368
2006-01-26,5.75,5.80,5.55,5.57,000,4.90368
2006-01-25,5.75,5.80,5.55,5.57,6902500,4.90368
2006-01-24,5.87,5.90,5.70,5.75,4542500,5.06214
2006-01-23,5.82,5.93,5.68,5.86,4341000,5.15898
2006-01-20,5.94,5.96,5.74,5.82,6510400,5.12377
2006-01-19,6.02,6.05,5.83,5.96,6885500,5.24702
2006-01-18,5.85,6.03,5.83,6.00,6585700,5.28224
2006-01-17,5.86,5.93,5.78,5.83,4551100,5.13257
2006-01-16,5.89,6.00,5.84,5.87,6054500,5.16779
2006-01-13,5.74,6.05,5.73,5.89,19967100,5.1854
2006-01-12,5.57,5.76,5.51,5.71,11781000,5.02693
2006-01-11,5.82,5.82,5.56,5.59,5784600,4.92128
2006-01-10,5.84,5.88,5.74,5.80,4673700,5.10616
2006-01-09,5.68,5.84,5.60,5.83,7507700,5.13257
2006-01-06,5.55,5.85,5.53,5.69,11195300,5.00932
2006-01-05,5.45,5.53,5.40,5.51,6645600,4.85085
2006-01-04,5.42,5.53,5.38,5.44,3128300,4.78923
2006-01-03,5.57,5.57,5.40,5.41,000,4.76282
2006-01-02,5.57,5.57,5.40,5.41,000,4.76282
2005-12-30,5.57,5.57,5.40,5.41,3481600,4.76282
2005-12-29,5.39,5.59,5.37,5.54,6051200,4.87727
2005-12-28,5.45,5.45,5.34,5.36,3084500,4.7188
2005-12-27,5.41,5.49,5.36,5.42,5670100,4.77162
2005-12-26,5.38,5.48,5.32,5.39,6615400,4.74521
2005-12-23,5.27,5.38,5.27,5.36,4113800,4.7188
2005-12-22,5.33,5.33,5.20,5.27,3634900,4.63956
2005-12-21,5.31,5.43,5.26,5.34,5410400,4.70119
2005-12-20,5.32,5.33,5.23,5.30,4745600,4.66598
2005-12-19,5.37,5.46,5.30,5.32,6940300,4.68358
2005-12-16,5.20,5.37,5.14,5.31,9372100,4.67478
2005-12-15,5.01,5.25,4.97,5.19,9521400,4.56913
2005-12-14,4.96,5.04,4.90,5.01,4323000,4.41067
2005-12-13,5.10,5.10,4.79,4.99,6866800,4.39306
2005-12-12,5.11,5.13,5.05,5.09,2781100,4.4811
2005-12-09,4.99,5.15,4.98,5.08,5253500,4.47229
2005-12-08,5.00,5.06,4.95,4.99,793500,4.39306
2005-12-07,5.00,5.05,4.97,5.04,1243400,4.43708
2005-12-06,4.84,5.07,4.80,5.05,2133100,4.44588
2005-12-05,5.01,5.01,4.85,4.85,2350900,4.26981
2005-12-02,5.00,5.05,4.98,5.00,2820500,4.40186
2005-12-01,4.97,5.12,4.96,5.06,3362300,4.45469
2005-11-30,4.95,4.96,4.86,4.96,1579300,4.36665
2005-11-29,4.93,5.00,4.90,4.95,1973300,4.35785
2005-11-28,5.01,5.05,4.93,4.93,2618000,4.34024
2005-11-25,5.06,5.06,4.91,5.01,3344600,4.41067
2005-11-24,5.04,5.12,5.01,5.07,1687100,4.46349
2005-11-23,5.02,5.07,4.97,5.06,1823700,4.45469
2005-11-22,5.20,5.24,5.02,5.03,4169100,4.42828
2005-11-21,5.18,5.30,5.15,5.24,4817800,4.61315
2005-11-18,4.96,5.30,4.96,5.18,7780800,4.56033
2005-11-17,5.08,5.08,4.96,4.98,4035400,4.38426
2005-11-16,4.87,5.10,4.83,5.08,5918700,4.47229
2005-11-15,4.85,4.94,4.78,4.83,3913600,4.2522
2005-11-14,5.00,5.01,4.77,4.87,6813500,4.28742
2005-11-11,5.10,5.15,5.00,5.01,5066400,4.41067
2005-11-10,5.40,5.40,5.19,5.25,1685600,4.62196
2005-11-09,5.54,5.55,5.39,5.40,1514200,4.75401
2005-11-08,5.46,5.59,5.42,5.54,964400,4.87727
2005-11-07,5.42,5.50,5.36,5.48,555400,4.82444
2005-11-04,5.40,5.54,5.28,5.47,1631300,4.81564
2005-11-03,5.61,5.67,5.28,5.38,2896500,4.73641
2005-11-02,5.50,5.66,5.46,5.61,2723200,4.93889
2005-11-01,6.17,6.17,5.57,5.58,4850500,4.91248
2005-10-31,6.26,6.31,6.11,6.19,2476300,5.44951
2005-10-28,6.26,6.35,6.21,6.26,993700,5.51113
2005-10-27,6.30,6.40,6.16,6.30,786800,5.54635
2005-10-26,6.32,6.35,6.20,6.32,1984900,5.56396
2005-10-25,6.42,6.47,6.37,6.37,1875800,5.60797
2005-10-24,6.40,6.47,6.39,6.42,993000,5.65199
2005-10-21,6.42,6.48,6.32,6.40,1339500,5.63439
2005-10-20,6.20,6.42,6.15,6.38,1563100,5.61678
2005-10-19,6.21,6.26,6.14,6.21,1487700,5.46712
2005-10-18,6.14,6.26,6.08,6.20,1403800,5.45831
2005-10-17,6.27,6.33,5.99,6.08,4989700,5.35267
2005-10-14,6.40,6.40,6.20,6.36,1578400,5.59917
2005-10-13,6.48,6.48,6.28,6.35,2371100,5.59037
2005-10-12,6.35,6.58,6.32,6.50,2521500,5.72242
2005-10-11,6.27,6.36,6.26,6.35,1099100,5.59037
2005-10-10,6.48,6.48,6.27,6.28,1478500,5.52874
2005-10-07,6.48,6.52,6.39,6.40,000,5.63439
2005-10-06,6.48,6.52,6.39,6.40,000,5.63439
2005-10-05,6.48,6.52,6.39,6.40,000,5.63439
2005-10-04,6.48,6.52,6.39,6.40,000,5.63439
2005-10-03,6.48,6.52,6.39,6.40,000,5.63439
2005-09-30,6.48,6.52,6.39,6.40,1116500,5.63439
2005-09-29,6.42,6.49,6.40,6.47,872200,5.69601
2005-09-28,6.48,6.48,6.37,6.42,1096900,5.65199
2005-09-27,6.67,6.67,6.39,6.40,937400,5.63439
2005-09-26,6.59,6.65,6.58,6.64,409800,5.84568
2005-09-23,6.65,6.74,6.58,6.58,672900,5.79285
2005-09-22,6.80,6.86,6.60,6.68,1318300,5.88089
2005-09-21,6.88,6.93,6.81,6.87,1618400,6.04816
2005-09-20,7.06,7.08,6.81,6.89,4137600,6.06577
2005-09-19,7.06,7.10,7.02,7.10,1683400,6.25065
2005-09-16,7.11,7.11,7.00,7.07,2054500,6.22424
2005-09-15,7.13,7.13,7.05,7.11,1956100,6.25945
2005-09-14,7.05,7.17,7.01,7.13,3565600,6.27706
2005-09-13,6.96,7.08,6.90,7.05,2491900,6.20663
2005-09-12,6.90,6.99,6.82,6.98,2146900,6.145
2005-09-09,7.02,7.04,6.87,6.88,2819200,6.05697
2005-09-08,7.08,7.15,6.99,7.04,4677400,6.19782
2005-09-07,6.74,7.04,6.68,7.00,6213700,6.16261
2005-09-06,6.99,7.04,6.70,6.76,6370500,5.95132
2005-09-05,6.67,6.88,6.65,6.85,3730100,6.03055
2005-09-02,6.70,6.73,6.64,6.67,2444000,5.87209
2005-09-01,6.46,6.78,6.40,6.70,4418900,5.8985
2005-08-31,6.30,6.48,6.29,6.46,1672400,5.68721
2005-08-30,6.43,6.43,6.28,6.35,2355500,5.59037
2005-08-29,6.40,6.51,6.38,6.43,1266500,5.6608
2005-08-26,6.45,6.46,6.35,6.40,1535000,5.63439
2005-08-25,6.60,6.65,6.38,6.45,1843700,5.6784
2005-08-24,6.51,6.68,6.51,6.60,1333200,5.81046
2005-08-23,6.74,6.85,6.51,6.61,2437800,5.81926
2005-08-22,6.40,6.74,6.35,6.70,2354600,5.8985
2005-08-19,6.50,6.57,6.31,6.40,2782400,5.63439
2005-08-18,6.83,6.84,6.51,6.53,3259700,5.74883
2005-08-17,6.75,6.83,6.66,6.81,2829100,5.99534
2005-08-16,7.00,7.02,6.73,6.81,2677300,5.99534
2005-08-15,6.84,6.95,6.76,6.93,2159000,6.10098
2005-08-12,7.00,7.07,6.79,6.86,5128500,6.03936
2005-08-11,6.92,7.14,6.90,7.06,7470300,6.03936
2005-08-10,6.79,6.92,6.73,6.91,3475400,5.91104
2005-08-09,6.90,6.90,6.69,6.79,4999300,5.80839
2005-08-08,7.00,7.03,6.83,6.90,4467200,5.90249
2005-08-05,6.94,7.05,6.94,7.00,3551600,5.98803
2005-08-04,6.88,6.98,6.81,6.92,2207600,5.9196
2005-08-03,6.95,7.10,6.84,6.91,6824800,5.91104
2005-08-02,6.66,6.98,6.60,6.97,4157400,5.96237
2005-08-01,6.49,6.67,6.49,6.65,1914600,5.68863
2005-07-29,6.60,6.69,6.45,6.49,2940100,5.55176
2005-07-28,6.80,7.10,6.60,6.63,7711500,5.67152
2005-07-27,6.33,6.80,6.33,6.80,6982300,5.81695
2005-07-26,6.18,6.18,6.18,6.18,000,5.28658
2005-07-25,6.32,6.32,6.15,6.18,1185400,5.28658
2005-07-22,6.25,6.42,6.12,6.35,2147000,5.432
2005-07-21,6.17,6.23,6.17,6.20,476100,5.30369
2005-07-20,6.19,6.23,6.12,6.18,368600,5.28658
2005-07-19,6.20,6.23,6.10,6.21,1306900,5.31224
2005-07-18,6.35,6.45,6.14,6.21,1244700,5.31224
2005-07-15,6.48,6.52,6.37,6.38,487100,5.45766
2005-07-14,6.40,6.55,6.38,6.45,1362300,5.51754
2005-07-13,6.45,6.52,6.36,6.42,1154600,5.49188
2005-07-12,6.30,6.50,6.25,6.45,1229200,5.51754
2005-07-11,6.20,6.40,6.20,6.33,1452200,5.41489
2005-07-08,6.19,6.24,6.09,6.22,654300,5.32079
2005-07-07,6.27,6.28,6.02,6.23,1102500,5.32935
2005-07-06,6.28,6.38,6.19,6.28,719800,5.37212
2005-07-05,6.40,6.41,6.26,6.29,1182000,5.38067
2005-07-04,6.38,6.44,6.16,6.42,1005300,5.49188
2005-07-01,6.48,6.48,6.10,6.38,3434200,5.45766
2005-06-30,6.58,6.63,6.50,6.52,2065200,5.57742
2005-06-29,6.55,6.65,6.50,6.59,3403300,5.6373
2005-06-28,6.52,6.65,6.43,6.56,3349400,5.61164
2005-06-27,6.30,6.62,6.30,6.57,9601300,5.6202
2005-06-24,6.50,6.50,5.98,6.32,11002800,5.40634
2005-06-23,6.60,6.62,6.51,6.52,3457800,5.57742
2005-06-22,6.47,6.67,6.41,6.64,6695500,5.68008
2005-06-21,6.71,6.90,6.40,6.53,23045300,5.58598
2005-06-20,7.11,7.11,7.11,7.11,000,6.08213
2005-06-17,7.35,7.38,7.10,7.11,1744100,6.08213
2005-06-16,7.23,7.35,7.11,7.33,1823300,6.27032
2005-06-15,7.31,7.31,7.16,7.21,1456400,6.16767
2005-06-14,7.30,7.51,7.30,7.32,3688800,6.26177
2005-06-13,7.25,7.35,7.13,7.29,3220000,6.23611
2005-06-10,7.50,7.56,7.08,7.28,9432800,6.22755
2005-06-09,8.18,8.19,7.39,7.60,19341200,6.50129
2005-06-08,7.69,8.32,7.56,8.21,5436000,7.02311
2005-06-07,7.90,8.10,7.40,7.76,3024400,6.63816
2005-06-06,7.06,8.02,7.06,7.99,935400,6.83491
2005-06-03,7.37,7.46,7.13,7.43,621700,6.35587
2005-06-02,7.80,7.81,7.05,7.41,2536900,6.33876
