Date,Open,High,Low,Close,Volume,Adj Close
2004-01-14,12.10,12.30,11.81,12.09001,10507500,3.24758
2004-01-13,11.78,12.23001,11.70999,12.01,12101800,3.22609
2004-01-12,11.61,11.78,11.47999,11.70,8347700,3.14281
2004-01-09,12.20001,12.21999,11.59999,11.61,11753900,3.11864
2004-01-08,12.20001,12.40001,12.12001,12.20001,9050800,3.27712
2004-01-07,11.75001,12.35,11.70,12.15,21109300,3.26369
2004-01-06,11.50999,11.76,11.32001,11.67999,13468300,3.13744
2004-01-05,11.35001,11.63001,11.24,11.44,8340100,3.07297
2004-01-02,11.56,11.59999,11.35001,11.35001,5384100,3.0488
2004-01-01,11.70,11.87999,11.47999,11.49001,000,3.08641
2003-12-31,11.70,11.87999,11.47999,11.49001,4736900,3.08641
2003-12-30,11.43001,11.69001,11.22,11.63001,5989300,3.12401
2003-12-29,11.39999,11.47,11.21,11.41,5546100,3.06492
2003-12-26,11.61999,11.73999,11.38,11.44,5275200,3.07297
2003-12-25,11.61,11.80001,11.36,11.56,10726900,3.10521
2003-12-24,11.50,11.87,11.21,11.70,14032900,3.14281
2003-12-23,11.33999,11.76,11.27,11.59,14679200,3.11326
2003-12-22,11.15001,11.55001,10.75001,11.44999,11740500,3.07566
2003-12-19,10.79999,11.35001,10.79999,11.19,13505700,3.00582
2003-12-18,10.59999,10.92001,10.56999,10.79,6111600,2.89837
2003-12-17,10.59,10.99,10.56,10.67999,6281600,2.86882
2003-12-16,10.78001,10.78001,10.50999,10.69001,3219800,2.87151
2003-12-15,10.78001,10.95001,10.61,10.85,5142000,2.91449
2003-12-12,10.79999,10.89001,10.64999,10.87999,2972300,2.92255
2003-12-11,10.79999,10.92001,10.61,10.82,5005800,2.90643
2003-12-10,10.67999,10.79999,10.61,10.78001,3417600,2.89569
2003-12-09,10.79999,10.89001,10.63001,10.73999,2341700,2.88494
2003-12-08,10.99999,11.50,10.79999,10.89001,5371300,2.92524
2003-12-05,11.13999,11.29001,10.70999,11.07999,5996200,2.97627
2003-12-04,10.78001,11.39999,10.75001,11.12001,6325300,2.98702
2003-12-03,10.72001,10.90,10.59999,10.86001,5901000,2.91718
2003-12-02,10.73999,10.93,10.55001,10.76,7468500,2.89031
2003-12-01,10.73999,10.79999,10.58001,10.66001,5148400,2.86345
2003-11-28,10.75001,10.95001,10.59999,10.62,3821500,2.85271
2003-11-27,10.73999,10.90,10.50,10.70,3737200,2.8742
2003-11-26,10.59999,10.98,10.50,10.86001,7641700,2.91718
2003-11-25,10.59999,10.79999,10.46001,10.69001,7109500,2.87151
2003-11-24,10.27,10.59999,10.15001,10.55001,5922600,2.83391
2003-11-21,10.21,10.59999,10.15001,10.27,4458700,2.75869
2003-11-20,9.99999,10.35001,9.93999,10.21,5519400,2.74258
2003-11-19,10.07999,10.15001,9.90,10.09001,3053300,2.71034
2003-11-18,10.02,10.16,9.76,10.10999,3040400,2.71571
2003-11-17,10.15001,10.16999,9.96999,10.16,3257100,2.72914
2003-11-14,10.16999,10.26001,9.98001,10.12001,3423800,2.7184
2003-11-13,10.13999,10.32001,10.02999,10.19,3207800,2.7372
2003-11-12,10.39999,10.47999,10.18001,10.19999,3499800,2.73989
2003-11-11,10.53,10.70,10.35001,10.42999,4261300,2.80167
2003-11-10,10.27,10.53999,10.18001,10.50,2941200,2.82047
2003-11-07,10.38001,10.67999,10.16,10.27,4840300,2.75869
2003-11-06,10.47999,10.56999,10.22,10.38001,4369500,2.78824
2003-11-05,10.30,10.58001,10.26001,10.47999,5479300,2.8151
2003-11-04,10.19999,10.67999,10.02999,10.29001,13442200,2.76407
2003-11-03,9.42999,10.22999,9.39999,10.10,5532900,2.71303
2003-10-31,9.65,9.82,9.50,9.50,3334700,2.55186
2003-10-30,9.87999,9.89001,9.64,9.66001,2256200,2.59484
2003-10-29,10.02999,10.09001,9.70,9.93999,5862400,2.67005
2003-10-28,9.82,10.04,9.73,10.02,6234100,2.69154
2003-10-27,9.81,9.90,9.70,9.85,4932400,2.64587
2003-10-24,9.36999,9.84,9.36999,9.81,6336500,2.63513
2003-10-23,9.52001,9.62999,9.36,9.36999,3436800,2.51693
2003-10-22,9.19999,9.68,9.19999,9.50999,8136500,2.55454
2003-10-21,8.82,9.09001,8.82,9.08,1890400,2.43904
2003-10-20,8.79999,8.85,8.65999,8.82,568200,2.3692
2003-10-17,8.76999,8.90,8.70,8.82999,692900,2.37188
2003-10-16,8.81001,8.96999,8.68,8.76999,938000,2.35576
2003-10-15,9.02,9.09001,8.79999,8.81001,1054600,2.36651
2003-10-14,9.10,9.13999,8.90,8.99,1393700,2.41486
2003-10-13,9.19,9.25999,9.09001,9.12001,1197700,2.44979
2003-10-10,8.88,9.30,8.88,9.19999,2918700,2.47127
2003-10-09,8.85,8.99999,8.85,8.92001,840200,2.39606
2003-10-08,8.95001,8.98001,8.81001,8.85,718500,2.37726
2003-10-07,8.90,9.02,8.79999,8.92001,000,2.39606
2003-10-06,8.90,9.02,8.79999,8.92001,000,2.39606
2003-10-03,8.90,9.02,8.79999,8.92001,000,2.39606
2003-10-02,8.90,9.02,8.79999,8.92001,000,2.39606
2003-10-01,8.90,9.02,8.79999,8.92001,000,2.39606
2003-09-30,8.90,9.02,8.79999,8.92001,1729700,2.39606
2003-09-29,8.70999,8.95001,8.65999,8.82999,1092400,2.37188
2003-09-26,8.75001,8.79999,8.62999,8.73,1265400,2.34502
2003-09-25,8.99,8.99999,8.72001,8.76999,965800,2.35576
2003-09-24,8.64001,9.05,8.61001,9.02,3299400,2.42292
2003-09-23,8.62999,8.68,8.45999,8.64001,1835500,2.32085
2003-09-22,8.90999,8.95001,8.55001,8.62999,1538300,2.31816
2003-09-19,8.95001,9.05,8.79999,8.90999,642200,2.39337
2003-09-18,8.99999,9.07,8.92001,8.98001,1157600,2.41218
2003-09-17,9.05999,9.05999,8.88,8.99999,1217800,2.41755
2003-09-16,8.96,9.19999,8.76,9.05999,2129100,2.43366
2003-09-15,8.99,9.09001,8.88,8.96,742000,2.4068
2003-09-12,9.12001,9.12001,8.93,8.99,1639100,2.41486
2003-09-11,9.10,9.18001,9.05999,9.12001,1395400,2.44979
2003-09-10,9.19999,9.19999,9.02999,9.13999,774700,2.45515
2003-09-09,9.19999,9.22999,9.01001,9.16,2338600,2.46053
2003-09-08,9.50,9.50,9.13,9.21001,3828200,2.47396
2003-09-05,9.85,9.86001,9.42,9.59999,4025100,2.57872
2003-09-04,9.87,9.98001,9.79999,9.89001,1169700,2.65662
2003-09-03,9.87999,9.99,9.72001,9.93999,1647200,2.67005
2003-09-02,9.99999,10.05,9.78001,9.87999,2283500,2.65393
2003-09-01,9.79999,10.09001,9.75001,10.05,2114800,2.69959
2003-08-29,9.65,9.92001,9.65,9.81,1876600,2.63513
2003-08-28,9.93999,9.93999,9.65,9.70999,1620500,2.60826
2003-08-27,9.95001,10.06001,9.85,9.92001,864800,2.66468
2003-08-26,9.92001,10.12001,9.78001,9.99999,1224800,2.68616
2003-08-25,9.76,9.95001,9.64,9.92001,2955600,2.66468
2003-08-22,9.85,9.93999,9.78001,9.87999,1352800,2.65393
2003-08-21,9.75001,9.87999,9.70,9.86001,1519900,2.64856
2003-08-20,9.95001,9.95001,9.70999,9.73999,2356200,2.61632
2003-08-19,10.16,10.16,9.95001,9.98001,2647200,2.68079
2003-08-18,10.06001,10.38001,10.05,10.13,2009000,2.72109
2003-08-15,10.06001,10.19999,10.05,10.05,1703300,2.69959
2003-08-14,10.10,10.36999,9.98001,10.06001,3074700,2.70228
2003-08-13,10.75001,10.75001,10.22,10.24,5573800,2.75063
2003-08-12,10.95001,10.95001,10.66001,10.79,2671200,2.89837
2003-08-11,10.85,10.98,10.62,10.90,3188700,2.92792
2003-08-08,11.07,11.07,11.07,11.07,000,2.97359
2003-08-07,11.12001,11.24,11.06001,11.07,1609700,2.97359
2003-08-06,11.27999,11.29001,11.10,11.15001,1622000,2.99508
2003-08-05,11.38,11.44999,11.19999,11.29001,3405500,3.03268
2003-08-04,10.99999,11.47999,10.86001,11.38,8167900,3.05686
2003-08-01,10.85,10.99999,10.83001,10.96999,2333400,2.94672
2003-07-31,10.81,11.03001,10.81,10.93,2041600,2.93598
2003-07-30,10.95001,11.03001,10.81,10.87999,1510800,2.92255
2003-07-29,10.82,11.04999,10.81,10.95001,2479400,2.94135
2003-07-28,10.81,10.99999,10.75001,10.89001,1805200,2.92524
2003-07-25,10.99999,11.22,10.76999,10.99999,5764200,2.95478
2003-07-24,10.95001,11.15001,10.79999,11.13,3335600,2.9897
2003-07-23,11.04999,11.12001,10.79999,10.92001,2607400,2.93329
2003-07-22,11.24999,11.35001,10.85,10.99999,4699600,2.95478
2003-07-21,10.99999,11.18,10.90,11.15001,6878200,2.99508
2003-07-18,11.35001,11.46001,10.96999,11.02,7939700,2.96015
2003-07-17,11.12001,11.47,11.02,11.41,9728200,3.06492
2003-07-16,10.78001,11.10999,10.75001,11.09001,6780200,2.97896
2003-07-15,10.69001,10.79999,10.62,10.79999,4351200,2.90106
2003-07-14,10.79999,10.86001,10.62,10.67999,4305500,2.86882
2003-07-11,11.02,11.04,10.70,10.79,7400300,2.89837
2003-07-10,10.66001,11.04999,10.66001,11.02,9496600,2.96015
2003-07-09,10.78001,10.95001,10.64,10.69001,6324500,2.87151
2003-07-08,10.93,10.96,10.64999,10.81,7643100,2.90375
2003-07-07,10.53,10.99999,10.50999,10.93,9483900,2.93598
2003-07-04,10.29001,10.64999,10.25,10.53,7174600,2.82853
2003-07-03,10.42999,10.55001,10.35001,10.46001,3243800,2.68402
2003-07-02,10.07,10.46001,10.07,10.44999,4383000,2.68145
2003-07-01,9.95001,10.27,9.90,10.06001,2653600,2.58138
2003-06-30,9.75001,10.15001,9.70999,9.96999,1790700,2.55828
2003-06-27,10.09001,10.30,9.95001,9.98001,3954600,2.56085
2003-06-26,9.79999,10.25,9.59,10.22999,6560700,2.625
2003-06-25,9.90,10.07,9.79999,9.84,2737300,2.52493
2003-06-24,9.90999,9.99999,9.85,9.92001,3039200,2.54546
2003-06-23,10.07,10.15001,9.82,9.90999,4959000,2.54289
2003-06-20,10.29001,10.30,10.05,10.07999,3964000,2.58651
2003-06-19,10.59999,10.69001,9.99999,10.30,5154400,2.64296
2003-06-18,10.78001,10.81,10.64999,10.64999,1986800,2.73277
2003-06-17,10.79,10.85,10.67,10.72001,2368000,2.75073
2003-06-16,10.75001,10.89001,10.59999,10.79999,3431400,2.77126
2003-06-13,10.50,10.89001,10.42,10.75001,7418500,2.75843
2003-06-12,10.59999,10.64999,10.32001,10.50,5811100,2.69428
2003-06-11,10.39999,10.64999,10.36999,10.59,6063900,2.71737
2003-06-10,10.50,10.69001,10.27999,10.33,7168600,2.65066
2003-06-09,10.62,10.62,10.62,10.62,000,2.72507
2003-06-06,10.85,10.95001,10.50,10.62,10296700,2.72507
2003-06-05,11.06001,11.35001,10.92001,10.92001,6411900,2.80205
2003-06-04,11.16,11.33,10.81,11.03001,10435000,2.83028
2003-06-03,11.70,11.75001,11.15001,11.19999,9207000,2.8739
2003-06-02,11.59999,11.75001,11.44999,11.69001,6126200,2.99963
2003-05-30,11.32001,11.80001,11.26001,11.61999,12675600,2.98167
2003-05-29,11.18,11.46001,11.13,11.39,6041900,2.92265
2003-05-28,11.41,11.58,11.19999,11.24999,7110200,2.88673
2003-05-27,11.67999,11.75001,11.27999,11.39,9119500,2.92265
2003-05-26,11.67999,11.80001,11.43001,11.69001,8784800,2.99963
2003-05-23,11.56,11.95001,11.44999,11.64,15648500,2.9868
2003-05-22,11.07999,11.55001,10.85,11.53,11554500,2.95858
2003-05-21,11.50,11.75001,11.04999,11.10999,11307400,2.8508
2003-05-20,11.39999,11.72001,11.30,11.53,8609500,2.95858
2003-05-19,11.90,12.07999,11.43001,11.46001,14733500,2.94062
2003-05-16,11.59,12.15,11.50,11.90,17482500,3.05352
2003-05-15,11.80001,12.21,11.50999,11.59999,19379000,2.97654
2003-05-14,11.46001,11.84999,11.18,11.76,16921700,3.01759
2003-05-13,11.80001,11.96,11.13,11.50999,25837700,2.95344
2003-05-12,10.59999,11.64,10.50,11.64,27453800,2.9868
2003-05-09,10.67999,11.04999,10.39999,10.58001,000,2.71481
2003-05-08,10.67999,11.04999,10.39999,10.58001,000,2.71481
2003-05-07,10.67999,11.04999,10.39999,10.58001,000,2.71481
2003-05-06,10.67999,11.04999,10.39999,10.58001,000,2.71481
2003-05-05,10.67999,11.04999,10.39999,10.58001,000,2.71481
2003-05-02,10.67999,11.04999,10.39999,10.58001,000,2.71481
2003-05-01,10.67999,11.04999,10.39999,10.58001,000,2.71481
2003-04-30,10.67999,11.04999,10.39999,10.58001,17400100,2.71481
2003-04-29,10.38001,11.15001,10.13999,10.70,38186500,2.7456
2003-04-28,9.35001,10.39999,9.25,10.39999,24202100,2.66862
2003-04-25,9.59999,10.09001,9.30999,9.45,18711200,2.42485
2003-04-24,10.49001,10.50,9.65,9.73999,27405400,2.49926
2003-04-23,10.79999,11.39,10.36,10.53,40797000,2.70198
2003-04-22,9.81,10.79999,9.62999,10.79999,32345600,2.77126
2003-04-21,9.86001,9.90,9.39999,9.82,11338500,2.51979
2003-04-18,10.36999,10.58001,9.85,9.90,15727800,2.54032
2003-04-17,9.98001,10.64999,9.98001,10.30999,21963800,2.64552
2003-04-16,9.59999,10.47999,9.45,9.90999,27679900,2.54289
2003-04-15,9.56,9.90,9.44,9.58001,13775900,2.45821
2003-04-14,9.38001,9.65,9.25999,9.55001,16134800,2.45051
2003-04-11,8.81001,9.59999,8.81001,9.36,22742900,2.40176
2003-04-10,8.72001,8.95001,8.70,8.81001,10263900,2.26063
2003-04-09,8.45,8.75001,8.45,8.72001,7429300,2.23754
2003-04-08,8.25999,8.65,8.25999,8.48,7577700,2.17595
2003-04-07,8.39999,8.55001,8.25999,8.28,7562000,2.12463
2003-04-04,8.33999,8.45999,8.28,8.41001,2622800,2.15799
2003-04-03,8.39999,8.45,8.32001,8.33999,1559300,2.14003
2003-04-02,8.35001,8.49001,8.33,8.42,3443200,2.16056
2003-04-01,8.39999,8.49001,8.30,8.38001,6798100,2.15029
2003-03-31,8.08,8.39999,8.02999,8.38001,9201900,2.15029
2003-03-28,8.15001,8.19999,8.01001,8.01001,3952900,2.05535
2003-03-27,7.93,8.13999,7.70,8.10,7707300,2.07845
2003-03-26,8.10,8.16,7.96,7.96999,2855300,2.04509
2003-03-25,8.21001,8.24001,8.07,8.18001,2140100,2.09897
2003-03-24,8.16,8.22999,8.12001,8.22,1527100,2.10924
2003-03-21,8.05999,8.19,8.02,8.13999,2194500,2.08871
2003-03-20,8.11,8.16999,8.01001,8.05999,2585200,2.06818
2003-03-19,8.13,8.24001,8.08,8.11,3371600,2.08101
2003-03-18,8.28,8.33999,8.13,8.15001,5021000,2.09128
2003-03-17,8.22999,8.35001,8.21001,8.25,5614100,2.11693
2003-03-14,8.10,8.28,8.05,8.24001,5739500,2.11437
2003-03-13,7.99999,8.13999,7.99999,8.10,4690700,2.07845
2003-03-12,7.81001,8.05999,7.81001,8.05999,2428300,2.06818
2003-03-11,7.93999,7.99,7.85999,7.92001,2183600,2.03226
2003-03-10,7.99999,8.10,7.95001,7.95001,3631300,2.03996
2003-03-07,7.85999,8.25,7.85999,8.05,8966000,2.06561
2003-03-06,8.02,8.05999,7.85,7.88,2005900,2.02199
2003-03-05,8.05,8.08,7.91,8.05999,2179700,2.06818
2003-03-04,8.12001,8.13999,7.99999,8.07,1673500,2.07075
2003-03-03,7.99999,8.16,7.98001,8.10,3685500,2.07845
2003-02-28,8.01001,8.02,7.88,7.99999,2953600,2.05278
2003-02-27,7.79999,8.05,7.78001,8.01001,6565000,2.05535
2003-02-26,7.81001,7.82,7.73999,7.79999,967600,2.00146
2003-02-25,7.70,7.84001,7.70,7.81001,2320200,2.00403
2003-02-24,7.56,7.68999,7.55001,7.65999,1050600,1.96554
2003-02-21,7.78001,7.81001,7.59999,7.61001,1621600,1.95271
2003-02-20,7.75001,7.85999,7.75001,7.79,1213700,1.9989
2003-02-19,7.68999,7.79999,7.68999,7.79999,832500,2.00146
2003-02-18,7.65999,7.72001,7.62999,7.68,1141200,1.97067
2003-02-17,7.71,7.82,7.62,7.65999,2565100,1.96554
2003-02-14,7.70,7.91,7.70,7.75001,1560600,1.98864
2003-02-13,7.90,7.90,7.71,7.72001,2419300,1.98094
2003-02-12,7.82,7.88,7.79,7.85,1449900,2.01429
2003-02-11,7.76999,7.85,7.76999,7.82,1074800,2.0066
2003-02-10,7.85,7.85,7.73,7.79999,1491000,2.00146
2003-02-07,7.65999,7.95001,7.65999,7.82999,000,2.00916
2003-02-06,7.65999,7.95001,7.65999,7.82999,000,2.00916
2003-02-05,7.65999,7.95001,7.65999,7.82999,000,2.00916
2003-02-04,7.65999,7.95001,7.65999,7.82999,000,2.00916
2003-02-03,7.65999,7.95001,7.65999,7.82999,000,2.00916
2003-01-31,7.65999,7.95001,7.65999,7.82999,000,2.00916
2003-01-30,7.65999,7.95001,7.65999,7.82999,000,2.00916
2003-01-29,7.65999,7.95001,7.65999,7.82999,5148600,2.00916
2003-01-28,7.67001,7.72001,7.59999,7.65999,1721100,1.96554
2003-01-27,7.59999,7.75001,7.59999,7.67001,2118100,1.96811
2003-01-24,7.44001,7.62,7.44001,7.59999,1391500,1.95014
2003-01-23,7.41001,7.59,7.41001,7.50,2118900,1.92449
2003-01-22,7.55001,7.59,7.39,7.58001,3856800,1.94502
2003-01-21,7.73999,7.75001,7.59999,7.61001,3173400,1.95271
2003-01-20,7.70,7.76999,7.62,7.73999,2404000,1.98607
2003-01-17,7.76,7.79999,7.62,7.73,3362600,1.9835
2003-01-16,7.59,7.76,7.58001,7.76,3471700,1.9912
2003-01-15,7.72001,7.84001,7.58001,7.59,5490300,1.94758
2003-01-14,7.42,7.87,7.39,7.72001,9851900,1.98094
2003-01-13,7.19999,7.50,7.19999,7.42,3558800,1.90396
2003-01-10,7.35001,7.47001,7.22,7.24001,4415700,1.85777
2003-01-09,7.28,7.39999,7.18001,7.36999,5300300,1.89113
2003-01-08,6.88999,7.30,6.88999,7.28999,5359500,1.8706
2003-01-07,6.99999,7.08,6.88999,6.95001,1071900,1.78336
2003-01-06,6.78001,6.99,6.75001,6.99,1285000,1.79362
2003-01-03,6.75001,6.85999,6.71999,6.79,829000,1.7423
2003-01-02,6.98001,7.01001,6.76999,6.79,1317200,1.7423
2003-01-01,6.99999,7.08,6.93,6.95001,000,1.78336
2002-12-31,6.99999,7.08,6.93,6.95001,1508400,1.78336
2002-12-30,6.85999,7.13999,6.79,7.01001,3731300,1.79875
2002-12-27,6.70,6.94,6.70,6.88999,1632600,1.76796
2002-12-26,7.08999,7.13999,6.81001,6.85,2321500,1.7577
2002-12-25,7.25999,7.28,7.08999,7.13,1876200,1.82955
2002-12-24,7.02,7.24001,6.99999,7.21001,3788100,1.85007
2002-12-23,7.05999,7.12001,7.02,7.02,1549100,1.80132
2002-12-20,6.96,7.05999,6.94,7.05,1229600,1.80902
2002-12-19,6.91,6.99999,6.88,6.95001,825900,1.78336
2002-12-18,7.05,7.12001,6.93,6.95001,1948600,1.78336
2002-12-17,6.95001,7.05,6.93,7.05,1887600,1.80902
2002-12-16,6.88,6.99999,6.85999,6.98001,1749300,1.79106
2002-12-13,6.75001,6.96,6.62999,6.85999,1354800,1.76026
2002-12-12,6.68999,6.84001,6.68999,6.73,931700,1.72691
2002-12-11,6.68,6.68999,6.59999,6.68,612000,1.71407
2002-12-10,6.75001,6.82,6.65999,6.67001,721700,1.71151
2002-12-09,6.79999,6.85,6.71999,6.75001,736900,1.73204
2002-12-06,6.85,6.88999,6.76,6.82,822600,1.75
2002-12-05,6.81001,6.85999,6.71,6.82999,992500,1.75256
2002-12-04,6.76,6.96999,6.74,6.82999,1211800,1.75256
2002-12-03,6.65,6.78001,6.61001,6.76,932400,1.7346
2002-12-02,6.98001,6.99,6.65999,6.67001,1727000,1.71151
2002-11-29,6.85,7.08999,6.78001,6.99,4130300,1.79362
2002-11-28,6.59,6.84001,6.51999,6.84001,1876900,1.75513
2002-11-27,6.50001,6.68999,6.39999,6.59,1859900,1.69098
2002-11-26,6.79999,6.85,6.45,6.50001,1587600,1.66789
2002-11-25,6.59999,6.82999,6.59,6.79,1096100,1.7423
2002-11-22,6.65,6.79999,6.50001,6.70,2194700,1.71921
2002-11-21,7.10,7.12001,6.59999,6.64001,3934900,1.70381
2002-11-20,7.35001,7.35001,7.11,7.13,1437500,1.82955
2002-11-19,7.30,7.39,7.18001,7.35001,1094500,1.886
2002-11-18,7.22,7.30,7.16999,7.25999,775000,1.8629
2002-11-15,7.21001,7.42,7.16,7.27001,1888800,1.86547
2002-11-14,7.45999,7.50,7.19999,7.19999,1434400,1.8475
2002-11-13,7.35001,7.48,7.30,7.47001,1955500,1.91679
2002-11-12,7.47001,7.59999,7.28,7.33999,1983100,1.88343
2002-11-11,7.51,7.64001,7.45999,7.47001,1200400,1.91679
2002-11-08,7.90,7.93,7.50,7.51,2408300,1.92705
2002-11-07,7.87,7.90,7.73,7.79999,1901200,2.00146
2002-11-06,7.85,7.93,7.79999,7.87,2011700,2.01943
2002-11-05,7.73999,7.99,7.73,7.85,4396300,2.01429
2002-11-04,7.73,7.79999,7.70,7.79,2062200,1.9989
2002-11-01,7.53,7.71,7.53,7.71,1672600,1.97837
2002-10-31,7.73,7.73999,7.56,7.59999,2276000,1.95014
2002-10-30,7.78001,7.78001,7.62,7.71,2079200,1.97837
2002-10-29,7.64001,7.75001,7.56,7.73,4223300,1.9835
2002-10-28,7.50,7.68999,7.50,7.65,4996800,1.96298
2002-10-25,7.55001,7.62999,7.39999,7.42,1787400,1.90396
2002-10-24,7.42,7.79999,7.36,7.55001,6083600,1.93732
2002-10-23,7.33999,7.42999,7.25,7.42,1001500,1.90396
2002-10-22,7.25,7.42,7.19999,7.33999,1465900,1.88343
2002-10-21,7.16,7.22,7.05999,7.19999,612000,1.8475
2002-10-18,7.08,7.24001,7.02999,7.18001,614300,1.84238
2002-10-17,7.28,7.28,7.08999,7.10,904200,1.82185
2002-10-16,7.28,7.36999,7.25,7.28,842800,1.86803
2002-10-15,7.25,7.28999,7.18001,7.22,661600,1.85264
2002-10-14,7.15001,7.25999,7.10,7.25,714000,1.86034
2002-10-11,7.18001,7.24001,7.16,7.16999,648200,1.83981
2002-10-10,7.22,7.30,7.16999,7.19,567400,1.84494
2002-10-09,7.39999,7.39999,7.19999,7.22,1230500,1.85264
2002-10-08,7.39999,7.41001,7.30,7.38001,873100,1.8937
2002-10-07,7.47001,7.47001,7.47001,7.47001,000,1.91679
2002-10-04,7.47001,7.47001,7.47001,7.47001,000,1.91679
2002-10-03,7.47001,7.47001,7.47001,7.47001,000,1.91679
2002-10-02,7.47001,7.47001,7.47001,7.47001,000,1.91679
2002-10-01,7.47001,7.47001,7.47001,7.47001,000,1.91679
2002-09-30,7.47001,7.47001,7.47001,7.47001,000,1.91679
2002-09-27,7.51,7.56,7.45,7.47001,826600,1.91679
2002-09-26,7.55001,7.58001,7.45999,7.47001,1078800,1.91679
2002-09-25,7.48999,7.65999,7.42999,7.55001,913300,1.93732
2002-09-24,7.50,7.55001,7.39999,7.48999,924800,1.92192
2002-09-23,7.42,7.55001,7.36999,7.47001,619700,1.91679
2002-09-20,7.50,7.59,7.39999,7.42999,1117100,1.90652
2002-09-19,7.28,7.68,7.22,7.59,1625400,1.94758
2002-09-18,7.38001,7.41001,7.28,7.28999,925100,1.8706
2002-09-17,7.35001,7.44001,7.28,7.41001,1495300,1.90139
2002-09-16,7.55001,7.62999,7.30,7.38001,1737900,1.8937
2002-09-13,7.64001,7.65999,7.58001,7.64001,624900,1.96041
2002-09-12,7.61001,7.68999,7.53999,7.65,750900,1.96298
2002-09-11,7.62,7.65999,7.48,7.61001,1591300,1.95271
2002-09-10,7.59999,7.68,7.56,7.65999,802600,1.96554
2002-09-09,7.70,7.70,7.55001,7.62999,2691300,1.95784
2002-09-06,7.90,7.96,7.71,7.73,3436500,1.9835
2002-09-05,8.15001,8.16,7.90,7.91,3663000,2.02969
2002-09-04,8.19999,8.21001,8.15001,8.18001,1178500,2.09897
2002-09-03,8.19999,8.25999,8.18001,8.19999,1337600,2.1041
2002-09-02,8.18001,8.25,8.16,8.19999,1067400,2.1041
2002-08-30,8.16,8.21001,8.16,8.18001,1129900,2.09897
2002-08-29,8.22999,8.25,8.15001,8.16999,2175800,2.0964
2002-08-28,8.22999,8.30,8.19999,8.24001,1146800,2.11437
2002-08-27,8.27,8.35001,8.18001,8.24001,4971700,2.11437
2002-08-26,8.49001,8.49001,8.25,8.28,2703300,2.12463
2002-08-23,8.47,8.47,8.35001,8.39999,1881100,2.15542
2002-08-22,8.30999,8.48,8.30,8.42999,4827500,2.16312
2002-08-21,8.41001,8.45999,8.30,8.33,2512600,2.13746
2002-08-20,8.42999,8.45999,8.36,8.39999,3534900,2.15542
2002-08-19,8.21001,8.44001,8.18001,8.36,2517200,2.14516
2002-08-16,8.18001,8.25999,8.08999,8.21001,1873200,2.10667
2002-08-15,8.25,8.28,8.11,8.15001,1020300,2.09128
2002-08-14,8.15001,8.25,8.15001,8.25,881700,2.11693
2002-08-13,8.15001,8.24001,8.11,8.18001,1869900,2.09897
2002-08-12,8.16,8.28,8.10,8.16,2269700,2.09384
2002-08-09,8.39999,8.39999,8.16999,8.21001,2935900,2.10667
2002-08-08,8.45,8.50999,8.39999,8.39999,1740400,2.15542
2002-08-07,8.49001,8.53999,8.39999,8.45,1730100,2.16825
2002-08-06,8.45,8.58001,8.35001,8.49001,4337200,2.17852
2002-08-05,8.39999,8.62,8.39999,8.42,6116200,2.16056
2002-08-02,8.25,8.36999,8.24001,8.30999,1690000,2.13233
2002-08-01,8.21001,8.30,8.10,8.24001,2411300,2.11437
2002-07-31,8.30,8.39999,8.22,8.22999,2335700,2.1118
2002-07-30,8.30,8.39,8.25,8.36,1283400,2.14516
2002-07-29,8.33999,8.39999,8.19999,8.38001,2225000,2.15029
2002-07-26,8.45,8.50,8.30,8.35001,2447200,2.1426
2002-07-25,8.35001,8.45,8.25,8.36999,2398000,2.14772
2002-07-24,8.45999,8.52001,8.27,8.32001,3143800,2.1349
2002-07-23,8.52001,8.56999,8.39999,8.45,3424500,2.16825
2002-07-22,8.59,8.68,8.42,8.50,6361900,2.18108
2002-07-19,8.30,8.69001,8.30,8.59,10821000,2.20418
2002-07-18,8.32001,8.39999,8.22,8.28,4467500,2.12463
2002-07-17,8.22,8.36999,8.11,8.36,5164000,2.14516
2002-07-16,8.22,8.38001,8.21001,8.22,5743200,2.10924
2002-07-15,8.49001,8.49001,8.21001,8.24001,10890000,2.11437
2002-07-12,8.93999,8.98001,8.49001,8.50999,28756000,2.18365
2002-07-11,8.35001,8.82,8.35001,8.76,18649300,2.2478
2002-07-10,8.39999,8.59,8.32001,8.33999,7008600,2.14003
2002-07-09,8.50,8.53,8.36999,8.39999,4265400,2.15542
2002-07-08,8.41001,8.68,8.41001,8.50,10409900,2.18108
2002-07-05,8.25999,8.39999,8.08,8.39999,4551800,2.15542
2002-07-04,8.33,8.39999,8.18001,8.19999,5581200,2.1041
2002-07-03,8.39999,8.41001,8.25,8.33999,4385400,2.14003
2002-07-02,8.13,8.39999,8.07,8.39,9054700,2.15286
2002-07-01,7.99999,8.45999,7.99999,8.16999,16780900,2.0964
2002-06-28,8.02999,8.11,7.75001,7.90,7290000,2.02713
2002-06-27,8.19999,8.28,7.96999,8.08,5927100,2.07331
2002-06-26,7.90,8.22,7.81001,8.08999,8078000,2.07588
2002-06-25,7.92001,8.33999,7.78001,7.93999,15223500,2.03739
2002-06-24,7.93999,7.93999,7.59999,7.93999,18499300,2.00737
