Date,Open,High,Low,Close,Volume,Adj Close
2004-11-16,15.80,16.48,15.60,16.18,12800,8.06897
2004-11-15,15.90,15.90,15.60,15.80,5200,7.87946
2004-11-12,16.00,16.00,15.71,15.94,6800,7.94928
2004-11-11,15.70,16.00,15.61,16.00,6400,7.9792
2004-11-10,16.00,16.20,15.40,16.05,8600,8.00414
2004-11-09,15.90,16.70,15.70,15.98,12200,7.96923
2004-11-08,16.13,16.13,16.13,16.13,000,8.04403
2004-11-05,15.80,16.40,15.51,16.13,2800,8.04403
2004-11-04,16.20,16.40,15.70,15.98,3200,7.96923
2004-11-03,16.00,16.28,15.70,16.28,3000,8.11884
2004-11-02,15.70,16.30,15.40,16.30,4600,8.12881
2004-11-01,15.80,16.80,15.80,15.98,6800,7.96923
2004-10-29,16.00,16.00,15.50,16.00,2200,7.9792
2004-10-28,15.70,16.30,15.70,16.15,6000,8.05401
2004-10-27,15.70,15.70,15.30,15.70,5200,7.82959
2004-10-26,15.60,15.77,15.50,15.77,5000,7.8645
2004-10-25,15.70,15.79,15.30,15.78,11600,7.86949
2004-10-22,15.90,15.90,15.50,15.88,4000,7.91936
2004-10-21,15.80,16.50,15.80,15.88,6800,7.91936
2004-10-20,15.80,15.80,15.50,15.80,4200,7.87946
2004-10-19,15.60,15.80,15.10,15.80,8000,7.87946
2004-10-18,15.50,15.80,15.50,15.69,5400,7.8246
2004-10-15,15.60,15.80,15.20,15.80,5000,7.87946
2004-10-14,15.70,15.90,15.50,15.90,6400,7.92933
2004-10-13,15.80,15.99,15.60,15.70,8000,7.82959
2004-10-12,15.90,15.90,15.50,15.87,6000,7.91437
2004-10-11,15.50,15.95,15.21,15.92,13300,7.93931
2004-10-08,15.30,15.98,15.10,15.90,7500,7.92933
2004-10-07,15.50,15.95,15.25,15.88,000,7.91936
2004-10-06,15.50,15.95,15.25,15.88,000,7.91936
2004-10-05,15.50,15.95,15.25,15.88,000,7.91936
2004-10-04,15.50,15.95,15.25,15.88,000,7.91936
2004-10-01,15.50,15.95,15.25,15.88,000,7.91936
2004-09-30,15.50,15.95,15.25,15.88,15000,7.91936
2004-09-29,15.95,15.95,15.16,15.88,35500,7.91936
2004-09-28,15.50,16.10,15.00,15.95,45000,7.95427
2004-09-27,16.00,16.18,15.67,15.67,18200,7.81463
2004-09-24,16.50,16.80,15.70,16.49,15200,8.22356
2004-09-23,17.20,17.20,16.50,16.50,18800,8.22855
2004-09-22,17.68,17.68,17.00,17.20,11200,8.57764
2004-09-21,17.69,17.69,17.69,17.69,000,8.82201
2004-09-20,17.80,17.80,17.20,17.69,14200,8.82201
2004-09-17,17.70,17.99,17.50,17.82,8200,8.88684
2004-09-16,17.60,18.00,17.50,17.68,11800,8.81702
2004-09-15,17.92,18.20,17.28,17.60,15600,8.77712
2004-09-14,17.90,18.10,17.90,17.99,9600,8.97161
2004-09-13,18.00,18.08,17.90,17.93,110000,8.94169
2004-09-10,18.10,18.10,17.90,17.90,91000,8.92673
2004-09-09,18.10,18.30,18.00,18.09,91000,9.02149
2004-09-08,18.15,18.15,18.09,18.09,55600,9.02149
2004-09-07,18.30,18.30,18.05,18.20,330600,9.07634
2004-09-06,18.15,18.30,18.10,18.28,28300,9.11624
2004-09-03,18.15,18.25,18.13,18.15,11800,9.05141
2004-09-02,18.23,18.23,18.20,18.20,7000,9.07634
2004-09-01,18.15,18.30,18.12,18.23,7000,9.0913
2004-08-31,18.28,18.35,18.20,18.20,5400,9.07634
2004-08-30,18.20,18.30,18.18,18.30,4600,9.12621
2004-08-27,18.30,18.30,18.16,18.20,9400,9.07634
2004-08-26,18.20,18.28,18.15,18.28,9000,9.11624
2004-08-25,18.20,18.28,18.16,18.26,5000,9.10626
2004-08-24,18.20,18.30,18.20,18.30,3600,9.12621
2004-08-23,18.25,18.25,18.20,18.25,4400,9.10128
2004-08-20,18.18,18.30,18.18,18.30,4400,9.12621
2004-08-19,18.25,18.30,18.18,18.20,6200,9.07634
2004-08-18,18.20,18.30,18.20,18.30,7000,9.12621
2004-08-17,18.30,18.38,18.20,18.30,5800,9.12621
2004-08-16,18.30,18.35,18.20,18.30,7600,9.12621
2004-08-13,18.20,18.35,18.20,18.35,4600,9.15115
2004-08-12,18.30,18.38,18.20,18.35,7200,9.15115
2004-08-11,18.30,18.40,18.18,18.35,8200,9.15115
2004-08-10,18.30,18.33,18.20,18.30,10800,9.12621
2004-08-09,18.30,18.35,18.18,18.30,6800,9.12621
2004-08-06,18.30,18.40,18.15,18.30,17600,9.12621
2004-08-05,18.39,18.39,18.15,18.30,20000,9.12621
2004-08-04,18.40,18.50,18.20,18.40,23200,9.17608
2004-08-03,18.30,18.50,18.20,18.38,19400,9.16611
2004-08-02,18.40,18.40,18.20,18.35,25600,9.15115
2004-07-30,18.30,18.50,18.25,18.42,22800,9.18606
2004-07-29,18.25,18.40,18.18,18.40,54600,9.17608
2004-07-28,18.25,18.30,18.15,18.30,33100,9.12621
2004-07-27,18.30,18.40,18.16,18.25,15200,9.10128
2004-07-26,18.38,18.40,18.25,18.30,13400,9.12621
2004-07-23,18.28,18.38,18.21,18.38,18600,9.16611
2004-07-22,18.30,18.50,18.25,18.35,19000,9.15115
2004-07-21,18.30,18.38,18.23,18.28,13800,9.11624
2004-07-20,18.40,18.50,18.21,18.35,15800,9.15115
2004-07-19,18.30,18.90,18.23,18.68,21200,9.31572
2004-07-16,18.35,18.39,18.22,18.30,27000,9.12621
2004-07-15,18.30,18.40,18.20,18.35,23800,9.15115
2004-07-14,18.50,18.50,18.21,18.38,14800,9.16611
2004-07-13,18.55,18.65,18.30,18.55,839000,9.25089
2004-07-12,18.50,18.70,18.30,18.60,968000,9.27582
2004-07-09,18.50,18.60,18.38,18.58,493000,9.26585
2004-07-08,18.50,18.60,18.30,18.50,301000,9.22595
2004-07-07,18.45,18.50,18.35,18.50,411900,9.22595
2004-07-06,18.50,18.60,18.35,18.48,11000,9.21598
2004-07-05,18.50,18.50,18.38,18.45,10200,9.20102
2004-07-02,18.40,18.80,18.30,18.59,29000,9.27084
2004-07-01,18.60,18.68,18.35,18.45,14200,9.20102
2004-06-30,18.60,18.80,18.40,18.60,12200,9.27582
2004-06-29,18.40,18.95,18.40,18.62,180600,9.2858
2004-06-28,18.32,18.48,18.30,18.45,10600,9.20102
2004-06-25,18.40,18.50,18.35,18.48,12800,9.21598
2004-06-24,18.50,18.58,18.40,18.42,21600,9.18606
2004-06-23,18.60,18.70,18.38,18.50,54100,9.22595
2004-06-22,18.50,19.00,18.42,18.60,22600,9.27582
2004-06-21,18.45,18.58,18.35,18.48,10400,9.21598
2004-06-18,18.50,18.60,18.20,18.45,15400,9.20102
2004-06-17,18.88,18.88,18.40,18.50,37800,9.22595
2004-06-16,18.70,19.00,18.63,18.70,21800,9.32569
2004-06-15,18.70,19.08,18.23,18.99,24800,9.47032
2004-06-14,19.00,19.28,18.51,18.70,76200,9.32569
2004-06-11,18.88,19.32,18.52,18.98,62800,9.46533
2004-06-10,19.00,19.57,18.80,18.88,39200,9.41546
2004-06-09,19.18,19.45,18.58,19.12,40000,9.53515
2004-06-08,19.50,19.50,19.50,19.50,000,9.72465
2004-06-07,19.33,19.99,18.88,19.50,47800,9.72465
2004-06-04,18.77,19.50,18.50,19.50,48600,9.72465
2004-06-03,19.13,20.20,19.00,19.04,123000,9.49525
2004-06-02,18.77,19.77,18.08,19.45,64800,9.69972
2004-06-01,18.50,19.30,18.50,19.00,50400,9.4753
2004-05-31,18.50,18.90,18.00,18.50,40600,9.22595
2004-05-28,18.60,19.30,18.30,18.52,57100,9.23593
2004-05-27,18.60,18.60,18.00,18.60,71400,9.27582
2004-05-26,18.70,18.70,18.58,18.58,26000,9.26585
2004-05-25,18.40,19.00,18.40,18.70,42600,9.32569
2004-05-24,18.40,18.60,18.40,18.48,21200,9.21598
2004-05-21,18.30,18.43,18.20,18.35,36000,9.15115
2004-05-20,18.30,18.40,18.25,18.30,23600,9.12621
2004-05-19,18.40,18.50,18.30,18.45,38200,9.20102
2004-05-18,18.40,18.60,18.30,18.40,27800,9.17608
2004-05-17,18.48,18.78,18.38,18.41,24400,9.18107
2004-05-14,18.40,18.50,18.18,18.50,44800,9.22595
2004-05-13,18.40,18.80,18.40,18.48,27600,9.21598
2004-05-12,18.50,18.50,18.40,18.40,25800,9.17608
2004-05-11,18.30,18.60,18.30,18.48,34400,9.21598
2004-05-10,18.30,18.50,18.22,18.27,23800,9.11125
2004-05-07,18.28,18.30,18.10,18.20,000,9.07634
2004-05-06,18.28,18.30,18.10,18.20,000,9.07634
2004-05-05,18.28,18.30,18.10,18.20,000,9.07634
2004-05-04,18.28,18.30,18.10,18.20,000,9.07634
2004-05-03,18.28,18.30,18.10,18.20,000,9.07634
2004-04-30,18.28,18.30,18.10,18.20,26400,9.07634
2004-04-29,18.28,18.28,18.28,18.28,000,9.11624
2004-04-28,18.25,18.40,18.22,18.28,584600,9.11624
2004-04-27,18.30,18.34,18.20,18.30,28000,9.12621
2004-04-26,18.40,18.40,18.21,18.30,30200,9.12621
2004-04-23,18.35,18.50,18.25,18.25,33400,9.10128
2004-04-22,18.40,18.58,18.35,18.35,43800,9.15115
2004-04-21,18.50,18.70,18.30,18.40,40600,9.17608
2004-04-20,18.40,19.00,18.31,18.49,49200,9.22096
2004-04-19,18.30,18.90,18.30,18.48,60200,9.21598
2004-04-16,18.45,18.60,18.28,18.38,45300,9.16611
2004-04-15,18.80,18.90,18.20,18.45,45000,9.20102
2004-04-14,19.00,19.20,18.60,18.91,547000,9.43042
2004-04-13,19.13,19.33,18.90,19.00,86600,9.4753
2004-04-12,19.00,19.50,18.88,19.10,219600,9.52517
2004-04-09,18.70,19.10,18.70,18.88,172800,9.41546
2004-04-08,18.40,18.97,18.40,18.70,711000,9.32569
2004-04-07,18.33,18.68,18.20,18.64,489900,9.29577
2004-04-06,18.45,18.45,18.20,18.30,56000,9.12621
2004-04-05,18.20,19.00,18.20,18.40,33000,9.17608
2004-04-02,18.38,18.40,18.28,18.34,43000,9.14616
2004-04-01,18.30,18.30,18.12,18.30,30000,9.12621
2004-03-31,18.20,18.50,18.20,18.29,21000,9.12123
2004-03-30,18.40,18.63,18.22,18.22,16800,9.08632
2004-03-29,18.42,18.75,18.29,18.40,18600,9.17608
2004-03-26,18.50,18.50,18.15,18.43,48400,9.19104
2004-03-25,18.50,18.65,18.30,18.50,31600,9.22595
2004-03-24,18.38,18.64,18.29,18.40,16800,9.17608
2004-03-23,18.55,18.75,18.33,18.39,18800,9.17109
2004-03-22,18.51,18.78,18.20,18.55,42200,9.25089
2004-03-19,18.45,18.58,18.20,18.55,29600,9.25089
2004-03-18,18.25,18.70,18.00,18.60,131800,9.27582
2004-03-17,18.18,18.46,18.01,18.32,110200,9.13619
2004-03-16,18.18,18.32,18.00,18.20,99000,9.07634
2004-03-15,18.32,18.32,17.98,18.24,22000,9.09629
2004-03-12,18.40,18.40,17.99,18.13,27800,9.04143
2004-03-11,18.02,18.70,18.00,18.36,43600,9.15613
2004-03-10,18.20,18.36,18.00,18.11,71600,9.03146
2004-03-09,18.00,18.37,18.00,18.24,29200,9.09629
2004-03-08,18.18,18.25,18.00,18.19,19600,9.07136
2004-03-05,18.00,18.22,18.00,18.20,36000,9.07634
2004-03-04,18.39,18.39,18.01,18.06,30400,9.00652
2004-03-03,18.28,18.81,18.00,18.39,46200,9.17109
2004-03-02,18.49,18.49,18.12,18.30,23400,9.12621
2004-03-01,18.68,18.88,18.10,18.54,47800,9.2459
2004-02-27,18.90,18.94,18.10,18.88,49700,9.41546
2004-02-26,19.80,19.88,18.98,18.98,60200,9.46533
2004-02-25,19.50,20.60,19.18,19.98,143800,9.96403
2004-02-24,19.38,20.35,19.38,19.80,212200,9.87426
2004-02-23,18.20,19.46,18.20,19.38,114800,9.66481
2004-02-20,18.50,18.65,18.21,18.58,100800,9.26585
2004-02-19,18.53,18.80,18.29,18.58,82400,9.26585
2004-02-18,18.29,18.53,18.20,18.53,63200,9.24091
2004-02-17,18.40,18.42,18.00,18.15,58200,9.05141
2004-02-16,18.90,18.90,18.00,18.47,272000,9.21099
2004-02-13,19.28,19.35,18.56,18.93,9000,9.44039
2004-02-12,19.62,19.76,18.76,19.40,263300,9.67478
2004-02-11,19.48,19.85,19.19,19.50,168600,9.72465
2004-02-10,19.48,19.65,19.08,19.60,469000,9.77452
2004-02-09,18.93,19.54,18.87,19.40,28800,9.67478
2004-02-06,18.30,19.24,18.30,18.94,12800,9.44538
2004-02-05,18.00,18.39,18.00,18.39,13400,9.17109
2004-02-04,17.92,18.37,17.92,18.19,3400,9.07136
2004-02-03,18.18,18.20,17.91,17.92,3500,8.93671
2004-02-02,18.37,18.40,18.00,18.34,7200,9.14616
2004-01-30,18.48,18.48,18.36,18.37,5800,9.16112
2004-01-29,18.60,18.68,18.15,18.51,8800,9.23094
2004-01-28,18.20,18.49,18.02,18.40,000,9.17608
2004-01-27,18.20,18.49,18.02,18.40,000,9.17608
2004-01-26,18.20,18.49,18.02,18.40,000,9.17608
2004-01-23,18.20,18.49,18.02,18.40,000,9.17608
2004-01-22,18.20,18.49,18.02,18.40,000,9.17608
2004-01-21,18.20,18.49,18.02,18.40,000,9.17608
2004-01-20,18.20,18.49,18.02,18.40,000,9.17608
2004-01-19,18.20,18.49,18.02,18.40,000,9.17608
2004-01-16,18.20,18.49,18.02,18.40,9000,9.17608
2004-01-15,18.08,18.46,18.08,18.43,1670000,9.19104
2004-01-14,18.49,18.68,18.05,18.41,380000,9.18107
2004-01-13,18.68,18.68,18.23,18.49,8200,9.22096
2004-01-12,18.75,18.76,18.22,18.70,1414600,9.32569
2004-01-09,18.75,18.88,18.21,18.63,15800,9.29078
2004-01-08,18.49,18.96,18.23,18.58,38200,9.26585
2004-01-07,18.78,18.78,18.26,18.51,18600,9.23094
2004-01-06,18.84,18.86,18.28,18.80,20200,9.37556
2004-01-05,18.88,18.92,18.80,18.88,20000,9.41546
2004-01-02,18.90,19.08,18.80,18.97,41600,9.46034
2004-01-01,18.88,18.90,18.55,18.90,000,9.42543
2003-12-31,18.88,18.90,18.55,18.90,81300,9.42543
2003-12-30,18.85,18.90,18.83,18.90,159600,9.42543
2003-12-29,18.80,18.90,18.80,18.90,103800,9.42543
2003-12-26,18.85,18.95,18.80,18.89,113800,9.42044
2003-12-25,18.85,18.94,18.60,18.85,102000,9.4005
2003-12-24,18.88,18.95,18.35,18.94,159800,9.44538
2003-12-23,18.89,18.95,18.34,18.91,251600,9.43042
2003-12-22,18.80,18.90,18.20,18.90,479700,9.42543
2003-12-19,18.80,18.85,18.00,18.83,443000,9.39052
2003-12-18,18.84,18.85,18.81,18.84,610300,9.39551
2003-12-17,18.80,18.85,18.80,18.84,716300,9.39551
2003-12-16,18.80,18.85,18.30,18.84,1424800,9.39551
2003-12-15,18.78,18.85,18.70,18.85,1269600,9.4005
2003-12-12,18.68,18.81,18.68,18.81,1462400,9.38055
2003-12-11,18.70,18.79,18.67,18.79,1217800,9.37058
2003-12-10,18.69,18.90,18.25,18.90,1255400,9.42543
2003-12-09,18.50,18.70,18.20,18.70,619200,9.32569
2003-12-08,18.60,18.63,18.60,18.60,196200,9.27582
2003-12-05,18.35,18.90,18.35,18.77,259100,9.3606
2003-12-04,18.65,18.95,18.38,18.91,627900,9.43042
2003-12-03,18.60,19.04,18.56,18.98,739800,9.46533
2003-12-02,18.65,19.17,18.60,19.04,269000,9.49525
2003-12-01,19.31,19.31,18.80,19.18,83800,9.56507
2003-11-28,19.29,19.34,18.90,19.10,96900,9.52517
2003-11-27,19.24,19.50,18.90,19.30,104000,9.62491
2003-11-26,19.36,19.53,19.26,19.32,13800,9.63489
2003-11-25,19.38,19.56,19.38,19.55,9000,9.74959
2003-11-24,19.10,19.65,18.96,19.39,16400,9.66979
2003-11-21,19.26,19.26,18.66,19.15,12000,9.55011
2003-11-20,19.26,19.26,19.26,19.26,7200,9.60496
2003-11-19,19.28,19.28,19.28,19.28,7200,9.61494
2003-11-18,19.28,19.28,18.90,19.25,9600,9.59998
2003-11-17,19.26,19.58,19.26,19.54,5000,9.7446
2003-11-14,18.80,19.26,18.65,19.23,12400,9.59
2003-11-13,19.14,19.14,19.14,19.14,7600,9.54512
2003-11-12,19.22,19.22,18.80,19.22,5600,9.58502
2003-11-11,19.26,19.26,19.26,19.26,25600,9.60496
2003-11-10,19.25,19.26,19.20,19.24,20600,9.59499
2003-11-07,18.80,19.29,18.80,19.29,4200,9.61993
2003-11-06,19.25,19.47,18.66,19.29,22000,9.61993
2003-11-05,19.00,19.60,19.00,19.23,16400,9.59
2003-11-04,19.26,19.26,18.98,19.20,14000,9.57504
2003-11-03,19.58,19.60,19.10,19.38,12200,9.66481
2003-10-31,19.28,19.78,19.25,19.76,4400,9.85431
2003-10-30,19.26,19.26,19.26,19.26,000,9.60496
2003-10-29,19.26,19.27,19.21,19.26,3400,9.60496
2003-10-28,19.12,19.28,19.12,19.28,4600,9.61494
2003-10-27,18.71,19.29,18.71,19.29,7000,9.61993
2003-10-24,19.38,19.46,19.12,19.30,19800,9.62491
2003-10-23,19.38,19.38,19.02,19.12,22600,9.53515
2003-10-22,19.45,19.96,19.01,19.39,44200,9.66979
2003-10-21,19.28,19.51,18.65,19.48,23400,9.71468
2003-10-20,19.49,19.75,19.06,19.34,28300,9.64486
2003-10-17,19.33,19.80,19.08,19.53,28000,9.73961
2003-10-16,19.50,19.50,19.07,19.28,24200,9.61494
2003-10-15,19.49,19.70,19.05,19.49,27800,9.71967
2003-10-14,19.40,19.40,19.10,19.30,13200,9.62491
2003-10-13,19.30,19.38,19.10,19.20,11400,9.57504
2003-10-10,19.51,19.51,19.46,19.46,26200,9.7047
2003-10-09,19.55,19.57,18.80,19.55,66600,9.74959
2003-10-08,19.02,20.17,19.02,19.59,20600,9.76954
2003-10-07,18.09,19.65,18.09,19.60,000,9.77452
2003-10-06,18.09,19.65,18.09,19.60,000,9.77452
2003-10-03,18.09,19.65,18.09,19.60,000,9.77452
2003-10-02,18.09,19.65,18.09,19.60,000,9.77452
2003-10-01,18.09,19.65,18.09,19.60,000,9.77452
2003-09-30,18.09,19.65,18.09,19.60,46600,9.77452
2003-09-29,19.04,19.04,19.04,19.04,000,9.49525
2003-09-26,19.30,19.58,19.01,19.04,258000,9.49525
2003-09-25,18.39,19.80,18.39,19.60,775300,9.77452
2003-09-24,18.29,19.01,17.54,18.88,111000,9.41546
2003-09-23,19.00,19.00,18.36,18.39,122500,9.17109
2003-09-22,18.85,19.28,18.80,19.07,207200,9.51021
2003-09-19,19.48,19.48,18.47,19.19,123800,9.57006
2003-09-18,19.30,19.30,19.10,19.23,31000,9.59
2003-09-17,19.35,19.35,19.00,19.25,52000,9.59998
2003-09-16,19.20,19.24,19.20,19.24,5800,9.59499
2003-09-15,19.64,19.67,19.18,19.61,77900,9.77951
2003-09-12,19.85,19.85,19.00,19.64,146400,9.79447
2003-09-11,19.76,19.84,19.55,19.76,147400,9.85431
2003-09-10,19.71,19.77,19.64,19.64,151800,9.79447
2003-09-09,19.73,19.79,19.40,19.78,162400,9.86429
2003-09-08,19.64,19.79,19.22,19.54,190600,9.7446
2003-09-05,19.56,19.83,19.38,19.52,191200,9.73463
2003-09-04,19.89,19.89,19.55,19.56,176600,9.75457
2003-09-03,19.79,19.79,19.60,19.67,182800,9.80943
2003-09-02,19.50,19.78,19.50,19.65,202000,9.79946
2003-09-01,19.95,19.95,19.70,19.70,103000,9.82439
2003-08-29,20.09,20.09,19.50,19.89,108200,9.91914
2003-08-28,20.10,20.10,19.28,19.99,110200,9.96902
2003-08-27,20.20,20.20,19.69,20.19,185600,10.06876
2003-08-26,19.98,19.98,19.14,19.70,207200,9.82439
2003-08-25,20.03,20.03,19.65,19.79,217400,9.86928
2003-08-22,20.03,20.05,19.72,19.90,213600,9.92413
2003-08-21,20.08,20.08,19.71,19.94,225800,9.94408
2003-08-20,20.06,20.06,19.90,19.99,221800,9.96902
2003-08-19,20.05,20.06,19.67,19.96,230600,9.95405
2003-08-18,19.90,20.05,19.80,19.92,240200,9.93411
2003-08-15,20.00,20.03,19.58,19.97,260800,9.95904
2003-08-14,19.94,20.17,19.79,20.00,270400,9.974
2003-08-13,20.01,20.34,20.01,20.12,256300,10.03385
2003-08-12,20.18,20.40,20.00,20.38,266200,10.16351
2003-08-11,20.19,20.31,20.00,20.18,269200,10.06377
2003-08-08,20.00,20.60,20.00,20.24,360000,10.09369
2003-08-07,20.78,21.02,20.20,20.73,177200,10.33805
2003-08-06,20.66,21.35,20.66,21.07,35800,10.50761
2003-08-05,21.50,22.50,21.00,21.50,133000,10.72205
2003-08-04,20.00,21.58,20.00,21.56,161900,10.75197
2003-08-01,21.00,21.18,20.34,20.60,62200,10.27322
2003-07-31,21.26,21.90,20.85,21.24,86200,10.59239
2003-07-30,20.50,21.26,20.16,21.26,122900,10.60236
2003-07-29,20.40,20.89,20.11,20.55,44000,10.24829
2003-07-28,20.68,20.98,20.04,20.85,70200,10.3979
2003-07-25,20.33,21.29,20.33,20.88,76800,10.41286
2003-07-24,20.42,21.18,20.30,20.87,126500,10.40787
2003-07-23,20.53,21.18,20.00,21.00,113000,10.4727
2003-07-22,20.62,21.83,20.62,21.00,37200,10.4727
2003-07-21,20.80,21.90,20.26,21.38,57000,10.66221
2003-07-18,21.00,21.80,20.61,21.00,24800,10.4727
2003-07-17,21.50,21.78,21.36,21.50,10000,10.72205
2003-07-16,21.31,22.08,21.30,21.52,8300,10.73203
2003-07-15,21.80,21.85,21.37,21.79,24200,10.86668
2003-07-14,21.82,22.25,21.41,21.77,22200,10.8567
2003-07-11,22.25,22.57,21.61,22.49,21400,11.21577
2003-07-10,22.75,22.75,22.01,22.59,34800,11.26564
2003-07-09,22.80,22.99,22.20,22.97,49900,11.45514
2003-07-08,22.04,23.19,21.77,23.12,113500,11.52995
2003-07-07,22.61,23.50,22.60,22.91,44600,11.42522
2003-07-04,23.30,24.15,23.24,23.73,47400,11.83415
2003-07-03,24.56,24.57,23.50,24.45,23400,12.19322
2003-07-02,24.98,24.98,23.75,24.72,36800,12.32787
2003-07-01,25.30,25.30,24.55,24.99,201300,12.46252
2003-06-30,24.44,25.30,24.40,25.30,774100,12.61711
2003-06-27,23.85,24.50,23.15,24.50,356200,12.21815
2003-06-26,23.12,23.80,22.95,23.80,459200,11.86906
2003-06-25,23.57,23.57,22.71,22.82,153600,11.38034
2003-06-24,23.24,23.90,23.24,23.67,726100,11.80423
2003-06-23,23.48,23.48,22.80,23.24,27800,11.58979
2003-06-20,23.38,23.54,22.41,23.53,82300,11.73441
2003-06-19,23.00,23.74,22.15,23.39,130200,11.6646
2003-06-18,22.70,23.40,22.00,23.32,504600,11.62969
2003-06-17,22.35,22.98,21.93,22.73,19400,11.33545
2003-06-16,21.98,22.01,21.80,21.90,84200,10.92153
2003-06-13,22.70,22.70,21.84,22.12,35200,11.03125
2003-06-12,22.78,22.78,22.00,22.37,23000,11.15592
2003-06-11,22.81,22.81,22.59,22.59,27200,11.26564
2003-06-10,22.89,22.89,22.60,22.63,34600,11.28558
2003-06-09,22.89,22.89,22.45,22.76,42800,11.35041
2003-06-06,22.80,22.92,22.30,22.80,113200,11.37036
2003-06-05,22.89,22.94,22.20,22.88,60000,11.41026
2003-06-04,23.08,23.08,22.84,22.88,24000,11.41026
2003-06-03,23.00,23.00,22.79,22.79,40400,11.36538
2003-06-02,23.00,23.15,22.50,22.98,79000,11.46013
2003-05-30,23.00,23.06,22.50,22.96,36400,11.45015
2003-05-29,23.09,23.09,23.09,23.09,000,11.51499
2003-05-28,23.00,23.28,23.00,23.09,71600,11.51499
2003-05-27,22.95,23.25,22.85,23.06,74000,11.50002
2003-05-26,21.62,23.08,21.60,23.06,238900,11.50002
2003-05-23,22.75,23.49,22.70,22.70,605400,11.32049
2003-05-22,22.80,23.49,22.52,23.22,1024600,11.57982
2003-05-21,22.80,23.26,22.68,23.09,54100,11.51499
2003-05-20,22.63,23.00,22.11,22.95,78200,11.44517
2003-05-19,22.80,23.50,22.56,23.17,587400,11.55488
2003-05-16,23.00,23.18,22.40,23.13,123000,11.53493
2003-05-15,22.98,23.16,22.15,23.15,254400,11.54491
2003-05-14,22.80,23.13,22.15,23.13,161000,11.53493
2003-05-13,22.98,23.00,22.25,22.51,27800,11.22574
2003-05-12,22.50,23.18,22.50,22.96,77600,11.45015
2003-05-09,22.29,22.74,22.25,22.71,000,11.32548
2003-05-08,22.29,22.74,22.25,22.71,000,11.32548
2003-05-07,22.29,22.74,22.25,22.71,000,11.32548
2003-05-06,22.29,22.74,22.25,22.71,000,11.32548
2003-05-05,22.29,22.74,22.25,22.71,000,11.32548
2003-05-02,22.29,22.74,22.25,22.71,000,11.32548
2003-05-01,22.29,22.74,22.25,22.71,000,11.32548
2003-04-30,22.29,22.74,22.25,22.71,214900,11.32548
2003-04-29,21.88,22.30,20.70,22.30,338100,11.12101
2003-04-28,20.75,21.80,20.57,21.79,282000,10.86668
2003-04-25,20.80,21.00,20.68,20.88,16300,10.41286
2003-04-24,20.80,21.20,20.80,20.93,56600,10.43779
2003-04-23,20.38,20.90,20.28,20.89,314900,10.41785
2003-04-22,20.75,20.89,20.10,20.88,89200,10.41286
2003-04-21,20.89,20.98,20.15,20.94,95100,10.44278
2003-04-18,20.80,21.18,19.77,21.10,824700,10.52257
2003-04-17,20.81,21.40,20.81,20.81,228200,10.37795
2003-04-16,21.90,21.90,21.90,21.90,000,10.92153
2003-04-15,21.95,21.95,21.63,21.90,95200,10.92153
2003-04-14,22.18,22.40,21.52,21.95,104000,10.94647
2003-04-11,22.46,22.46,21.80,22.19,228900,11.06616
2003-04-10,22.85,22.85,22.10,22.55,102600,11.24569
2003-04-09,22.70,23.39,22.10,23.19,98400,11.56486
2003-04-08,22.30,23.15,22.01,23.14,101800,11.53992
2003-04-07,23.37,23.65,22.58,22.68,193200,11.31052
2003-04-04,23.40,23.90,23.26,23.37,178700,11.65462
2003-04-03,24.30,24.50,23.30,23.75,86800,11.84413
2003-04-02,25.80,25.88,24.05,24.25,214400,12.09348
2003-04-01,23.50,25.84,23.49,25.13,929300,12.53233
2003-03-31,21.80,24.00,21.48,23.49,415800,11.71447
2003-03-28,22.50,22.50,21.81,22.00,39700,10.9714
2003-03-27,22.20,22.58,22.10,22.50,22700,11.22075
2003-03-26,22.80,22.80,22.13,22.50,7800,11.22075
2003-03-25,22.70,22.95,22.41,22.62,74800,11.2806
2003-03-24,23.00,23.31,22.71,22.72,223600,11.33047
2003-03-21,22.80,23.71,22.80,23.07,477100,11.50501
2003-03-20,22.80,23.50,22.68,23.29,492400,11.61473
2003-03-19,23.00,23.08,22.68,22.94,228200,11.44018
2003-03-18,23.29,23.31,23.00,23.00,62300,11.4701
2003-03-17,23.11,23.49,23.04,23.35,36800,11.64465
2003-03-14,23.40,23.83,23.32,23.52,16200,11.72943
2003-03-13,23.99,23.99,23.35,23.40,27000,11.66958
2003-03-12,23.40,24.20,23.33,23.99,194400,11.96382
2003-03-11,23.24,23.55,23.16,23.52,279900,11.72943
2003-03-10,23.40,23.40,23.18,23.39,9400,11.6646
2003-03-07,23.45,23.70,23.16,23.60,59600,11.76932
2003-03-06,23.08,23.46,23.08,23.40,29000,11.66958
2003-03-05,23.28,23.63,23.13,23.47,11200,11.70449
2003-03-04,23.57,23.84,23.27,23.28,8400,11.60974
2003-03-03,23.69,23.69,23.10,23.60,69600,11.76932
2003-02-28,23.26,23.50,23.20,23.49,21100,11.71447
2003-02-27,23.30,23.60,23.15,23.25,62200,11.59478
2003-02-26,23.88,23.90,23.51,23.51,285800,11.72444
2003-02-25,23.50,24.00,23.50,23.65,165300,11.79426
