Date,Open,High,Low,Close,Volume,Adj Close
2007-01-17,9.87,9.87,9.87,9.87,000,9.21554
2007-01-16,9.87,9.87,9.87,9.87,000,9.21554
2007-01-15,9.87,9.87,9.87,9.87,000,9.21554
2007-01-12,9.87,9.87,9.87,9.87,000,9.21554
2007-01-11,9.87,9.87,9.87,9.87,000,9.21554
2007-01-10,9.87,9.87,9.87,9.87,000,9.21554
2007-01-09,9.87,9.87,9.87,9.87,000,9.21554
2007-01-08,9.87,9.87,9.87,9.87,000,9.21554
2007-01-05,9.87,9.87,9.87,9.87,000,9.21554
2007-01-04,9.87,9.87,9.87,9.87,000,9.21554
2007-01-03,9.87,9.87,9.87,9.87,000,9.21554
2007-01-02,9.87,9.87,9.87,9.87,000,9.21554
2007-01-01,9.87,9.87,9.87,9.87,000,9.21554
2006-12-29,9.87,9.87,9.87,9.87,000,9.21554
2006-12-28,9.87,9.87,9.87,9.87,000,9.21554
2006-12-27,9.87,9.87,9.87,9.87,000,9.21554
2006-12-26,9.87,9.87,9.87,9.87,000,9.21554
2006-12-25,9.87,9.87,9.87,9.87,000,9.21554
2006-12-22,9.87,9.87,9.87,9.87,000,9.21554
2006-12-21,9.87,9.87,9.87,9.87,000,9.21554
2006-12-20,9.87,9.87,9.87,9.87,000,9.21554
2006-12-19,9.87,9.87,9.87,9.87,000,9.21554
2006-12-18,9.87,9.87,9.87,9.87,000,9.21554
2006-12-15,9.87,9.87,9.87,9.87,000,9.21554
2006-12-14,9.87,9.87,9.87,9.87,000,9.21554
2006-12-13,9.87,9.87,9.87,9.87,000,9.21554
2006-12-12,9.87,9.87,9.87,9.87,000,9.21554
2006-12-11,9.87,9.87,9.87,9.87,000,9.21554
2006-12-08,9.87,9.87,9.87,9.87,000,9.21554
2006-12-07,9.87,9.87,9.87,9.87,000,9.21554
2006-12-06,9.87,9.87,9.87,9.87,000,9.21554
2006-12-05,9.88,10.00,9.78,9.87,1324000,9.21554
2006-12-04,9.82,10.03,9.66,9.91,1762100,9.25289
2006-12-01,9.34,10.05,9.34,9.83,3697900,9.1782
2006-11-30,9.17,9.43,9.15,9.32,1116200,8.70202
2006-11-29,9.11,9.17,9.05,9.14,877400,8.53395
2006-11-28,9.23,9.35,9.15,9.21,916100,8.59931
2006-11-27,9.14,9.29,9.14,9.19,949800,8.58063
2006-11-24,9.05,9.28,9.05,9.13,767600,8.52461
2006-11-23,9.05,9.18,8.95999,9.11,543900,8.50594
2006-11-22,9.16,9.18,9.05,9.12,582500,8.51527
2006-11-21,9.01,9.15,8.84,9.15,820600,8.54329
2006-11-20,8.84,9.04,8.74,9.00,677500,8.40324
2006-11-17,8.71,8.86,8.68,8.81,490300,8.22583
2006-11-16,8.88,8.92,8.70,8.75,407800,8.16981
2006-11-15,8.75,8.94,8.61,8.88,553100,8.29119
2006-11-14,8.80,8.80,8.55,8.69,410000,8.11379
2006-11-13,8.80,9.02,8.65,8.69,426800,8.11379
2006-11-10,9.05,9.12,8.80,8.83,497600,8.24451
2006-11-09,8.95999,9.09999,8.92,9.01,736300,8.41257
2006-11-08,8.91,9.01,8.80,8.91,826300,8.3192
2006-11-07,9.16,9.20,8.90,8.95,952200,8.35655
2006-11-06,9.27,9.27,9.05,9.18,921100,8.5713
2006-11-03,9.21,9.34,9.20,9.29,621400,8.674
2006-11-02,9.16,9.30,9.15,9.29,420900,8.674
2006-11-01,9.34,9.35,9.15,9.26,559500,8.64599
2006-10-31,9.43,9.43,9.26,9.35,485100,8.73003
2006-10-30,9.09999,9.48,9.09999,9.33,743700,8.71135
2006-10-27,9.08,9.22,9.02,9.14,553000,8.53395
2006-10-26,9.26,9.26,9.05,9.08,885700,8.47793
2006-10-25,9.33,9.40,9.25,9.26,723000,8.64599
2006-10-24,9.24,9.45,9.22,9.33,777500,8.71135
2006-10-23,9.70,9.72,9.20,9.23,1243400,8.61798
2006-10-20,9.71,9.71,9.60,9.63,715700,8.99145
2006-10-19,9.70,9.75,9.55,9.60,785300,8.96345
2006-10-18,9.65,9.81,9.61,9.66,890100,9.01947
2006-10-17,9.58,9.67,9.50,9.66,762000,9.01947
2006-10-16,9.40,9.70,9.38,9.63,1115600,8.99145
2006-10-13,9.55999,9.64,9.40,9.40,1829200,8.77671
2006-10-12,9.70,9.70,9.50,9.61,1194400,8.97279
2006-10-11,9.66,9.73,9.43,9.70,1795600,9.05681
2006-10-10,9.90,9.99,9.53,9.65,2709500,9.01013
2006-10-09,10.25,10.39,9.73,9.92,3021100,9.26223
2006-10-06,10.14,10.33,10.08,10.27,000,9.58903
2006-10-05,10.14,10.33,10.08,10.27,000,9.58903
2006-10-04,10.14,10.33,10.08,10.27,000,9.58903
2006-10-03,10.14,10.33,10.08,10.27,000,9.58903
2006-10-02,10.14,10.33,10.08,10.27,000,9.58903
2006-09-29,10.14,10.33,10.08,10.27,4351800,9.58903
2006-09-28,10.15,10.15,9.96,10.08,1752300,9.41162
2006-09-27,10.00,10.25,9.89,10.14,2544500,9.46764
2006-09-26,9.90,10.05,9.75,9.98,2086400,9.31825
2006-09-25,9.70,10.05,9.60,9.88,2220900,9.22489
2006-09-22,10.00,10.01999,9.70,9.70,1230100,9.05681
2006-09-21,9.98,10.08,9.78,9.98,1673900,9.31825
2006-09-20,9.90,10.15,9.80,10.01,2294700,9.34626
2006-09-19,9.51,10.45004,9.51,10.05,4932100,9.38361
2006-09-18,9.75,9.78,9.40,9.65,4090200,9.01013
2006-09-15,9.44,10.25,9.40,9.89,6496100,9.23422
2006-09-14,9.09999,9.63,9.05,9.37,4526700,8.7487
2006-09-13,9.11,9.20,8.93,9.09,2056000,8.48726
2006-09-12,9.23,9.27,9.08,9.15,2182500,8.54329
2006-09-11,8.78,9.24,8.70,9.20,2954400,8.58997
2006-09-08,8.75,8.90,8.74,8.78,753800,8.19782
2006-09-07,9.21,9.21,8.65,8.79,1974000,8.20716
2006-09-06,8.99,9.28,8.95999,9.21,2775000,8.59931
2006-09-05,8.68,9.07,8.61,9.02999,3106600,8.43124
2006-09-04,8.51,8.75,8.48,8.68,923000,8.10445
2006-09-01,8.70,8.70,8.44,8.47,694700,7.90838
2006-08-31,8.78,8.79,8.55,8.69,1179900,8.11379
2006-08-30,8.48,8.75,8.41,8.70,1583800,8.12312
2006-08-29,8.43,8.54,8.35,8.48,1170000,7.91771
2006-08-28,8.31,8.46,8.31,8.43,706600,7.87103
2006-08-25,8.29,8.33,8.17999,8.30,239600,7.74965
2006-08-24,8.15,8.31,8.11,8.30,266600,7.74965
2006-08-23,8.35,8.35,8.15,8.15,493600,7.6096
2006-08-22,8.15,8.45,8.10,8.33,879200,7.77766
2006-08-21,7.99,8.15,7.95,8.10,512400,7.56291
2006-08-18,8.20,8.28,8.15,8.22,215900,7.67496
2006-08-17,8.25,8.30,8.15,8.19,391600,7.64694
2006-08-16,8.25,8.34,8.10,8.26,436400,7.7123
2006-08-15,8.16,8.25,8.10,8.25,196800,7.70296
2006-08-14,8.25,8.39,8.02,8.15,514900,7.6096
2006-08-11,8.31,8.35,8.13,8.27,689800,7.72164
2006-08-10,8.05,8.40,8.00,8.20,921400,7.65628
2006-08-09,7.86,8.10,7.85,8.10,530800,7.49513
2006-08-08,7.40,7.94,7.40,7.87,419800,7.28231
2006-08-07,7.90,7.90,7.65,7.75,483300,7.17126
2006-08-04,8.08,8.28,7.90,7.90,565800,7.31007
2006-08-03,8.10,8.13,8.00,8.08,307800,7.47663
2006-08-02,8.10,8.15,7.85,8.12,734600,7.51364
2006-08-01,8.16,8.26,8.10,8.10,544200,7.49513
2006-07-31,8.55,8.55,8.15,8.15,568800,7.5414
2006-07-28,8.70,8.70,8.47,8.55,396500,7.91153
2006-07-27,8.74,8.75,8.49999,8.49999,601600,7.86525
2006-07-26,8.63999,8.78,8.60,8.75,669700,8.09659
2006-07-25,8.55,8.63999,8.52,8.60,464100,7.95779
2006-07-24,8.46,8.55,8.28,8.47,543900,7.8375
2006-07-21,8.60,8.69,8.35,8.53,777000,7.89302
2006-07-20,8.41,8.70,8.40,8.59,482700,7.94854
2006-07-19,8.69,8.99,8.36,8.41,868900,7.78198
2006-07-18,8.74,8.75,8.58,8.70,561600,8.05032
2006-07-17,8.65,8.85,8.49999,8.75,649100,8.09659
2006-07-14,8.60,8.74,8.51,8.65,687200,8.00406
2006-07-13,9.16,9.28,8.61,8.63999,1719600,7.9948
2006-07-12,9.08,9.14,8.91,9.12,1227900,8.43896
2006-07-11,9.28,9.28,9.07,9.08,831800,8.40195
2006-07-10,9.33,9.33,9.09999,9.18,894200,8.49448
2006-07-07,9.28,9.34,9.14,9.25,1606900,8.55926
2006-07-06,9.30,9.30,9.08,9.18,1358800,8.49448
2006-07-05,9.13,9.33,8.90,9.14,1377700,8.45747
2006-07-04,9.37,9.48,9.02999,9.15,2931500,8.46672
2006-07-03,9.00,9.19,8.80,9.12,2111500,8.43896
2006-06-30,8.90,8.90,8.90,8.90,000,8.23539
2006-06-29,8.92,9.09999,8.87,8.90,1304400,8.23539
2006-06-28,8.73,9.00,8.63,8.92,1248100,8.25389
2006-06-27,8.72,8.89,8.67,8.73,794400,8.07808
2006-06-26,8.52,8.80,8.40,8.71,778000,8.05957
2006-06-23,8.49999,8.70,8.40,8.59,671800,7.94854
2006-06-22,8.69,8.71,8.38,8.48,1106400,7.84675
2006-06-21,8.47,9.20,8.21,8.84,2622400,8.17987
2006-06-20,8.38,8.38,8.22,8.36,612600,7.73572
2006-06-19,8.34,8.39,8.20,8.37,623000,7.74497
2006-06-16,8.40,8.40,8.20,8.33,773900,7.70796
2006-06-15,8.09,8.25,8.03,8.11,476600,7.50438
2006-06-14,8.30,8.30,8.03,8.10,804500,7.49513
2006-06-13,8.35,8.54,8.17,8.33,499900,7.70796
2006-06-12,8.35,8.47,8.25,8.38,567500,7.75422
2006-06-09,8.70,8.70,8.35,8.37,1015800,7.74497
2006-06-08,8.70,8.87,8.25,8.68,1640600,8.03182
2006-06-07,9.30,9.52,8.70,8.74,2145500,8.08733
2006-06-06,9.12,9.74,9.12,9.46,3774400,8.75357
2006-06-05,9.02,9.12,8.71,9.09,1896500,8.4112
2006-06-02,9.30,9.40,8.95,8.98,2443200,8.30941
2006-06-01,9.02,9.34,8.98,9.27,2180400,8.57776
2006-05-31,9.22,9.33,8.93,9.00,1710900,8.32792
2006-05-30,9.32,9.32,9.02999,9.23,1779100,8.54074
2006-05-29,9.18,9.40,9.02999,9.32,2094700,8.62403
2006-05-26,8.98,9.48,8.78,9.30,3068200,8.60552
2006-05-25,9.06,9.17,8.73,8.89,1739900,8.22614
2006-05-24,9.24,9.68,8.70,9.06,3438000,8.38344
2006-05-23,8.81,9.70,8.66,9.23,5900000,8.54074
2006-05-22,8.65,8.95,8.52,8.95,3075300,8.28165
2006-05-19,8.49999,8.75,8.38,8.70,1978800,8.05032
2006-05-18,8.49999,8.66,8.00,8.45,1695200,7.81899
2006-05-17,8.41,8.76,8.40,8.60,1957100,7.95779
2006-05-16,8.90,8.90,8.32,8.41,3490500,7.78198
2006-05-15,8.80,9.08,8.46,8.93,4559200,8.26315
2006-05-12,8.14,8.92,8.13,8.79,5313900,8.13361
2006-05-11,8.08,8.52,8.05,8.17,3816600,7.5599
2006-05-10,8.34,8.35,8.03999,8.14,2536600,7.53214
2006-05-09,8.25,8.43,8.11,8.34,2555700,7.71721
2006-05-08,7.96999,8.49999,7.91,8.27,2492800,7.65243
2006-05-05,7.72,8.10,7.61,7.96999,000,7.37483
2006-05-04,7.72,8.10,7.61,7.96999,000,7.37483
2006-05-03,7.72,8.10,7.61,7.96999,000,7.37483
2006-05-02,7.72,8.10,7.61,7.96999,000,7.37483
2006-05-01,7.72,8.10,7.61,7.96999,000,7.37483
2006-04-28,7.72,8.10,7.61,7.96999,1432400,7.37483
2006-04-27,7.96999,8.00,7.78,7.88,1048300,7.29156
2006-04-26,7.82,8.16,7.71,7.98,1739900,7.38409
2006-04-25,7.80,7.87,7.57999,7.82,1496400,7.23604
2006-04-24,8.40,8.45,7.84,7.87,3004100,7.28231
2006-04-21,8.21,8.49999,8.12,8.40,3229500,7.77273
2006-04-20,8.02,8.59,7.96,8.26,2668000,7.64318
2006-04-19,8.08,8.17999,7.93,8.03,1017200,7.43035
2006-04-18,8.17999,8.24,7.93,8.03,1340500,7.43035
2006-04-17,8.09,8.30,7.94,8.17999,2886300,7.56915
2006-04-14,7.71,8.17999,7.70,8.09,1834700,7.48588
2006-04-13,7.86,8.03,7.70,7.71,1052600,7.13425
2006-04-12,8.03999,8.03999,7.83,7.85,1211200,7.2638
2006-04-11,8.10,8.38,7.90,8.06,3044300,7.45812
2006-04-10,7.60,8.30,7.56,8.19,2748900,7.57841
2006-04-07,7.67,7.75,7.48,7.61,832800,7.04172
2006-04-06,7.53,7.88,7.53,7.66,2115900,7.08799
2006-04-05,7.48,7.52,7.41,7.52,926300,6.95844
2006-04-04,7.36,7.50999,7.35,7.48,855600,6.92143
2006-04-03,7.41,7.50,7.36,7.40,608000,6.8474
2006-03-31,7.26,7.53,7.26,7.46,672000,6.90292
2006-03-30,7.65,7.65,7.24,7.34,1691600,6.79189
2006-03-29,7.71,7.76,7.63,7.67,748700,7.09724
2006-03-28,7.72,7.79,7.64,7.70,1194700,7.125
2006-03-27,7.85,7.91,7.64,7.72,1440900,7.1435
2006-03-24,7.69,7.72,7.56,7.64,530700,7.06948
2006-03-23,7.62,7.74,7.41,7.72,1099600,7.1435
2006-03-22,7.70,7.79,7.61,7.63,1180100,7.06023
2006-03-21,7.60,7.90,7.56,7.72,1408900,7.1435
2006-03-20,7.60,7.73,7.50,7.66,1361200,7.08799
2006-03-17,7.28,7.73,7.23,7.62,3832800,7.05098
2006-03-16,7.26,7.27,7.17,7.23,406300,6.6901
2006-03-15,7.14,7.34,7.12,7.29,1291100,6.74561
2006-03-14,7.13,7.16,7.00,7.14,423300,6.60682
2006-03-13,7.07,7.23,7.05,7.12,1005400,6.58831
2006-03-10,7.03,7.20,7.02,7.09,647300,6.56056
2006-03-09,7.15,7.22,7.01,7.02,596500,6.49578
2006-03-08,7.48,7.59,6.97999,7.18,1124400,6.64383
2006-03-07,7.65,7.65,7.43,7.47,1047300,6.91217
2006-03-06,7.71,7.90,7.57999,7.69,838800,7.11575
2006-03-03,7.45,7.95,7.40,7.79,1982400,7.20828
2006-03-02,7.71,7.81,7.43999,7.49,1388100,6.93068
2006-03-01,7.74,7.83,7.70,7.71,991300,7.13425
2006-02-28,7.80,7.80,7.63,7.76,558000,7.18052
2006-02-27,7.88,8.00,7.73,7.83,812400,7.2453
2006-02-24,7.85,8.00,7.79,7.90,1681000,7.31007
2006-02-23,7.62,8.03999,7.60,7.88,2147100,7.29156
2006-02-22,7.53,7.84,7.41,7.67,1904500,7.09724
2006-02-21,7.35,7.59,7.19,7.54,1913700,6.97694
2006-02-20,7.55,7.59,7.24,7.40,2858300,6.8474
2006-02-17,7.90,8.47,7.60,7.61,7027900,7.04172
2006-02-16,7.50,7.93,7.34,7.93,6718700,7.33782
2006-02-15,7.11,7.22,7.04,7.21,1252500,6.67159
2006-02-14,7.10,7.13,7.00,7.07,629600,6.54204
2006-02-13,6.96,7.14,6.80,7.13,1277600,6.59757
2006-02-10,6.82,7.00,6.78,6.97,962100,6.44951
2006-02-09,7.01,7.14,6.77,6.81,1006400,6.30146
2006-02-08,7.59,7.59,7.08,7.10,1863200,6.56981
2006-02-07,7.02,7.12,6.72,6.90,1215100,6.38474
2006-02-06,6.88,7.03,6.75,7.02,1167400,6.49578
2006-02-03,6.96,7.06,6.72,6.89,000,6.37549
2006-02-02,6.96,7.06,6.72,6.89,000,6.37549
2006-02-01,6.96,7.06,6.72,6.89,000,6.37549
2006-01-31,6.96,7.06,6.72,6.89,000,6.37549
2006-01-30,6.96,7.06,6.72,6.89,000,6.37549
2006-01-27,6.96,7.06,6.72,6.89,000,6.37549
2006-01-26,6.96,7.06,6.72,6.89,000,6.37549
2006-01-25,6.96,7.06,6.72,6.89,1238600,6.37549
2006-01-24,7.34,7.34,6.92,6.96,1469700,6.44026
2006-01-23,7.05,7.34,7.04,7.27,1633900,6.72711
2006-01-20,7.05,7.11,6.87,7.04,1849500,6.51428
2006-01-19,6.73,7.08,6.67,7.04,2473600,6.51428
2006-01-18,6.48,6.79,6.47,6.72,1113900,6.21818
2006-01-17,6.50,6.64,6.47,6.50,982300,6.01461
2006-01-16,6.69,6.90,6.60,6.60,1912000,6.10715
2006-01-13,6.58,6.72,6.51999,6.64,1590300,6.14416
2006-01-12,6.36,6.64,6.36,6.61,1745900,6.1164
2006-01-11,6.31,6.57,6.29,6.44999,1450200,5.96834
2006-01-10,6.32,6.40,6.22,6.37,789900,5.89432
2006-01-09,6.21,6.58,6.13,6.33,1526200,5.8573
2006-01-06,6.22,6.26,6.13,6.18,1035000,5.71851
2006-01-05,6.10,6.21,6.10,6.20,784000,5.73701
2006-01-04,6.15,6.19,6.05,6.13,612700,5.67224
2006-01-03,6.10,6.24,6.06,6.13,000,5.67224
2006-01-02,6.10,6.24,6.06,6.13,000,5.67224
2005-12-30,6.10,6.24,6.06,6.13,1293200,5.67224
2005-12-29,5.95,6.16,5.93,6.10,1789100,5.64448
2005-12-28,5.91,5.96,5.90,5.95,264600,5.50568
2005-12-27,5.97,5.97,5.90,5.90,267200,5.45942
2005-12-26,5.94,5.98999,5.86,5.97,529800,5.52419
2005-12-23,5.87,5.95,5.84,5.94,899700,5.49643
2005-12-22,5.82,5.88,5.80,5.84,288900,5.40389
2005-12-21,5.84,5.91,5.80,5.83,220800,5.39464
2005-12-20,5.94,5.94,5.80,5.84,429800,5.40389
2005-12-19,5.93,5.98,5.91999,5.94,241200,5.49643
2005-12-16,5.90,5.94,5.88,5.94,250100,5.49643
2005-12-15,5.96,6.08,5.90,5.91,541700,5.46867
2005-12-14,5.97,5.97,5.85,5.94,432300,5.49643
2005-12-13,5.91,6.03,5.91,5.97,269800,5.52419
2005-12-12,6.03,6.03,5.90,5.96,547700,5.51494
2005-12-09,6.10,6.15,5.88,6.03,883000,5.57971
2005-12-08,5.95,6.19,5.95,6.10,2186400,5.64448
2005-12-07,5.71,5.94,5.70,5.93,343000,5.48718
2005-12-06,5.70,5.75,5.66,5.71,193400,5.28361
2005-12-05,5.98,5.98,5.66,5.68,511000,5.25585
2005-12-02,6.00,6.00,5.88,5.95,311900,5.50568
2005-12-01,5.93,6.08,5.86,5.98,315800,5.53344
2005-11-30,6.06,6.11,5.90,5.93,330000,5.48718
2005-11-29,6.08,6.17,6.00,6.08,266100,5.62597
2005-11-28,6.15,6.22,6.06,6.08,379600,5.62597
2005-11-25,6.28,6.36,6.13,6.16,681400,5.70
2005-11-24,6.26,6.44999,6.19,6.26,1584100,5.79253
2005-11-23,6.15,6.23,6.11,6.18,597700,5.71851
2005-11-22,6.18,6.22,6.07,6.13,669000,5.67224
2005-11-21,6.00,6.20,5.93,6.19,841400,5.72776
2005-11-18,5.93,6.05,5.83,6.00,744600,5.55195
2005-11-17,5.91,5.93,5.82,5.90,268800,5.45942
2005-11-16,5.97,5.98,5.75,5.90,484200,5.45942
2005-11-15,5.91999,6.08,5.91999,5.96,391300,5.51494
2005-11-14,5.96,5.98,5.85,5.94,218800,5.49643
2005-11-11,5.88,5.97,5.84,5.95,518100,5.50568
2005-11-10,6.36,6.36,5.89,5.90,1392000,5.45942
2005-11-09,6.31,6.42,6.24,6.36,1070800,5.88507
2005-11-08,6.27,6.37,6.13,6.31,964700,5.8388
2005-11-07,6.44,6.44,6.23,6.35,777300,5.87581
2005-11-04,6.35,6.44999,6.25,6.33,1144200,5.8573
2005-11-03,6.29,6.65,6.21,6.40,2906700,5.92208
2005-11-02,6.32,6.39,6.15,6.31,2119200,5.8388
2005-11-01,6.00,6.35,6.00,6.32,2435900,5.84805
2005-10-31,5.94,6.19,5.91,6.05,941700,5.59821
2005-10-28,5.89,6.27,5.68,5.90,1493200,5.45942
2005-10-27,5.76,5.87,5.67,5.79,639900,5.35763
2005-10-26,6.08,6.10,5.77,5.80,1044100,5.36688
2005-10-25,6.10,6.44,6.02,6.12,1522000,5.66299
2005-10-24,5.98999,6.18,5.98,6.12,703700,5.66299
2005-10-21,6.11,6.12,5.91999,5.98,691200,5.53344
2005-10-20,6.08,6.08,6.08,6.08,000,5.62597
2005-10-19,6.17,6.24,6.05,6.08,760900,5.62597
2005-10-18,6.04,6.17,6.04,6.16,433300,5.70
2005-10-17,5.91,6.09,5.91,6.06,340000,5.60746
2005-10-14,6.13,6.13,5.95,5.98999,711500,5.54269
2005-10-13,6.17,6.33,6.12,6.14,814300,5.6815
2005-10-12,6.14,6.22,6.00,6.14,838800,5.6815
2005-10-11,6.00,6.18,5.90,6.16,968300,5.70
2005-10-10,6.67,6.67,6.05,6.05,1764500,5.59821
2005-10-07,6.72,6.86,6.60,6.72,000,6.21818
2005-10-06,6.72,6.86,6.60,6.72,000,6.21818
2005-10-05,6.72,6.86,6.60,6.72,000,6.21818
2005-10-04,6.72,6.86,6.60,6.72,000,6.21818
2005-10-03,6.72,6.86,6.60,6.72,000,6.21818
2005-09-30,6.72,6.86,6.60,6.72,1676400,6.21818
2005-09-29,6.60,6.84,6.50,6.74,2756600,6.23669
2005-09-28,6.34,6.74,6.31,6.69,3064700,6.19042
2005-09-27,6.39,6.58,6.20,6.29,2231600,5.82029
2005-09-26,5.85,6.42,5.80,6.40,2841700,5.92208
2005-09-23,6.24,6.25,5.86,5.87,1136500,5.43165
2005-09-22,6.50,6.63,6.11,6.25,1560700,5.78328
2005-09-21,6.47,6.85,6.35,6.51999,2385500,6.03311
2005-09-20,6.58,6.63,6.44999,6.48,1116400,5.9961
2005-09-19,6.48,6.58,6.43,6.56,771800,6.07013
2005-09-16,6.48,6.50,6.37,6.46,847200,5.9776
2005-09-15,6.25,6.57,6.25,6.51,2522700,6.02386
2005-09-14,6.29,6.29,6.16,6.26,960200,5.79253
2005-09-13,6.09,6.25,6.08,6.25,571800,5.78328
2005-09-12,6.19,6.25,6.07,6.12,524300,5.66299
2005-09-09,6.30,6.35,6.13,6.19,795100,5.72776
2005-09-08,6.21,6.39,6.14,6.32,1554000,5.84805
2005-09-07,6.12,6.23,6.06,6.20,802900,5.73701
2005-09-06,6.31,6.44999,6.07,6.14,1473000,5.6815
2005-09-05,6.22,6.39,6.16,6.37,1215500,5.89432
2005-09-02,6.32,6.32,6.16,6.25,1474500,5.78328
2005-09-01,6.00,6.34,5.95,6.32,2366800,5.84805
2005-08-31,5.93,6.15,5.90,6.04,1125600,5.58896
2005-08-30,6.05,6.14,5.90,5.91999,1172800,5.47792
2005-08-29,6.00,6.25,5.75,6.11,2000100,5.65373
2005-08-26,5.90,6.25,5.83,6.03,1768600,5.57971
2005-08-25,5.83,5.95,5.74,5.91,1088300,5.46867
2005-08-24,5.60,5.80,5.60,5.79,659200,5.35763
2005-08-23,5.85,5.85,5.56,5.61,540800,5.19107
2005-08-22,5.85,5.90,5.65,5.80,786300,5.36688
2005-08-19,5.67,5.98,5.48,5.90,2005600,5.45942
2005-08-18,6.07,6.07,5.65,5.70,1435200,5.27435
2005-08-17,6.06,6.09,5.82,6.07,1348100,5.61672
2005-08-16,6.18,6.18,5.91999,6.05,1344500,5.59821
2005-08-15,5.98999,6.20,5.97,6.18,1273200,5.71851
2005-08-12,5.88,6.28,5.83,5.98999,2343600,5.54269
2005-08-11,6.00,6.00,5.83,5.90,1450800,5.45942
2005-08-10,5.93,6.06,5.71,5.98999,2710600,5.54269
2005-08-09,5.54,5.97,5.52,5.94,2606500,5.49643
2005-08-08,5.40,5.59,5.40,5.51,1657600,5.09854
2005-08-05,5.20,5.38999,5.18,5.37,941800,4.96899
2005-08-04,5.28,5.34,5.14,5.20,907300,4.81169
2005-08-03,5.37,5.41,5.30,5.31,1378200,4.91347
2005-08-02,5.22,5.45,5.13,5.35,1527500,4.95048
2005-08-01,5.16,5.28,5.12,5.26,878900,4.80004
2005-07-29,5.11,5.21,5.10,5.14,778400,4.69053
2005-07-28,5.25,5.28,5.11,5.13,1532300,4.6814
2005-07-27,5.10,5.24,5.03,5.22,1891000,4.76354
2005-07-26,5.00,5.17,5.00,5.10,2075600,4.65402
2005-07-25,4.92,5.18,4.90,5.07,2163800,4.62665
2005-07-22,4.80,5.10,4.76,4.92999,2605200,4.49889
2005-07-21,4.79,4.83,4.65,4.80,1139600,4.38026
2005-07-20,4.52,4.92,4.52,4.79,2558000,4.37114
2005-07-19,4.51,4.57,4.38,4.48,581700,4.08825
2005-07-18,4.48,4.58,4.38,4.51,615200,4.11562
2005-07-15,4.72,4.76,4.39999,4.48,1096500,4.08825
2005-07-14,4.66,4.80,4.66,4.76,1198600,4.34376
2005-07-13,4.78,4.83,4.60,4.76,1619500,4.34376
2005-07-12,4.71,4.85999,4.39999,4.84,2830800,4.41676
2005-07-11,4.63,4.92,4.57,4.73,3221300,4.31638
2005-07-08,4.38,4.80,4.36,4.71,3993000,4.29813
2005-07-07,4.30,4.44,4.29,4.38,2318500,3.99699
2005-07-06,4.54,4.57,4.23,4.29,1075000,3.91485
2005-07-05,4.54,4.59,4.42,4.46,791700,4.06999
2005-07-04,4.75,4.75,4.44,4.52,716900,4.12475
2005-07-01,5.47,5.47,4.92,4.92,974200,4.48977
2005-06-30,5.75,5.75,5.45999,5.47,355800,4.99167
2005-06-29,5.79,5.83,5.73,5.75,539000,5.24719
2005-06-28,5.84,5.84,5.66,5.79,456800,5.28369
2005-06-27,5.85,5.97,5.73,5.84,1621000,5.32932
2005-06-24,5.66,5.77,5.66,5.72,215900,5.21981
2005-06-23,5.84,5.91,5.65,5.68,368100,5.18331
2005-06-22,5.77,5.90,5.77,5.86,283100,5.34757
2005-06-21,5.88,5.88,5.76,5.77,259900,5.26544
2005-06-20,5.72,5.90,5.58,5.89,298300,5.37495
2005-06-17,5.87,5.93,5.70,5.79,337500,5.28369
2005-06-16,6.10,6.10,5.70,5.93,561200,5.41145
2005-06-15,6.43,6.43,6.00,6.06,752500,5.53008
2005-06-14,6.13,6.63,6.07,6.51,2418400,5.94073
2005-06-13,6.08,6.11,5.95,6.07,588700,5.53921
2005-06-10,6.05,6.05,6.05,6.05,000,5.52095
2005-06-09,6.13,6.15,5.95,6.05,1664000,5.52095
2005-06-08,5.75,6.15,5.61,6.13,1034500,5.59395
2005-06-07,5.60,5.76,5.52999,5.72,116900,5.21981
2005-06-06,5.68,5.68,5.48,5.67,146200,5.17418
2005-06-03,5.76,5.76,5.51,5.68,19400,5.18331
2005-06-02,5.65,5.76,5.41,5.71,88300,5.21069
2005-06-01,5.89,5.89,5.61,5.79,104700,5.28369
2005-05-31,5.98,5.98,5.82,5.88,150200,5.36582
2005-05-30,6.02,6.02,5.73,5.90,32500,5.38407
2005-05-27,5.83,5.98999,5.81,5.88,79400,5.36582
2005-05-26,6.00,6.00,5.86,5.88,54800,5.36582
2005-05-25,6.09,6.09,5.91999,6.01,70700,5.48445
2005-05-24,6.03,6.12,5.95,6.04,113900,5.51183
2005-05-23,6.00,6.14,5.90,6.08,259900,5.54833
2005-05-20,6.02,6.10,5.98,6.02,158900,5.49357
2005-05-19,5.98,6.10,5.91999,6.01,147400,5.48445
2005-05-18,5.83,6.10,5.81,5.98,81300,5.45707
2005-05-17,5.90,5.98999,5.80,5.95,97400,5.4297
2005-05-16,5.90,6.11,5.80,5.97,92300,5.44795
2005-05-13,5.84,6.25,5.65,5.97,71300,5.44795
2005-05-12,6.30,6.30,5.97,6.04,134200,5.51183
2005-05-11,6.65,6.65,6.30,6.30,42200,5.74909
2005-05-10,6.74,6.74,6.32,6.60,107900,6.02286
2005-05-09,6.80,6.80,6.57,6.57,14300,5.99548
2005-05-06,6.70,6.76,6.65,6.72,000,6.13236
