Date,Open,High,Low,Close,Volume,Adj Close
2004-12-21,3.11,3.23,3.11,3.16,422000,3.07579
2004-12-20,3.08,3.18,3.05,3.17,514500,3.08552
2004-12-17,3.08,3.14,3.05,3.09,284500,3.00766
2004-12-16,3.12,3.16,3.07,3.11,408200,3.02712
2004-12-15,3.19,3.19,3.00,3.13,831200,3.04659
2004-12-14,3.26,3.28,3.16,3.19,450200,3.10499
2004-12-13,3.19,3.26,3.19,3.25,443500,3.16339
2004-12-10,3.48,3.48,3.26,3.27,1694300,3.18286
2004-12-09,3.55,3.55,3.43,3.50,809700,3.40673
2004-12-08,3.51,3.54,3.43,3.53,658500,3.43593
2004-12-07,3.63,3.63,3.44,3.47,927700,3.37753
2004-12-06,3.57,3.67,3.54,3.61,1066100,3.5138
2004-12-03,3.48,3.66,3.47,3.58,2391400,3.4846
2004-12-02,3.38,3.51,3.30,3.50,1048700,3.40673
2004-12-01,3.38,3.44,3.35,3.38,453200,3.28993
2004-11-30,3.37,3.43,3.33,3.42,363800,3.32886
2004-11-29,3.50,3.55,3.36,3.37,749800,3.28019
2004-11-26,3.40,3.62,3.38,3.53,1034500,3.43593
2004-11-25,3.38,3.56,3.38,3.45,1398700,3.35806
2004-11-24,3.63,3.63,3.43,3.43,1006700,3.3386
2004-11-23,3.48,3.64,3.48,3.60,1220000,3.50407
2004-11-22,3.53,3.60,3.50,3.58,1453900,3.4846
2004-11-19,3.44,3.57,3.41,3.57,1592400,3.47486
2004-11-18,3.40,3.46,3.35,3.42,642700,3.32886
2004-11-17,3.50,3.51,3.40,3.43,563700,3.3386
2004-11-16,3.45,3.53,3.44,3.50,915300,3.40673
2004-11-15,3.45,3.51,3.40,3.45,663900,3.35806
2004-11-12,3.40,3.46,3.36,3.42,817000,3.32886
2004-11-11,3.45,3.54,3.36,3.41,1721900,3.31913
2004-11-10,3.30,3.46,3.23,3.43,1149200,3.3386
2004-11-09,3.25,3.30,3.20,3.30,537000,3.21206
2004-11-08,3.32,3.32,3.19,3.27,431800,3.18286
2004-11-05,3.31,3.35,3.21,3.28,425600,3.19259
2004-11-04,3.50,3.50,3.28,3.30,1808200,3.21206
2004-11-03,3.31,3.45,3.30,3.44,1506500,3.34833
2004-11-02,3.26,3.30,3.16,3.30,708900,3.21206
2004-11-01,3.22,3.34,3.22,3.28,604300,3.19259
2004-10-29,3.30,3.39,3.21,3.28,2393000,3.19259
2004-10-28,3.38,3.53,3.36,3.43,2577600,3.3386
2004-10-27,3.24,3.45,3.13,3.40,1939500,3.3094
2004-10-26,3.09,3.26,3.00,3.24,1257900,3.15366
2004-10-25,3.15,3.21,3.10,3.11,877500,3.02712
2004-10-22,3.00,3.25,2.88,3.14,1698400,3.05632
2004-10-21,3.33,3.38,3.05,3.07,1527700,2.98819
2004-10-20,3.45,3.45,3.24,3.33,743900,3.24126
2004-10-19,3.33,3.65,3.33,3.46,2367200,3.3678
2004-10-18,3.35,3.38,3.16,3.33,766800,3.24126
2004-10-15,3.40,3.40,3.24,3.29,1254700,3.20233
2004-10-14,3.60,3.64,3.33,3.38,1238100,3.28993
2004-10-13,3.68,3.73,3.52,3.60,1325300,3.50407
2004-10-12,3.78,3.78,3.68,3.69,1059100,3.59167
2004-10-11,3.84,3.90,3.72,3.78,2144400,3.67927
2004-10-08,3.75,3.85,3.70,3.81,1328300,3.70847
2004-10-07,4.07,4.07,3.75,3.75,000,3.65007
2004-10-06,4.07,4.07,3.75,3.75,000,3.65007
2004-10-05,4.07,4.07,3.75,3.75,000,3.65007
2004-10-04,4.07,4.07,3.75,3.75,000,3.65007
2004-10-01,4.07,4.07,3.75,3.75,000,3.65007
2004-09-30,4.07,4.07,3.75,3.75,3210500,3.65007
2004-09-29,4.30,4.35,4.16,4.17,806400,4.05888
2004-09-28,4.33,4.35,4.23,4.34,717100,4.22435
2004-09-27,4.45,4.49,4.26,4.29,1282600,4.17568
2004-09-24,4.66,4.75,4.40,4.40,3241600,4.28275
2004-09-23,4.45,4.66,4.42,4.64,2875800,4.51635
2004-09-22,4.72,4.72,4.46,4.47,2817400,4.35088
2004-09-21,4.56,4.88,4.39,4.74,7027700,4.61369
2004-09-20,4.40,4.71,4.33,4.57,5604400,4.44822
2004-09-17,4.45,4.55,4.41,4.54,3247600,4.41902
2004-09-16,4.59,4.66,4.40,4.51,7232200,4.38982
2004-09-15,4.11,4.25,4.11,4.25,1247200,4.13674
2004-09-14,3.86,3.86,3.86,3.86,000,3.75714
2004-09-13,3.95,3.98,3.85,3.86,238200,3.75714
2004-09-10,3.95,4.02,3.92,3.99,305900,3.88367
2004-09-09,4.02,4.12,3.93,3.97,543500,3.86421
2004-09-08,4.14,4.14,4.04,4.06,540400,3.95181
2004-09-07,4.15,4.19,4.08,4.14,253300,4.02968
2004-09-06,4.18,4.20,4.10,4.16,301000,4.04914
2004-09-03,4.07,4.25,4.04,4.16,946700,4.04914
2004-09-02,3.96,4.13,3.93,4.10,386100,3.99074
2004-09-01,4.01,4.03,3.98,3.99,188500,3.88367
2004-08-31,4.06,4.28,4.03,4.07,429700,3.96154
2004-08-30,3.92,3.98,3.87,3.93,78600,3.82527
2004-08-27,3.96,4.02,3.91,3.94,164100,3.83501
2004-08-26,4.02,4.03,3.94,3.96,198900,3.85447
2004-08-25,4.00,4.07,3.96,4.05,654400,3.94207
2004-08-24,3.85,4.15,3.84,4.03,1211300,3.92261
2004-08-23,3.80,3.86,3.71,3.81,188100,3.70847
2004-08-20,3.66,3.87,3.65,3.79,378600,3.689
2004-08-19,3.80,3.80,3.68,3.70,296300,3.6014
2004-08-18,3.83,3.88,3.78,3.80,136500,3.69874
2004-08-17,3.76,3.85,3.76,3.84,202900,3.73767
2004-08-16,3.88,3.92,3.75,3.78,267600,3.67927
2004-08-13,3.88,3.93,3.81,3.84,278700,3.73767
2004-08-12,3.97,3.97,3.82,3.86,447900,3.75714
2004-08-11,4.14,4.15,3.96,4.02,787000,3.91287
2004-08-10,4.16,4.25,4.12,4.24,497600,4.12701
2004-08-09,4.14,4.20,4.11,4.16,387300,4.04914
2004-08-06,4.10,4.16,4.07,4.15,345700,4.03941
2004-08-05,4.10,4.14,4.03,4.09,264200,3.98101
2004-08-04,3.97,4.14,3.97,4.13,439500,4.01994
2004-08-03,3.97,4.02,3.93,3.94,181200,3.83501
2004-08-02,4.00,4.02,3.93,4.00,206700,3.89341
2004-07-30,4.15,4.15,4.01,4.01,253800,3.90314
2004-07-29,4.10,4.16,4.05,4.14,398600,4.02968
2004-07-28,3.96,4.10,3.96,4.10,326100,3.99074
2004-07-27,4.06,4.06,3.91,3.96,310600,3.85447
2004-07-26,4.08,4.09,3.99,4.03,320200,3.92261
2004-07-23,4.00,4.11,3.96,4.10,415100,3.99074
2004-07-22,4.22,4.22,4.01,4.02,593700,3.91287
2004-07-21,4.12,4.22,4.12,4.19,375700,4.07834
2004-07-20,4.25,4.26,4.16,4.20,594700,4.08808
2004-07-19,4.25,4.30,4.20,4.26,1095900,4.14648
2004-07-16,4.10,4.32,4.04,4.25,2542000,4.13674
2004-07-15,3.94,4.13,3.94,4.04,1832500,3.93234
2004-07-14,3.85,3.93,3.65,3.75,491500,3.65007
2004-07-13,3.81,3.91,3.79,3.87,270800,3.76687
2004-07-12,4.00,4.00,3.82,3.84,331300,3.73767
2004-07-09,4.02,4.05,3.95,3.97,182500,3.86421
2004-07-08,3.99,4.01,3.95,4.01,197600,3.90314
2004-07-07,4.08,4.08,3.98,3.99,317100,3.88367
2004-07-06,4.04,4.11,4.02,4.08,506100,3.97127
2004-07-05,4.03,4.04,3.97,4.04,251300,3.93234
2004-07-02,3.98,4.07,3.94,4.04,494400,3.93234
2004-07-01,3.84,4.03,3.84,3.99,638700,3.88367
2004-06-30,3.95,3.95,3.84,3.84,288300,3.73767
2004-06-29,3.86,3.94,3.78,3.94,470400,3.83501
2004-06-28,3.95,4.04,3.81,3.85,373500,3.7474
2004-06-25,4.16,4.17,3.95,3.96,519300,3.85447
2004-06-24,4.18,4.23,4.10,4.16,358700,4.04914
2004-06-23,4.20,4.25,4.17,4.18,192800,4.06861
2004-06-22,4.19,4.28,4.12,4.27,412600,4.15621
2004-06-21,4.07,4.18,4.07,4.17,246800,4.05888
2004-06-18,4.18,4.21,4.05,4.07,374400,3.96154
2004-06-17,4.30,4.32,4.15,4.19,208400,4.07834
2004-06-16,4.29,4.35,4.22,4.30,262700,4.18541
2004-06-15,4.20,4.32,4.13,4.29,333600,4.17568
2004-06-14,4.33,4.35,4.13,4.18,295400,4.06861
2004-06-11,4.37,4.47,4.33,4.35,363900,4.23408
2004-06-10,4.30,4.45,4.28,4.33,355800,4.21461
2004-06-09,4.42,4.50,4.29,4.31,494100,4.19515
2004-06-08,4.60,4.63,4.39,4.42,1117400,4.30221
2004-06-07,4.91,4.95,4.57,4.60,1432300,4.47742
2004-06-04,4.90,4.98,4.88,4.91,514500,4.77916
2004-06-03,5.09,5.09,4.91,4.93,587200,4.79862
2004-06-02,5.05,5.11,4.98,5.11,876900,4.97383
2004-06-01,4.95,5.06,4.95,5.04,541300,4.90569
2004-05-31,4.90,4.97,4.86,4.95,383900,4.81809
2004-05-28,5.07,5.07,4.92,4.94,491100,4.80836
2004-05-27,4.90,5.08,4.83,5.05,907100,4.91543
2004-05-26,4.89,5.03,4.88,4.90,604100,4.76942
2004-05-25,5.18,5.20,4.90,4.92,1052900,4.78889
2004-05-24,5.32,5.33,5.17,5.18,464400,5.04196
2004-05-21,5.30,5.32,5.15,5.30,1297800,5.15876
2004-05-20,5.10,5.30,5.07,5.30,1857800,5.15876
2004-05-19,5.14,5.21,5.07,5.10,735600,4.96409
2004-05-18,5.04,5.15,5.00,5.14,644600,5.00303
2004-05-17,5.12,5.15,4.98,5.06,538300,4.92516
2004-05-14,5.22,5.22,5.08,5.18,702000,5.04196
2004-05-13,5.22,5.30,5.10,5.24,681800,5.10036
2004-05-12,5.07,5.22,5.05,5.21,735000,5.07116
2004-05-11,5.10,5.18,5.05,5.09,474400,4.95436
2004-05-10,5.08,5.35,5.05,5.11,721000,4.97383
2004-05-07,5.00,5.35,5.00,5.13,000,4.99329
2004-05-06,5.00,5.35,5.00,5.13,000,4.99329
2004-05-05,5.00,5.35,5.00,5.13,000,4.99329
2004-05-04,5.00,5.35,5.00,5.13,000,4.99329
2004-05-03,5.00,5.35,5.00,5.13,000,4.99329
2004-04-30,5.00,5.35,5.00,5.13,940300,4.99329
2004-04-29,5.19,5.19,5.19,5.19,000,5.05169
2004-04-28,5.03,5.24,4.89,5.19,2994100,5.05169
2004-04-27,4.95,5.12,4.80,5.10,2389000,4.96409
2004-04-26,5.40,5.40,4.99,5.05,5016400,4.91543
2004-04-23,6.15,6.15,5.54,5.54,5717500,5.39237
2004-04-22,5.90,6.25,5.88,6.15,6310700,5.98611
2004-04-21,6.02,6.06,5.80,5.92,3946600,5.76224
2004-04-20,5.83,6.07,5.70,6.02,5317500,5.85958
2004-04-19,5.54,5.96,5.48,5.85,5759500,5.69411
2004-04-16,5.65,5.84,5.52,5.55,3817700,5.4021
2004-04-15,5.68,5.86,5.51,5.68,4234400,5.52864
2004-04-14,5.45,5.64,5.40,5.63,2421800,5.47997
2004-04-13,5.38,5.50,5.37,5.40,822800,5.2561
2004-04-12,5.45,5.46,5.28,5.38,1116200,5.23663
2004-04-09,5.67,5.70,5.40,5.46,2170700,5.3145
2004-04-08,5.76,5.78,5.64,5.67,1756200,5.5189
2004-04-07,5.74,5.87,5.70,5.76,3748400,5.60651
2004-04-06,5.47,5.96,5.40,5.78,7263600,5.62597
2004-04-05,5.37,5.47,5.30,5.46,1730000,5.3145
2004-04-02,5.36,5.38,5.30,5.34,1642800,5.1977
2004-04-01,5.33,5.39,5.29,5.35,1155700,5.20743
2004-03-31,5.21,5.36,5.21,5.35,1000700,5.20743
2004-03-30,5.27,5.34,5.18,5.24,1190400,5.10036
2004-03-29,5.55,5.55,5.25,5.28,1042500,5.1393
2004-03-26,5.40,5.46,5.32,5.35,1230300,5.20743
2004-03-25,5.40,5.50,5.38,5.42,899900,5.27557
2004-03-24,5.56,5.56,5.40,5.46,1361300,5.3145
2004-03-23,5.50,5.64,5.47,5.56,3035800,5.41183
2004-03-22,5.36,5.52,5.30,5.50,2716900,5.35343
2004-03-19,5.23,5.35,5.20,5.35,1253500,5.20743
2004-03-18,5.45,5.52,5.22,5.24,1298700,5.10036
2004-03-17,5.45,5.55,5.36,5.45,1487700,5.30477
2004-03-16,5.34,5.44,5.27,5.40,1611200,5.2561
2004-03-15,5.25,5.35,5.21,5.34,1797700,5.1977
2004-03-12,5.30,5.31,5.18,5.25,998900,5.1101
2004-03-11,5.20,5.30,5.17,5.30,1388700,5.15876
2004-03-10,5.01,5.25,4.92,5.24,1819900,5.10036
2004-03-09,5.20,5.26,5.00,5.01,1375500,4.87649
2004-03-08,5.46,5.46,5.20,5.21,931600,5.07116
2004-03-05,5.45,5.49,5.29,5.37,1419300,5.2269
2004-03-04,5.42,5.47,5.29,5.46,1787800,5.3145
2004-03-03,5.63,5.67,5.35,5.47,2632400,5.32423
2004-03-02,5.65,5.67,5.51,5.60,2060300,5.45077
2004-03-01,5.45,5.66,5.42,5.64,3445100,5.4897
2004-02-27,5.58,5.58,5.36,5.43,1872500,5.2853
2004-02-26,5.39,5.59,5.20,5.35,2279100,5.20743
2004-02-25,5.53,5.96,5.40,5.45,4943600,5.30477
2004-02-24,5.40,5.53,5.18,5.52,3187400,5.3729
2004-02-23,5.65,5.72,5.45,5.46,2386800,5.3145
2004-02-20,5.48,5.68,5.45,5.61,3504500,5.4605
2004-02-19,5.39,5.77,5.36,5.48,7788900,5.33397
2004-02-18,5.24,5.31,5.16,5.25,2585500,5.1101
2004-02-17,5.20,5.35,5.17,5.24,2636900,5.10036
2004-02-16,5.07,5.24,5.07,5.20,1932800,5.06143
2004-02-13,5.35,5.37,5.07,5.10,2769800,4.96409
2004-02-12,5.18,5.59,5.17,5.35,4770200,5.20743
2004-02-11,5.20,5.34,5.12,5.21,4040700,5.07116
2004-02-10,5.09,5.18,4.95,5.16,3599200,5.02249
2004-02-09,4.95,5.15,4.91,5.07,3008200,4.93489
2004-02-06,5.18,5.20,4.96,4.96,6072100,4.82782
2004-02-05,4.80,5.28,4.75,5.25,8457400,5.1101
2004-02-04,5.00,5.02,4.72,4.80,10743100,4.67209
2004-02-03,4.60,4.60,4.60,4.60,1995700,4.47742
2004-02-02,4.11,4.20,4.06,4.18,1606700,4.06861
2004-01-30,4.05,4.25,3.97,4.11,1891700,4.00047
2004-01-29,3.98,4.06,3.87,4.06,1454000,3.95181
2004-01-28,3.95,3.97,3.85,3.88,000,3.7766
2004-01-27,3.95,3.97,3.85,3.88,000,3.7766
2004-01-26,3.95,3.97,3.85,3.88,000,3.7766
2004-01-23,3.95,3.97,3.85,3.88,000,3.7766
2004-01-22,3.95,3.97,3.85,3.88,000,3.7766
2004-01-21,3.95,3.97,3.85,3.88,000,3.7766
2004-01-20,3.95,3.97,3.85,3.88,000,3.7766
2004-01-19,3.95,3.97,3.85,3.88,000,3.7766
2004-01-16,3.95,3.97,3.85,3.88,1461000,3.7766
2004-01-15,4.34,4.34,3.90,3.97,3013600,3.86421
2004-01-14,3.92,4.03,3.85,3.95,1815900,3.84474
2004-01-13,3.66,3.97,3.64,3.91,3264100,3.8058
2004-01-12,3.68,3.77,3.62,3.69,1109700,3.59167
2004-01-09,3.58,3.75,3.50,3.72,2290000,3.62087
2004-01-08,3.55,3.64,3.50,3.59,1206900,3.49433
2004-01-07,3.51,3.59,3.43,3.54,1682600,3.44566
2004-01-06,3.64,3.69,3.40,3.50,1940700,3.40673
2004-01-05,3.77,3.83,3.60,3.64,1270800,3.543
2004-01-02,3.72,3.83,3.72,3.77,478600,3.66954
2004-01-01,3.70,3.81,3.65,3.77,000,3.66954
2003-12-31,3.70,3.81,3.65,3.77,761400,3.66954
2003-12-30,3.83,3.89,3.69,3.72,1069900,3.62087
2003-12-29,3.92,3.95,3.83,3.86,846500,3.75714
2003-12-26,3.83,4.08,3.83,3.93,1847800,3.82527
2003-12-25,3.74,3.81,3.63,3.78,1490400,3.67927
2003-12-24,3.86,3.89,3.66,3.76,1739700,3.6598
2003-12-23,3.89,3.92,3.78,3.86,1105200,3.75714
2003-12-22,3.82,3.90,3.58,3.89,2365400,3.78634
2003-12-19,4.09,4.13,3.80,3.85,1972400,3.7474
2003-12-18,4.25,4.28,4.05,4.10,1600500,3.99074
2003-12-17,4.35,4.38,4.26,4.27,1119800,4.15621
2003-12-16,4.50,4.50,4.28,4.36,2048400,4.24381
2003-12-15,4.58,4.67,4.49,4.50,1507300,4.38008
2003-12-12,4.56,4.71,4.56,4.58,2328500,4.45795
2003-12-11,4.57,4.72,4.49,4.64,4558500,4.51635
2003-12-10,4.48,4.56,4.43,4.54,1740400,4.41902
2003-12-09,4.55,4.57,4.45,4.53,2107100,4.40928
2003-12-08,4.42,4.58,4.40,4.56,2821800,4.43848
2003-12-05,4.32,4.47,4.28,4.40,1942000,4.28275
2003-12-04,4.26,4.34,4.22,4.32,1008700,4.20488
2003-12-03,4.30,4.32,4.18,4.27,1460400,4.15621
2003-12-02,4.40,4.40,4.28,4.31,1176400,4.19515
2003-12-01,4.20,4.35,4.18,4.35,899700,4.23408
2003-11-28,4.20,4.25,4.11,4.20,1333600,4.08808
2003-11-27,4.45,4.48,4.21,4.22,1405600,4.10754
2003-11-26,4.40,4.57,4.38,4.44,2369500,4.32168
2003-11-25,4.38,4.56,4.27,4.43,4408300,4.31195
2003-11-24,4.16,4.40,4.10,4.32,2383200,4.20488
2003-11-21,4.19,4.27,4.06,4.08,1862700,3.97127
2003-11-20,3.93,4.28,3.93,4.19,2279500,4.07834
2003-11-19,3.87,4.00,3.86,3.95,633700,3.84474
2003-11-18,3.88,3.91,3.84,3.87,407000,3.76687
2003-11-17,3.98,4.04,3.84,3.93,547900,3.82527
2003-11-14,3.96,4.04,3.93,3.99,405300,3.88367
2003-11-13,4.20,4.20,3.88,3.98,1119300,3.87394
2003-11-12,3.98,3.98,3.85,3.87,437300,3.76687
2003-11-11,3.91,4.02,3.84,3.99,806700,3.88367
2003-11-10,3.94,3.94,3.87,3.91,491600,3.8058
2003-11-07,3.82,4.02,3.79,3.96,884000,3.85447
2003-11-06,4.08,4.08,3.80,3.84,1029100,3.73767
2003-11-05,4.15,4.20,4.03,4.08,806400,3.97127
2003-11-04,4.06,4.25,4.05,4.18,1519600,4.06861
2003-11-03,4.13,4.14,4.02,4.08,750300,3.97127
2003-10-31,4.11,4.25,4.01,4.13,1993300,4.01994
2003-10-30,3.89,4.15,3.78,4.14,2407700,4.02968
2003-10-29,3.98,4.10,3.82,3.89,1596300,3.78634
2003-10-28,3.99,4.06,3.92,3.93,512000,3.82527
2003-10-27,4.17,4.17,4.00,4.03,846200,3.92261
2003-10-24,4.33,4.33,4.10,4.18,788600,4.06861
2003-10-23,4.46,4.51,4.31,4.33,837400,4.21461
2003-10-22,4.38,4.51,4.30,4.46,756700,4.34115
2003-10-21,4.35,4.39,4.30,4.36,442400,4.24381
2003-10-20,4.44,4.46,4.33,4.35,484300,4.23408
2003-10-17,4.52,4.56,4.44,4.44,471700,4.32168
2003-10-16,4.57,4.67,4.51,4.52,307300,4.39955
2003-10-15,4.67,4.74,4.60,4.65,279000,4.52608
2003-10-14,4.69,4.69,4.60,4.62,410000,4.49688
2003-10-13,4.73,4.77,4.65,4.71,423000,4.58449
2003-10-10,4.64,4.78,4.50,4.74,823600,4.61369
2003-10-09,4.64,4.69,4.62,4.64,286500,4.51635
2003-10-08,4.70,4.73,4.61,4.66,326800,4.53582
2003-10-07,4.65,4.73,4.61,4.69,000,4.56502
2003-10-06,4.65,4.73,4.61,4.69,000,4.56502
2003-10-03,4.65,4.73,4.61,4.69,000,4.56502
2003-10-02,4.65,4.73,4.61,4.69,000,4.56502
2003-10-01,4.65,4.73,4.61,4.69,000,4.56502
2003-09-30,4.65,4.73,4.61,4.69,273900,4.56502
2003-09-29,4.72,4.72,4.64,4.66,295500,4.53582
2003-09-26,4.80,4.80,4.70,4.72,340700,4.59422
2003-09-25,4.86,4.93,4.76,4.79,524700,4.66235
2003-09-24,4.82,4.90,4.80,4.86,351000,4.73049
2003-09-23,4.76,4.90,4.68,4.86,607800,4.73049
2003-09-22,4.77,4.78,4.70,4.73,201800,4.60395
2003-09-19,4.73,4.78,4.61,4.77,455500,4.64289
2003-09-18,4.72,4.77,4.66,4.68,257100,4.55529
2003-09-17,4.85,4.85,4.70,4.72,423500,4.59422
2003-09-16,4.73,4.87,4.70,4.83,530800,4.70129
2003-09-15,4.86,4.89,4.71,4.75,597800,4.62342
2003-09-12,5.07,5.07,4.84,4.86,922100,4.73049
2003-09-11,5.10,5.10,5.04,5.09,226500,4.95436
2003-09-10,5.10,5.13,5.05,5.07,259700,4.93489
2003-09-09,5.07,5.13,5.05,5.10,294200,4.96409
2003-09-08,5.15,5.15,5.03,5.07,586400,4.93489
2003-09-05,5.25,5.31,5.10,5.13,682600,4.99329
2003-09-04,5.14,5.35,5.14,5.27,1291900,5.12956
2003-09-03,5.16,5.18,5.10,5.17,670800,5.03223
2003-09-02,5.20,5.24,5.13,5.20,760600,5.06143
2003-09-01,5.15,5.24,5.09,5.24,739000,5.10036
2003-08-29,5.06,5.17,5.03,5.14,785800,5.00303
2003-08-28,5.18,5.23,5.08,5.09,436700,4.95436
2003-08-27,5.10,5.23,5.06,5.18,663500,5.04196
2003-08-26,5.10,5.21,5.06,5.13,619200,4.99329
2003-08-25,5.29,5.29,5.12,5.18,804600,5.04196
2003-08-22,5.11,5.45,5.11,5.33,1610500,5.18796
2003-08-21,5.14,5.14,5.03,5.08,674100,4.94463
2003-08-20,5.20,5.25,5.09,5.13,692600,4.99329
2003-08-19,5.32,5.36,5.15,5.20,1158200,5.06143
2003-08-18,5.47,5.49,5.30,5.31,749900,5.1685
2003-08-15,5.42,5.50,5.38,5.46,675200,5.3145
2003-08-14,5.48,5.55,5.40,5.42,678600,5.27557
2003-08-13,5.44,5.60,5.38,5.50,1445700,5.35343
2003-08-12,5.45,5.49,5.38,5.43,399400,5.2853
2003-08-11,5.35,5.48,5.35,5.47,492500,5.32423
2003-08-08,5.55,5.56,5.36,5.38,815800,5.23663
2003-08-07,5.46,5.58,5.46,5.55,696500,5.4021
2003-08-06,5.50,5.60,5.41,5.50,740500,5.35343
2003-08-05,5.52,5.54,5.38,5.51,1008500,5.36317
2003-08-04,5.40,5.54,5.33,5.50,1226800,5.35343
2003-08-01,5.58,5.58,5.35,5.42,1844700,5.27557
2003-07-31,5.60,5.62,5.55,5.58,758200,5.4313
2003-07-30,5.76,5.76,5.56,5.62,547300,5.47024
2003-07-29,5.67,5.76,5.65,5.70,952100,5.5481
2003-07-28,5.58,5.67,5.52,5.65,653400,5.49944
2003-07-25,5.76,5.80,5.55,5.60,1048000,5.45077
2003-07-24,5.90,5.90,5.71,5.76,873200,5.60651
2003-07-23,5.68,5.89,5.62,5.89,1548500,5.73304
2003-07-22,5.73,5.81,5.61,5.65,1029100,5.49944
2003-07-21,5.62,5.78,5.55,5.71,1615500,5.55784
2003-07-18,5.95,6.10,5.68,5.70,2290700,5.5481
2003-07-17,6.06,6.08,5.88,5.95,2189200,5.79144
2003-07-16,6.10,6.10,5.96,6.07,1282900,5.90824
2003-07-15,6.07,6.13,5.95,6.08,1832100,5.91798
2003-07-14,5.89,6.17,5.78,6.07,3758200,5.90824
2003-07-11,5.63,5.90,5.55,5.89,2764900,5.73304
2003-07-10,5.57,5.70,5.47,5.65,1678000,5.49944
2003-07-09,5.72,5.72,5.51,5.60,802900,5.45077
2003-07-08,5.65,5.75,5.61,5.71,1058200,5.55784
2003-07-07,5.52,5.69,5.41,5.68,1316700,5.52864
2003-07-04,5.70,5.80,5.56,5.59,1411400,5.44104
2003-07-03,5.52,5.78,5.46,5.76,2170200,5.60651
2003-07-02,5.80,5.90,5.30,5.53,3549900,5.38263
2003-07-01,6.00,6.11,5.81,5.83,2535300,5.67464
2003-06-30,6.09,6.25,6.00,6.02,2375400,5.85958
2003-06-27,5.95,6.26,5.95,6.10,4930500,5.93744
2003-06-26,5.79,6.02,5.72,5.93,3065400,5.77197
2003-06-25,6.13,6.13,5.79,5.82,2922400,5.66491
2003-06-24,6.03,6.17,5.96,6.13,2446200,5.96665
2003-06-23,6.25,6.26,6.01,6.06,3738500,5.89851
2003-06-20,6.42,6.58,6.26,6.30,6008100,6.13211
2003-06-19,6.20,6.53,6.05,6.44,8275800,6.26838
2003-06-18,6.01,6.27,6.01,6.18,4746100,6.01531
2003-06-17,6.00,6.04,5.88,5.98,3097600,5.82064
2003-06-16,5.98,6.27,5.98,6.00,8769100,5.84011
2003-06-13,5.74,6.00,5.68,5.95,6165200,5.79144
2003-06-12,5.72,5.84,5.67,5.74,4946000,5.58704
2003-06-11,5.29,5.72,5.26,5.72,7797400,5.56757
2003-06-10,5.20,5.20,5.20,5.20,000,5.06143
2003-06-09,5.25,5.28,5.17,5.20,1190300,5.06143
2003-06-06,5.50,5.52,5.25,5.28,1701600,5.1393
2003-06-05,5.51,5.59,5.46,5.53,1206600,5.38263
2003-06-04,5.63,5.72,5.42,5.51,2374200,5.36317
2003-06-03,5.68,5.79,5.60,5.64,1132300,5.4897
2003-06-02,5.72,5.75,5.59,5.68,1169400,5.52864
2003-05-30,5.66,5.86,5.59,5.68,1703600,5.52864
2003-05-29,5.75,5.79,5.57,5.67,2139400,5.5189
2003-05-28,5.59,5.94,5.51,5.75,4307500,5.59677
2003-05-27,5.47,5.60,5.43,5.59,1766000,5.44104
2003-05-26,5.53,5.60,5.41,5.47,1525800,5.32423
2003-05-23,5.58,5.62,5.51,5.53,1674400,5.38263
2003-05-22,5.38,5.64,5.33,5.58,2216500,5.4313
2003-05-21,5.45,5.49,5.31,5.41,1657800,5.26583
2003-05-20,5.41,5.68,5.40,5.43,4162400,5.2853
2003-05-19,5.44,5.44,5.44,5.44,000,5.29503
2003-05-16,5.39,5.55,5.22,5.44,2853300,5.29503
2003-05-15,5.31,5.49,5.16,5.40,4613300,5.2561
2003-05-14,5.18,5.52,5.08,5.35,7644600,5.20743
2003-05-13,4.71,5.18,4.58,5.18,6100200,5.04196
2003-05-12,5.06,5.08,4.71,4.71,2723400,4.58449
2003-05-09,5.11,5.23,4.98,5.02,000,4.88622
2003-05-08,5.11,5.23,4.98,5.02,000,4.88622
2003-05-07,5.11,5.23,4.98,5.02,000,4.88622
2003-05-06,5.11,5.23,4.98,5.02,000,4.88622
2003-05-05,5.11,5.23,4.98,5.02,000,4.88622
2003-05-02,5.11,5.23,4.98,5.02,000,4.88622
2003-05-01,5.11,5.23,4.98,5.02,000,4.88622
2003-04-30,5.11,5.23,4.98,5.02,2845500,4.88622
2003-04-29,5.18,5.40,5.05,5.10,3227600,4.96409
2003-04-28,5.28,5.29,4.99,5.13,1988300,4.99329
2003-04-25,5.43,5.58,5.30,5.32,903100,5.17823
2003-04-24,5.56,5.66,5.41,5.44,1091200,5.29503
2003-04-23,5.88,5.89,5.56,5.59,1778300,5.44104
2003-04-22,6.00,6.03,5.86,5.87,909500,5.71357
2003-04-21,6.00,6.08,5.95,5.99,1184000,5.83038
2003-04-18,6.08,6.08,5.95,6.04,852600,5.87904
2003-04-17,5.92,6.04,5.90,6.02,1451400,5.85958
2003-04-16,6.21,6.27,5.90,5.92,3859600,5.76224
2003-04-15,5.99,6.28,5.94,6.21,5318000,6.04451
2003-04-14,6.00,6.22,5.93,6.09,3167900,5.92771
2003-04-11,6.01,6.03,5.85,5.92,2917700,5.76224
2003-04-10,6.08,6.12,5.87,6.00,3009800,5.84011
