Date,Open,High,Low,Close,Volume,Adj Close
2006-09-06,3.23,3.24999,3.20,3.24,2950900,1.57306
2006-09-05,3.24999,3.26001,3.20,3.23,1932000,1.56821
2006-09-04,3.24,3.27,3.18,3.24999,3166600,1.57791
2006-09-01,3.35,3.35,3.15999,3.19,5079800,1.54879
2006-08-31,3.34001,3.41,3.28999,3.32,6103100,1.6119
2006-08-30,3.24,3.38001,3.24,3.37,9383800,1.63618
2006-08-29,3.24,3.31,3.22,3.28,6761100,1.59248
2006-08-28,3.17001,3.28,3.17001,3.26001,5154400,1.58277
2006-08-25,3.15,3.21001,3.11,3.19,4547700,1.54879
2006-08-24,3.20,3.21001,3.11,3.13001,3475200,1.51966
2006-08-23,3.10,3.22,3.07999,3.18,2916700,1.54393
2006-08-22,3.11999,3.14,3.07999,3.10,2286300,1.50509
2006-08-21,2.98,3.11999,2.88,3.11,2293700,1.50994
2006-08-18,3.15999,3.21001,3.11,3.13001,1658900,1.51966
2006-08-17,3.24999,3.26001,3.11999,3.17001,2421600,1.53908
2006-08-16,3.11999,3.22,3.11,3.20,3082700,1.55364
2006-08-15,3.07,3.14,3.02,3.14,1937600,1.52451
2006-08-14,3.18,3.21001,3.02999,3.07999,2698900,1.49538
2006-08-11,3.11,3.21001,3.10,3.17001,2889000,1.53908
2006-08-10,3.02,3.07,3.02,3.07,1458000,1.49052
2006-08-09,3.02999,3.06,2.98999,3.01,1532500,1.4614
2006-08-08,2.92001,3.02999,2.92001,3.02999,2102500,1.4711
2006-08-07,3.06,3.06,2.90999,2.94,2301900,1.42741
2006-08-04,3.22,3.22,3.05,3.05,2939500,1.48082
2006-08-03,3.19,3.24,3.15999,3.22,1831200,1.56335
2006-08-02,3.22,3.24999,3.15,3.18,2794700,1.54393
2006-08-01,3.20,3.28999,3.20,3.22,2326800,1.56335
2006-07-31,3.32999,3.34001,3.21001,3.23,3954400,1.56821
2006-07-28,3.41,3.45,3.28,3.35,4811800,1.62647
2006-07-27,3.54,3.60001,3.40,3.45,5880700,1.67502
2006-07-26,3.55001,3.58999,3.47001,3.54,5955500,1.71871
2006-07-25,3.53,3.66,3.49999,3.52,8262300,1.70901
2006-07-24,3.40,3.49999,3.36,3.48,4676600,1.68959
2006-07-21,3.44,3.64001,3.40,3.52,12743100,1.70901
2006-07-20,3.15999,3.53,3.15999,3.51001,11328900,1.70415
2006-07-19,3.28999,3.30001,3.18,3.21001,2826100,1.5585
2006-07-18,3.28999,3.32999,3.23,3.31,3357600,1.60705
2006-07-17,3.26001,3.31,3.22,3.28,2799300,1.59248
2006-07-14,3.20,3.30001,3.15,3.24999,6393000,1.57791
2006-07-13,3.52,3.53,3.22,3.23,7797800,1.56821
2006-07-12,3.54,3.58,3.48,3.53,5282700,1.71386
2006-07-11,3.56,3.58999,3.49,3.49999,5053800,1.69929
2006-07-10,3.64001,3.66999,3.49,3.56,5025800,1.72843
2006-07-07,3.61,3.61,3.61,3.61,000,1.7527
2006-07-06,3.52,3.62999,3.49999,3.61,9928800,1.7527
2006-07-05,3.49,3.55001,3.44,3.55001,6840900,1.72358
2006-07-04,3.64001,3.65,3.45,3.49,6699000,1.69444
2006-07-03,3.62999,3.68001,3.55001,3.62999,6365100,1.76241
2006-06-30,3.60001,3.60001,3.60001,3.60001,000,1.74785
2006-06-29,3.49999,3.65,3.48,3.60001,10580100,1.74785
2006-06-28,3.55001,3.58,3.45999,3.49999,7437400,1.69929
2006-06-27,3.45999,3.54,3.36,3.52,10427600,1.70901
2006-06-26,3.28,3.45,3.24999,3.45,9346100,1.67502
2006-06-23,3.21001,3.28999,3.18,3.28,3600000,1.59248
2006-06-22,3.23,3.26001,3.20,3.21001,2991500,1.5585
2006-06-21,3.28999,3.31,3.19,3.26001,3254600,1.58277
2006-06-20,3.30001,3.30001,3.20,3.28999,5052200,1.59733
2006-06-19,3.30001,3.35,3.24,3.31,4269100,1.60705
2006-06-16,3.28,3.37,3.24999,3.36,5153300,1.63132
2006-06-15,3.17001,3.28999,3.17001,3.24,3384500,1.57306
2006-06-14,3.24999,3.28,3.13001,3.17001,3339600,1.53908
2006-06-13,3.28999,3.34001,3.22,3.28,3514200,1.59248
2006-06-12,3.17001,3.28999,3.09001,3.28,3972400,1.59248
2006-06-09,3.28999,3.38001,3.19,3.20,6240000,1.55364
2006-06-08,3.35,3.35,3.15999,3.28,8358300,1.59248
2006-06-07,3.72001,3.72001,3.36,3.36,11027800,1.63132
2006-06-06,3.90,3.92,3.66,3.73,11655300,1.81097
2006-06-05,3.70,3.88,3.65,3.83,17914000,1.85951
2006-06-02,3.52,3.70,3.49999,3.65,16501000,1.77212
2006-06-01,3.41999,3.55001,3.37,3.52,9342700,1.70901
2006-05-31,3.58,3.58,3.40,3.41,8919000,1.6556
2006-05-30,3.68001,3.73,3.49,3.52,15518500,1.70901
2006-05-29,3.28,3.58,3.24999,3.49999,11108100,1.69929
2006-05-26,3.27,3.32,3.22,3.27,5831500,1.58763
2006-05-25,3.28,3.28999,3.15999,3.26001,5916600,1.58277
2006-05-24,3.45999,3.62,3.15,3.26001,12937000,1.58277
2006-05-23,3.60001,3.75999,3.49,3.49999,24093100,1.69929
2006-05-22,3.43,3.60001,3.30001,3.58,17798100,1.73813
2006-05-19,3.45999,3.52,3.37,3.43,12669400,1.66531
2006-05-18,3.28,3.53,3.14,3.47001,17879300,1.68473
2006-05-17,3.10,3.32999,3.00001,3.32,17080000,1.6119
2006-05-16,3.35,3.37,3.05,3.11999,21870100,1.5148
2006-05-15,3.41999,3.43,3.13001,3.39,38232700,1.64589
2006-05-12,2.80,3.11999,2.75001,3.11999,19211100,1.5148
2006-05-11,2.80,2.94999,2.75001,2.84,17469400,1.37886
2006-05-10,2.75001,2.85,2.70001,2.81,11238800,1.36429
2006-05-09,2.69,2.77,2.60,2.77,9767700,1.34487
2006-05-08,2.54,2.66001,2.51,2.66001,5072700,1.29147
2006-05-05,2.52,2.52,2.46,2.51,000,1.21864
2006-05-04,2.52,2.52,2.46,2.51,000,1.21864
2006-05-03,2.52,2.52,2.46,2.51,000,1.21864
2006-05-02,2.52,2.52,2.46,2.51,000,1.21864
2006-05-01,2.52,2.52,2.46,2.51,000,1.21864
2006-04-28,2.52,2.52,2.46,2.51,2950600,1.21864
2006-04-27,2.52,2.58001,2.51,2.53001,2181200,1.22835
2006-04-26,2.43999,2.56,2.43999,2.54,2152600,1.2332
2006-04-25,2.52,2.52,2.41001,2.43999,3507600,1.18465
2006-04-24,2.64999,2.64999,2.53001,2.53001,3271000,1.22835
2006-04-21,2.58001,2.67,2.58001,2.64,2380600,1.28175
2006-04-20,2.70001,2.70001,2.55,2.58001,3755600,1.25263
2006-04-19,2.73999,2.76,2.68,2.70001,3142500,1.31089
2006-04-18,2.75001,2.77999,2.70001,2.73999,3387000,1.3303
2006-04-17,2.75001,2.81,2.71,2.75001,3873600,1.33516
2006-04-14,2.69,2.77999,2.67,2.76,3457100,1.34002
2006-04-13,2.85,2.85,2.69,2.70001,7131400,1.31089
2006-04-12,2.90,2.90,2.80,2.86,5786500,1.38856
2006-04-11,2.83001,2.98,2.81,2.90,24110100,1.40799
2006-04-10,2.67,2.79001,2.66001,2.79001,10768400,1.35458
2006-04-07,2.63,2.69,2.60999,2.66001,8144300,1.29147
2006-04-06,2.67,2.68,2.60999,2.62001,6726500,1.27205
2006-04-05,2.63,2.68,2.56999,2.66001,10481100,1.29147
2006-04-04,2.56,2.64999,2.54,2.63,9797000,1.2769
2006-04-03,2.49001,2.59,2.47999,2.56999,10650000,1.24776
2006-03-31,2.50,2.50,2.45001,2.49001,2329100,1.20893
2006-03-30,2.58001,2.59,2.51,2.51,3281300,1.21864
2006-03-29,2.58001,2.63,2.55,2.58001,6915200,1.25263
2006-03-28,2.54,2.58001,2.50,2.58001,5585400,1.25263
2006-03-27,2.51,2.52,2.47,2.52,2433600,1.22349
2006-03-24,2.53001,2.56,2.49001,2.50,2702400,1.21378
2006-03-23,2.49001,2.56999,2.47999,2.54,5277500,1.2332
2006-03-22,2.43,2.50,2.43,2.50,3714900,1.21378
2006-03-21,2.46,2.47999,2.43,2.43999,2702400,1.18465
2006-03-20,2.41001,2.46,2.41001,2.46,2932900,1.19436
2006-03-17,2.43,2.45001,2.41001,2.42,1999800,1.17494
2006-03-16,2.43,2.47,2.42,2.43,1935900,1.1798
2006-03-15,2.43999,2.46,2.41001,2.45001,2563900,1.18951
2006-03-14,2.46,2.49001,2.43,2.45001,1707900,1.18951
2006-03-13,2.47999,2.50,2.46,2.47,1679100,1.19922
2006-03-10,2.47,2.51,2.42,2.49001,9465000,1.20893
2006-03-09,2.49001,2.60,2.45001,2.47,5327900,1.19922
2006-03-08,2.39999,2.60,2.36001,2.52,7071200,1.22349
2006-03-07,2.73,2.73,2.39,2.43,14247700,1.1798
2006-03-06,3.79,3.79,3.79,3.79,000,1.84009
2006-03-03,3.79,3.79,3.79,3.79,000,1.84009
2006-03-02,3.79,3.79,3.79,3.79,000,1.84009
2006-03-01,3.79,3.79,3.79,3.79,000,1.84009
2006-02-28,3.79,3.79,3.79,3.79,000,1.84009
2006-02-27,3.79,3.79,3.79,3.79,000,1.84009
2006-02-24,3.79,3.79,3.79,3.79,000,1.84009
2006-02-23,3.79,3.79,3.79,3.79,000,1.84009
2006-02-22,3.79,3.79,3.79,3.79,000,1.84009
2006-02-21,3.79,3.79,3.79,3.79,000,1.84009
2006-02-20,3.79,3.79,3.79,3.79,000,1.84009
2006-02-17,3.79,3.79,3.79,3.79,000,1.84009
2006-02-16,3.79,3.79,3.79,3.79,000,1.84009
2006-02-15,3.79,3.79,3.79,3.79,000,1.84009
2006-02-14,3.79,3.79,3.79,3.79,000,1.84009
2006-02-13,3.79,3.79,3.79,3.79,000,1.84009
2006-02-10,3.77,3.86,3.75999,3.79,4863500,1.84009
2006-02-09,3.79999,3.96,3.79,3.79999,5723900,1.84495
2006-02-08,3.73,3.81001,3.62999,3.81001,3349000,1.84981
2006-02-07,3.62999,3.77,3.60001,3.75999,4549300,1.82553
2006-02-06,3.56,3.65,3.49999,3.62999,2544900,1.76241
2006-02-03,3.69,3.69,3.45999,3.56,000,1.72843
2006-02-02,3.69,3.69,3.45999,3.56,000,1.72843
2006-02-01,3.69,3.69,3.45999,3.56,000,1.72843
2006-01-31,3.69,3.69,3.45999,3.56,000,1.72843
2006-01-30,3.69,3.69,3.45999,3.56,000,1.72843
2006-01-27,3.69,3.69,3.45999,3.56,000,1.72843
2006-01-26,3.69,3.69,3.45999,3.56,000,1.72843
2006-01-25,3.69,3.69,3.45999,3.56,4097000,1.72843
2006-01-24,3.62999,3.62999,3.62999,3.62999,000,1.76241
2006-01-23,3.62999,3.62999,3.62999,3.62999,000,1.76241
2006-01-20,3.62999,3.62999,3.62999,3.62999,000,1.76241
2006-01-19,3.62999,3.62999,3.62999,3.62999,000,1.76241
2006-01-18,3.62999,3.62999,3.62999,3.62999,000,1.76241
2006-01-17,3.62999,3.62999,3.62999,3.62999,000,1.76241
2006-01-16,3.62999,3.62999,3.62999,3.62999,000,1.76241
2006-01-13,3.47001,3.70999,3.47001,3.62999,7629700,1.76241
2006-01-12,3.35,3.52,3.32999,3.49,3674000,1.69444
2006-01-11,3.40,3.43,3.31,3.35,2672500,1.62647
2006-01-10,3.32999,3.47001,3.23,3.39,4822000,1.64589
2006-01-09,3.30001,3.32,3.24,3.32,3246200,1.6119
2006-01-06,3.15,3.32999,3.13001,3.30001,6583300,1.6022
2006-01-05,3.09001,3.15999,3.07999,3.15,2773600,1.52936
2006-01-04,3.04001,3.10,3.04001,3.07999,1327400,1.49538
2006-01-03,3.11,3.11,3.05,3.07,000,1.49052
2006-01-02,3.11,3.11,3.05,3.07,000,1.49052
2005-12-30,3.11,3.11,3.05,3.07,2192600,1.49052
2005-12-29,3.06,3.11999,3.06,3.11,1421900,1.50994
2005-12-28,3.07999,3.07999,3.05,3.07999,610300,1.49538
2005-12-27,3.10,3.10,3.06,3.07999,992500,1.49538
2005-12-26,3.10,3.11999,3.07999,3.10,1048200,1.50509
2005-12-23,3.05,3.09001,3.05,3.07999,745300,1.49538
2005-12-22,3.02999,3.07,3.02999,3.06,583100,1.48567
2005-12-21,3.09001,3.11,3.05,3.06,981200,1.48567
2005-12-20,3.09001,3.10,3.06,3.09001,699100,1.50024
2005-12-19,3.06,3.13001,3.06,3.11999,1096400,1.5148
2005-12-16,3.07999,3.14,3.06,3.11999,3914900,1.5148
2005-12-15,3.10,3.15,3.05,3.06,2386400,1.48567
2005-12-14,3.00001,3.11999,2.98999,3.11,1864700,1.50994
2005-12-13,2.98,3.06,2.97,3.02,1007300,1.46625
2005-12-12,2.98999,3.02,2.96001,3.00001,847000,1.45654
2005-12-09,2.92001,2.97,2.90999,2.97,591700,1.44197
2005-12-08,2.94999,2.94999,2.92001,2.93,940500,1.42255
2005-12-07,2.89,2.94999,2.89,2.94,592100,1.42741
2005-12-06,2.89,2.94,2.87001,2.90999,468100,1.41284
2005-12-05,2.96001,2.96001,2.89,2.90,953500,1.40799
2005-12-02,3.04001,3.04001,2.97,2.98,984300,1.44683
2005-12-01,3.02999,3.07,3.02,3.02999,597300,1.4711
2005-11-30,3.02999,3.07999,3.01,3.04001,1240600,1.47596
2005-11-29,3.13001,3.13001,3.02,3.02,3852500,1.46625
2005-11-28,3.07999,3.14,3.05,3.13001,3840300,1.51966
2005-11-25,3.02999,3.06,3.02,3.06,1209800,1.48567
2005-11-24,2.98,3.05,2.98,3.05,1594100,1.48082
2005-11-23,2.98,3.01,2.94999,3.01,512600,1.4614
2005-11-22,3.05,3.06,2.97,2.97,847900,1.44197
2005-11-21,3.02,3.07,3.02,3.06,827600,1.48567
2005-11-18,2.98,3.06,2.96001,3.04001,1993000,1.47596
2005-11-17,2.98999,3.01,2.96001,2.98999,610100,1.45168
2005-11-16,2.96001,3.01,2.89,3.00001,1164300,1.45654
2005-11-15,2.98,3.01,2.93,2.96001,915200,1.43712
2005-11-14,2.94,2.98999,2.90,2.98999,1068700,1.45168
2005-11-11,2.96001,3.00001,2.92001,2.93,1306800,1.42255
2005-11-10,3.02,3.04001,2.92001,3.00001,1640300,1.45654
2005-11-09,3.09001,3.09001,3.02999,3.05,1004300,1.48082
2005-11-08,3.07999,3.11,3.05,3.09001,979800,1.50024
2005-11-07,3.02,3.10,3.02,3.07999,1482100,1.49538
2005-11-04,3.21001,3.21001,3.07,3.13001,6252700,1.51966
2005-11-03,2.93,2.98,2.92001,2.94999,1265500,1.43226
2005-11-02,2.88,2.94999,2.88,2.93,1469600,1.42255
2005-11-01,2.88,2.90,2.80,2.87001,1034800,1.39343
2005-10-31,2.88,2.92001,2.83001,2.88,1094100,1.39828
2005-10-28,2.93,2.98,2.85,2.88,1106500,1.39828
2005-10-27,2.98999,3.00001,2.92001,2.94999,937600,1.43226
2005-10-26,3.07,3.11999,2.96001,2.97,1985200,1.44197
2005-10-25,3.20,3.20,3.07999,3.07999,1159700,1.49538
2005-10-24,3.19,3.21001,3.13001,3.20,1121000,1.55364
2005-10-21,3.18,3.21001,3.11999,3.17001,1190000,1.53908
2005-10-20,3.20,3.20,3.11999,3.18,1055400,1.54393
2005-10-19,3.21001,3.30001,3.15,3.22,1877400,1.56335
2005-10-18,3.09001,3.26001,3.09001,3.21001,2147200,1.5585
2005-10-17,3.18,3.20,3.06,3.10,1571400,1.50509
2005-10-14,3.24,3.28999,3.20,3.20,834600,1.55364
2005-10-13,3.30001,3.32999,3.24,3.24999,1008400,1.57791
2005-10-12,3.30001,3.34001,3.27,3.31,1299900,1.60705
2005-10-11,3.24999,3.32999,3.18,3.32999,1420300,1.61676
2005-10-10,3.23,3.24999,3.19,3.24999,969900,1.57791
2005-10-07,3.26001,3.28999,3.20,3.24999,000,1.57791
2005-10-06,3.26001,3.28999,3.20,3.24999,000,1.57791
2005-10-05,3.26001,3.28999,3.20,3.24999,000,1.57791
2005-10-04,3.26001,3.28999,3.20,3.24999,000,1.57791
2005-10-03,3.26001,3.28999,3.20,3.24999,000,1.57791
2005-09-30,3.26001,3.28999,3.20,3.24999,1292000,1.57791
2005-09-29,3.30001,3.30001,3.23,3.28999,2036400,1.59733
2005-09-28,3.23,3.34001,3.21001,3.23,1449800,1.56821
2005-09-27,3.41,3.41,3.24,3.24,2675000,1.57306
2005-09-26,3.37,3.40,3.34001,3.39,1871300,1.64589
2005-09-23,3.48,3.49,3.36,3.37,2264400,1.63618
2005-09-22,3.61,3.64001,3.41,3.48,3667000,1.68959
2005-09-21,3.70999,3.75,3.60001,3.65,4132300,1.77212
2005-09-20,3.79999,3.81001,3.70999,3.70999,4246700,1.80125
2005-09-19,3.79999,3.83999,3.70,3.83999,6434600,1.86437
2005-09-16,3.94001,3.95,3.79999,3.86,21800700,1.87408
2005-09-15,3.48,3.82,3.45,3.82,14088600,1.85466
2005-09-14,3.45,3.48,3.41,3.47001,3167700,1.68473
2005-09-13,3.35,3.44,3.35,3.44,2227300,1.67017
2005-09-12,3.37,3.37,3.32999,3.36,1169100,1.63132
2005-09-09,3.44,3.48,3.36,3.37,2735300,1.63618
2005-09-08,3.39,3.44,3.31,3.43,2841500,1.66531
2005-09-07,3.28999,3.39,3.27,3.39,2315700,1.64589
2005-09-06,3.41999,3.43,3.27,3.28999,3224300,1.59733
2005-09-05,3.36,3.45,3.36,3.44,4837700,1.67017
2005-09-02,3.35,3.35,3.28,3.34001,3157600,1.62162
2005-09-01,3.30001,3.35,3.24999,3.34001,4009900,1.62162
2005-08-31,3.19,3.30001,3.18,3.28999,3656700,1.59733
2005-08-30,3.17001,3.21001,3.15,3.19,2087100,1.54879
2005-08-29,3.18,3.21001,3.14,3.15999,1659400,1.53422
2005-08-26,3.15,3.20,3.09001,3.18,1827600,1.54393
2005-08-25,3.15,3.15,3.10,3.15,1170600,1.52936
2005-08-24,3.07999,3.15,3.07,3.11,1272600,1.50994
2005-08-23,3.15999,3.18,3.06,3.09001,1169200,1.50024
2005-08-22,3.20,3.20,3.13001,3.18,1339300,1.54393
2005-08-19,3.21001,3.28999,3.18,3.24,2633700,1.49052
2005-08-18,3.32999,3.41,3.18,3.22,4278300,1.48133
2005-08-17,3.28,3.32,3.15999,3.32,2482600,1.52733
2005-08-16,3.23,3.34001,3.22,3.28,2955900,1.50893
2005-08-15,3.19,3.24,3.11999,3.23,2523300,1.48592
2005-08-12,3.30001,3.35,3.19,3.19,3160700,1.46752
2005-08-11,3.22,3.30001,3.20,3.30001,3401700,1.51813
2005-08-10,3.22,3.24,3.14,3.22,2255900,1.48133
2005-08-09,3.20,3.22,3.13001,3.22,1755300,1.48133
2005-08-08,3.14,3.23,3.14,3.22,3544400,1.48133
2005-08-05,3.07,3.14,3.02999,3.14,2353000,1.44452
2005-08-04,3.13001,3.14,3.02999,3.06,1579900,1.40772
2005-08-03,3.13001,3.17001,3.11,3.13001,3418500,1.43992
2005-08-02,3.01,3.13001,2.96001,3.13001,3117500,1.43992
2005-08-01,2.92001,3.02999,2.92001,2.98999,1580600,1.37551
2005-07-29,2.97,2.97,2.90,2.90999,932600,1.33871
2005-07-28,2.98,3.04001,2.94999,2.97,1934000,1.36632
2005-07-27,2.92001,2.98,2.88,2.97,1004300,1.36632
2005-07-26,2.83001,2.94999,2.83001,2.93,1094700,1.34791
2005-07-25,2.89,2.89,2.83001,2.85,560100,1.31111
2005-07-22,2.83001,2.90999,2.77999,2.88,1357400,1.32491
2005-07-21,2.80,2.80,2.75001,2.79001,320100,1.28351
2005-07-20,2.75001,2.81999,2.75001,2.80,609300,1.28811
2005-07-19,2.72,2.80,2.72,2.77999,421300,1.2789
2005-07-18,2.81999,2.81999,2.72,2.73999,1097800,1.2605
2005-07-15,3.02999,3.05,2.87001,2.88,929700,1.32491
2005-07-14,3.02999,3.07,3.02,3.02999,555500,1.39391
2005-07-13,3.07999,3.07999,3.01,3.02999,716000,1.39391
2005-07-12,2.96001,3.14,2.96001,3.10,1129000,1.42612
2005-07-11,3.07999,3.14,3.00001,3.01,691200,1.38472
2005-07-08,3.09001,3.09001,3.00001,3.01,1132700,1.38472
2005-07-07,3.05,3.13001,3.04001,3.11999,961500,1.43532
2005-07-06,3.10,3.14,3.05,3.07,749000,1.41232
2005-07-05,3.11,3.13001,3.06,3.09001,626100,1.42152
2005-07-04,3.30001,3.31,3.00001,3.11999,1503600,1.43532
2005-07-01,3.43,3.45999,3.30001,3.32,1047100,1.52733
2005-06-30,3.58999,3.58999,3.41999,3.43,1058200,1.57793
2005-06-29,3.65,3.66,3.58999,3.58999,602900,1.65153
2005-06-28,3.73,3.73,3.62999,3.64001,861900,1.67454
2005-06-27,3.70999,3.83,3.70999,3.73,1314600,1.71595
2005-06-24,3.64001,3.69,3.60001,3.66,471700,1.68374
2005-06-23,3.74,3.74,3.61,3.62,1131700,1.66534
2005-06-22,3.73,3.73,3.73,3.73,000,1.71595
2005-06-21,3.72001,3.82,3.72001,3.73,830700,1.71595
2005-06-20,3.68001,3.79999,3.62999,3.77,1526200,1.73435
2005-06-17,3.70999,3.70999,3.61,3.66999,1083100,1.68834
2005-06-16,3.58,3.70,3.57,3.69,1047400,1.69754
2005-06-15,3.78,3.78,3.58999,3.58999,1585700,1.65153
2005-06-14,3.88,3.94001,3.77,3.78,3492400,1.73895
2005-06-13,3.82,4.02001,3.78,3.96,7746100,1.82175
2005-06-10,3.73,3.85001,3.66999,3.82,6102800,1.75735
2005-06-09,3.68001,3.78,3.58,3.73,3419900,1.71595
2005-06-08,3.45,3.70,3.41999,3.68001,2708100,1.69295
2005-06-07,3.41999,3.48,3.39,3.41,703300,1.56873
2005-06-06,3.40,3.45,3.32999,3.45,439600,1.58713
2005-06-03,3.45,3.48,3.39,3.40,373300,1.56413
2005-06-02,3.41,3.45999,3.39,3.45999,374000,1.59173
2005-06-01,3.51001,3.52,3.41,3.41999,589300,1.57333
2005-05-31,3.49,3.66,3.49,3.52,793500,1.61934
2005-05-30,3.44,3.49999,3.40,3.49,713700,1.60553
2005-05-27,3.41,3.49,3.40,3.41,376800,1.56873
2005-05-26,3.47001,3.51001,3.41999,3.45,312600,1.58713
2005-05-25,3.45,3.53,3.43,3.47001,516600,1.59634
2005-05-24,3.36,3.47001,3.34001,3.45999,485900,1.59173
2005-05-23,3.41999,3.48,3.35,3.36,658700,1.54573
2005-05-20,3.51001,3.55001,3.48,3.51001,647800,1.61474
2005-05-19,3.49999,3.55001,3.45,3.52,691000,1.61934
2005-05-18,3.48,3.55001,3.44,3.49999,732600,1.61013
2005-05-17,3.44,3.49999,3.32999,3.48,1101700,1.60094
2005-05-16,3.66,3.66,3.40,3.45,1453100,1.58713
2005-05-13,3.65,3.68001,3.57,3.66,4508000,1.68374
2005-05-12,3.65,3.68001,3.58999,3.65,1691600,1.67914
2005-05-11,3.68001,3.69,3.55001,3.66,1620500,1.68374
2005-05-10,3.57,3.70999,3.54,3.68001,1397700,1.69295
2005-05-09,3.58,3.65,3.49999,3.58999,2422900,1.65153
2005-05-06,3.44,3.58999,3.44,3.58,000,1.64694
2005-05-05,3.44,3.58999,3.44,3.58,000,1.64694
2005-05-04,3.44,3.58999,3.44,3.58,000,1.64694
2005-05-03,3.44,3.58999,3.44,3.58,000,1.64694
2005-05-02,3.44,3.58999,3.44,3.58,000,1.64694
2005-04-29,3.44,3.58999,3.44,3.58,2297400,1.64694
2005-04-28,3.40,3.49999,3.30001,3.44,2271000,1.58253
2005-04-27,3.49999,3.55001,3.32999,3.34001,1974800,1.53653
2005-04-26,3.53,3.56,3.28,3.49999,3372300,1.61013
2005-04-25,3.74,3.75,3.49,3.54,1377300,1.62853
2005-04-22,3.83,3.83,3.66,3.74,1259900,1.72054
2005-04-21,4.02001,4.02001,3.79999,3.81001,1199200,1.75275
2005-04-20,4.09,4.11001,4.00999,4.02001,736600,1.84936
2005-04-19,4.09,4.15001,4.05,4.13,519500,1.89996
2005-04-18,4.19001,4.20,4.05,4.09,1369500,1.88156
2005-04-15,4.40001,4.43,4.26,4.32001,1208400,1.98737
2005-04-14,4.51999,4.60,4.40001,4.41,2690500,2.02877
2005-04-13,4.28,4.50,4.28,4.49001,1808900,2.06558
2005-04-12,4.39,4.39,4.23001,4.23001,1259700,1.94597
2005-04-11,4.46,4.47,4.36001,4.39,1018900,2.01957
2005-04-08,4.43999,4.46,4.37,4.45001,1248300,2.04717
2005-04-07,4.42,4.51999,4.37,4.43999,1883800,2.04257
2005-04-06,4.32001,4.47999,4.30999,4.42,2161300,2.03337
2005-04-05,4.30,4.34999,4.22,4.26,1140100,1.95976
2005-04-04,4.21,4.55999,4.21,4.34999,5431800,2.00116
2005-04-01,3.99,4.25,3.95,4.20,1630700,1.93216
2005-03-31,3.99,4.02001,3.94001,3.98001,471600,1.83096
2005-03-30,4.12,4.12,3.99,3.99,810400,1.83555
2005-03-29,4.13999,4.17,4.09,4.13,307200,1.89996
2005-03-28,4.09999,4.17,4.06001,4.13999,317700,1.90456
2005-03-25,4.13999,4.17,4.11001,4.13,390300,1.89996
2005-03-24,4.06001,4.13999,4.04,4.13999,527500,1.90456
2005-03-23,4.16,4.19001,4.00999,4.08,1035600,1.87696
2005-03-22,4.36001,4.36001,4.15001,4.19001,906400,1.92756
2005-03-21,4.30999,4.42,4.30,4.36001,431200,2.00577
2005-03-18,4.42,4.43,4.30,4.34999,785400,2.00116
2005-03-17,4.43999,4.50,4.41,4.42,417800,2.03337
2005-03-16,4.45001,4.64999,4.43999,4.43999,460000,2.04257
2005-03-15,4.58,4.58,4.47999,4.47999,756600,2.06097
2005-03-14,4.64999,4.66001,4.51,4.59,843200,2.11158
2005-03-11,4.68,4.70001,4.63,4.67,815200,2.14838
2005-03-10,4.85999,4.85999,4.68,4.70001,670700,2.16218
2005-03-09,4.85,4.89,4.79001,4.85,1125200,2.23119
2005-03-08,4.75,4.85,4.75,4.84,1165600,2.22659
2005-03-07,4.75,4.77999,4.71,4.77,614800,2.19438
2005-03-04,4.73,4.80,4.70001,4.75,762400,2.18519
2005-03-03,4.74001,4.74001,4.63,4.70001,679200,2.16218
2005-03-02,4.73,4.85,4.70001,4.73,1097500,2.17598
2005-03-01,4.74001,4.77,4.66001,4.73,849700,2.17598
2005-02-28,4.85999,4.85999,4.74001,4.75,882100,2.18519
2005-02-25,4.80,4.94999,4.80,4.81999,1628500,2.21738
2005-02-24,4.81999,4.84,4.73,4.80,1146200,2.20819
2005-02-23,4.76,4.85,4.73,4.81999,1701200,2.21738
2005-02-22,4.64999,4.77999,4.64,4.77,2173100,2.19438
2005-02-21,4.58,4.68999,4.58,4.64999,536300,2.13918
2005-02-18,4.67,4.68,4.58,4.58,329100,2.10698
2005-02-17,4.67,4.70001,4.60999,4.68,582700,2.15298
2005-02-16,4.70001,4.71,4.64,4.64,558600,2.13458
2005-02-15,4.60,4.70001,4.51,4.64999,000,2.13918
2005-02-14,4.60,4.70001,4.51,4.64999,000,2.13918
2005-02-11,4.60,4.70001,4.51,4.64999,000,2.13918
2005-02-10,4.60,4.70001,4.51,4.64999,000,2.13918
2005-02-09,4.60,4.70001,4.51,4.64999,000,2.13918
2005-02-08,4.60,4.70001,4.51,4.64999,000,2.13918
2005-02-07,4.60,4.70001,4.51,4.64999,000,2.13918
2005-02-04,4.60,4.70001,4.51,4.64999,1013100,2.13918
2005-02-03,4.71,4.88,4.57001,4.58,2103900,2.10698
2005-02-02,4.50,4.73,4.41,4.71,1545300,2.16678
2005-02-01,4.25,4.57001,4.25,4.45001,1654600,2.04717
2005-01-31,4.41,4.41,4.20,4.25,755600,1.95516
2005-01-28,4.43999,4.51999,4.39,4.41,477700,2.02877
2005-01-27,4.55999,4.57001,4.49001,4.51,403000,2.07477
2005-01-26,4.64999,4.68,4.59,4.60,409300,2.11618
