Date,Open,High,Low,Close,Volume,Adj Close
2005-03-15,4.79,4.83,4.61,4.63,3429000,4.63
2005-03-14,4.75,4.77,4.56,4.75,3856600,4.75
2005-03-11,4.70,4.78,4.64,4.77,2243500,4.77
2005-03-10,4.91,4.93,4.68,4.70,2809900,4.70
2005-03-09,4.86,4.97,4.85,4.91,5773400,4.91
2005-03-08,4.71,4.89,4.70,4.83,3579800,4.83
2005-03-07,4.81,4.84,4.67,4.71,1856900,4.71
2005-03-04,4.83,5.00,4.76,4.80,3911500,4.80
2005-03-03,4.66,4.84,4.66,4.81,2768300,4.81
2005-03-02,4.85,4.85,4.69,4.70,2875300,4.70
2005-03-01,4.72,4.85,4.60,4.85,4938300,4.85
2005-02-28,4.84,4.88,4.70,4.73,3538800,4.73
2005-02-25,4.95,5.00,4.85,4.86,6177300,4.86
2005-02-24,4.95,5.08,4.90,4.95,4986400,4.95
2005-02-23,4.98,5.06,4.88,4.97,5592100,4.97
2005-02-22,4.85,5.05,4.78,4.98,6486300,4.98
2005-02-21,4.79,4.88,4.73,4.85,3379700,4.85
2005-02-18,4.85,5.00,4.78,4.79,9185100,4.79
2005-02-17,4.54,4.77,4.51,4.75,4139400,4.75
2005-02-16,4.58,4.78,4.52,4.55,3544800,4.55
2005-02-15,4.37,4.53,4.35,4.52,000,4.52
2005-02-14,4.37,4.53,4.35,4.52,000,4.52
2005-02-11,4.37,4.53,4.35,4.52,000,4.52
2005-02-10,4.37,4.53,4.35,4.52,000,4.52
2005-02-09,4.37,4.53,4.35,4.52,000,4.52
2005-02-08,4.37,4.53,4.35,4.52,000,4.52
2005-02-07,4.37,4.53,4.35,4.52,000,4.52
2005-02-04,4.37,4.53,4.35,4.52,3942300,4.52
2005-02-03,4.58,4.65,4.35,4.37,6252000,4.37
2005-02-02,4.28,4.68,4.22,4.62,7697300,4.62
2005-02-01,4.41,4.57,4.19,4.29,9094800,4.29
2005-01-31,4.66,4.88,4.66,4.66,6243200,4.66
2005-01-28,5.47,5.62,5.11,5.18,5734800,5.18
2005-01-27,5.65,5.74,5.45,5.51,6171100,5.51
2005-01-26,5.96,5.96,5.72,5.73,4971400,5.73
2005-01-25,6.09,6.09,5.85,5.97,6098400,5.97
2005-01-24,6.02,6.16,5.88,6.08,10165800,6.08
2005-01-21,5.95,6.05,5.62,5.85,10309200,5.85
2005-01-20,5.68,6.08,5.60,5.96,12281000,5.96
2005-01-19,5.86,5.90,5.70,5.73,4064200,5.73
2005-01-18,5.68,5.90,5.65,5.88,7233300,5.88
2005-01-17,5.51,5.75,5.41,5.69,7396900,5.69
2005-01-14,5.80,5.90,5.52,5.56,8761800,5.56
2005-01-13,5.89,6.17,5.82,5.85,12592300,5.85
2005-01-12,5.93,5.96,5.79,5.90,6687500,5.90
2005-01-11,5.90,6.03,5.75,5.94,11213600,5.94
2005-01-10,5.65,5.97,5.55,5.89,9208300,5.89
2005-01-07,5.66,5.81,5.55,5.57,6068500,5.57
2005-01-06,5.70,5.70,5.50,5.69,5613600,5.69
2005-01-05,5.45,5.86,5.35,5.68,9437700,5.68
2005-01-04,5.38,5.53,5.21,5.44,5164300,5.44
2005-01-03,5.40,5.44,5.26,5.36,000,5.36
2004-12-31,5.40,5.44,5.26,5.36,2807200,5.36
2004-12-30,5.25,5.38,5.18,5.27,2016400,5.27
2004-12-29,5.35,5.44,5.21,5.24,3619100,5.24
2004-12-28,5.20,5.51,5.06,5.34,7334800,5.34
2004-12-27,5.18,5.22,5.11,5.18,1212300,5.18
2004-12-24,5.00,5.23,5.00,5.11,1551200,5.11
2004-12-23,5.27,5.30,5.01,5.04,2561200,5.04
2004-12-22,4.97,5.25,4.87,5.24,4409600,5.24
2004-12-21,4.98,5.02,4.85,4.93,948700,4.93
2004-12-20,4.85,4.97,4.82,4.93,895500,4.93
2004-12-17,4.95,5.08,4.89,4.90,1011900,4.90
2004-12-16,5.03,5.10,4.94,4.95,1214600,4.95
2004-12-15,5.20,5.21,4.97,5.06,2190900,5.06
2004-12-14,5.38,5.38,5.16,5.23,1479500,5.23
2004-12-13,5.29,5.35,5.20,5.32,1600100,5.32
2004-12-10,5.58,5.58,5.15,5.29,3682400,5.29
2004-12-09,5.48,5.50,5.38,5.47,1859200,5.47
2004-12-08,5.42,5.57,5.40,5.48,1057800,5.48
2004-12-07,5.67,5.68,5.44,5.45,2460400,5.45
2004-12-06,5.73,5.81,5.61,5.67,2050700,5.67
2004-12-03,5.73,5.85,5.68,5.72,4791100,5.72
2004-12-02,5.50,5.73,5.47,5.71,3575700,5.71
2004-12-01,5.50,5.65,5.43,5.53,2333300,5.53
2004-11-30,5.35,5.57,5.35,5.52,1765000,5.52
2004-11-29,5.40,5.50,5.36,5.39,1309700,5.39
2004-11-26,5.42,5.55,5.40,5.44,1885800,5.44
2004-11-25,5.51,5.58,5.35,5.45,2987100,5.45
2004-11-24,5.73,5.75,5.55,5.57,4116100,5.57
2004-11-23,5.75,5.82,5.63,5.75,4369100,5.75
2004-11-22,5.65,6.04,5.65,5.73,12877200,5.73
2004-11-19,5.46,5.55,5.35,5.50,4464800,5.50
2004-11-18,5.31,5.46,5.22,5.46,3486500,5.46
2004-11-17,5.30,5.39,5.20,5.30,2803500,5.30
2004-11-16,5.42,5.45,5.21,5.28,3435500,5.28
2004-11-15,5.48,5.50,5.33,5.40,2887500,5.40
2004-11-12,5.35,5.54,5.32,5.45,6502100,5.45
2004-11-11,5.30,5.70,5.22,5.34,14116800,5.34
2004-11-10,4.83,5.19,4.80,5.18,7007500,5.18
2004-11-09,4.78,4.83,4.72,4.81,1457400,4.81
2004-11-08,4.74,4.83,4.65,4.81,2098600,4.81
2004-11-05,4.85,4.86,4.66,4.74,2570200,4.74
2004-11-04,4.90,4.99,4.73,4.77,2867300,4.77
2004-11-03,4.84,4.96,4.73,4.93,3598800,4.93
2004-11-02,4.95,4.99,4.61,4.88,6484800,4.88
2004-11-01,5.30,5.34,5.00,5.01,6368000,5.01
2004-10-29,5.50,5.68,5.36,5.55,2558000,5.55
2004-10-28,5.65,5.85,5.64,5.71,3657800,5.71
2004-10-27,5.71,5.71,5.46,5.59,2708300,5.59
2004-10-26,5.58,5.75,5.53,5.69,2238800,5.69
2004-10-25,5.65,5.80,5.55,5.60,2793400,5.60
2004-10-22,5.60,5.68,5.31,5.52,3188300,5.52
2004-10-21,5.90,5.91,5.67,5.67,1884000,5.67
2004-10-20,5.69,5.80,5.60,5.80,1826400,5.80
2004-10-19,5.80,6.00,5.71,5.73,3019700,5.73
2004-10-18,5.82,5.88,5.65,5.80,5627500,5.80
2004-10-15,5.40,5.60,5.36,5.57,2824200,5.57
2004-10-14,6.05,6.08,5.36,5.45,3698600,5.45
2004-10-13,5.87,6.00,5.80,5.95,2051900,5.95
2004-10-12,5.96,6.08,5.85,5.87,2702600,5.87
2004-10-11,5.97,6.29,5.90,6.00,4598100,6.00
2004-10-08,5.95,5.98,5.70,5.97,2302100,5.97
2004-10-07,5.83,5.90,5.54,5.65,000,5.65
2004-10-06,5.83,5.90,5.54,5.65,000,5.65
2004-10-05,5.83,5.90,5.54,5.65,000,5.65
2004-10-04,5.83,5.90,5.54,5.65,000,5.65
2004-10-01,5.83,5.90,5.54,5.65,000,5.65
2004-09-30,5.83,5.90,5.54,5.65,2035500,5.65
2004-09-29,5.91,5.99,5.80,5.83,1763600,5.83
2004-09-28,6.04,6.08,5.73,5.89,2507300,5.89
2004-09-27,6.06,6.23,5.87,5.92,3333800,5.92
2004-09-24,6.33,6.54,6.03,6.04,9437600,6.04
2004-09-23,5.99,6.32,5.95,6.30,5521400,6.30
2004-09-22,6.25,6.35,5.95,5.96,7686800,5.96
2004-09-21,6.85,6.85,6.23,6.26,12834500,6.26
2004-09-20,5.93,6.37,5.90,6.28,12385000,6.28
2004-09-17,5.55,6.00,5.54,5.91,7931300,5.91
2004-09-16,5.48,5.67,5.45,5.59,4041700,5.59
2004-09-15,5.15,5.65,5.15,5.52,5631300,5.52
2004-09-14,5.00,5.25,5.00,5.14,1575800,5.14
2004-09-13,5.37,5.37,4.90,4.93,1649500,4.93
2004-09-10,5.12,5.20,5.07,5.18,665800,5.18
2004-09-09,5.38,5.39,5.00,5.17,1324000,5.17
2004-09-08,5.45,5.45,5.27,5.36,1045600,5.36
2004-09-07,5.35,5.35,5.26,5.29,511400,5.29
2004-09-06,5.26,5.36,5.26,5.32,629300,5.32
2004-09-03,5.31,5.35,5.23,5.26,924300,5.26
2004-09-02,5.18,5.32,5.12,5.31,1296300,5.31
2004-09-01,5.26,5.26,5.12,5.18,1335700,5.18
2004-08-31,5.22,5.40,5.22,5.29,1615500,5.29
2004-08-30,5.20,5.25,5.08,5.10,1655400,5.10
2004-08-27,5.45,5.53,5.25,5.27,951700,5.27
2004-08-26,5.48,5.50,5.41,5.44,791000,5.44
2004-08-25,5.45,5.53,5.38,5.43,1113200,5.43
2004-08-24,5.38,5.53,5.30,5.52,1171500,5.52
2004-08-23,5.40,5.45,5.33,5.38,520100,5.38
2004-08-20,5.34,5.47,5.30,5.40,1086800,5.40
2004-08-19,5.58,5.58,5.33,5.38,1878000,5.38
2004-08-18,5.62,5.74,5.50,5.51,1400600,5.51
2004-08-17,5.48,5.72,5.46,5.61,1421100,5.61
2004-08-16,5.69,5.78,5.48,5.50,2277000,5.50
2004-08-13,5.75,5.89,5.72,5.75,813000,5.75
2004-08-12,5.71,5.83,5.63,5.77,1664000,5.77
2004-08-11,5.98,5.99,5.76,5.79,1200000,5.79
2004-08-10,5.83,5.97,5.83,5.97,1480000,5.97
2004-08-09,5.77,5.86,5.68,5.83,1439100,5.83
2004-08-06,5.86,6.00,5.70,5.77,3051500,5.77
2004-08-05,6.08,6.10,5.90,5.93,2740100,5.93
2004-08-04,6.01,6.16,6.00,6.09,5095400,6.09
2004-08-03,5.85,6.04,5.85,5.97,2875400,5.97
2004-08-02,5.76,5.97,5.71,5.90,1849000,5.90
2004-07-30,5.95,6.05,5.77,5.79,3494300,5.79
2004-07-29,5.68,6.05,5.68,5.99,4632100,5.99
2004-07-28,5.58,5.73,5.53,5.68,1275300,5.68
2004-07-27,5.60,5.68,5.50,5.56,1441900,5.56
2004-07-26,5.73,5.73,5.53,5.58,1293300,5.58
2004-07-23,5.73,5.76,5.55,5.75,2002800,5.75
2004-07-22,5.96,6.05,5.74,5.75,2782100,5.75
2004-07-21,5.78,5.97,5.78,5.94,1391500,5.94
2004-07-20,5.93,6.01,5.85,5.92,2155200,5.92
2004-07-19,5.90,6.10,5.90,5.98,3218000,5.98
2004-07-16,5.70,6.00,5.66,5.96,5633200,5.96
2004-07-15,5.64,5.76,5.54,5.68,1359000,5.68
2004-07-14,5.58,5.72,5.45,5.64,1652400,5.64
2004-07-13,5.48,5.56,5.40,5.51,764500,5.51
2004-07-12,5.72,5.72,5.40,5.48,1577700,5.48
2004-07-09,5.85,5.99,5.70,5.74,1919600,5.74
2004-07-08,5.71,5.84,5.68,5.80,1133600,5.80
2004-07-07,5.85,5.89,5.71,5.74,1063200,5.74
2004-07-06,5.82,6.01,5.80,5.87,2409200,5.87
2004-07-05,5.80,5.82,5.67,5.80,1118700,5.80
2004-07-02,5.80,5.97,5.65,5.80,3301200,5.80
2004-07-01,5.37,5.81,5.36,5.80,3706800,5.80
2004-06-30,5.52,5.54,5.37,5.37,1076600,5.37
2004-06-29,5.54,5.66,5.17,5.52,2389500,5.52
2004-06-28,5.72,5.80,5.46,5.51,1597900,5.51
2004-06-25,6.03,6.06,5.72,5.75,1947300,5.75
2004-06-24,6.18,6.26,6.00,6.01,1775300,6.01
2004-06-23,6.24,6.31,6.11,6.18,1964200,6.18
2004-06-22,6.10,6.37,6.02,6.24,3717800,6.24
2004-06-21,5.90,6.09,5.90,6.09,1948900,6.09
2004-06-18,5.85,6.10,5.71,5.92,2279300,5.92
2004-06-17,6.02,6.05,5.82,5.85,1668600,5.85
2004-06-16,6.05,6.15,5.96,6.05,2209300,6.05
2004-06-15,5.90,6.07,5.78,6.04,2488000,6.04
2004-06-14,6.30,6.39,5.82,5.95,2585200,5.95
2004-06-11,6.29,6.29,6.29,6.29,000,6.29
2004-06-10,6.40,6.48,6.21,6.29,2203200,6.29
2004-06-09,6.84,6.96,6.36,6.41,2635800,6.41
2004-06-08,7.01,7.08,6.82,6.83,1610400,6.83
2004-06-07,7.10,7.10,6.86,7.02,2414400,7.02
2004-06-04,7.28,7.33,7.01,7.11,3757900,7.11
2004-06-03,7.20,7.28,7.11,7.26,5268700,7.26
2004-06-02,7.15,7.25,7.07,7.17,3977500,7.17
2004-06-01,6.80,7.17,6.80,7.12,4305000,7.12
2004-05-31,6.76,6.88,6.75,6.80,1264900,6.80
2004-05-28,6.95,6.98,6.81,6.83,1691400,6.83
2004-05-27,6.73,6.97,6.70,6.89,2811600,6.89
2004-05-26,6.64,6.79,6.55,6.67,1639600,6.67
2004-05-25,6.98,7.00,6.61,6.64,2214200,6.64
2004-05-24,7.20,7.26,6.90,7.01,1793100,7.01
2004-05-21,7.14,7.21,7.06,7.20,1448800,7.20
2004-05-20,7.25,7.35,7.08,7.13,1878900,7.13
2004-05-19,7.27,7.38,7.21,7.25,3088900,7.25
2004-05-18,7.04,7.28,7.03,7.27,2310400,7.27
2004-05-17,6.89,7.12,6.82,7.04,1293500,7.04
2004-05-14,7.23,7.25,6.90,6.98,2243400,6.98
2004-05-13,7.29,7.29,7.10,7.21,2125100,7.21
2004-05-12,7.05,7.28,7.00,7.25,3129300,7.25
2004-05-11,6.88,7.22,6.85,7.03,3150400,7.03
2004-05-10,7.12,7.20,6.82,6.88,1432200,6.88
2004-05-07,7.11,7.26,6.98,7.12,000,7.12
2004-05-06,7.11,7.26,6.98,7.12,000,7.12
2004-05-05,7.11,7.26,6.98,7.12,000,7.12
2004-05-04,7.11,7.26,6.98,7.12,000,7.12
2004-05-03,7.11,7.26,6.98,7.12,000,7.12
2004-04-30,7.11,7.26,6.98,7.12,2829500,7.12
2004-04-29,7.42,7.54,6.75,7.03,4209400,7.03
2004-04-28,7.30,7.57,7.28,7.42,2710600,7.42
2004-04-27,7.58,7.68,7.35,7.37,3158800,7.37
2004-04-26,7.62,7.80,7.51,7.61,2225000,7.61
2004-04-23,8.02,8.02,7.59,7.62,3581500,7.62
2004-04-22,7.77,8.05,7.75,8.04,4439200,8.04
2004-04-21,7.66,7.82,7.34,7.77,5228000,7.77
2004-04-20,7.99,8.07,7.63,7.64,4615700,7.64
2004-04-19,8.05,8.26,7.92,7.99,4070500,7.99
2004-04-16,8.12,8.43,7.92,8.03,8032900,8.03
2004-04-15,8.46,8.60,8.14,8.17,4778100,8.17
2004-04-14,8.74,8.84,8.30,8.46,6928600,8.46
2004-04-13,8.95,9.37,8.66,8.75,14866300,8.75
2004-04-12,8.44,8.96,8.33,8.79,7386300,8.79
2004-04-09,9.04,9.04,8.25,8.45,8052500,8.45
2004-04-08,9.00,9.19,8.71,9.04,9177300,9.04
2004-04-07,8.96,9.15,8.91,9.01,4925200,9.01
2004-04-06,9.06,9.10,8.84,8.96,6335300,8.96
2004-04-05,8.98,9.17,8.91,9.06,16596900,9.06
2004-04-02,8.72,8.90,8.68,8.89,11915000,8.89
2004-04-01,8.54,8.79,8.41,8.71,6275700,8.71
2004-03-31,8.45,8.63,8.35,8.54,4054800,8.54
2004-03-30,8.67,8.76,8.38,8.50,5016000,8.50
2004-03-29,8.75,8.94,8.63,8.67,7469300,8.67
2004-03-26,8.69,8.75,8.58,8.72,4918500,8.72
2004-03-25,8.50,8.78,8.50,8.68,7739700,8.68
2004-03-24,8.35,8.55,8.35,8.46,4920900,8.46
2004-03-23,8.45,8.67,8.39,8.60,5506500,8.60
2004-03-22,8.55,8.61,8.33,8.45,4658800,8.45
2004-03-19,8.30,8.65,8.30,8.53,5567400,8.53
2004-03-18,8.68,8.74,8.24,8.29,6848700,8.29
2004-03-17,8.80,8.82,8.52,8.66,6416600,8.66
2004-03-16,8.56,8.89,8.47,8.74,12696200,8.74
2004-03-15,8.16,8.59,8.15,8.46,8452900,8.46
2004-03-12,8.21,8.39,8.09,8.16,5033700,8.16
2004-03-11,8.30,8.42,8.18,8.21,8004400,8.21
2004-03-10,7.90,8.38,7.85,8.30,9447400,8.30
2004-03-09,7.96,8.24,7.80,7.85,8959300,7.85
2004-03-08,8.65,8.65,8.00,8.04,13090200,8.04
2004-03-05,9.16,9.16,8.68,8.71,13328800,8.71
2004-03-04,8.95,9.38,8.85,9.16,28579000,9.16
2004-03-03,8.68,9.05,8.42,8.95,16736300,8.95
2004-03-02,8.98,9.27,8.68,8.73,24531100,8.73
2004-03-01,8.40,9.15,8.23,8.96,21339000,8.96
2004-02-27,8.18,8.45,7.92,8.33,12067300,8.33
2004-02-26,8.20,8.47,8.12,8.16,10450400,8.16
2004-02-25,8.59,8.75,8.14,8.20,12498900,8.20
2004-02-24,8.72,8.92,8.15,8.55,17611400,8.55
2004-02-23,8.75,9.30,8.61,8.77,23067500,8.77
2004-02-20,8.59,8.69,8.35,8.64,16413800,8.64
2004-02-19,8.15,8.87,8.15,8.62,30155300,8.62
2004-02-18,8.16,8.44,8.05,8.06,27340600,8.06
2004-02-17,7.53,8.28,7.51,8.15,32561300,8.15
2004-02-16,7.28,7.62,7.28,7.53,6961900,7.53
2004-02-13,7.53,7.59,7.26,7.27,9270300,7.27
2004-02-12,7.63,7.83,7.47,7.53,17372400,7.53
2004-02-11,7.20,7.52,7.14,7.50,12841200,7.50
2004-02-10,7.24,7.44,7.13,7.20,11937900,7.20
2004-02-09,6.95,7.24,6.87,7.19,10755800,7.19
2004-02-06,7.18,7.33,6.91,6.94,10988200,6.94
2004-02-05,6.87,7.25,6.75,7.22,12765100,7.22
2004-02-04,6.82,6.88,6.73,6.87,10105500,6.87
2004-02-03,6.60,6.95,6.54,6.82,10469500,6.82
2004-02-02,6.55,6.79,6.40,6.60,8018700,6.60
2004-01-30,6.71,6.78,6.49,6.50,8079500,6.50
2004-01-29,6.88,6.88,6.56,6.77,8735600,6.77
2004-01-28,6.50,6.68,6.43,6.51,000,6.51
2004-01-27,6.50,6.68,6.43,6.51,000,6.51
2004-01-26,6.50,6.68,6.43,6.51,000,6.51
2004-01-23,6.50,6.68,6.43,6.51,000,6.51
2004-01-22,6.50,6.68,6.43,6.51,000,6.51
2004-01-21,6.50,6.68,6.43,6.51,000,6.51
2004-01-20,6.50,6.68,6.43,6.51,000,6.51
2004-01-19,6.50,6.68,6.43,6.51,000,6.51
2004-01-16,6.50,6.68,6.43,6.51,12640900,6.51
2004-01-15,6.51,6.63,6.27,6.37,13157000,6.37
2004-01-14,6.00,6.51,5.99,6.51,24639600,6.51
2004-01-13,5.67,5.95,5.65,5.92,8936000,5.92
2004-01-12,5.70,5.74,5.59,5.67,4562800,5.67
2004-01-09,5.84,6.00,5.68,5.71,7614900,5.71
2004-01-08,5.79,6.02,5.66,5.86,9505600,5.86
2004-01-07,5.74,5.81,5.61,5.80,7455600,5.80
2004-01-06,5.64,5.78,5.51,5.74,11184200,5.74
2004-01-05,5.34,5.70,5.20,5.64,10284600,5.64
2004-01-02,5.33,5.50,5.29,5.34,2952700,5.34
2004-01-01,5.38,5.47,5.33,5.34,000,5.34
2003-12-31,5.38,5.47,5.33,5.34,2623800,5.34
2003-12-30,5.59,5.64,5.30,5.41,6535200,5.41
2003-12-29,5.71,5.79,5.60,5.61,3387100,5.61
2003-12-26,5.72,5.82,5.62,5.74,4230200,5.74
2003-12-25,5.85,5.90,5.65,5.74,7396400,5.74
2003-12-24,5.76,6.06,5.69,5.89,20700000,5.89
2003-12-23,5.50,5.72,5.32,5.56,9823300,5.56
2003-12-22,5.36,5.82,5.01,5.59,17477100,5.59
2003-12-19,6.18,6.24,5.56,5.56,16144800,5.56
2003-12-18,6.13,6.26,6.08,6.18,4532800,6.18
2003-12-17,6.40,6.42,6.15,6.16,10009900,6.16
2003-12-16,6.70,6.77,6.33,6.41,9718400,6.41
2003-12-15,6.68,6.75,6.65,6.75,4335400,6.75
2003-12-12,6.75,6.83,6.64,6.69,6918500,6.69
2003-12-11,6.89,6.93,6.70,6.76,10649000,6.76
2003-12-10,6.78,6.89,6.69,6.88,16302300,6.88
2003-12-09,6.60,6.81,6.59,6.78,17554000,6.78
2003-12-08,6.55,6.62,6.46,6.58,6681900,6.58
2003-12-05,6.61,6.64,6.48,6.50,6004400,6.50
2003-12-04,6.58,6.65,6.46,6.61,7690700,6.61
2003-12-03,6.81,6.81,6.48,6.58,16051900,6.58
2003-12-02,6.65,6.94,6.64,6.81,24741100,6.81
2003-12-01,6.39,6.72,6.36,6.62,9856900,6.62
2003-11-28,6.59,6.66,6.30,6.39,4600600,6.39
2003-11-27,6.80,6.81,6.50,6.59,5780700,6.59
2003-11-26,6.80,6.90,6.54,6.80,7624200,6.80
2003-11-25,6.76,7.08,6.70,6.79,8389500,6.79
2003-11-24,6.59,6.85,6.51,6.76,4453700,6.76
2003-11-21,6.92,7.00,6.49,6.60,6680500,6.60
2003-11-20,6.50,6.92,6.50,6.91,9389300,6.91
2003-11-19,6.15,6.55,6.15,6.48,4669800,6.48
2003-11-18,6.24,6.28,6.10,6.15,438100,6.15
2003-11-17,6.26,6.30,6.17,6.24,548400,6.24
2003-11-14,6.18,6.28,6.09,6.26,1146000,6.26
2003-11-13,6.05,6.31,6.02,6.18,1449400,6.18
2003-11-12,6.18,6.29,6.05,6.07,852500,6.07
2003-11-11,6.14,6.23,6.07,6.18,950800,6.18
2003-11-10,6.35,6.40,6.10,6.14,1107700,6.14
2003-11-07,6.24,6.47,6.05,6.35,2298900,6.35
2003-11-06,6.50,6.50,6.01,6.24,2822100,6.24
2003-11-05,6.99,7.00,6.29,6.56,7414500,6.56
2003-11-04,6.79,7.00,6.75,6.99,1470200,6.99
2003-11-03,6.88,6.90,6.70,6.79,668800,6.79
2003-10-31,6.88,7.00,6.81,6.87,425400,6.87
2003-10-30,6.86,6.99,6.71,6.88,581700,6.88
2003-10-29,6.91,7.00,6.69,6.86,1101800,6.86
2003-10-28,7.05,7.10,6.69,6.91,1762200,6.91
2003-10-27,7.21,7.23,6.98,7.05,1661400,7.05
2003-10-24,7.55,7.58,7.21,7.26,2561800,7.26
2003-10-23,7.55,7.70,7.49,7.55,1196800,7.55
2003-10-22,7.40,7.62,7.35,7.55,1512700,7.55
2003-10-21,7.50,7.55,7.31,7.44,1559300,7.44
2003-10-20,7.52,7.58,7.42,7.51,865600,7.51
2003-10-17,7.47,7.58,7.41,7.53,1577300,7.53
2003-10-16,7.85,7.90,7.40,7.47,3330400,7.47
2003-10-15,7.90,8.05,7.76,7.86,1080500,7.86
2003-10-14,8.04,8.10,7.86,7.90,1451100,7.90
2003-10-13,8.07,8.11,7.98,8.04,2137300,8.04
2003-10-10,7.94,8.16,7.78,8.07,2973600,8.07
2003-10-09,7.93,8.07,7.88,7.94,1709400,7.94
2003-10-08,7.95,8.00,7.78,7.93,1162400,7.93
2003-10-07,7.80,8.00,7.60,7.95,000,7.95
2003-10-06,7.80,8.00,7.60,7.95,000,7.95
2003-10-03,7.80,8.00,7.60,7.95,000,7.95
2003-10-02,7.80,8.00,7.60,7.95,000,7.95
2003-10-01,7.80,8.00,7.60,7.95,000,7.95
2003-09-30,7.80,8.00,7.60,7.95,2427900,7.95
2003-09-29,8.01,8.01,7.70,7.80,3227900,7.80
2003-09-26,8.17,8.17,7.92,8.04,2968600,8.04
2003-09-25,8.33,8.37,8.08,8.17,3004000,8.17
2003-09-24,8.43,8.44,8.26,8.33,2478400,8.33
2003-09-23,8.30,8.43,8.22,8.43,3076600,8.43
2003-09-22,8.51,8.55,8.17,8.30,5091900,8.30
2003-09-19,8.45,8.55,8.37,8.51,5097500,8.51
2003-09-18,8.28,8.54,8.24,8.45,8947400,8.45
2003-09-17,8.33,8.38,8.21,8.28,3297100,8.28
2003-09-16,8.13,8.39,8.13,8.33,6821100,8.33
2003-09-15,8.10,8.18,8.03,8.13,1923400,8.13
2003-09-12,8.16,8.18,8.04,8.10,2351100,8.10
2003-09-11,8.30,8.34,8.09,8.16,3405100,8.16
2003-09-10,8.24,8.38,8.18,8.30,4579400,8.30
2003-09-09,8.37,8.37,8.20,8.23,5114400,8.23
2003-09-08,8.04,8.35,8.00,8.33,10955100,8.33
2003-09-05,8.08,8.10,7.92,8.02,1830900,8.02
2003-09-04,8.06,8.12,7.97,8.03,1873400,8.03
2003-09-03,7.99,8.10,7.92,8.09,2261400,8.09
2003-09-02,7.90,8.18,7.85,8.04,3591200,8.04
2003-09-01,7.85,7.95,7.78,7.92,1869100,7.92
2003-08-29,7.74,7.86,7.60,7.85,1253000,7.85
2003-08-28,7.78,7.80,7.70,7.76,743500,7.76
2003-08-27,7.81,7.86,7.71,7.77,677900,7.77
2003-08-26,7.75,7.84,7.67,7.82,1203800,7.82
2003-08-25,7.93,7.93,7.65,7.73,1821200,7.73
2003-08-22,8.00,8.05,7.87,7.93,1782800,7.93
2003-08-21,8.02,8.07,7.94,8.01,861000,8.01
2003-08-20,8.08,8.08,7.94,8.02,1256400,8.02
2003-08-19,8.14,8.22,8.02,8.05,1878400,8.05
2003-08-18,8.14,8.25,8.10,8.15,2708800,8.15
2003-08-15,8.01,8.19,7.98,8.14,3502100,8.14
2003-08-14,8.01,8.18,7.85,8.02,3267800,8.02
2003-08-13,8.08,8.12,7.93,8.01,1533300,8.01
2003-08-12,7.99,8.12,7.99,8.10,1613400,8.10
2003-08-11,7.95,8.03,7.93,8.02,1353500,8.02
2003-08-08,8.03,8.07,7.89,7.97,2049000,7.97
2003-08-07,8.16,8.20,8.01,8.06,3229800,8.06
2003-08-06,8.14,8.29,8.08,8.17,5120800,8.17
2003-08-05,8.13,8.20,8.04,8.14,2439900,8.14
2003-08-04,8.09,8.23,8.04,8.11,3943400,8.11
2003-08-01,8.01,8.12,7.90,8.09,2872900,8.09
2003-07-31,7.85,8.10,7.85,8.01,4846100,8.01
2003-07-30,7.84,7.96,7.80,7.85,1229400,7.85
2003-07-29,7.86,7.91,7.79,7.83,1024800,7.83
2003-07-28,7.86,7.90,7.80,7.87,1671000,7.87
2003-07-25,7.63,7.89,7.60,7.84,2772900,7.84
2003-07-24,7.75,7.78,7.61,7.67,546400,7.67
2003-07-23,7.65,7.83,7.65,7.77,1773300,7.77
2003-07-22,7.48,7.64,7.40,7.64,674800,7.64
2003-07-21,7.48,7.54,7.30,7.45,959200,7.45
2003-07-18,7.66,7.70,7.45,7.51,921500,7.51
2003-07-17,7.60,7.73,7.58,7.68,875800,7.68
2003-07-16,7.62,7.68,7.52,7.62,563400,7.62
2003-07-15,7.68,7.74,7.55,7.60,856400,7.60
2003-07-14,7.75,7.78,7.60,7.68,789800,7.68
2003-07-11,7.79,7.85,7.70,7.76,894100,7.76
2003-07-10,7.64,7.90,7.64,7.82,2102100,7.82
2003-07-09,7.68,7.71,7.59,7.62,480700,7.62
2003-07-08,7.56,7.75,7.56,7.68,1285500,7.68
2003-07-07,7.49,7.62,7.44,7.58,863100,7.58
2003-07-04,7.55,7.62,7.47,7.49,585500,7.49
2003-07-03,7.56,7.64,7.44,7.58,1333400,7.58
2003-07-02,7.40,7.58,7.26,7.56,3161200,7.56
2003-07-01,7.45,7.52,7.37,7.38,948000,7.38
2003-06-30,7.52,7.56,7.39,7.43,1404300,7.43
2003-06-27,7.73,7.75,7.47,7.52,1567900,7.52
2003-06-26,7.53,7.86,7.51,7.73,3433000,7.73
2003-06-25,7.58,7.62,7.45,7.53,901100,7.53
2003-06-24,7.61,7.67,7.56,7.58,695900,7.58
2003-06-23,7.61,7.68,7.55,7.61,1021500,7.61
2003-06-20,7.72,7.76,7.56,7.61,1121100,7.61
2003-06-19,7.91,7.94,7.63,7.70,1709000,7.70
