Date,Open,High,Low,Close,Volume,Adj Close
2005-06-28,5.81,5.81,5.63999,5.63999,2262900,1.79415
2005-06-27,5.86001,6.01,5.84998,5.88001,4282500,1.8705
2005-06-24,5.71,5.88001,5.71,5.82999,5299800,1.85459
2005-06-23,5.60999,5.80,5.56001,5.62999,3515600,1.79097
2005-06-22,5.50,5.60999,5.47001,5.60999,1111200,1.78461
2005-06-21,5.68,5.75001,5.52999,5.55001,1533800,1.76552
2005-06-20,5.38,5.72999,5.31999,5.69,2652300,1.81006
2005-06-17,5.60,5.68,5.38,5.46001,2165700,1.73689
2005-06-16,5.61999,5.73999,5.55001,5.62999,2753300,1.79097
2005-06-15,5.73999,5.80,5.50,5.52999,1662900,1.75915
2005-06-14,5.97001,6.04999,5.73999,5.76001,2303500,1.83233
2005-06-13,5.92999,6.12,5.88001,5.97001,1853400,1.89913
2005-06-10,6.13999,6.33,5.94999,5.97001,4166200,1.89913
2005-06-09,5.99,6.30,5.81999,6.14999,7092700,1.95638
2005-06-08,5.55001,6.10,5.55001,6.08001,6462100,1.93412
2005-06-07,5.45001,5.78001,5.45001,5.56001,3152300,1.7687
2005-06-06,5.39,5.52999,5.25001,5.49,1096500,1.74643
2005-06-03,5.46001,5.55001,5.34001,5.41999,1060000,1.72416
2005-06-02,5.52999,5.55001,5.42999,5.48,1921300,1.74325
2005-06-01,5.50,5.55001,5.37,5.42999,969600,1.72734
2005-05-31,5.65001,5.68,5.50,5.57001,1280500,1.77188
2005-05-30,5.38,5.63999,5.38,5.60,1029100,1.78142
2005-05-27,5.55001,5.55001,5.55001,5.55001,000,1.76552
2005-05-26,5.60999,5.71999,5.53998,5.55001,1273600,1.76552
2005-05-25,5.50,5.79,5.47001,5.68,2341000,1.80688
2005-05-24,5.29999,5.59,5.21999,5.56001,1512000,1.7687
2005-05-23,5.60,5.60,5.34001,5.36001,1616400,1.70508
2005-05-20,5.78001,5.92999,5.69,5.69,1995100,1.81006
2005-05-19,5.71999,5.73999,5.56001,5.69,1117200,1.81006
2005-05-18,5.78001,5.81999,5.62999,5.77001,1884300,1.83551
2005-05-17,5.70,5.83999,5.62999,5.79,2610300,1.84187
2005-05-16,5.70,5.73999,5.55001,5.69,1274400,1.81006
2005-05-13,5.51999,5.79,5.51999,5.70,2335000,1.81324
2005-05-12,5.75001,5.76001,5.41999,5.60,3528000,1.78142
2005-05-11,5.50,5.92999,5.50,5.88001,8239300,1.8705
2005-05-10,5.25001,5.40,5.03001,5.39,1736100,1.71462
2005-05-09,5.25001,5.48,5.25001,5.29999,1188200,1.68599
2005-05-06,5.60,5.63999,5.47001,5.49,000,1.74643
2005-05-05,5.60,5.63999,5.47001,5.49,000,1.74643
2005-05-04,5.60,5.63999,5.47001,5.49,000,1.74643
2005-05-03,5.60,5.63999,5.47001,5.49,000,1.74643
2005-05-02,5.60,5.63999,5.47001,5.49,000,1.74643
2005-04-29,5.60,5.63999,5.47001,5.49,1522900,1.74643
2005-04-28,5.45001,5.76001,5.15001,5.69,2802400,1.81006
2005-04-27,5.75001,5.76001,5.40,5.47001,1572200,1.74007
2005-04-26,5.56001,5.75001,5.42999,5.72999,2216400,1.82278
2005-04-25,5.78001,5.84998,5.26001,5.58,2556300,1.77506
2005-04-22,5.63999,5.99,5.60,5.82999,2598900,1.85459
2005-04-21,6.10,6.10,5.60999,5.63999,3050400,1.79415
2005-04-20,6.32,6.33,6.10,6.13999,2525300,1.9532
2005-04-19,6.33,6.45999,6.20,6.38001,1949800,2.02956
2005-04-18,6.11,6.32,6.11,6.30,3590300,2.00411
2005-04-15,6.70001,6.77999,6.44999,6.53,4056700,2.07727
2005-04-14,7.20001,7.24,6.79001,6.79001,5127700,2.15998
2005-04-13,7.05,7.29998,7.05,7.15,3165100,2.2745
2005-04-12,7.28999,7.29998,7.00001,7.02001,3727200,2.23315
2005-04-11,7.38999,7.49999,7.15,7.26,4761400,2.30949
2005-04-08,7.20001,7.38999,7.07999,7.37999,7139800,2.34766
2005-04-07,6.87999,7.42001,6.77999,7.25,11325300,2.30631
2005-04-06,6.82,7.06999,6.51,6.87999,4307500,2.1886
2005-04-05,6.80001,7.13,6.75999,6.85,3556000,2.17906
2005-04-04,7.00001,7.15,6.82,6.84,4527200,2.17588
2005-04-01,6.89001,7.18999,6.74999,7.16,9676600,2.27768
2005-03-31,6.53,6.93,6.38001,6.92,7342600,2.20133
2005-03-30,6.24999,6.85,6.10,6.60001,6603100,2.09954
2005-03-29,6.49001,6.60001,6.24999,6.28001,1873800,1.99775
2005-03-28,6.43,6.69001,6.10,6.54,3503400,2.08045
2005-03-25,6.80001,6.85,6.63,6.74999,3074700,2.14725
2005-03-24,6.68001,6.89001,6.56999,6.87999,9041300,2.1886
2005-03-23,6.11,6.66999,6.11,6.66999,5863300,2.1218
2005-03-22,6.31,6.31,5.91999,6.06001,1943800,1.92776
2005-03-21,6.21,6.38001,6.10,6.33,1275500,2.01365
2005-03-18,6.41,6.59001,6.18001,6.27001,1859100,1.99456
2005-03-17,6.90001,6.91001,6.34999,6.41,3915800,2.0391
2005-03-16,7.10001,7.15,6.83,6.93,1609400,2.20452
2005-03-15,7.00001,7.13,6.91001,7.12001,2194200,2.26496
2005-03-14,7.03,7.11001,6.90001,6.99002,2539300,2.22361
2005-03-11,7.03,7.16,7.00001,7.10001,2499100,2.2586
2005-03-10,7.33001,7.39999,7.00001,7.10001,2705100,2.2586
2005-03-09,7.36,7.42001,7.27999,7.36999,2989500,2.34448
2005-03-08,7.22001,7.54001,7.22001,7.39999,6340400,2.35402
2005-03-07,7.01001,7.05,6.87999,7.02001,1790500,2.23315
2005-03-04,7.17999,7.20001,6.85999,6.90001,2632500,2.19497
2005-03-03,7.06999,7.23001,7.01001,7.15,2174500,2.2745
2005-03-02,7.36999,7.37999,7.00001,7.07999,4238200,2.25223
2005-03-01,7.49999,7.52001,7.32001,7.36,3255000,2.3413
2005-02-28,7.25,7.57999,7.25,7.54001,5942900,2.39856
2005-02-25,7.45,7.48999,7.23001,7.38999,7595500,2.35084
2005-02-24,7.53001,7.89999,7.35,7.39999,17472800,2.35402
2005-02-23,6.58001,7.22001,6.48001,7.22001,4688400,2.29677
2005-02-22,6.33999,6.64999,6.28001,6.55999,5415200,2.08681
2005-02-21,6.10,6.34999,6.08001,6.33999,2037300,2.01683
2005-02-18,6.20,6.35999,6.12,6.12,2015700,1.94684
2005-02-17,6.10,6.33,6.01,6.27001,2284900,1.99456
2005-02-16,6.07001,6.24999,6.00,6.11,2402400,1.94366
2005-02-15,5.80,6.02,5.80,5.96001,000,1.89595
2005-02-14,5.80,6.02,5.80,5.96001,000,1.89595
2005-02-11,5.80,6.02,5.80,5.96001,000,1.89595
2005-02-10,5.80,6.02,5.80,5.96001,000,1.89595
2005-02-09,5.80,6.02,5.80,5.96001,000,1.89595
2005-02-08,5.80,6.02,5.80,5.96001,000,1.89595
2005-02-07,5.80,6.02,5.80,5.96001,000,1.89595
2005-02-04,5.80,6.02,5.80,5.96001,2243500,1.89595
2005-02-03,6.10,6.17001,5.91,5.91999,3735400,1.88322
2005-02-02,5.66001,6.19001,5.60999,6.13999,5081000,1.9532
2005-02-01,6.06001,6.24999,5.59,5.70,6145900,1.81324
2005-01-31,6.79001,6.79001,6.21,6.21,2952200,1.97547
2005-01-28,7.01001,7.25,6.87999,6.90001,2890200,2.19497
2005-01-27,7.00001,7.05,6.77999,6.94,2072900,2.2077
2005-01-26,7.05,7.11001,6.92,6.95999,1358300,2.21406
2005-01-25,7.20001,7.20001,7.00001,7.13,1933100,2.26814
2005-01-24,7.15,7.37999,7.07999,7.27999,4005700,2.31585
2005-01-21,7.10001,7.15,6.50001,7.05,3144400,2.24269
2005-01-20,7.05,7.18999,6.95,7.16999,3127900,2.28086
2005-01-19,7.15,7.15,7.00001,7.06999,1809600,2.24905
2005-01-18,6.97999,7.17999,6.95999,7.16,1823800,2.27768
2005-01-17,7.00001,7.05999,6.85,6.97999,2889800,2.22042
2005-01-14,7.39999,7.39999,7.14,7.15,2931400,2.2745
2005-01-13,7.18999,7.44,7.17999,7.37999,5123800,2.34766
2005-01-12,7.23001,7.37999,7.06999,7.17999,4738000,2.28404
2005-01-11,7.23001,7.53001,7.13,7.33001,9514700,2.33176
2005-01-10,6.87999,7.05,6.84,6.97999,6709500,2.22042
2005-01-07,6.80001,7.10001,6.80001,6.90001,12830200,2.19497
2005-01-06,7.55,7.55,7.55,7.55,986100,2.40174
2005-01-05,8.27,8.50,8.08,8.39,1175000,2.66896
2005-01-04,8.60,8.60,8.11999,8.14001,1187300,2.58943
2005-01-03,8.80,8.80,8.39,8.41999,000,2.6785
2004-12-31,8.80,8.80,8.39,8.41999,724000,2.6785
2004-12-30,8.60999,8.76001,8.51999,8.61999,993600,2.74212
2004-12-29,8.84999,8.87001,8.66001,8.69,1004100,2.76439
2004-12-28,8.61999,8.78001,8.53999,8.71,896900,2.77075
2004-12-27,8.51999,8.79,8.51999,8.68001,440500,2.76121
2004-12-24,8.65001,8.88001,8.61999,8.76001,782600,2.78666
2004-12-23,9.01,9.01,8.66001,8.66001,1476600,2.75485
2004-12-22,8.58,9.10,8.42999,9.02,2652200,2.86937
2004-12-21,8.40999,8.59,8.34001,8.42999,1073100,2.68168
2004-12-20,8.58,8.62999,8.38,8.40,1999900,2.67214
2004-12-17,8.78001,8.91,8.60,8.60999,1604800,2.73894
2004-12-16,8.89,9.15999,8.63999,8.78001,2553300,2.79302
2004-12-15,9.12999,9.28001,8.98001,9.02,4249900,2.86937
2004-12-14,9.14999,9.15999,8.91,9.12999,2057900,2.90436
2004-12-13,8.59,9.12,8.50,9.05998,4541000,2.88209
2004-12-10,8.94999,9.02999,8.67001,8.70,2911800,2.76757
2004-12-09,9.02,9.17001,8.82999,9.00,2355900,2.86301
2004-12-08,9.10,9.22,8.98001,9.05998,1936900,2.88209
2004-12-07,9.03999,9.18001,8.97001,9.02999,3128800,2.87255
2004-12-06,9.31,9.45999,9.00,9.04999,6541200,2.87891
2004-12-03,9.74999,9.84,9.33999,9.34999,5662400,2.97434
2004-12-02,9.70001,9.91001,9.58001,9.67998,5055800,3.07932
2004-12-01,9.50001,10.05,9.46999,9.66999,6365800,3.07614
2004-11-30,9.59001,9.70001,9.35999,9.58001,3095500,3.04752
2004-11-29,9.34999,9.74,9.23,9.55999,6139200,3.04115
2004-11-26,9.34999,9.50001,9.25999,9.28001,2586300,2.95208
2004-11-25,9.25999,9.62,9.24999,9.32,4278800,2.9648
2004-11-24,9.67998,9.83,9.27001,9.32,7265300,2.9648
2004-11-23,9.79001,10.28999,9.59001,9.76999,18094200,3.10795
2004-11-22,8.92,9.80001,8.80,9.80001,13650600,3.1175
2004-11-19,8.97001,9.01,8.73999,8.91,1544300,2.83438
2004-11-18,8.82999,8.94999,8.81,8.93999,1060600,2.84392
2004-11-17,8.97001,8.99001,8.77001,8.82999,1516200,2.80892
2004-11-16,9.12999,9.18001,8.90,8.94999,1960600,2.8471
2004-11-15,9.04999,9.13999,8.90,9.12,2257600,2.90118
2004-11-12,8.89,9.10,8.81999,8.99001,2898000,2.85983
2004-11-11,9.10,9.49001,8.91,8.91,7955300,2.83438
2004-11-10,8.56001,9.08001,8.48,9.03999,6111300,2.87573
2004-11-09,8.50,8.60,8.38,8.59,1603600,2.73258
2004-11-08,8.19999,8.59,8.19999,8.47001,1255800,2.69441
2004-11-05,8.35001,8.41999,8.22999,8.31999,1124100,2.64669
2004-11-04,8.38,8.73999,8.20999,8.29,3414100,2.63715
2004-11-03,8.20999,8.45001,8.19999,8.39,1449900,2.66896
2004-11-02,8.01999,8.25001,8.01999,8.20999,1151500,2.61169
2004-11-01,8.18,8.30,8.05001,8.13002,1363300,2.58625
2004-10-29,8.30,8.50,7.99999,8.25001,2826700,2.62443
2004-10-28,8.32999,8.88001,8.25001,8.60,5841700,2.73576
2004-10-27,8.20999,8.34001,7.98,8.32999,2343600,2.64987
2004-10-26,8.05001,8.25001,7.89999,8.19999,1489600,2.60851
2004-10-25,8.08,8.32999,8.06,8.09999,1858800,2.5767
2004-10-22,8.35001,8.38,7.86,8.08,2843900,2.57034
2004-10-21,8.45001,8.66001,8.19999,8.28,2566800,2.63397
2004-10-20,8.60,8.68001,7.95001,8.53999,2522300,2.71667
2004-10-19,8.60999,9.05998,8.60999,8.70,2308200,2.76757
2004-10-18,8.60999,8.80,8.40,8.71999,1686000,2.77393
2004-10-15,8.48,8.65001,8.25001,8.55001,2985600,2.71986
2004-10-14,9.40001,9.43999,8.42999,8.47001,4214100,2.69441
2004-10-13,9.12999,9.48001,9.09001,9.36999,3744000,2.9807
2004-10-12,9.18001,9.36999,9.02999,9.11,4074700,2.898
2004-10-11,8.55001,9.53,8.55001,9.22,9779700,2.93299
2004-10-08,8.24001,8.68001,8.18,8.66001,1969200,2.75485
2004-10-07,8.65001,8.69,8.09999,8.24001,000,2.62124
2004-10-06,8.65001,8.69,8.09999,8.24001,000,2.62124
2004-10-05,8.65001,8.69,8.09999,8.24001,000,2.62124
2004-10-04,8.65001,8.69,8.09999,8.24001,000,2.62124
2004-10-01,8.65001,8.69,8.09999,8.24001,000,2.62124
2004-09-30,8.65001,8.69,8.09999,8.24001,3525500,2.62124
2004-09-29,8.80,8.88001,8.68001,8.71,1229100,2.77075
2004-09-28,8.90,9.02,8.47001,8.80,2889700,2.79938
2004-09-27,9.10,9.40001,8.82999,8.86001,3876800,2.81847
2004-09-24,9.18001,9.73,9.04999,9.08001,9284000,2.88846
2004-09-23,8.84999,9.13999,8.71999,9.12999,3361600,2.90436
2004-09-22,9.08001,9.14999,8.84999,8.84999,4846200,2.81528
2004-09-21,9.09001,9.55999,8.74998,9.08001,7793200,2.88846
2004-09-20,8.78001,9.18001,8.66001,9.12,8672800,2.90118
2004-09-17,8.50,8.80,8.31999,8.78001,8108100,2.79302
2004-09-16,7.99999,8.80,7.98,8.60,7834300,2.73576
2004-09-15,7.48999,8.21999,7.31001,8.08,5349800,2.57034
2004-09-14,7.18999,7.67,7.18999,7.56,2469200,2.40492
2004-09-13,7.59999,7.59999,7.10001,7.12001,1793600,2.26496
2004-09-10,7.51001,7.68999,7.47999,7.65,1020800,2.43356
2004-09-09,7.82001,7.89999,7.65,7.67999,1583000,2.4431
2004-09-08,8.08,8.11999,7.90999,7.97,990700,2.53535
2004-09-07,8.10999,8.15001,7.96,8.07,885700,2.56716
2004-09-06,8.05001,8.16001,7.99999,8.16001,1704500,2.59579
2004-09-03,8.10999,8.15001,7.99999,8.04001,2501400,2.55762
2004-09-02,7.75,8.07,7.73001,8.06,1801000,2.56398
2004-09-01,7.94001,7.97,7.70999,7.75,1450800,2.46537
2004-08-31,7.99999,8.28,7.79999,7.99999,5231600,2.54489
2004-08-30,7.54001,7.69999,7.45,7.68999,1090500,2.44628
2004-08-27,7.57999,7.74001,7.41001,7.52001,1478600,2.3922
2004-08-26,7.82001,7.96,7.53001,7.57999,1435200,2.41128
2004-08-25,7.99999,8.08,7.80999,7.94001,1781500,2.52581
2004-08-24,7.75,7.99999,7.73001,7.95001,2338600,2.52899
2004-08-23,7.63001,7.87,7.55,7.75,1985600,2.46537
2004-08-20,7.76,7.79999,7.32001,7.67,3495600,2.43992
2004-08-19,8.19999,8.20999,7.73001,7.77,3424000,2.47173
2004-08-18,8.20999,8.39,8.15001,8.19999,2181200,2.60851
2004-08-17,7.99999,8.38,7.91998,8.19,2773100,2.60533
2004-08-16,9.00,9.00,8.18,8.28,6343500,2.63397
2004-08-13,9.54999,9.76999,9.01,9.09001,2725400,2.89164
2004-08-12,9.64999,9.70001,9.41,9.64999,2341900,3.06978
2004-08-11,10.39999,10.39999,9.43,9.66999,6920600,3.07614
2004-08-10,10.36,10.56,10.27999,10.41001,1192100,3.31155
2004-08-09,10.28999,10.55,10.28999,10.38999,2142000,3.30518
2004-08-06,10.75001,10.81998,10.35,10.46,3626800,3.32745
2004-08-05,10.91999,11.15001,10.73001,10.75001,2508800,3.4197
2004-08-04,10.68999,11.15001,10.60999,10.91999,3540300,3.47378
2004-08-03,10.45,10.76,10.36,10.65,1835300,3.38789
2004-08-02,10.68999,10.68999,10.25,10.50998,3472600,3.34335
2004-07-30,11.32999,11.38,10.69999,10.72001,4372400,3.41016
2004-07-29,11.19999,11.34001,10.99999,11.32999,4747700,3.6042
2004-07-28,10.69999,11.25001,10.68,11.19999,5822000,3.56285
2004-07-27,10.67,10.88,10.45,10.73001,2119200,3.41334
2004-07-26,10.88999,10.88999,10.59999,10.68999,1634700,3.40061
2004-07-23,10.65,10.99999,10.57999,10.97,3262300,3.48969
2004-07-22,11.22999,11.35001,10.59999,10.69999,6033500,3.40379
2004-07-21,10.56,11.36001,10.52001,11.22999,6411000,3.57239
2004-07-20,10.69999,10.69999,10.47999,10.54001,2085300,3.3529
2004-07-19,10.67,10.88,10.58999,10.72001,3303900,3.41016
2004-07-16,10.31001,10.76,10.24,10.67,4741300,3.39425
2004-07-15,10.17999,10.29999,9.95999,10.24,1587500,3.25747
2004-07-14,10.06999,10.19998,9.61001,10.16,1518200,3.23201
2004-07-13,9.95,10.18999,9.90001,10.06999,1315900,3.20338
2004-07-12,10.29999,10.29999,9.90001,9.94,2220400,3.16203
2004-07-09,10.72001,10.78999,10.37999,10.39999,1688300,3.30836
2004-07-08,10.39999,10.77,10.39999,10.72001,1976200,3.41016
2004-07-07,10.69999,10.75001,10.42001,10.55,2163800,3.35608
2004-07-06,10.69999,11.09,10.69999,10.77,4188500,3.42606
2004-07-05,11.34001,11.34001,10.47,10.67,5245800,3.39425
2004-07-02,10.35,10.48999,10.10001,10.31001,3182100,3.27974
2004-07-01,9.82001,10.47999,9.79001,10.38999,3681800,3.30518
2004-06-30,10.19998,10.25,9.70001,9.83,2702500,3.12704
2004-06-29,9.95,10.42001,9.75999,10.26,5262300,3.26383
2004-06-28,9.97999,9.97999,9.31,9.53,2619000,3.0316
2004-06-25,10.68999,10.69999,9.92001,10.01001,2923600,3.1843
2004-06-24,10.85001,10.85001,10.56,10.68999,2073800,3.40061
2004-06-23,10.76,10.80999,10.38999,10.66,2398500,3.39107
2004-06-22,10.49999,11.07,10.49999,10.88,5244200,3.46105
2004-06-21,10.10001,10.56,10.00001,10.54001,2163600,3.3529
2004-06-18,9.95,10.27999,9.92001,10.16,1412300,3.23201
2004-06-17,10.15,10.39999,10.00001,10.01001,2099100,3.1843
2004-06-16,10.19998,10.29999,10.00001,10.19998,1964600,3.24473
2004-06-15,10.00001,10.28999,9.87999,10.26999,2028100,3.26701
2004-06-14,10.59999,10.59999,9.81001,10.01001,4449700,3.1843
2004-06-11,10.79999,11.19,10.64001,10.66,2874600,3.39107
2004-06-10,10.68999,10.88,10.57999,10.74001,2395600,3.41652
2004-06-09,11.50999,11.62999,10.63001,10.69999,5666900,3.40379
2004-06-08,11.77001,11.90,11.56001,11.62999,2288400,3.69964
2004-06-07,11.78001,11.86001,11.56001,11.78001,2119500,3.74736
2004-06-04,11.50999,12.20001,11.50999,11.90,4538200,3.78553
2004-06-03,12.31,12.31,11.60,11.62999,6333700,3.69964
2004-06-02,12.02,12.50001,11.81,12.31,8432600,3.91596
2004-06-01,11.73999,12.08001,11.62999,12.02,8250400,3.8237
2004-05-31,11.63999,11.83999,11.50,11.71999,3117500,3.72827
2004-05-28,11.39,12.08001,11.39,11.66001,10389700,3.67974
2004-05-27,10.79999,11.40,10.69999,11.34001,4574400,3.57875
2004-05-26,10.67,10.97,10.49999,10.95001,2530400,3.45567
2004-05-25,11.30,11.42999,10.69999,10.74001,3638300,3.3894
2004-05-24,11.50,11.74999,11.30,11.38,2431500,3.59137
2004-05-21,11.40,11.55001,11.16001,11.50,2453400,3.62924
2004-05-20,11.62999,11.65001,11.30,11.45001,2770500,3.61347
2004-05-19,11.78001,11.93999,11.60,11.63999,6114300,3.67342
2004-05-18,11.21999,11.86001,11.21999,11.80,8049700,3.72392
2004-05-17,10.88,11.19999,10.80999,11.04001,2499000,3.48408
2004-05-14,11.60,11.60,10.83001,10.96,5105400,3.45883
2004-05-13,11.70,11.70,11.25001,11.67001,5669300,3.6829
2004-05-12,11.47001,11.78001,11.30999,11.69,8790500,3.68921
2004-05-11,10.95001,11.65001,10.74001,11.50,9707900,3.62924
2004-05-10,10.74001,10.99999,10.62001,10.79999,3284400,3.40833
2004-05-07,11.16001,11.38,10.29999,10.74001,000,3.3894
2004-05-06,11.16001,11.38,10.29999,10.74001,000,3.3894
2004-05-05,11.16001,11.38,10.29999,10.74001,000,3.3894
2004-05-04,11.16001,11.38,10.29999,10.74001,000,3.3894
2004-05-03,11.16001,11.38,10.29999,10.74001,000,3.3894
2004-04-30,11.16001,11.38,10.29999,10.74001,7231600,3.3894
2004-04-29,11.01999,11.19999,10.78999,11.03001,4973500,3.48092
2004-04-28,11.01999,11.38,10.93001,11.03001,5925700,3.48092
2004-04-27,10.98,11.17,10.69999,10.93001,4985000,3.44936
2004-04-26,10.79999,11.19,10.70999,11.04001,5970600,3.48408
2004-04-23,12.18001,12.18001,10.99999,10.99999,11085000,3.47145
2004-04-22,11.94999,12.34999,11.80,12.22,6649900,3.85647
2004-04-21,11.83999,12.30001,11.52999,11.99001,7035300,3.78388
2004-04-20,11.50,12.09001,11.40999,11.83999,6047900,3.73654
2004-04-19,12.48001,12.48001,11.60,11.63999,8815800,3.67342
2004-04-16,12.10,12.59001,11.88001,12.55999,11904100,3.96376
2004-04-15,12.85,13.28999,12.13,12.14999,8048100,3.83437
2004-04-14,12.90001,13.27999,12.52,12.85,7571800,4.05528
2004-04-13,13.55,13.59999,12.74,13.02001,14211300,4.10894
2004-04-12,13.89999,14.14001,13.42001,13.67,11782100,4.31407
2004-04-09,13.69999,14.95999,13.59999,13.98,27903800,4.4119
2004-04-08,13.65001,13.90999,13.33001,13.69999,10987600,4.32353
2004-04-07,13.47999,14.05001,13.33001,13.69999,15262100,4.32353
2004-04-06,13.69999,13.71998,13.12001,13.53001,13388800,4.26989
2004-04-05,13.40998,14.15001,13.05,13.70999,19214500,4.32668
2004-04-02,13.29999,13.86,13.15,13.40998,21990400,4.23201
2004-04-01,13.49999,14.07,12.86999,13.29999,32825400,4.19729
2004-03-31,11.87001,12.90001,11.87001,12.90001,23882400,4.07107
2004-03-30,10.69999,11.72999,10.53001,11.72999,36085300,3.70183
2004-03-29,10.66,10.66,10.66,10.66,000,3.36415
2004-03-26,10.66,10.66,10.66,10.66,000,3.36415
2004-03-25,10.66,10.66,10.37999,10.66,27808900,3.36415
2004-03-24,9.10,9.69001,9.10,9.69001,5067300,3.05804
2004-03-23,9.00,9.00,8.78001,8.81,775100,2.78031
2004-03-22,8.73999,8.93999,8.66001,8.92,1330600,2.81503
2004-03-19,8.53999,8.84999,8.51999,8.74998,927700,2.76138
2004-03-18,8.88001,8.92999,8.52999,8.59,1225200,2.71089
2004-03-17,8.82999,9.07001,8.74998,8.88001,1527900,2.80241
2004-03-16,8.92,8.93999,8.74998,8.81,1104600,2.78031
2004-03-15,8.71,8.94999,8.51999,8.90,2522500,2.80872
2004-03-12,8.81999,8.83999,8.61999,8.73999,930200,2.75822
2004-03-11,8.62999,8.90,8.53999,8.83999,1551400,2.78978
2004-03-10,8.50,8.65001,8.40,8.63999,870300,2.72666
2004-03-09,8.46001,8.70,8.40,8.49,752800,2.67933
2004-03-08,8.80,8.80,8.45001,8.45001,1214700,2.66671
2004-03-05,8.70,8.84999,8.68001,8.80,1065600,2.77716
2004-03-04,8.83999,8.90,8.61999,8.86001,1473700,2.7961
2004-03-03,9.10,9.12999,8.70,8.82999,1771200,2.78662
2004-03-02,9.10,9.29001,8.60999,9.05998,3187000,2.85921
2004-03-01,8.78001,8.94999,8.51999,8.90,2386300,2.80872
2004-02-27,8.60,8.79,8.55001,8.78001,1633000,2.77085
2004-02-26,8.90,8.99001,8.44001,8.63999,3184800,2.72666
2004-02-25,9.50001,9.64999,8.80,8.94999,4331800,2.82449
2004-02-24,9.30001,9.84,9.17001,9.56999,9139800,3.02016
2004-02-23,9.18001,9.50001,8.98001,9.29001,4841100,2.9318
2004-02-20,9.12999,9.23,8.97001,9.20,2283900,2.9034
2004-02-19,9.23,9.31,8.96001,9.03999,2408100,2.8529
2004-02-18,9.20,9.39001,9.18001,9.27001,3385300,2.92549
2004-02-17,9.02,9.30001,8.91,9.20,2782700,2.9034
2004-02-16,8.79,9.03999,8.78001,9.00,1294400,2.84028
2004-02-13,8.94999,9.03999,8.74998,8.80,1480100,2.77716
2004-02-12,9.14999,9.28001,8.88001,8.89,2774500,2.80556
2004-02-11,9.32,9.33,8.90,9.10,2910800,2.87184
2004-02-10,9.14999,9.60001,8.90,9.31,5596500,2.93811
2004-02-09,8.60,9.09001,8.60,9.02999,3573700,2.84974
2004-02-06,8.97001,8.97001,8.56001,8.59,4228100,2.71089
2004-02-05,9.00,9.10,8.78001,8.99001,4288000,2.83712
2004-02-04,8.50,8.98001,8.50,8.81,5316600,2.78031
2004-02-03,8.39,8.73999,8.39,8.50,5611400,2.68248
2004-02-02,8.50,8.55001,8.09999,8.28,4093100,2.61306
2004-01-30,7.91998,8.34001,7.89999,7.96,4790700,2.51207
2004-01-29,7.57,8.03001,7.47999,7.85001,3995500,2.47735
2004-01-28,7.29998,7.55,7.20001,7.45,000,2.35112
2004-01-27,7.29998,7.55,7.20001,7.45,000,2.35112
2004-01-26,7.29998,7.55,7.20001,7.45,000,2.35112
2004-01-23,7.29998,7.55,7.20001,7.45,000,2.35112
2004-01-22,7.29998,7.55,7.20001,7.45,000,2.35112
2004-01-21,7.29998,7.55,7.20001,7.45,000,2.35112
2004-01-20,7.29998,7.55,7.20001,7.45,000,2.35112
2004-01-19,7.29998,7.55,7.20001,7.45,000,2.35112
2004-01-16,7.29998,7.55,7.20001,7.45,1844400,2.35112
2004-01-15,7.57,7.63001,7.25,7.28999,2103300,2.30062
2004-01-14,7.95001,8.01999,7.43001,7.57999,3662200,2.39214
2004-01-13,7.39999,7.67999,7.33001,7.57999,2369800,2.39214
2004-01-12,7.24,7.42001,7.23001,7.36999,1119000,2.32587
2004-01-09,7.37999,7.44,7.17999,7.29998,2021400,2.30378
2004-01-08,7.10001,7.35,7.10001,7.32001,1777000,2.3101
2004-01-07,7.10001,7.22001,7.01001,7.10001,1176000,2.24067
2004-01-06,7.17999,7.17999,6.93,7.00001,1838500,2.20911
2004-01-05,7.12001,7.24,6.97999,7.17999,1282200,2.26591
2004-01-02,7.00001,7.16999,6.90001,7.12001,446400,2.24698
2004-01-01,7.13,7.25,7.01001,7.08999,000,2.2375
2003-12-31,7.13,7.25,7.01001,7.08999,380700,2.2375
2003-12-30,7.21001,7.26999,7.10001,7.13,615000,2.25013
2003-12-29,7.29998,7.29998,7.17999,7.20001,401500,2.27223
2003-12-26,7.34,7.35,7.16999,7.33001,796900,2.31325
2003-12-25,7.49999,7.49999,7.29998,7.34,711200,2.3164
2003-12-24,7.49999,7.49999,7.31001,7.36,823600,2.32271
2003-12-23,7.27999,7.59999,7.10001,7.43001,951700,2.34481
2003-12-22,7.25,7.42001,6.90001,7.33001,1571200,2.31325
2003-12-19,7.78,7.78,6.97999,7.16999,2294700,2.26275
2003-12-18,7.69999,7.91998,7.62001,7.75,1050500,2.4458
2003-12-17,7.88,8.05001,7.65,7.68999,1686600,2.42686
2003-12-16,7.79999,8.05001,7.62001,7.88999,1346500,2.48997
2003-12-15,7.89999,8.08,7.80999,7.87,855600,2.48366
2003-12-12,7.99999,7.99999,7.83001,7.88,1436100,2.48682
2003-12-11,7.38999,8.34001,7.38999,8.04001,4581900,2.53732
2003-12-10,7.57999,7.72001,7.57999,7.69999,723800,2.43001
2003-12-09,7.52001,7.67999,7.49999,7.57999,537100,2.39214
