Date,Open,High,Low,Close,Volume,Adj Close
2004-09-29,5.46,5.75,5.46,5.62,462200,3.43655
2004-09-28,5.60,5.61,5.42,5.50,591200,3.36317
2004-09-27,5.80,5.90,5.53,5.63,470400,3.44267
2004-09-24,6.04,6.15,5.82,5.82,1248800,3.55885
2004-09-23,5.95,6.04,5.80,6.03,449600,3.68726
2004-09-22,6.12,6.19,5.92,5.95,1101700,3.63834
2004-09-21,6.11,6.34,5.95,6.23,3034100,3.80956
2004-09-20,6.06,6.35,6.01,6.05,1618000,3.69949
2004-09-17,5.72,6.08,5.70,6.06,603200,3.70561
2004-09-16,5.81,5.97,5.79,5.83,538900,3.56496
2004-09-15,5.48,5.78,5.48,5.78,940500,3.53439
2004-09-14,5.39,5.51,5.30,5.50,382900,3.36317
2004-09-13,5.31,5.36,5.24,5.25,219000,3.2103
2004-09-10,5.35,5.45,5.30,5.40,90700,3.30203
2004-09-09,5.54,5.60,5.33,5.33,380700,3.25922
2004-09-08,5.75,5.82,5.60,5.61,137200,3.43044
2004-09-07,5.75,5.80,5.74,5.75,133600,3.51605
2004-09-06,5.80,5.80,5.70,5.75,101400,3.51605
2004-09-03,5.83,5.85,5.68,5.78,281600,3.53439
2004-09-02,5.69,5.84,5.68,5.82,262700,3.55885
2004-09-01,5.76,5.76,5.68,5.69,154800,3.47936
2004-08-31,5.88,5.94,5.68,5.76,596400,3.52216
2004-08-30,5.70,5.80,5.61,5.66,526100,3.46101
2004-08-27,5.89,5.90,5.60,5.69,303500,3.47936
2004-08-26,5.90,5.98,5.82,5.83,147600,3.56496
2004-08-25,5.96,6.09,5.87,5.97,432900,3.65057
2004-08-24,5.72,6.01,5.72,5.90,1959400,3.60777
2004-08-23,5.97,5.97,5.67,5.72,661600,3.4977
2004-08-20,6.20,6.47,5.92,5.97,1252700,3.65057
2004-08-19,6.55,6.55,6.23,6.23,591000,3.80956
2004-08-18,6.70,6.74,6.51,6.56,216300,4.01135
2004-08-17,6.88,6.88,6.60,6.68,310200,4.08473
2004-08-16,6.43,6.80,6.43,6.72,570700,4.10919
2004-08-13,6.47,6.57,6.22,6.53,367800,3.99301
2004-08-12,6.71,6.80,6.47,6.54,627700,3.99912
2004-08-11,6.75,7.02,6.70,6.81,571200,4.16422
2004-08-10,6.86,7.04,6.81,6.81,253400,4.16422
2004-08-09,7.00,7.18,6.90,7.00,656400,4.2804
2004-08-06,6.58,7.05,6.51,7.05,856700,4.31098
2004-08-05,6.67,6.84,6.60,6.71,338200,4.10307
2004-08-04,6.68,6.90,6.65,6.83,557000,4.17645
2004-08-03,6.85,7.00,6.70,6.75,388000,4.12753
2004-08-02,7.05,7.20,6.71,6.90,472800,4.21926
2004-07-30,6.90,7.16,6.90,7.05,950000,4.31098
2004-07-29,6.48,6.83,6.45,6.83,1029900,4.17645
2004-07-28,6.80,6.82,6.49,6.50,1637400,3.97466
2004-07-27,7.00,7.23,6.83,6.83,1015500,4.17645
2004-07-26,7.38,7.40,7.18,7.19,811500,4.39659
2004-07-23,7.30,7.64,7.10,7.38,1184000,4.51277
2004-07-22,7.50,7.82,7.18,7.37,1788400,4.50665
2004-07-21,7.12,7.52,7.12,7.52,2715800,4.59838
2004-07-20,7.05,7.43,6.94,7.16,1427200,4.37824
2004-07-19,6.81,7.18,6.72,7.11,3329100,4.34767
2004-07-16,6.42,6.84,6.41,6.84,1487400,4.18257
2004-07-15,6.51,6.80,6.40,6.51,897500,3.98078
2004-07-14,6.36,6.51,6.17,6.51,1215600,3.98078
2004-07-13,6.41,6.66,6.17,6.20,660400,3.79121
2004-07-12,6.62,6.89,6.48,6.49,2056000,3.96855
2004-07-09,6.23,6.56,6.20,6.56,504100,4.01135
2004-07-08,6.22,6.26,6.01,6.25,656200,3.82179
2004-07-07,6.30,6.48,6.23,6.28,1185900,3.84013
2004-07-06,6.02,6.23,5.93,6.23,796900,3.80956
2004-07-05,5.70,5.93,5.60,5.93,703400,3.62611
2004-07-02,5.50,5.67,5.40,5.65,439700,3.4549
2004-07-01,5.10,5.41,5.10,5.41,468300,3.30814
2004-06-30,5.23,5.25,5.12,5.15,82700,3.14915
2004-06-29,5.10,5.28,4.98,5.27,168400,3.22253
2004-06-28,5.11,5.28,4.95,5.10,454700,3.11858
2004-06-25,5.45,5.45,5.21,5.21,331800,3.18584
2004-06-24,5.59,5.63,5.43,5.48,196100,3.35094
2004-06-23,5.78,5.78,5.51,5.62,86400,3.43655
2004-06-22,5.61,5.80,5.61,5.74,99600,3.50993
2004-06-21,5.80,5.80,5.61,5.66,161200,3.46101
2004-06-18,5.66,5.88,5.60,5.75,210700,3.51605
2004-06-17,5.90,5.95,5.79,5.82,121400,3.55885
2004-06-16,5.90,6.03,5.83,5.93,83200,3.62611
2004-06-15,5.83,5.99,5.62,5.96,139700,3.64446
2004-06-14,6.07,6.07,5.83,5.83,203800,3.56496
2004-06-11,6.23,6.23,6.05,6.12,116100,3.7423
2004-06-10,6.05,6.20,5.80,6.13,296100,3.74841
2004-06-09,6.00,6.08,5.95,6.03,162900,3.68726
2004-06-08,6.13,6.15,6.00,6.03,268300,3.68726
2004-06-07,6.26,6.26,6.00,6.13,352800,3.74841
2004-06-04,6.30,6.41,6.25,6.32,120900,3.86459
2004-06-03,6.40,6.40,6.23,6.35,168800,3.88294
2004-06-02,6.48,6.54,6.40,6.40,154700,3.91351
2004-06-01,6.38,6.47,6.27,6.47,432500,3.95632
2004-05-31,6.37,6.37,6.25,6.26,90300,3.8279
2004-05-28,6.35,6.42,6.28,6.30,97600,3.85236
2004-05-27,6.20,6.45,6.15,6.38,319900,3.90128
2004-05-26,6.12,6.20,6.01,6.18,210400,3.77898
2004-05-25,6.43,6.43,6.19,6.20,220000,3.79121
2004-05-24,6.37,6.51,6.37,6.44,111400,3.93797
2004-05-21,6.55,6.55,6.40,6.43,209300,3.93186
2004-05-20,6.66,6.73,6.55,6.55,371600,4.00523
2004-05-19,6.73,6.75,6.61,6.74,172000,4.12142
2004-05-18,6.65,6.75,6.56,6.74,201200,4.12142
2004-05-17,6.84,6.87,6.61,6.74,203000,4.12142
2004-05-14,6.82,7.11,6.82,6.92,416200,4.23148
2004-05-13,6.80,6.84,6.80,6.82,116200,4.17034
2004-05-12,6.71,6.95,6.61,6.92,195200,4.23148
2004-05-11,6.78,6.84,6.66,6.78,140800,4.14588
2004-05-10,6.95,6.99,6.69,6.84,208300,4.18257
2004-05-07,7.03,7.10,6.81,7.00,000,4.2804
2004-05-06,7.03,7.10,6.81,7.00,000,4.2804
2004-05-05,7.03,7.10,6.81,7.00,000,4.2804
2004-05-04,7.03,7.10,6.81,7.00,000,4.2804
2004-05-03,7.03,7.10,6.81,7.00,000,4.2804
2004-04-30,7.03,7.10,6.81,7.00,389500,4.2804
2004-04-29,7.15,7.20,7.02,7.05,335100,4.31098
2004-04-28,7.07,7.27,7.00,7.26,330500,4.43939
2004-04-27,7.20,7.28,7.00,7.26,366300,4.43939
2004-04-26,7.40,7.43,7.11,7.14,298800,4.36601
2004-04-23,7.60,7.60,7.38,7.40,297200,4.525
2004-04-22,7.55,7.64,7.39,7.60,231100,4.6473
2004-04-21,7.67,7.67,7.50,7.55,320200,4.61672
2004-04-20,7.75,7.75,7.51,7.68,242500,4.69621
2004-04-19,7.66,7.68,7.50,7.58,397100,4.63507
2004-04-16,7.80,7.92,7.60,7.72,448600,4.72067
2004-04-15,7.93,8.09,7.80,7.80,473900,4.76959
2004-04-14,7.93,7.93,7.61,7.77,460600,4.75125
2004-04-13,7.55,7.93,7.50,7.93,1115300,4.84909
2004-04-12,7.71,7.72,7.50,7.55,1161200,4.61672
2004-04-09,7.95,7.95,7.70,7.75,624400,4.73902
2004-04-08,8.10,8.18,7.86,7.96,750000,4.86743
2004-04-07,8.22,8.29,8.02,8.10,844900,4.95304
2004-04-06,8.20,8.44,8.12,8.22,1182400,5.02642
2004-04-05,7.88,8.17,7.88,8.17,1064500,4.99584
2004-04-02,7.78,7.89,7.70,7.78,659100,4.75736
2004-04-01,7.86,7.86,7.75,7.78,297300,4.75736
2004-03-31,7.68,7.88,7.60,7.88,411900,4.81851
2004-03-30,7.83,7.85,7.57,7.68,914700,4.69621
2004-03-29,8.18,8.18,7.80,7.82,634600,4.78182
2004-03-26,7.86,7.86,7.86,7.86,000,4.80628
2004-03-25,7.91,7.98,7.84,7.86,817600,4.80628
2004-03-24,8.18,8.18,7.86,7.90,939000,4.83074
2004-03-23,8.11,8.28,8.10,8.14,490600,4.9775
2004-03-22,8.15,8.20,8.10,8.10,563600,4.95304
2004-03-19,8.21,8.29,8.10,8.18,945700,5.00196
2004-03-18,8.42,8.48,8.22,8.22,766600,5.02642
2004-03-17,8.42,8.50,8.40,8.44,408900,5.16094
2004-03-16,8.36,8.52,8.30,8.47,711800,5.17929
2004-03-15,8.41,8.49,8.30,8.44,1105700,5.16094
2004-03-12,8.45,8.65,8.39,8.40,646900,5.13648
2004-03-11,8.47,8.54,8.37,8.44,635600,5.16094
2004-03-10,8.60,8.60,8.36,8.47,776200,5.17929
2004-03-09,8.25,8.61,8.10,8.52,2383100,5.20986
2004-03-08,8.18,8.26,7.98,8.20,794400,5.01419
2004-03-05,8.19,8.30,8.13,8.20,319000,5.01419
2004-03-04,8.31,8.31,8.17,8.19,586700,5.00807
2004-03-03,8.45,8.45,8.21,8.30,553700,5.07534
2004-03-02,8.42,8.48,8.27,8.31,1038500,5.08145
2004-03-01,8.19,8.49,8.11,8.40,2765500,5.13648
2004-02-27,7.88,8.10,7.81,8.09,500300,4.94692
2004-02-26,8.04,8.06,7.80,7.86,838900,4.80628
2004-02-25,8.12,8.20,7.92,8.06,918800,4.92858
2004-02-24,8.35,8.35,8.14,8.14,1609000,4.9775
2004-02-23,8.15,8.15,8.15,8.15,000,4.98361
2004-02-20,8.11,8.35,8.06,8.15,1349900,4.98361
2004-02-19,8.07,8.20,7.98,8.13,735000,4.97138
2004-02-18,8.23,8.29,8.05,8.09,467900,4.94692
2004-02-17,8.10,8.36,8.00,8.23,1440100,5.03253
2004-02-16,7.90,8.29,7.80,8.06,689400,4.92858
2004-02-13,8.00,8.00,7.64,7.92,798600,4.84297
2004-02-12,8.10,8.29,7.98,8.00,922500,4.89189
2004-02-11,8.19,8.19,8.03,8.12,457700,4.96527
2004-02-10,7.92,8.20,7.92,8.15,854500,4.98361
2004-02-09,7.82,8.10,7.82,7.93,552900,4.84909
2004-02-06,8.00,8.00,7.71,7.88,1183500,4.81851
2004-02-05,8.05,8.05,7.91,8.01,519000,4.898
2004-02-04,7.71,8.08,7.68,7.96,755400,4.86743
2004-02-03,7.87,7.87,7.60,7.71,431300,4.71456
2004-02-02,7.35,7.72,7.35,7.72,1168100,4.72067
2004-01-30,7.46,7.48,7.30,7.35,405600,4.49442
2004-01-29,7.25,7.50,7.20,7.46,528300,4.56169
2004-01-28,7.36,7.47,7.20,7.25,000,4.43328
2004-01-27,7.36,7.47,7.20,7.25,000,4.43328
2004-01-26,7.36,7.47,7.20,7.25,000,4.43328
2004-01-23,7.36,7.47,7.20,7.25,000,4.43328
2004-01-22,7.36,7.47,7.20,7.25,000,4.43328
2004-01-21,7.36,7.47,7.20,7.25,000,4.43328
2004-01-20,7.36,7.47,7.20,7.25,000,4.43328
2004-01-19,7.36,7.47,7.20,7.25,000,4.43328
2004-01-16,7.36,7.47,7.20,7.25,514900,4.43328
2004-01-15,7.55,7.62,7.30,7.31,476900,4.46996
2004-01-14,7.30,7.67,7.10,7.55,1179500,4.61672
2004-01-13,7.00,7.35,6.78,7.30,1080000,4.46385
2004-01-12,7.01,7.11,6.80,7.00,733200,4.2804
2004-01-09,7.25,7.30,7.06,7.10,466800,4.34155
2004-01-08,7.22,7.43,7.12,7.20,474600,4.4027
2004-01-07,7.21,7.25,7.01,7.12,789600,4.35378
2004-01-06,7.28,7.31,7.20,7.26,535600,4.43939
2004-01-05,7.10,7.25,7.06,7.17,583500,4.38436
2004-01-02,7.00,7.20,7.00,7.10,337400,4.34155
2004-01-01,7.36,7.48,7.10,7.11,000,4.34767
2003-12-31,7.36,7.48,7.10,7.11,417900,4.34767
2003-12-30,7.20,7.51,7.20,7.35,887200,4.49442
2003-12-29,7.20,7.34,7.10,7.15,587400,4.37213
2003-12-26,6.90,7.25,6.81,7.20,2469200,4.4027
2003-12-25,6.88,7.10,6.71,6.90,595200,4.21926
2003-12-24,6.51,6.84,6.51,6.84,1109100,4.18257
2003-12-23,6.38,6.65,6.32,6.51,911400,3.98078
2003-12-22,6.70,6.70,6.38,6.50,1681600,3.97466
2003-12-19,7.05,7.06,6.71,6.72,1997500,4.10919
2003-12-18,7.16,7.28,7.00,7.06,1595200,4.31709
2003-12-17,6.90,7.16,6.81,7.15,1914900,4.37213
2003-12-16,6.70,6.90,6.60,6.82,2051700,4.17034
2003-12-15,6.40,6.67,6.33,6.66,1226500,4.0725
2003-12-12,6.27,6.36,6.17,6.35,412200,3.88294
2003-12-11,6.30,6.36,6.25,6.26,247500,3.8279
2003-12-10,6.32,6.40,6.26,6.30,359200,3.85236
2003-12-09,6.22,6.45,6.17,6.29,648500,3.84625
2003-12-08,6.12,6.23,6.09,6.21,337300,3.79733
2003-12-05,6.16,6.18,6.08,6.13,316800,3.74841
2003-12-04,6.20,6.23,5.97,6.16,435000,3.76676
2003-12-03,6.20,6.25,6.10,6.23,489000,3.80956
2003-12-02,6.10,6.18,6.08,6.18,666100,3.77898
2003-12-01,6.11,6.22,6.02,6.14,431600,3.75453
2003-11-28,6.10,6.14,6.03,6.10,206300,3.73007
2003-11-27,6.18,6.22,6.05,6.12,345300,3.7423
2003-11-26,6.30,6.31,6.15,6.23,243800,3.80956
2003-11-25,6.11,6.35,6.03,6.32,1033300,3.86459
2003-11-24,5.94,6.08,5.92,6.08,340200,3.71784
2003-11-21,6.15,6.15,5.98,6.02,477800,3.68115
2003-11-20,6.21,6.21,6.01,6.11,354800,3.73618
2003-11-19,6.18,6.34,6.07,6.08,252400,3.71784
2003-11-18,6.00,6.08,5.97,6.05,167100,3.69949
2003-11-17,5.93,6.20,5.93,6.00,107800,3.66892
2003-11-14,5.99,6.07,5.91,6.00,206300,3.66892
2003-11-13,5.89,6.05,5.88,6.00,117200,3.66892
2003-11-12,6.00,6.08,5.88,6.02,174100,3.68115
2003-11-11,5.99,6.10,5.90,6.06,217700,3.70561
2003-11-10,5.72,6.00,5.65,5.92,407300,3.62
2003-11-07,5.90,5.90,5.65,5.78,748400,3.53439
2003-11-06,6.12,6.12,5.95,5.95,548300,3.63834
2003-11-05,6.30,6.30,6.11,6.14,301600,3.75453
2003-11-04,6.10,6.38,6.10,6.33,810600,3.87071
2003-11-03,6.00,6.10,5.95,6.08,148000,3.71784
2003-10-31,6.00,6.16,5.90,6.00,215500,3.66892
2003-10-30,5.96,6.04,5.89,5.90,294700,3.60777
2003-10-29,5.97,6.08,5.92,5.96,315100,3.64446
2003-10-28,6.10,6.15,6.00,6.05,339300,3.69949
2003-10-27,6.08,6.18,6.02,6.10,214800,3.73007
2003-10-24,6.08,6.29,6.08,6.12,381600,3.7423
2003-10-23,6.30,6.55,6.26,6.27,361800,3.83402
2003-10-22,5.95,6.30,5.92,6.30,1135000,3.85236
2003-10-21,6.24,6.24,5.91,6.00,331000,3.66892
2003-10-20,6.32,6.34,6.17,6.20,244700,3.79121
2003-10-17,6.19,6.39,6.16,6.34,393800,3.87682
2003-10-16,6.45,6.53,6.21,6.22,617200,3.80344
2003-10-15,6.15,6.47,6.07,6.47,1631700,3.95632
2003-10-14,5.91,6.16,5.87,6.16,719800,3.76676
2003-10-13,5.78,5.98,5.78,5.87,271400,3.58942
2003-10-10,5.60,5.90,5.56,5.89,406800,3.60165
2003-10-09,5.72,5.72,5.60,5.66,200100,3.46101
2003-10-08,5.80,5.84,5.62,5.71,478000,3.49159
2003-10-07,5.70,5.86,5.70,5.80,000,3.54662
2003-10-06,5.70,5.86,5.70,5.80,000,3.54662
2003-10-03,5.70,5.86,5.70,5.80,000,3.54662
2003-10-02,5.70,5.86,5.70,5.80,000,3.54662
2003-10-01,5.70,5.86,5.70,5.80,000,3.54662
2003-09-30,5.70,5.86,5.70,5.80,231100,3.54662
2003-09-29,5.90,5.92,5.67,5.79,634100,3.54051
2003-09-26,6.20,6.22,5.97,5.97,659500,3.65057
2003-09-25,6.34,6.43,6.26,6.28,144600,3.84013
2003-09-24,6.28,6.48,6.28,6.45,308500,3.94409
2003-09-23,6.33,6.42,6.25,6.41,239100,3.91963
2003-09-22,6.41,6.45,6.32,6.33,75200,3.87071
2003-09-19,6.58,6.58,6.40,6.50,173200,3.97466
2003-09-18,6.22,6.55,6.22,6.52,304800,3.98689
2003-09-17,6.43,6.52,6.35,6.48,471000,3.96243
2003-09-16,6.28,6.46,6.20,6.42,288200,3.92574
2003-09-15,6.30,6.38,6.23,6.24,262200,3.81567
2003-09-12,6.47,6.48,6.30,6.35,209600,3.88294
2003-09-11,6.41,6.52,6.41,6.47,229400,3.95632
2003-09-10,6.37,6.47,6.36,6.45,156500,3.94409
2003-09-09,6.33,6.47,6.33,6.37,197000,3.89517
2003-09-08,6.50,6.56,6.31,6.35,449700,3.88294
2003-09-05,6.50,6.64,6.49,6.58,530900,4.02358
2003-09-04,6.54,6.65,6.51,6.54,194700,3.99912
2003-09-03,6.51,6.63,6.48,6.57,206500,4.01746
2003-09-02,6.54,6.59,6.45,6.51,455500,3.98078
2003-09-01,6.40,6.66,6.35,6.65,270300,4.06638
2003-08-29,6.40,6.57,6.38,6.44,197100,3.93797
2003-08-28,6.75,6.81,6.50,6.52,610400,3.98689
2003-08-27,6.31,6.70,6.31,6.70,983700,4.09696
2003-08-26,6.35,6.45,6.26,6.38,383500,3.90128
2003-08-25,6.61,6.61,6.39,6.40,331400,3.91351
2003-08-22,6.60,6.66,6.51,6.60,300500,4.03581
2003-08-21,6.50,6.55,6.48,6.54,99000,3.99912
2003-08-20,6.60,6.70,6.46,6.55,222000,4.00523
2003-08-19,6.56,6.75,6.56,6.70,165100,4.09696
2003-08-18,6.62,6.69,6.54,6.64,206100,4.06027
2003-08-15,6.62,6.68,6.58,6.62,283100,4.04804
2003-08-14,6.74,6.87,6.56,6.67,345100,4.07861
2003-08-13,6.96,7.00,6.74,6.82,522000,4.17034
2003-08-12,7.14,7.14,6.96,6.99,284600,4.27429
2003-08-11,7.15,7.15,7.02,7.11,186800,4.34767
2003-08-08,7.07,7.12,6.94,7.07,810700,4.32321
2003-08-07,7.09,7.21,7.04,7.08,520800,4.32932
2003-08-06,7.20,7.25,7.07,7.12,331200,4.35378
2003-08-05,7.15,7.30,7.09,7.20,399000,4.4027
2003-08-04,7.15,7.15,7.01,7.10,270100,4.34155
2003-08-01,7.10,7.19,7.05,7.11,241700,4.34767
2003-07-31,7.20,7.25,7.03,7.13,622300,4.3599
2003-07-30,6.99,7.30,6.99,7.18,1807300,4.39047
2003-07-29,6.66,6.95,6.66,6.95,901200,4.24983
2003-07-28,6.74,6.74,6.58,6.62,176000,4.04804
2003-07-25,6.69,6.84,6.61,6.66,538900,4.0725
2003-07-24,6.81,6.81,6.67,6.79,287400,4.15199
2003-07-23,6.75,6.85,6.73,6.83,161100,4.17645
2003-07-22,6.85,6.97,6.71,6.75,408100,4.12753
2003-07-21,7.04,7.06,6.77,6.79,1161900,4.15199
2003-07-18,7.32,7.32,7.09,7.13,448600,4.3599
2003-07-17,7.28,7.35,7.18,7.34,721400,4.48831
2003-07-16,7.23,7.35,7.20,7.33,300200,4.48219
2003-07-15,7.40,7.40,7.21,7.26,490000,4.43939
2003-07-14,7.47,7.52,7.30,7.37,257400,4.50665
2003-07-11,7.60,7.60,7.34,7.45,806200,4.55557
2003-07-10,7.60,7.65,7.46,7.63,653800,4.66564
2003-07-09,7.63,7.65,7.46,7.59,543500,4.64118
2003-07-08,7.32,7.64,7.31,7.57,1917600,4.62895
2003-07-07,7.45,7.45,7.15,7.28,793200,4.45162
2003-07-04,7.38,7.48,7.26,7.48,1965100,4.57392
2003-07-03,6.98,7.24,6.93,7.12,1104500,4.35378
2003-07-02,7.24,7.24,6.83,7.09,1878200,4.33544
2003-07-01,7.03,7.25,7.03,7.19,438100,4.39659
2003-06-30,7.52,7.52,7.08,7.10,672300,4.34155
2003-06-27,7.55,7.62,7.35,7.45,1039300,4.55557
2003-06-26,7.48,7.77,7.40,7.51,1979300,4.59226
2003-06-25,7.17,7.48,7.15,7.48,3948100,4.57392
2003-06-24,7.05,7.20,7.03,7.12,850100,4.35378
2003-06-23,7.44,7.46,7.11,7.15,1125000,4.37213
2003-06-20,7.35,7.60,7.35,7.48,653700,4.57392
2003-06-19,7.40,7.48,7.25,7.44,1445800,4.54946
2003-06-18,7.50,7.68,7.20,7.58,4889100,4.63507
2003-06-17,7.98,8.07,7.58,7.58,3020800,4.63507
2003-06-16,8.35,8.38,7.90,7.98,1149100,4.87966
2003-06-13,8.23,8.35,8.21,8.30,403500,5.07534
2003-06-12,8.33,8.34,8.20,8.23,546700,5.03253
2003-06-11,8.30,8.35,8.18,8.33,612900,5.09368
2003-06-10,8.20,8.43,8.17,8.19,738800,5.00807
2003-06-09,8.55,8.55,8.16,8.20,1038300,5.01419
2003-06-06,8.60,8.64,8.30,8.45,1014600,5.16706
2003-06-05,8.79,8.79,8.45,8.51,1066600,5.20375
2003-06-04,8.98,9.00,8.68,8.69,1548200,5.31382
2003-06-03,8.79,9.08,8.51,8.94,3660700,5.46669
2003-06-02,8.79,8.85,8.36,8.81,2020600,5.38719
2003-05-30,8.73,8.90,8.60,8.78,1237000,5.36885
2003-05-29,9.17,9.17,8.59,8.79,2430600,5.37496
2003-05-28,8.98,8.98,8.98,8.98,000,5.49115
2003-05-27,8.58,8.98,8.40,8.98,4148900,5.49115
2003-05-26,8.54,8.80,8.24,8.55,1478700,5.22821
2003-05-23,8.64,8.85,8.53,8.54,1431900,5.22209
2003-05-22,8.34,8.69,8.21,8.67,1220100,5.30159
2003-05-21,8.38,8.48,8.28,8.34,520900,5.0998
2003-05-20,8.36,8.45,8.19,8.34,901200,5.0998
2003-05-19,8.58,8.60,8.22,8.37,2496200,5.11814
2003-05-16,8.80,8.83,8.60,8.65,1510600,5.28936
2003-05-15,8.61,8.88,8.55,8.70,2541200,5.31993
2003-05-14,8.50,8.83,8.47,8.69,2164200,5.31382
2003-05-13,8.75,8.99,8.40,8.58,3193200,5.24655
2003-05-12,8.17,8.67,8.17,8.67,2360400,5.30159
2003-05-09,8.00,8.38,8.00,8.26,000,5.05088
2003-05-08,8.00,8.38,8.00,8.26,000,5.05088
2003-05-07,8.00,8.38,8.00,8.26,000,5.05088
2003-05-06,8.00,8.38,8.00,8.26,000,5.05088
2003-05-05,8.00,8.38,8.00,8.26,000,5.05088
2003-05-02,8.00,8.38,8.00,8.26,000,5.05088
2003-05-01,8.00,8.38,8.00,8.26,000,5.05088
2003-04-30,8.00,8.38,8.00,8.26,3411200,5.05088
2003-04-29,8.20,8.49,8.00,8.11,3147400,4.95915
2003-04-28,7.90,8.30,7.59,8.27,4660400,5.05699
2003-04-25,8.18,8.30,7.82,7.99,2578200,4.88578
2003-04-24,8.30,8.44,8.08,8.22,4808200,5.02642
2003-04-23,8.56,9.00,8.45,8.51,2664900,5.20375
2003-04-22,8.30,8.87,8.22,8.62,4323800,5.27101
2003-04-21,8.90,8.90,8.54,8.54,2801600,5.22209
2003-04-18,9.15,9.30,8.98,8.99,4065900,5.49726
2003-04-17,9.55,9.68,9.10,9.19,6609800,5.61956
2003-04-16,9.10,9.26,9.10,9.26,7347000,5.66236
2003-04-15,8.40,8.82,8.32,8.82,6848100,5.39331
2003-04-14,8.40,8.46,8.05,8.40,5816100,5.13648
2003-04-11,8.41,8.70,8.31,8.47,4241300,5.17929
2003-04-10,8.38,8.58,8.00,8.54,9729100,5.22209
2003-04-09,8.45,8.75,8.35,8.41,6414800,5.1426
2003-04-08,8.58,8.90,8.46,8.52,13221000,5.20986
2003-04-07,8.07,8.48,7.98,8.48,6705700,5.1854
2003-04-04,7.81,8.22,7.65,8.08,6718100,4.94081
2003-04-03,7.65,7.98,7.60,7.87,4365000,4.8124
2003-04-02,7.49,7.92,7.45,7.86,6226800,4.80628
2003-04-01,7.75,7.86,7.46,7.54,10482800,4.61061
2003-03-31,7.13,7.49,7.13,7.49,6256500,4.58003
2003-03-28,7.01,7.21,6.98,7.13,3140800,4.3599
2003-03-27,7.09,7.28,6.96,7.10,7639100,4.34155
2003-03-26,6.85,7.14,6.85,7.09,4980900,4.33544
2003-03-25,6.80,6.98,6.73,6.89,2314600,4.21314
2003-03-24,6.80,6.86,6.73,6.80,524100,4.15811
2003-03-21,6.66,6.87,6.66,6.80,1328300,4.15811
2003-03-20,6.43,6.76,6.43,6.69,2222800,4.09084
2003-03-19,6.48,6.54,6.38,6.44,593300,3.93797
2003-03-18,6.60,6.63,6.47,6.50,562800,3.97466
2003-03-17,6.45,6.66,6.45,6.63,868500,4.05415
2003-03-14,6.33,6.52,6.33,6.47,559100,3.95632
2003-03-13,6.32,6.46,6.32,6.37,295900,3.89517
2003-03-12,6.42,6.50,6.31,6.43,351800,3.93186
2003-03-11,6.30,6.48,6.30,6.42,682100,3.92574
2003-03-10,6.60,6.64,6.30,6.31,1072900,3.85848
2003-03-07,6.74,6.74,6.60,6.63,562500,4.05415
2003-03-06,6.75,6.81,6.56,6.68,798200,4.08473
2003-03-05,6.72,6.72,6.72,6.72,000,4.10919
2003-03-04,6.67,6.82,6.66,6.72,956900,4.10919
2003-03-03,6.58,6.90,6.55,6.78,2950000,4.14588
2003-02-28,6.52,6.60,6.50,6.60,885200,4.03581
2003-02-27,6.62,6.63,6.51,6.52,735300,3.98689
2003-02-26,6.68,6.68,6.56,6.61,427600,4.04192
2003-02-25,6.36,6.62,6.36,6.62,1133100,4.04804
2003-02-24,6.57,6.65,6.36,6.43,2049200,3.93186
2003-02-21,6.89,6.89,6.56,6.56,2318500,4.01135
2003-02-20,6.96,6.98,6.88,6.91,635300,4.22537
2003-02-19,6.82,7.04,6.82,6.96,1296000,4.25594
2003-02-18,6.92,6.92,6.80,6.92,739500,4.23148
2003-02-17,6.95,7.03,6.88,6.92,1399700,4.23148
2003-02-14,7.02,7.08,6.90,6.96,1430200,4.25594
2003-02-13,6.82,7.05,6.71,7.03,4055100,4.29875
2003-02-12,6.68,6.72,6.61,6.71,1651400,4.10307
2003-02-11,6.75,6.77,6.68,6.71,613600,4.10307
2003-02-10,6.59,6.85,6.55,6.73,1618500,4.1153
2003-02-07,6.80,6.84,6.58,6.59,000,4.02969
2003-02-06,6.80,6.84,6.58,6.59,000,4.02969
2003-02-05,6.80,6.84,6.58,6.59,000,4.02969
2003-02-04,6.80,6.84,6.58,6.59,000,4.02969
2003-02-03,6.80,6.84,6.58,6.59,000,4.02969
2003-01-31,6.80,6.84,6.58,6.59,000,4.02969
2003-01-30,6.80,6.84,6.58,6.59,000,4.02969
2003-01-29,6.80,6.84,6.58,6.59,1903800,4.02969
2003-01-28,6.83,6.88,6.70,6.75,1429600,4.12753
2003-01-27,6.83,6.95,6.65,6.82,2246200,4.17034
2003-01-24,6.79,7.00,6.62,6.83,5063800,4.17645
2003-01-23,6.41,6.72,6.41,6.72,5172500,4.10919
2003-01-22,6.32,6.50,6.30,6.40,1555900,3.91351
2003-01-21,6.42,6.53,6.30,6.35,1429800,3.88294
2003-01-20,6.25,6.46,6.18,6.42,1547600,3.92574
2003-01-17,6.40,6.48,6.23,6.27,1997300,3.83402
2003-01-16,6.34,6.51,6.29,6.45,1641200,3.94409
2003-01-15,6.43,6.58,6.24,6.39,2008000,3.9074
2003-01-14,6.27,6.56,6.20,6.48,2597600,3.96243
