Date,Open,High,Low,Close,Volume,Adj Close
2005-05-18,1.17,1.22,1.16,1.22,1967000,1.22
2005-05-17,1.13,1.20,1.12,1.17,2241800,1.17
2005-05-16,1.12,1.16,1.10,1.14,1269000,1.14
2005-05-13,1.07,1.16,1.07,1.14,2258200,1.14
2005-05-12,1.15,1.18,1.10,1.10,2451700,1.10
2005-05-11,1.19,1.26,1.16,1.16,2778200,1.16
2005-05-10,1.22,1.25,1.22,1.22,2765600,1.22
2005-05-09,1.28,1.30,1.28,1.28,742500,1.28
2005-05-06,1.32,1.38,1.32,1.35,000,1.35
2005-05-05,1.32,1.38,1.32,1.35,000,1.35
2005-05-04,1.32,1.38,1.32,1.35,000,1.35
2005-05-03,1.32,1.38,1.32,1.35,000,1.35
2005-05-02,1.32,1.38,1.32,1.35,000,1.35
2005-04-29,1.32,1.38,1.32,1.35,5234500,1.35
2005-04-28,1.39,1.39,1.39,1.39,331000,1.39
2005-04-27,1.46,1.46,1.46,1.46,65800,1.46
2005-04-26,1.54,1.54,1.54,1.54,58900,1.54
2005-04-25,1.62,1.62,1.62,1.62,150600,1.62
2005-04-22,1.71,1.71,1.71,1.71,11500,1.71
2005-04-21,1.80,1.80,1.80,1.80,31300,1.80
2005-04-20,1.89,1.89,1.89,1.89,000,1.89
2005-04-19,1.81,1.91,1.80,1.89,3527500,1.89
2005-04-18,1.81,1.88,1.78,1.82,3793900,1.82
2005-04-15,2.09,2.09,1.94,1.94,5626300,1.94
2005-04-14,2.14,2.24,2.14,2.15,6362500,2.15
2005-04-13,2.34,2.41,2.34,2.38,965100,2.38
2005-04-12,2.40,2.44,2.36,2.36,1031000,2.36
2005-04-11,2.37,2.43,2.33,2.42,1237300,2.42
2005-04-08,2.34,2.37,2.30,2.35,867800,2.35
2005-04-07,2.26,2.36,2.24,2.35,1413900,2.35
2005-04-06,2.30,2.31,2.23,2.29,767100,2.29
2005-04-05,2.29,2.36,2.25,2.30,589500,2.30
2005-04-04,2.32,2.32,2.23,2.29,523900,2.29
2005-04-01,2.26,2.39,2.20,2.35,813400,2.35
2005-03-31,2.20,2.30,2.20,2.30,410800,2.30
2005-03-30,2.35,2.35,2.22,2.26,493800,2.26
2005-03-29,2.32,2.38,2.31,2.35,416000,2.35
2005-03-28,2.33,2.35,2.26,2.35,381700,2.35
2005-03-25,2.40,2.41,2.35,2.35,308000,2.35
2005-03-24,2.32,2.41,2.30,2.40,596000,2.40
2005-03-23,2.29,2.41,2.26,2.33,553600,2.33
2005-03-22,2.47,2.47,2.26,2.33,784500,2.33
2005-03-21,2.41,2.49,2.38,2.46,473800,2.46
2005-03-18,2.55,2.59,2.36,2.41,1198300,2.41
2005-03-17,2.64,2.66,2.54,2.57,654000,2.57
2005-03-16,2.63,2.66,2.57,2.64,702800,2.64
2005-03-15,2.60,2.66,2.52,2.65,1158400,2.65
2005-03-14,2.80,2.81,2.66,2.67,774600,2.67
2005-03-11,2.79,2.83,2.75,2.80,573500,2.80
2005-03-10,2.88,2.91,2.77,2.79,548100,2.79
2005-03-09,2.90,2.94,2.87,2.91,660600,2.91
2005-03-08,2.88,2.91,2.80,2.90,754700,2.90
2005-03-07,2.86,2.91,2.85,2.87,474600,2.87
2005-03-04,2.90,2.91,2.84,2.87,827600,2.87
2005-03-03,2.96,2.98,2.88,2.90,2834300,2.90
2005-03-02,2.94,3.02,2.90,2.96,2138700,2.96
2005-03-01,2.87,2.98,2.80,2.96,1463100,2.96
2005-02-28,2.86,2.88,2.82,2.87,673600,2.87
2005-02-25,2.90,2.93,2.85,2.86,783000,2.86
2005-02-24,2.88,2.94,2.85,2.91,945200,2.91
2005-02-23,2.85,2.93,2.82,2.89,880100,2.89
2005-02-22,2.81,2.87,2.73,2.85,889700,2.85
2005-02-21,2.76,2.83,2.76,2.80,631300,2.80
2005-02-18,2.72,2.90,2.72,2.78,967000,2.78
2005-02-17,2.74,2.76,2.68,2.76,331800,2.76
2005-02-16,2.75,2.79,2.69,2.73,705100,2.73
2005-02-15,2.60,2.72,2.60,2.68,000,2.68
2005-02-14,2.60,2.72,2.60,2.68,000,2.68
2005-02-11,2.60,2.72,2.60,2.68,000,2.68
2005-02-10,2.60,2.72,2.60,2.68,000,2.68
2005-02-09,2.60,2.72,2.60,2.68,000,2.68
2005-02-08,2.60,2.72,2.60,2.68,000,2.68
2005-02-07,2.60,2.72,2.60,2.68,000,2.68
2005-02-04,2.60,2.72,2.60,2.68,585900,2.68
2005-02-03,2.68,2.71,2.58,2.61,716700,2.61
2005-02-02,2.57,2.75,2.50,2.71,915400,2.71
2005-02-01,2.61,2.78,2.59,2.61,912300,2.61
2005-01-31,2.65,2.67,2.55,2.61,334900,2.61
2005-01-28,2.79,2.80,2.63,2.67,637200,2.67
2005-01-27,2.86,2.90,2.80,2.80,480000,2.80
2005-01-26,2.94,2.94,2.85,2.88,500000,2.88
2005-01-25,2.93,2.97,2.89,2.95,655600,2.95
2005-01-24,3.01,3.01,2.91,3.00,1314100,3.00
2005-01-21,2.88,3.03,2.83,2.92,1648700,2.92
2005-01-20,2.82,2.92,2.82,2.89,833800,2.89
2005-01-19,2.90,2.94,2.84,2.86,1053000,2.86
2005-01-18,2.70,2.97,2.70,2.94,1651400,2.94
2005-01-17,2.77,2.77,2.68,2.73,544300,2.73
2005-01-14,2.90,2.90,2.78,2.80,605700,2.80
2005-01-13,2.94,2.95,2.87,2.91,1378200,2.91
2005-01-12,2.86,2.91,2.80,2.90,623200,2.90
2005-01-11,2.84,2.87,2.74,2.86,625500,2.86
2005-01-10,2.78,2.84,2.76,2.82,610200,2.82
2005-01-07,2.68,2.79,2.68,2.78,570100,2.78
2005-01-06,2.71,2.72,2.66,2.70,317600,2.70
2005-01-05,2.66,2.82,2.64,2.75,826200,2.75
2005-01-04,2.70,2.70,2.55,2.66,960600,2.66
2005-01-03,2.78,2.85,2.78,2.78,000,2.78
2004-12-31,2.78,2.85,2.78,2.78,679600,2.78
2004-12-30,3.12,3.12,3.03,3.09,370800,3.09
2004-12-29,3.08,3.16,3.08,3.10,163700,3.10
2004-12-28,3.16,3.19,3.12,3.13,295200,3.13
2004-12-27,3.21,3.25,3.16,3.20,254700,3.20
2004-12-24,3.24,3.30,3.16,3.24,340700,3.24
2004-12-23,3.30,3.47,3.25,3.29,1151600,3.29
2004-12-22,3.20,3.31,3.18,3.29,773400,3.29
2004-12-21,3.11,3.23,3.11,3.20,333000,3.20
2004-12-20,3.06,3.15,3.05,3.14,136600,3.14
2004-12-17,3.10,3.15,3.05,3.09,140500,3.09
2004-12-16,3.12,3.14,3.07,3.10,173400,3.10
2004-12-15,3.20,3.20,3.05,3.11,601100,3.11
2004-12-14,3.30,3.32,3.19,3.20,275700,3.20
2004-12-13,3.25,3.27,3.21,3.26,349600,3.26
2004-12-10,3.45,3.50,3.26,3.27,795800,3.27
2004-12-09,3.53,3.57,3.44,3.50,607200,3.50
2004-12-08,3.50,3.56,3.46,3.55,467500,3.55
2004-12-07,3.59,3.67,3.48,3.53,1190700,3.53
2004-12-06,3.48,3.60,3.45,3.59,1958200,3.59
2004-12-03,3.48,3.55,3.45,3.45,1055200,3.45
2004-12-02,3.36,3.50,3.32,3.48,1100500,3.48
2004-12-01,3.41,3.41,3.33,3.37,318000,3.37
2004-11-30,3.41,3.41,3.33,3.40,278600,3.40
2004-11-29,3.46,3.49,3.35,3.37,552500,3.37
2004-11-26,3.31,3.47,3.30,3.43,587100,3.43
2004-11-25,3.32,3.37,3.28,3.32,416000,3.32
2004-11-24,3.53,3.53,3.38,3.38,539700,3.38
2004-11-23,3.51,3.55,3.44,3.53,651400,3.53
2004-11-22,3.45,3.51,3.40,3.51,815200,3.51
2004-11-19,3.41,3.50,3.36,3.45,538700,3.45
2004-11-18,3.37,3.41,3.35,3.40,361100,3.40
2004-11-17,3.42,3.42,3.30,3.33,360900,3.33
2004-11-16,3.38,3.42,3.37,3.41,349300,3.41
2004-11-15,3.40,3.45,3.35,3.40,421100,3.40
2004-11-12,3.47,3.50,3.39,3.40,877100,3.40
2004-11-11,3.45,3.62,3.45,3.49,4024900,3.49
2004-11-10,3.18,3.40,3.12,3.40,944700,3.40
2004-11-09,3.12,3.17,3.12,3.16,167900,3.16
2004-11-08,3.10,3.18,3.09,3.13,222900,3.13
2004-11-05,3.13,3.18,3.10,3.16,371600,3.16
2004-11-04,3.26,3.29,3.10,3.14,328200,3.14
2004-11-03,3.26,3.28,3.18,3.26,239500,3.26
2004-11-02,3.20,3.20,3.15,3.18,247500,3.18
2004-11-01,3.22,3.24,3.18,3.20,187200,3.20
2004-10-29,3.26,3.26,3.15,3.23,484600,3.23
2004-10-28,3.39,3.43,3.30,3.32,523100,3.32
2004-10-27,3.36,3.41,3.25,3.40,1103900,3.40
2004-10-26,3.36,3.38,3.21,3.36,1729900,3.36
2004-10-25,3.16,3.40,3.08,3.29,903400,3.29
2004-10-22,3.10,3.22,2.95,3.17,757700,3.17
2004-10-21,3.30,3.30,3.03,3.12,840800,3.12
2004-10-20,3.45,3.45,3.23,3.30,683200,3.30
2004-10-19,3.58,3.58,3.34,3.40,2050500,3.40
2004-10-18,3.55,3.65,3.42,3.63,655500,3.63
2004-10-15,3.68,3.68,3.35,3.51,343900,3.51
2004-10-14,3.78,3.78,3.50,3.51,288000,3.51
2004-10-13,3.85,3.85,3.70,3.77,282300,3.77
2004-10-12,3.88,3.88,3.75,3.85,412900,3.85
2004-10-11,3.93,3.93,3.80,3.88,568600,3.88
2004-10-08,3.71,3.88,3.63,3.86,314400,3.86
2004-10-07,3.85,3.85,3.70,3.71,000,3.71
2004-10-06,3.85,3.85,3.70,3.71,000,3.71
2004-10-05,3.85,3.85,3.70,3.71,000,3.71
2004-10-04,3.85,3.85,3.70,3.71,000,3.71
2004-10-01,3.85,3.85,3.70,3.71,000,3.71
2004-09-30,3.85,3.85,3.70,3.71,369700,3.71
2004-09-29,3.88,3.90,3.80,3.83,395700,3.83
2004-09-28,3.88,3.90,3.82,3.87,408900,3.87
2004-09-27,3.96,4.02,3.78,3.81,501400,3.81
2004-09-24,4.16,4.24,3.93,3.95,1131800,3.95
2004-09-23,4.00,4.14,4.00,4.14,696600,4.14
2004-09-22,4.17,4.17,4.03,4.05,915500,4.05
2004-09-21,4.25,4.25,4.10,4.17,1354500,4.17
2004-09-20,4.25,4.29,4.08,4.24,2284200,4.24
2004-09-17,4.00,4.12,3.95,4.10,982800,4.10
2004-09-16,4.00,4.07,3.93,4.01,830600,4.01
2004-09-15,3.86,4.15,3.82,4.05,2070400,4.05
2004-09-14,3.65,3.92,3.65,3.86,1011200,3.86
2004-09-13,3.66,3.67,3.62,3.62,159000,3.62
2004-09-10,3.62,3.68,3.57,3.68,243300,3.68
2004-09-09,3.75,3.76,3.63,3.64,283800,3.64
2004-09-08,3.78,3.79,3.70,3.75,342400,3.75
2004-09-07,3.75,3.80,3.70,3.80,289700,3.80
2004-09-06,3.70,3.84,3.66,3.79,683500,3.79
2004-09-03,3.71,3.84,3.66,3.72,991700,3.72
2004-09-02,3.56,3.77,3.56,3.74,640700,3.74
2004-09-01,3.52,3.60,3.52,3.56,233000,3.56
2004-08-31,3.53,3.69,3.51,3.62,720200,3.62
2004-08-30,3.40,3.59,3.40,3.53,117400,3.53
2004-08-27,3.50,3.55,3.46,3.52,328400,3.52
2004-08-26,3.57,3.60,3.50,3.53,343200,3.53
2004-08-25,3.67,3.67,3.50,3.57,583400,3.57
2004-08-24,3.44,3.67,3.44,3.64,1138300,3.64
2004-08-23,3.37,3.56,3.35,3.48,594600,3.48
2004-08-20,3.28,3.49,3.21,3.40,529800,3.40
2004-08-19,3.40,3.40,3.25,3.28,371000,3.28
2004-08-18,3.39,3.46,3.39,3.41,145800,3.41
2004-08-17,3.45,3.45,3.39,3.44,176500,3.44
2004-08-16,3.55,3.56,3.42,3.45,200800,3.45
2004-08-13,3.51,3.55,3.51,3.52,180300,3.52
2004-08-12,3.55,3.58,3.50,3.51,267000,3.51
2004-08-11,3.74,3.74,3.53,3.60,288700,3.60
2004-08-10,3.64,3.76,3.63,3.75,1211000,3.75
2004-08-09,3.66,3.66,3.57,3.63,106500,3.63
2004-08-06,3.67,3.68,3.62,3.66,224000,3.66
2004-08-05,3.66,3.66,3.58,3.66,320300,3.66
2004-08-04,3.55,3.67,3.52,3.67,492400,3.67
2004-08-03,3.55,3.57,3.47,3.53,326400,3.53
2004-08-02,3.52,3.59,3.47,3.52,391500,3.52
2004-07-30,3.70,3.71,3.60,3.60,224400,3.60
2004-07-29,3.64,3.69,3.60,3.68,618000,3.68
2004-07-28,3.70,3.81,3.52,3.68,588800,3.68
2004-07-27,3.95,4.18,3.69,3.72,978500,3.72
2004-07-26,4.10,4.10,3.95,3.96,215300,3.96
2004-07-23,4.08,4.08,4.00,4.08,194900,4.08
2004-07-22,4.11,4.12,4.01,4.11,193900,4.11
2004-07-21,4.09,4.15,4.08,4.10,93900,4.10
2004-07-20,4.13,4.18,4.05,4.09,127900,4.09
2004-07-19,4.20,4.25,4.16,4.17,229400,4.17
2004-07-16,4.10,4.24,4.07,4.23,530100,4.23
2004-07-15,4.01,4.19,4.00,4.10,333000,4.10
2004-07-14,4.00,4.28,4.00,4.07,927700,4.07
2004-07-13,4.10,4.12,3.98,4.01,203200,4.01
2004-07-12,4.24,4.24,4.02,4.10,213400,4.10
2004-07-09,4.26,4.29,4.21,4.24,159600,4.24
2004-07-08,4.18,4.25,4.17,4.24,268000,4.24
2004-07-07,4.35,4.35,4.20,4.25,504700,4.25
2004-07-06,4.40,4.45,4.38,4.40,170800,4.40
2004-07-05,4.38,4.41,4.32,4.40,84300,4.40
2004-07-02,4.31,4.43,4.30,4.38,217800,4.38
2004-07-01,4.20,4.40,4.19,4.39,303200,4.39
2004-06-30,4.29,4.29,4.18,4.21,90000,4.21
2004-06-29,4.20,4.30,4.10,4.26,231000,4.26
2004-06-28,4.28,4.30,4.16,4.20,172500,4.20
2004-06-25,4.42,4.44,4.27,4.29,282000,4.29
2004-06-24,4.47,4.54,4.42,4.42,142200,4.42
2004-06-23,4.58,4.58,4.42,4.47,134100,4.47
2004-06-22,4.52,4.58,4.48,4.55,276000,4.55
2004-06-21,4.46,4.53,4.41,4.52,183500,4.52
2004-06-18,4.38,4.73,4.35,4.48,812700,4.48
2004-06-17,4.50,4.51,4.33,4.33,351800,4.33
2004-06-16,4.39,4.54,4.36,4.49,405700,4.49
2004-06-15,4.36,4.45,4.30,4.44,475000,4.44
2004-06-14,4.51,4.55,4.34,4.38,307300,4.38
2004-06-11,4.51,4.66,4.50,4.55,376700,4.55
2004-06-10,4.54,4.56,4.43,4.53,444200,4.53
2004-06-09,4.66,4.71,4.49,4.52,395700,4.52
2004-06-08,4.76,4.82,4.63,4.69,519800,4.69
2004-06-07,4.99,4.99,4.72,4.77,460000,4.77
2004-06-04,4.95,5.06,4.95,5.01,367000,5.01
2004-06-03,5.15,5.16,5.01,5.06,371900,5.06
2004-06-02,5.14,5.18,5.05,5.17,723200,5.17
2004-06-01,5.20,5.20,5.07,5.15,842200,5.15
2004-05-31,5.13,5.17,5.06,5.14,854600,5.14
2004-05-28,5.02,5.18,4.96,5.15,1644300,5.15
2004-05-27,4.92,5.06,4.80,5.04,553300,5.04
2004-05-26,4.79,4.95,4.77,4.85,180600,4.85
2004-05-25,4.92,4.95,4.75,4.79,258600,4.79
2004-05-24,4.97,5.03,4.90,4.96,141000,4.96
2004-05-21,4.91,4.99,4.90,4.95,149100,4.95
2004-05-20,4.99,5.00,4.88,4.94,271600,4.94
2004-05-19,5.04,5.05,4.92,4.97,354700,4.97
2004-05-18,4.85,5.00,4.82,4.98,307800,4.98
2004-05-17,4.88,4.88,4.88,4.88,000,4.88
2004-05-14,4.80,4.89,4.76,4.88,328600,4.88
2004-05-13,4.90,4.93,4.80,4.85,292000,4.85
2004-05-12,4.72,4.93,4.70,4.90,255100,4.90
2004-05-11,4.71,4.77,4.67,4.76,398000,4.76
2004-05-10,4.90,4.92,4.70,4.70,232400,4.70
2004-05-07,4.81,4.98,4.78,4.88,000,4.88
2004-05-06,4.81,4.98,4.78,4.88,000,4.88
2004-05-05,4.81,4.98,4.78,4.88,000,4.88
2004-05-04,4.81,4.98,4.78,4.88,000,4.88
2004-05-03,4.81,4.98,4.78,4.88,000,4.88
2004-04-30,4.81,4.98,4.78,4.88,219700,4.88
2004-04-29,5.00,5.00,4.82,4.87,408400,4.87
2004-04-28,4.96,4.98,4.80,4.95,421000,4.95
2004-04-27,5.17,5.17,4.82,4.93,631700,4.93
2004-04-26,5.24,5.25,5.11,5.13,304300,5.13
2004-04-23,5.16,5.26,5.15,5.26,704400,5.26
2004-04-22,5.10,5.21,5.10,5.21,311200,5.21
2004-04-21,5.13,5.20,5.09,5.10,580800,5.10
2004-04-20,5.15,5.20,5.10,5.13,288400,5.13
2004-04-19,5.25,5.25,5.14,5.18,314500,5.18
2004-04-16,5.35,5.43,5.10,5.24,726800,5.24
2004-04-15,5.32,5.58,5.32,5.35,414400,5.35
2004-04-14,5.46,5.47,5.30,5.35,540400,5.35
2004-04-13,5.42,5.56,5.38,5.46,690900,5.46
2004-04-12,5.35,5.47,5.28,5.41,576200,5.41
2004-04-09,5.50,5.64,5.36,5.39,556800,5.39
2004-04-08,5.58,5.60,5.51,5.51,631500,5.51
2004-04-07,5.70,5.74,5.60,5.61,877100,5.61
2004-04-06,5.53,5.72,5.52,5.71,1373500,5.71
2004-04-05,5.58,5.63,5.47,5.54,795400,5.54
2004-04-02,5.53,5.59,5.49,5.59,1073700,5.59
2004-04-01,5.51,5.53,5.46,5.51,618800,5.51
2004-03-31,5.36,5.53,5.30,5.52,786200,5.52
2004-03-30,5.30,5.36,5.23,5.34,295400,5.34
2004-03-29,5.33,5.40,5.30,5.33,372800,5.33
2004-03-26,5.38,5.43,5.32,5.37,460000,5.37
2004-03-25,5.41,5.49,5.35,5.40,433100,5.40
2004-03-24,5.49,5.55,5.39,5.44,557500,5.44
2004-03-23,5.56,5.56,5.43,5.51,537500,5.51
2004-03-22,5.43,5.58,5.40,5.56,1409200,5.56
2004-03-19,5.25,5.38,5.18,5.37,772500,5.37
2004-03-18,5.34,5.35,5.25,5.27,503700,5.27
2004-03-17,5.33,5.36,5.24,5.34,520200,5.34
2004-03-16,5.32,5.35,5.24,5.34,351400,5.34
2004-03-15,5.23,5.34,5.22,5.33,631100,5.33
2004-03-12,5.26,5.26,5.16,5.25,375100,5.25
2004-03-11,5.15,5.31,5.08,5.26,781000,5.26
2004-03-10,5.01,5.17,5.00,5.15,455700,5.15
2004-03-09,5.02,5.14,5.02,5.04,319000,5.04
2004-03-08,5.30,5.30,5.07,5.08,390300,5.08
2004-03-05,5.20,5.27,5.14,5.21,628400,5.21
2004-03-04,5.21,5.21,5.03,5.19,841700,5.19
2004-03-03,5.31,5.42,5.16,5.21,983500,5.21
2004-03-02,5.45,5.52,5.36,5.48,481300,5.48
2004-03-01,5.38,5.48,5.28,5.45,450900,5.45
2004-02-27,5.22,5.38,5.22,5.38,466800,5.38
2004-02-26,5.30,5.36,5.22,5.24,584300,5.24
2004-02-25,5.61,5.68,5.34,5.35,656300,5.35
2004-02-24,5.68,5.68,5.45,5.55,994600,5.55
2004-02-23,5.98,5.98,5.68,5.70,1628100,5.70
2004-02-20,5.89,5.89,5.89,5.89,000,5.89
2004-02-19,5.70,6.00,5.60,5.89,2669600,5.89
2004-02-18,5.66,5.66,5.57,5.65,1052500,5.65
2004-02-17,5.52,5.68,5.50,5.67,926200,5.67
2004-02-16,5.39,5.58,5.30,5.55,585700,5.55
2004-02-13,5.62,5.62,5.39,5.39,815500,5.39
2004-02-12,5.67,5.70,5.55,5.61,988500,5.61
2004-02-11,5.60,5.68,5.48,5.67,753000,5.67
2004-02-10,5.40,5.76,5.40,5.61,2227000,5.61
2004-02-09,5.11,5.35,5.11,5.33,866400,5.33
2004-02-06,5.44,5.44,5.21,5.21,916100,5.21
2004-02-05,5.38,5.47,5.28,5.45,926600,5.45
2004-02-04,5.23,5.33,5.11,5.32,1094800,5.32
2004-02-03,5.03,5.38,5.01,5.21,2093900,5.21
2004-02-02,4.90,5.06,4.90,4.98,855300,4.98
2004-01-30,4.85,4.94,4.81,4.90,878100,4.90
2004-01-29,4.67,4.84,4.61,4.83,570400,4.83
2004-01-28,4.78,4.78,4.60,4.65,000,4.65
2004-01-27,4.78,4.78,4.60,4.65,000,4.65
2004-01-26,4.78,4.78,4.60,4.65,000,4.65
2004-01-23,4.78,4.78,4.60,4.65,000,4.65
2004-01-22,4.78,4.78,4.60,4.65,000,4.65
2004-01-21,4.78,4.78,4.60,4.65,000,4.65
2004-01-20,4.78,4.78,4.60,4.65,000,4.65
2004-01-19,4.78,4.78,4.60,4.65,000,4.65
2004-01-16,4.78,4.78,4.60,4.65,605400,4.65
2004-01-15,4.75,4.84,4.68,4.77,1192400,4.77
2004-01-14,4.65,4.72,4.53,4.72,716200,4.72
2004-01-13,4.53,4.66,4.49,4.65,666500,4.65
2004-01-12,4.54,4.61,4.46,4.52,322400,4.52
2004-01-09,4.49,4.59,4.45,4.54,522700,4.54
2004-01-08,4.51,4.51,4.41,4.47,914900,4.47
2004-01-07,4.43,4.56,4.40,4.46,416700,4.46
2004-01-06,4.37,4.44,4.35,4.43,350300,4.43
2004-01-05,4.58,4.65,4.35,4.44,325900,4.44
2004-01-02,4.47,4.65,4.45,4.56,271200,4.56
2004-01-01,4.40,4.45,4.35,4.44,000,4.44
2003-12-31,4.40,4.45,4.35,4.44,255800,4.44
2003-12-30,4.40,4.43,4.35,4.40,243600,4.40
2003-12-29,4.46,4.46,4.35,4.43,147300,4.43
2003-12-26,4.42,4.50,4.40,4.49,202500,4.49
2003-12-25,4.45,4.50,4.35,4.44,343200,4.44
2003-12-24,4.51,4.56,4.46,4.49,227800,4.49
2003-12-23,4.55,4.56,4.49,4.52,190800,4.52
2003-12-22,4.40,4.60,4.20,4.50,445100,4.50
2003-12-19,4.76,4.77,4.32,4.45,691200,4.45
2003-12-18,4.86,4.87,4.73,4.79,306600,4.79
2003-12-17,4.89,4.95,4.85,4.88,259900,4.88
2003-12-16,5.02,5.02,4.85,4.90,398000,4.90
2003-12-15,5.07,5.16,5.04,5.05,332500,5.05
2003-12-12,5.03,5.25,5.02,5.16,1192800,5.16
2003-12-11,5.10,5.11,5.00,5.03,379500,5.03
2003-12-10,5.08,5.13,5.01,5.08,433500,5.08
2003-12-09,4.94,5.10,4.88,5.10,1519800,5.10
2003-12-08,5.01,5.03,4.93,4.94,436400,4.94
2003-12-05,5.03,5.03,4.95,5.02,327400,5.02
2003-12-04,5.03,5.03,4.92,4.95,292000,4.95
2003-12-03,4.95,5.00,4.86,4.99,308300,4.99
2003-12-02,5.08,5.08,4.95,4.96,255800,4.96
2003-12-01,4.93,5.03,4.90,5.01,269900,5.01
2003-11-28,4.83,4.94,4.80,4.92,384900,4.92
2003-11-27,5.09,5.09,4.78,4.84,478100,4.84
2003-11-26,5.12,5.18,5.04,5.08,450800,5.08
2003-11-25,5.12,5.29,5.12,5.20,1903000,5.20
2003-11-24,4.66,5.00,4.66,5.00,479700,5.00
2003-11-21,4.85,4.96,4.68,4.68,362800,4.68
2003-11-20,4.60,4.80,4.52,4.79,390400,4.79
2003-11-19,4.48,4.68,4.48,4.60,252000,4.60
2003-11-18,4.56,4.56,4.48,4.49,109300,4.49
2003-11-17,4.52,4.62,4.51,4.55,92900,4.55
2003-11-14,4.48,4.58,4.45,4.58,198700,4.58
2003-11-13,4.50,4.52,4.41,4.48,139200,4.48
2003-11-12,4.48,4.50,4.40,4.40,67600,4.40
2003-11-11,4.50,4.57,4.46,4.50,143900,4.50
2003-11-10,4.40,4.52,4.40,4.45,200200,4.45
2003-11-07,4.51,4.54,4.39,4.43,220200,4.43
2003-11-06,4.56,4.60,4.30,4.58,415100,4.58
2003-11-05,4.75,4.81,4.41,4.60,250600,4.60
2003-11-04,4.67,4.86,4.67,4.81,206200,4.81
2003-11-03,4.80,4.82,4.70,4.74,140300,4.74
2003-10-31,4.66,4.82,4.66,4.70,144400,4.70
2003-10-30,4.75,4.82,4.66,4.66,118600,4.66
2003-10-29,5.01,5.01,4.75,4.85,107400,4.85
2003-10-28,5.04,5.09,4.95,5.01,133000,5.01
2003-10-27,5.15,5.20,5.00,5.04,218300,5.04
2003-10-24,5.40,5.40,5.18,5.24,291600,5.24
2003-10-23,5.48,5.49,5.34,5.44,54500,5.44
2003-10-22,5.29,5.58,5.29,5.48,137500,5.48
2003-10-21,5.26,5.29,5.22,5.29,60600,5.29
2003-10-20,5.35,5.35,5.21,5.26,77400,5.26
2003-10-17,5.34,5.45,5.30,5.35,103200,5.35
2003-10-16,5.54,5.55,5.34,5.34,86000,5.34
2003-10-15,5.50,5.59,5.50,5.55,62600,5.55
2003-10-14,5.55,5.57,5.51,5.53,62900,5.53
2003-10-13,5.65,5.65,5.55,5.58,88900,5.58
2003-10-10,5.46,5.68,5.45,5.63,228900,5.63
2003-10-09,5.45,5.54,5.40,5.45,156500,5.45
2003-10-08,5.53,5.54,5.45,5.50,57500,5.50
2003-10-07,5.50,5.54,5.43,5.50,000,5.50
2003-10-06,5.50,5.54,5.43,5.50,000,5.50
2003-10-03,5.50,5.54,5.43,5.50,000,5.50
2003-10-02,5.50,5.54,5.43,5.50,000,5.50
2003-10-01,5.50,5.54,5.43,5.50,000,5.50
2003-09-30,5.50,5.54,5.43,5.50,76600,5.50
2003-09-29,5.51,5.60,5.45,5.47,77700,5.47
2003-09-26,5.63,5.69,5.50,5.58,119200,5.58
2003-09-25,5.79,5.79,5.66,5.66,64400,5.66
2003-09-24,5.70,5.75,5.65,5.75,355900,5.75
2003-09-23,5.65,5.80,5.63,5.66,167500,5.66
2003-09-22,5.73,5.76,5.62,5.67,58500,5.67
2003-09-19,5.78,5.80,5.63,5.73,98800,5.73
2003-09-18,5.83,5.83,5.70,5.73,151500,5.73
2003-09-17,5.90,5.90,5.82,5.83,42200,5.83
2003-09-16,5.90,5.95,5.80,5.90,84000,5.90
2003-09-15,6.00,6.07,5.82,5.89,62300,5.89
2003-09-12,6.08,6.14,6.00,6.03,35500,6.03
2003-09-11,6.08,6.17,6.07,6.14,45300,6.14
2003-09-10,6.12,6.19,6.01,6.15,96700,6.15
2003-09-09,6.18,6.23,6.14,6.16,72900,6.16
2003-09-08,6.13,6.24,6.13,6.23,65600,6.23
2003-09-05,6.11,6.28,6.11,6.17,235500,6.17
2003-09-04,6.10,6.25,6.10,6.20,158900,6.20
2003-09-03,6.06,6.13,6.05,6.09,62300,6.09
2003-09-02,6.12,6.13,6.06,6.06,82100,6.06
2003-09-01,6.08,6.18,5.95,6.14,108600,6.14
2003-08-29,6.00,6.02,5.95,6.00,91300,6.00
2003-08-28,6.08,6.09,6.00,6.00,63100,6.00
2003-08-27,6.05,6.08,6.00,6.08,52400,6.08
2003-08-26,6.05,6.10,6.05,6.08,46100,6.08
2003-08-25,6.12,6.12,6.05,6.05,88900,6.05
2003-08-22,6.16,6.19,6.12,6.12,102900,6.12
2003-08-21,6.20,6.28,6.16,6.16,34100,6.16
2003-08-20,6.16,6.35,6.16,6.22,385100,6.22
2003-08-19,6.12,6.21,6.11,6.16,138200,6.16
2003-08-18,6.11,6.15,6.11,6.12,62100,6.12
2003-08-15,6.18,6.18,6.11,6.12,38900,6.12
2003-08-14,6.18,6.26,6.15,6.16,65100,6.16
2003-08-13,6.22,6.23,6.17,6.18,38900,6.18
2003-08-12,6.23,6.26,6.19,6.20,60700,6.20
2003-08-11,6.18,6.25,6.15,6.24,33900,6.24
2003-08-08,6.38,6.38,6.15,6.21,111300,6.21
2003-08-07,6.30,6.30,6.23,6.29,58400,6.29
