Date,Open,High,Low,Close,Volume,Adj Close
2005-09-28,5.00,5.00,5.00,5.00,000,3.0738
2005-09-27,5.00,5.09,4.98,5.00,1929000,3.0738
2005-09-26,4.96,5.06,4.86,5.05,1710200,3.10453
2005-09-23,5.06,5.12,4.93,4.96,2461000,3.04921
2005-09-22,5.13,5.13,5.04,5.06,2956600,3.11069
2005-09-21,5.28,5.36,5.10,5.14,4227800,3.15986
2005-09-20,5.41,5.41,5.28,5.28,2530600,3.24593
2005-09-19,5.39,5.41,5.32,5.40,2428400,3.3197
2005-09-16,5.44,5.46,5.35,5.39,2126100,3.31356
2005-09-15,5.39,5.49,5.39,5.43,3451100,3.33814
2005-09-14,5.35,5.44,5.34,5.38,3045700,3.3074
2005-09-13,5.35,5.38,5.29,5.35,2773200,3.28896
2005-09-12,5.44,5.44,5.30,5.36,3405300,3.29511
2005-09-09,5.44,5.45,5.35,5.42,3131700,3.332
2005-09-08,5.42,5.45,5.34,5.44,3060300,3.34429
2005-09-07,5.44,5.44,5.30,5.43,3986900,3.33814
2005-09-06,5.50,5.52,5.37,5.45,1646500,3.35044
2005-09-05,5.46,5.53,5.43,5.49,1754800,3.37503
2005-09-02,5.43,5.46,5.42,5.46,1399800,3.35659
2005-09-01,5.35,5.45,5.33,5.42,1831900,3.332
2005-08-31,5.29,5.33,5.24,5.33,1404600,3.27667
2005-08-30,5.26,5.33,5.20,5.31,2082500,3.26437
2005-08-29,5.43,5.45,5.30,5.31,3091500,3.26437
2005-08-26,5.48,5.49,5.39,5.44,1951100,3.34429
2005-08-25,5.46,5.54,5.40,5.46,2643000,3.35659
2005-08-24,5.36,5.51,5.35,5.46,5881800,3.35659
2005-08-23,5.30,5.36,5.24,5.35,4011500,3.28896
2005-08-22,5.28,5.40,5.19,5.33,5475000,3.27667
2005-08-19,5.30,5.36,5.20,5.28,5543400,3.24593
2005-08-18,5.40,5.55,5.31,5.34,9218700,3.28282
2005-08-17,5.42,5.49,5.26,5.45,4556400,3.35044
2005-08-16,5.56,5.60,5.38,5.43,5165500,3.33814
2005-08-15,5.40,5.58,5.35,5.56,5146800,3.41806
2005-08-12,5.49,5.60,5.40,5.46,9179200,3.35659
2005-08-11,5.29,5.55,5.27,5.49,12023700,3.37503
2005-08-10,5.28,5.33,5.22,5.27,5354500,3.23979
2005-08-09,5.22,5.29,5.16,5.25,5538100,3.22749
2005-08-08,5.17,5.35,5.13,5.22,7648600,3.20905
2005-08-05,4.97,5.18,4.96,5.16,7429100,3.17216
2005-08-04,5.08,5.08,4.97,4.98,3210300,3.0615
2005-08-03,5.00,5.12,4.99,5.08,8563600,3.12298
2005-08-02,5.00,5.06,4.95,5.00,4994900,3.0738
2005-08-01,4.92,5.10,4.91,4.99,6244600,3.06765
2005-07-29,4.83,5.02,4.82,4.98,9824900,3.0615
2005-07-28,4.80,5.03,4.67,4.90,20060400,3.01232
2005-07-27,4.61,4.82,4.61,4.81,9487900,2.95699
2005-07-26,4.48,4.73,4.48,4.61,7745700,2.83404
2005-07-25,4.54,4.54,4.46,4.48,3402300,2.75412
2005-07-22,4.42,4.55,4.41,4.50,5459300,2.76642
2005-07-21,4.43,4.43,4.36,4.39,1042900,2.69879
2005-07-20,4.38,4.44,4.35,4.40,2170800,2.70494
2005-07-19,4.41,4.43,4.36,4.38,1947400,2.69265
2005-07-18,4.50,4.52,4.30,4.44,2531500,2.72953
2005-07-15,4.60,4.63,4.51,4.54,871500,2.79101
2005-07-14,4.59,4.65,4.58,4.64,1625100,2.85249
2005-07-13,4.60,4.64,4.55,4.59,1133400,2.82175
2005-07-12,4.50,4.65,4.48,4.63,2032700,2.84633
2005-07-11,4.54,4.60,4.48,4.50,1115400,2.76642
2005-07-08,4.50,4.52,4.46,4.46,785300,2.74183
2005-07-07,4.45,4.54,4.45,4.52,769700,2.77872
2005-07-06,4.51,4.55,4.44,4.45,1322500,2.73568
2005-07-05,4.55,4.57,4.50,4.53,714700,2.78486
2005-07-04,4.50,4.55,4.42,4.55,1879900,2.79716
2005-07-01,4.62,4.63,4.48,4.51,3132300,2.77256
2005-06-30,4.76,4.76,4.61,4.61,2330800,2.83404
2005-06-29,4.76,4.81,4.73,4.74,2423500,2.91396
2005-06-28,4.86,4.90,4.75,4.76,3975700,2.92626
2005-06-27,4.81,4.97,4.81,4.89,9052800,3.00617
2005-06-24,4.73,4.80,4.69,4.79,3181000,2.9447
2005-06-23,4.74,4.77,4.69,4.72,3398100,2.90166
2005-06-22,4.82,4.85,4.68,4.73,5743800,2.90782
2005-06-21,4.80,4.92,4.76,4.81,13715200,2.95699
2005-06-20,4.56,4.79,4.56,4.74,5488100,2.91396
2005-06-17,4.52,4.59,4.48,4.57,2608800,2.80945
2005-06-16,4.54,4.54,4.44,4.50,1703200,2.76642
2005-06-15,4.70,4.70,4.60,4.62,1768300,2.7074
2005-06-14,4.75,4.78,4.68,4.70,2716600,2.75429
2005-06-13,4.62,4.77,4.58,4.74,3205100,2.77772
2005-06-10,4.78,4.78,4.59,4.64,3222900,2.71912
2005-06-09,4.75,4.80,4.65,4.77,7105400,2.7953
2005-06-08,4.50,4.78,4.49,4.75,5667900,2.78358
2005-06-07,4.42,4.51,4.40,4.42,1780300,2.5902
2005-06-06,4.38,4.44,4.35,4.40,1236700,2.57848
2005-06-03,4.38,4.43,4.37,4.38,1212200,2.56676
2005-06-02,4.48,4.49,4.39,4.40,2078100,2.57848
2005-06-01,4.62,4.62,4.48,4.53,1267600,2.65466
2005-05-31,4.64,4.67,4.56,4.60,1894700,2.69568
2005-05-30,4.57,4.63,4.52,4.61,1497100,2.70154
2005-05-27,4.55,4.61,4.53,4.55,721100,2.66638
2005-05-26,4.60,4.65,4.57,4.57,616200,2.6781
2005-05-25,4.60,4.68,4.54,4.64,993000,2.71912
2005-05-24,4.54,4.62,4.47,4.61,1733200,2.70154
2005-05-23,4.58,4.60,4.51,4.54,1232800,2.66052
2005-05-20,4.63,4.71,4.60,4.61,1529000,2.70154
2005-05-19,4.59,4.64,4.59,4.63,1945400,2.71326
2005-05-18,4.55,4.69,4.55,4.59,888300,2.68982
2005-05-17,4.53,4.70,4.52,4.60,1751400,2.69568
2005-05-16,4.54,4.54,4.40,4.52,1914800,2.6488
2005-05-13,4.78,4.82,4.48,4.54,3664400,2.66052
2005-05-12,4.83,4.85,4.76,4.76,2643600,2.78945
2005-05-11,4.81,4.89,4.80,4.84,2590000,2.83632
2005-05-10,4.76,4.89,4.71,4.86,2031900,2.84805
2005-05-09,4.88,4.98,4.70,4.78,4659600,2.80116
2005-05-06,4.88,4.88,4.88,4.88,000,2.85977
2005-05-05,4.88,4.88,4.88,4.88,000,2.85977
2005-05-04,4.88,4.88,4.88,4.88,000,2.85977
2005-05-03,4.88,4.88,4.88,4.88,000,2.85977
2005-05-02,4.88,4.88,4.88,4.88,000,2.85977
2005-04-29,4.88,4.88,4.88,4.88,000,2.85977
2005-04-28,4.80,4.91,4.65,4.88,3835200,2.85977
2005-04-27,4.86,4.88,4.79,4.80,2395100,2.81288
2005-04-26,4.65,4.83,4.65,4.81,3886500,2.81874
2005-04-25,4.76,4.77,4.59,4.65,2963600,2.72498
2005-04-22,4.68,4.79,4.65,4.74,2692100,2.77772
2005-04-21,4.76,4.81,4.67,4.68,1939900,2.74256
2005-04-20,4.88,4.91,4.65,4.76,2875700,2.78945
2005-04-19,4.90,4.92,4.85,4.91,2343100,2.87735
2005-04-18,4.91,4.99,4.82,4.85,1702000,2.84219
2005-04-15,5.00,5.02,4.88,4.90,3166600,2.87148
2005-04-14,5.10,5.15,5.01,5.05,3446800,2.95939
2005-04-13,5.02,5.19,5.02,5.11,4303300,2.99455
2005-04-12,5.15,5.15,5.01,5.01,5054200,2.93595
2005-04-11,5.18,5.21,5.09,5.16,6080000,3.02385
2005-04-08,5.01,5.17,5.00,5.17,7682900,3.02971
2005-04-07,5.15,5.18,5.01,5.02,11379500,2.94181
2005-04-06,4.95,5.17,4.95,5.12,10782400,3.00041
2005-04-05,4.80,5.00,4.80,4.91,5750100,2.87735
2005-04-04,4.80,4.95,4.68,4.80,8112100,2.81288
2005-04-01,4.63,4.92,4.61,4.80,6670600,2.81288
2005-03-31,4.56,4.66,4.48,4.63,1819800,2.71326
2005-03-30,4.60,4.60,4.51,4.55,1959100,2.66638
2005-03-29,4.70,4.77,4.64,4.64,1861000,2.71912
2005-03-28,4.66,4.75,4.62,4.68,2474100,2.74256
2005-03-25,4.57,4.68,4.53,4.66,4484100,2.73084
2005-03-24,4.52,4.58,4.46,4.57,1883900,2.6781
2005-03-23,4.56,4.64,4.49,4.52,2998500,2.6488
2005-03-22,4.72,4.75,4.47,4.53,4374100,2.65466
2005-03-21,4.70,4.78,4.66,4.70,1797200,2.75429
2005-03-18,4.88,4.91,4.65,4.69,5094000,2.74842
2005-03-17,4.88,4.94,4.85,4.88,2489200,2.85977
2005-03-16,4.89,4.93,4.83,4.88,3973700,2.85977
2005-03-15,5.05,5.11,4.88,4.89,8367000,2.86563
2005-03-14,5.15,5.22,5.02,5.17,5915000,3.02971
2005-03-11,5.11,5.20,5.09,5.17,7300300,3.02971
2005-03-10,5.35,5.36,5.05,5.11,8610800,2.99455
2005-03-09,5.30,5.35,5.24,5.31,8419800,3.11175
2005-03-08,5.15,5.34,5.08,5.29,10762800,3.10003
2005-03-07,5.15,5.23,5.10,5.12,7629800,3.00041
2005-03-04,4.98,5.17,4.97,5.15,14543900,3.01799
2005-03-03,4.88,4.97,4.86,4.96,3934000,2.90665
2005-03-02,4.85,4.98,4.84,4.88,6410400,2.85977
2005-03-01,4.91,4.94,4.84,4.85,5281500,2.84219
2005-02-28,5.02,5.04,4.87,4.92,8666100,2.88321
2005-02-25,5.01,5.13,5.00,5.02,10830600,2.94181
2005-02-24,5.05,5.06,4.94,5.01,8161600,2.93595
2005-02-23,4.97,5.15,4.94,5.05,18086000,2.95939
2005-02-22,4.83,5.02,4.80,4.98,18384600,2.91837
2005-02-21,4.70,4.86,4.66,4.83,11230400,2.83047
2005-02-18,4.77,4.78,4.67,4.68,5162500,2.74256
2005-02-17,4.73,4.90,4.73,4.77,29342200,2.7953
2005-02-16,4.73,4.82,4.70,4.73,4127000,2.77187
2005-02-15,4.51,4.73,4.46,4.71,000,2.76014
2005-02-14,4.51,4.73,4.46,4.71,000,2.76014
2005-02-11,4.51,4.73,4.46,4.71,000,2.76014
2005-02-10,4.51,4.73,4.46,4.71,000,2.76014
2005-02-09,4.51,4.73,4.46,4.71,000,2.76014
2005-02-08,4.51,4.73,4.46,4.71,000,2.76014
2005-02-07,4.51,4.73,4.46,4.71,000,2.76014
2005-02-04,4.51,4.73,4.46,4.71,6761300,2.76014
2005-02-03,4.55,4.85,4.52,4.56,13409500,2.67224
2005-02-02,4.31,4.60,4.31,4.55,6417000,2.66638
2005-02-01,4.26,4.41,4.26,4.29,5047200,2.51402
2005-01-31,4.40,4.40,4.20,4.26,3812000,2.49644
2005-01-28,4.50,4.54,4.39,4.40,2365300,2.57848
2005-01-27,4.63,4.64,4.51,4.53,1929900,2.65466
2005-01-26,4.74,4.74,4.58,4.62,4584700,2.7074
2005-01-25,4.64,4.79,4.60,4.70,12037000,2.75429
2005-01-24,4.73,4.79,4.59,4.68,16702600,2.74256
2005-01-21,4.47,4.67,4.43,4.62,2958200,2.7074
2005-01-20,4.54,4.56,4.31,4.48,1258200,2.62536
2005-01-19,4.55,4.64,4.51,4.56,1137300,2.67224
2005-01-18,4.50,4.58,4.47,4.55,1464000,2.66638
2005-01-17,4.76,4.76,4.48,4.50,4286200,2.63708
2005-01-14,4.80,4.88,4.78,4.79,2109400,2.80703
2005-01-13,4.85,4.90,4.78,4.80,3864300,2.81288
2005-01-12,5.05,5.05,4.84,4.85,4226800,2.84219
2005-01-11,5.00,5.07,4.98,5.03,1958700,2.94767
2005-01-10,4.90,5.04,4.86,5.00,2728600,2.93009
2005-01-07,4.89,4.96,4.82,4.89,1838500,2.86563
2005-01-06,4.96,4.96,4.84,4.89,1228800,2.86563
2005-01-05,4.82,5.05,4.81,4.95,2766800,2.90079
2005-01-04,4.81,4.88,4.76,4.85,1855600,2.84219
2005-01-03,5.07,5.07,4.85,4.86,000,2.84805
2004-12-31,5.07,5.07,4.85,4.86,3124500,2.84805
2004-12-30,5.01,5.05,4.99,5.02,2130300,2.94181
2004-12-29,5.10,5.14,4.97,5.00,3124900,2.93009
2004-12-28,5.39,5.44,5.02,5.10,6807000,2.98869
2004-12-27,5.45,5.49,5.38,5.40,1690000,3.1645
2004-12-24,5.48,5.54,5.44,5.45,1207500,3.1938
2004-12-23,5.59,5.59,5.46,5.48,1137500,3.21138
2004-12-22,5.45,5.57,5.44,5.55,2510500,3.2524
2004-12-21,5.50,5.59,5.44,5.45,1719200,3.1938
2004-12-20,5.57,5.57,5.49,5.56,909900,3.25826
2004-12-17,5.60,5.63,5.53,5.57,1164000,3.26412
2004-12-16,5.57,5.66,5.51,5.59,1748400,3.27584
2004-12-15,5.56,5.60,5.49,5.57,1853500,3.26412
2004-12-14,5.61,5.67,5.51,5.52,1685600,3.23482
2004-12-13,5.56,5.62,5.50,5.61,1713500,3.28756
2004-12-10,5.64,5.69,5.53,5.56,2284400,3.25826
2004-12-09,5.60,5.74,5.41,5.64,5173200,3.30514
2004-12-08,5.86,5.89,5.59,5.65,4745300,3.311
2004-12-07,5.90,5.90,5.81,5.82,1584400,3.41062
2004-12-06,5.88,5.94,5.87,5.87,1653600,3.43993
2004-12-03,5.84,5.91,5.83,5.85,2467600,3.4282
2004-12-02,5.97,5.97,5.81,5.83,3242200,3.41648
2004-12-01,6.00,6.05,5.96,5.97,968500,3.49853
2004-11-30,5.98,5.98,5.98,5.98,000,3.50438
2004-11-29,6.08,6.17,5.98,5.98,2092900,3.50438
2004-11-26,6.08,6.16,6.05,6.11,948900,3.58057
2004-11-25,6.06,6.10,6.03,6.10,1374500,3.57471
2004-11-24,6.15,6.15,6.04,6.06,2945000,3.55127
2004-11-23,6.25,6.25,6.08,6.15,2798100,3.60401
2004-11-22,6.25,6.29,6.21,6.26,1695200,3.66847
2004-11-19,6.18,6.26,6.17,6.25,2145000,3.66261
2004-11-18,6.08,6.18,6.06,6.15,1595300,3.60401
2004-11-17,6.10,6.13,6.06,6.09,1597100,3.56885
2004-11-16,6.18,6.25,6.05,6.15,4324000,3.60401
2004-11-15,6.23,6.31,6.10,6.16,3557900,3.60987
2004-11-12,6.26,6.39,6.18,6.22,2717600,3.64503
2004-11-11,6.45,6.50,6.27,6.29,4150300,3.68605
2004-11-10,6.10,6.50,6.02,6.39,4153300,3.74465
2004-11-09,6.04,6.07,5.99,6.06,669200,3.55127
2004-11-08,6.07,6.07,5.98,6.02,900400,3.52783
2004-11-05,6.06,6.06,5.98,6.01,977500,3.52196
2004-11-04,6.12,6.14,5.95,5.99,1823600,3.51025
2004-11-03,6.00,6.14,5.97,6.12,2497900,3.58643
2004-11-02,5.95,6.01,5.93,5.98,1133400,3.50438
2004-11-01,5.99,6.08,5.90,5.95,2139100,3.4868
2004-10-29,6.15,6.31,5.81,6.11,3051500,3.58057
2004-10-28,6.15,6.38,6.09,6.24,5233300,3.65675
2004-10-27,6.00,6.10,5.98,6.10,3470400,3.57471
2004-10-26,5.89,6.09,5.76,6.01,5155200,3.52196
2004-10-25,6.07,6.12,5.79,5.93,4661800,3.47509
2004-10-22,5.80,6.15,5.75,6.07,9382600,3.55712
2004-10-21,6.52,6.56,5.87,5.88,13782000,3.44578
2004-10-20,6.70,6.70,6.48,6.52,2251200,3.82083
2004-10-19,6.68,6.83,6.67,6.69,1805700,3.92046
2004-10-18,6.78,6.79,6.60,6.69,1738000,3.92046
2004-10-15,6.64,6.79,6.60,6.73,2015800,3.9439
2004-10-14,6.97,6.98,6.61,6.64,2688600,3.89115
2004-10-13,6.97,7.11,6.88,6.98,3167500,4.09041
2004-10-12,7.40,7.40,6.93,6.98,6647100,4.09041
2004-10-11,7.41,7.54,7.27,7.38,7785500,4.32481
2004-10-08,7.50,7.55,7.36,7.50,2828500,4.39513
2004-10-07,7.45,7.54,7.35,7.53,000,4.41271
2004-10-06,7.45,7.54,7.35,7.53,000,4.41271
2004-10-05,7.45,7.54,7.35,7.53,000,4.41271
2004-10-04,7.45,7.54,7.35,7.53,000,4.41271
2004-10-01,7.45,7.54,7.35,7.53,000,4.41271
2004-09-30,7.45,7.54,7.35,7.53,3414700,4.41271
2004-09-29,7.50,7.65,7.37,7.51,3421800,4.40099
2004-09-28,7.60,7.68,7.43,7.62,5184100,4.46545
2004-09-27,7.80,7.93,7.55,7.68,5578500,4.50062
2004-09-24,7.93,8.15,7.65,7.89,14908900,4.62368
2004-09-23,7.84,7.92,7.44,7.90,10617700,4.62954
2004-09-22,7.85,8.10,7.80,7.87,22737800,4.61196
2004-09-21,7.78,7.80,7.42,7.78,14176900,4.55921
2004-09-20,7.40,7.79,7.36,7.77,10097300,4.55336
2004-09-17,7.18,7.39,7.10,7.38,6531600,4.32481
2004-09-16,7.04,7.16,7.00,7.13,3772900,4.17831
2004-09-15,6.80,7.13,6.79,7.04,3867700,4.12557
2004-09-14,6.65,6.80,6.65,6.78,1235300,3.9732
2004-09-13,6.88,6.88,6.62,6.65,707100,3.89702
2004-09-10,6.80,6.89,6.70,6.87,989400,4.02594
2004-09-09,6.97,6.97,6.80,6.83,1841700,4.0025
2004-09-08,7.06,7.06,6.96,6.97,827600,4.08454
2004-09-07,7.05,7.09,7.00,7.05,386400,4.13142
2004-09-06,7.01,7.08,6.98,7.03,485500,4.1197
2004-09-03,7.05,7.08,6.91,7.05,1073200,4.13142
2004-09-02,7.03,7.08,7.00,7.06,656900,4.13728
2004-09-01,7.17,7.17,7.02,7.03,604300,4.1197
2004-08-31,7.12,7.31,7.10,7.17,3274200,4.20175
2004-08-30,7.08,7.13,7.00,7.08,371000,4.149
2004-08-27,7.07,7.14,7.05,7.08,584800,4.149
2004-08-26,7.08,7.19,7.05,7.12,677700,4.17244
2004-08-25,7.28,7.28,7.09,7.14,695400,4.18417
2004-08-24,7.10,7.40,7.02,7.28,1977500,4.26621
2004-08-23,7.11,7.15,7.05,7.09,392400,4.15486
2004-08-20,7.12,7.18,7.03,7.11,625500,4.16659
2004-08-19,7.30,7.34,7.06,7.12,1335500,4.17244
2004-08-18,7.32,7.32,7.32,7.32,000,4.28965
2004-08-17,7.31,7.34,7.24,7.32,629700,4.28965
2004-08-16,7.37,7.44,7.25,7.32,569200,4.28965
2004-08-13,7.40,7.45,7.31,7.37,603200,4.31895
2004-08-12,7.30,7.40,7.28,7.40,2539000,4.33653
2004-08-11,7.40,7.43,7.30,7.32,663100,4.28965
2004-08-10,7.42,7.45,7.36,7.43,523700,4.35411
2004-08-09,7.45,7.45,7.35,7.38,398200,4.32481
2004-08-06,7.51,7.55,7.36,7.45,700100,4.36583
2004-08-05,7.61,7.69,7.48,7.51,684700,4.40099
2004-08-04,7.39,7.79,7.39,7.62,2020500,4.46545
2004-08-03,7.46,7.54,7.23,7.50,2036600,4.39513
2004-08-02,7.71,7.74,7.45,7.52,1443400,4.40686
2004-07-30,7.82,7.91,7.74,7.74,425100,4.53578
2004-07-29,7.76,7.87,7.72,7.80,1983200,4.57094
2004-07-28,7.82,7.98,7.65,7.78,2313000,4.55921
2004-07-27,7.91,8.04,7.79,7.92,1376600,4.64126
2004-07-26,7.99,8.05,7.86,7.94,977100,4.65298
2004-07-23,8.05,8.10,7.86,8.09,2774300,4.74089
2004-07-22,8.20,8.25,7.95,8.05,3634500,4.71744
2004-07-21,8.19,8.30,8.11,8.20,3568600,4.80534
2004-07-20,8.00,8.24,7.81,8.19,6987100,4.79948
2004-07-19,8.42,8.47,8.00,8.06,7088500,4.7233
2004-07-16,8.52,8.64,8.44,8.50,13816000,4.98115
2004-07-15,8.50,8.68,8.35,8.59,3375000,5.03389
2004-07-14,8.60,8.60,8.35,8.57,1168200,5.02217
2004-07-13,8.58,8.64,8.48,8.60,736700,5.03975
2004-07-12,8.76,8.76,8.56,8.57,541400,5.02217
2004-07-09,8.83,8.88,8.71,8.75,317400,5.12766
2004-07-08,8.83,8.90,8.74,8.83,553100,5.17453
2004-07-07,9.03,9.14,8.85,8.88,477000,5.20384
2004-07-06,8.99,9.07,8.92,8.99,981500,5.2683
2004-07-05,9.01,9.04,8.88,8.99,1065200,5.2683
2004-07-02,9.11,9.15,8.98,9.01,1253200,5.28002
2004-07-01,8.90,9.27,8.89,9.11,7044200,5.33862
2004-06-30,8.96,9.04,8.80,8.92,7279200,5.22728
2004-06-29,8.81,8.95,8.78,8.91,6773200,5.22142
2004-06-28,8.75,8.84,8.60,8.79,7817300,5.15109
2004-06-25,8.82,8.99,8.69,8.77,5052300,5.13937
2004-06-24,8.87,9.09,8.75,8.78,2049000,5.14524
2004-06-23,9.29,9.39,9.00,9.12,6042600,5.16868
2004-06-22,9.09,9.39,9.00,9.26,1580500,5.24802
2004-06-21,8.98,9.19,8.97,9.09,1322800,5.15167
2004-06-18,9.03,9.10,8.80,9.01,1287100,5.10633
2004-06-17,9.17,9.49,8.95,9.02,2131100,5.112
2004-06-16,8.89,9.19,8.88,9.08,3312700,5.14601
2004-06-15,8.73,8.96,8.63,8.88,790600,5.03266
2004-06-14,9.20,9.20,8.50,8.81,2155600,4.99299
2004-06-11,9.50,9.65,9.21,9.21,2342600,5.21968
2004-06-10,9.79,9.89,9.49,9.49,2482000,5.37837
2004-06-09,9.92,9.95,9.65,9.69,2451400,5.49172
2004-06-08,9.89,9.95,9.80,9.92,1833700,5.62207
2004-06-07,10.00,10.00,9.80,9.92,1478600,5.62207
2004-06-04,9.93,10.01,9.88,9.95,536000,5.63907
2004-06-03,10.03,10.04,9.80,9.98,794300,5.65608
2004-06-02,10.05,10.12,9.92,10.05,1428100,5.69574
2004-06-01,10.12,10.15,9.99,10.05,1757400,5.69574
2004-05-31,9.98,10.07,9.97,10.02,1211100,5.67874
2004-05-28,10.02,10.14,9.88,9.97,621000,5.6504
2004-05-27,9.85,10.18,9.78,10.03,1836100,5.68441
2004-05-26,9.87,9.89,9.73,9.88,965800,5.5994
2004-05-25,10.00,10.00,9.86,9.86,1488500,5.58807
2004-05-24,10.00,10.10,9.97,9.99,418900,5.66174
2004-05-21,10.00,10.12,9.95,9.99,634800,5.66174
2004-05-20,10.01,10.18,9.97,9.97,801500,5.6504
2004-05-19,9.97,10.14,9.96,10.00,976700,5.66741
2004-05-18,9.90,9.90,9.90,9.90,000,5.61073
2004-05-17,10.00,10.15,9.90,9.90,740600,5.61073
2004-05-14,10.17,10.17,9.96,10.00,710300,5.66741
2004-05-13,10.22,10.24,10.08,10.11,672500,5.72975
2004-05-12,10.01,10.26,9.97,10.21,990800,5.78642
2004-05-11,10.06,10.13,9.95,10.00,905600,5.66741
2004-05-10,10.40,10.40,10.01,10.02,693500,5.67874
2004-05-07,10.00,10.12,9.92,10.09,000,5.71841
2004-05-06,10.00,10.12,9.92,10.09,000,5.71841
2004-05-05,10.00,10.12,9.92,10.09,000,5.71841
2004-05-04,10.00,10.12,9.92,10.09,000,5.71841
2004-05-03,10.00,10.12,9.92,10.09,000,5.71841
2004-04-30,10.00,10.12,9.92,10.09,1040300,5.71841
2004-04-29,10.10,10.20,9.89,9.93,1257500,5.62774
2004-04-28,10.16,10.18,10.00,10.08,1078000,5.71275
2004-04-27,10.15,10.25,10.09,10.18,920800,5.76942
2004-04-26,10.20,10.26,10.02,10.15,777700,5.75242
2004-04-23,10.20,10.26,10.19,10.20,1929700,5.78076
2004-04-22,10.25,10.32,10.15,10.19,2049900,5.77509
2004-04-21,10.51,10.55,10.22,10.25,2012000,5.80909
2004-04-20,10.51,10.65,10.48,10.51,1309100,5.95644
2004-04-19,10.62,10.62,10.45,10.51,936100,5.95644
2004-04-16,10.42,10.64,10.39,10.58,2006000,5.99612
2004-04-15,10.51,10.61,10.38,10.41,1766300,5.89977
2004-04-14,10.66,10.74,10.42,10.49,2479100,5.94511
2004-04-13,10.90,10.93,10.64,10.65,3224500,6.03579
2004-04-12,10.80,10.98,10.74,10.90,2518200,6.17747
2004-04-09,11.00,11.06,10.76,10.81,3377000,6.12647
2004-04-08,11.25,11.25,10.99,11.00,4047000,6.23415
2004-04-07,11.18,11.32,11.16,11.23,5465700,6.3645
2004-04-06,11.20,11.25,11.04,11.16,8197700,6.32483
2004-04-05,11.00,11.22,10.96,11.18,7470900,6.33616
2004-04-02,10.92,10.95,10.87,10.90,4306000,6.17747
2004-04-01,10.70,10.92,10.70,10.85,6636000,6.14914
2004-03-31,10.73,10.79,10.67,10.71,3621600,6.06979
2004-03-30,10.83,10.84,10.65,10.73,2011600,6.08113
2004-03-29,10.70,10.84,10.70,10.81,15904100,6.12647
2004-03-26,10.72,10.79,10.65,10.70,1056700,6.06413
2004-03-25,10.65,10.74,10.65,10.69,1111800,6.05846
2004-03-24,10.75,10.78,10.63,10.66,1740900,6.04145
2004-03-23,10.87,10.87,10.70,10.74,1581800,6.0868
2004-03-22,10.88,10.88,10.80,10.87,1304700,6.16047
2004-03-19,10.82,10.96,10.77,10.87,3075100,6.16047
2004-03-18,10.90,10.98,10.73,10.83,2270200,6.1378
2004-03-17,10.98,11.06,10.85,10.92,3499100,6.18881
2004-03-16,10.88,10.99,10.81,10.92,2205200,6.18881
2004-03-15,10.71,10.89,10.70,10.84,5050800,6.14347
2004-03-12,10.80,10.80,10.63,10.70,857500,6.06413
2004-03-11,10.69,10.84,10.62,10.75,2963100,6.09246
2004-03-10,10.50,10.88,10.50,10.71,2512300,6.06979
2004-03-09,10.56,10.65,10.46,10.49,909700,5.94511
2004-03-08,10.68,10.68,10.51,10.55,1044800,5.97912
2004-03-05,10.81,10.82,10.68,10.71,828400,6.06979
2004-03-04,10.65,10.85,10.60,10.75,1857600,6.09246
2004-03-03,10.80,10.80,10.56,10.63,1622100,6.02445
2004-03-02,10.90,10.92,10.66,10.73,1677600,6.08113
2004-03-01,10.83,10.95,10.70,10.89,2623100,6.17181
2004-02-27,10.60,10.89,10.60,10.82,1614500,6.13214
2004-02-26,10.62,10.66,10.50,10.57,1814900,5.99045
2004-02-25,10.85,10.95,10.55,10.61,2050100,6.01312
2004-02-24,10.90,10.90,10.68,10.88,2838300,6.16614
2004-02-23,11.10,11.20,10.89,10.91,3686000,6.18314
2004-02-20,11.08,11.20,10.95,11.08,2318100,6.27949
2004-02-19,11.05,11.38,10.98,11.07,5821600,6.27382
2004-02-18,10.85,11.00,10.73,10.97,4452800,6.21715
2004-02-17,10.88,10.93,10.69,10.73,3311900,6.08113
2004-02-16,10.77,10.87,10.72,10.86,2868400,6.1548
2004-02-13,10.70,10.82,10.60,10.77,2302300,6.1038
2004-02-12,10.90,10.98,10.72,10.75,3245800,6.09246
2004-02-11,11.08,11.11,10.77,10.86,4146000,6.1548
2004-02-10,11.08,11.08,11.08,11.08,000,6.27949
2004-02-09,10.95,11.20,10.91,11.08,4723600,6.27949
2004-02-06,10.81,11.16,10.73,10.95,9289300,6.20581
2004-02-05,10.79,10.90,10.72,10.78,10644500,6.10946
2004-02-04,10.50,11.42,10.40,11.08,34942000,6.27949
2004-02-03,10.48,10.50,10.30,10.48,3546100,5.93944
2004-02-02,10.29,10.59,10.29,10.49,7442600,5.94511
2004-01-30,10.50,10.54,10.25,10.32,4331400,5.84876
2004-01-29,10.32,10.53,10.20,10.50,3359900,5.95078
2004-01-28,10.25,10.39,10.25,10.29,000,5.83176
2004-01-27,10.25,10.39,10.25,10.29,000,5.83176
2004-01-26,10.25,10.39,10.25,10.29,000,5.83176
2004-01-23,10.25,10.39,10.25,10.29,000,5.83176
2004-01-22,10.25,10.39,10.25,10.29,000,5.83176
2004-01-21,10.25,10.39,10.25,10.29,000,5.83176
