Date,Open,High,Low,Close,Volume,Adj Close
2004-10-14,7.52,7.59,6.91,7.01001,965100,4.13799
2004-10-13,7.38,7.65999,7.29999,7.60,728600,4.48626
2004-10-12,7.55001,7.60,7.45,7.46001,653000,4.40362
2004-10-11,7.60,7.86,7.47999,7.58,1313700,4.47445
2004-10-08,7.19001,7.47999,7.05,7.47,524300,4.40952
2004-10-07,7.47,7.49,7.20,7.20,000,4.25014
2004-10-06,7.47,7.49,7.20,7.20,000,4.25014
2004-10-05,7.47,7.49,7.20,7.20,000,4.25014
2004-10-04,7.47,7.49,7.20,7.20,000,4.25014
2004-10-01,7.47,7.49,7.20,7.20,000,4.25014
2004-09-30,7.47,7.49,7.20,7.20,881600,4.25014
2004-09-29,7.62,7.70,7.46001,7.47,613400,4.40952
2004-09-28,7.70,7.70,7.42,7.62,721200,4.49807
2004-09-27,7.80,8.00001,7.55001,7.63,941600,4.50397
2004-09-24,8.01,8.24,7.80,7.80,2336800,4.60432
2004-09-23,7.70,8.00001,7.70,8.00001,1249100,4.72238
2004-09-22,8.00001,8.12,7.71,7.77,1780100,4.5866
2004-09-21,8.01999,8.30,7.81,8.03,3126100,4.74009
2004-09-20,8.03,8.03,7.68,8.00001,2517100,4.72238
2004-09-17,7.50,7.71,7.40,7.70,2120700,4.54528
2004-09-16,7.29999,7.68,7.18,7.53,2330600,4.44494
2004-09-15,6.82,7.37001,6.81,7.25,1400300,4.27965
2004-09-14,6.80,6.99,6.55,6.83001,487100,4.03173
2004-09-13,6.88,6.88,6.55,6.55,380000,3.86644
2004-09-10,6.88,6.99,6.71,6.88,237400,4.06125
2004-09-09,7.05,7.05,6.87,6.91,290800,4.07895
2004-09-08,7.09,7.11,7.02,7.05,173900,4.16159
2004-09-07,7.07,7.18,7.02999,7.09,111500,4.1852
2004-09-06,7.06,7.10001,7.05,7.10001,183400,4.19111
2004-09-03,7.15,7.16,7.06,7.08,152000,4.17931
2004-09-02,7.04,7.18,6.95,7.14,271400,4.21472
2004-09-01,7.19001,7.20,7.04,7.04,217700,4.15569
2004-08-31,7.16,7.46001,7.16,7.20999,664400,4.25604
2004-08-30,6.93,7.07,6.90,7.00,200700,4.13208
2004-08-27,6.95,7.06,6.95,6.96,213600,4.10846
2004-08-26,7.14,7.14,7.01001,7.02,242800,4.14388
2004-08-25,7.14,7.25,7.02,7.14,367900,4.21472
2004-08-24,6.87,7.13,6.87,7.08,410600,4.17931
2004-08-23,6.84999,6.90,6.79,6.89,259300,4.06714
2004-08-20,7.05,7.10001,6.62,6.95,570500,4.10256
2004-08-19,7.27,7.27,7.02,7.05,530400,4.16159
2004-08-18,7.28001,7.36,7.27,7.27,175600,4.29146
2004-08-17,7.20,7.36,7.20,7.27,321500,4.29146
2004-08-16,7.45,7.46001,7.16,7.24,431400,4.27375
2004-08-13,7.40,7.55001,7.40,7.45,298000,4.39771
2004-08-12,7.52,7.53,7.34,7.40,655100,4.3682
2004-08-11,7.71,7.74999,7.58,7.58,579500,4.47445
2004-08-10,7.74,7.79,7.67,7.76,450000,4.58071
2004-08-09,7.80,7.80,7.61,7.78,697500,4.49051
2004-08-06,8.00001,8.04,7.78,7.86,548000,4.53668
2004-08-05,7.99,8.13,7.90,7.94,747100,4.58286
2004-08-04,7.85,8.13,7.79,8.05,1500500,4.64635
2004-08-03,7.74999,7.85,7.71,7.79,304000,4.49628
2004-08-02,7.70,7.83999,7.60,7.74999,285100,4.47319
2004-07-30,8.00001,8.05,7.74999,7.74999,591300,4.47319
2004-07-29,7.76,7.99,7.72,7.99,1100700,4.61172
2004-07-28,7.62,7.74999,7.55001,7.69,392700,4.43856
2004-07-27,7.60,7.78,7.50,7.62,329900,4.39816
2004-07-26,7.74999,7.74999,7.51,7.62,328700,4.39816
2004-07-23,7.58,7.78,7.50,7.74999,370700,4.47319
2004-07-22,7.91001,8.00001,7.62,7.63,523300,4.40393
2004-07-21,7.81,7.94,7.80,7.91001,440200,4.56554
2004-07-20,8.01999,8.03,7.82001,7.86,687100,4.53668
2004-07-19,7.98,8.14,7.85,8.00001,830300,4.61749
2004-07-16,7.55001,7.99,7.50,7.95,1386100,4.58863
2004-07-15,7.36,7.62,7.35,7.55001,780200,4.35776
2004-07-14,7.56,7.68,6.98,7.37001,1196200,4.25386
2004-07-13,7.79,7.88,7.51,7.56,824800,4.36353
2004-07-12,8.50,8.50,7.80,7.81,1146900,4.50782
2004-07-09,8.48,8.64999,8.46,8.49,357300,4.90031
2004-07-08,8.52,8.62,8.43,8.58,305300,4.95225
2004-07-07,8.64999,8.64999,8.46,8.52,545300,4.91763
2004-07-06,8.55999,8.78,8.55999,8.67,756300,5.0042
2004-07-05,8.55,8.60,8.43,8.55,588000,4.93494
2004-07-02,8.77,8.77,8.54001,8.60,871400,4.9638
2004-07-01,8.46999,8.80,8.37999,8.77,1183900,5.06192
2004-06-30,8.70,8.75,8.46,8.46,841800,4.88299
2004-06-29,9.00,9.00,8.42,8.69,2489700,5.01574
2004-06-28,9.35001,9.35001,9.35001,9.35001,000,5.39669
2004-06-25,10.15,10.25001,9.30,9.35001,1467900,5.39669
2004-06-24,10.08,10.15,9.93,10.10,1276300,5.82958
2004-06-23,10.06,10.16001,9.76,10.03,1033300,5.78918
2004-06-22,9.85,10.22,9.80001,10.06,2067800,5.80649
2004-06-21,9.53001,9.81999,9.38,9.80001,740200,5.65643
2004-06-18,9.45999,9.60,9.38,9.54,623800,5.50635
2004-06-17,9.45,9.70,9.35001,9.45999,696400,5.46018
2004-06-16,9.54,9.63,9.38,9.45999,520900,5.46018
2004-06-15,9.35001,9.54999,9.25,9.53001,638400,5.50059
2004-06-14,9.65,9.66,9.20,9.35001,946400,5.39669
2004-06-11,9.58,9.90,9.58,9.65,1077700,5.56985
2004-06-10,9.42,9.70,9.38,9.54999,1032800,5.51212
2004-06-09,10.17,10.22,9.50,9.53001,2671600,5.50059
2004-06-08,10.17999,10.38,10.11,10.17,970400,5.86998
2004-06-07,10.30,10.35,10.06,10.17999,1190500,5.87575
2004-06-04,10.20,10.53,10.15,10.37,1357400,5.98542
2004-06-03,10.82,10.88001,10.31,10.31,3516600,5.95079
2004-06-02,10.68001,10.98,10.51,10.84,4846700,6.2567
2004-06-01,10.43001,10.71999,10.35,10.67,2600300,6.15857
2004-05-31,10.23,10.48,10.20,10.43001,1029200,6.02005
2004-05-28,10.44,10.44,10.20,10.26,1712000,5.92193
2004-05-27,9.98001,10.53999,9.98001,10.43001,3448700,6.02005
2004-05-26,9.70,9.98001,9.69,9.93,837500,5.73145
2004-05-25,10.12,10.20,9.67,9.69,1121600,5.59293
2004-05-24,10.13,10.25001,10.01,10.12,818400,5.84112
2004-05-21,9.85,10.16001,9.85,10.13,1326000,5.84689
2004-05-20,9.97,10.07001,9.68,9.89001,828700,5.70837
2004-05-19,10.08,10.30,9.99,9.99999,2168700,5.77186
2004-05-18,9.51,10.01,9.51,9.99999,2545300,5.77186
2004-05-17,9.35001,9.60,9.33,9.43,443500,5.44286
2004-05-14,9.75,9.76,9.40,9.45,805100,5.45441
2004-05-13,9.75,9.79,9.53001,9.79,740200,5.65065
2004-05-12,9.41,9.75,9.35001,9.74,895900,5.62179
2004-05-11,9.20,9.53001,9.18,9.41,710900,5.43132
2004-05-10,9.80001,9.90,9.21,9.23,781400,5.32742
2004-05-07,9.74,9.98001,9.60,9.75,000,5.62756
2004-05-06,9.74,9.98001,9.60,9.75,000,5.62756
2004-05-05,9.74,9.98001,9.60,9.75,000,5.62756
2004-05-04,9.74,9.98001,9.60,9.75,000,5.62756
2004-05-03,9.74,9.98001,9.60,9.75,000,5.62756
2004-04-30,9.74,9.98001,9.60,9.75,1181500,5.62756
2004-04-29,10.37,10.46,9.70,9.74,2049100,5.62179
2004-04-28,10.55,10.58,10.20,10.37,1584200,5.98542
2004-04-27,10.35999,10.60,10.30,10.53,2043700,6.07777
2004-04-26,10.22,10.38,10.20,10.30,731700,5.94502
2004-04-23,10.64,10.64,10.21,10.22,1369000,5.89884
2004-04-22,10.30,10.65,10.26,10.64,1658100,6.14126
2004-04-21,10.24,10.56,10.15,10.31,1550300,5.95079
2004-04-20,9.89001,10.28,9.89001,10.25001,1212800,5.91616
2004-04-19,10.15,10.17999,9.83,9.90,1283700,5.71414
2004-04-16,10.25001,10.35,9.50,10.17999,2078800,5.87575
2004-04-15,10.25001,10.40,10.17999,10.21,1286300,5.89307
2004-04-14,10.65,10.74,10.17999,10.33,2936800,5.96233
2004-04-13,10.76,10.98,10.59,10.66,2519400,6.1528
2004-04-12,10.78,11.02,10.53999,10.83,3008900,6.25092
2004-04-09,11.48,11.57,10.78,10.80,5312100,6.23361
2004-04-08,11.60001,11.61999,11.27,11.45,3980100,6.60878
2004-04-07,11.45,11.95,11.45,11.56,6169600,6.67227
2004-04-06,11.40001,11.52999,11.13001,11.42001,3587300,6.59147
2004-04-05,10.65,11.58001,10.65,11.43999,7422700,6.603
2004-04-02,10.80,11.70,10.80,11.24001,11760600,6.48757
2004-04-01,10.68001,10.93,10.62999,10.73,4423800,6.19321
2004-03-31,10.60,10.98,10.60,10.66,6135900,6.1528
2004-03-30,10.25001,10.52001,10.25001,10.52001,3009200,6.072
2004-03-29,10.25001,10.52001,10.22,10.40,3880200,6.00273
2004-03-26,10.08999,10.39,10.08999,10.22,5551000,5.89884
2004-03-25,9.75,10.17999,9.70,10.03,2701100,5.78918
2004-03-24,9.78,9.89001,9.60,9.74,873600,5.62179
2004-03-23,9.90,9.90,9.70,9.81,995100,5.66219
2004-03-22,9.77,10.02,9.77,9.93,958100,5.73145
2004-03-19,9.75,9.90,9.60,9.87,1171700,5.69683
2004-03-18,9.95,10.16001,9.70,9.75,1548100,5.62756
2004-03-17,9.81,9.99,9.72999,9.93,1582000,5.73145
2004-03-16,9.83,9.95,9.76,9.81,1118700,5.66219
2004-03-15,9.65,9.98001,9.63,9.81,1453400,5.66219
2004-03-12,9.76,9.77,9.58,9.63999,846500,5.56407
2004-03-11,9.57,9.89001,9.43,9.76,1962800,5.63334
2004-03-10,9.27,9.58,9.27,9.57,1534600,5.52367
2004-03-09,9.54999,9.68,9.27999,9.29,1307700,5.36206
2004-03-08,9.98001,10.04,9.54999,9.54999,1499500,5.51212
2004-03-05,10.24,10.24,9.96,9.98001,1821900,5.76032
2004-03-04,10.10,10.28,10.02,10.24,1593500,5.91038
2004-03-03,10.40,10.53999,10.12,10.17999,2218500,5.87575
2004-03-02,10.75,10.75,10.48,10.50,3072900,6.06046
2004-03-01,10.47,10.80,10.23,10.79001,4801400,6.22784
2004-02-27,10.20,10.55,10.20,10.47,2810100,6.04313
2004-02-26,10.14,10.34001,9.95,10.21,2085900,5.89307
2004-02-25,10.10,10.73,10.10,10.14,5105800,5.85267
2004-02-24,10.10,10.16001,9.85,9.95,2383800,5.743
2004-02-23,10.44,10.60,10.15,10.16001,2819800,5.86421
2004-02-20,10.31,10.44,10.17999,10.43001,2389100,6.02005
2004-02-19,10.50,10.68001,10.30,10.41,3030400,6.00851
2004-02-18,10.38,10.83,10.31,10.59,5894100,6.1124
2004-02-17,10.20,10.50,10.03,10.35,4510200,5.97387
2004-02-16,9.99999,10.26999,9.90999,10.16001,3245200,5.86421
2004-02-13,9.71001,9.98001,9.70,9.77,1365600,5.6391
2004-02-12,9.90999,10.08,9.71001,9.72999,2089400,5.61602
2004-02-11,10.17999,10.17999,9.78,9.99,3179600,5.76609
2004-02-10,9.84,10.44999,9.80001,10.20,8205600,5.88729
2004-02-09,9.26001,9.72,9.21,9.65,2718200,5.56985
2004-02-06,9.58,9.60,9.27999,9.27999,3201500,5.35628
2004-02-05,9.80001,9.88,9.50,9.58,2602000,5.52944
2004-02-04,9.52,9.79,9.45999,9.72,3394700,5.61025
2004-02-03,9.98001,9.99,9.36999,9.49,3045900,5.4775
2004-02-02,9.58,9.86,9.12,9.60,3910100,5.54099
2004-01-30,9.54999,10.08,9.40,9.48,7958400,5.47172
2004-01-29,8.71,9.45999,8.71,9.45999,6537700,5.46018
2004-01-28,8.05,8.89,8.01999,8.60,000,4.9638
2004-01-27,8.05,8.89,8.01999,8.60,000,4.9638
2004-01-26,8.05,8.89,8.01999,8.60,000,4.9638
2004-01-23,8.05,8.89,8.01999,8.60,000,4.9638
2004-01-22,8.05,8.89,8.01999,8.60,000,4.9638
2004-01-21,8.05,8.89,8.01999,8.60,000,4.9638
2004-01-20,8.05,8.89,8.01999,8.60,000,4.9638
2004-01-19,8.05,8.89,8.01999,8.60,000,4.9638
2004-01-16,8.05,8.89,8.01999,8.60,4395900,4.9638
2004-01-15,8.26,8.26,8.05,8.08,1309900,4.66366
2004-01-14,8.30,8.50,8.18001,8.28,3497100,4.7791
2004-01-13,7.92999,8.10,7.85,8.00001,1166800,4.61749
2004-01-12,7.83999,7.90,7.73001,7.89,1018700,4.554
2004-01-09,8.00001,8.27001,7.80,7.85,2256500,4.53091
2004-01-08,7.71,8.00001,7.70,7.92999,2009300,4.57708
2004-01-07,7.49,7.74999,7.49,7.70,1624600,4.44433
2004-01-06,7.47999,7.50,7.35,7.47999,917100,4.31735
2004-01-05,7.32,7.50,7.20999,7.47999,1016100,4.31735
2004-01-02,7.23,7.38999,7.20,7.35,451400,4.24232
2004-01-01,7.29999,7.29999,7.20,7.24,000,4.17883
2003-12-31,7.29999,7.29999,7.20,7.24,332300,4.17883
2003-12-30,7.25,7.34,7.18,7.23,594200,4.17305
2003-12-29,7.25,7.40,7.20999,7.27,473100,4.19614
2003-12-26,7.36,7.43,7.27,7.31,579000,4.21923
2003-12-25,7.37001,7.50,7.31,7.36,593000,4.24809
2003-12-24,7.36,7.45,7.25,7.37001,784000,4.25386
2003-12-23,7.47999,7.50,7.29999,7.35,712100,4.24232
2003-12-22,7.09,7.42,7.00,7.40,1155700,4.27118
2003-12-19,7.44,7.50,6.80,7.11999,2483100,4.10956
2003-12-18,7.79,7.85,7.47999,7.47999,1386000,4.31735
2003-12-17,7.90,8.00001,7.74999,7.76,911800,4.47896
2003-12-16,7.92,7.92,7.92,7.92,000,4.57131
2003-12-15,7.97,8.00001,7.86,7.92,648600,4.57131
2003-12-12,7.90,8.04,7.61,7.99,1648500,4.61172
2003-12-11,7.98,8.10999,7.88,7.90,783400,4.55977
2003-12-10,7.90,7.99,7.80,7.97,818700,4.60017
2003-12-09,7.73001,7.92,7.73001,7.86,442200,4.53668
2003-12-08,7.80,7.98,7.80,7.83999,536200,4.52513
2003-12-05,8.06,8.09001,7.80,7.81,1859200,4.50782
2003-12-04,8.10,8.10,7.88,8.09001,973900,4.66944
2003-12-03,8.16,8.17,8.01,8.08,984100,4.66366
2003-12-02,8.15,8.36001,8.10,8.15,1408100,4.70406
2003-12-01,7.95,8.21,7.90,8.15,1315700,4.70406
2003-11-28,7.64001,8.19999,7.62,7.95,1935900,4.58863
2003-11-27,7.90,7.92999,7.63,7.65,782800,4.41547
2003-11-26,7.96,8.00001,7.74999,7.91001,1075800,4.56554
2003-11-25,7.78,8.34,7.74999,7.97,2593900,4.60017
2003-11-24,7.60,7.90,7.55001,7.80,1392900,4.50205
2003-11-21,7.80,8.00001,7.53,7.62,1780800,4.39816
2003-11-20,7.45,7.92999,7.41,7.85,3893700,4.53091
2003-11-19,7.09,7.50,7.02,7.43,1402100,4.28849
2003-11-18,7.13,7.20999,6.96,7.16,434400,4.13265
2003-11-17,7.10001,7.18,7.01001,7.09,265200,4.09225
2003-11-14,7.05,7.19001,6.95,7.19001,458400,4.14997
2003-11-13,6.90,7.20,6.89,7.04,413300,4.06339
2003-11-12,7.00,7.05,6.80,6.93,329500,3.9999
2003-11-11,7.05,7.13,6.89,7.01001,194800,4.04608
2003-11-10,7.07,7.07,6.84999,7.02999,249600,4.05761
2003-11-07,6.72,7.20,6.72,7.14,707200,4.12111
2003-11-06,7.10001,7.11,6.80,6.88,788000,3.97104
2003-11-05,7.33,7.33,7.08,7.10001,418500,4.09802
2003-11-04,7.20,7.42,7.19001,7.27,681200,4.19614
2003-11-03,7.20,7.26,7.10001,7.19001,429900,4.14997
2003-10-31,7.40,7.40,6.70,7.27,1256000,4.19614
2003-10-30,7.36,7.63,7.11,7.32,395600,4.225
2003-10-29,7.52,7.64001,7.18,7.36,438700,4.24809
2003-10-28,7.59,7.70,7.50,7.58,269000,4.37507
2003-10-27,7.60,7.72,7.56,7.61,404300,4.39238
2003-10-24,7.81,7.81,7.55001,7.56,425300,4.36353
2003-10-23,7.78,7.98,7.78,7.79,198600,4.49628
2003-10-22,7.78,7.92999,7.70,7.89,323800,4.554
2003-10-21,7.74999,7.76,7.55001,7.65,233100,4.41547
2003-10-20,7.78,7.78,7.65,7.65999,175000,4.42124
2003-10-17,7.79,7.94,7.77,7.78,155600,4.49051
2003-10-16,8.12,8.18001,7.85,7.88,176000,4.54822
2003-10-15,7.95,8.32,7.90,8.00001,489700,4.61749
2003-10-14,8.03,8.10,7.83,7.88,154700,4.54822
2003-10-13,8.19999,8.19999,8.06,8.10,251800,4.67521
2003-10-10,8.06,8.18001,7.94,8.14,528500,4.6983
2003-10-09,8.19999,8.25,7.88,7.95,95300,4.58863
2003-10-08,7.95,8.00001,7.81,7.96,91000,4.5944
2003-10-07,7.81,7.95,7.68,7.95,000,4.58863
2003-10-06,7.81,7.95,7.68,7.95,000,4.58863
2003-10-03,7.81,7.95,7.68,7.95,000,4.58863
2003-10-02,7.81,7.95,7.68,7.95,000,4.58863
2003-10-01,7.81,7.95,7.68,7.95,000,4.58863
2003-09-30,7.81,7.95,7.68,7.95,204900,4.58863
2003-09-29,7.95,8.19999,7.89,7.92,149300,4.57131
2003-09-26,8.03,8.08,7.98,8.00001,153100,4.61749
2003-09-25,8.30,8.30,8.00001,8.05,197200,4.64635
2003-09-24,8.32,8.37999,8.16,8.30,239800,4.79064
2003-09-23,8.01,8.31,7.90,8.28999,469000,4.78487
2003-09-22,8.05,8.15,8.00001,8.01,250900,4.62326
2003-09-19,8.13,8.19,8.07,8.10,182700,4.67521
2003-09-18,8.10,8.23,8.08,8.13,240600,4.69252
2003-09-17,8.39,8.39,8.14,8.15,276300,4.70406
2003-09-16,8.40,8.46999,8.23,8.44,186800,4.87145
2003-09-15,8.50,8.57,8.33,8.35,354900,4.8195
2003-09-12,8.87,8.87,8.55,8.59,397700,4.95803
2003-09-11,8.88,8.94,8.86,8.88,147600,5.12541
2003-09-10,8.97,8.97,8.86,8.88,107600,5.12541
2003-09-09,8.88,9.00,8.87,8.93,104500,5.15427
2003-09-08,8.88,8.93,8.86,8.88,185700,5.12541
2003-09-05,9.06,9.06,8.88,8.93,418700,5.15427
2003-09-04,9.21,9.26001,9.05,9.06,292200,5.22931
2003-09-03,9.32,9.34,9.13,9.18999,290700,5.30434
2003-09-02,9.17001,9.38,9.09999,9.29,701700,5.36206
2003-09-01,9.09999,9.18,8.98,9.15,534700,5.28125
2003-08-29,8.98,9.07,8.91999,9.05,393300,5.22353
2003-08-28,9.09999,9.17001,8.98,9.06,251300,5.22931
2003-08-27,9.02,9.12,8.95,9.07,316900,5.23508
2003-08-26,9.04,9.16,8.96,9.02,347800,5.20622
2003-08-25,9.15,9.15,9.03,9.06,433700,5.22931
2003-08-22,9.15,9.30,9.11,9.16,338600,5.28702
2003-08-21,9.27999,9.40,9.20,9.24,193000,5.3332
2003-08-20,9.45,9.50,9.15,9.27999,559700,5.35628
2003-08-19,9.58,9.58,9.40,9.45,180400,5.45441
2003-08-18,9.61,9.61,9.43,9.47,159200,5.46595
2003-08-15,9.33,9.54999,9.33,9.42,297800,5.43709
2003-08-14,9.34,9.63999,9.27,9.36,271500,5.40246
2003-08-13,9.42,9.44001,9.25,9.35001,283800,5.39669
2003-08-12,9.45,9.49,9.32,9.47,179700,5.46595
2003-08-11,9.31,9.45999,9.26001,9.41,174100,5.43132
2003-08-08,9.65,9.65,9.31,9.36,338000,5.40246
2003-08-07,9.70,9.77,9.58,9.65,396300,5.56985
2003-08-06,9.63,9.77,9.56,9.70,570000,5.5987
2003-08-05,9.74,9.78,9.61,9.63999,560600,5.56407
2003-08-04,9.39,9.80001,9.38,9.69,1002800,5.59293
2003-08-01,9.30,9.42,9.18,9.39,311000,5.41977
2003-07-31,9.21,9.40,9.21,9.32,271100,5.37937
2003-07-30,9.30,9.30,9.20,9.25,188300,5.33897
2003-07-29,9.36999,9.36999,9.18,9.30,302400,5.36783
2003-07-28,9.33,9.40,9.14,9.36,311000,5.40246
2003-07-25,9.49,9.66,9.36999,9.42,607500,5.43709
2003-07-24,9.63,9.65,9.43,9.45,359400,5.45441
2003-07-23,9.50,9.76,9.50,9.71001,1524700,5.60448
2003-07-22,9.15,9.54999,9.15,9.50,777900,5.48326
2003-07-21,9.20,9.21,9.05,9.13,668800,5.26971
2003-07-18,9.56,9.56,9.20,9.20,489900,5.31011
2003-07-17,9.50,9.54,9.34,9.50,532500,5.48326
2003-07-16,9.49,9.57,9.33,9.45,433900,5.45441
2003-07-15,9.62001,9.63999,9.30,9.41,664500,5.43132
2003-07-14,9.72,9.72,9.50,9.54999,405800,5.51212
2003-07-11,9.74,9.85,9.60,9.65,603000,5.56985
2003-07-10,9.59,9.83,9.50,9.77,1308300,5.6391
2003-07-09,9.33,9.68,9.30,9.63,2088800,5.5583
2003-07-08,9.12,9.42,9.08001,9.31,811800,5.3736
2003-07-07,9.09,9.24,9.00,9.12,709500,5.26393
2003-07-04,9.48,9.62001,9.11,9.20,884500,5.31011
2003-07-03,9.70,9.87,8.82,9.57,1924600,5.52367
2003-07-02,9.56,9.88,9.45,9.71001,849300,5.60448
2003-07-01,10.05,10.08,9.50,9.58,617600,5.52944
2003-06-30,10.10,10.15,9.87,9.93,403200,5.73145
2003-06-27,10.22,10.28,9.99999,10.06,695300,5.80649
2003-06-26,10.08999,10.48,9.85,10.22,779600,5.89884
2003-06-25,10.40,10.40,10.08,10.08999,472600,5.8238
2003-06-24,10.30,10.43001,10.30,10.35999,179900,5.97964
2003-06-23,10.49,10.49,10.29,10.35,320200,5.97387
2003-06-20,10.35,10.60,10.35,10.47,649500,6.04313
2003-06-19,10.65,10.70001,10.32,10.34001,660200,5.96811
2003-06-18,10.58,10.77001,10.58,10.65,281500,6.14703
2003-06-17,10.52001,10.85,10.52001,10.57,471800,6.10086
2003-06-16,10.91,10.92,10.68001,10.70001,576200,6.17589
2003-06-13,11.10,11.16999,10.89999,10.96,543600,6.32596
2003-06-12,14.80999,14.93,14.66001,14.72,1326200,6.36929
2003-06-11,14.52,14.85,14.48,14.80999,988900,6.40823
2003-06-10,14.48,14.66001,14.40,14.52,521100,6.28275
2003-06-09,15.10,15.12999,14.41,14.47,1065700,6.26112
2003-06-06,14.64999,15.00,14.55001,14.85999,2030900,6.42987
2003-06-05,14.64999,14.68,14.50001,14.58999,763700,6.31304
2003-06-04,14.62,14.79,14.36,14.61001,1277300,6.3217
2003-06-03,14.85,14.88,14.59999,14.61001,1550500,6.3217
2003-06-02,15.08001,15.25,14.79999,14.85999,1700900,6.42987
2003-05-30,15.11,15.25,14.95999,15.05,2166200,6.51208
2003-05-29,14.50001,15.28999,14.47,15.06,4003700,6.51641
2003-05-28,14.73,15.01,14.58,14.63999,2569900,6.33467
2003-05-27,14.67,14.77,14.45001,14.73,2171100,6.37362
2003-05-26,14.45001,14.95,14.40,14.66001,3402600,6.34333
2003-05-23,14.37999,14.69999,14.20,14.37999,3509000,6.22217
2003-05-22,14.19,14.45001,14.02001,14.30,1850600,6.18756
2003-05-21,14.03,14.48,13.98,14.10,2871300,6.10102
2003-05-20,14.26999,14.35,13.94999,14.04,3490400,6.07506
2003-05-19,13.98,13.98,13.98,13.98,000,6.0491
2003-05-16,14.09,14.45001,13.94999,13.98,3699400,6.0491
2003-05-15,13.30,14.20,13.04999,14.00,3773800,6.05775
2003-05-14,12.67999,13.30,12.61,13.18,992000,5.70294
2003-05-13,13.43001,13.44001,12.60,12.83999,1127300,5.55582
2003-05-12,13.34,13.56,13.22001,13.38001,694200,5.78948
2003-05-09,13.12001,13.28001,13.01001,13.20,000,5.71159
2003-05-08,13.12001,13.28001,13.01001,13.20,000,5.71159
2003-05-07,13.12001,13.28001,13.01001,13.20,000,5.71159
2003-05-06,13.12001,13.28001,13.01001,13.20,000,5.71159
2003-05-05,13.12001,13.28001,13.01001,13.20,000,5.71159
2003-05-02,13.12001,13.28001,13.01001,13.20,000,5.71159
2003-05-01,13.12001,13.28001,13.01001,13.20,000,5.71159
2003-04-30,13.12001,13.28001,13.01001,13.20,493900,5.71159
2003-04-29,13.39,13.39,13.04,13.08,746000,5.65967
2003-04-28,13.01001,13.49001,12.90001,13.45,978900,5.81977
2003-04-25,13.30,13.45,13.09999,13.18,678100,5.70294
2003-04-24,13.76,13.86001,13.30,13.31999,1467000,5.76351
2003-04-23,14.24,14.24,13.76,13.77,1227500,5.95823
2003-04-22,14.00,14.15,13.97001,14.04,861200,6.07506
2003-04-21,14.30,14.31,13.81001,14.00,1887400,6.05775
2003-04-18,14.26999,14.48999,14.00,14.10,2508200,6.10102
2003-04-17,13.60,14.20,13.60,14.20,3300400,6.14429
2003-04-16,14.00,14.14,13.51,13.62,3264500,5.89332
2003-04-15,13.55,14.10,13.55,13.91001,4639500,6.01881
2003-04-14,13.30,13.60,13.30,13.47999,4393600,5.83274
2003-04-11,12.78999,13.20,12.70,13.13,1193200,5.6813
2003-04-10,12.64001,12.85001,12.56,12.74001,900800,5.51256
2003-04-09,12.99999,13.14,12.58001,12.66,946300,5.47794
2003-04-08,12.99999,13.09999,12.88,12.90001,305700,5.58179
2003-04-07,13.28001,13.31999,13.03,13.07,208100,5.65534
2003-04-04,13.09999,13.24,13.01001,13.19,232600,5.70727
2003-04-03,13.20,13.30,13.09999,13.19,223200,5.70727
2003-04-02,13.10999,13.41,13.09999,13.25,300300,5.73323
2003-04-01,12.93999,13.35,12.91,13.19,565600,5.70727
2003-03-31,12.98999,13.02,12.83,12.99999,241400,5.62505
2003-03-28,13.13,13.17001,12.88999,12.98999,1032100,5.62072
2003-03-27,12.80001,13.25999,12.61,13.13,244000,5.6813
2003-03-26,12.90001,12.99999,12.77999,12.80001,153200,5.53852
2003-03-25,13.15999,13.25,12.86,12.96001,383100,5.60775
2003-03-24,13.24,13.25,13.14999,13.20,122600,5.71159
2003-03-21,13.13,13.29,13.13,13.22001,298600,5.72025
2003-03-20,13.10999,13.28001,13.09999,13.20999,127700,5.71592
2003-03-19,13.20,13.33001,13.09,13.30,370800,5.75486
2003-03-18,13.59001,13.59001,13.20999,13.33001,231500,5.76785
2003-03-17,13.19,13.52,13.15999,13.46999,713000,5.82842
2003-03-14,13.31,13.31999,13.13,13.20,449900,5.71159
2003-03-13,13.35,13.43001,13.30,13.36,149500,5.78082
2003-03-12,13.38001,13.45,13.24,13.41999,249200,5.80678
2003-03-11,13.30,13.35,13.22001,13.33001,226400,5.76785
2003-03-10,13.52,13.56,13.25999,13.28001,318900,5.74621
2003-03-07,13.70001,13.70001,13.55,13.57,176100,5.87169
2003-03-06,13.93,13.93,13.47999,13.68999,498300,5.92361
2003-03-05,13.99,14.00,13.75001,13.83,291400,5.98419
2003-03-04,14.18001,14.18001,13.84999,14.00,559700,6.05775
2003-03-03,13.84999,14.16999,13.78,14.15999,1541100,6.12698
2003-02-28,13.79999,13.89999,13.60,13.84999,367000,5.99284
2003-02-27,13.71,13.94999,13.70001,13.79999,422300,5.97121
2003-02-26,13.89999,13.92001,13.72,13.77,224800,5.95823
2003-02-25,13.38001,13.87,13.38001,13.83,733400,5.98419
2003-02-24,13.36,13.50,13.35,13.40,150100,5.79813
2003-02-21,13.65001,13.70001,13.35,13.38001,348700,5.78948
2003-02-20,13.88,13.89,13.63999,13.68999,203900,5.92361
