Date,Open,High,Low,Close,Volume,Adj Close
2005-04-28,2.98,3.13,2.91,3.07999,1324900,1.1689
2005-04-27,2.99999,3.05,2.96999,2.99,804700,1.13475
2005-04-26,2.88,3.05,2.88,3.02,846700,1.14613
2005-04-25,3.00999,3.05,2.93999,2.93999,2123800,1.11577
2005-04-22,3.14001,3.18999,3.06998,3.09,1981100,1.1727
2005-04-21,3.17,3.17,3.13,3.17,2741400,1.20306
2005-04-20,3.07999,3.07999,2.99999,3.02,938400,1.14613
2005-04-19,3.13,3.14999,3.03999,3.11999,823900,1.18408
2005-04-18,3.17999,3.24998,3.10001,3.14001,898600,1.19168
2005-04-15,3.11999,3.29999,3.07999,3.17999,2030300,1.20685
2005-04-14,3.31,3.31,3.14001,3.14999,2251000,1.19547
2005-04-13,3.31998,3.35,3.21001,3.31,4103000,1.25619
2005-04-12,3.32999,3.32999,3.24998,3.32999,4909400,1.26378
2005-04-11,3.10001,3.17999,3.06998,3.17,1362300,1.20306
2005-04-08,3.03999,3.10001,3.03001,3.10001,1089100,1.1765
2005-04-07,2.99,3.10001,2.96999,3.03999,1297000,1.15372
2005-04-06,2.92001,3.00999,2.88,2.99,735400,1.13475
2005-04-05,3.03999,3.03999,2.89999,2.91,1017200,1.10439
2005-04-04,2.91,3.02,2.88,2.99999,1063800,1.13854
2005-04-01,2.88998,2.99999,2.84,2.96999,1119100,1.12715
2005-03-31,2.95,2.96999,2.81999,2.89999,963200,1.10059
2005-03-30,3.13,3.13,2.96999,2.96999,1317200,1.12715
2005-03-29,3.11999,3.17999,3.11999,3.13,306900,1.18788
2005-03-28,3.17999,3.23,3.10001,3.14001,548800,1.19168
2005-03-25,3.21001,3.25999,3.18999,3.20,424200,1.21445
2005-03-24,3.20,3.21001,3.17,3.21001,431700,1.21824
2005-03-23,3.23,3.23,3.16,3.18999,544800,1.21065
2005-03-22,3.29999,3.35,3.16,3.23,1191500,1.22583
2005-03-21,3.28999,3.32999,3.20,3.32999,861100,1.26378
2005-03-18,3.39001,3.42,3.21999,3.31,849400,1.25619
2005-03-17,3.39999,3.39999,3.31,3.39001,756000,1.28656
2005-03-16,3.39999,3.39999,3.27,3.32999,611700,1.26378
2005-03-15,3.39001,3.39001,3.28001,3.28999,806600,1.2486
2005-03-14,3.41,3.42,3.31998,3.35999,995600,1.27516
2005-03-11,3.38,3.42998,3.38,3.42,814200,1.29794
2005-03-10,3.50999,3.53999,3.36999,3.39999,1592500,1.29035
2005-03-09,3.47999,3.54999,3.41,3.53999,3230800,1.34348
2005-03-08,3.46001,3.47999,3.38,3.47999,1412800,1.32071
2005-03-07,3.35999,3.45,3.32999,3.42998,1045600,1.30173
2005-03-04,3.39999,3.39999,3.35,3.35999,431900,1.27516
2005-03-03,3.31998,3.36999,3.28001,3.35,495100,1.27138
2005-03-02,3.38,3.42,3.29999,3.35,919600,1.27138
2005-03-01,3.38,3.41,3.35999,3.39999,1058000,1.29035
2005-02-28,3.42,3.43999,3.38,3.39999,1196000,1.29035
2005-02-25,3.42998,3.46999,3.41,3.41,1788900,1.29414
2005-02-24,3.36999,3.52,3.35999,3.43999,1541200,1.30553
2005-02-23,3.38,3.42,3.31998,3.35999,1960200,1.27516
2005-02-22,3.29999,3.38,3.28001,3.36999,1488400,1.27896
2005-02-21,3.28001,3.32999,3.24,3.29999,2002900,1.2524
2005-02-18,3.25999,3.29999,3.24,3.28999,650400,1.2486
2005-02-17,3.31,3.34,3.28001,3.28999,505600,1.2486
2005-02-16,3.28001,3.31,3.21999,3.31,1061500,1.25619
2005-02-15,3.24,3.25999,3.17999,3.24998,000,1.23342
2005-02-14,3.24,3.25999,3.17999,3.24998,000,1.23342
2005-02-11,3.24,3.25999,3.17999,3.24998,000,1.23342
2005-02-10,3.24,3.25999,3.17999,3.24998,000,1.23342
2005-02-09,3.24,3.25999,3.17999,3.24998,000,1.23342
2005-02-08,3.24,3.25999,3.17999,3.24998,000,1.23342
2005-02-07,3.24,3.25999,3.17999,3.24998,000,1.23342
2005-02-04,3.24,3.25999,3.17999,3.24998,981200,1.23342
2005-02-03,3.27,3.28001,3.17,3.25999,1299600,1.23721
2005-02-02,3.24998,3.28999,3.14001,3.25999,1562100,1.23721
2005-02-01,3.17,3.27,3.14999,3.17999,790100,1.20685
2005-01-31,3.24998,3.28001,3.17,3.17,765800,1.20306
2005-01-28,3.39001,3.39001,3.29999,3.34,550800,1.26758
2005-01-27,3.39999,3.39999,3.35,3.36999,479900,1.27896
2005-01-26,3.49,3.49,3.41,3.42,351500,1.29794
2005-01-25,3.39999,3.46999,3.39999,3.43999,474000,1.30553
2005-01-24,3.53999,3.53999,3.42,3.45,584800,1.30933
2005-01-21,3.39999,3.42,3.31,3.39999,639400,1.29035
2005-01-20,3.35,3.42998,3.35,3.36999,412300,1.27896
2005-01-19,3.38,3.45,3.32999,3.39999,641000,1.29035
2005-01-18,3.31998,3.39999,3.31998,3.39999,480100,1.29035
2005-01-17,3.39999,3.39999,3.31,3.34,590800,1.26758
2005-01-14,3.41,3.47999,3.41,3.42998,487200,1.30173
2005-01-13,3.42998,3.49,3.38,3.49,1500000,1.32451
2005-01-12,3.45,3.50999,3.38,3.49,458800,1.32451
2005-01-11,3.54999,3.54999,3.39999,3.45,323500,1.30933
2005-01-10,3.45,3.47999,3.42,3.47999,318300,1.32071
2005-01-07,3.36999,3.49,3.36999,3.42,432200,1.29794
2005-01-06,3.38,3.39001,3.35,3.39001,294200,1.28656
2005-01-05,3.31998,3.43999,3.31998,3.38,416100,1.28276
2005-01-04,3.39001,3.39001,3.29999,3.34,342400,1.26758
2005-01-03,3.46001,3.46999,3.35,3.39999,000,1.29035
2004-12-31,3.46001,3.46999,3.35,3.39999,307800,1.29035
2004-12-30,3.42998,3.46001,3.39001,3.45,293900,1.30933
2004-12-29,3.42,3.47999,3.39999,3.43999,278700,1.30553
2004-12-28,3.45,3.49,3.41,3.46001,401000,1.31312
2004-12-27,3.49998,3.53999,3.46999,3.47999,233300,1.32071
2004-12-24,3.34,3.54999,3.34,3.49998,473400,1.32829
2004-12-23,3.60999,3.60999,3.45,3.50999,355700,1.33209
2004-12-22,3.46001,3.61999,3.46001,3.60999,725100,1.37004
2004-12-21,3.45,3.47999,3.39999,3.47999,329100,1.32071
2004-12-20,3.45,3.45,3.38,3.42998,409800,1.30173
2004-12-17,3.49998,3.52,3.39001,3.46999,1994700,1.31691
2004-12-16,3.64001,3.64001,3.53999,3.57001,842500,1.35487
2004-12-15,3.71,3.71,3.61999,3.64001,636300,1.38144
2004-12-14,3.67,3.72999,3.64999,3.71999,401500,1.41179
2004-12-13,3.64999,3.70,3.64001,3.67998,551300,1.39661
2004-12-10,3.79999,3.89,3.64999,3.68999,1524200,1.40041
2004-12-09,3.72999,3.90999,3.67998,3.84,3153800,1.45733
2004-12-08,3.67,3.72999,3.64001,3.71999,819100,1.41179
2004-12-07,3.79999,3.79999,3.65999,3.65999,773300,1.38902
2004-12-06,3.75001,3.82999,3.71,3.75999,910600,1.42697
2004-12-03,3.71,3.75999,3.67998,3.74,1231100,1.41938
2004-12-02,3.64999,3.71999,3.57999,3.67,730100,1.39282
2004-12-01,3.64999,3.68999,3.64001,3.64999,445300,1.38522
2004-11-30,3.60,3.67998,3.56,3.67998,740000,1.39661
2004-11-29,3.64001,3.64999,3.59,3.60,470600,1.36625
2004-11-26,3.64001,3.65999,3.59,3.64001,651600,1.38144
2004-11-25,3.61999,3.67998,3.56,3.64001,852700,1.38144
2004-11-24,3.82999,3.84,3.65999,3.67,1674500,1.39282
2004-11-23,3.77,3.86999,3.75001,3.84,1918000,1.45733
2004-11-22,3.71999,3.82001,3.70,3.77,2413400,1.43077
2004-11-19,3.71,3.74,3.64999,3.70,946800,1.4042
2004-11-18,3.67998,3.75999,3.67,3.71999,893800,1.41179
2004-11-17,3.67,3.75999,3.63,3.71,2435300,1.408
2004-11-16,3.68999,3.68999,3.60999,3.63,644900,1.37764
2004-11-15,3.64001,3.68999,3.60999,3.67998,864400,1.39661
2004-11-12,3.60,3.68999,3.54999,3.61999,886600,1.37384
2004-11-11,3.61999,3.71999,3.57999,3.60999,1279200,1.37004
2004-11-10,3.47999,3.63,3.41,3.61999,1069300,1.37384
2004-11-09,3.53999,3.53999,3.46001,3.49,389200,1.32451
2004-11-08,3.49998,3.50999,3.41,3.49998,392300,1.32829
2004-11-05,3.57999,3.57999,3.52,3.52,416600,1.33589
2004-11-04,3.64999,3.64999,3.52,3.53999,698200,1.34348
2004-11-03,3.61999,3.65999,3.57001,3.61999,631400,1.37384
2004-11-02,3.64001,3.64001,3.47999,3.57001,1059500,1.35487
2004-11-01,3.60,3.64999,3.57001,3.60,509400,1.36625
2004-10-29,3.57999,3.71999,3.57999,3.61999,939000,1.37384
2004-10-28,3.79999,3.82001,3.70,3.75001,1131600,1.42318
2004-10-27,3.71,3.78,3.60,3.77,1234900,1.43077
2004-10-26,3.71,3.78999,3.53999,3.77,1791100,1.43077
2004-10-25,3.97999,3.97999,3.67998,3.72999,2210000,1.41559
2004-10-22,3.70,3.82001,3.52,3.78999,1648000,1.43835
2004-10-21,3.60,3.75001,3.60,3.70,1641800,1.4042
2004-10-20,3.61999,3.64001,3.54999,3.57001,682200,1.35487
2004-10-19,3.67998,3.71999,3.59,3.63,806000,1.37764
2004-10-18,3.64999,3.67998,3.47999,3.59,1337400,1.36246
2004-10-15,3.71999,3.78999,3.65999,3.65999,2255800,1.38902
2004-10-14,4.04999,4.04999,3.85,3.85,1779300,1.46113
2004-10-13,4.04999,4.07999,3.96,4.04999,2959000,1.53703
2004-10-12,3.85,4.03,3.84,4.03,4899900,1.52944
2004-10-11,3.79999,3.90999,3.78,3.84,1358800,1.45733
2004-10-08,3.71999,3.86999,3.70,3.85,681800,1.46113
2004-10-07,3.85,3.92,3.71999,3.71999,000,1.41179
2004-10-06,3.85,3.92,3.71999,3.71999,000,1.41179
2004-10-05,3.85,3.92,3.71999,3.71999,000,1.41179
2004-10-04,3.85,3.92,3.71999,3.71999,000,1.41179
2004-10-01,3.85,3.92,3.71999,3.71999,000,1.41179
2004-09-30,3.85,3.92,3.71999,3.71999,741700,1.41179
2004-09-29,3.88,3.95,3.88,3.88,938000,1.47252
2004-09-28,3.92,3.92998,3.85998,3.89,1289100,1.47631
2004-09-27,4.00001,4.11999,3.85998,3.90999,1621600,1.4839
2004-09-24,4.18999,4.18999,4.02,4.02,3074700,1.52565
2004-09-23,4.06,4.17,4.00001,4.15999,2006500,1.57878
2004-09-22,4.18001,4.18001,4.00001,4.06,2870600,1.54083
2004-09-21,4.22999,4.28,4.10998,4.18999,4082000,1.59016
2004-09-20,4.18001,4.25001,4.10,4.22999,3738200,1.60534
2004-09-17,4.03998,4.14999,3.97999,4.14,3761900,1.57119
2004-09-16,4.06,4.08999,3.93999,4.03998,3314300,1.53323
2004-09-15,3.86999,4.06,3.84,4.06,3812000,1.54083
2004-09-14,3.75001,3.89,3.75001,3.86999,1478100,1.46872
2004-09-13,3.77,3.82001,3.71999,3.75001,739200,1.42318
2004-09-10,3.75999,3.79999,3.71,3.77,517700,1.43077
2004-09-09,3.82001,3.84,3.75001,3.75999,955400,1.42697
2004-09-08,3.85998,3.89,3.82001,3.86999,720300,1.46872
2004-09-07,3.85,3.86999,3.78999,3.84,877500,1.45733
2004-09-06,3.85,3.92,3.82999,3.85998,816100,1.46492
2004-09-03,3.81,3.96,3.81,3.85,1123700,1.46113
2004-09-02,3.75999,3.90999,3.75999,3.89,849100,1.47631
2004-09-01,3.93999,3.93999,3.79999,3.79999,857600,1.44215
2004-08-31,3.85,3.97999,3.79999,3.93999,2541100,1.49528
2004-08-30,3.65999,3.84,3.60999,3.82999,1469400,1.45354
2004-08-27,3.78,3.81,3.64999,3.65999,1194300,1.38902
2004-08-26,3.84,3.84,3.72999,3.78,1221400,1.43457
2004-08-25,3.78,3.93999,3.70,3.82999,3778400,1.45354
2004-08-24,3.75001,3.75999,3.67,3.75999,3289300,1.42697
2004-08-23,3.43999,3.59,3.42,3.57999,1015600,1.35866
2004-08-20,3.39999,3.49,3.28999,3.46999,1200000,1.31691
2004-08-19,3.31,3.32999,3.27,3.31998,466600,1.25998
2004-08-18,3.31998,3.35999,3.29999,3.32999,541800,1.26378
2004-08-17,3.32999,3.38,3.24,3.31,757500,1.25619
2004-08-16,3.49998,3.49998,3.32999,3.36999,1014300,1.27896
2004-08-13,3.47999,3.59,3.47999,3.49998,842500,1.32829
2004-08-12,3.63,3.64001,3.49998,3.52,814400,1.33589
2004-08-11,3.70,3.71999,3.65999,3.67,456300,1.39282
2004-08-10,3.63,3.70,3.63,3.70,332700,1.4042
2004-08-09,3.70,3.74,3.60999,3.67,483500,1.39282
2004-08-06,3.71,3.79999,3.60,3.71,745500,1.408
2004-08-05,3.79999,3.85,3.70,3.75999,852200,1.42697
2004-08-04,3.63,3.82001,3.63,3.77,842200,1.43077
2004-08-03,3.63,3.71999,3.60,3.65999,1337200,1.38902
2004-08-02,3.81,3.84,3.61999,3.63,946700,1.37764
2004-07-30,3.92998,3.93999,3.79999,3.81,605900,1.44595
2004-07-29,3.78,3.95,3.74,3.90999,1408000,1.4839
2004-07-28,4.11999,4.11999,3.85,3.85,2656400,1.46113
2004-07-27,4.04999,4.11999,4.02,4.04999,761700,1.53703
2004-07-26,4.10,4.14999,4.03,4.08999,760600,1.55221
2004-07-23,4.25001,4.25001,4.10998,4.15999,321800,1.57878
2004-07-22,4.25001,4.28,4.10,4.14,819400,1.57119
2004-07-21,4.13,4.26999,4.13,4.25999,667300,1.61673
2004-07-20,4.29999,4.29999,4.18001,4.21,834100,1.59776
2004-07-19,4.36999,4.38,4.29999,4.32,769800,1.6395
2004-07-16,4.25001,4.36001,4.20,4.35,1417500,1.65089
2004-07-15,4.20,4.25001,4.13,4.22999,555600,1.60534
2004-07-14,4.13,4.24,4.04999,4.20,772200,1.59396
2004-07-13,4.04999,4.20,4.02,4.14999,443200,1.57498
2004-07-12,4.20,4.25001,4.10,4.10,744900,1.55601
2004-07-09,4.29999,4.36999,4.26999,4.32,552900,1.6395
2004-07-08,4.35,4.36999,4.22999,4.29999,831300,1.63191
2004-07-07,4.42,4.42,4.32999,4.36999,692600,1.65847
2004-07-06,4.39,4.46998,4.39,4.46,1299500,1.69264
2004-07-05,4.36999,4.40999,4.31,4.39,808200,1.66607
2004-07-02,4.44999,4.44999,4.29999,4.39,1999800,1.66607
2004-07-01,4.39,4.50999,4.35,4.44999,4610100,1.68884
2004-06-30,4.15999,4.36999,4.11999,4.29999,2242700,1.63191
2004-06-29,4.03998,4.17,4.02,4.15999,1077700,1.57878
2004-06-28,4.10,4.14,4.00999,4.07,919600,1.54463
2004-06-25,4.25001,4.29999,4.14999,4.17,1091900,1.58258
2004-06-24,4.38,4.43999,4.28,4.31,3420300,1.63571
2004-06-23,4.28,4.36999,4.21,4.36001,1696100,1.65469
2004-06-22,4.13,4.33999,4.08999,4.29999,1950700,1.63191
2004-06-21,4.07,4.13,4.06,4.13,947400,1.56739
2004-06-18,4.21,4.21998,4.02,4.07,2033900,1.54463
2004-06-17,4.29999,4.35,4.22999,4.22999,578100,1.60534
2004-06-16,4.29999,4.38,4.25001,4.32999,733400,1.64329
2004-06-15,4.25999,4.32,4.14999,4.29999,1254900,1.63191
2004-06-14,4.46998,4.47999,4.25001,4.25001,1358900,1.61294
2004-06-11,4.46,4.56,4.46,4.46998,834900,1.69642
2004-06-10,4.44999,4.56,4.39998,4.46,929900,1.69264
2004-06-09,4.46998,4.60,4.43999,4.44999,1078800,1.68884
2004-06-08,4.61999,4.61999,4.50,4.50,867700,1.70782
2004-06-07,4.71,4.71998,4.57,4.57998,985800,1.73817
2004-06-04,4.69999,4.76999,4.64998,4.69999,1396100,1.78372
2004-06-03,4.79999,4.82,4.65999,4.69999,1228300,1.78372
2004-06-02,4.85,4.86,4.75,4.83999,1778900,1.83685
2004-06-01,4.69999,4.86999,4.68,4.85,1523500,1.84064
2004-05-31,4.78,4.78,4.78,4.78,000,1.81408
2004-05-28,4.75998,4.89,4.69999,4.78,2121300,1.81408
2004-05-27,4.64998,4.82998,4.61001,4.80999,2358500,1.82546
2004-05-26,4.71998,4.76999,4.56,4.65999,1689300,1.76853
2004-05-25,5.03,5.03,4.78,4.78,2817500,1.81408
2004-05-24,5.11998,5.14,5.00,5.03,1203300,1.90896
2004-05-21,5.00,5.15999,4.94999,5.12999,3144600,1.94691
2004-05-20,5.32998,5.39,5.11998,5.11998,5520900,1.94311
2004-05-19,5.54,5.54,5.29999,5.39,12801700,2.04558
2004-05-18,5.50,5.62999,5.48999,5.58001,4800100,2.11769
2004-05-17,5.59999,5.62999,5.50,5.55999,1243000,2.1101
2004-05-14,5.76999,5.76999,5.51999,5.65,2629400,2.14426
2004-05-13,5.71,5.83,5.54998,5.79998,6752000,2.20118
2004-05-12,5.62999,5.62999,5.51999,5.62999,2120500,2.13666
2004-05-11,5.59999,5.65,5.28,5.36,2848500,2.0342
2004-05-10,5.59999,5.68998,5.50,5.55999,1179000,2.1101
2004-05-07,5.71,5.79,5.50,5.61,000,2.12908
2004-05-06,5.71,5.79,5.50,5.61,000,2.12908
2004-05-05,5.71,5.79,5.50,5.61,000,2.12908
2004-05-04,5.71,5.79,5.50,5.61,000,2.12908
2004-05-03,5.71,5.79,5.50,5.61,000,2.12908
2004-04-30,5.71,5.79,5.50,5.61,1805700,2.12908
2004-04-29,5.68,5.83999,5.64,5.72998,3700900,2.17461
2004-04-28,5.71,5.82,5.62999,5.76001,2630700,2.18601
2004-04-27,5.79,5.93998,5.65999,5.79998,9203600,2.20118
2004-04-26,5.50,5.68,5.50,5.68,4338600,2.15564
2004-04-23,5.68,5.68,5.40999,5.40999,4695300,2.05317
2004-04-22,5.97,6.16999,5.68998,5.68998,12961700,2.15943
2004-04-21,6.47998,6.59999,5.98999,5.98999,14835300,2.27329
2004-04-20,6.38999,6.59999,6.25,6.30999,7392800,2.39473
2004-04-19,6.49999,6.67999,6.33,6.55999,11156900,2.48961
2004-04-16,6.36,6.36,6.36,6.36,000,2.41371
2004-04-15,6.49999,6.58998,6.30999,6.36,6861900,2.41371
2004-04-14,6.51998,6.51998,6.36,6.48999,6001400,2.46305
2004-04-13,6.26,6.56999,6.22,6.48999,7965200,2.46305
2004-04-12,6.11998,6.27999,5.93998,6.26,5875100,2.37576
2004-04-09,6.26,6.34999,6.12999,6.13999,3992200,2.33022
2004-04-08,6.19,6.37999,6.16999,6.25,4865900,2.37196
2004-04-07,6.27999,6.29998,6.11,6.19,3410900,2.3492
2004-04-06,6.29,6.37999,6.15,6.26,7489500,2.37576
2004-04-05,6.11,6.11,6.11,6.11,000,2.31883
2004-04-02,6.00,6.22,6.00,6.11,3277800,2.31883
2004-04-01,6.05999,6.09999,5.91999,5.98999,4538700,2.27329
2004-03-31,6.07,6.13999,6.04,6.08,2995900,2.30745
2004-03-30,6.29998,6.34999,6.02999,6.07,4073400,2.30365
2004-03-29,6.09999,6.38999,6.08,6.19999,4698500,2.35299
2004-03-26,6.08,6.16999,6.01999,6.09999,1663000,2.31504
2004-03-25,6.20999,6.20999,6.08,6.08998,2678000,2.31124
2004-03-24,5.94999,6.27999,5.87999,6.20999,5524500,2.35678
2004-03-23,6.05999,6.12999,5.95999,5.97998,2691800,2.26949
2004-03-22,6.07,6.12999,6.00,6.05999,2836900,2.29985
2004-03-19,5.94999,6.08,5.94999,6.02999,2501600,2.28847
2004-03-18,5.97,6.16999,5.90,6.01,4522200,2.28088
2004-03-17,6.01999,6.07,5.90998,5.97998,9370000,2.26949
2004-03-16,5.76999,6.01999,5.62999,6.01999,15762200,2.28467
2004-03-15,5.43,5.72998,5.40999,5.72998,4043600,2.17461
2004-03-12,5.40999,5.50998,5.40999,5.46,1047900,2.07215
2004-03-11,5.36,5.53,5.29999,5.47,1647300,2.07595
2004-03-10,5.29999,5.39,5.28,5.36998,1052900,2.03799
2004-03-09,5.32,5.40999,5.22,5.32998,1674000,2.02281
2004-03-08,5.50,5.58001,5.29999,5.32,1342300,2.01902
2004-03-05,5.41999,5.58001,5.37999,5.50,1670600,2.08733
2004-03-04,5.50,5.59999,5.35,5.46,3049800,2.07215
2004-03-03,5.79,5.82,5.48999,5.54,3172600,2.10251
2004-03-02,5.59999,5.79998,5.58001,5.76999,3479000,2.18979
2004-03-01,5.64,5.66999,5.50,5.64,3356500,2.14046
2004-02-27,5.59999,5.79998,5.41999,5.64,5066300,2.14046
2004-02-26,5.82,5.94999,5.65,5.69999,15808000,2.16323
2004-02-25,5.54998,5.66999,5.54998,5.66999,2561000,2.15185
2004-02-24,5.47,5.50998,5.25,5.40001,3329500,2.04938
2004-02-23,5.69999,5.76001,5.51999,5.53,4159600,2.09871
2004-02-20,5.50,5.76999,5.50,5.68,4920000,2.15564
2004-02-19,5.44999,5.65999,5.33999,5.55999,5287200,2.1101
2004-02-18,5.39,5.41999,5.29999,5.40999,2708700,2.05317
2004-02-17,5.33999,5.54,5.33999,5.39,2993000,2.04558
2004-02-16,5.22,5.36,5.15001,5.33999,2601300,2.0266
2004-02-13,5.47,5.54998,5.19999,5.22999,3999500,1.98486
2004-02-12,5.40999,5.59999,5.39,5.47,4586400,2.07595
2004-02-11,5.26999,5.43998,5.22999,5.37999,3606800,2.04179
2004-02-10,5.25,5.40001,5.19999,5.26999,4633100,2.00004
2004-02-09,4.96,5.21,4.94999,5.21,5788500,1.97727
2004-02-06,5.19999,5.25,4.96,4.96,4175900,1.88239
2004-02-05,5.04999,5.29,5.04,5.22,4463000,1.98107
2004-02-04,4.93998,5.07,4.93,5.04,2731500,1.91276
2004-02-03,4.92,5.03,4.82998,4.93998,3611400,1.8748
2004-02-02,4.79999,4.96,4.71,4.93998,2273500,1.8748
2004-01-30,4.68,4.87999,4.64998,4.78,3494400,1.81408
2004-01-29,4.47999,4.68999,4.46998,4.64998,1693500,1.76474
2004-01-28,4.56,4.56,4.39998,4.47999,000,1.70022
2004-01-27,4.56,4.56,4.39998,4.47999,000,1.70022
2004-01-26,4.56,4.56,4.39998,4.47999,000,1.70022
2004-01-23,4.56,4.56,4.39998,4.47999,000,1.70022
2004-01-22,4.56,4.56,4.39998,4.47999,000,1.70022
2004-01-21,4.56,4.56,4.39998,4.47999,000,1.70022
2004-01-20,4.56,4.56,4.39998,4.47999,000,1.70022
2004-01-19,4.56,4.56,4.39998,4.47999,000,1.70022
2004-01-16,4.56,4.56,4.39998,4.47999,2147500,1.70022
2004-01-15,4.67,4.68999,4.54999,4.56,1606400,1.73059
2004-01-14,4.61999,4.68999,4.60,4.68,1827600,1.77613
2004-01-13,4.53,4.64998,4.50,4.61999,2000500,1.75335
2004-01-12,4.58999,4.64998,4.43999,4.54001,1413000,1.723
2004-01-09,4.36001,4.58999,4.36001,4.58999,3369000,1.74197
2004-01-08,4.29999,4.38,4.25999,4.36999,1779300,1.65847
2004-01-07,4.47999,4.50,4.25999,4.32,2964700,1.6395
2004-01-06,4.60,4.60,4.39998,4.47999,1746900,1.70022
2004-01-05,4.57998,4.64998,4.57998,4.60,1128400,1.74577
2004-01-02,4.60,4.64,4.50999,4.58999,624900,1.74197
2004-01-01,4.53,4.68999,4.47999,4.58999,000,1.74197
2003-12-31,4.53,4.68999,4.47999,4.58999,1006700,1.74197
2003-12-30,4.60,4.64998,4.50,4.53,788300,1.7192
2003-12-29,4.68999,4.69999,4.58999,4.60,761300,1.74577
2003-12-26,4.65999,4.72999,4.57998,4.71998,1007100,1.7913
2003-12-25,4.72999,4.74,4.57998,4.64998,902200,1.76474
2003-12-24,4.78,4.85,4.64998,4.74,1572300,1.7989
2003-12-23,4.61001,4.82,4.60,4.79999,1526900,1.82167
2003-12-22,4.50,4.64998,4.40999,4.60,1644100,1.74577
2003-12-19,4.71998,4.79999,4.56,4.56,2912400,1.73059
2003-12-18,5.03,5.03,4.79999,4.79999,2551600,1.82167
2003-12-17,5.03,5.11,4.97999,5.04999,1236800,1.91654
2003-12-16,5.10,5.14,5.00,5.03,2026400,1.90896
2003-12-15,5.10,5.14,5.05999,5.11998,1329600,1.94311
2003-12-12,5.19999,5.26999,5.10,5.10,2122500,1.93552
2003-12-11,5.11,5.25,5.08999,5.19999,2348400,1.97347
2003-12-10,5.40001,5.40001,5.05999,5.16999,6116000,1.96209
2003-12-09,5.00,5.25,4.93998,5.25,4122400,1.99245
2003-12-08,4.89998,5.01999,4.83999,5.00,2960500,1.89757
2003-12-05,4.83999,4.96,4.82998,4.90999,2417500,1.86341
2003-12-04,4.80999,4.92,4.79999,4.86,1942300,1.84444
2003-12-03,4.93998,4.93998,4.72999,4.79999,2024200,1.82167
2003-12-02,4.79999,4.89998,4.75,4.89,2223200,1.85583
2003-12-01,4.71998,4.82998,4.68999,4.79999,1557300,1.82167
2003-11-28,4.61999,4.78,4.61001,4.71998,790300,1.7913
2003-11-27,4.89998,4.97999,4.67,4.68,1968500,1.77613
2003-11-26,5.03,5.04,4.89,4.89998,2103000,1.85961
2003-11-25,4.89998,5.00,4.80999,5.00,4280600,1.89757
2003-11-24,4.82,4.93,4.76999,4.86999,2323800,1.84823
2003-11-21,4.79999,4.96,4.69999,4.79999,3996700,1.82167
2003-11-20,4.71998,4.87999,4.57,4.82998,4166900,1.83305
2003-11-19,4.62999,4.75998,4.61001,4.72999,1705000,1.7951
2003-11-18,4.68999,4.86999,4.64998,4.68,3410500,1.77613
2003-11-17,4.50,4.68999,4.50,4.68999,2744200,1.77992
2003-11-14,4.64,4.64,4.42,4.46998,3040900,1.69642
2003-11-13,4.60,4.82998,4.50999,4.64998,2886300,1.76474
2003-11-12,4.79999,4.87999,4.60,4.60,4107300,1.74577
2003-11-11,4.74,4.96,4.74,4.83999,5775200,1.83685
2003-11-10,4.98999,4.98999,4.98999,4.98999,763600,1.89378
2003-11-07,5.25,5.41999,5.25,5.25,3476300,1.99245
2003-11-06,5.59999,6.44998,4.89,5.53,17639400,2.09871
2003-11-05,5.86,5.86,5.86,5.86,000,2.22396
2003-11-04,5.86,5.86,5.86,5.86,000,2.22396
2003-11-03,5.86,5.86,5.86,5.86,000,2.22396
2003-10-31,5.86,5.86,5.86,5.86,000,2.22396
2003-10-30,5.86,5.86,5.86,5.86,000,2.22396
2003-10-29,5.86,5.86,5.86,5.86,000,2.22396
2003-10-28,5.86,5.86,5.86,5.86,000,2.22396
2003-10-27,5.86,5.86,5.86,5.86,000,2.22396
2003-10-24,5.86,5.86,5.86,5.86,000,2.22396
2003-10-23,5.86,5.86,5.86,5.86,000,2.22396
2003-10-22,5.86,5.86,5.86,5.86,000,2.22396
2003-10-21,5.86,5.86,5.86,5.86,000,2.22396
2003-10-20,5.86,5.86,5.86,5.86,000,2.22396
2003-10-17,5.86,5.86,5.86,5.86,000,2.22396
2003-10-16,5.86,5.86,5.86,5.86,000,2.22396
2003-10-15,5.86,5.86,5.86,5.86,000,2.22396
2003-10-14,5.86,5.86,5.86,5.86,000,2.22396
2003-10-13,5.86,5.86,5.86,5.86,000,2.22396
2003-10-10,5.86,5.86,5.86,5.86,000,2.22396
2003-10-09,5.86,5.86,5.86,5.86,000,2.22396
2003-10-08,5.86,5.86,5.86,5.86,000,2.22396
2003-10-07,5.86,5.86,5.86,5.86,000,2.22396
2003-10-06,5.86,5.86,5.86,5.86,000,2.22396
2003-10-03,5.86,5.86,5.86,5.86,000,2.22396
2003-10-02,5.86,5.86,5.86,5.86,000,2.22396
2003-10-01,5.86,5.86,5.86,5.86,000,2.22396
2003-09-30,5.86,5.86,5.86,5.86,000,2.22396
2003-09-29,5.86,5.86,5.86,5.86,000,2.22396
2003-09-26,5.86,5.86,5.86,5.86,000,2.22396
2003-09-25,5.86,5.86,5.86,5.86,000,2.22396
