Date,Open,High,Low,Close,Volume,Adj Close
2005-04-06,3.93998,4.02,3.87998,3.99,6157800,0.69954
2005-04-05,3.84,3.96998,3.84,3.93998,5746500,0.69077
2005-04-04,3.90,3.93998,3.81998,3.84,4334800,0.67324
2005-04-01,3.84998,3.99,3.75998,3.95002,8076700,0.69253
2005-03-31,3.75998,3.87998,3.63,3.87,7985900,0.6785
2005-03-30,3.84998,3.96,3.68002,3.78998,16469300,0.66447
2005-03-29,3.90,3.96,3.84,3.84998,4954900,0.67499
2005-03-28,3.99,3.99,3.89002,3.92002,2268300,0.68727
2005-03-25,3.96,4.02998,3.96,3.99,1743700,0.69954
2005-03-24,3.90998,3.99,3.89002,3.99,2406100,0.69954
2005-03-23,3.87998,3.99,3.87998,3.90998,2844200,0.68551
2005-03-22,3.98002,3.98002,3.84,3.87998,3913900,0.68025
2005-03-21,4.04002,4.05,3.98002,4.01002,2678200,0.70305
2005-03-18,4.02,4.08,3.98002,4.04002,5280000,0.70831
2005-03-17,4.28002,4.28002,4.02,4.08,8239800,0.71532
2005-03-16,4.26,4.32998,4.23,4.32,3412400,0.7574
2005-03-15,4.41,4.43002,4.28002,4.28002,3174400,0.75039
2005-03-14,4.40002,4.47,4.32,4.41,6309100,0.77318
2005-03-11,4.40002,4.44998,4.35998,4.38,3937400,0.76792
2005-03-10,4.44998,4.53,4.35998,4.40002,7637800,0.77143
2005-03-09,4.62,4.62,4.44,4.46002,10376500,0.78195
2005-03-08,4.53998,4.62998,4.53,4.62,4275900,0.81
2005-03-07,4.50,4.56998,4.46002,4.53,2428200,0.79422
2005-03-04,4.56,4.59998,4.49002,4.52002,2940500,0.79247
2005-03-03,4.52002,4.61002,4.46002,4.58002,4649800,0.80299
2005-03-02,4.59998,4.65,4.53,4.56,9432300,0.79948
2005-03-01,4.55002,4.64002,4.52002,4.61002,4665200,0.80824
2005-02-28,4.67002,4.68998,4.53998,4.56998,8747300,0.80123
2005-02-25,4.68,4.80,4.65998,4.68998,10768200,0.82227
2005-02-24,4.74998,4.74998,4.61002,4.68,9999200,0.82051
2005-02-23,4.74998,4.85002,4.68998,4.77,11914200,0.83629
2005-02-22,4.71,4.79002,4.65,4.74998,13361400,0.83278
2005-02-21,4.56998,4.71998,4.56998,4.71,7735700,0.82577
2005-02-18,4.70002,4.79002,4.56,4.56998,8925400,0.80123
2005-02-17,4.70002,4.71998,4.62998,4.71998,8047500,0.82752
2005-02-16,4.77998,4.83998,4.68,4.74,14349800,0.83103
2005-02-15,4.53,4.80,4.50,4.74998,000,0.83278
2005-02-14,4.53,4.80,4.50,4.74998,000,0.83278
2005-02-11,4.53,4.80,4.50,4.74998,000,0.83278
2005-02-10,4.53,4.80,4.50,4.74998,000,0.83278
2005-02-09,4.53,4.80,4.50,4.74998,000,0.83278
2005-02-08,4.53,4.80,4.50,4.74998,000,0.83278
2005-02-07,4.53,4.80,4.50,4.74998,000,0.83278
2005-02-04,4.53,4.80,4.50,4.74998,22953500,0.83278
2005-02-03,4.56,4.68998,4.47998,4.50,18653400,0.78896
2005-02-02,4.38,4.64002,4.38,4.59,19171100,0.80474
2005-02-01,4.35,4.44998,4.32,4.38998,8204400,0.76967
2005-01-31,4.28002,4.40002,4.23998,4.35,6530200,0.76266
2005-01-28,4.44998,4.44998,4.32,4.34002,10141800,0.76091
2005-01-27,4.58002,4.68,4.40002,4.43002,28310000,0.77669
2005-01-26,4.35998,4.40002,4.32,4.38,8008900,0.76792
2005-01-25,4.38998,4.40002,4.31002,4.38,8686300,0.76792
2005-01-24,4.29998,4.40002,4.25002,4.40002,17090200,0.77143
2005-01-21,4.05998,4.29998,4.05998,4.20998,12792700,0.73811
2005-01-20,4.04002,4.10002,3.98002,4.05,2049900,0.71006
2005-01-19,4.11,4.11,4.02998,4.08998,1305400,0.71707
2005-01-18,4.02998,4.11,3.99998,4.10002,2109800,0.71883
2005-01-17,4.11,4.11998,3.99,4.02998,3356000,0.70655
2005-01-14,4.25002,4.28002,4.08,4.11998,3229200,0.72233
2005-01-13,4.23,4.29998,4.17998,4.26998,3364100,0.74863
2005-01-12,4.25002,4.25002,4.16002,4.25002,1976200,0.74513
2005-01-11,4.25002,4.25002,4.14998,4.20,3279500,0.73636
2005-01-10,4.20,4.25002,4.16002,4.23998,3572200,0.74337
2005-01-07,4.08998,4.28002,4.07002,4.17998,7242600,0.73285
2005-01-06,4.07002,4.11,4.02998,4.10002,2176500,0.71883
2005-01-05,3.96998,4.08,3.96998,4.07002,2424400,0.71357
2005-01-04,4.01002,4.02,3.93998,3.96,1214600,0.69428
2005-01-03,4.02998,4.14,3.93,4.05998,000,0.71181
2004-12-31,4.02998,4.14,3.93,4.05998,2236900,0.71181
2004-12-30,3.95002,4.01002,3.93,3.96998,1430800,0.69603
2004-12-29,3.98002,4.04002,3.93,3.95002,2144100,0.69253
2004-12-28,4.05,4.05,3.96,3.99,2473600,0.69954
2004-12-27,4.05998,4.05998,4.05998,4.05998,000,0.71181
2004-12-24,4.08,4.08,4.02,4.05998,1441100,0.71181
2004-12-23,4.14998,4.16002,4.02998,4.05,2353600,0.71006
2004-12-22,4.07002,4.14998,4.04002,4.14998,4641000,0.72759
2004-12-21,4.02998,4.11,3.99998,4.07002,2109500,0.71357
2004-12-20,4.04002,4.08,3.98002,4.02998,3881800,0.70655
2004-12-17,4.05998,4.10002,4.05,4.05998,1788400,0.71181
2004-12-16,4.14998,4.20,4.07002,4.08,1736100,0.71532
2004-12-15,4.17,4.20998,4.08,4.17,2489000,0.7311
2004-12-14,4.23998,4.25002,4.14998,4.16002,1732600,0.72935
2004-12-13,4.29,4.29998,4.16002,4.19002,5898800,0.73461
2004-12-10,4.37002,4.37002,4.23,4.29,4050500,0.75214
2004-12-09,4.35,4.40002,4.28002,4.35,3301900,0.76266
2004-12-08,4.29998,4.34002,4.23,4.32998,2473600,0.75915
2004-12-07,4.38,4.38,4.26998,4.28002,3199300,0.75039
2004-12-06,4.44998,4.44998,4.32998,4.35998,4658300,0.76441
2004-12-03,4.29998,4.44,4.28002,4.41,12157000,0.77318
2004-12-02,4.25002,4.38,4.20,4.32998,15158500,0.75915
2004-12-01,4.23,4.25002,4.14998,4.22002,5533000,0.73987
2004-11-30,4.20,4.28002,4.17998,4.23,2236600,0.74162
2004-11-29,4.26,4.32998,4.20998,4.22002,3353100,0.73987
2004-11-26,4.29,4.49002,4.28002,4.32998,14386500,0.75915
2004-11-25,4.26998,4.29,4.17998,4.26,3031600,0.74688
2004-11-24,4.28002,4.35,4.25002,4.26,5431000,0.74688
2004-11-23,4.29,4.29998,4.20998,4.26,3326000,0.74688
2004-11-22,4.25002,4.32998,4.23998,4.31002,3951500,0.75565
2004-11-19,4.26,4.26,4.19002,4.23998,3595900,0.74337
2004-11-18,4.13002,4.25002,4.13002,4.23,2678500,0.74162
2004-11-17,4.25002,4.25002,4.13002,4.16002,7040000,0.72935
2004-11-16,4.17998,4.17998,4.10002,4.16002,3422300,0.72935
2004-11-15,4.05998,4.17,4.05,4.14998,2394300,0.72759
2004-11-12,4.14998,4.14998,4.01002,4.11,3578900,0.72058
2004-11-11,4.23,4.28002,4.14998,4.14998,4485700,0.72759
2004-11-10,4.08,4.23998,4.05,4.22002,3405000,0.73987
2004-11-09,4.05,4.13002,4.02,4.11998,1177100,0.72233
2004-11-08,4.05998,4.07002,3.99998,4.05,650600,0.71006
2004-11-05,4.02998,4.08,3.99998,4.04002,1071900,0.70831
2004-11-04,4.10002,4.17998,3.99,3.99,1708600,0.69954
2004-11-03,3.99998,4.08998,3.96998,4.08,1490300,0.71532
2004-11-02,3.98002,4.02998,3.93,3.99998,1605600,0.70129
2004-11-01,4.08,4.08,3.92002,3.98002,4047300,0.69779
2004-10-29,4.14998,4.22002,4.01002,4.08998,5608100,0.71707
2004-10-28,4.35998,4.55002,4.29998,4.34002,5431500,0.76091
2004-10-27,4.17998,4.40002,4.13002,4.38,5220700,0.76792
2004-10-26,4.05998,4.19002,3.99998,4.17998,2297800,0.73285
2004-10-25,4.25002,4.26998,4.02,4.08998,2418500,0.71707
2004-10-22,4.02,4.20998,3.99998,4.20,5206300,0.73636
2004-10-21,4.40002,4.46002,4.19002,4.22002,3970100,0.73987
2004-10-20,4.47998,4.47998,4.31002,4.41,2020200,0.77318
2004-10-19,4.50,4.62998,4.46002,4.49002,2784400,0.78721
2004-10-18,4.43002,4.56998,4.37002,4.52002,3035100,0.79247
2004-10-15,4.40002,4.44998,4.29998,4.41998,3601100,0.77493
2004-10-14,4.80,4.82002,4.40002,4.43002,6715200,0.77669
2004-10-13,4.83998,4.85002,4.74998,4.80,6756700,0.84155
2004-10-12,4.68,4.85002,4.64002,4.83998,12951200,0.84856
2004-10-11,4.73002,4.79002,4.62998,4.65,6870100,0.81526
2004-10-08,4.50,4.74998,4.47,4.73002,7382000,0.82928
2004-10-07,4.41,4.53998,4.40002,4.44998,000,0.78019
2004-10-06,4.41,4.53998,4.40002,4.44998,000,0.78019
2004-10-05,4.41,4.53998,4.40002,4.44998,000,0.78019
2004-10-04,4.41,4.53998,4.40002,4.44998,000,0.78019
2004-10-01,4.41,4.53998,4.40002,4.44998,000,0.78019
2004-09-30,4.41,4.53998,4.40002,4.44998,3089600,0.78019
2004-09-29,4.55002,4.55002,4.41,4.41,1849700,0.77318
2004-09-28,4.53,4.56,4.47,4.50998,1577100,0.79071
2004-09-27,4.50,4.68,4.44998,4.47,3031600,0.7837
2004-09-24,4.68,4.74998,4.50,4.50,7536500,0.78896
2004-09-23,4.55002,4.67002,4.50,4.64002,4099000,0.8135
2004-09-22,4.68,4.80998,4.53998,4.56,6415800,0.79948
2004-09-21,4.68,4.89998,4.56998,4.70002,10205400,0.82402
2004-09-20,4.56,4.71998,4.50,4.68,8769600,0.82051
2004-09-17,4.44998,4.56,4.43002,4.56,9744800,0.79948
2004-09-16,4.32,4.44998,4.25002,4.41998,7943900,0.77493
2004-09-15,4.07002,4.38998,4.07002,4.28002,5996600,0.75039
2004-09-14,3.90998,4.10002,3.90998,4.07002,1395300,0.71357
2004-09-13,3.99998,4.07002,3.93,3.93998,1035400,0.69077
2004-09-10,4.05,4.08,3.99998,4.05998,1516500,0.71181
2004-09-09,4.20998,4.20998,4.08998,4.11,1168200,0.72058
2004-09-08,4.16002,4.23998,4.14998,4.23,1039500,0.74162
2004-09-07,4.25002,4.25002,4.16002,4.20,857200,0.73636
2004-09-06,4.23998,4.26,4.17998,4.22002,508900,0.73987
2004-09-03,4.26,4.32,4.22002,4.25002,1368900,0.74513
2004-09-02,4.14,4.26,4.14,4.26,1356700,0.74688
2004-09-01,4.23998,4.28002,4.14,4.17998,922100,0.73285
2004-08-31,4.17998,4.35998,4.17998,4.23998,1886800,0.74337
2004-08-30,3.99998,4.14,3.99998,4.13002,720900,0.72409
2004-08-27,4.11998,4.23,4.05,4.05998,967900,0.71181
2004-08-26,4.29,4.29,4.16002,4.16002,2161500,0.72935
2004-08-25,4.17,4.40002,4.16002,4.29998,7942500,0.75389
2004-08-24,4.05,4.17998,3.99998,4.17,3317700,0.7311
2004-08-23,4.05998,4.20,3.90998,3.99998,1018400,0.70129
2004-08-20,3.90,4.01002,3.86002,3.99998,1419600,0.70129
2004-08-19,3.96998,3.98002,3.86002,3.89002,1025700,0.68201
2004-08-18,4.02,4.05,3.81998,3.99998,741000,0.70129
2004-08-17,3.99998,4.11998,3.96,4.02,1420500,0.7048
2004-08-16,4.11,4.11,3.84,3.99,1154500,0.69954
2004-08-13,4.08,4.13002,4.05,4.11,578600,0.72058
2004-08-12,4.20,4.20,4.05,4.08,1404300,0.71532
2004-08-11,4.23998,4.23998,4.14998,4.16002,712200,0.72935
2004-08-10,4.23,4.26,4.17,4.23,751000,0.74162
2004-08-09,4.25002,4.26,4.20998,4.23,818200,0.74162
2004-08-06,4.17,4.23998,4.17,4.20,1028000,0.73636
2004-08-05,4.22002,4.28002,4.11998,4.19002,2030000,0.73461
2004-08-04,4.05,4.25002,4.02998,4.20,2431400,0.73636
2004-08-03,4.10002,4.14998,4.05,4.05998,1061700,0.71181
2004-08-02,4.23,4.23,4.14998,4.14998,734400,0.72759
2004-07-30,4.23998,4.29998,4.19002,4.23,763200,0.74162
2004-07-29,4.26998,4.29998,4.20,4.29998,1537800,0.75389
2004-07-28,4.23,4.26998,4.20,4.26998,799200,0.74863
2004-07-27,4.29,4.29,4.17,4.22002,683800,0.73987
2004-07-26,4.26,4.32998,4.20,4.22002,1043000,0.73987
2004-07-23,4.23998,4.32,4.23998,4.29998,928600,0.75389
2004-07-22,4.41,4.41,4.23998,4.26998,1636700,0.74863
2004-07-21,4.41,4.46002,4.35,4.40002,956600,0.77143
2004-07-20,4.40002,4.52002,4.40002,4.41998,832600,0.77493
2004-07-19,4.50998,4.53998,4.44998,4.49002,1113600,0.78721
2004-07-16,4.40002,4.50,4.35,4.47998,2451100,0.78545
2004-07-15,4.28002,4.35,4.26,4.35,959400,0.76266
2004-07-14,4.38,4.38,4.23998,4.28002,1146000,0.75039
2004-07-13,5.37002,5.37002,5.30001,5.30999,1133900,0.82529
2004-07-12,5.48001,5.48001,5.35001,5.37002,1073000,0.83463
2004-07-09,5.58999,5.61,5.53999,5.53999,618200,0.86104
2004-07-08,5.63001,5.63001,5.53999,5.58001,766300,0.86726
2004-07-07,5.53001,5.60002,5.51998,5.53999,1744300,0.86104
2004-07-06,5.40999,5.51998,5.40999,5.51,1054300,0.85638
2004-07-05,5.45002,5.46,5.38,5.45002,581900,0.84706
2004-07-02,5.43,5.46997,5.38,5.45002,617300,0.84706
2004-07-01,5.15999,5.48001,5.15999,5.46997,1223100,0.85016
2004-06-30,5.38,5.43,5.30001,5.32002,691600,0.82685
2004-06-29,5.30999,5.45002,5.30001,5.38,852200,0.83618
2004-06-28,5.45002,5.50002,5.30999,5.32002,1153900,0.82685
2004-06-25,5.53001,5.61998,5.48999,5.51,617400,0.85638
2004-06-24,5.53999,5.68001,5.53999,5.60002,642200,0.87037
2004-06-23,5.68999,5.68999,5.51,5.61,781200,0.87192
2004-06-22,5.70002,5.76998,5.68999,5.70002,985200,0.88592
2004-06-21,5.56998,5.68999,5.51998,5.68999,561800,0.88436
2004-06-18,5.55002,5.63999,5.51,5.58999,676300,0.86881
2004-06-17,5.76998,5.76998,5.51,5.55002,888400,0.8626
2004-06-16,5.76998,5.84998,5.65002,5.73001,821500,0.89058
2004-06-15,5.68001,5.79,5.61,5.73999,769400,0.89213
2004-06-14,5.81999,5.81999,5.61,5.68001,877400,0.8828
2004-06-11,5.86001,6.01999,5.78002,5.83002,1830500,0.90612
2004-06-10,5.76,5.84,5.73001,5.78002,1146700,0.89835
2004-06-09,6.04998,6.08003,5.70002,5.76998,2792900,0.89679
2004-06-08,6.19999,6.22,6.01001,6.04998,2011600,0.94031
2004-06-07,6.24999,6.27998,6.17,6.26002,1723100,0.97295
2004-06-04,6.34999,6.45997,6.24999,6.29001,1781500,0.97761
2004-06-03,6.50,6.50,6.27,6.31002,1639300,0.98072
2004-06-02,6.47001,6.57001,6.39999,6.55,2518200,1.01802
2004-06-01,6.39001,6.52001,6.32998,6.47001,2101700,1.00559
2004-05-31,6.37998,6.44002,6.32,6.39001,647300,0.99316
2004-05-28,6.45,6.50,6.37,6.39999,770700,0.99471
2004-05-27,6.32998,6.57999,6.26002,6.45997,3404400,1.00403
2004-05-26,6.27,6.34999,6.21002,6.24999,719100,0.97139
2004-05-25,6.57999,6.57999,6.24999,6.24999,1257800,0.97139
2004-05-24,6.60998,6.60998,6.44002,6.45,497600,1.00248
2004-05-21,6.49002,6.60,6.42998,6.52001,540800,1.01336
2004-05-20,6.60998,6.65,6.45997,6.49002,797400,1.0087
2004-05-19,6.52999,6.70,6.52001,6.60998,3726800,1.02734
2004-05-18,6.50,6.59002,6.34001,6.52001,2270300,1.01336
2004-05-17,6.50998,6.50998,6.50998,6.50998,000,1.0118
2004-05-14,6.65,6.72001,6.45997,6.50998,1536900,1.0118
2004-05-13,6.65998,6.75,6.50998,6.69002,4011000,1.03978
2004-05-12,6.47001,6.70,6.39999,6.65998,5660000,1.03511
2004-05-11,6.16002,6.47999,6.16002,6.47001,3744000,1.00559
2004-05-10,6.50,6.55,6.26002,6.26002,857400,0.97295
2004-05-07,6.42,6.50998,6.37998,6.42,000,0.99782
2004-05-06,6.42,6.50998,6.37998,6.42,000,0.99782
2004-05-05,6.42,6.50998,6.37998,6.42,000,0.99782
2004-05-04,6.42,6.50998,6.37998,6.42,000,0.99782
2004-05-03,6.42,6.50998,6.37998,6.42,000,0.99782
2004-04-30,6.42,6.50998,6.37998,6.42,2479300,0.99782
2004-04-29,6.57001,6.57001,6.37998,6.39999,2754100,0.99471
2004-04-28,6.60,6.64002,6.39999,6.57001,3494700,1.02113
2004-04-27,6.70,6.78997,6.57999,6.60,2370000,1.02579
2004-04-26,6.72001,6.78,6.62999,6.70,1654400,1.04133
2004-04-23,6.70,6.75,6.62001,6.65998,1898700,1.03511
2004-04-22,6.70,6.78997,6.60998,6.74003,2528000,1.04756
2004-04-21,6.90001,6.90001,6.70,6.74003,2610100,1.04756
2004-04-20,6.80001,6.85001,6.70,6.80999,2494000,1.05843
2004-04-19,6.88,6.95999,6.75998,6.80001,3624900,1.05688
2004-04-16,6.95001,7.05001,6.62001,6.88,5104800,1.06931
2004-04-15,7.00001,7.21998,6.90001,6.92002,9376500,1.07553
2004-04-14,7.35002,7.35002,6.93,7.00001,8133900,1.08796
2004-04-13,7.30002,7.43002,7.20002,7.30002,13385500,1.13459
2004-04-12,7.10002,7.35002,7.10002,7.30002,16249800,1.13459
2004-04-09,7.15002,7.35002,6.95001,7.08998,18261100,1.10195
2004-04-08,6.93,7.18999,6.83,7.15002,23729200,1.11128
2004-04-07,6.98,7.05999,6.92002,6.93,6495300,1.07708
2004-04-06,6.97002,7.03998,6.90001,6.95999,4676500,1.08174
2004-04-05,7.03,7.03998,6.85001,6.97002,5420500,1.0833
2004-04-02,6.83,7.03998,6.75,6.98,12668000,1.08485
2004-04-01,6.82002,6.93,6.78997,6.85999,6474600,1.0662
2004-03-31,6.70,6.85001,6.65998,6.82002,6821100,1.05999
2004-03-30,6.60,6.72999,6.57001,6.70,3098600,1.04133
2004-03-29,6.67999,6.75,6.60,6.60,2470400,1.02579
2004-03-26,6.82002,6.82002,6.62999,6.67999,3843800,1.03822
2004-03-25,6.75,6.85001,6.70998,6.77002,4320000,1.05222
2004-03-24,6.75998,6.95999,6.65,6.77002,9140200,1.05222
2004-03-23,6.60998,6.82002,6.47001,6.75998,9215700,1.05066
2004-03-22,6.57999,6.72999,6.52001,6.65998,5320100,1.03511
2004-03-19,6.44002,6.60998,6.42,6.55,2984700,1.01802
2004-03-18,6.65,6.69002,6.41003,6.44002,4670800,1.00093
2004-03-17,6.60,6.75,6.57001,6.65,4358500,1.03356
2004-03-16,6.69002,6.69002,6.55998,6.62999,3403000,1.03045
2004-03-15,6.47999,6.70,6.44002,6.65998,4641100,1.03511
2004-03-12,6.60,6.64002,6.42,6.47999,3635600,1.00714
2004-03-11,6.45,6.75,6.34999,6.62001,9279700,1.0289
2004-03-10,6.14999,6.50,6.12997,6.44002,3456400,1.00093
2004-03-09,6.14999,6.22,6.14999,6.14999,2355300,0.95585
2004-03-08,6.41003,6.42998,6.14999,6.16002,2823700,0.95741
2004-03-05,6.50998,6.52999,6.39999,6.41003,2516600,0.99627
2004-03-04,6.45997,6.52001,6.32998,6.50998,3811800,1.0118
2004-03-03,6.60998,6.75998,6.47999,6.49002,3581600,1.0087
2004-03-02,6.55998,6.65,6.52999,6.62001,3261600,1.0289
2004-03-01,6.47001,6.65,6.42998,6.62001,3412100,1.0289
2004-02-27,6.41003,6.50,6.39999,6.47999,3842600,1.00714
2004-02-26,6.42,6.50,6.32998,6.41003,5587800,0.99627
2004-02-25,6.70,6.85001,6.41003,6.45,6575500,1.00248
2004-02-24,6.87002,6.87002,6.57999,6.72001,7423100,1.04445
2004-02-23,7.03998,7.11997,6.90999,6.90999,8434800,1.07397
2004-02-20,6.90001,7.08998,6.85001,7.03998,6552600,1.09418
2004-02-19,6.98998,7.00999,6.85001,6.92002,5501500,1.07553
2004-02-18,6.90001,7.10002,6.80001,7.00999,9413100,1.08951
2004-02-17,6.90001,7.05001,6.88,6.90001,7083300,1.07242
2004-02-16,6.70,6.90999,6.67999,6.90001,4439700,1.07242
2004-02-13,6.85999,6.97002,6.70,6.70,7481600,1.04133
2004-02-12,7.11997,7.11997,6.88,6.90999,9378000,1.07397
2004-02-11,7.16998,7.25002,6.90001,7.15002,14513900,1.11128
2004-02-10,6.69002,7.26,6.69002,7.16,26484100,1.11283
2004-02-09,6.39999,6.75,6.34001,6.67999,8286600,1.03822
2004-02-06,6.60998,6.62001,6.39001,6.39999,6697100,0.99471
2004-02-05,6.59002,6.67999,6.47999,6.60,7759500,1.02579
2004-02-04,6.32,6.80001,6.32,6.57999,16309200,1.02268
2004-02-03,6.27998,6.31002,6.17998,6.31002,5003700,0.98072
2004-02-02,6.09998,6.37998,6.09998,6.27998,11785500,0.97605
2004-01-30,6.06999,6.24999,5.91001,6.08003,10660300,0.94498
2004-01-29,5.83002,6.08003,5.83002,6.06999,8562100,0.94342
2004-01-28,5.75003,5.81999,5.71,5.81001,000,0.90301
2004-01-27,5.75003,5.81999,5.71,5.81001,000,0.90301
2004-01-26,5.75003,5.81999,5.71,5.81001,000,0.90301
2004-01-23,5.75003,5.81999,5.71,5.81001,000,0.90301
2004-01-22,5.75003,5.81999,5.71,5.81001,000,0.90301
2004-01-21,5.75003,5.81999,5.71,5.81001,000,0.90301
2004-01-20,5.75003,5.81999,5.71,5.81001,000,0.90301
2004-01-19,5.75003,5.81999,5.71,5.81001,000,0.90301
2004-01-16,5.75003,5.81999,5.71,5.81001,4998900,0.90301
2004-01-15,5.79997,5.84,5.66998,5.71,6230500,0.88747
2004-01-14,5.78002,5.86999,5.63999,5.79997,22432400,0.90145
2004-01-13,5.40999,5.71,5.40999,5.70002,12146600,0.88592
2004-01-12,5.32002,5.46,5.32002,5.43998,4330400,0.8455
2004-01-09,5.43,5.48001,5.35001,5.38998,7221800,0.83773
2004-01-08,5.38,5.46,5.30001,5.43998,6434600,0.8455
2004-01-07,5.25001,5.40001,5.20001,5.38,8144600,0.83618
2004-01-06,5.20001,5.25001,5.15999,5.25001,5767000,0.81597
2004-01-05,5.35999,5.40001,5.15001,5.27002,5803500,0.81908
2004-01-02,5.20001,5.40001,5.20001,5.33,2276800,0.82841
2004-01-01,5.25001,5.25001,5.18,5.23,000,0.81286
2003-12-31,5.25001,5.25001,5.18,5.23,1573600,0.81286
2003-12-30,5.27002,5.28998,5.18,5.20999,2249300,0.80975
2003-12-29,5.40999,5.40999,5.25999,5.28,2703300,0.82063
2003-12-26,5.38998,5.46997,5.33998,5.40999,2724000,0.84084
2003-12-25,5.35001,5.48001,5.30001,5.38,4005800,0.83618
2003-12-24,5.35999,5.38,5.25001,5.28,4949900,0.82063
2003-12-23,5.38998,5.48999,5.28,5.35999,3420800,0.83307
2003-12-22,5.23,5.38998,5.13,5.35999,4709200,0.83307
2003-12-19,5.50002,5.56998,5.17002,5.25999,6797600,0.81752
2003-12-18,5.70002,5.73001,5.50002,5.51,4626400,0.85638
2003-12-17,5.81999,5.88002,5.73999,5.76,2641100,0.89524
2003-12-16,5.84,5.84998,5.66,5.81001,2242700,0.90301
2003-12-15,5.91999,5.99,5.84998,5.88002,2663600,0.91389
2003-12-12,5.94,6.01001,5.86999,5.94,7279100,0.92321
2003-12-11,5.79997,5.91001,5.79997,5.86001,2545300,0.91078
2003-12-10,5.75003,5.84998,5.70002,5.79997,2597700,0.90145
2003-12-09,5.79997,5.79997,5.66,5.75003,1564100,0.89369
2003-12-08,5.89998,5.94998,5.78002,5.78002,1692700,0.89835
2003-12-05,5.84998,5.89998,5.79997,5.89,2521800,0.91544
2003-12-04,5.83002,5.89998,5.75003,5.79997,2647200,0.90145
2003-12-03,5.81001,5.98002,5.81001,5.83002,2791500,0.90612
2003-12-02,5.81999,6.04998,5.81999,5.89998,5598500,0.91699
2003-12-01,5.70002,5.89,5.68999,5.81999,2669000,0.90456
2003-11-28,5.84998,5.84998,5.60002,5.68001,4325200,0.8828
2003-11-27,5.79,5.84,5.56,5.58999,2900500,0.86881
2003-11-26,5.83002,5.98002,5.70002,5.79,4335000,0.8999
2003-11-25,5.71998,6.06999,5.71998,5.84,10829700,0.90767
2003-11-24,5.40999,5.73999,5.40999,5.71,5386300,0.88747
2003-11-21,5.58999,5.68001,5.43,5.45002,3714200,0.84706
2003-11-20,5.32002,5.60002,5.32002,5.58999,5246800,0.86881
2003-11-19,5.15001,5.38998,5.15001,5.38,4404900,0.83618
2003-11-18,5.27002,5.27002,5.18998,5.18998,837300,0.80664
2003-11-17,5.30001,5.33998,5.20999,5.27002,723500,0.81908
2003-11-14,5.13997,5.30999,5.13997,5.30001,1298800,0.82374
2003-11-13,5.10998,5.23998,5.10998,5.20001,884100,0.8082
2003-11-12,5.27002,5.30001,5.15001,5.17002,1158900,0.80354
2003-11-11,5.33,5.35001,5.25001,5.35001,987600,0.83152
2003-11-10,5.20999,5.28998,5.20001,5.28,1227000,0.82063
2003-11-07,5.30001,5.32002,5.15001,5.23,1932600,0.81286
2003-11-06,5.53001,5.53999,5.20999,5.30001,3946000,0.82374
2003-11-05,5.48999,5.73999,5.46,5.55002,6083800,0.8626
2003-11-04,5.48001,5.58999,5.32002,5.37002,2509300,0.83463
2003-11-03,5.37002,5.48001,5.33998,5.43,786300,0.84395
2003-10-31,5.23,5.48001,5.23,5.37002,942800,0.83463
2003-10-30,5.43,5.45002,5.28,5.32002,1810200,0.82685
2003-10-29,5.65002,5.71998,5.45002,5.48001,1929100,0.85172
2003-10-28,5.86999,5.91999,5.61998,5.65002,1893600,0.87814
2003-10-27,5.93002,5.94998,5.79,5.86999,1534600,0.91233
2003-10-24,5.94,5.99998,5.89,5.91999,712200,0.9201
2003-10-23,6.09998,6.09998,5.93002,5.94,1063300,0.92321
2003-10-22,5.98002,6.09998,5.93002,6.06001,1524500,0.94187
2003-10-21,5.84,5.99,5.84,5.89998,810100,0.91699
2003-10-20,5.98002,5.98002,5.76,5.79997,957200,0.90145
2003-10-17,5.91001,6.01999,5.91001,5.96999,347900,0.92787
2003-10-16,6.06999,6.06999,5.91999,5.94,806300,0.92321
2003-10-15,5.94998,6.36002,5.91001,6.06999,2481500,0.94342
2003-10-14,6.09998,6.09998,5.94998,5.96001,713300,0.92632
2003-10-13,6.14999,6.16002,6.04998,6.09998,1106700,0.94808
2003-10-10,5.94,6.14001,5.89998,6.09998,1109900,0.94808
2003-10-09,5.89998,6.03002,5.89998,5.94,468900,0.92321
2003-10-08,5.89998,5.98002,5.84998,5.91001,532200,0.91855
2003-10-07,5.89998,5.99,5.86001,5.86999,000,0.91233
2003-10-06,5.89998,5.99,5.86001,5.86999,000,0.91233
2003-10-03,5.89998,5.99,5.86001,5.86999,000,0.91233
2003-10-02,5.89998,5.99,5.86001,5.86999,000,0.91233
2003-10-01,5.89998,5.99,5.86001,5.86999,000,0.91233
2003-09-30,5.89998,5.99,5.86001,5.86999,1211200,0.91233
2003-09-29,6.04998,6.06001,5.89998,5.91001,1207300,0.91855
2003-09-26,6.19001,6.19001,5.99998,6.04998,1426600,0.94031
2003-09-25,6.37998,6.39999,6.26002,6.29001,603700,0.89555
2003-09-24,6.32,6.39999,6.27998,6.37,1268000,0.90694
2003-09-23,6.22,6.32,6.21002,6.31002,683500,0.8984
2003-09-22,6.29001,6.29001,6.19999,6.22998,902200,0.887
2003-09-19,6.34999,6.41003,6.19999,6.29001,1843600,0.89555
2003-09-18,6.42,6.42998,6.34999,6.34999,1196400,0.90409
