Date,Open,High,Low,Close,Volume,Adj Close
2006-08-22,8.69,8.82,8.69,8.77,3232800,0.34074
2006-08-21,8.58001,8.69,8.44002,8.69,11587500,0.33763
2006-08-18,8.73,8.80002,8.69999,8.69999,4631000,0.33802
2006-08-17,8.78,8.78999,8.62002,8.72001,2095700,0.33879
2006-08-16,8.74998,8.82999,8.72001,8.77,3565500,0.34074
2006-08-15,8.41001,8.76002,8.41001,8.72001,3092400,0.33879
2006-08-14,8.73999,8.74998,8.35002,8.40002,2612200,0.32636
2006-08-11,8.60,8.73999,8.55,8.73999,3246900,0.33957
2006-08-10,8.46999,8.59001,8.45001,8.56998,3194400,0.33297
2006-08-09,8.46999,8.50001,8.31002,8.46999,2107400,0.32908
2006-08-08,8.24999,8.45001,8.24999,8.42998,3449700,0.32753
2006-08-07,8.05001,8.26002,7.90002,8.24999,4329100,0.32053
2006-08-04,8.32,8.42998,7.82001,8.04001,11711400,0.31238
2006-08-03,8.69,8.82999,8.32999,8.35002,8799500,0.32442
2006-08-02,8.80002,9.00,8.55,8.64999,11447900,0.33607
2006-08-01,9.05998,9.12001,8.74998,8.90001,10020300,0.34579
2006-07-31,9.34002,9.34002,8.98002,9.08001,12444300,0.35278
2006-07-28,9.18999,9.35001,9.10998,9.34002,8026200,0.36288
2006-07-27,9.14998,9.27999,9.09999,9.27,7389100,0.36016
2006-07-26,9.28998,9.34002,9.05,9.13,6677100,0.35472
2006-07-25,9.36,9.46998,9.16002,9.28998,11547400,0.36094
2006-07-24,9.18,9.49999,9.08001,9.35001,16298900,0.36327
2006-07-21,9.05,9.39001,9.01998,9.27,14119800,0.36016
2006-07-20,8.95001,9.10998,8.85002,9.05998,8252800,0.352
2006-07-19,9.12001,9.18,8.92998,8.99001,13300200,0.34928
2006-07-18,8.94002,9.19998,8.90001,9.10998,12042200,0.35395
2006-07-17,8.76002,8.98002,8.50001,8.91,8074300,0.34618
2006-07-14,8.64,8.86,8.47998,8.74998,7063300,0.33996
2006-07-13,9.09999,9.14998,8.55999,8.71002,15636000,0.33841
2006-07-12,9.25002,9.40001,9.16002,9.16002,14490700,0.35589
2006-07-11,8.81001,9.64998,8.78,9.31001,30506300,0.36172
2006-07-10,8.51998,8.82,8.37999,8.81001,15855900,0.34229
2006-07-07,8.50999,8.60,8.47998,8.50999,7456900,0.33063
2006-07-06,8.35002,8.55,8.32999,8.49001,4893800,0.32986
2006-07-05,8.29998,8.38998,8.15,8.37,5260100,0.3252
2006-07-04,8.37999,8.42998,8.26002,8.27001,7140000,0.32131
2006-07-03,8.35002,8.42998,8.24999,8.38998,6384500,0.32597
2006-06-30,8.60,8.60998,8.32999,8.35002,5117300,0.32442
2006-06-29,8.47998,8.80002,8.47998,8.60,8740300,0.33413
2006-06-28,8.32,8.53002,8.32,8.47998,6093600,0.32947
2006-06-27,8.32,8.41001,8.24999,8.32999,4335300,0.32364
2006-06-26,8.19999,8.40002,8.19999,8.32,4444700,0.32325
2006-06-23,7.99002,8.23,7.87001,8.18001,5197100,0.31781
2006-06-22,8.00001,8.01999,7.95001,7.99002,2904400,0.31043
2006-06-21,8.01,8.05001,7.83999,7.99002,3771700,0.31043
2006-06-20,8.14,8.15999,7.96001,8.04001,4747500,0.31238
2006-06-19,8.29998,8.31002,8.10,8.15999,5051300,0.31704
2006-06-16,8.06998,8.32,8.06998,8.32,6169900,0.32325
2006-06-15,7.79999,8.15,7.69999,8.05001,6998400,0.31276
2006-06-14,7.72002,7.82001,7.56,7.79999,4370600,0.30305
2006-06-13,7.90002,7.99002,7.84998,7.92,3106600,0.264
2006-06-12,7.87001,8.00001,7.82001,7.92999,3050000,0.26434
2006-06-09,8.00001,8.02998,7.81002,7.87001,5647700,0.26234
2006-06-08,7.90002,8.00001,7.69,7.90002,6654100,0.26334
2006-06-07,8.41001,8.41001,7.96001,7.97,8532200,0.26567
2006-06-06,8.46,8.50001,8.24999,8.41001,6353700,0.28034
2006-06-05,8.49001,8.56998,8.24,8.44002,9492000,0.28134
2006-06-02,8.80002,8.80002,8.47998,8.49001,10828700,0.283
2006-06-01,8.69,8.86,8.60,8.80002,7805400,0.29334
2006-05-31,8.73999,9.23998,8.55,8.73999,8134100,0.29134
2006-05-30,8.73,8.73,8.73,8.73,000,0.291
2006-05-29,8.51998,8.74998,8.51998,8.73,7574800,0.291
2006-05-26,8.35002,8.51998,8.28,8.51998,5808000,0.284
2006-05-25,8.08002,8.29998,8.08002,8.24,4966100,0.27467
2006-05-24,8.29998,8.50001,7.95001,8.15,14314600,0.27167
2006-05-23,9.00,9.00,8.29998,8.37999,18537000,0.27934
2006-05-22,9.34002,9.41998,8.98002,9.04,16803900,0.30134
2006-05-19,9.08001,9.70002,8.90001,9.30001,45021800,0.31
2006-05-18,8.64,9.13,8.50999,9.08001,40314300,0.30267
2006-05-17,8.55999,8.78,8.29998,8.64,36060000,0.288
2006-05-16,8.55999,8.60998,8.19999,8.55999,46291000,0.28534
2006-05-15,8.55999,8.95001,8.46,8.55999,22532500,0.28534
2006-05-12,8.18001,8.64999,8.10999,8.55,20176300,0.285
2006-05-11,8.94002,8.94002,8.06,8.18001,35357700,0.27267
2006-05-10,8.90001,9.08001,8.82999,8.95001,29404500,0.29834
2006-05-09,8.74998,9.04,8.73,8.89002,37248500,0.29634
2006-05-08,8.04001,8.80002,8.01999,8.78999,36845300,0.293
2006-05-05,7.69999,8.10,7.52998,8.05001,000,0.26834
2006-05-04,7.69999,8.10,7.52998,8.05001,000,0.26834
2006-05-03,7.69999,8.10,7.52998,8.05001,000,0.26834
2006-05-02,7.69999,8.10,7.52998,8.05001,000,0.26834
2006-05-01,7.69999,8.10,7.52998,8.05001,000,0.26834
2006-04-28,7.69999,8.10,7.52998,8.05001,29876700,0.26834
2006-04-27,7.79999,7.83,7.60,7.69999,10305600,0.25667
2006-04-26,7.50001,7.84998,7.50001,7.78,14243000,0.25934
2006-04-25,7.50001,7.64001,7.38,7.59001,14825400,0.253
2006-04-24,7.65,7.68002,7.43998,7.52,18401700,0.25067
2006-04-21,7.50001,7.65999,7.38999,7.61999,22159700,0.254
2006-04-20,7.29999,7.56,7.29999,7.52,19384800,0.25067
2006-04-19,7.34998,7.38999,7.23002,7.32002,13739700,0.244
2006-04-18,7.57998,7.57998,7.34998,7.38999,19635500,0.24634
2006-04-17,7.43,7.65999,7.36002,7.56999,37287700,0.25234
2006-04-14,7.10001,7.48998,7.02,7.43,48711300,0.24767
2006-04-13,7.20999,7.32002,7.02999,7.14002,35752800,0.238
2006-04-12,7.20,7.46001,7.12998,7.28001,36775200,0.24267
2006-04-11,6.79999,7.38,6.79999,7.25999,92255500,0.242
2006-04-10,6.34001,6.83001,6.28002,6.70999,38799400,0.22367
2006-04-07,6.21,6.44999,6.19002,6.33001,20947400,0.211
2006-04-06,6.25001,6.37002,6.22998,6.22998,48705900,0.20767
2006-04-05,6.25001,6.53,6.25001,6.26998,50845900,0.209
2006-04-04,6.22998,6.28002,6.16001,6.25001,57008800,0.20834
2006-04-03,6.22998,6.30,6.19002,6.22998,56497000,0.20767
2006-03-31,6.25001,6.29001,6.16999,6.24001,42055500,0.208
2006-03-30,6.16999,6.30999,6.12999,6.25001,34564500,0.20834
2006-03-29,6.20001,6.25001,6.11001,6.16999,27758000,0.20567
2006-03-28,6.20001,6.26998,6.04998,6.19002,23004000,0.20634
2006-03-27,6.29001,6.35,6.20001,6.22998,44301700,0.20767
2006-03-24,6.13998,6.30,6.10002,6.29001,46630000,0.20967
2006-03-23,6.10002,6.25999,5.90,6.16001,42434800,0.20534
2006-03-22,5.99999,6.20001,5.80001,6.11001,105595200,0.20367
2006-03-21,6.73002,6.73002,6.73002,6.73002,000,0.22434
2006-03-20,6.73002,6.73002,6.73002,6.73002,000,0.22434
2006-03-17,6.73002,6.73002,6.73002,6.73002,000,0.22434
2006-03-16,6.73002,6.73002,6.73002,6.73002,000,0.22434
2006-03-15,6.73002,6.73002,6.73002,6.73002,000,0.22434
2006-03-14,6.73002,6.73002,6.73002,6.73002,000,0.22434
2006-03-13,6.73002,6.73002,6.73002,6.73002,000,0.22434
2006-03-10,6.73002,6.73002,6.73002,6.73002,000,0.22434
2006-03-09,6.73002,6.73002,6.73002,6.73002,000,0.22434
2006-03-08,6.73002,6.73002,6.73002,6.73002,000,0.22434
2006-03-07,6.73002,6.73002,6.73002,6.73002,000,0.22434
2006-03-06,6.73002,6.73002,6.73002,6.73002,000,0.22434
2006-03-03,6.60002,6.91002,6.60002,6.73002,48280000,0.22434
2006-03-02,6.56001,6.66,6.49998,6.60002,29542800,0.22
2006-03-01,6.53999,6.58998,6.48,6.56001,24811800,0.21867
2006-02-28,6.39999,6.57999,6.33001,6.55002,31039400,0.21834
2006-02-27,6.66999,6.66999,6.35,6.40998,130641700,0.21367
2006-02-24,6.06002,6.06002,6.06002,6.06002,000,0.202
2006-02-23,6.06002,6.06002,6.06002,6.06002,000,0.202
2006-02-22,6.06002,6.06002,6.06002,6.06002,000,0.202
2006-02-21,6.06002,6.06002,6.06002,6.06002,000,0.202
2006-02-20,6.06002,6.06002,6.06002,6.06002,000,0.202
2006-02-17,6.06002,6.06002,6.06002,6.06002,000,0.202
2006-02-16,6.06002,6.06002,6.06002,6.06002,000,0.202
2006-02-15,6.06002,6.06002,6.06002,6.06002,000,0.202
2006-02-14,6.06002,6.06002,6.06002,6.06002,000,0.202
2006-02-13,6.06002,6.06002,6.06002,6.06002,000,0.202
2006-02-10,6.06002,6.06002,6.06002,6.06002,000,0.202
2006-02-09,6.21,6.39,6.03,6.06002,29466000,0.202
2006-02-08,6.16999,6.22998,6.07999,6.15002,18523100,0.205
2006-02-07,6.30,6.31998,6.02001,6.16999,33032800,0.20567
2006-02-06,5.99999,6.30,5.95998,6.29001,29624800,0.20967
2006-02-03,5.85,5.99999,5.85,5.94999,000,0.19834
2006-02-02,5.85,5.99999,5.85,5.94999,000,0.19834
2006-02-01,5.85,5.99999,5.85,5.94999,000,0.19834
2006-01-31,5.85,5.99999,5.85,5.94999,000,0.19834
2006-01-30,5.85,5.99999,5.85,5.94999,000,0.19834
2006-01-27,5.85,5.99999,5.85,5.94999,000,0.19834
2006-01-26,5.85,5.99999,5.85,5.94999,000,0.19834
2006-01-25,5.85,5.99999,5.85,5.94999,23125800,0.19834
2006-01-24,5.84001,5.90,5.80001,5.85,34691700,0.195
2006-01-23,5.92002,6.07,5.80001,5.85999,32307200,0.19534
2006-01-20,6.03,6.03,5.93001,5.93001,28844100,0.19767
2006-01-19,5.84001,6.02001,5.80001,6.01002,33309200,0.20034
2006-01-18,5.62999,5.83002,5.62999,5.83002,25848200,0.19434
2006-01-17,5.61002,5.74002,5.58,5.61002,17851800,0.187
2006-01-16,5.72,5.80001,5.61002,5.63998,25742000,0.188
2006-01-13,5.85999,5.88001,5.72,5.72998,23512900,0.191
2006-01-12,5.58,5.85999,5.54999,5.84001,53123400,0.19467
2006-01-11,5.54999,5.61002,5.49999,5.58,24731100,0.186
2006-01-10,5.59998,5.62999,5.48001,5.58,23952100,0.186
2006-01-09,5.67999,5.68998,5.54999,5.61002,24972400,0.187
2006-01-06,5.58999,5.75001,5.49999,5.66001,42775200,0.18867
2006-01-05,5.44999,5.67,5.44,5.58999,32886800,0.18634
2006-01-04,5.27,5.47002,5.26,5.44999,33575800,0.18167
2006-01-03,5.35,5.35,5.25001,5.27,000,0.17567
2006-01-02,5.35,5.35,5.25001,5.27,000,0.17567
2005-12-30,5.35,5.35,5.25001,5.27,15735200,0.17567
2005-12-29,5.25001,5.35,5.25001,5.32998,17053300,0.17767
2005-12-28,5.25001,5.30001,5.16001,5.29002,12232100,0.17634
2005-12-27,5.27998,5.32998,5.22,5.25001,13018900,0.175
2005-12-26,5.25001,5.31,5.18998,5.27998,14666800,0.176
2005-12-23,5.25001,5.30001,5.18,5.25001,19744400,0.175
2005-12-22,5.18,5.27,5.09998,5.22999,15019300,0.17434
2005-12-21,5.20002,5.20002,5.20002,5.20002,000,0.17334
2005-12-20,5.21001,5.21001,5.14998,5.20002,8480200,0.17334
2005-12-19,5.16001,5.26,5.16001,5.21001,16251500,0.17367
2005-12-16,5.08999,5.18998,5.00999,5.16001,23724400,0.172
2005-12-15,5.04999,5.18,4.99999,5.08999,38061700,0.16967
2005-12-14,4.78998,5.18,4.72,5.07002,53841400,0.169
2005-12-13,4.77,4.77999,4.68999,4.75002,8582200,0.15834
2005-12-12,4.82,4.84002,4.73998,4.77,10774100,0.159
2005-12-09,4.73,4.82,4.68,4.82,10761500,0.16067
2005-12-08,4.75002,4.80001,4.68,4.72,5835800,0.15734
2005-12-07,4.72,4.76001,4.71001,4.75002,5309800,0.15834
2005-12-06,4.69998,4.77,4.69998,4.73,3173600,0.15767
2005-12-05,4.77999,4.77999,4.67001,4.68999,5699600,0.15633
2005-12-02,4.82999,4.85001,4.75002,4.77999,4392100,0.15933
2005-12-01,4.82,4.85001,4.77999,4.82,2913500,0.16067
2005-11-30,4.75002,4.82999,4.68,4.82999,6938400,0.161
2005-11-29,4.80001,4.82,4.72,4.76001,4757500,0.15867
2005-11-28,4.89002,4.89002,4.78998,4.81,6996800,0.16034
2005-11-25,4.89002,4.90999,4.84002,4.89002,9839400,0.163
2005-11-24,4.84002,4.91999,4.78998,4.89002,11731700,0.163
2005-11-23,4.82,4.86,4.76001,4.84002,17094700,0.16134
2005-11-22,4.81,4.86999,4.78998,4.80001,18146100,0.16
2005-11-21,4.80001,4.89002,4.78998,4.82,10635000,0.16067
2005-11-18,4.66002,4.82999,4.66002,4.80001,16855300,0.16
2005-11-17,4.63001,4.68999,4.60998,4.67001,12481000,0.15567
2005-11-16,4.62001,4.63001,4.54999,4.63001,10071600,0.15434
2005-11-15,4.73,4.73,4.55998,4.62001,9552400,0.154
2005-11-14,4.59999,4.72,4.54001,4.71001,16507400,0.157
2005-11-11,4.68999,4.73,4.59999,4.64,9794100,0.15467
2005-11-10,4.87998,4.87998,4.64998,4.68999,12019500,0.15633
2005-11-09,4.93002,4.98002,4.80001,4.87998,15759700,0.16267
2005-11-08,4.96998,4.96998,4.86999,4.93002,7397800,0.16434
2005-11-07,4.99999,5.00999,4.90,4.96998,15268200,0.16567
2005-11-04,4.82999,4.99999,4.82,4.98002,16825800,0.166
2005-11-03,4.98002,4.99999,4.80001,4.82999,10958900,0.161
2005-11-02,4.93002,4.99001,4.90999,4.95999,19308500,0.16533
2005-11-01,4.80001,4.90999,4.76001,4.90,8439100,0.16334
2005-10-31,4.68,4.84002,4.66002,4.80001,6465600,0.16
2005-10-28,4.67001,4.71001,4.59999,4.68,4386100,0.156
2005-10-27,4.58001,4.75002,4.54999,4.68,5597900,0.156
2005-10-26,4.67001,4.67001,4.54999,4.60998,8164200,0.15367
2005-10-25,4.77999,4.80001,4.59999,4.67001,9601900,0.15567
2005-10-24,4.77,4.84002,4.73998,4.80001,6242600,0.16
2005-10-21,4.80001,4.81,4.71001,4.76001,7338200,0.15867
2005-10-20,4.86999,4.86999,4.69998,4.80001,7122300,0.16
2005-10-19,4.68,4.87998,4.67001,4.86999,11982700,0.16233
2005-10-18,4.71001,4.72,4.59999,4.68,11909300,0.156
2005-10-17,4.87998,4.87998,4.59999,4.72,20150700,0.15734
2005-10-14,5.09998,5.11002,4.85001,4.89002,11062500,0.163
2005-10-13,5.09998,5.13999,5.07002,5.08999,5692200,0.16967
2005-10-12,5.20002,5.20002,5.05998,5.11002,8823300,0.17034
2005-10-11,5.16001,5.22,5.09998,5.20002,3027800,0.17334
2005-10-10,5.11002,5.17001,5.08999,5.16001,5067800,0.172
2005-10-07,5.09998,5.12001,5.04,5.09998,000,0.17
2005-10-06,5.09998,5.12001,5.04,5.09998,000,0.17
2005-10-05,5.09998,5.12001,5.04,5.09998,000,0.17
2005-10-04,5.09998,5.12001,5.04,5.09998,000,0.17
2005-10-03,5.09998,5.12001,5.04,5.09998,000,0.17
2005-09-30,5.09998,5.12001,5.04,5.09998,9584300,0.17
2005-09-29,5.11002,5.18,5.05998,5.09998,8557600,0.17
2005-09-28,5.12001,5.14998,5.04,5.11002,3741300,0.17034
2005-09-27,5.27998,5.31,5.04999,5.09998,7514200,0.17
2005-09-26,5.22999,5.30001,5.20002,5.27,6489000,0.17567
2005-09-23,5.26,5.31,5.20002,5.22,8508600,0.174
2005-09-22,5.49999,5.52002,5.18998,5.27,12283800,0.17567
2005-09-21,5.70001,5.72,5.48001,5.52002,15976400,0.184
2005-09-20,5.84001,5.85,5.70001,5.72998,9966700,0.191
2005-09-19,5.81998,5.86998,5.79001,5.83002,5865600,0.19434
2005-09-16,5.81998,5.86998,5.80001,5.83002,7022500,0.19434
2005-09-15,5.94,5.94999,5.79001,5.88001,14747500,0.196
2005-09-14,5.81,5.95998,5.77998,5.94,24468100,0.198
2005-09-13,5.72,5.80001,5.67,5.79001,17230400,0.193
2005-09-12,5.66001,5.72,5.63998,5.72,16700700,0.19067
2005-09-09,5.68998,5.74002,5.61002,5.67,13925300,0.189
2005-09-08,5.59998,5.68998,5.58999,5.68998,24610500,0.18967
2005-09-07,5.52002,5.62001,5.45999,5.58999,15519800,0.18634
2005-09-06,5.63998,5.67,5.49999,5.52002,18177800,0.184
2005-09-05,5.67,5.70001,5.58,5.63998,11056100,0.188
2005-09-02,5.65002,5.67999,5.58999,5.65002,17207200,0.18834
2005-09-01,5.47002,5.62999,5.40,5.61002,17835500,0.187
2005-08-31,5.40,5.48001,5.38002,5.45999,8849900,0.182
2005-08-30,5.40999,5.47002,5.39001,5.43002,6535700,0.181
2005-08-29,5.45999,5.45999,5.40999,5.44,4936600,0.18134
2005-08-26,5.47002,5.57001,5.43002,5.45999,6225500,0.182
2005-08-25,5.47002,5.49,5.38002,5.44999,9541600,0.18167
2005-08-24,5.40999,5.47002,5.32998,5.45999,8575400,0.182
2005-08-23,5.48001,5.50998,5.36,5.40,4419700,0.18
2005-08-22,5.40,5.57001,5.36999,5.44999,5153000,0.18167
2005-08-19,5.44999,5.50998,5.35,5.44,9781000,0.18134
2005-08-18,5.65002,5.75001,5.44999,5.47002,21947900,0.18234
2005-08-17,5.49999,5.62999,5.48001,5.59998,21401000,0.18667
2005-08-16,5.44999,5.54999,5.44999,5.45999,13853000,0.182
2005-08-15,5.34001,5.47002,5.32998,5.44999,12207900,0.18167
2005-08-12,5.48001,5.58999,5.38002,5.39001,12499700,0.17967
2005-08-11,5.52002,5.53999,5.40,5.44999,17810900,0.18167
2005-08-10,5.57001,5.57001,5.44999,5.50998,9024700,0.18367
2005-08-09,5.50998,5.58,5.44999,5.54999,11077400,0.185
2005-08-08,5.38002,5.62001,5.38002,5.53,20679900,0.18434
2005-08-05,5.29002,5.44999,5.25001,5.36999,12899100,0.179
2005-08-04,5.32998,5.36999,5.21001,5.26,10173800,0.17534
2005-08-03,5.25001,5.40999,5.22999,5.32998,24606000,0.17767
2005-08-02,5.27998,5.35,5.18998,5.22,17372400,0.174
2005-08-01,5.16001,5.25001,5.12001,5.20002,2701300,0.17334
2005-07-29,5.11002,5.18,5.09998,5.16001,7503800,0.172
2005-07-28,5.18998,5.23998,5.09998,5.14998,20368500,0.17167
2005-07-27,4.87998,5.20002,4.87998,5.18998,11215500,0.173
2005-07-26,4.68,4.86,4.68,4.81,7387400,0.16034
2005-07-25,4.80001,4.81,4.68999,4.69998,8691200,0.15667
2005-07-22,5.04999,5.27,4.68,4.90,22786600,0.16334
2005-07-21,5.27998,5.29002,5.18998,5.20002,1377500,0.17334
2005-07-20,5.30001,5.31,5.21001,5.27,2209200,0.17567
2005-07-19,5.20002,5.27,5.18,5.22,3013400,0.174
2005-07-18,5.22999,5.39001,5.17001,5.21001,3260300,0.17367
2005-07-15,5.39001,5.39001,5.23998,5.25001,3276400,0.175
2005-07-14,5.31,5.41998,5.31,5.36,2694000,0.17867
2005-07-13,5.44,5.44,5.30001,5.34001,3519100,0.178
2005-07-12,5.35,5.49,5.27998,5.44,9895200,0.18134
2005-07-11,5.43002,5.59998,5.36,5.36999,9353500,0.179
2005-07-08,5.43002,5.49,5.32998,5.45999,6608000,0.182
2005-07-07,5.38002,5.59998,5.14998,5.43002,8774000,0.181
2005-07-06,7.60003,7.62998,7.02,7.09002,13235900,0.1593
2005-07-05,7.56001,7.58002,7.53,7.58002,4899200,0.17031
2005-07-04,7.49999,7.60003,7.44997,7.52,2386800,0.16896
2005-07-01,7.60003,7.60997,7.47999,7.54001,5677000,0.16941
2005-06-30,7.61998,7.64999,7.48999,7.54001,5044000,0.16941
2005-06-29,7.62998,7.72001,7.60003,7.61998,4659500,0.1712
2005-06-28,7.68,7.68,7.52,7.59002,6714900,0.17053
2005-06-27,7.49999,7.74002,7.49999,7.71001,16624900,0.17323
2005-06-24,7.57002,7.57002,7.37001,7.51,19881800,0.16873
2005-06-23,7.82999,7.82999,7.48999,7.57002,8700100,0.17008
2005-06-22,7.77003,7.92002,7.64999,7.77997,11355600,0.1748
2005-06-21,7.94997,8.05001,7.55001,7.91002,20446800,0.17772
2005-06-20,7.73001,7.73001,7.73001,7.73001,000,0.17368
2005-06-17,7.90002,7.96998,7.70,7.73001,9077800,0.17368
2005-06-16,7.76003,7.76003,7.76003,7.76003,000,0.17435
2005-06-15,7.75002,7.86,7.73001,7.76003,1987000,0.17435
2005-06-14,8.06001,8.10003,7.77997,7.79998,11380800,0.17525
2005-06-13,8.11998,8.25002,7.91002,8.06001,7067500,0.18109
2005-06-10,8.35,8.35,8.07002,8.10003,5733600,0.18199
2005-06-09,8.36,8.44997,8.22001,8.35,15536700,0.18761
2005-06-08,7.74002,8.40001,7.74002,8.36,21867300,0.18783
2005-06-07,7.85,7.94997,7.72001,7.74002,3873200,0.1739
2005-06-06,7.48999,7.88001,7.42002,7.83999,4636300,0.17615
2005-06-03,7.48999,7.60003,7.43003,7.48999,1525500,0.16828
2005-06-02,7.69,7.75002,7.37001,7.54001,4896400,0.16941
2005-06-01,7.97998,7.97998,7.66999,7.69,4232300,0.17278
2005-05-31,7.95998,8.03,7.71001,7.81999,9792200,0.1757
2005-05-30,7.90002,8.03,7.90002,7.96998,3321000,0.17907
2005-05-27,8.22001,8.27003,7.90002,7.94997,18060600,0.17862
2005-05-26,8.41002,8.55001,8.22001,8.24002,11140900,0.18514
2005-05-25,8.19,8.44997,8.18,8.43003,10325300,0.1894
2005-05-24,8.31999,8.41002,8.15999,8.21001,15870900,0.18446
2005-05-23,8.39001,8.49999,8.25002,8.31999,17868000,0.18693
2005-05-20,8.77997,8.77997,8.25002,8.44997,59074600,0.18985
2005-05-19,8.23001,8.23001,8.23001,8.23001,000,0.18491
2005-05-18,8.23001,8.25002,8.10003,8.23001,7577000,0.18491
2005-05-17,8.12998,8.27997,7.97998,8.23001,15843400,0.18491
2005-05-16,7.90002,8.10997,7.85,8.04001,14972000,0.18064
2005-05-13,7.96998,8.15999,7.87,7.94997,27062300,0.17862
2005-05-12,7.83999,8.10003,7.83999,8.01,12110300,0.17997
2005-05-11,8.07002,8.16999,7.87,7.88001,10277900,0.17705
2005-05-10,7.69,8.12998,7.60997,8.11998,10846300,0.18244
2005-05-09,7.98999,7.98999,7.98999,7.98999,000,0.17952
2005-05-06,8.18,8.23001,7.98999,7.98999,000,0.17952
2005-05-05,8.18,8.23001,7.98999,7.98999,000,0.17952
2005-05-04,8.18,8.23001,7.98999,7.98999,000,0.17952
2005-05-03,8.18,8.23001,7.98999,7.98999,000,0.17952
2005-05-02,8.18,8.23001,7.98999,7.98999,000,0.17952
2005-04-29,8.18,8.23001,7.98999,7.98999,18869800,0.17952
2005-04-28,8.10003,8.26002,7.99999,8.18,18279800,0.18379
2005-04-27,7.81999,8.20,7.74002,8.10003,35533900,0.18199
2005-04-26,7.60003,7.86,7.60003,7.82999,7879000,0.17592
2005-04-25,7.38001,7.72001,7.38001,7.66999,9969700,0.17233
2005-04-22,7.66999,7.76003,7.35,7.59002,10953600,0.17053
2005-04-21,7.75002,7.87,7.70,7.76003,13856900,0.17435
2005-04-20,7.64999,7.76003,7.59002,7.75002,10813300,0.17413
2005-04-19,7.74002,7.75002,7.58002,7.64999,10371100,0.17188
2005-04-18,7.64999,7.73001,7.54001,7.69,17330100,0.17278
2005-04-15,7.75002,7.75002,7.58002,7.66999,11701700,0.17233
2005-04-14,7.64999,7.78998,7.64999,7.77997,14342500,0.1748
2005-04-13,7.70,7.73001,7.57002,7.62998,19684100,0.17143
2005-04-12,7.58002,7.75002,7.49999,7.55001,21965500,0.16963
2005-04-11,7.38001,7.61998,7.38001,7.49999,16453800,0.16851
2005-04-08,7.42002,7.47999,7.23002,7.43997,12529600,0.16716
2005-04-07,7.37001,7.60003,7.35,7.35,13687800,0.16514
2005-04-06,7.29998,7.46998,7.23002,7.30998,9094800,0.16424
2005-04-05,7.49999,7.60997,7.29998,7.29998,3344400,0.16401
2005-04-04,7.55001,7.66999,7.47999,7.56001,4548000,0.16986
2005-04-01,7.53,7.90002,7.40002,7.62998,14592500,0.17143
2005-03-31,7.52,7.57002,7.40002,7.48999,3813800,0.16828
2005-03-30,7.58002,7.61998,7.41002,7.56001,3678600,0.16986
2005-03-29,7.52,7.80998,7.46998,7.58002,10879500,0.17031
2005-03-28,7.45998,7.54001,7.39001,7.54001,3626900,0.16941
2005-03-25,7.43003,7.49999,7.31999,7.47999,4102800,0.16806
2005-03-24,7.26003,7.41002,7.25002,7.40002,2113100,0.16626
2005-03-23,7.19,7.49999,7.14999,7.32999,6838000,0.16469
2005-03-22,7.20,7.24002,7.06001,7.20,5274200,0.16177
2005-03-21,7.15999,7.23002,7.10003,7.22001,2936500,0.16222
2005-03-18,7.41002,7.51,7.10003,7.16999,10268600,0.16109
2005-03-17,7.68,7.75002,7.35,7.48999,9816900,0.16828
2005-03-16,7.90002,7.90002,7.63998,7.64999,6127600,0.17188
2005-03-15,7.98999,7.99999,7.75002,7.94997,12189200,0.17862
2005-03-14,7.70,8.07002,7.64999,7.92002,18375100,0.17795
2005-03-11,7.53,7.77003,7.44997,7.77003,8649700,0.17458
2005-03-10,7.65999,7.73001,7.53,7.58002,8622500,0.17031
2005-03-09,7.53,7.70,7.49999,7.65999,9108500,0.1721
2005-03-08,7.47999,7.53,7.38001,7.48999,15412100,0.16828
2005-03-07,7.44997,7.52,7.38001,7.40002,4964300,0.16626
2005-03-04,7.43003,7.48999,7.38001,7.44997,5318000,0.16738
2005-03-03,7.40002,7.45998,7.29998,7.43003,5612900,0.16694
2005-03-02,7.65999,7.71001,7.41002,7.43003,7201100,0.16694
2005-03-01,7.64999,7.72001,7.60003,7.68,4016900,0.17255
2005-02-28,7.72001,7.75002,7.60003,7.65999,10199200,0.1721
2005-02-25,7.77997,7.81999,7.55001,7.72001,27358900,0.17345
2005-02-24,7.88001,7.88001,7.70,7.76003,5732600,0.17435
2005-02-23,7.91002,8.10003,7.81999,7.88001,5191400,0.17705
2005-02-22,7.79998,8.05001,7.77003,7.91002,6189300,0.17772
2005-02-21,7.60997,7.82999,7.60997,7.79998,3310000,0.17525
2005-02-18,7.61998,7.73001,7.59002,7.60997,1603000,0.17098
2005-02-17,7.69,7.77003,7.58002,7.69,2981000,0.17278
2005-02-16,7.79998,8.09002,7.76003,7.76003,4462900,0.17435
2005-02-15,7.49999,7.88001,7.48999,7.80998,000,0.17547
2005-02-14,7.49999,7.88001,7.48999,7.80998,000,0.17547
2005-02-11,7.49999,7.88001,7.48999,7.80998,000,0.17547
2005-02-10,7.49999,7.88001,7.48999,7.80998,000,0.17547
2005-02-09,7.49999,7.88001,7.48999,7.80998,000,0.17547
2005-02-08,7.49999,7.88001,7.48999,7.80998,000,0.17547
2005-02-07,7.49999,7.88001,7.48999,7.80998,000,0.17547
2005-02-04,7.49999,7.88001,7.48999,7.80998,7583400,0.17547
