Date,Open,High,Low,Close,Volume,Adj Close
2005-02-23,6.48,6.64,6.38,6.49,4685200,6.3273
2005-02-22,6.34,6.55,6.26,6.47,5028100,6.3078
2005-02-21,6.25,6.45,6.19,6.33,3245100,6.17131
2005-02-18,6.37,6.37,6.15,6.17,2999400,6.01532
2005-02-17,6.08,6.45,6.03,6.39,4147300,6.22981
2005-02-16,6.04,6.26,6.00,6.10,2911100,5.94708
2005-02-15,5.71,5.99,5.71,5.98,000,5.83009
2005-02-14,5.71,5.99,5.71,5.98,000,5.83009
2005-02-11,5.71,5.99,5.71,5.98,000,5.83009
2005-02-10,5.71,5.99,5.71,5.98,000,5.83009
2005-02-09,5.71,5.99,5.71,5.98,000,5.83009
2005-02-08,5.71,5.99,5.71,5.98,000,5.83009
2005-02-07,5.71,5.99,5.71,5.98,000,5.83009
2005-02-04,5.71,5.99,5.71,5.98,2981500,5.83009
2005-02-03,5.96,6.05,5.72,5.75,3678400,5.60585
2005-02-02,5.58,6.05,5.58,6.01,4208400,5.85934
2005-02-01,5.69,5.90,5.58,5.59,2702900,5.44986
2005-01-31,6.03,6.05,5.51,5.72,3381200,5.57661
2005-01-28,5.97,6.25,5.90,6.04,3456900,5.88858
2005-01-27,6.35,6.38,5.85,6.02,5572100,5.86908
2005-01-26,6.65,6.70,6.37,6.40,3961800,6.23956
2005-01-25,6.70,6.78,6.60,6.70,5075100,6.53204
2005-01-24,6.51,6.92,6.42,6.81,9323700,6.63928
2005-01-21,6.41,6.64,6.10,6.38,7840800,6.22006
2005-01-20,6.16,6.58,6.10,6.41,8375200,6.24931
2005-01-19,6.24,6.28,6.09,6.18,3206200,6.02507
2005-01-18,5.94,6.23,5.92,6.22,4828100,6.06407
2005-01-17,5.80,6.02,5.70,5.90,2566500,5.75209
2005-01-14,6.10,6.20,5.92,5.93,3202200,5.78134
2005-01-13,5.94,6.30,5.88,6.15,5876300,5.99583
2005-01-12,6.07,6.07,5.83,5.94,4165900,5.79109
2005-01-11,6.20,6.21,6.00,6.06,3412000,5.90808
2005-01-10,6.05,6.18,6.03,6.18,2996400,6.02507
2005-01-07,6.14,6.30,6.00,6.06,3821300,5.90808
2005-01-06,6.10,6.27,5.98,6.18,4717300,6.02507
2005-01-05,5.79,6.35,5.74,6.16,7961500,6.00557
2005-01-04,5.60,5.93,5.55,5.79,3616200,5.64485
2005-01-03,5.79,5.89,5.55,5.71,000,5.56686
2004-12-31,5.79,5.89,5.55,5.71,3229400,5.56686
2004-12-30,5.70,5.98,5.65,5.82,9234900,5.6741
2004-12-29,5.33,5.85,5.30,5.70,8373900,5.55711
2004-12-28,5.22,5.56,5.11,5.38,4614000,5.24513
2004-12-27,5.45,5.64,5.42,5.63,1462700,5.48886
2004-12-24,5.37,5.66,5.36,5.50,2094300,5.36212
2004-12-23,5.65,5.65,5.40,5.42,2704100,5.28413
2004-12-22,5.22,5.73,5.19,5.67,5712200,5.52786
2004-12-21,5.18,5.28,5.15,5.21,1067900,5.07939
2004-12-20,5.29,5.29,5.00,5.17,1893500,5.04039
2004-12-17,5.39,5.46,5.32,5.34,1347800,5.20613
2004-12-16,5.41,5.53,5.33,5.41,1843700,5.27438
2004-12-15,5.33,5.65,5.32,5.44,3854600,5.30362
2004-12-14,5.55,5.64,5.29,5.33,4013600,5.19638
2004-12-13,5.55,5.73,5.35,5.64,4204600,5.49861
2004-12-10,6.45,6.50,5.85,5.85,4583500,5.70335
2004-12-09,6.55,6.59,6.37,6.50,2072300,6.33705
2004-12-08,6.78,6.78,6.53,6.56,1277800,6.39555
2004-12-07,6.82,6.83,6.58,6.60,1754400,6.43454
2004-12-06,6.76,6.85,6.56,6.84,2268700,6.66853
2004-12-03,6.78,6.85,6.69,6.72,2005100,6.55154
2004-12-02,6.66,6.80,6.50,6.79,2627700,6.61978
2004-12-01,6.66,6.85,6.54,6.71,1995100,6.54179
2004-11-30,6.50,6.67,6.50,6.64,1356600,6.47354
2004-11-29,6.75,6.75,6.43,6.50,2417800,6.33705
2004-11-26,6.76,6.84,6.70,6.77,1493000,6.60028
2004-11-25,6.89,7.00,6.65,6.75,3790400,6.58078
2004-11-24,7.10,7.13,6.88,6.89,4064000,6.71727
2004-11-23,7.18,7.31,7.08,7.11,3547300,6.93176
2004-11-22,7.08,7.39,7.08,7.22,4560900,7.039
2004-11-19,7.19,7.20,6.99,7.08,4140100,6.90251
2004-11-18,7.10,7.22,7.00,7.20,7329000,7.0195
2004-11-17,7.50,7.67,7.09,7.10,8593800,6.92201
2004-11-16,7.38,7.54,7.32,7.51,4266600,7.32173
2004-11-15,7.36,7.43,7.23,7.40,3664400,7.21449
2004-11-12,7.17,7.52,7.10,7.40,6998300,7.21449
2004-11-11,7.45,7.67,7.05,7.17,14378200,6.99026
2004-11-10,6.70,7.32,6.67,7.32,14682200,7.1365
2004-11-09,6.68,6.77,6.53,6.65,5317100,6.48329
2004-11-08,6.33,6.75,6.22,6.71,4851400,6.54179
2004-11-05,6.53,6.66,6.20,6.37,5380400,6.21031
2004-11-04,6.81,6.82,6.46,6.53,3349900,6.3663
2004-11-03,6.58,6.88,6.52,6.81,4802800,6.63928
2004-11-02,6.37,6.69,6.33,6.51,3419900,6.3468
2004-11-01,6.83,6.98,6.40,6.42,6253000,6.25906
2004-10-29,6.75,7.25,6.52,6.82,11068000,6.64903
2004-10-28,6.64,7.05,6.32,6.95,10758400,6.77577
2004-10-27,6.86,6.86,6.32,6.72,7598800,6.55154
2004-10-26,6.50,6.89,6.42,6.85,6410900,6.67828
2004-10-25,6.54,6.83,6.39,6.60,6537300,6.43454
2004-10-22,6.88,6.90,6.36,6.54,8456900,6.37605
2004-10-21,6.89,7.05,6.76,6.86,7265900,6.68803
2004-10-20,6.68,7.28,6.50,6.93,14107600,6.75627
2004-10-19,6.70,6.80,6.44,6.70,11122600,6.53204
2004-10-18,6.50,6.82,6.32,6.78,27190700,6.61003
2004-10-15,5.49,6.20,5.36,6.20,14400300,6.04457
2004-10-14,5.80,6.14,5.61,5.64,14620600,5.49861
2004-10-13,5.40,5.60,5.23,5.58,2621200,5.44011
2004-10-12,5.51,5.57,5.36,5.39,1575100,5.25488
2004-10-11,5.50,5.79,5.35,5.54,2879800,5.40112
2004-10-08,5.33,5.54,5.10,5.52,1814200,5.38162
2004-10-07,5.53,5.65,5.30,5.31,000,5.17688
2004-10-06,5.53,5.65,5.30,5.31,000,5.17688
2004-10-05,5.53,5.65,5.30,5.31,000,5.17688
2004-10-04,5.53,5.65,5.30,5.31,000,5.17688
2004-10-01,5.53,5.65,5.30,5.31,000,5.17688
2004-09-30,5.53,5.65,5.30,5.31,1911200,5.17688
2004-09-29,5.68,5.77,5.53,5.55,1590800,5.41087
2004-09-28,5.85,5.89,5.65,5.75,2092100,5.60585
2004-09-27,6.10,6.20,5.68,5.81,3342100,5.66435
2004-09-24,6.21,6.47,5.99,6.00,8967500,5.84959
2004-09-23,5.82,6.01,5.74,6.00,2650200,5.84959
2004-09-22,5.98,6.20,5.80,5.85,4643800,5.70335
2004-09-21,5.90,6.13,5.75,5.99,6416600,5.83984
2004-09-20,5.68,5.88,5.52,5.85,5479000,5.70335
2004-09-17,5.42,5.55,5.35,5.54,4649800,5.40112
2004-09-16,5.23,5.56,5.17,5.41,4270300,5.27438
2004-09-15,4.84,5.32,4.84,5.23,3790200,5.09889
2004-09-14,4.70,4.97,4.70,4.84,1285900,4.71867
2004-09-13,4.95,4.98,4.62,4.64,1298500,4.52368
2004-09-10,4.90,4.96,4.88,4.94,591000,4.81616
2004-09-09,5.11,5.11,4.91,4.95,758400,4.82591
2004-09-08,5.09,5.14,5.01,5.09,734200,4.9624
2004-09-07,5.11,5.19,5.07,5.11,423200,4.9819
2004-09-06,5.13,5.15,5.07,5.13,517400,5.0014
2004-09-03,5.16,5.20,5.07,5.13,790900,5.0014
2004-09-02,5.02,5.19,4.96,5.13,887000,5.0014
2004-09-01,5.08,5.10,5.00,5.02,688400,4.89415
2004-08-31,5.16,5.28,5.12,5.13,2063600,5.0014
2004-08-30,4.90,5.08,4.90,5.03,724900,4.9039
2004-08-27,5.19,5.25,4.98,5.00,1735600,4.87466
2004-08-26,5.28,5.38,5.23,5.25,2184600,5.11839
2004-08-25,5.27,5.28,5.17,5.25,1016700,5.11839
2004-08-24,5.13,5.28,5.02,5.27,2438100,5.13789
2004-08-23,4.99,5.20,4.85,5.13,1162500,5.0014
2004-08-20,5.00,5.11,4.97,5.02,1301800,4.89415
2004-08-19,5.23,5.23,4.96,4.99,2099900,4.86491
2004-08-18,5.22,5.30,5.11,5.23,1547100,5.09889
2004-08-17,5.75,5.78,5.19,5.21,3695300,5.07939
2004-08-16,5.87,5.93,5.70,5.77,957700,5.62535
2004-08-13,5.90,6.01,5.84,5.88,858700,5.73259
2004-08-12,5.96,6.02,5.81,6.00,883100,5.75209
2004-08-11,6.19,6.19,5.95,5.99,1330000,5.74251
2004-08-10,5.90,6.12,5.85,6.11,1319200,5.85755
2004-08-09,6.10,6.11,5.83,5.93,1942300,5.68498
2004-08-06,6.12,6.23,6.04,6.11,972700,5.85755
2004-08-05,6.15,6.23,6.12,6.14,920500,5.88631
2004-08-04,6.06,6.29,6.02,6.16,3006500,5.90548
2004-08-03,6.03,6.11,5.99,6.01,783800,5.76168
2004-08-02,6.05,6.16,5.96,6.06,718400,5.80961
2004-07-30,6.28,6.30,6.08,6.09,1820700,5.83837
2004-07-29,5.85,6.24,5.80,6.23,3967300,5.97259
2004-07-28,5.82,5.95,5.70,5.88,1409600,5.63705
2004-07-27,5.92,5.99,5.75,5.85,1639000,5.60829
2004-07-26,6.11,6.11,5.88,5.92,1611700,5.6754
2004-07-23,6.03,6.17,5.92,6.16,1232800,5.90548
2004-07-22,6.19,6.37,5.96,6.06,2454000,5.80961
2004-07-21,6.19,6.29,6.12,6.19,1832100,5.93424
2004-07-20,6.18,6.42,6.18,6.26,6514000,6.00135
2004-07-19,6.12,6.18,6.01,6.12,4200400,5.86713
2004-07-16,5.90,6.15,5.81,6.11,3189200,5.85755
2004-07-15,5.78,6.05,5.75,5.89,3257600,5.64664
2004-07-14,6.08,6.25,5.92,5.92,3775900,5.6754
2004-07-13,6.60,6.64,6.50,6.58,856900,6.30813
2004-07-12,7.01,7.01,6.61,6.63,1054100,6.35606
2004-07-09,7.00,7.10,6.95,7.01,525600,6.72036
2004-07-08,6.96,7.02,6.85,7.00,561400,6.71077
2004-07-07,7.03,7.05,6.85,6.98,591800,6.6916
2004-07-06,6.98,7.17,6.92,7.05,934400,6.75871
2004-07-05,7.00,7.00,6.82,6.98,625100,6.6916
2004-07-02,7.15,7.15,6.98,7.05,1296800,6.75871
2004-07-01,6.84,7.24,6.82,7.15,1443300,6.85458
2004-06-30,6.90,7.00,6.75,6.81,1603900,6.52863
2004-06-29,7.25,7.36,6.77,6.98,4704200,6.6916
2004-06-28,7.52,7.52,7.52,7.52,000,7.20929
2004-06-25,7.82,7.91,7.40,7.52,1276600,7.20929
2004-06-24,8.08,8.08,7.82,7.89,821500,7.564
2004-06-23,8.10,8.12,7.85,7.95,820900,7.62152
2004-06-22,8.08,8.20,8.00,8.11,1302200,7.77491
2004-06-21,7.88,8.07,7.75,8.07,1007700,7.73656
2004-06-18,7.77,7.82,7.62,7.79,864200,7.46813
2004-06-17,8.08,8.08,7.80,7.82,802400,7.49689
2004-06-16,7.86,8.11,7.76,7.98,977200,7.65028
2004-06-15,7.63,7.90,7.60,7.86,1105800,7.53524
2004-06-14,8.12,8.12,7.60,7.69,1414000,7.37227
2004-06-11,8.16,8.35,8.04,8.12,888600,7.7845
2004-06-10,8.02,8.22,7.92,8.15,1122500,7.81326
2004-06-09,8.66,8.66,7.98,8.09,1943400,7.75574
2004-06-08,8.68,8.83,8.51,8.66,839100,8.30219
2004-06-07,8.92,8.94,8.55,8.69,1388500,8.33095
2004-06-04,8.70,8.91,8.67,8.85,1075900,8.48434
2004-06-03,9.12,9.16,8.72,8.76,2848400,8.39806
2004-06-02,8.96,9.15,8.91,9.13,3346700,8.75277
2004-06-01,8.51,9.04,8.51,8.96,3002000,8.58979
2004-05-31,8.80,8.85,8.67,8.80,882000,8.4364
2004-05-28,8.89,8.99,8.71,8.75,1613600,8.38847
2004-05-27,8.53,8.93,8.45,8.85,2829700,8.48434
2004-05-26,8.38,8.68,8.33,8.51,1983400,8.15839
2004-05-25,8.55,8.55,8.33,8.46,1475700,8.11045
2004-05-24,9.05,9.08,8.47,8.55,2970200,8.19673
2004-05-21,9.11,9.11,8.88,9.00,1888000,8.62814
2004-05-20,8.88,9.24,8.80,9.02,4935400,8.64731
2004-05-19,8.96,9.08,8.80,8.85,4197700,8.48434
2004-05-18,8.68,8.94,8.58,8.88,3505700,8.5131
2004-05-17,8.52,8.72,8.47,8.61,1301500,8.25425
2004-05-14,8.75,8.79,8.41,8.61,2807700,8.25425
2004-05-13,8.61,8.96,8.61,8.89,12323800,8.52268
2004-05-12,7.90,8.34,7.85,8.33,1665900,7.98582
2004-05-11,7.90,8.09,7.72,7.94,1555700,7.61194
2004-05-10,8.46,8.46,7.80,7.89,1402500,7.564
2004-05-07,8.28,8.56,8.15,8.41,000,8.06252
2004-05-06,8.28,8.56,8.15,8.41,000,8.06252
2004-05-05,8.28,8.56,8.15,8.41,000,8.06252
2004-05-04,8.28,8.56,8.15,8.41,000,8.06252
2004-05-03,8.28,8.56,8.15,8.41,000,8.06252
2004-04-30,8.28,8.56,8.15,8.41,1238300,8.06252
2004-04-29,8.99,9.06,8.29,8.33,2986900,7.98582
2004-04-28,8.85,9.02,8.78,8.98,1883700,8.60896
2004-04-27,8.95,9.05,8.74,8.92,2383300,8.55144
2004-04-26,9.48,9.48,8.52,8.85,3071600,8.48434
2004-04-23,9.43,9.62,9.37,9.46,1993400,9.06913
2004-04-22,9.32,9.57,9.25,9.46,2355100,9.06913
2004-04-21,9.35,9.60,9.25,9.43,1203600,9.04037
2004-04-20,9.59,9.59,9.23,9.35,1175000,8.96368
2004-04-19,9.50,9.75,9.40,9.56,2198900,9.165
2004-04-16,9.38,9.57,9.11,9.46,2893000,9.06913
2004-04-15,9.52,9.70,9.32,9.44,2579200,9.04996
2004-04-14,9.79,9.87,9.48,9.67,2254600,9.27046
2004-04-13,10.08,10.10,9.63,9.78,3710200,9.37591
2004-04-12,9.91,10.18,9.90,10.10,3881600,9.68269
2004-04-09,10.57,10.57,9.90,9.98,9432200,9.56765
2004-04-08,10.60,10.78,10.17,10.28,12162600,9.85525
2004-04-07,10.37,11.00,10.18,10.53,19098600,10.09492
2004-04-06,10.74,10.74,10.02,10.42,32356900,9.98947
2004-04-05,9.76,9.76,9.76,9.76,000,9.35674
2004-04-02,9.55,9.81,9.37,9.76,6841600,9.35674
2004-04-01,9.50,9.66,9.38,9.57,8498100,9.17459
2004-03-31,9.37,9.65,9.27,9.51,10047200,9.11707
2004-03-30,9.04,9.35,9.01,9.35,8444100,8.96368
2004-03-29,8.87,9.20,8.85,9.04,7926400,8.66649
2004-03-26,8.70,8.95,8.62,8.87,2516300,8.50351
2004-03-25,8.67,8.74,8.56,8.67,1230200,8.31177
2004-03-24,8.90,8.92,8.56,8.74,2104600,8.37888
2004-03-23,8.91,9.00,8.74,8.88,2485200,8.5131
2004-03-22,8.80,9.00,8.80,8.93,1630200,8.56103
2004-03-19,8.75,9.00,8.67,8.90,2514500,8.53227
2004-03-18,8.86,9.00,8.63,8.69,1487500,8.33095
2004-03-17,8.73,9.00,8.68,8.97,2408400,8.59938
2004-03-16,8.80,8.85,8.66,8.75,1675300,8.38847
2004-03-15,8.49,8.91,8.36,8.80,2363900,8.4364
2004-03-12,8.55,8.68,8.45,8.49,1185800,8.13921
2004-03-11,8.58,8.65,8.40,8.49,1206700,8.13921
2004-03-10,8.39,8.57,8.30,8.56,1109100,8.20632
2004-03-09,8.52,8.52,8.30,8.35,1194500,8.005
2004-03-08,8.90,8.90,8.30,8.51,2026700,8.15839
2004-03-05,8.95,9.04,8.80,8.83,1620500,8.46516
2004-03-04,8.98,9.07,8.78,8.98,2663000,8.60896
2004-03-03,8.72,9.07,8.70,8.98,4883200,8.60896
2004-03-02,8.58,8.69,8.38,8.55,2352800,8.19673
2004-03-01,8.54,8.68,8.45,8.54,2376800,8.18715
2004-02-27,8.43,8.57,8.40,8.55,1988800,8.19673
2004-02-26,8.50,8.53,8.20,8.44,1949200,8.09128
2004-02-25,8.80,8.86,8.36,8.53,3111400,8.17756
2004-02-24,8.70,8.88,8.55,8.77,4108000,8.40764
2004-02-23,9.08,9.15,8.66,8.68,2326100,8.32136
2004-02-20,8.99,9.08,8.89,9.08,2472300,8.70483
2004-02-19,9.08,9.22,8.90,9.00,2186800,8.62814
2004-02-18,9.18,9.25,9.00,9.08,3045800,8.70483
2004-02-17,9.17,9.45,9.01,9.18,4305200,8.8007
2004-02-16,9.04,9.23,8.96,9.10,3852700,8.72401
2004-02-13,8.91,9.25,8.84,9.04,4931800,8.66649
2004-02-12,8.50,9.10,8.50,8.91,8283500,8.54186
2004-02-11,8.69,8.79,8.48,8.55,2187100,8.19673
2004-02-10,8.65,8.87,8.57,8.69,3897200,8.33095
2004-02-09,8.40,8.72,8.40,8.64,3508700,8.28301
2004-02-06,8.55,8.76,8.36,8.39,3504600,8.04334
2004-02-05,8.31,8.60,8.20,8.56,5353800,8.20632
2004-02-04,7.91,8.57,7.91,8.27,5874400,7.9283
2004-02-03,7.90,8.05,7.70,7.89,2707500,7.564
2004-02-02,7.95,8.18,7.75,7.90,2885100,7.57359
2004-01-30,8.08,8.08,7.80,7.89,3445300,7.564
2004-01-29,7.87,8.20,7.66,8.08,8246200,7.74615
2004-01-28,7.49,7.87,7.47,7.76,000,7.43937
2004-01-27,7.49,7.87,7.47,7.76,000,7.43937
2004-01-26,7.49,7.87,7.47,7.76,000,7.43937
2004-01-23,7.49,7.87,7.47,7.76,000,7.43937
2004-01-22,7.49,7.87,7.47,7.76,000,7.43937
2004-01-21,7.49,7.87,7.47,7.76,000,7.43937
2004-01-20,7.49,7.87,7.47,7.76,000,7.43937
2004-01-19,7.49,7.87,7.47,7.76,000,7.43937
2004-01-16,7.49,7.87,7.47,7.76,6129900,7.43937
2004-01-15,7.53,7.63,7.40,7.47,2421300,7.16136
2004-01-14,7.25,7.56,7.17,7.53,4446300,7.21888
2004-01-13,7.21,7.36,7.20,7.23,2215500,6.93127
2004-01-12,7.20,7.30,7.12,7.19,1896900,6.89292
2004-01-09,7.12,7.35,7.08,7.18,4339400,6.88334
2004-01-08,6.87,7.12,6.76,7.10,3207600,6.80664
2004-01-07,6.95,6.95,6.75,6.87,2101200,6.58615
2004-01-06,7.02,7.08,6.75,6.94,1915900,6.65325
2004-01-05,7.02,7.14,6.98,7.05,2952900,6.75871
2004-01-02,6.90,7.05,6.88,7.03,1718100,6.73954
2004-01-01,7.02,7.09,6.87,6.89,000,6.60532
2003-12-31,7.02,7.09,6.87,6.89,1024600,6.60532
2003-12-30,7.05,7.10,6.90,6.98,1039900,6.6916
2003-12-29,6.99,7.20,6.94,7.03,2115600,6.73954
2003-12-26,7.06,7.09,6.89,6.94,1054400,6.65325
2003-12-25,6.91,7.08,6.86,7.06,2715200,6.7683
2003-12-24,6.90,6.98,6.80,6.91,1910900,6.62449
2003-12-23,6.50,7.04,6.50,7.01,3821700,6.72036
2003-12-22,6.40,6.40,6.40,6.40,000,6.13557
2003-12-19,6.62,6.78,6.37,6.40,891100,6.13557
2003-12-18,6.82,6.95,6.60,6.62,484900,6.34648
2003-12-17,6.95,6.97,6.80,6.82,521400,6.53821
2003-12-16,6.98,7.04,6.84,6.95,462200,6.66284
2003-12-15,6.85,7.00,6.82,6.99,806900,6.70119
2003-12-12,6.90,6.99,6.83,6.84,434300,6.55739
2003-12-11,7.01,7.03,6.87,6.90,558600,6.61491
2003-12-10,6.95,7.02,6.90,7.01,758000,6.72036
2003-12-09,7.02,7.08,6.84,7.00,915100,6.71077
2003-12-08,7.15,7.15,6.95,7.02,902900,6.72995
2003-12-05,7.05,7.17,6.94,7.15,1603800,6.85458
2003-12-04,7.10,7.15,6.92,7.05,1039100,6.75871
2003-12-03,6.94,7.05,6.80,6.97,709000,6.68201
2003-12-02,6.95,7.05,6.85,6.94,793800,6.65325
2003-12-01,6.89,6.98,6.83,6.95,1113600,6.66284
2003-11-28,6.73,6.92,6.72,6.89,902500,6.60532
2003-11-27,6.80,6.88,6.61,6.73,549600,6.45193
2003-11-26,6.73,6.85,6.65,6.81,974800,6.52863
2003-11-25,6.64,6.88,6.64,6.73,1628100,6.45193
2003-11-24,6.51,6.69,6.49,6.64,810700,6.36565
2003-11-21,6.75,6.80,6.46,6.53,667200,6.26019
2003-11-20,6.48,6.88,6.48,6.77,1347200,6.49028
2003-11-19,6.40,6.56,6.38,6.50,670400,6.23143
2003-11-18,6.46,6.52,6.37,6.43,242000,6.16433
2003-11-17,6.53,6.53,6.40,6.48,302700,6.21226
2003-11-14,6.42,6.52,6.42,6.51,456400,6.24102
2003-11-13,6.45,6.48,6.37,6.45,356100,6.1835
2003-11-12,6.42,6.50,6.38,6.42,323200,6.15474
2003-11-11,6.48,6.55,6.37,6.42,490700,6.15474
2003-11-10,6.65,6.68,6.36,6.50,572300,6.23143
2003-11-07,6.85,6.85,6.35,6.70,1351800,6.42317
2003-11-06,7.16,7.19,6.45,6.92,1497600,6.63408
2003-11-05,7.33,7.35,7.12,7.16,727600,6.86416
2003-11-04,7.30,7.42,7.22,7.33,784600,7.02714
2003-11-03,7.15,7.36,7.10,7.30,635800,6.99838
2003-10-31,7.30,7.33,7.16,7.20,315900,6.90251
2003-10-30,7.32,7.40,7.14,7.35,1126500,7.04631
2003-10-29,7.60,7.60,7.35,7.35,759000,7.04631
2003-10-28,7.68,7.68,7.45,7.59,704700,7.2764
2003-10-27,7.82,7.83,7.33,7.77,1108100,7.44896
2003-10-24,7.88,7.89,7.70,7.82,1592300,7.49689
2003-10-23,7.75,7.95,7.73,7.80,1579500,7.47772
2003-10-22,7.55,7.73,7.55,7.70,1354800,7.38185
2003-10-21,7.45,7.56,7.40,7.53,1027300,7.21888
2003-10-20,7.45,7.48,7.37,7.45,855200,7.14218
2003-10-17,7.52,7.57,7.36,7.42,781000,7.11342
2003-10-16,7.56,7.58,7.46,7.51,1023400,7.1997
2003-10-15,7.42,7.67,7.40,7.56,1873200,7.24764
2003-10-14,7.50,7.50,7.32,7.44,1199200,7.1326
2003-10-13,7.26,7.49,7.26,7.45,1517500,7.14218
2003-10-10,7.21,7.32,7.17,7.26,1776700,6.96003
2003-10-09,7.24,7.26,7.15,7.19,352000,6.89292
2003-10-08,7.23,7.25,7.10,7.20,134600,6.90251
2003-10-07,7.17,7.26,7.06,7.23,000,6.93127
2003-10-06,7.17,7.26,7.06,7.23,000,6.93127
2003-10-03,7.17,7.26,7.06,7.23,000,6.93127
2003-10-02,7.17,7.26,7.06,7.23,000,6.93127
2003-10-01,7.17,7.26,7.06,7.23,000,6.93127
2003-09-30,7.17,7.26,7.06,7.23,316200,6.93127
2003-09-29,7.22,7.33,7.12,7.16,164000,6.86416
2003-09-26,7.26,7.45,7.21,7.23,195800,6.93127
2003-09-25,7.34,7.36,7.20,7.26,124000,6.96003
2003-09-24,7.20,7.52,7.20,7.34,598100,7.03673
2003-09-23,7.19,7.22,7.10,7.22,203100,6.92168
2003-09-22,7.20,7.20,7.08,7.14,82100,6.84499
2003-09-19,7.15,7.17,7.04,7.14,167700,6.84499
2003-09-18,7.15,7.24,7.00,7.21,209500,6.9121
2003-09-17,7.24,7.24,7.12,7.20,83500,6.90251
2003-09-16,7.02,7.31,7.01,7.24,117300,6.94086
2003-09-15,7.26,7.26,7.15,7.16,68300,6.86416
2003-09-12,7.21,7.35,7.16,7.35,177100,7.04631
2003-09-11,7.36,7.43,7.23,7.35,237000,7.04631
2003-09-10,7.44,7.44,7.31,7.40,91400,7.09425
2003-09-09,7.34,7.46,7.34,7.36,72100,7.0559
2003-09-08,7.44,7.48,7.38,7.39,86200,7.08466
2003-09-05,7.44,7.46,7.34,7.44,119400,7.1326
2003-09-04,7.37,7.45,7.35,7.44,451800,7.1326
2003-09-03,7.40,7.51,7.33,7.42,90900,7.11342
2003-09-02,7.26,7.58,7.26,7.48,676700,7.17094
2003-09-01,7.15,7.24,7.15,7.23,193700,6.93127
2003-08-29,7.18,7.25,7.12,7.20,93100,6.90251
2003-08-28,7.19,7.30,7.18,7.18,61900,6.88334
2003-08-27,7.36,7.39,7.17,7.28,81600,6.97921
2003-08-26,7.01,7.38,7.01,7.30,77000,6.99838
2003-08-25,7.38,7.38,7.25,7.32,91000,7.01755
2003-08-22,7.35,7.41,7.30,7.39,57800,7.08466
2003-08-21,7.36,7.40,7.28,7.35,77900,7.04631
2003-08-20,7.43,7.49,7.32,7.39,99300,7.08466
2003-08-19,7.34,7.50,7.34,7.47,829200,7.16136
2003-08-18,7.30,7.39,7.29,7.36,508000,7.0559
2003-08-15,7.12,7.33,7.12,7.30,388500,6.99838
2003-08-14,7.25,7.36,7.16,7.20,135500,6.90251
2003-08-13,7.11,7.20,7.10,7.16,71700,6.86416
2003-08-12,7.28,7.29,7.20,7.28,53800,6.97921
2003-08-11,7.25,7.35,7.25,7.30,47300,6.99838
2003-08-08,7.34,7.49,7.28,7.30,145900,6.99838
2003-08-07,7.30,7.37,7.24,7.25,94900,6.95045
2003-08-06,7.26,7.30,7.22,7.24,81000,6.94086
2003-08-05,7.37,7.38,7.20,7.30,111400,6.99838
2003-08-04,7.22,7.28,7.16,7.26,129400,6.96003
2003-08-01,7.12,7.23,7.10,7.21,91300,6.9121
2003-07-31,7.18,7.20,7.13,7.17,72300,6.87375
2003-07-30,7.22,7.23,7.17,7.21,50200,6.9121
2003-07-29,7.13,7.33,7.10,7.27,200100,6.96962
2003-07-28,7.26,7.28,7.01,7.13,134100,6.8354
2003-07-25,7.37,7.47,7.26,7.28,98900,6.97921
2003-07-24,7.54,7.54,7.30,7.31,66300,7.00797
2003-07-23,7.33,7.63,7.23,7.44,242800,7.08466
2003-07-22,7.40,7.50,7.33,7.40,123000,7.04657
2003-07-21,7.39,7.65,7.37,7.40,266300,7.04657
2003-07-18,7.46,7.60,7.31,7.40,350600,7.04657
2003-07-17,7.60,7.60,7.52,7.53,245100,7.17036
2003-07-16,7.58,7.58,7.48,7.57,176400,7.20845
2003-07-15,7.52,7.60,7.49,7.52,179500,7.16084
2003-07-14,7.60,7.64,7.52,7.54,140100,7.17988
2003-07-11,7.74,7.74,7.62,7.63,137800,7.26559
2003-07-10,7.61,7.70,7.54,7.67,270600,7.30368
2003-07-09,7.66,7.67,7.59,7.63,91200,7.26559
2003-07-08,7.62,7.85,7.60,7.69,257200,7.32272
2003-07-07,7.77,7.78,7.64,7.70,129200,7.33224
2003-07-04,7.68,8.02,7.51,7.82,469000,7.44651
2003-07-03,7.62,7.74,7.60,7.72,197100,7.35129
2003-07-02,7.79,7.79,7.50,7.68,229100,7.3132
2003-07-01,7.65,7.75,7.58,7.59,114900,7.2275
2003-06-30,7.73,7.73,7.73,7.73,000,7.36081
2003-06-27,7.70,7.80,7.60,7.73,239300,7.36081
2003-06-26,7.70,7.85,7.51,7.82,378000,7.44651
2003-06-25,7.80,7.84,7.60,7.79,186400,7.41794
2003-06-24,7.99,7.99,7.81,7.89,153000,7.51317
2003-06-23,7.93,7.98,7.63,7.94,622100,7.56078
2003-06-20,7.95,7.99,7.88,7.96,211600,7.57983
2003-06-19,7.97,8.28,7.90,7.93,661900,7.55126
2003-06-18,7.92,8.03,7.88,7.89,201400,7.51317
2003-06-17,7.90,8.10,7.90,7.92,117300,7.54174
2003-06-16,7.88,7.97,7.88,7.96,164100,7.57983
