Date,Open,High,Low,Close,Volume,Adj Close
2002-12-17,10.10999,10.25001,10.06,10.24,529600,4.28769
2002-12-16,10.01999,10.15,9.97,10.10,408400,4.22907
2002-12-13,9.78001,9.99,9.63,9.95,428200,4.16626
2002-12-12,9.72999,10.10,9.72999,9.80001,316500,4.10346
2002-12-11,9.88,9.88,9.58001,9.70,466900,4.06158
2002-12-10,10.01,10.10,9.83,9.83999,323100,4.1202
2002-12-09,9.99999,10.10,9.98001,10.05001,254500,4.20814
2002-12-06,9.96001,10.26999,9.88,10.07001,485500,4.21651
2002-12-05,10.12,10.12,9.85,9.96001,489500,4.17045
2002-12-04,10.13,10.31,10.10,10.13,319900,4.24163
2002-12-03,9.95,10.17999,9.90999,10.13,378100,4.24163
2002-12-02,10.52001,10.55,9.98001,9.99,558600,4.18301
2002-11-29,10.40,10.80,10.21,10.55999,1418600,4.42168
2002-11-28,9.80001,10.30,9.80001,10.26,623300,4.29606
2002-11-27,9.70,9.94,9.52,9.89001,392400,4.14114
2002-11-26,10.17999,10.30,9.72999,9.79,397100,4.09926
2002-11-25,9.99999,10.22,9.92,10.14001,460400,4.24582
2002-11-22,10.25001,10.52001,9.80001,10.22,885300,4.27931
2002-11-21,10.89999,10.89999,10.10,10.21,1324700,4.27513
2002-11-20,11.40001,11.41,10.98,10.98,611100,4.59754
2002-11-19,11.42001,11.61999,11.18,11.52999,351300,4.82783
2002-11-18,11.61,11.61,11.36,11.40001,475400,4.77341
2002-11-15,11.50,11.86,11.31001,11.65001,668800,4.87809
2002-11-14,12.05001,12.05001,11.49001,11.54999,1576500,4.83621
2002-11-13,11.58001,11.99999,11.48,11.99999,659400,5.02463
2002-11-12,12.08999,12.08999,11.48,11.58001,679800,4.84878
2002-11-11,12.30001,12.30001,11.79999,11.85001,418000,4.96183
2002-11-08,12.51999,12.68001,11.99999,12.01,1977300,5.02883
2002-11-07,12.38,12.44999,12.23001,12.42999,1169500,5.20468
2002-11-06,12.26999,12.33999,12.10,12.26,640800,5.1335
2002-11-05,11.96001,12.39001,11.83001,12.20,1159200,5.10838
2002-11-04,11.97,11.97,11.70999,11.95,203800,5.0037
2002-11-01,11.90,11.90,11.60001,11.76001,242700,4.92415
2002-10-31,11.85001,11.99,11.58001,11.81999,364200,4.94926
2002-10-30,11.97999,11.97999,11.97999,11.97999,000,5.01626
2002-10-29,11.56001,11.99,11.56001,11.97999,242500,5.01626
2002-10-28,12.14001,12.14001,11.76001,11.83001,500200,4.95346
2002-10-25,12.35,12.47,12.13,12.13,278500,5.07907
2002-10-24,12.40,12.44,12.26,12.33,310900,5.16281
2002-10-23,12.22,12.47,12.22,12.44999,454100,5.21306
2002-10-22,12.17999,12.42,12.17999,12.31,358200,5.15444
2002-10-21,12.05001,12.17999,11.99999,12.17,222000,5.09582
2002-10-18,12.10,12.28,11.94001,12.05001,613100,5.04558
2002-10-17,12.38,12.38,12.10,12.10999,292900,5.07069
2002-10-16,12.32001,12.60,12.15,12.40,516000,5.19212
2002-10-15,12.28,12.35999,12.15,12.20,94900,5.10838
2002-10-14,12.01999,12.42999,11.99999,12.28,389300,5.14188
2002-10-11,12.24999,12.35,12.20,12.22,236900,5.11675
2002-10-10,12.17,12.29,12.12001,12.17999,319000,5.10
2002-10-09,12.40,12.40,12.10999,12.15999,564300,5.09163
2002-10-08,12.68001,12.75001,12.40,12.51999,475800,5.24237
2002-10-07,12.80999,12.80999,12.80999,12.80999,000,5.3638
2002-10-04,12.80999,12.80999,12.80999,12.80999,000,5.3638
2002-10-03,12.80999,12.80999,12.80999,12.80999,000,5.3638
2002-10-02,12.80999,12.80999,12.80999,12.80999,000,5.3638
2002-10-01,12.80999,12.80999,12.80999,12.80999,000,5.3638
2002-09-30,12.80999,12.80999,12.80999,12.80999,000,5.3638
2002-09-27,13.00001,13.09999,12.65,12.80999,665900,5.3638
2002-09-26,13.39,13.39,13.00001,13.04001,337800,5.46011
2002-09-25,13.03,13.03,13.03,13.03,000,5.45592
2002-09-24,13.00001,13.09999,12.95001,13.03,272200,5.45592
2002-09-23,13.02001,13.11001,12.89999,12.98,243100,5.43498
2002-09-20,13.34999,13.40001,12.95001,12.98,378000,5.43498
2002-09-19,12.89999,13.50,12.87,13.41,677000,5.61503
2002-09-18,12.95001,13.05,12.89999,12.93001,194400,5.41405
2002-09-17,12.89,13.05,12.69999,12.91001,386500,5.40567
2002-09-16,13.20001,13.21,12.80999,12.89999,481000,5.40148
2002-09-13,13.38001,13.38001,13.18,13.23,215600,5.53966
2002-09-12,13.40001,13.50,13.16,13.30,617600,5.56897
2002-09-11,13.57,13.57,13.21,13.38001,276500,5.60247
2002-09-10,13.50,13.65001,13.50,13.56001,184300,5.67784
2002-09-09,13.61,13.61,13.40001,13.49001,290100,5.64853
2002-09-06,13.86,13.97,13.59999,13.61,528300,5.69878
2002-09-05,13.99999,14.24,13.83001,13.86,390600,5.80345
2002-09-04,14.26,14.26,14.01001,14.06,237100,5.8872
2002-09-03,14.12001,14.29,14.06999,14.21001,192300,5.95001
2002-09-02,14.06999,14.17001,14.04999,14.06999,234200,5.89138
2002-08-30,14.03001,14.24999,14.03001,14.04999,235300,5.88301
2002-08-29,14.20,14.30001,14.04999,14.06,368300,5.8872
2002-08-28,14.49,14.49,14.24,14.28001,263400,5.97932
2002-08-27,14.04999,14.55001,14.03001,14.48001,1206200,6.06307
2002-08-26,14.08001,14.26,13.97999,14.02,419300,5.87045
2002-08-23,14.48001,14.48001,13.95,14.06999,803500,5.89138
2002-08-22,14.20,14.49999,14.20,14.37001,554100,6.017
2002-08-21,14.24999,14.38,14.20,14.21001,419600,5.95001
2002-08-20,14.15999,14.33,14.15999,14.22999,341500,5.95838
2002-08-19,13.94001,14.20,13.94001,14.17001,362200,5.93326
2002-08-16,13.85001,14.08001,13.77999,13.99999,275100,5.86207
2002-08-15,13.99999,13.99999,13.88,13.92001,126600,5.82858
2002-08-14,13.85001,13.99999,13.84,13.99999,110700,5.86207
2002-08-13,13.88,13.90001,13.79999,13.83001,294500,5.7909
2002-08-12,13.95,13.99999,13.82,13.82,317800,5.7867
2002-08-09,14.13999,14.15,13.99001,13.99999,431900,5.86207
2002-08-08,14.15999,14.30001,14.08001,14.10001,175100,5.90395
2002-08-07,14.31,14.31,14.13,14.19001,138300,5.94164
2002-08-06,14.10001,14.54,13.92001,14.28001,830500,5.97932
2002-08-05,14.12001,14.15999,14.06999,14.13,152000,5.91651
2002-08-02,14.08001,14.24,14.08001,14.22999,143900,5.95838
2002-08-01,14.02,14.29,13.95,14.15,238400,5.92488
2002-07-31,14.04999,14.29,14.01001,14.02,262800,5.87045
2002-07-30,14.22,14.28001,14.13,14.28001,335200,5.97932
2002-07-29,14.12001,14.28001,14.08001,14.22,338700,5.95419
2002-07-26,14.30001,14.30001,14.10001,14.13,349500,5.91651
2002-07-25,14.45,14.60,14.11,14.22999,437100,5.95838
2002-07-24,14.49999,14.51999,14.30001,14.40999,464000,6.03375
2002-07-23,14.45,14.49999,14.30001,14.42,637300,6.03794
2002-07-22,14.60,14.69,14.38,14.46001,668300,6.05469
2002-07-19,14.71,14.71,14.51999,14.69999,444800,6.15518
2002-07-18,14.71,14.80,14.65,14.65,511500,6.13424
2002-07-17,14.81,14.90,14.49999,14.69,939100,6.15099
2002-07-16,14.83,14.98001,14.82001,14.84001,388900,6.2138
2002-07-15,14.98001,15.05,14.75001,14.90,878700,6.23892
2002-07-12,15.28,15.30,14.90,14.94,2363900,6.25567
2002-07-11,14.69999,14.80,14.56,14.69999,510800,6.15518
2002-07-10,14.85,14.94999,14.66001,14.67999,863400,6.1468
2002-07-09,15.11001,15.11001,14.90,14.92,540400,6.2473
2002-07-08,14.94999,15.05999,14.76,15.05,974300,6.30173
2002-07-05,14.58999,14.89001,14.49999,14.85,334300,6.21799
2002-07-04,14.87,15.00001,14.60999,14.63,915700,6.12587
2002-07-03,14.90,15.38001,14.85999,14.89001,1496800,6.23474
2002-07-02,14.87,14.87,14.87,14.87,000,6.22636
2002-07-01,14.49999,15.07999,14.49999,14.87,2559700,6.22636
2002-06-28,14.69999,14.78999,14.30001,14.53,2867700,6.084
2002-06-27,15.14,15.14,14.55001,14.75001,3559100,6.17612
2002-06-26,15.05,15.18001,14.80,15.14999,2870200,6.3436
2002-06-25,15.50,16.28001,15.01,15.16999,7670900,6.35198
2002-06-24,15.43,15.43,14.69999,15.43,10367800,6.46085
2002-06-21,12.75001,14.03001,12.75001,14.03001,5942000,5.87464
2002-06-20,12.66001,12.89999,12.60999,12.75001,624900,5.33868
2002-06-19,12.69,12.78,12.49,12.60,410600,5.27587
2002-06-18,12.35,12.91999,12.35,12.82999,1124900,5.37217
2002-06-17,12.15999,12.31,12.01,12.26999,282500,5.13769
2002-06-14,12.44999,12.50001,12.21001,12.23001,401800,5.12095
2002-06-13,12.58,12.82001,12.51,12.53,213700,5.24656
2002-06-12,12.69999,12.69999,12.55,12.62999,198100,5.28843
2002-06-11,12.55,12.86001,12.55,12.69999,193700,5.31774
2002-06-10,12.78,12.82999,12.51,12.60,445900,5.27587
2002-06-07,12.69,12.96999,12.51,12.78999,1077600,5.35542
2002-06-06,11.86,12.98,11.86,12.71999,1669800,5.32611
2002-06-05,12.40,12.40,11.85001,11.86,752700,4.96601
2002-06-04,12.51999,12.82999,12.20,12.51,416900,5.23818
2002-06-03,12.55,12.69999,12.38,12.47,756600,5.22143
2002-05-31,13.07,13.07,13.07,13.07,000,5.47267
2002-05-30,13.25999,13.32999,12.87999,13.07,843100,5.47267
2002-05-29,13.68,13.68,13.05,13.20001,873100,5.5271
2002-05-28,13.77999,13.90999,13.54,13.58001,732400,5.68622
2002-05-27,13.65001,13.77999,13.50,13.73,348400,5.74902
2002-05-24,13.79999,13.95,13.50,13.59999,477100,5.69458
2002-05-23,13.75,13.88999,13.70,13.79,500000,5.77415
2002-05-22,13.90001,13.90001,13.50999,13.52999,629100,5.66527
2002-05-21,13.55,13.99999,13.55,13.84,1628700,5.79508
2002-05-20,13.70,13.70,13.21,13.40001,881600,5.61085
2002-05-17,13.57,13.77999,13.41999,13.77,811000,5.76577
2002-05-16,13.70999,13.97999,13.40001,13.48,1100300,5.64434
2002-05-15,14.10001,14.39001,13.79999,13.97,1484200,5.84951
2002-05-14,14.20,14.49,14.10001,14.17001,576900,5.93326
2002-05-13,14.35,14.35,14.35,14.35,000,6.00863
2002-05-10,14.49999,14.55001,14.30001,14.35,635900,6.00863
2002-05-09,14.45,14.75001,14.45,14.48001,604400,6.06307
2002-05-08,14.60,14.78,14.40,14.42,640200,6.03794
2002-05-07,15.18001,15.19,14.67999,14.72,000,6.16355
2002-05-06,15.18001,15.19,14.67999,14.72,000,6.16355
2002-05-03,15.18001,15.19,14.67999,14.72,000,6.16355
2002-05-02,15.18001,15.19,14.67999,14.72,000,6.16355
2002-05-01,15.18001,15.19,14.67999,14.72,000,6.16355
2002-04-30,15.18001,15.19,14.67999,14.72,1436900,6.16355
2002-04-29,14.20,15.05999,14.20,14.99,2634600,6.27661
2002-04-26,13.94001,13.94001,13.94001,13.94001,000,5.83696
2002-04-25,13.68,13.95,13.68,13.94001,545000,5.83696
2002-04-24,14.17999,14.17999,13.09999,13.74001,909200,5.75321
2002-04-23,13.99999,14.26999,13.99999,14.06,464300,5.8872
2002-04-22,14.29,14.29,13.99001,14.10001,989100,5.90395
2002-04-19,14.49999,14.49999,14.02,14.30001,1127700,5.9877
2002-04-18,14.98001,14.98001,14.51,14.56,784100,6.09656
2002-04-17,14.80,14.87999,14.66001,14.83,670400,6.20961
2002-04-16,14.78,14.94999,14.65,14.89001,626000,6.23474
2002-04-15,14.85999,14.89001,14.60,14.66001,947100,6.13843
2002-04-12,14.75001,15.05,14.75001,14.84001,832600,6.2138
2002-04-11,15.30,15.30,14.82001,14.84001,2019900,6.2138
2002-04-10,15.50,15.50,15.14999,15.30,1987900,6.40641
2002-04-09,15.20001,15.50,15.00001,15.41999,2850200,6.45665
2002-04-08,14.90,15.43999,14.78999,15.25001,4816400,6.38548
2002-04-05,14.63,14.98001,14.46001,14.74,2480900,6.17193
2002-04-04,14.28001,14.65,13.97999,14.62,1560700,6.12168
2002-04-03,14.60,14.65,14.10001,14.24,1493400,5.96257
2002-04-02,14.39001,14.80,14.24999,14.35,1472700,6.00863
2002-04-01,13.88999,14.49999,13.88,14.39001,1447000,6.02538
2002-03-29,14.53,14.53,13.88,13.94001,1847000,5.83696
2002-03-28,14.44,14.87999,14.44,14.60,2896500,6.11331
2002-03-27,14.42,14.49,14.11,14.42,1589300,6.03794
2002-03-26,13.76001,14.54,13.70,14.44,3772200,6.04631
2002-03-25,13.90001,13.90001,13.66,13.79,1357700,5.77415
2002-03-22,14.10001,14.10001,13.86,13.90001,1138900,5.82021
2002-03-21,14.19001,14.26999,13.95,14.04999,1343200,5.88301
2002-03-20,14.20,14.26999,13.88999,14.06999,1879200,5.89138
2002-03-19,13.75,14.17999,13.70,14.08999,1830500,5.89976
2002-03-18,13.75,14.17999,13.50,13.68,1979100,5.72808
2002-03-15,14.47,14.48001,13.55,13.68999,2797900,5.73227
2002-03-14,13.99999,14.49999,13.99999,14.35999,2062800,6.01281
2002-03-13,14.24,14.65,13.85001,14.04,3513400,5.87882
2002-03-12,13.88,15.10,13.68999,14.35999,7079000,6.01281
2002-03-11,13.73,13.73,13.73,13.73,000,5.74902
2002-03-08,13.59,13.88,13.29001,13.73,4116400,5.74902
2002-03-07,13.23999,13.68,13.07,13.50999,3130700,5.6569
2002-03-06,13.18999,13.76001,13.18999,13.27,5172900,5.55641
2002-03-05,12.55,13.27,12.53999,13.14,3111700,5.50198
2002-03-04,12.35,12.62,12.08,12.59001,1235100,5.27168
2002-03-01,12.60,12.60,12.35,12.37,739900,5.17956
2002-02-28,12.89999,12.91999,12.60,12.62999,992100,5.28843
2002-02-27,12.75001,13.07999,12.69999,12.87999,1108300,5.39311
2002-02-26,12.85,12.86001,12.44999,12.77001,1904500,5.34705
2002-02-25,13.21,13.21,12.75001,12.86001,2718100,5.38474
2002-02-22,13.45,13.45,12.80,12.86001,000,5.38474
2002-02-21,13.45,13.45,12.80,12.86001,000,5.38474
2002-02-20,13.45,13.45,12.80,12.86001,000,5.38474
2002-02-19,13.45,13.45,12.80,12.86001,000,5.38474
2002-02-18,13.45,13.45,12.80,12.86001,000,5.38474
2002-02-15,13.45,13.45,12.80,12.86001,000,5.38474
2002-02-14,13.45,13.45,12.80,12.86001,000,5.38474
2002-02-13,13.45,13.45,12.80,12.86001,000,5.38474
2002-02-12,13.45,13.45,12.80,12.86001,000,5.38474
2002-02-11,13.45,13.45,12.80,12.86001,000,5.38474
2002-02-08,13.45,13.45,12.80,12.86001,9519800,5.38474
2002-02-07,12.23001,12.23001,12.23001,12.23001,000,5.12095
2002-02-06,11.99999,12.59001,11.99999,12.23001,3926300,5.12095
2002-02-05,11.29,11.99,11.15001,11.99,2237500,5.02045
2002-02-04,11.14,11.48,11.09,11.42001,1130700,4.78178
2002-02-01,11.02,11.33001,11.00999,11.23,2044600,4.70222
2002-01-31,10.40,10.79001,10.40,10.79001,1464000,4.51799
2002-01-30,9.70,10.28999,9.70,10.28,1476400,4.30444
2002-01-29,9.38999,9.90,9.38999,9.80001,1480400,4.10346
2002-01-28,10.30,10.30,9.88,9.88,690900,4.13695
2002-01-25,10.50001,10.55,10.05001,10.40,1365600,4.35468
2002-01-24,9.87001,10.32001,9.63,10.05001,3249600,4.20814
2002-01-23,9.18,10.14001,9.18,10.14001,2853500,4.24582
2002-01-22,9.65999,9.65999,9.65999,9.65999,342400,4.04483
2002-01-21,10.17999,10.40,10.17,10.17,851800,4.25838
2002-01-18,10.70001,11.00,10.70001,10.70001,2060000,4.4803
2002-01-17,11.86,11.86,11.25999,11.25999,377200,4.71478
2002-01-16,11.56001,11.97,11.40001,11.85001,435700,4.96183
2002-01-15,11.50,11.79999,11.40001,11.52999,639900,4.82783
2002-01-14,12.20,12.30001,11.81999,11.81999,1135500,4.94926
2002-01-11,12.78,12.95001,12.38,12.44,310900,5.20887
2002-01-10,12.48001,12.76,12.24,12.76,510100,5.34286
2002-01-09,12.80,12.80,12.21001,12.57001,634400,5.26331
2002-01-08,12.89,13.09999,12.84001,12.85,218200,5.38055
2002-01-07,13.13001,13.13001,12.87999,12.93001,380700,5.41405
2002-01-04,13.50,13.77999,13.12,13.21,1677000,5.53129
2002-01-03,13.20001,13.20001,13.20001,13.20001,000,5.5271
2002-01-02,13.20001,13.20001,13.20001,13.20001,000,5.5271
2002-01-01,13.20001,13.20001,13.20001,13.20001,000,5.5271
2001-12-31,13.20001,13.20001,13.20001,13.20001,000,5.5271
2001-12-28,12.87,13.20001,12.85,13.20001,672900,5.5271
2001-12-27,12.91001,13.14999,12.69999,12.87,453200,5.38892
2001-12-26,12.75001,13.16,12.75001,13.07,418300,5.47267
2001-12-25,12.50001,12.65,12.30001,12.64001,243500,5.29262
2001-12-24,12.69999,12.69999,12.21001,12.50001,543100,5.234
2001-12-21,12.80,12.80,12.62999,12.65,338100,5.2968
2001-12-20,13.00001,13.05999,12.60999,12.65,1061400,5.2968
2001-12-19,13.30,13.32999,13.05,13.07,648200,5.47267
2001-12-18,13.25,13.48,13.05999,13.27999,576800,5.56059
2001-12-17,13.12,13.23,13.00001,13.16999,431600,5.51453
2001-12-14,13.16,13.29001,13.00999,13.14,554400,5.50198
2001-12-13,13.27,13.57,13.09999,13.12,868100,5.4936
2001-12-12,13.36,13.52,13.31001,13.32,690900,5.57735
2001-12-11,13.70,13.83001,13.40001,13.41,589500,5.61503
2001-12-10,13.90999,13.95,13.65001,13.77999,600900,5.76995
2001-12-07,13.90001,13.90001,13.90001,13.90001,000,5.82021
2001-12-06,13.63,13.95,13.55,13.90001,973800,5.82021
2001-12-05,13.90001,13.95999,13.50999,13.66,3165500,5.71971
2001-12-04,14.06,14.22,13.95,14.11,1144200,5.90813
2001-12-03,13.99001,14.15,13.86,14.08001,1621000,5.89558
2001-11-30,13.55,14.15999,13.55,13.88,1483200,5.81183
2001-11-29,13.55,13.70999,13.47001,13.54,943200,5.66947
2001-11-28,13.46,13.79999,13.38001,13.59999,1294200,5.69458
2001-11-27,13.30,13.50,13.23,13.46,700500,5.63596
2001-11-26,13.23999,13.40001,13.20001,13.30,449900,5.56897
2001-11-23,13.25,13.50,13.18999,13.25,752500,5.54804
2001-11-22,13.25999,13.25999,13.00001,13.23,821800,5.53966
2001-11-21,13.34999,13.37,13.05999,13.25999,768100,5.55222
2001-11-20,13.22001,13.38001,13.09999,13.31001,600700,5.57316
2001-11-19,12.89999,13.25,12.80,13.22001,1690200,5.53548
2001-11-16,13.23999,13.23999,12.87999,12.89999,1690200,5.40148
2001-11-15,12.48001,12.68001,12.40,12.60999,410300,5.28005
2001-11-14,12.35,12.55,12.33,12.41001,247100,5.19632
2001-11-13,12.42,12.50001,12.29,12.30001,333000,5.15026
2001-11-12,12.65,12.75001,12.10999,12.55,372900,5.25493
2001-11-09,12.51,12.80,12.32001,12.67,735800,5.30518
2001-11-08,12.05001,12.56,12.05001,12.48001,644600,5.22562
2001-11-07,12.51,12.66001,12.41001,12.41001,1565100,5.19632
2001-11-06,13.25,13.37,13.05,13.05999,573700,5.46847
2001-11-05,13.14,13.37,13.00999,13.27999,492900,5.56059
2001-11-02,13.31001,13.31001,13.03,13.14,891800,5.50198
2001-11-01,13.29001,13.59,13.20001,13.32999,823000,5.58153
2001-10-31,13.30,13.40001,12.98,13.29001,986500,5.56479
2001-10-30,13.55,13.58001,13.31001,13.46,1094000,5.63596
2001-10-29,13.09999,13.70,13.09999,13.55,2770300,5.67365
2001-10-26,12.65,13.05999,12.60,13.05,2008300,5.46429
2001-10-25,13.23999,13.23999,12.78999,12.80,8149700,5.35961
2001-10-24,12.60999,12.60999,12.60999,12.60999,66400,5.28005
2001-10-23,12.01,12.01,12.01,12.01,249200,5.02883
2001-10-22,11.92001,12.10,11.43999,11.43999,1150400,4.79015
2001-10-19,12.50001,12.50001,11.97,12.04,1716800,5.04138
2001-10-18,12.89999,13.03,12.50001,12.60,659700,5.27587
2001-10-17,12.55,13.09999,12.49,12.89999,800300,5.40148
2001-10-16,12.96,13.27,12.66001,12.71,3156900,5.32193
2001-10-15,12.17999,12.71,12.05001,12.71,2493000,5.32193
2001-10-12,11.72999,12.32001,11.32,12.10,1838500,5.06651
2001-10-11,12.35999,12.44999,11.72999,11.72999,1437600,4.91158
2001-10-10,13.00001,13.00001,12.35,12.35,1252900,5.17119
2001-10-09,12.69999,13.12,12.69999,13.00001,624000,5.44336
2001-10-08,13.30,13.49001,12.67,12.73001,1026000,5.3303
2001-10-05,13.16999,13.34999,13.11001,13.29001,000,5.56479
2001-10-04,13.16999,13.34999,13.11001,13.29001,000,5.56479
2001-10-03,13.16999,13.34999,13.11001,13.29001,000,5.56479
2001-10-02,13.16999,13.34999,13.11001,13.29001,000,5.56479
2001-10-01,13.16999,13.34999,13.11001,13.29001,000,5.56479
2001-09-28,13.16999,13.34999,13.11001,13.29001,907300,5.56479
2001-09-27,13.14,13.50,13.07999,13.16999,960400,5.51453
2001-09-26,13.82,13.85001,13.09999,13.14,1498900,5.50198
2001-09-25,13.85001,14.15,13.73,13.79,558700,5.77415
2001-09-24,14.02,14.20,13.73,13.85001,1053600,5.79927
2001-09-21,14.21001,14.45,14.10001,14.10001,675300,5.90395
2001-09-20,14.49999,14.69,14.04999,14.31,1125200,5.99188
2001-09-19,14.49999,14.67999,14.17999,14.49999,1139300,6.07143
2001-09-18,13.99999,14.87,13.99999,14.58999,1599400,6.10912
2001-09-17,13.74001,14.58,13.61,14.15999,3920500,5.92907
2001-09-14,14.90,14.90,14.12001,14.12001,2533800,5.91233
2001-09-13,15.39,15.59,14.71,14.85999,1327000,6.22217
2001-09-12,15.50,15.68999,15.11001,15.37,1972300,6.43572
2001-09-11,16.00,16.13,15.80,15.81001,554900,6.61996
2001-09-10,15.28,16.04999,15.00001,15.89,836500,6.65345
2001-09-07,15.80,16.20,15.56001,15.57999,1184200,6.52365
2001-09-06,16.20,16.27,15.80,15.84999,526000,6.6367
2001-09-05,16.20,16.49,16.10001,16.22,814500,6.79163
2001-09-04,15.80,16.22999,15.70,16.20,571800,6.78326
2001-09-03,15.98,16.00,15.75999,15.86,703900,6.6409
2001-08-31,16.01001,16.24999,15.92001,15.98,531000,6.69114
2001-08-30,16.07,16.20,15.88,16.01001,417300,6.70371
2001-08-29,16.15001,16.28001,16.00,16.11999,647000,6.74976
2001-08-28,15.80,16.17001,15.59999,16.15001,1184100,6.76232
2001-08-27,16.45,16.56,15.80,15.84,2502700,6.63252
2001-08-24,16.67999,16.94999,16.38999,16.60999,1175100,6.95493
2001-08-23,16.49,17.10,16.36,16.71001,1224100,6.99681
2001-08-22,16.99,17.10999,16.31999,16.73001,2129200,7.00518
2001-08-21,16.88,17.30999,16.83,17.10999,2172900,7.16429
2001-08-20,16.51,17.18001,16.51,16.92999,1367500,7.08892
2001-08-17,16.99,16.99,16.49999,16.65,3048500,6.97168
2001-08-16,16.20,16.99,16.20,16.99,7537300,7.11405
2001-08-15,16.10001,16.40,15.80,16.18,1989300,6.77488
2001-08-14,16.18,16.24999,15.91,16.04,1032200,6.71626
2001-08-13,16.49999,16.51999,16.15001,16.15999,1447600,6.76651
2001-08-10,16.35001,16.67,16.29999,16.47999,1820800,6.9005
2001-08-09,16.08001,16.49999,16.08001,16.36,1282500,6.85025
2001-08-08,16.17001,16.36,15.98,16.18,998000,6.77488
2001-08-07,15.48999,16.31,15.45001,16.18,1243500,6.77488
2001-08-06,16.06001,16.10001,15.39999,15.57,1329400,6.51947
2001-08-03,15.99001,16.28001,15.84999,16.17001,994300,6.7707
2001-08-02,16.40999,16.45,15.59,15.99001,2599200,6.69533
2001-08-01,15.98,16.58,15.55,16.40999,3342000,6.87119
2001-07-31,15.98,16.74,15.93999,15.93999,2618300,6.67439
2001-07-30,17.48,17.50001,16.78,16.78,1989000,7.02612
2001-07-27,18.00,18.18,17.64999,17.66,1147000,7.39459
2001-07-26,17.90001,18.09999,17.71,17.86,1195400,7.47834
2001-07-25,18.40001,18.50,17.95,18.00,1630300,7.53695
2001-07-24,18.50,18.81,18.38,18.40001,2934700,7.70444
2001-07-23,18.20999,18.80001,17.93999,18.60001,3021000,7.78819
2001-07-20,17.79001,18.20,17.50001,18.17001,2844800,7.60814
2001-07-19,18.04999,18.20,17.55,17.66999,2148500,7.39877
2001-07-18,18.17001,18.27,17.61001,18.00999,2619200,7.54114
2001-07-17,18.68,18.68,18.00,18.17001,1866100,7.60814
2001-07-16,18.72999,18.80001,18.29999,18.50,1146600,7.74631
2001-07-13,18.42001,18.81999,18.11999,18.69001,1758700,7.82587
2001-07-12,18.79,18.85,18.29999,18.47999,1925900,7.73794
2001-07-11,18.99999,19.08999,18.62001,18.79,1474600,7.86774
2001-07-10,18.79,19.14001,18.70,18.99,3408000,7.95149
2001-07-09,18.18,18.79,17.80,18.70,2514600,7.83006
2001-07-06,18.36,18.60001,18.13999,18.17001,2074800,7.60814
2001-07-05,19.04,19.19,18.40001,18.47999,5809700,7.73794
2001-07-04,17.80,18.68,17.80,18.68,4359500,7.82168
2001-07-03,17.93999,17.93999,17.10999,17.79001,4299500,7.44903
2001-07-02,18.50,18.85,17.64999,17.66999,3398400,7.39877
2001-06-29,18.35001,18.85,18.35001,18.45,2664600,7.72538
2001-06-28,18.70,18.94,18.04999,18.33001,4215100,7.67513
2001-06-27,18.09,18.88,18.09,18.60001,4489700,7.78819
2001-06-26,17.53,18.27999,17.50001,18.04001,4784400,7.55371
2001-06-25,17.19999,17.59999,17.06,17.44,5300600,7.30247
2001-06-22,16.47999,17.15,16.47999,17.09001,2858100,7.15592
2001-06-21,16.51,16.74,16.40999,16.46001,1601300,6.89213
2001-06-20,16.74999,16.78,16.45,16.58,1613300,6.94237
2001-06-19,16.53001,16.90,16.33001,16.63,3528800,6.96331
2001-06-18,16.00,16.58,15.80,16.55001,6334800,6.92981
2001-06-15,15.95,16.20,15.71,15.79,1407700,6.61159
2001-06-14,15.84,16.29,15.71,15.93999,2340600,6.67439
2001-06-13,15.77,15.90001,15.71,15.84,1588400,6.63252
2001-06-12,15.81001,16.22,15.72001,15.77,1547900,6.60321
2001-06-11,15.70,15.70,15.70,15.70,000,6.5739
2001-06-08,16.28001,16.28001,15.62,15.70,2155500,6.5739
2001-06-07,16.20,16.29999,16.10001,16.18,1205400,6.77488
2001-06-06,16.20,16.33999,15.95,16.20,1675500,6.78326
2001-06-05,16.28001,16.47999,16.08001,16.11999,1672500,6.74976
2001-06-04,15.61,16.31999,15.59999,16.29,3236800,6.82094
2001-06-01,15.84999,15.84999,15.30,15.54001,2512700,6.50691
2001-05-31,15.61,16.00,15.61,15.74001,2707800,6.59065
2001-05-30,15.90001,15.99001,15.50999,15.61,4178400,6.53622
2001-05-29,15.34999,16.08001,15.34999,15.82,10955500,6.62414
2001-05-28,14.67999,15.30999,14.51999,15.30999,7542700,6.41059
2001-05-25,13.99999,15.10,13.99999,14.58,7371000,6.10493
2001-05-24,15.16001,15.16001,14.38,14.40999,9377100,6.03375
2001-05-23,14.92,15.14999,14.62,15.14,5504600,6.33942
2001-05-22,15.00001,15.20001,14.55001,14.90,5446700,6.23892
2001-05-21,14.66001,15.16001,14.40999,15.00001,12681100,6.2808
2001-05-18,13.74001,14.44,13.59999,14.44,12680000,6.04631
2001-05-17,13.68999,13.94001,13.50999,13.75,3773800,5.75739
2001-05-16,14.30001,14.39001,13.65001,13.95,10350400,5.84114
2001-05-15,13.93,14.60,13.93,14.37001,12077300,6.017
2001-05-14,14.66001,14.66001,14.66001,14.66001,1091700,6.13843
