Date,Open,High,Low,Close,Volume,Adj Close
2004-08-19,6.15001,6.16,6.03,6.10,233500,3.22015
2004-08-18,6.21,6.28,6.19,6.19,150600,3.26766
2004-08-17,6.16,6.30,6.16,6.21,261500,3.27822
2004-08-16,6.37,6.37,6.10999,6.16,404400,3.25182
2004-08-13,6.33001,6.44,6.33001,6.37999,167000,3.36795
2004-08-12,6.41,6.44999,6.33001,6.37,344300,3.36268
2004-08-11,6.61,6.64,6.46,6.48,172700,3.42075
2004-08-10,6.55999,6.64999,6.53,6.60001,178600,3.4841
2004-08-09,6.50,6.58001,6.44,6.49001,266500,3.42603
2004-08-06,6.62999,6.73999,6.51001,6.55999,363900,3.46297
2004-08-05,6.58001,6.87001,6.40001,6.62999,914900,3.49993
2004-08-04,6.39,6.68,6.35,6.64,694800,3.50521
2004-08-03,6.40001,6.50,6.37,6.37999,275700,3.36795
2004-08-02,6.44999,6.50,6.33001,6.42001,325900,3.38908
2004-07-30,6.71,6.80,6.55,6.55,563000,3.4577
2004-07-29,6.75,6.80,6.60001,6.80,651900,3.58967
2004-07-28,6.71999,6.80,6.60001,6.75,395100,3.56328
2004-07-27,6.66,6.77,6.55,6.60001,367700,3.4841
2004-07-26,6.73999,6.75,6.52,6.64999,398500,3.51048
2004-07-23,6.70,6.75,6.64999,6.75,643500,3.56328
2004-07-22,6.98999,6.98999,6.68,6.70,1016200,3.53688
2004-07-21,6.85001,7.06,6.82,6.98999,1455100,3.68997
2004-07-20,7.00,7.15,6.80,6.88,3036800,3.6319
2004-07-19,7.92,7.97999,6.98,7.18999,6706100,3.79555
2004-07-16,7.00,7.66001,7.00,7.66001,2395800,4.04366
2004-07-15,6.44999,6.98,6.44999,6.96001,865900,3.67414
2004-07-14,6.68,6.71,6.03,6.62999,537100,3.49993
2004-07-13,6.68,6.73,6.62,6.70,192800,3.53688
2004-07-12,6.88,6.88,6.60001,6.68,363100,3.52632
2004-07-09,7.06,7.07999,6.89999,6.95,188000,3.66886
2004-07-08,7.13,7.18999,6.91999,7.07,730400,3.73221
2004-07-07,7.23001,7.34999,7.16999,7.18,212000,3.79027
2004-07-06,7.27999,7.38,7.23001,7.27,333200,3.83778
2004-07-05,7.39001,7.39001,7.20,7.32001,213500,3.86418
2004-07-02,7.43999,7.45999,7.21001,7.34,534600,3.87474
2004-07-01,7.09,7.43999,6.89999,7.36999,1086100,3.89057
2004-06-30,6.70,7.07,6.70,7.06,1390700,3.72692
2004-06-29,6.68,6.89,6.44999,6.75,440100,3.56328
2004-06-28,7.00,7.00,6.68,6.68,570400,3.52632
2004-06-25,7.42,7.42,7.00999,7.05001,462700,3.72165
2004-06-24,7.36,7.47,7.31,7.41001,391700,3.91169
2004-06-23,7.38,7.38,7.21001,7.36999,312600,3.89057
2004-06-22,7.30001,7.47,7.27999,7.38,703400,3.89585
2004-06-21,7.14001,7.29,7.07,7.29,308300,3.84834
2004-06-18,7.06,7.21001,7.00,7.07,391700,3.73221
2004-06-17,7.14001,7.29,7.00999,7.05001,361200,3.72165
2004-06-16,7.20,7.30001,7.09,7.16,272400,3.77972
2004-06-15,7.05001,7.23001,6.96001,7.20,341400,3.80083
2004-06-14,7.20,7.20,6.93,7.05001,485100,3.72165
2004-06-11,7.15,7.45999,7.15,7.25999,441600,3.8325
2004-06-10,7.07999,7.34,7.05001,7.14001,442800,3.76916
2004-06-09,7.63,7.63,7.09999,7.14001,761400,3.76916
2004-06-08,7.70,7.78,7.58,7.65,341600,4.03838
2004-06-07,7.85,7.88,7.52,7.61999,583900,4.02254
2004-06-04,7.66001,7.86001,7.65,7.79999,560400,4.11756
2004-06-03,8.05,8.05,7.70999,7.72999,1500300,4.08061
2004-06-02,7.77001,8.21,7.70,8.05,2734900,4.24954
2004-06-01,7.70,7.79,7.58,7.77001,1082300,4.10173
2004-05-31,7.63,7.78,7.56,7.67,373300,4.04894
2004-05-28,7.68001,7.81999,7.58,7.61,1010900,4.01727
2004-05-27,7.31,7.75001,7.23001,7.68001,1572000,4.05422
2004-05-26,7.29,7.39001,7.09,7.31,375500,3.8589
2004-05-25,7.43999,7.43999,7.43999,7.43999,000,3.92752
2004-05-24,7.50001,7.69,7.42,7.43999,243400,3.92752
2004-05-21,7.50001,7.52999,7.36,7.47,196200,3.94336
2004-05-20,7.54999,7.57001,7.30001,7.51,431800,3.96447
2004-05-19,7.40,7.69,7.40,7.54,1050900,3.98031
2004-05-18,7.50001,7.54999,7.30001,7.45,617400,3.9328
2004-05-17,7.09,7.25,7.09,7.18,187000,3.79027
2004-05-14,7.42,7.54,7.16999,7.22,275200,3.81139
2004-05-13,7.40,7.43999,7.30001,7.43,362000,3.92225
2004-05-12,7.15,7.63,7.15,7.47,666400,3.94336
2004-05-11,7.09999,7.22,7.00,7.16999,261000,3.78499
2004-05-10,7.23001,7.40,7.06,7.09,414100,3.74276
2004-05-07,7.03001,7.27,7.03001,7.23001,000,3.81667
2004-05-06,7.03001,7.27,7.03001,7.23001,000,3.81667
2004-05-05,7.03001,7.27,7.03001,7.23001,000,3.81667
2004-05-04,7.03001,7.27,7.03001,7.23001,000,3.81667
2004-05-03,7.03001,7.27,7.03001,7.23001,000,3.81667
2004-04-30,7.03001,7.27,7.03001,7.23001,519300,3.81667
2004-04-29,7.16999,7.16999,7.02,7.06,686200,3.72692
2004-04-28,7.00,7.24,6.82,7.18999,673300,3.79555
2004-04-27,7.31,7.43999,6.96001,7.07999,807100,3.73748
2004-04-26,7.45,7.45,7.27999,7.31,498600,3.8589
2004-04-23,7.70,7.75001,7.40,7.45,378100,3.9328
2004-04-22,7.72999,7.76,7.60,7.76,498300,4.09645
2004-04-21,7.61999,7.79,7.61,7.63,535300,4.02783
2004-04-20,7.51,7.65,7.47,7.60,494400,4.01199
2004-04-19,7.61,7.70,7.50001,7.51,567600,3.96447
2004-04-16,7.70,7.79999,7.25,7.59001,1233000,4.00671
2004-04-15,7.95001,7.97999,7.50001,7.67,1379500,4.04894
2004-04-14,8.22001,8.23,7.79999,7.97,1910900,4.20731
2004-04-13,8.30,8.33999,8.21,8.24,1266100,4.34984
2004-04-12,8.33,8.38001,8.17,8.32,2042000,4.39207
2004-04-09,8.78,8.84,8.41,8.46,2002300,4.46598
2004-04-08,8.69,8.87,8.60,8.78,1827900,4.6349
2004-04-07,8.89999,8.89999,8.65001,8.69,3367400,4.58739
2004-04-06,9.30001,9.30001,8.85001,8.93,3990600,4.71408
2004-04-05,9.25,9.40,9.05,9.34,3755600,4.93052
2004-04-02,9.30001,9.40,9.14999,9.29,5628900,4.90413
2004-04-01,8.78,9.38,8.78,9.14999,8440600,4.83022
2004-03-31,8.58001,9.00,8.58001,8.77,5936000,4.62962
2004-03-30,8.24999,8.58001,8.17999,8.55,2237700,4.51349
2004-03-29,8.44999,8.55,8.15,8.17,1264900,4.31289
2004-03-26,8.47001,8.58001,8.35999,8.42,1008800,4.44486
2004-03-25,8.35999,8.60,8.35999,8.47001,1787800,4.47126
2004-03-24,8.38001,8.48,8.31001,8.35999,963800,4.41318
2004-03-23,8.60,8.60,8.38001,8.39,986800,4.42902
2004-03-22,8.49001,8.58001,8.30,8.53,1387100,4.50293
2004-03-19,8.30,8.60,8.20001,8.49001,1473000,4.48182
2004-03-18,8.55,8.76001,8.35,8.38001,3407100,4.42375
2004-03-17,8.38001,8.60,8.29001,8.47001,2799800,4.47126
2004-03-16,8.32,8.44999,8.20001,8.32,1065000,4.39207
2004-03-15,8.02001,8.32,7.97999,8.26999,896700,4.36567
2004-03-12,8.33999,8.33999,8.06,8.13001,869900,4.29177
2004-03-11,8.08999,8.53,7.90999,8.35,2093300,4.40791
2004-03-10,7.93001,8.10,7.79999,8.08999,564200,4.27065
2004-03-09,7.92,8.06,7.92,7.92,758700,4.18091
2004-03-08,8.15999,8.20001,7.90,7.92,1106400,4.18091
2004-03-05,8.38001,8.44,8.17999,8.19,676300,4.32344
2004-03-04,8.15,8.38001,8.10,8.37,1161500,4.41846
2004-03-03,8.46,8.78,8.23,8.33,1969900,4.39735
2004-03-02,8.40001,8.80,8.33999,8.46,2729800,4.46598
2004-03-01,8.03,8.39,7.85,8.37,1892100,4.41846
2004-02-27,7.90,8.17999,7.86001,8.08999,1314400,4.27065
2004-02-26,8.10,8.28,7.81,7.93001,2690300,4.1862
2004-02-25,8.87999,8.96,8.17999,8.20001,3822700,4.32873
2004-02-24,8.42,9.23999,8.42,8.89999,9346800,4.69824
2004-02-23,8.55,8.80,8.40001,8.44999,3761400,4.46069
2004-02-20,8.22001,8.53,8.22001,8.51999,2907900,4.49765
2004-02-19,8.37,8.37,8.15,8.22001,1336600,4.33928
2004-02-18,8.26999,8.62,8.01,8.37,3045900,4.41846
2004-02-17,8.20001,8.49001,8.20001,8.26,2436100,4.3604
2004-02-16,7.90999,8.24999,7.90999,8.20001,1637100,4.32873
2004-02-13,8.12,8.24,7.79999,7.90,2876800,4.17036
2004-02-12,8.48,8.49001,8.08,8.15,2453400,4.30233
2004-02-11,8.80,8.80,8.20001,8.58001,3738000,4.52933
2004-02-10,8.14,8.98,8.13001,8.71,6080700,4.59795
2004-02-09,7.81,8.40001,7.79,8.20001,4027800,4.32873
2004-02-06,7.79,7.90,7.61,7.81,3389000,4.12285
2004-02-05,7.79999,7.96,7.60,7.76,3430100,4.09645
2004-02-04,7.31,7.85,7.31,7.85,6210600,4.14396
2004-02-03,7.05001,7.15,6.96001,7.14001,2499900,3.76916
2004-02-02,6.78001,7.09,6.67001,7.02,3387900,3.70581
2004-01-30,6.42001,6.97,6.35999,6.67001,3612600,3.52105
2004-01-29,6.19999,6.42001,6.12,6.42001,1225700,3.38908
2004-01-28,6.26,6.26,6.10,6.19999,000,3.27293
2004-01-27,6.26,6.26,6.10,6.19999,000,3.27293
2004-01-26,6.26,6.26,6.10,6.19999,000,3.27293
2004-01-23,6.26,6.26,6.10,6.19999,000,3.27293
2004-01-22,6.26,6.26,6.10,6.19999,000,3.27293
2004-01-21,6.26,6.26,6.10,6.19999,000,3.27293
2004-01-20,6.26,6.26,6.10,6.19999,000,3.27293
2004-01-19,6.26,6.26,6.10,6.19999,000,3.27293
2004-01-16,6.26,6.26,6.10,6.19999,1129500,3.27293
2004-01-15,6.22001,6.34,6.15001,6.24001,754700,3.29406
2004-01-14,6.35,6.35,6.10,6.23,1349500,3.28877
2004-01-13,6.28,6.57,6.23,6.44,1330500,3.39963
2004-01-12,6.28999,6.39,6.21,6.28,592700,3.31517
2004-01-09,6.40001,6.44999,6.26,6.28999,851000,3.32044
2004-01-08,6.16,6.44,6.10999,6.43,1100300,3.39435
2004-01-07,5.99999,6.19,5.99999,6.15001,973500,3.24655
2004-01-06,6.34,6.34,5.99999,6.08999,967200,3.21487
2004-01-05,6.28,6.28,6.17999,6.28,599900,3.31517
2004-01-02,6.19999,6.32,6.15001,6.30,242500,3.32573
2004-01-01,6.30,6.30,6.19,6.19999,000,3.27293
2003-12-31,6.30,6.30,6.19,6.19999,349800,3.27293
2003-12-30,6.15001,6.30,6.14,6.30,327500,3.32573
2003-12-29,6.35,6.40001,6.15001,6.17999,540300,3.26238
2003-12-26,6.37999,6.48,6.33001,6.37,471500,3.36268
2003-12-25,6.35,6.58001,6.33001,6.40001,521000,3.37852
2003-12-24,6.53,6.53,6.35999,6.41,543400,3.38379
2003-12-23,6.52,6.75,6.44999,6.55,833800,3.4577
2003-12-22,6.30,6.60001,6.08,6.52,955400,3.44186
2003-12-19,6.89999,7.02,6.31001,6.42001,1624700,3.38908
2003-12-18,7.13,7.16999,6.89,6.98,1335300,3.6847
2003-12-17,7.09999,7.45,7.09,7.20,2539600,3.80083
2003-12-16,7.00,7.40,6.85001,7.27,1956000,3.83778
2003-12-15,7.06,7.18,6.96001,7.02,494400,3.70581
2003-12-12,7.05001,7.18,6.87001,7.07999,769100,3.73748
2003-12-11,7.00,7.15,7.00,7.07999,494700,3.73748
2003-12-10,6.89999,7.14001,6.87001,7.00,391100,3.69525
2003-12-09,6.87001,6.96001,6.80,6.94001,337300,3.66358
2003-12-08,7.12001,7.13,6.89,6.89999,385200,3.64246
2003-12-05,7.07999,7.20,7.07,7.15,393500,3.77443
2003-12-04,7.18,7.18999,7.03001,7.07999,741400,3.73748
2003-12-03,7.12001,7.32001,7.12001,7.20,1172400,3.80083
2003-12-02,7.09,7.25,7.00999,7.18999,1461300,3.79555
2003-12-01,6.97,7.09,6.71999,7.04,726900,3.71637
2003-11-28,6.80,7.14001,6.70,6.89,937000,3.63719
2003-11-27,6.98,6.98,6.66,6.71999,877600,3.54744
2003-11-26,7.09999,7.32001,6.88,6.98999,1141100,3.68997
2003-11-25,6.89999,7.40,6.86,7.14001,2415400,3.76916
2003-11-24,6.35,7.00999,6.32,6.85001,1532000,3.61607
2003-11-21,6.59,6.69001,6.37,6.37,764400,3.36268
2003-11-20,6.34,6.69001,6.34,6.64,1028700,3.50521
2003-11-19,6.05,6.40001,6.05,6.37,644600,3.36268
2003-11-18,6.19,6.22001,6.08,6.08999,180400,3.21487
2003-11-17,6.19999,6.30,6.12,6.19999,131500,3.27293
2003-11-14,6.03,6.28,5.96,6.22001,310600,3.2835
2003-11-13,6.10,6.22001,5.90,6.08,398900,3.20959
2003-11-12,6.31001,6.40001,6.15001,6.16,334200,3.25182
2003-11-11,6.43,6.48,6.30,6.41,266200,3.38379
2003-11-10,6.35,6.44999,6.30,6.44,251200,3.39963
2003-11-07,6.62999,6.62999,6.15001,6.40001,660600,3.37852
2003-11-06,7.15,7.18,6.61,6.62999,1049700,3.49993
2003-11-05,7.09999,7.48001,7.09999,7.18,697700,3.79027
2003-11-04,7.09999,7.27999,7.09999,7.16999,693500,3.78499
2003-11-03,7.05001,7.20,6.98999,7.12001,289800,3.7586
2003-10-31,6.97,7.25,6.91,7.07999,395900,3.73748
2003-10-30,6.89999,7.02,6.85001,6.98999,371000,3.68997
2003-10-29,7.18999,7.24,6.89,6.96001,858500,3.67414
2003-10-28,7.41001,7.58,7.05001,7.20,1130400,3.80083
2003-10-27,7.60,7.65,7.38,7.48001,688200,3.94864
2003-10-24,8.02001,8.02001,7.54,7.63999,2154000,4.0331
2003-10-23,8.21,8.33999,8.10,8.11001,1278700,4.28122
2003-10-22,8.24999,8.62999,8.06,8.33999,2691800,4.40262
2003-10-21,7.90999,8.48,7.90,8.22001,3077900,4.33928
2003-10-20,7.90,8.08,7.85,7.97999,645500,4.21258
2003-10-17,8.20001,8.20001,7.95001,8.05,1356300,4.24954
2003-10-16,8.48,8.48,8.10,8.17999,3051100,4.31816
2003-10-15,7.78,8.48,7.78,8.48,3910800,4.47653
2003-10-14,7.77001,7.81999,7.66001,7.70999,295600,4.07005
2003-10-13,7.65,7.83,7.60,7.72999,303400,4.08061
2003-10-10,7.43,7.68001,7.43,7.65,305100,4.03838
2003-10-09,7.42,7.58,7.40,7.41001,131500,3.91169
2003-10-08,7.51,7.58,7.40,7.50001,106900,3.9592
2003-10-07,7.40,7.58,7.30001,7.52999,000,3.97503
2003-10-06,7.40,7.58,7.30001,7.52999,000,3.97503
2003-10-03,7.40,7.58,7.30001,7.52999,000,3.97503
2003-10-02,7.40,7.58,7.30001,7.52999,000,3.97503
2003-10-01,7.40,7.58,7.30001,7.52999,000,3.97503
2003-09-30,7.40,7.58,7.30001,7.52999,218800,3.97503
2003-09-29,7.68001,7.68001,7.39001,7.40,266000,3.90641
2003-09-26,7.81999,7.81999,7.68001,7.68001,250300,4.05422
2003-09-25,7.88,7.96,7.77001,7.81999,142300,4.12812
2003-09-24,7.85,8.01,7.85,7.97999,185300,4.21258
2003-09-23,7.79999,7.87,7.72,7.86001,118000,4.14924
2003-09-22,7.84001,7.88,7.75001,7.75001,111200,4.09118
2003-09-19,7.78,7.95001,7.78,7.85,107800,4.14396
2003-09-18,7.85,7.87,7.72,7.78,287200,4.10701
2003-09-17,8.02001,8.02001,7.87,7.90,144900,4.17036
2003-09-16,7.90,8.03,7.85,8.03,193500,4.23898
2003-09-15,8.06,8.15999,7.88999,7.90,325800,4.17036
2003-09-12,8.28,8.28,8.05,8.08,495500,4.26538
2003-09-11,8.31001,8.38001,8.28,8.28,142700,4.37095
2003-09-10,8.28,8.37,8.28,8.31001,145900,4.38679
2003-09-09,8.38001,8.42,8.26999,8.31001,236500,4.38679
2003-09-08,8.33999,8.42,8.26999,8.39,246200,4.42902
2003-09-05,8.55,8.55,8.28,8.35,498300,4.40791
2003-09-04,8.66,8.71999,8.50,8.55,755300,4.51349
2003-09-03,8.55,8.68,8.42,8.64,888000,4.561
2003-09-02,8.50,8.68,8.38001,8.53999,1189600,4.5082
2003-09-01,8.29001,8.47001,8.20001,8.46,561600,4.46598
2003-08-29,8.24,8.35,8.17,8.33999,309400,4.40262
2003-08-28,8.30,8.48,8.30,8.30,510500,4.38151
2003-08-27,8.22001,8.37,8.15999,8.30,223200,4.38151
2003-08-26,8.19,8.31001,8.15999,8.20001,300900,4.32873
2003-08-25,8.48,8.48,8.19,8.21,435200,4.334
2003-08-22,8.33999,8.53,8.28,8.46,812300,4.46598
2003-08-21,8.38001,8.42999,8.28,8.33999,458500,4.40262
2003-08-20,8.41,8.51999,8.24999,8.35,645600,4.40791
2003-08-19,8.21,8.37,8.20001,8.35999,440100,4.41318
2003-08-18,8.20001,8.22001,8.15999,8.17999,158800,4.31816
2003-08-15,8.15999,8.29001,8.15999,8.21,175000,4.334
2003-08-14,8.11001,8.35,8.11001,8.19,239700,4.32344
2003-08-13,8.49001,8.49001,8.24999,8.24999,226500,4.35511
2003-08-12,8.30,8.50,8.28,8.48,330500,4.47653
2003-08-11,8.33999,8.33999,8.15999,8.32,151000,4.39207
2003-08-08,8.40001,8.44,8.24,8.24999,355600,4.35511
2003-08-07,8.44999,8.53999,8.35,8.39,304200,4.42902
2003-08-06,8.37,8.59,8.26,8.44999,944100,4.46069
2003-08-05,8.28,8.39,8.26,8.35,295600,4.40791
2003-08-04,8.17999,8.44999,8.06999,8.33,584800,4.39735
2003-08-01,8.06999,8.15,7.99999,8.06,378300,4.25482
2003-07-31,8.20001,8.23,8.10,8.12,152300,4.28649
2003-07-30,8.11001,8.19,8.08999,8.15,134300,4.30233
2003-07-29,8.05,8.31001,8.03,8.11001,479700,4.28122
2003-07-28,8.20001,8.20001,8.20001,8.20001,000,4.32873
2003-07-25,8.20001,8.30,8.15999,8.20001,240400,4.32873
2003-07-24,8.31001,8.39,8.19,8.21,237600,4.334
2003-07-23,8.44999,8.44999,8.30,8.35999,174800,4.41318
2003-07-22,8.24,8.44999,8.24,8.38001,291200,4.42375
2003-07-21,8.26999,8.30,8.17999,8.24999,358700,4.35511
2003-07-18,8.50,8.53,8.24999,8.26999,733500,4.36567
2003-07-17,8.57,8.60999,8.39,8.55,1035800,4.51349
2003-07-16,8.68,9.05,8.67001,8.68,2326400,4.58211
2003-07-15,8.49001,8.57,8.35,8.53999,471700,4.5082
2003-07-14,8.46,8.49001,8.30,8.47001,326000,4.47126
2003-07-11,8.50,8.57,8.46,8.53,367700,4.50293
2003-07-10,8.53,8.55,8.42,8.50,486000,4.48709
2003-07-09,8.40001,8.47001,8.33,8.47001,405800,4.47126
2003-07-08,8.26,8.60,8.26,8.42999,810000,4.45014
2003-07-07,8.20001,8.28,8.15999,8.23,365300,4.34456
2003-07-04,8.40001,8.50,8.15,8.26,686300,4.3604
2003-07-03,8.33,8.50,8.24999,8.50,677500,4.48709
2003-07-02,8.28,8.33,8.01,8.28,869900,4.37095
2003-07-01,8.33,8.60,8.26,8.33,940300,4.39735
2003-06-30,8.78,8.78,8.35,8.35999,1912300,4.41318
2003-06-27,9.04,9.28001,8.78,8.83001,2641500,4.6613
2003-06-26,9.55001,9.58,8.87999,9.04,4900000,4.77215
2003-06-25,9.34999,10.29001,9.34999,9.86999,7340900,5.2103
2003-06-24,9.20,9.70,9.20,9.47,1873600,4.99915
2003-06-23,9.14999,9.34999,9.00,9.21001,606800,4.8619
2003-06-20,9.11,9.28001,9.10001,9.18,272500,4.84606
2003-06-19,9.34999,9.37001,9.05999,9.23,741700,4.87246
2003-06-18,9.47,9.47,9.30001,9.41,741900,4.96748
2003-06-17,9.19001,9.65,9.19001,9.50999,1688500,5.02026
2003-06-16,9.14999,9.30001,9.07999,9.16999,387500,4.84078
2003-06-13,9.18,9.34999,9.18,9.25999,441400,4.88829
2003-06-12,9.11,9.32999,9.11,9.28001,729200,4.89885
2003-06-11,8.83001,9.47,8.83001,9.27,860600,4.89357
2003-06-10,8.96,9.11,8.80999,9.00,589200,4.75104
2003-06-09,8.85001,8.89999,8.69999,8.78,501000,4.6349
2003-06-06,9.14999,9.14999,8.89999,8.92001,999000,4.70881
2003-06-05,9.30001,9.45,9.14999,9.16999,567300,4.84078
2003-06-04,9.45,9.56,9.10001,9.30001,1014100,4.90941
2003-06-03,9.41,9.77999,9.41,9.49,944400,5.0097
2003-06-02,9.50,9.59999,9.34999,9.47,940200,4.99915
2003-05-30,9.55001,9.84001,9.40,9.57001,1609200,5.05194
2003-05-29,9.18,9.85,9.00,9.57001,3495000,5.05194
2003-05-28,9.52,9.59,9.07999,9.18,2790300,4.84606
2003-05-27,8.55,9.43,8.53999,9.43,3242000,4.97803
2003-05-26,8.69,8.69,8.48,8.57,670100,4.52404
2003-05-23,8.66,8.80,8.66,8.69,563600,4.58739
2003-05-22,8.80,8.80,8.60,8.67001,235700,4.57684
2003-05-21,8.75,8.84,8.65001,8.69999,335600,4.59267
2003-05-20,9.00,9.12001,8.56001,8.69999,683500,4.59267
2003-05-19,8.68,9.03001,8.62,8.92001,909700,4.70881
2003-05-16,8.55,8.76001,8.50,8.60,789400,4.53988
2003-05-15,8.32,8.65001,8.15,8.57,943900,4.52404
2003-05-14,7.86001,8.44999,7.86001,8.31001,1099900,4.38679
2003-05-13,8.30,8.30,7.72,7.84001,979100,4.13869
2003-05-12,8.89999,9.01001,8.44999,8.51999,748600,4.49765
2003-05-09,9.19001,9.19001,8.80,8.89999,000,4.69824
2003-05-08,9.19001,9.19001,8.80,8.89999,000,4.69824
2003-05-07,9.19001,9.19001,8.80,8.89999,000,4.69824
2003-05-06,9.19001,9.19001,8.80,8.89999,000,4.69824
2003-05-05,9.19001,9.19001,8.80,8.89999,000,4.69824
2003-05-02,9.19001,9.19001,8.80,8.89999,000,4.69824
2003-05-01,9.19001,9.19001,8.80,8.89999,000,4.69824
2003-04-30,9.19001,9.19001,8.80,8.89999,803900,4.69824
2003-04-29,9.49,9.55001,9.09,9.10001,894000,4.80383
2003-04-28,9.45,9.49,9.01001,9.47,910600,4.99915
2003-04-25,9.82001,9.94,9.50,9.52,791900,5.02554
2003-04-24,10.35,10.38001,9.70,9.83,1042600,5.18919
2003-04-23,10.20001,10.49,10.13,10.30,1219800,5.4373
2003-04-22,10.10,10.30,10.01,10.13,501400,5.34756
2003-04-21,10.24999,10.24999,9.97999,10.10,1083000,5.33172
2003-04-18,10.20001,10.36001,10.18001,10.29001,1169600,5.43202
2003-04-17,10.24999,10.31,9.94,10.15,1905400,5.35812
2003-04-16,10.69999,10.80,10.22999,10.24,2684300,5.40563
2003-04-15,10.72001,10.85,10.65001,10.80,1116800,5.70125
2003-04-14,10.45001,10.80,10.45001,10.72001,1465800,5.65902
2003-04-11,10.44,10.54001,10.28,10.45001,1250300,5.51649
2003-04-10,10.49999,10.60,10.24999,10.44,1194200,5.5112
2003-04-09,10.39,10.49999,10.21,10.49999,808300,5.54287
2003-04-08,10.40,10.49999,10.35,10.38001,591900,5.47953
2003-04-07,10.65001,10.69999,10.42,10.44,766900,5.5112
2003-04-04,10.66,10.69999,10.58999,10.64,450200,5.61678
2003-04-03,10.71,10.84,10.62,10.65001,493100,5.62206
2003-04-02,10.99001,11.00,10.76999,10.80,1160900,5.70125
2003-04-01,10.84,11.35001,10.67999,11.01001,2826700,5.81211
2003-03-31,10.78,10.87999,10.69,10.78999,656300,5.69596
2003-03-28,10.75,10.87999,10.67999,10.84,1007800,5.72236
2003-03-27,10.54001,10.80,10.42,10.75,1115100,5.67485
2003-03-26,10.45001,10.62,10.38001,10.54001,778600,5.564
2003-03-25,10.51999,10.51999,10.31999,10.42999,454500,5.50592
2003-03-24,10.53,10.57,10.45001,10.57,265300,5.57983
2003-03-21,10.40,10.55,10.30,10.53,537400,5.55871
2003-03-20,10.37,10.40999,10.22999,10.27001,325000,5.42147
2003-03-19,10.30,10.44,10.20001,10.38001,332300,5.47953
2003-03-18,10.30,10.54001,10.27001,10.28,319200,5.42674
2003-03-17,10.40999,10.40999,10.20001,10.30,452900,5.4373
2003-03-14,10.49999,10.58,10.35,10.45001,513600,5.51649
2003-03-13,10.60,10.69999,10.49999,10.51,288900,5.54816
2003-03-12,10.58999,10.78,10.49999,10.60999,571500,5.60094
2003-03-11,10.49999,10.78,10.49999,10.69,359400,5.64318
2003-03-10,10.99001,11.00,10.67999,10.69,608000,5.64318
2003-03-07,11.20,11.20,10.99001,10.99001,495700,5.80155
2003-03-06,11.23,11.30999,10.98,10.98,1022300,5.79627
2003-03-05,11.28001,11.35001,11.17001,11.25,483300,5.9388
2003-03-04,11.34,11.38,11.25,11.28001,571600,5.95464
2003-03-03,11.25,11.32999,11.18,11.32999,530700,5.98102
2003-02-28,11.29,11.30,11.14999,11.27,512600,5.94935
2003-02-27,11.45,11.48999,11.26001,11.32,684600,5.97575
2003-02-26,11.46001,11.48999,11.28001,11.39999,822100,6.01798
2003-02-25,11.08001,11.68999,11.08001,11.48,3396500,6.06021
2003-02-24,10.96,11.28001,10.96,11.05,569400,5.83322
2003-02-21,11.05,11.30,10.96,10.96999,924900,5.79098
2003-02-20,11.20,11.35001,11.12,11.17001,498700,5.89657
2003-02-19,11.02,11.18,10.98,11.18,321600,5.90184
2003-02-18,11.10001,11.14,10.96,11.02,518800,5.81738
2003-02-17,11.28001,11.34,11.03,11.10001,726700,5.85962
2003-02-14,11.23,11.43,11.23,11.28001,783200,5.95464
2003-02-13,11.28001,11.45,11.21,11.23,855300,5.92824
2003-02-12,11.14999,11.35001,11.09,11.32999,856500,5.98102
2003-02-11,11.10001,11.23,11.03999,11.20,512400,5.9124
2003-02-10,11.11,11.27,11.05,11.11,704400,5.86489
2003-02-07,11.10001,11.20,11.00,11.07,000,5.84378
2003-02-06,11.10001,11.20,11.00,11.07,000,5.84378
2003-02-05,11.10001,11.20,11.00,11.07,000,5.84378
2003-02-04,11.10001,11.20,11.00,11.07,000,5.84378
2003-02-03,11.10001,11.20,11.00,11.07,000,5.84378
2003-01-31,11.10001,11.20,11.00,11.07,000,5.84378
2003-01-30,11.10001,11.20,11.00,11.07,000,5.84378
2003-01-29,11.10001,11.20,11.00,11.07,1075000,5.84378
2003-01-28,11.16,11.20,10.92001,11.12,629000,5.87017
2003-01-27,11.00,11.19001,11.00,11.14999,825700,5.886
2003-01-24,10.85,11.05,10.73,10.96999,1039600,5.79098
2003-01-23,11.00,11.17001,10.72001,10.78999,1216300,5.69596
2003-01-22,11.01001,11.20,10.89,11.09,1268000,5.85433
2003-01-21,11.70,11.70,11.10001,11.11,2111400,5.86489
2003-01-20,11.20,11.75999,11.12,11.59999,2522600,6.12356
2003-01-17,11.55001,11.59999,11.21,11.30999,2615700,5.97047
2003-01-16,10.90001,11.68,10.90001,11.39999,5227500,6.01798
2003-01-15,10.73,11.25,10.73,10.81001,3788700,5.70653
2003-01-14,10.30,10.94999,10.30,10.73,3386800,5.66429
2003-01-13,10.31,10.38001,10.19,10.31,835000,5.44258
2003-01-10,10.54001,10.58,10.24999,10.24999,1906100,5.4109
2003-01-09,10.36001,10.58,10.21,10.54001,3794200,5.564
2003-01-08,10.08,10.39,10.00001,10.36001,1616100,5.46898
2003-01-07,10.00001,10.48,10.00001,10.10,2773900,5.33172
