Date,Open,High,Low,Close,Volume,Adj Close
2006-08-01,6.35999,6.49001,6.35,6.44999,3455600,2.95477
2006-07-31,6.88,6.93,6.31001,6.33001,4815700,2.8998
2006-07-28,7.20,7.30001,6.86,6.89,5612600,3.15634
2006-07-27,7.38,7.52,7.18,7.20,4208000,3.29835
2006-07-26,7.45,7.49,7.36,7.43,2441000,3.40372
2006-07-25,7.27999,7.52,7.27999,7.43,3049600,3.40372
2006-07-24,7.31,7.31,7.06,7.24,1405300,3.31668
2006-07-21,7.20,7.48001,7.18999,7.45,2446400,3.41288
2006-07-20,7.15,7.34999,7.15,7.20,1591400,3.29835
2006-07-19,7.45999,7.49,7.03001,7.15,4600900,3.27545
2006-07-18,7.31,7.43999,7.20,7.43,2950200,3.40372
2006-07-17,7.27,7.43999,7.16,7.38,2400300,3.38081
2006-07-14,7.20,7.43,7.09999,7.30001,5872100,3.34417
2006-07-13,8.02001,8.14,7.29,7.29,9461500,3.33958
2006-07-12,8.11001,8.39,8.01,8.10,9367800,3.71065
2006-07-11,7.90,8.24,7.70,8.20001,7195400,3.75646
2006-07-10,8.19,8.26,7.79999,7.97999,3623100,3.65567
2006-07-07,8.15,8.35,8.06,8.15,5580400,3.73355
2006-07-06,7.99,8.17999,7.88,8.11001,4458800,3.71523
2006-07-05,8.29001,8.29001,7.81,8.11001,6378300,3.71523
2006-07-04,7.77001,8.50,7.77001,8.31001,17875800,3.80685
2006-07-03,7.40,7.77001,7.40,7.74,7807900,3.54573
2006-06-30,7.40,7.40,7.40,7.40,000,3.38997
2006-06-29,7.30001,7.58,7.30001,7.40,5188000,3.38997
2006-06-28,7.49,7.54999,7.34,7.41001,3876400,3.39456
2006-06-27,7.49,7.75001,7.27,7.57001,7745400,3.46786
2006-06-26,7.32001,7.40,7.23001,7.39001,4586800,3.3854
2006-06-23,7.31,7.33,7.14001,7.31,6605400,3.34874
2006-06-22,7.36,7.48001,7.25,7.31,6571600,3.34874
2006-06-21,7.20,7.54,7.11,7.34,12389200,3.36249
2006-06-20,6.68,7.20,6.64,7.14001,11918600,3.27087
2006-06-19,6.64999,6.80,6.52,6.71999,6398300,3.07846
2006-06-16,6.59,6.68,6.49001,6.64999,7215400,3.04639
2006-06-15,6.62999,6.69001,6.34,6.49001,9263000,2.9731
2006-06-14,6.89999,6.89999,6.30,6.55999,7967600,3.00516
2006-06-13,6.78001,7.00,6.70,6.98999,8997600,3.20215
2006-06-12,6.79,6.79,6.79,6.79,000,3.11053
2006-06-09,6.95,7.06,6.69001,6.79,11743300,3.11053
2006-06-08,6.98999,7.30001,6.89999,7.16999,11961100,3.28461
2006-06-07,7.45,7.45,6.77,6.98999,18109100,3.20215
2006-06-06,7.65,7.79,7.45999,7.50001,10356200,3.43579
2006-06-05,7.61,8.08999,7.41001,7.85,13168600,3.59612
2006-06-02,7.85,8.06999,7.50001,7.58,20211600,3.47243
2006-06-01,8.17999,8.50,7.68001,8.19,21632300,3.75188
2006-05-31,8.89,9.07999,8.33,8.39,27161500,3.8435
2006-05-30,9.05,9.05,8.26,9.05,37197200,4.14585
2006-05-29,8.23,8.23,8.23,8.23,000,3.7702
2006-05-26,8.23,8.23,8.23,8.23,000,3.7702
2006-05-25,8.23,8.23,8.23,8.23,000,3.7702
2006-05-24,8.23,8.23,8.23,8.23,000,3.7702
2006-05-23,8.23,8.23,8.23,8.23,000,3.7702
2006-05-22,8.23,8.23,8.23,8.23,000,3.7702
2006-05-19,8.23,8.23,8.23,8.23,000,3.7702
2006-05-18,8.23,8.23,8.23,8.23,000,3.7702
2006-05-17,8.23,8.23,8.23,8.23,000,3.7702
2006-05-16,8.23,8.23,8.23,8.23,000,3.7702
2006-05-15,8.23,8.23,8.23,8.23,000,3.7702
2006-05-12,8.23,8.23,8.23,8.23,000,3.7702
2006-05-11,8.23,8.23,8.23,8.23,000,3.7702
2006-05-10,8.23,8.23,8.23,8.23,000,3.7702
2006-05-09,8.23,8.23,8.23,8.23,000,3.7702
2006-05-08,8.23,8.23,8.23,8.23,000,3.7702
2006-05-05,7.38,8.53,7.21001,8.23,000,3.7702
2006-05-04,7.38,8.53,7.21001,8.23,000,3.7702
2006-05-03,7.38,8.53,7.21001,8.23,000,3.7702
2006-05-02,7.38,8.53,7.21001,8.23,000,3.7702
2006-05-01,7.38,8.53,7.21001,8.23,000,3.7702
2006-04-28,7.38,8.53,7.21001,8.23,40362000,3.7702
2006-04-27,7.38,8.02001,7.30001,8.01,26838900,3.66942
2006-04-26,7.68001,8.35999,7.02,7.38,36034000,3.38081
2006-04-25,7.03001,7.72,7.02,7.68001,33561300,3.51825
2006-04-24,6.52,7.03001,6.52,7.03001,29033100,3.22048
2006-04-21,6.30,6.64,6.10,6.39,20767400,2.92729
2006-04-20,6.25,6.55,6.17999,6.35999,22544100,2.91354
2006-04-19,5.90,6.35,5.86001,6.26999,23230900,2.87231
2006-04-18,5.62,5.88001,5.62,5.86001,11172900,2.6845
2006-04-17,5.65999,5.74999,5.56,5.70001,9339800,2.6112
2006-04-14,5.29999,5.72,5.15,5.65999,14587400,2.59287
2006-04-13,5.54999,5.60,5.18999,5.20,10900500,2.38214
2006-04-12,5.76,5.87,5.54,5.54999,11897400,2.54248
2006-04-11,5.90,5.96,5.71,5.80,9157700,2.657
2006-04-10,5.83999,5.99,5.74999,5.88001,9484200,2.69366
2006-04-07,5.83999,5.90,5.63999,5.86001,14199300,2.6845
2006-04-06,5.74999,5.99,5.56,5.83999,23531000,2.67533
2006-04-05,5.99999,6.26,5.65,5.81,26135700,2.66159
2006-04-04,5.80,6.23,5.80,6.10,27179000,2.79444
2006-04-03,5.58,6.10,5.50001,5.81999,19110200,2.66617
2006-03-31,5.09999,5.65999,5.06,5.60,21456600,2.56538
2006-03-30,5.08,5.40,5.05001,5.15,16496000,2.35924
2006-03-29,5.15,5.45999,5.09999,5.15,23341000,2.35924
2006-03-28,5.00999,5.18999,4.99,5.13,8876900,2.35008
2006-03-27,5.00,5.05001,4.91,5.00999,5960500,2.2951
2006-03-24,5.11,5.18999,4.96001,4.99,6109800,2.28594
2006-03-23,5.17,5.26,5.04,5.13,8420200,2.35008
2006-03-22,5.04,5.29999,4.93,5.18999,15563900,2.37756
2006-03-21,5.00,5.11999,4.91999,5.04,10569200,2.30885
2006-03-20,4.78001,5.05001,4.78001,5.02999,9864700,2.30426
2006-03-17,4.75,4.82,4.71001,4.77,3816400,2.18516
2006-03-16,4.96001,4.96001,4.75,4.75999,5522400,2.18057
2006-03-15,4.73,4.93,4.71001,4.86,10210000,2.22639
2006-03-14,4.66999,4.70,4.63,4.68,1618000,2.14393
2006-03-13,4.60001,4.72,4.57999,4.66,2264000,2.13477
2006-03-10,4.61,4.77,4.61,4.62001,3289100,2.11645
2006-03-09,4.70,4.81,4.62001,4.66,3987400,2.13477
2006-03-08,4.90,4.90,4.57999,4.72,7799300,2.16225
2006-03-07,5.04,5.08,4.82,4.90,9981000,2.24471
2006-03-06,4.73999,5.08,4.64999,5.04,14357400,2.30885
2006-03-03,4.52,4.80001,4.50,4.75999,5684200,2.18057
2006-03-02,4.78001,4.79,4.50,4.57999,4902900,2.09812
2006-03-01,4.78001,4.84,4.72,4.80001,5168800,2.1989
2006-02-28,4.82,4.82999,4.63,4.79,4253100,2.19432
2006-02-27,4.80001,4.91,4.71001,4.82,7173300,2.20807
2006-02-24,5.00,5.00,4.75,4.80001,9145000,2.1989
2006-02-23,5.06,5.23001,4.91999,5.00,12477800,2.29052
2006-02-22,4.80001,5.16001,4.75,5.07001,11059700,2.32259
2006-02-21,4.63,4.86,4.48,4.82999,9795300,2.21264
2006-02-20,5.09999,5.13,4.73,4.75,13486700,2.176
2006-02-17,5.00,5.32001,4.90,5.14001,14497600,2.35466
2006-02-16,5.13,5.15,4.80001,4.99,23453400,2.28594
2006-02-15,4.73,5.16001,4.70,5.15,21802800,2.35924
2006-02-14,4.30999,4.73,4.30999,4.73,17959900,2.16684
2006-02-13,4.45,4.45,4.21999,4.30,10419300,1.96985
2006-02-10,4.30,4.60001,4.28,4.48999,17136600,2.05689
2006-02-09,4.03,4.33001,3.90001,4.30,22430500,1.96985
2006-02-08,4.23,4.23,4.23,4.23,000,1.93778
2006-02-07,3.90001,4.28999,3.85999,4.23,23260500,1.93778
2006-02-06,3.80,3.99001,3.73,3.90001,9142600,1.78661
2006-02-03,3.65,3.79001,3.45001,3.71,000,1.69957
2006-02-02,3.65,3.79001,3.45001,3.71,000,1.69957
2006-02-01,3.65,3.79001,3.45001,3.71,000,1.69957
2006-01-31,3.65,3.79001,3.45001,3.71,000,1.69957
2006-01-30,3.65,3.79001,3.45001,3.71,000,1.69957
2006-01-27,3.65,3.79001,3.45001,3.71,000,1.69957
2006-01-26,3.65,3.79001,3.45001,3.71,000,1.69957
2006-01-25,3.65,3.79001,3.45001,3.71,18464800,1.69957
2006-01-24,3.98,4.00,3.65999,3.69,12419700,1.69041
2006-01-23,4.00,4.05,3.88001,3.97001,12816600,1.81868
2006-01-20,4.00,4.05,3.85,4.00,15113200,1.83242
2006-01-19,3.85,4.08001,3.85,3.99001,19284600,1.82784
2006-01-18,3.49999,3.91,3.49999,3.81001,20260600,1.74538
2006-01-17,3.58999,3.70001,3.51,3.55,11163400,1.62627
2006-01-16,3.49999,3.80,3.42,3.61001,25877200,1.65376
2006-01-13,3.25001,3.51,3.19,3.45001,24032000,1.58046
2006-01-12,3.26,3.27001,3.11999,3.25001,9664900,1.48884
2006-01-11,3.08,3.31999,3.08,3.22999,18721700,1.47967
2006-01-10,3.00001,3.19,3.00001,3.13999,13205900,1.43844
2006-01-09,2.92,3.04,2.88,2.97,10889500,1.36057
2006-01-06,2.82001,3.04,2.82001,2.91001,16133300,1.33309
2006-01-05,2.79,2.88,2.77999,2.82001,5290400,1.29186
2006-01-04,2.77999,2.82001,2.75999,2.80001,2551200,1.2827
2006-01-03,2.84999,2.86999,2.73001,2.77999,000,1.27353
2006-01-02,2.84999,2.86999,2.73001,2.77999,000,1.27353
2005-12-30,2.84999,2.86999,2.73001,2.77999,5178700,1.27353
2005-12-29,2.83,2.89001,2.79,2.86999,9488900,1.31476
2005-12-28,2.75999,2.84,2.75999,2.84,4703000,1.30102
2005-12-27,2.82001,2.82001,2.75999,2.77999,4476600,1.27353
2005-12-26,2.75,2.86,2.75,2.82001,7470800,1.29186
2005-12-23,2.72,2.86999,2.68,2.77999,10605300,1.27353
2005-12-22,2.70,2.77,2.64001,2.74,11444500,1.2552
2005-12-21,2.88,2.90,2.68,2.72,15081200,1.24604
2005-12-20,2.84999,2.95,2.81,2.91001,11550200,1.33309
2005-12-19,2.90,2.90,2.80001,2.86,6783400,1.31018
2005-12-16,2.92,2.93,2.81,2.90,12001600,1.3285
2005-12-15,3.00001,3.07001,2.86,2.97,24628600,1.36057
2005-12-14,2.68,2.95,2.66999,2.95,22569200,1.35141
2005-12-13,2.84999,2.84999,2.62001,2.68,15882700,1.22772
2005-12-12,2.77,2.77,2.77,2.77,000,1.26895
2005-12-09,2.77,2.77,2.77,2.77,000,1.26895
2005-12-08,2.79,2.92,2.75,2.77,24164700,1.26895
2005-12-07,2.68,2.84999,2.64001,2.80001,18171700,1.2827
2005-12-06,2.55001,2.68999,2.52,2.68,8941300,1.22772
2005-12-05,2.62001,2.65,2.55001,2.59,6080900,1.18649
2005-12-02,2.55001,2.66999,2.54,2.63,12640600,1.20481
2005-12-01,2.47,2.56,2.43,2.55001,5938700,1.16817
2005-11-30,2.44001,2.50999,2.39999,2.48999,4427600,1.14068
2005-11-29,2.47,2.50999,2.44001,2.46001,1576700,1.12694
2005-11-28,2.48999,2.59999,2.46001,2.47,3945300,1.13152
2005-11-25,2.41,2.55001,2.39999,2.50,6886700,1.14526
2005-11-24,2.45,2.45,2.38,2.39999,2978700,1.09945
2005-11-23,2.32,2.48,2.32,2.45,3462200,1.12236
2005-11-22,2.48,2.50999,2.30,2.38,6295100,1.09029
2005-11-21,2.50,2.55001,2.44001,2.48,5520200,1.1361
2005-11-18,2.41999,2.55001,2.41999,2.45,8537300,1.12236
2005-11-17,2.38,2.47,2.38,2.43,6743000,1.11319
2005-11-16,2.29,2.41,2.29,2.37001,4866300,1.08571
2005-11-15,2.28001,2.30999,2.25,2.29,2451500,1.04906
2005-11-14,2.28001,2.30999,2.26001,2.30,1972400,1.05364
2005-11-11,2.12999,2.37001,2.12999,2.29,6555700,1.04906
2005-11-10,2.26001,2.26001,2.26001,2.26001,000,1.03532
2005-11-09,2.30,2.36,2.25,2.26001,6530300,1.03532
2005-11-08,2.08001,2.30,2.07,2.30,9085100,1.05364
2005-11-07,2.09,2.10001,2.05,2.09,1719000,0.95744
2005-11-04,2.07,2.11,2.05,2.10001,1249900,0.96202
2005-11-03,2.08001,2.11,2.05999,2.07,1201100,0.94828
2005-11-02,2.03,2.10001,2.02,2.08001,1547900,0.95286
2005-11-01,2.03999,2.07,2.01001,2.03999,1098900,0.93453
2005-10-31,2.00,2.09,2.00,2.05999,1135300,0.94369
2005-10-28,2.05999,2.12999,1.98,2.02,3251200,0.92537
2005-10-27,2.14,2.14999,2.03,2.05,3188000,0.93912
2005-10-26,2.19001,2.23999,2.14,2.14,2768600,0.98034
2005-10-25,2.20,2.29,2.16,2.19001,2824000,1.00325
2005-10-24,2.27,2.30,2.25,2.26001,1539700,1.03532
2005-10-21,2.21,2.28001,2.21,2.27,1991300,1.0399
2005-10-20,2.25,2.26001,2.18,2.21,1640700,1.01241
2005-10-19,2.23,2.30,2.19001,2.26001,2084600,1.03532
2005-10-18,2.16,2.23999,2.12999,2.23,1679900,1.02157
2005-10-17,2.25,2.25,2.12999,2.16,2956800,0.98951
2005-10-14,2.32,2.32,2.25,2.25,2460900,1.03074
2005-10-13,2.28001,2.32999,2.27,2.32,2419100,1.0628
2005-10-12,2.23,2.32,2.23,2.28001,2116200,1.04448
2005-10-11,2.19001,2.26001,2.17001,2.25,2106900,1.03074
2005-10-10,2.34,2.34,2.18,2.19001,2630800,1.00325
2005-10-07,2.34,2.34,2.30,2.32,000,1.0628
2005-10-06,2.34,2.34,2.30,2.32,000,1.0628
2005-10-05,2.34,2.34,2.30,2.32,000,1.0628
2005-10-04,2.34,2.34,2.30,2.32,000,1.0628
2005-10-03,2.34,2.34,2.30,2.32,000,1.0628
2005-09-30,2.34,2.34,2.30,2.32,1508900,1.0628
2005-09-29,2.32999,2.35001,2.29,2.32999,1947300,1.06738
2005-09-28,2.30,2.34,2.25,2.29,2702100,1.04906
2005-09-27,2.41999,2.41999,2.26001,2.30,4586200,1.05364
2005-09-26,2.48999,2.54,2.36,2.44001,4663500,1.11778
2005-09-23,2.57999,2.66,2.47,2.54,11463900,1.16358
2005-09-22,2.63,2.68,2.56,2.59999,10077200,1.19107
2005-09-21,2.61,2.68999,2.54,2.66,7903300,1.21856
2005-09-20,2.71001,2.73001,2.59,2.63,6743500,1.20481
2005-09-19,2.65,2.73001,2.62001,2.68999,4931800,1.2323
2005-09-16,2.66,2.68,2.61,2.66,4992300,1.21856
2005-09-15,2.56,2.74,2.53001,2.66999,13460400,1.22314
2005-09-14,2.54,2.61,2.52,2.57999,7411500,1.18191
2005-09-13,2.43,2.54,2.43,2.54,6623200,1.16358
2005-09-12,2.45,2.48,2.41,2.44001,2971700,1.11778
2005-09-09,2.54,2.56,2.44001,2.46001,6057500,1.12694
2005-09-08,2.52,2.66999,2.48999,2.54,14093500,1.16358
2005-09-07,2.39,2.50,2.32999,2.48999,6007300,1.14068
2005-09-06,2.48,2.52,2.39,2.39999,6486400,1.09945
2005-09-05,2.47,2.50999,2.45,2.50,4898700,1.14526
2005-09-02,2.46001,2.48,2.39999,2.47,4314000,1.13152
2005-09-01,2.43,2.47,2.39,2.46001,6592100,1.12694
2005-08-31,2.39999,2.43,2.32999,2.43,3869000,1.11319
2005-08-30,2.48,2.48,2.39999,2.39999,3884500,1.09945
2005-08-29,2.45,2.52,2.39,2.50,14624900,1.14526
2005-08-26,2.32999,2.46001,2.32,2.44001,12093400,1.11778
2005-08-25,2.25,2.35001,2.23,2.34,4010700,1.07196
2005-08-24,2.26001,2.28001,2.21999,2.26001,2731500,1.03532
2005-08-23,2.28001,2.30,2.19001,2.23,3562600,1.02157
2005-08-22,2.20,2.27,2.17001,2.26001,3119300,1.03532
2005-08-19,2.30,2.30999,2.16,2.23,4879000,1.02157
2005-08-18,2.39999,2.46001,2.27,2.30,7555000,1.05364
2005-08-17,2.30999,2.39999,2.28001,2.38,4611300,1.09029
2005-08-16,2.36,2.39,2.30,2.32999,3473400,1.06738
2005-08-15,2.28001,2.39,2.26001,2.35001,3302700,1.07655
2005-08-12,2.39999,2.43,2.28001,2.29,6188100,1.04906
2005-08-11,2.44001,2.46001,2.37001,2.41,7009000,1.10403
2005-08-10,2.43,2.48999,2.37001,2.46001,14181900,1.12694
2005-08-09,2.35001,2.38,2.27,2.37001,5811000,1.08571
2005-08-08,2.39999,2.43,2.32,2.36,4518900,1.08113
2005-08-05,2.38,2.41999,2.35001,2.39999,4950100,1.09945
2005-08-04,2.30,2.39999,2.25,2.39,4657000,1.09487
2005-08-03,2.27,2.48999,2.25,2.32,11877900,1.0628
2005-08-02,2.18,2.28001,2.17001,2.27,5001500,1.0399
2005-08-01,2.14999,2.23,2.14999,2.20,3379700,1.00783
2005-07-29,2.29,2.29,2.14,2.20,9367300,1.00783
2005-07-28,2.18,2.26001,2.08001,2.26001,15718500,1.03532
2005-07-27,2.03,2.05999,1.99001,2.05,4963600,0.93912
2005-07-26,1.96,2.05,1.94999,2.05,5973000,0.93912
2005-07-25,1.94999,1.99001,1.89,1.96999,3781800,0.90246
2005-07-22,1.90001,2.00,1.85999,1.96,4501200,0.89789
2005-07-21,1.90001,1.91,1.85,1.91,1243800,0.87498
2005-07-20,1.89,1.92001,1.84,1.90001,2611500,0.8704
2005-07-19,1.85,1.89,1.80,1.89,1982100,0.86582
2005-07-18,1.98,2.00,1.84,1.85,2697100,0.8475
2005-07-15,2.10001,2.12999,1.96,1.99001,3066100,0.91163
2005-07-14,2.10001,2.14,2.07,2.10001,942200,0.96202
2005-07-13,2.12999,2.17001,2.11,2.11,1299100,0.9666
2005-07-12,2.14999,2.23999,2.05,2.17001,2802600,0.99409
2005-07-11,2.21,2.30999,2.10001,2.11,2084200,0.9666
2005-07-08,2.23999,2.25,2.12,2.14999,1750100,0.98492
2005-07-07,2.20,2.25,2.20,2.23,1236400,1.02157
2005-07-06,2.26001,2.26001,2.19001,2.21,932000,1.01241
2005-07-05,2.21999,2.25,2.18,2.21999,995600,1.01699
2005-07-04,2.30999,2.30999,2.14999,2.23,2727800,1.02157
2005-07-01,2.35001,2.39,2.30,2.30999,2525700,1.05822
2005-06-30,2.45,2.45,2.37001,2.38,2112700,1.09029
2005-06-29,2.50,2.52,2.45,2.45,1828000,1.12236
2005-06-28,2.55001,2.55001,2.48,2.48,1898400,1.1361
2005-06-27,2.50999,2.59,2.50999,2.55001,3522500,1.16817
2005-06-24,2.48,2.50,2.45,2.48999,1557900,1.14068
2005-06-23,2.56,2.56,2.48999,2.50,1966300,1.14526
2005-06-22,2.55001,2.57,2.50,2.54,1432600,1.16358
2005-06-21,2.64001,2.64001,2.54,2.55001,4088000,1.16817
2005-06-20,2.59,2.65,2.46001,2.63,2206100,1.20481
2005-06-17,2.59999,2.63,2.55001,2.59,1418500,1.18649
2005-06-16,2.52,2.59,2.50,2.57999,1496500,1.18191
2005-06-15,2.70,2.70,2.50,2.54,3608800,1.16358
2005-06-14,2.77999,2.79,2.70,2.70,2482900,1.23688
2005-06-13,2.77999,2.80001,2.68,2.75999,3575500,1.26437
2005-06-10,2.90,2.90,2.77,2.77999,5851900,1.27353
2005-06-09,2.77999,3.02,2.74,2.91001,22464500,1.33309
2005-06-08,2.52,2.77999,2.52,2.77,11420500,1.26895
2005-06-07,2.50999,2.57999,2.50999,2.53001,3461800,1.15901
2005-06-06,2.47,2.53001,2.43,2.50999,1690800,1.14984
2005-06-03,2.48999,2.54,2.45,2.50,1852500,1.14526
2005-06-02,2.48,2.53001,2.46001,2.50,1445700,1.14526
2005-06-01,2.56,2.59999,2.46001,2.50999,2063300,1.14984
2005-05-31,2.50999,2.65,2.50999,2.57,4591200,1.17733
2005-05-30,2.48999,2.55001,2.47,2.50999,1449000,1.14984
2005-05-27,2.50,2.54,2.47,2.48999,1212300,1.14068
2005-05-26,2.48999,2.55001,2.44001,2.50999,2021500,1.14984
2005-05-25,2.48,2.48,2.48,2.48,000,1.1361
2005-05-24,2.39,2.50999,2.39,2.48,1627600,1.1361
2005-05-23,2.52,2.52,2.39999,2.39999,2099700,1.09945
2005-05-20,2.52,2.57,2.50999,2.53001,2106400,1.15901
2005-05-19,2.50999,2.57999,2.50,2.54,2219900,1.16358
2005-05-18,2.41999,2.57999,2.39999,2.56,4102500,1.17275
2005-05-17,2.38,2.45,2.36,2.41,1597600,1.10403
2005-05-16,2.45,2.45,2.36,2.38,1567300,1.09029
2005-05-13,2.41999,2.48,2.41999,2.46001,1046900,1.12694
2005-05-12,2.41999,2.46001,2.41,2.43,1097700,1.11319
2005-05-11,2.54,2.54,2.45,2.47,1579400,1.13152
2005-05-10,2.54,2.55001,2.35001,2.54,2750800,1.16358
2005-05-09,2.59999,2.66999,2.50999,2.54,4946300,1.16358
2005-05-06,2.56,2.57,2.47,2.52,000,1.15442
2005-05-05,2.56,2.57,2.47,2.52,000,1.15442
2005-05-04,2.56,2.57,2.47,2.52,000,1.15442
2005-05-03,2.56,2.57,2.47,2.52,000,1.15442
2005-05-02,2.56,2.57,2.47,2.52,000,1.15442
2005-04-29,2.56,2.57,2.47,2.52,3175000,1.15442
2005-04-28,2.50999,2.57999,2.30999,2.55001,5913000,1.16817
2005-04-27,2.63,2.63,2.50999,2.55001,4318200,1.16817
2005-04-26,2.70,2.75,2.48,2.66999,10323200,1.22314
2005-04-25,2.98001,2.98001,2.71001,2.75,5441500,1.25979
2005-04-22,3.08,3.10,3.00001,3.01,3488800,1.37889
2005-04-21,2.95,3.11999,2.92,3.10,5820500,1.42012
2005-04-20,2.89001,3.09001,2.75,3.00001,5902700,1.37432
2005-04-19,2.86999,2.93999,2.86,2.91001,2988100,1.33309
2005-04-18,3.08,3.08,2.77,2.93,6843400,1.34225
2005-04-15,3.20,3.20,3.06,3.08,6854800,1.41096
2005-04-14,3.34001,3.38,3.20,3.24,6818800,1.48426
2005-04-13,3.11,3.40,3.10,3.34001,16987000,1.53007
2005-04-12,3.27001,3.27001,3.10,3.11,7335000,1.42471
2005-04-11,3.11999,3.31,3.11,3.27001,29027800,1.498
2005-04-08,2.77,3.06,2.75,3.06,13408000,1.4018
2005-04-07,2.73001,2.84999,2.68999,2.77999,4998400,1.27353
2005-04-06,2.66999,2.75999,2.65,2.72,2311000,1.24604
2005-04-05,2.68999,2.73001,2.66,2.68999,1775800,1.2323
2005-04-04,2.75,2.75999,2.66,2.70,1975000,1.23688
2005-04-01,2.70,2.86,2.62001,2.79,3202100,1.27811
2005-03-31,2.61,2.73001,2.59999,2.72,2792600,1.24604
2005-03-30,2.91001,2.91001,2.66,2.68999,4740400,1.2323
2005-03-29,2.98001,3.00001,2.92,2.92,1528500,1.33766
2005-03-28,3.02,3.02999,2.93999,2.98001,2093100,1.36516
2005-03-25,3.02999,3.04999,3.00001,3.04,3422200,1.39264
2005-03-24,3.00001,3.04999,2.95999,3.04,8452300,1.39264
2005-03-23,2.95999,3.00001,2.88,2.98001,2597500,1.36516
2005-03-22,3.04999,3.04999,2.86999,2.95,2761900,1.35141
2005-03-21,2.95,3.06,2.90,3.02999,4528300,1.38805
2005-03-18,3.04,3.04,2.90,2.92,4272500,1.33766
2005-03-17,3.04999,3.06,2.98001,3.02999,3956100,1.38805
2005-03-16,3.02,3.08,2.97,3.06,4288800,1.4018
2005-03-15,3.01,3.02999,2.97,2.98001,2339200,1.36516
2005-03-14,3.07001,3.08,2.95,3.00001,4977100,1.37432
2005-03-11,3.08,3.11,3.02999,3.06,5299700,1.4018
2005-03-10,3.29,3.29,3.02999,3.10,8121700,1.42012
2005-03-09,3.22,3.29,3.19,3.27001,5184400,1.498
2005-03-08,3.17,3.22,3.13999,3.20999,3037500,1.47051
2005-03-07,3.15,3.19,3.13,3.15,1792800,1.44303
2005-03-04,3.16001,3.20,3.13999,3.16001,2360800,1.44761
2005-03-03,3.20,3.20999,3.11,3.16001,5621600,1.44761
2005-03-02,3.36001,3.36001,3.18001,3.20,8022500,1.46594
2005-03-01,3.18001,3.37,3.17,3.35,14876300,1.53465
2005-02-28,3.22999,3.25001,3.15,3.18001,6633400,1.45678
2005-02-25,3.27001,3.33,3.24,3.25001,6928000,1.48884
2005-02-24,3.28,3.29999,3.20999,3.27001,5342200,1.498
2005-02-23,3.25001,3.35,3.20999,3.28,12187900,1.50258
2005-02-22,3.18001,3.24,3.08,3.22999,8351700,1.47967
2005-02-21,3.08,3.18001,3.08,3.18001,4703000,1.45678
2005-02-18,3.09001,3.13,3.04,3.06,3404400,1.4018
2005-02-17,3.04,3.11,3.01,3.09001,2712100,1.41555
2005-02-16,2.95,3.09001,2.93999,3.04999,6090800,1.39722
2005-02-15,2.86,2.95,2.82001,2.95,000,1.35141
2005-02-14,2.86,2.95,2.82001,2.95,000,1.35141
2005-02-11,2.86,2.95,2.82001,2.95,000,1.35141
2005-02-10,2.86,2.95,2.82001,2.95,000,1.35141
2005-02-09,2.86,2.95,2.82001,2.95,000,1.35141
2005-02-08,2.86,2.95,2.82001,2.95,000,1.35141
2005-02-07,2.86,2.95,2.82001,2.95,000,1.35141
2005-02-04,2.86,2.95,2.82001,2.95,4200000,1.35141
2005-02-03,3.00001,3.00001,2.86,2.86,6115200,1.31018
2005-02-02,2.84,3.02,2.77999,3.00001,8503400,1.37432
2005-02-01,3.01,3.04,2.79,2.84999,8123100,1.3056
2005-01-31,3.00001,3.04,2.93999,3.04,4673800,1.39264
2005-01-28,3.15,3.24,3.11,3.11,8793700,1.42471
2005-01-27,3.43001,3.47999,3.40999,3.45001,1580700,1.58046
2005-01-26,3.62,3.62,3.40999,3.47,6347700,1.58962
2005-01-25,3.49999,3.67,3.47999,3.63001,8074200,1.66292
2005-01-24,3.56999,3.64,3.47999,3.56,5967400,1.63085
2005-01-21,3.38,3.52001,3.34001,3.49999,2149100,1.60336
2005-01-20,3.44,3.47,3.36001,3.40,898000,1.55756
2005-01-19,3.46,3.46,3.40999,3.46,987600,1.58504
2005-01-18,3.40,3.47,3.36001,3.45001,1658200,1.58046
2005-01-17,3.44,3.45001,3.37,3.40,1182100,1.55756
2005-01-14,3.56999,3.58999,3.43001,3.46,2021900,1.58504
2005-01-13,3.56999,3.60,3.53,3.56999,1104900,1.63543
2005-01-12,3.58999,3.63001,3.53,3.58999,1493000,1.64459
2005-01-11,3.58,3.63001,3.54001,3.58999,1648600,1.64459
2005-01-10,3.54001,3.61001,3.49999,3.60,3300500,1.64918
2005-01-07,3.43001,3.52001,3.43001,3.52001,2312600,1.61253
2005-01-06,3.47999,3.49,3.40,3.44,1291600,1.57588
2005-01-05,3.38,3.56,3.38,3.49999,2975300,1.60336
2005-01-04,3.42,3.42,3.29999,3.38,1392400,1.5484
2005-01-03,3.58999,3.65999,3.40,3.43001,000,1.5713
2004-12-31,3.58999,3.65999,3.40,3.43001,4121000,1.5713
2004-12-30,3.76,3.76,3.49999,3.64,4256300,1.6675
2004-12-29,3.92,3.97001,3.70001,3.76,3805900,1.72247
2004-12-28,3.96,4.01999,3.94999,3.97001,3152300,1.81868
2004-12-27,3.92,3.97001,3.91,3.96,1320800,1.81409
2004-12-24,3.90001,3.94999,3.88001,3.92,1063200,1.79577
2004-12-23,3.97001,4.05,3.91,3.92,3052100,1.79577
