Date,Open,High,Low,Close,Volume,Adj Close
2007-08-31,39.56625,40.34223,38.51168,38.59124,48948600,5.11588
2007-08-30,39.80502,39.97413,38.60122,39.54631,17441800,5.24249
2007-08-29,38.98922,39.59609,37.85503,39.17822,30006700,5.19369
2007-08-28,40.19301,40.19301,38.40223,38.98922,35871900,5.16863
2007-08-27,42.27228,42.58071,40.19301,40.392,30292100,5.3546
2007-08-24,42.332,43.39652,41.65547,42.26234,27521500,5.60254
2007-08-23,41.7848,42.7797,41.38686,42.3121,20564200,5.60914
2007-08-22,40.15323,42.28223,39.79508,41.98379,33691000,5.56561
2007-08-21,39.72542,41.13815,39.20809,40.74021,44723000,5.40076
2007-08-20,38.69073,39.59609,38.25302,39.1086,24326700,5.18446
2007-08-17,39.19815,40.19301,37.20838,37.4571,24014100,4.96553
2007-08-16,38.99916,40.49145,38.80017,39.09866,32515200,5.18314
2007-08-15,38.83001,39.68563,37.78542,38.99916,36174300,5.16995
2007-08-14,36.8104,38.90961,36.44231,38.50173,41228100,5.10401
2007-08-13,36.31297,37.80531,35.92498,36.41247,35226700,4.82705
2007-08-10,37.30788,38.33257,35.85533,36.27319,20499800,4.80858
2007-08-09,38.20324,38.36246,36.8104,37.30788,36552100,4.94575
2007-08-08,38.80017,38.80017,37.51677,37.76553,21499300,5.00642
2007-08-07,39.62592,40.2925,38.20324,39.30755,29441400,5.21083
2007-08-06,36.91984,39.69558,36.91984,39.56625,36074400,5.24513
2007-08-03,35.49717,37.30788,34.94007,36.51196,32677600,4.84024
2007-08-02,34.81074,35.71605,34.53215,35.49717,13920200,4.70571
2007-08-01,36.51196,37.18849,34.78086,34.82068,15414800,4.61603
2007-07-31,36.41247,36.59157,35.34795,36.58162,18843000,4.84947
2007-07-30,36.80046,37.67598,36.32292,36.61146,14442600,4.85343
2007-07-27,36.57164,36.57164,35.82549,36.16376,12850100,4.79408
2007-07-26,35.49717,37.25811,35.49717,36.71096,21046500,4.86662
2007-07-25,35.28828,35.50716,34.62169,35.49717,17530700,4.70571
2007-07-24,35.79565,36.16376,34.71125,35.03957,27413800,4.64505
2007-07-23,33.39801,36.67113,33.35819,35.79565,18926700,4.74528
2007-07-20,32.54242,33.42785,32.54242,33.42785,15900700,4.43139
2007-07-19,33.32835,33.4179,32.1345,32.41309,13118300,4.29687
2007-07-18,32.9503,33.26868,32.73143,33.22886,8905500,4.40501
2007-07-17,31.96539,33.54723,31.96539,32.9503,7390600,4.36808
2007-07-16,33.59696,33.60695,32.78119,32.88064,7281800,4.35885
2007-07-13,34.00488,34.21381,32.83092,33.61689,12987700,4.45645
2007-07-12,34.32325,34.81074,33.2388,33.83573,7289800,4.48546
2007-07-11,33.82578,34.39287,33.62684,34.18393,13481600,4.53162
2007-07-10,35.8056,35.8056,34.32325,34.47248,18012400,4.56987
2007-07-09,34.23371,36.8104,34.23371,35.81555,29706300,4.74791
2007-07-06,32.53248,34.47248,32.33349,34.17399,33519500,4.5303
2007-07-05,33.83573,34.22376,32.33349,32.78119,13617600,4.34566
2007-07-04,35.19873,35.66632,33.42785,33.82578,32944900,4.48414
2007-07-03,34.32325,35.46733,33.82578,34.99974,18823500,4.63977
2007-07-02,34.69135,35.86531,32.83092,34.10438,19439600,4.52107
2007-06-29,34.72119,34.72119,34.72119,34.72119,000,4.60284
2007-06-28,35.81555,36.8104,34.34315,34.72119,21611700,4.60284
2007-06-27,34.82068,36.95967,34.82068,35.91504,19480700,4.7611
2007-06-26,32.84086,34.95996,31.88579,34.82068,17496600,4.61603
2007-06-25,35.91504,36.01454,33.82578,33.84571,30942000,4.48678
2007-06-22,35.66632,37.40733,35.31812,35.99464,26218300,4.77166
2007-06-21,35.81555,36.51196,35.65638,35.97471,25751500,4.76901
2007-06-20,37.69587,37.69587,35.8056,36.01454,30977300,4.77429
2007-06-19,39.19815,39.19815,37.30788,37.69587,27007800,4.99718
2007-06-18,36.11403,38.99916,36.11403,38.80017,35925400,5.14357
2007-06-15,34.82068,36.51196,34.82068,35.79565,21674400,4.74528
2007-06-14,35.61656,37.29794,34.41276,35.61656,35455500,4.72154
2007-06-13,35.81555,36.69102,35.01963,35.81555,36600900,4.74791
2007-06-12,34.5222,36.8204,33.62684,36.03443,39163200,4.77693
2007-06-11,33.12941,35.68622,32.83092,35.0694,49024600,4.649
2007-06-08,33.05975,33.87555,32.1345,33.22886,33775700,4.40501
2007-06-07,30.80137,33.87555,30.54272,33.01002,78858600,4.376
2007-06-06,29.12004,31.13964,27.65759,30.79143,67087500,4.08189
2007-06-05,27.65759,29.14987,24.98135,28.85143,52909700,3.82471
2007-06-04,29.23943,30.14474,27.17005,27.65759,50811200,3.66645
2007-06-01,28.85143,31.47791,28.70217,29.1996,65876700,3.87087
2007-05-31,26.87161,28.95088,24.87191,28.67234,62428300,3.80097
2007-05-30,27.85653,29.54781,26.97111,27.16011,54883600,3.6005
2007-05-29,28.10525,30.24423,27.86648,29.96568,62101100,3.97242
2007-05-28,27.95603,28.85143,27.95603,28.05552,27440700,3.7192
2007-05-25,27.41882,28.4634,27.04072,28.1749,36912200,3.73503
2007-05-24,28.69222,28.71211,27.18999,27.64759,41149200,3.66512
2007-05-23,28.45345,29.12004,27.75704,28.76189,33981200,3.81284
2007-05-22,29.05038,29.8463,28.20474,28.45345,41485200,3.77195
2007-05-21,28.12514,29.78658,27.87642,29.05038,50397000,3.85109
2007-05-18,27.4586,29.14987,27.18004,28.95088,42501600,3.8379
2007-05-17,27.04072,27.71725,26.82185,27.56803,45791000,3.65458
2007-05-16,26.28464,27.4387,25.41911,27.03078,49834500,3.58336
2007-05-15,26.46369,27.06066,26.24486,26.32442,58983400,3.48972
2007-05-14,24.53364,27.04072,24.53364,26.56318,77810700,3.52137
2007-05-11,25.26984,25.76731,24.47397,25.61805,50763500,3.39608
2007-05-10,26.06575,26.41397,25.0709,25.36933,54327600,3.3631
2007-05-09,27.40882,27.50832,25.56832,26.01603,65039300,3.44883
2007-05-08,26.36424,27.96597,26.3543,27.4586,64769400,3.64007
2007-05-07,25.81704,26.04587,23.87704,26.02597,000,3.45015
2007-05-04,25.81704,26.04587,23.87704,26.02597,000,3.45015
2007-05-03,25.81704,26.04587,23.87704,26.02597,000,3.45015
2007-05-02,25.81704,26.04587,23.87704,26.02597,000,3.45015
2007-05-01,25.81704,26.04587,23.87704,26.02597,000,3.45015
2007-04-30,25.81704,26.04587,23.87704,26.02597,96177400,3.45015
2007-04-27,23.67805,23.67805,23.67805,23.67805,000,3.1389
2007-04-26,23.67805,23.67805,23.67805,23.67805,000,3.1389
2007-04-25,23.67805,23.67805,23.67805,23.67805,000,3.1389
2007-04-24,22.88214,23.97654,22.5837,23.67805,95531700,3.1389
2007-04-23,21.61868,22.76276,21.60873,22.28522,83649800,2.95426
2007-04-20,21.38985,21.98678,21.09137,21.36001,69310400,2.83161
2007-04-19,20.99187,22.23549,19.40009,20.69343,107193200,2.74324
2007-04-18,21.29036,21.58884,20.31539,20.99187,73680900,2.7828
2007-04-17,22.18577,22.25538,20.4646,21.29036,90144200,2.82237
2007-04-16,20.29549,22.06638,20.29549,21.68829,90042200,2.87512
2007-04-13,19.38019,20.69343,19.38019,20.06667,88512100,2.66015
2007-04-12,19.30059,19.69857,18.75343,19.3603,83162900,2.56651
2007-04-11,19.30059,19.43987,18.50472,19.32048,58426900,2.56123
2007-04-10,18.24601,19.49958,17.98735,19.29064,86876900,2.55728
2007-04-09,17.8978,18.33557,17.79835,18.15651,69064000,2.40693
2007-04-06,17.9078,17.9973,17.60931,17.68892,58885800,2.34494
2007-04-05,17.87792,18.47484,17.76847,17.9078,52034200,2.37396
2007-04-04,17.83814,18.58428,17.58942,17.81824,57197300,2.36209
2007-04-03,17.84808,17.92769,17.57947,17.8083,45905000,2.36077
2007-04-02,16.84327,18.00724,16.84327,17.83814,99007200,2.36473
2007-03-30,16.92283,17.01238,16.56468,16.82334,23918900,2.2302
2007-03-29,17.12183,17.65904,16.893,17.01238,69401900,2.25526
2007-03-28,17.06211,17.43025,16.31597,17.19148,81410200,2.279
2007-03-27,16.71395,17.01238,16.56468,16.91289,48076700,2.24207
2007-03-26,16.39557,16.80345,16.21647,16.5249,26044300,2.19064
2007-03-23,16.893,16.893,16.2364,16.39557,30580100,2.17349
2007-03-22,16.91289,17.05217,16.71395,16.87311,35524000,2.2368
2007-03-21,16.92283,17.20143,16.84327,16.91289,29881500,2.24207
2007-03-20,16.55473,17.35065,16.55473,16.87311,21844200,2.2368
2007-03-19,15.7091,16.8134,15.50016,16.55473,16850000,2.19459
2007-03-16,16.91289,16.95272,16.18663,16.26624,28615300,2.15635
2007-03-15,16.91289,17.06211,16.67412,16.8134,33917800,2.22888
2007-03-14,17.49987,17.49987,16.21647,16.91289,33514800,2.24207
2007-03-13,16.21647,17.82819,15.91803,17.55958,50633300,2.3278
2007-03-12,16.21647,16.21647,15.71904,16.20652,21241800,2.14843
2007-03-09,16.51496,16.56468,16.06725,16.21647,16190200,2.14975
2007-03-08,16.41546,16.51496,16.11697,16.50501,16429700,2.188
2007-03-07,16.36574,16.56468,16.19658,16.36574,20574900,2.16954
2007-03-06,15.39072,16.17669,15.341,16.01752,27288100,2.12338
2007-03-05,15.72899,16.17669,15.02262,15.33105,29202400,2.03237
2007-03-02,15.71904,16.16674,15.40066,15.71904,37409700,2.08381
2007-03-01,16.61445,16.80345,15.61954,15.69915,25289100,2.08117
2007-02-28,16.11697,16.96266,16.01752,16.8134,34433000,2.22888
2007-02-27,18.60417,18.60417,16.7935,16.7935,57610000,2.22624
2007-02-26,18.26595,18.65394,17.78841,18.65394,17428800,2.47287
2007-02-23,18.10674,18.98226,17.9078,18.26595,000,2.42144
2007-02-22,18.10674,18.98226,17.9078,18.26595,000,2.42144
2007-02-21,18.10674,18.98226,17.9078,18.26595,000,2.42144
2007-02-20,18.10674,18.98226,17.9078,18.26595,000,2.42144
2007-02-19,18.10674,18.98226,17.9078,18.26595,000,2.42144
2007-02-16,18.10674,18.98226,17.9078,18.26595,47059800,2.42144
2007-02-15,17.86797,18.35545,17.84808,18.06696,34531700,2.39506
2007-02-14,18.02718,18.16646,17.70881,17.74858,16197900,2.35285
2007-02-13,17.74858,18.25596,17.71875,18.00724,28085100,2.38714
2007-02-12,16.35579,17.74858,16.13691,17.71875,32658800,2.3489
2007-02-09,16.4254,16.59456,15.89814,16.13691,16108200,2.1392
2007-02-08,16.01752,16.51496,15.96775,16.39557,30903800,2.17349
2007-02-07,15.87821,16.54479,15.85832,16.21647,20557100,2.14975
2007-02-06,15.7887,15.79864,14.92313,15.76881,44798700,2.0904
2007-02-05,15.4206,15.91803,14.89329,15.45043,19239000,2.0482
2007-02-02,15.91803,16.25629,15.54993,15.55988,22880200,2.06271
2007-02-01,16.51496,16.61445,15.4206,16.25629,47559400,2.15503
2007-01-31,18.50472,18.50472,16.76367,16.96266,41004300,2.24867
2007-01-30,18.05702,18.65394,17.76847,18.60417,32878300,2.46628
2007-01-29,17.98735,18.18634,17.51976,17.86797,28896100,2.36868
2007-01-26,17.8083,18.20623,16.27619,18.20623,46786000,2.41352
2007-01-25,18.20623,18.56439,17.71875,18.08685,45978400,2.3977
2007-01-24,19.0917,19.17126,18.00724,18.28584,61005300,2.42408
2007-01-23,17.42027,18.78327,17.42027,18.78327,81621400,2.49002
2007-01-22,15.90809,17.0721,15.90809,17.0721,35018600,2.26318
2007-01-19,14.91318,15.91803,14.91318,15.52005,31020000,2.05743
2007-01-18,14.30631,14.89329,14.00787,14.80374,26438200,1.96247
2007-01-17,14.95301,15.13206,14.30631,14.5053,37942100,1.92291
2007-01-16,14.02776,14.93312,14.02776,14.91318,36684500,1.97698
2007-01-15,12.9334,14.08743,12.83391,13.96805,30559200,1.85168
2007-01-12,13.43084,13.54027,12.98313,13.10251,95427200,1.73694
2007-01-11,13.43084,13.97804,13.43084,13.59,41354400,1.80157
2007-01-10,13.65966,13.81882,13.43084,13.64971,35163700,1.80948
2007-01-09,13.2219,13.75916,13.0329,13.65966,46325800,1.8108
2007-01-08,12.69463,13.28161,12.69463,13.2219,52602900,1.75277
2007-01-05,11.7495,12.83391,11.68978,12.68469,90411000,1.68156
2007-01-04,12.01811,12.57525,11.87883,11.92855,73973300,1.58132
2007-01-03,11.30179,11.99822,11.30179,11.80917,000,1.56549
2007-01-02,11.30179,11.99822,11.30179,11.80917,000,1.56549
2007-01-01,11.30179,11.99822,11.30179,11.80917,000,1.56549
2006-12-29,11.30179,11.99822,11.30179,11.80917,40795500,1.56549
2006-12-28,11.62017,11.71967,11.2023,11.24213,45570900,1.49032
2006-12-27,11.87883,11.90866,11.54056,11.62017,39367100,1.54044
2006-12-26,11.94845,12.41604,11.83905,11.90866,44191500,1.57868
2006-12-25,11.94845,12.43598,11.849,11.94845,56959300,1.58395
2006-12-22,11.61022,12.09771,11.54056,11.89872,68327000,1.57736
2006-12-21,11.41124,11.94845,11.41124,11.6699,61252800,1.54703
2006-12-20,11.26202,11.55051,10.94364,11.42118,27215600,1.51406
2006-12-19,11.62017,11.65995,11.12274,11.24213,29696100,1.49032
2006-12-18,11.52067,11.87883,11.4709,11.55051,33702000,1.5312
2006-12-15,11.24213,11.7495,11.19236,11.54056,44055900,1.52988
2006-12-14,11.19236,11.37145,11.04314,11.31174,35235600,1.49955
2006-12-13,10.94364,11.44107,10.94364,11.12274,38675400,1.47449
2006-12-12,10.82426,10.98342,10.5457,10.94364,26217100,1.45075
2006-12-11,10.20744,10.80436,10.15767,10.75459,33206700,1.42569
2006-12-08,10.63521,10.64516,10.18755,10.24722,36043100,1.35843
2006-12-07,10.74465,11.09286,10.65515,10.74465,51028500,1.42437
2006-12-06,11.36151,11.36151,10.56559,10.8342,38566400,1.43624
2006-12-05,11.44107,11.54056,11.13268,11.39134,39021700,1.5101
2006-12-04,11.37145,11.76939,11.37145,11.44107,39708600,1.51669
2006-12-01,11.24213,11.6699,11.14263,11.37145,62303100,1.50747
2006-11-30,11.14263,11.30179,10.95358,11.14263,48378400,1.47713
2006-11-29,10.82426,11.29185,10.56559,11.08291,29084900,1.46921
2006-11-28,11.4709,11.61022,10.88397,11.09286,39340400,1.47053
2006-11-27,10.49593,11.44107,10.45616,11.40129,52716400,1.51142
2006-11-24,10.76458,10.76458,10.42632,10.49593,37096100,1.3914
2006-11-23,10.68498,10.92375,10.61532,10.80436,36662000,1.43229
2006-11-22,10.93369,10.93369,10.57554,10.66509,39631500,1.41383
2006-11-21,11.12274,11.13268,10.65515,10.94364,45350100,1.45075
2006-11-20,10.8342,11.22219,10.65515,11.11275,58736900,1.47317
2006-11-17,10.19749,11.03319,10.098,10.81431,85531800,1.43361
2006-11-16,10.19749,10.63521,9.84929,10.25717,94399000,1.35975
2006-11-15,9.26231,10.1776,9.22252,10.14772,98648500,1.34524
2006-11-14,9.25236,9.32197,9.03348,9.26231,32340800,1.22786
2006-11-13,9.17275,9.47124,9.13298,9.24241,41873200,1.22523
2006-11-10,9.35186,9.3618,8.89421,9.21254,39093600,1.22127
2006-11-09,9.10314,9.44136,9.08321,9.3618,40264700,1.24105
2006-11-08,9.31203,9.33192,9.13298,9.16281,25820400,1.21467
2006-11-07,9.24241,9.48119,9.00364,9.34191,53963600,1.23842
2006-11-06,9.25236,9.42147,9.08321,9.21254,47302800,1.22127
2006-11-03,8.89421,9.37174,8.88426,9.26231,76225000,1.22786
2006-11-02,8.735,9.00364,8.6256,8.87431,59944900,1.17643
2006-11-01,8.61561,8.91409,8.55594,8.70516,67519700,1.15401
2006-10-31,8.30723,8.72505,8.30723,8.64549,80416300,1.1461
2006-10-30,8.20773,8.33706,8.08835,8.21767,17351000,1.08938
2006-10-27,8.10824,8.23756,8.01868,8.20773,17191900,1.08806
2006-10-26,8.04857,8.11818,8.00874,8.08835,7974800,1.07224
2006-10-25,8.17789,8.21767,7.98885,8.05851,13842900,1.06828
2006-10-24,7.96896,8.11818,7.96896,8.0784,10441000,1.07092
2006-10-23,8.18784,8.19779,7.94907,7.95901,20789100,1.05509
2006-10-20,8.28733,8.30723,8.15801,8.18784,16130400,1.08543
2006-10-19,8.25746,8.32711,8.23756,8.29728,12692100,1.09994
2006-10-18,8.19779,8.28733,8.13807,8.25746,14304300,1.09466
2006-10-17,8.21767,8.30723,8.14806,8.18784,15974600,1.08543
2006-10-16,8.42661,8.4465,8.22762,8.23756,16820400,1.09202
2006-10-13,8.41667,8.57583,8.35695,8.4465,18404600,1.11972
2006-10-12,8.59572,8.67533,8.39677,8.4465,29581000,1.11972
2006-10-11,8.25746,8.67533,8.20773,8.59572,76638900,1.1395
2006-10-10,7.9988,8.33706,7.95901,8.25746,41728500,1.09466
2006-10-09,8.03862,8.08835,7.95901,7.9988,16475600,1.06037
2006-10-06,7.85952,8.01868,7.79985,7.9988,000,1.06037
2006-10-05,7.85952,8.01868,7.79985,7.9988,000,1.06037
2006-10-04,7.85952,8.01868,7.79985,7.9988,000,1.06037
2006-10-03,7.85952,8.01868,7.79985,7.9988,000,1.06037
2006-10-02,7.85952,8.01868,7.79985,7.9988,000,1.06037
2006-09-29,7.85952,8.01868,7.79985,7.9988,19793300,1.06037
2006-09-28,7.76002,7.92918,7.75008,7.88936,18505500,1.04586
2006-09-27,7.81974,7.86946,7.69041,7.75008,20872600,1.0274
2006-09-26,7.85952,7.85952,7.76997,7.80979,11750300,1.03531
2006-09-25,7.91923,7.94907,7.78986,7.83963,10353900,1.03927
2006-09-22,8.08835,8.08835,7.90924,7.91923,12831800,1.04982
2006-09-21,8.01868,8.11818,7.9988,8.06845,18181100,1.0696
2006-09-20,8.05851,8.13807,7.95901,8.00874,17972300,1.06168
2006-09-19,8.20773,8.21767,8.0784,8.12812,20924300,1.07751
2006-09-18,7.96896,8.14806,7.96896,8.13807,18648600,1.07883
2006-09-15,7.81974,7.9988,7.76002,7.92918,18697300,1.05114
2006-09-14,7.88936,7.8993,7.76002,7.81974,16829400,1.03663
2006-09-13,7.95901,7.98885,7.85952,7.88936,17980100,1.04586
2006-09-12,7.96896,8.02863,7.91923,7.96896,19865800,1.05641
2006-09-11,8.00874,8.16795,7.94907,7.96896,19104400,1.05641
2006-09-08,8.00874,8.00874,8.00874,8.00874,000,1.06168
2006-09-07,8.16795,8.19779,7.9988,8.00874,17422500,1.06168
2006-09-06,8.20773,8.26745,8.14806,8.15801,15345600,1.08147
2006-09-05,8.20773,8.32711,8.16795,8.22762,12823800,1.0907
2006-09-04,8.16795,8.20773,8.0784,8.20773,10920000,1.08806
2006-09-01,8.17789,8.38683,8.12812,8.15801,19687700,1.08147
2006-08-31,8.18784,8.28733,8.14806,8.17789,11809900,1.08411
2006-08-30,8.15801,8.23756,8.10824,8.18784,10443000,1.08543
2006-08-29,8.12812,8.39677,8.12812,8.20773,28530100,1.08806
2006-08-28,7.94907,8.10824,7.94907,8.09829,18431500,1.07356
2006-08-25,7.85952,7.97891,7.81974,7.93913,12226900,1.05246
2006-08-24,7.8993,7.91923,7.79985,7.87941,7801400,1.04454
2006-08-23,7.98885,8.01868,7.86946,7.91923,11447700,1.04982
2006-08-22,7.84957,8.02863,7.83963,7.96896,9694700,1.05641
2006-08-21,7.66053,7.8993,7.56108,7.8993,10210600,1.04718
2006-08-18,7.96896,8.03862,7.92918,7.93913,7256300,1.05246
2006-08-17,8.10824,8.10824,7.90924,7.97891,9701100,1.05773
2006-08-16,7.91923,8.13807,7.88936,8.13807,16909700,1.07883
2006-08-15,7.88936,7.90924,7.76002,7.85952,23214400,1.0419
2006-08-14,8.13807,8.18784,7.80979,7.85952,13510500,1.0419
2006-08-11,8.15801,8.19779,8.10824,8.13807,12364100,1.07883
2006-08-10,7.90924,8.15801,7.8993,8.13807,18991000,1.07883
2006-08-09,7.96896,8.00874,7.81974,7.87941,13237400,1.04454
2006-08-08,7.83963,7.98885,7.76997,7.94907,17051400,1.05377
2006-08-07,7.98885,7.98885,7.76002,7.76002,15731400,1.02871
2006-08-04,8.14806,8.25746,8.01868,8.02863,15426800,1.06432
2006-08-03,8.09829,8.23756,8.0784,8.13807,8685600,1.07883
2006-08-02,8.23756,8.23756,7.97891,8.08835,14421600,1.07224
2006-08-01,8.10824,8.24751,8.0784,8.15801,20807400,1.08147
2006-07-31,8.49622,8.50621,8.05851,8.10824,23965300,1.07487
2006-07-28,8.70516,8.75493,8.45644,8.55594,26770300,1.13422
2006-07-27,8.75493,8.83449,8.61561,8.74499,37098500,1.15929
2006-07-26,8.50621,8.80466,8.50621,8.75493,51064000,1.1606
2006-07-25,8.28733,8.48628,8.20773,8.48628,56086000,1.12499
2006-07-24,8.38683,8.38683,8.20773,8.28733,20997000,1.09862
2006-07-21,8.45644,8.57583,8.41667,8.46639,14743100,1.12235
2006-07-20,8.39677,8.53605,8.28733,8.46639,16881200,1.12235
2006-07-19,8.65543,8.65543,8.3669,8.37684,29974700,1.11048
2006-07-18,8.84444,8.86437,8.54599,8.68527,28686200,1.15137
2006-07-17,8.72505,8.93398,8.65543,8.84444,24818800,1.17247
2006-07-14,8.52611,8.90415,8.35695,8.735,44276400,1.15796
2006-07-13,9.49113,9.50108,8.55594,8.55594,84242800,1.13422
2006-07-12,9.50108,9.61051,9.33192,9.51102,43781800,1.26084
2006-07-11,9.82939,9.9189,9.35186,9.54085,66445000,1.26479
2006-07-10,14.68436,15.22159,14.68436,15.13208,67512500,1.09871
2006-07-07,14.56501,14.65452,14.24662,14.5451,43069500,1.05609
2006-07-06,14.39586,14.67443,14.17696,14.52519,47332600,1.05465
2006-07-05,13.92829,14.35604,13.70938,14.26653,74117300,1.03587
2006-07-04,13.92829,14.02778,13.6298,13.70938,47055700,0.99541
2006-07-03,13.65964,14.10736,13.60989,13.95812,38632100,1.01347
2006-06-30,13.69946,13.82879,13.53031,13.66963,49946700,0.99253
2006-06-29,12.87367,13.86855,12.83391,13.69946,82815000,0.99469
2006-06-28,12.61501,13.08265,12.56526,12.87367,58514400,0.93473
2006-06-27,12.58517,12.68467,12.35635,12.59516,29660400,0.91451
2006-06-26,12.1176,12.66476,12.1176,12.5255,51350100,0.90945
2006-06-23,11.93852,12.09769,11.93852,12.07777,19561300,0.87694
2006-06-22,12.01811,12.1176,11.9286,11.97828,19581300,0.86972
2006-06-21,12.26684,12.41608,11.98827,12.04794,26700400,0.87478
2006-06-20,12.25685,12.51551,12.17727,12.26684,30575200,0.89067
2006-06-19,12.01811,12.39617,11.93852,12.22702,34618800,0.88778
2006-06-16,12.07777,12.3066,11.94845,12.07777,34947100,0.87694
2006-06-15,11.86886,12.39617,11.86886,12.01811,27700800,0.87261
2006-06-14,11.93852,11.96836,11.73953,11.84895,17516200,0.86033
2006-06-13,11.56045,12.08776,11.56045,11.96836,55991800,0.869
2006-06-12,11.2023,11.57045,11.10281,11.56045,38794700,0.83938
2006-06-09,11.59029,11.74952,11.24213,11.25205,41601900,0.81699
2006-06-08,11.43113,11.64004,11.26197,11.5207,40769000,0.8365
2006-06-07,12.42601,12.42601,11.4908,11.50078,55406300,0.83505
2006-06-06,12.65483,12.80408,12.38618,12.46583,41168500,0.90512
2006-06-05,12.58517,12.76425,12.23701,12.73441,59744000,0.92462
2006-06-02,12.13751,13.00307,12.03802,12.59516,116015900,0.91451
2006-06-01,11.82911,12.09769,11.73953,12.08776,59838500,0.87767
2006-05-31,11.78928,12.08776,11.7097,11.81912,47115800,0.85816
2006-05-30,11.96836,12.01811,11.60028,11.81912,54911600,0.85816
2006-05-29,11.93852,12.1176,11.75945,11.94845,54805300,0.86755
2006-05-26,11.73953,12.06785,11.73953,11.91861,46583800,0.86539
2006-05-25,11.64004,11.86886,11.57045,11.75945,32563700,0.85383
2006-05-24,11.84895,12.16735,11.44105,11.62013,72749700,0.84372
2006-05-23,12.63492,12.63492,11.83903,11.83903,74256300,0.85961
2006-05-22,12.33644,12.84383,12.33644,12.75433,134055900,0.92607
2006-05-19,12.23701,12.47576,11.83903,12.22702,104181900,0.88778
2006-05-18,11.6102,12.25685,11.39137,12.05793,125548100,0.8755
2006-05-17,11.44105,11.73953,11.24213,11.60028,107813200,0.84227
2006-05-16,11.05306,11.68978,10.70489,11.43113,138712500,0.82999
2006-05-15,11.24213,11.32171,10.62531,11.04313,123675900,0.80182
2006-05-12,10.95356,11.15255,10.67499,11.04313,76916100,0.80182
2006-05-11,11.28188,11.28188,11.28188,11.28188,000,0.81916
2006-05-10,11.7097,11.73953,11.19238,11.28188,84174200,0.81916
2006-05-09,11.19238,11.96836,11.19238,11.6102,60331600,0.843
2006-05-08,10.7944,11.17246,10.6054,11.14263,74882000,0.80905
2006-05-05,10.44623,10.88397,10.32682,10.71482,000,0.77798
2006-05-04,10.44623,10.88397,10.32682,10.71482,000,0.77798
2006-05-03,10.44623,10.88397,10.32682,10.71482,000,0.77798
2006-05-02,10.44623,10.88397,10.32682,10.71482,000,0.77798
2006-05-01,10.44623,10.88397,10.32682,10.71482,000,0.77798
2006-04-28,10.44623,10.88397,10.32682,10.71482,26022300,0.77798
2006-04-27,10.64515,10.73473,10.3865,10.48599,27782100,0.76137
2006-04-26,10.37657,11.07297,10.37657,10.66507,39969300,0.77437
2006-04-25,11.09288,11.09288,10.26715,10.34674,36262800,0.75126
2006-04-24,11.64004,11.64004,11.03321,11.07297,31698500,0.80399
2006-04-21,11.14263,11.68978,11.00331,11.64004,28247700,0.84516
2006-04-20,11.16254,11.39137,11.10281,11.14263,18487600,0.80905
2006-04-19,11.24213,11.4212,11.14263,11.15255,15257700,0.80977
2006-04-18,11.54054,11.63012,11.16254,11.22221,9511500,0.81482
2006-04-17,11.54054,11.77936,11.39137,11.43113,16360800,0.82999
2006-04-14,10.99339,11.62013,10.97347,11.6102,16989200,0.843
2006-04-13,11.47095,11.57045,10.94364,11.03321,20766500,0.8011
2006-04-12,11.83903,11.91861,11.46096,11.48087,13989900,0.8336
2006-04-11,11.93852,12.12752,11.64004,11.83903,22895600,0.85961
2006-04-10,11.14263,11.72961,11.10281,11.65995,23740600,0.84661
2006-04-07,10.94364,11.14263,10.75464,11.10281,19231600,0.80615
2006-04-06,11.12272,11.14263,10.74465,10.96355,15671000,0.79604
2006-04-05,11.04313,11.34162,11.04313,11.1128,22299500,0.80688
2006-04-04,10.54566,11.04313,10.54566,11.02322,24041100,0.80038
2006-04-03,10.54566,10.55565,10.30691,10.53574,14853200,0.76498
2006-03-31,10.29699,10.52582,10.12783,10.52582,9583700,0.76426
2006-03-30,10.59541,10.63523,10.25717,10.33675,17595800,0.75053
2006-03-29,10.54566,10.65514,10.41633,10.58549,12362000,0.76859
2006-03-28,10.24724,10.59541,10.23725,10.52582,15925600,0.76426
2006-03-27,10.39649,10.54566,10.08808,10.23725,17711800,0.74331
2006-03-24,10.42632,10.64515,10.22733,10.39649,21261900,0.75487
2006-03-23,10.54566,10.61532,10.30691,10.41633,15909600,0.75631
2006-03-22,10.54566,10.71482,10.52582,10.54566,14257000,0.7657
2006-03-21,10.73473,10.99339,10.54566,10.55565,8062000,0.76643
2006-03-20,10.55565,10.84414,10.41633,10.76456,7051600,0.78159
2006-03-17,10.52582,10.74465,10.47607,10.57556,13624300,0.76787
2006-03-16,10.32682,10.66507,10.24724,10.54566,12587400,0.7657
2006-03-15,9.96867,10.34674,9.89901,10.29699,11380900,0.74765
2006-03-14,9.75976,10.06817,9.56077,10.03833,13747100,0.72886
2006-03-13,9.76968,9.82935,9.65027,9.75976,8878300,0.70864
2006-03-10,9.60052,9.81943,9.5906,9.74977,12692700,0.70791
2006-03-09,9.5011,9.79951,9.05337,9.65027,11594300,0.70069
2006-03-08,9.63043,9.89901,9.5011,9.52094,29602700,0.6913
2006-03-07,12.74434,12.74434,12.74434,12.74434,000,0.92534
2006-03-06,12.74434,12.74434,12.74434,12.74434,000,0.92534
