Date,Open,High,Low,Close,Volume,Adj Close
2006-01-11,6.71999,6.80999,6.57,6.60001,10819100,3.17323
2006-01-10,6.62999,6.78001,6.55999,6.75,17646500,3.24535
2006-01-09,6.73,6.73,6.57,6.66,16192800,3.20207
2006-01-06,6.75,6.94001,6.66,6.73,17811300,3.23573
2006-01-05,6.50,6.71,6.48,6.70,22636800,3.2213
2006-01-04,6.40001,6.51001,6.32,6.50,14329900,3.12515
2006-01-03,6.49001,6.57,6.41,6.42001,000,3.08669
2006-01-02,6.49001,6.57,6.41,6.42001,000,3.08669
2005-12-30,6.49001,6.57,6.41,6.42001,6816300,3.08669
2005-12-29,6.40001,6.46,6.37,6.46,6252100,3.10592
2005-12-28,6.40001,6.46999,6.35,6.37999,15319000,3.06745
2005-12-27,6.50,6.52,6.37999,6.40001,6340100,3.07707
2005-12-26,6.50,6.57,6.44,6.49001,7106700,3.12034
2005-12-23,6.44,6.53,6.40001,6.50,9758900,3.12515
2005-12-22,6.22001,6.48,6.21,6.44,14761100,3.0963
2005-12-21,6.16,6.34,6.15001,6.21,12618300,2.98572
2005-12-20,6.10999,6.15001,6.08,6.15001,8310500,2.95687
2005-12-19,6.12,6.17999,6.06001,6.10999,10732600,2.93764
2005-12-16,6.01,6.25,5.80,6.19,31140900,2.9761
2005-12-15,7.43,7.43,7.43,7.43,000,3.57229
2005-12-14,7.43,7.43,7.43,7.43,000,3.57229
2005-12-13,7.43,7.43,7.43,7.43,000,3.57229
2005-12-12,7.43,7.43,7.43,7.43,000,3.57229
2005-12-09,7.43,7.43,7.43,7.43,000,3.57229
2005-12-08,7.43,7.43,7.43,7.43,000,3.57229
2005-12-07,7.43,7.43,7.43,7.43,000,3.57229
2005-12-06,7.43,7.43,7.43,7.43,000,3.57229
2005-12-05,7.43,7.43,7.43,7.43,000,3.57229
2005-12-02,7.43,7.43,7.43,7.43,000,3.57229
2005-12-01,7.43,7.43,7.43,7.43,000,3.57229
2005-11-30,7.43,7.43,7.43,7.43,000,3.57229
2005-11-29,7.43,7.43,7.43,7.43,000,3.57229
2005-11-28,7.43,7.43,7.43,7.43,000,3.57229
2005-11-25,7.43,7.43,7.43,7.43,000,3.57229
2005-11-24,7.43,7.43,7.43,7.43,000,3.57229
2005-11-23,7.43,7.43,7.43,7.43,000,3.57229
2005-11-22,7.43,7.43,7.43,7.43,000,3.57229
2005-11-21,7.33,7.52999,7.30001,7.43,10015800,3.57229
2005-11-18,7.16,7.49,7.13,7.32001,7359000,3.5194
2005-11-17,7.22,7.24,7.04,7.16999,3125100,3.44728
2005-11-16,7.27,7.27,7.07,7.22,4222100,3.47132
2005-11-15,7.50001,7.58,7.23001,7.27999,3814800,3.50016
2005-11-14,7.50001,7.54,7.41001,7.45,2766200,3.5819
2005-11-11,7.48001,7.59001,7.40,7.45,4724000,3.5819
2005-11-10,8.10,8.15,7.38,7.50001,16208100,3.60594
2005-11-09,7.99,7.99,7.99,7.99,000,3.84153
2005-11-08,7.99,7.99,7.99,7.99,000,3.84153
2005-11-07,7.99,7.99,7.99,7.99,000,3.84153
2005-11-04,7.99,7.99,7.99,7.99,000,3.84153
2005-11-03,7.99,7.99,7.99,7.99,000,3.84153
2005-11-02,7.99,7.99,7.99,7.99,000,3.84153
2005-11-01,7.99,7.99,7.99,7.99,000,3.84153
2005-10-31,7.99,7.99,7.99,7.99,000,3.84153
2005-10-28,7.99,7.99,7.99,7.99,000,3.84153
2005-10-27,7.99,7.99,7.99,7.99,000,3.84153
2005-10-26,7.99,7.99,7.99,7.99,000,3.84153
2005-10-25,7.99,7.99,7.99,7.99,000,3.84153
2005-10-24,7.99,7.99,7.99,7.99,000,3.84153
2005-10-21,7.88999,8.12,7.88999,7.99,3652100,3.84153
2005-10-20,7.79999,7.92,7.74,7.88,2939200,3.78864
2005-10-19,7.72,7.92,7.70999,7.79999,5200300,3.75017
2005-10-18,7.81,7.93001,7.60,7.72999,5665600,3.71652
2005-10-17,8.14,8.20001,7.69,7.79,6844800,3.74537
2005-10-14,8.38001,8.40001,8.10,8.13001,2697400,3.90884
2005-10-13,8.17,8.53999,8.13001,8.42,9519200,4.04827
2005-10-12,8.30,8.33,8.08999,8.14,4599000,3.91365
2005-10-11,8.13001,8.33,8.08,8.26999,2643700,3.97615
2005-10-10,8.31001,8.35,8.12,8.13001,1297000,3.90884
2005-10-07,8.48,8.51,8.30,8.35,000,4.01461
2005-10-06,8.48,8.51,8.30,8.35,000,4.01461
2005-10-05,8.48,8.51,8.30,8.35,000,4.01461
2005-10-04,8.48,8.51,8.30,8.35,000,4.01461
2005-10-03,8.48,8.51,8.30,8.35,000,4.01461
2005-09-30,8.48,8.51,8.30,8.35,1253300,4.01461
2005-09-29,8.42,8.53,8.40001,8.44999,1162300,4.06269
2005-09-28,8.37,8.47001,8.28,8.42,1256500,4.04827
2005-09-27,8.59,8.59,8.23,8.37,3053200,4.02423
2005-09-26,8.48,8.60,8.47001,8.53999,1191200,4.10596
2005-09-23,8.69999,8.80,8.48,8.56001,1744700,4.11558
2005-09-22,8.69,8.80999,8.53,8.68,3027800,4.17327
2005-09-21,8.78999,8.84,8.62999,8.77,2885000,4.21654
2005-09-20,8.85001,8.89999,8.74001,8.78,2327600,4.22136
2005-09-19,8.89,8.95,8.80,8.85001,2062200,4.25501
2005-09-16,9.01001,9.03001,8.85001,8.92001,3357600,4.28867
2005-09-15,9.00,9.05,8.85001,9.03001,3269000,4.34155
2005-09-14,8.67001,9.05999,8.62,9.03001,12789600,4.34155
2005-09-13,8.58001,8.69,8.53,8.64,2570400,4.15404
2005-09-12,8.78,8.87999,8.51,8.55,3099700,4.11077
2005-09-09,8.76001,8.83001,8.65001,8.78,4969500,4.22136
2005-09-08,8.51999,8.86,8.47001,8.76001,14166200,4.21174
2005-09-07,8.33,8.56001,8.33,8.53,7686000,4.10116
2005-09-06,8.35,8.51,8.31001,8.32,12873300,4.00019
2005-09-05,8.44999,8.44999,8.30,8.35999,9011400,4.01942
2005-09-02,8.03,8.35,8.02001,8.31001,9856200,3.99538
2005-09-01,7.90999,8.20001,7.90,8.02001,3788200,3.85596
2005-08-31,7.79999,7.94,7.75001,7.93001,2331100,3.81268
2005-08-30,7.72999,7.79999,7.66001,7.79,3691300,3.74537
2005-08-29,7.83,7.92,7.72,7.72999,3822100,3.71652
2005-08-26,7.79,7.94,7.77001,7.81999,2277700,3.75979
2005-08-25,7.75001,7.88,7.72,7.75001,2092400,3.72614
2005-08-24,7.95001,7.96,7.68001,7.72,3355300,3.71172
2005-08-23,7.95001,7.97,7.86001,7.88999,2120400,3.79345
2005-08-22,7.97999,8.10,7.85,7.90999,2889400,3.80306
2005-08-19,7.97999,7.97999,7.81999,7.93001,3715200,3.81268
2005-08-18,8.12,8.12,8.12,8.12,000,3.90403
2005-08-17,8.19,8.26999,8.06999,8.12,3475900,3.90403
2005-08-16,8.17999,8.33999,8.17,8.19,6606600,3.93769
2005-08-15,8.10,8.24999,8.06999,8.15,6397200,3.91846
2005-08-12,8.46,8.53,8.10,8.12,5830700,3.90403
2005-08-11,8.44999,8.57,8.39,8.44999,5622200,4.06269
2005-08-10,8.56001,8.56001,8.35,8.44999,4757800,4.06269
2005-08-09,8.62,8.62999,8.51,8.56001,1579200,4.11558
2005-08-08,8.55,8.68,8.51,8.62999,1943900,4.14923
2005-08-05,8.44999,8.62999,8.39,8.60,3489900,4.13481
2005-08-04,8.47001,8.48,8.33999,8.39,1054000,4.03384
2005-08-03,8.55,8.56001,8.46,8.48,1928400,4.07712
2005-08-02,8.50,8.55,8.40001,8.50,1025700,4.08673
2005-08-01,8.40001,8.56001,8.40001,8.44,1178200,4.05789
2005-07-29,8.44999,8.48,8.35,8.38001,1610900,4.02904
2005-07-28,8.51999,8.53999,8.35999,8.44999,3700100,4.06269
2005-07-27,8.56001,8.59,8.44999,8.55,2718000,4.11077
2005-07-26,8.42999,8.66,8.42999,8.56001,3852500,4.11558
2005-07-25,8.50,8.53999,8.35999,8.42,1414300,4.04827
2005-07-22,8.46,8.62,8.33,8.60,4480700,4.13481
2005-07-21,8.31001,8.50,8.24999,8.50,2648300,3.95692
2005-07-20,8.22001,8.32,8.21,8.31001,1000000,3.86847
2005-07-19,8.35999,8.38001,8.22001,8.28,722600,3.8545
2005-07-18,8.35,8.40001,8.21,8.35999,1242100,3.89174
2005-07-15,8.29001,8.41,8.29001,8.35,3197700,3.88709
2005-07-14,8.24999,8.35999,8.24999,8.31001,1230100,3.86847
2005-07-13,8.30,8.30,8.17,8.24999,1046400,3.84054
2005-07-12,7.90999,8.32,7.90999,8.31001,3081600,3.86847
2005-07-11,8.13001,8.26999,7.96,8.01,2836800,3.72881
2005-07-08,8.01,8.04001,7.90999,8.03,1015200,3.73812
2005-07-07,8.01,8.06,7.99,8.05,611400,3.74743
2005-07-06,8.24999,8.33999,7.97,7.97999,1281200,3.71484
2005-07-05,8.12,8.21,8.10,8.15,3108800,3.79399
2005-07-04,7.93001,8.17,7.85,8.15999,2302500,3.79864
2005-07-01,8.01,8.01,7.85,7.99,5064000,3.7195
2005-06-30,8.20001,8.21,7.94,8.05,4275000,3.74743
2005-06-29,8.31001,8.40001,8.20001,8.28,1972700,3.8545
2005-06-28,8.35999,8.50,8.26999,8.35,2898100,3.88709
2005-06-27,8.44999,8.48,8.29001,8.46,4108900,3.9383
2005-06-24,8.12,8.35,8.08999,8.33,4116500,3.87778
2005-06-23,8.30,8.35999,8.12,8.15999,4023400,3.79864
2005-06-22,7.97999,8.31001,7.95001,8.30,4608500,3.86381
2005-06-21,8.15999,8.22001,7.99999,8.01,4529000,3.72881
2005-06-20,7.72,8.22001,7.61,8.17,10153800,3.8033
2005-06-17,7.63,7.77001,7.52999,7.70,3211600,3.5845
2005-06-16,7.43999,7.63999,7.41001,7.63,2608900,3.55192
2005-06-15,7.54999,7.54999,7.38,7.43999,2211100,3.46346
2005-06-14,7.59001,7.70999,7.54999,7.60,2434000,3.53795
2005-06-13,7.68001,7.74,7.54,7.59001,3367200,3.5333
2005-06-10,7.88999,7.95001,7.60,7.74,4986500,3.60312
2005-06-09,7.72999,7.93001,7.63,7.88,8074300,3.6683
2005-06-08,7.25,7.79,7.25,7.72999,7480900,3.59846
2005-06-07,7.30001,7.50001,7.18,7.20,1766500,3.35174
2005-06-06,7.09999,7.32001,7.07999,7.30001,1649900,3.3983
2005-06-03,7.20,7.27999,6.80,7.11,1785800,3.30985
2005-06-02,7.36,7.39001,7.14001,7.20,2168000,3.35174
2005-06-01,7.45999,7.54,7.34999,7.43,1403400,3.45881
2005-05-31,7.45999,7.45999,7.45999,7.45999,000,3.47277
2005-05-30,7.34,7.50001,7.30001,7.45999,782600,3.47277
2005-05-27,7.68001,7.69,7.40,7.42,2343500,3.45415
2005-05-26,7.79999,7.79999,7.66001,7.69,1803900,3.57985
2005-05-25,7.92,7.92,7.78,7.81,1262600,3.63571
2005-05-24,7.78,7.93001,7.75001,7.90999,3163000,3.68226
2005-05-23,7.77001,7.86001,7.66001,7.81,2886000,3.63571
2005-05-20,7.43,7.81,7.36999,7.78,6471200,3.62174
2005-05-19,7.43999,7.45999,7.34,7.43,1738900,3.45881
2005-05-18,7.41001,7.58,7.34999,7.45,1956800,3.46812
2005-05-17,7.41001,7.61999,7.32001,7.50001,1752100,3.4914
2005-05-16,7.50001,7.58,7.30001,7.42,2267200,3.45415
2005-05-13,7.48001,7.61999,7.31,7.57001,2723500,3.52399
2005-05-12,7.78,7.84001,7.50001,7.51,4216400,3.49605
2005-05-11,7.86001,7.94,7.78,7.79,3493200,3.6264
2005-05-10,7.74,7.84001,7.56,7.84001,5317900,3.64968
2005-05-09,7.85,7.90,7.68001,7.78,3459800,3.62174
2005-05-06,7.66001,7.88999,7.58,7.79,000,3.6264
2005-05-05,7.66001,7.88999,7.58,7.79,000,3.6264
2005-05-04,7.66001,7.88999,7.58,7.79,000,3.6264
2005-05-03,7.66001,7.88999,7.58,7.79,000,3.6264
2005-05-02,7.66001,7.88999,7.58,7.79,000,3.6264
2005-04-29,7.66001,7.88999,7.58,7.79,5171200,3.6264
2005-04-28,7.41001,7.75001,7.41001,7.68001,13903000,3.57519
2005-04-27,7.57001,7.59001,7.34999,7.48001,4514400,3.48209
2005-04-26,7.45,7.56,7.40,7.47,4769100,3.47743
2005-04-25,7.66001,7.66001,7.27999,7.45,4925300,3.46812
2005-04-22,8.20001,8.20001,7.54,7.68001,6538400,3.57519
2005-04-21,7.60,7.85,7.51,7.79,5262700,3.6264
2005-04-20,7.63,7.63,7.45,7.60,1941400,3.53795
2005-04-19,7.61,7.67,7.48001,7.63,3099300,3.55192
2005-04-18,7.63999,7.77001,7.57001,7.66001,3793400,3.56589
2005-04-15,7.68001,7.70999,7.57001,7.63999,5916700,3.55657
2005-04-14,7.54999,7.75001,7.54999,7.70,7333500,3.5845
2005-04-13,7.34999,7.61,7.34999,7.56,4789500,3.51933
2005-04-12,7.58,7.59001,7.27999,7.29,4446500,3.39364
2005-04-11,7.42,7.66001,7.41001,7.59001,7313900,3.5333
2005-04-08,7.45999,7.52999,7.36,7.41001,9389800,3.4495
2005-04-07,7.29,7.61,7.16999,7.48001,11176800,3.48209
2005-04-06,7.49,7.49,7.09999,7.25,11230700,3.37502
2005-04-05,7.60,7.65,7.40,7.48001,2245800,3.48209
2005-04-04,7.70,7.72,7.52,7.58,2332400,3.52864
2005-04-01,7.54999,7.90,7.40,7.85,4836400,3.65433
2005-03-31,7.45,7.57001,7.33,7.57001,1426900,3.52399
2005-03-30,7.48001,7.52,7.34999,7.45999,2728700,3.47277
2005-03-29,7.99999,7.99999,7.31,7.57001,19528100,3.52399
2005-03-28,8.39,8.39,7.90999,7.99,6305100,3.7195
2005-03-25,8.56001,8.60,8.35,8.40001,3612400,3.91037
2005-03-24,8.41,8.68,8.38001,8.57,2868700,3.9895
2005-03-23,8.35,8.69999,8.29001,8.51,5029100,3.96157
2005-03-22,8.44,8.44999,8.15999,8.33,5536700,3.87778
2005-03-21,8.23,8.41,8.15,8.40001,1280000,3.91037
2005-03-18,8.42,8.44,8.24999,8.26999,3680400,3.84984
2005-03-17,8.60,8.64,8.42999,8.42999,2234800,3.92433
2005-03-16,8.58001,8.82,8.37,8.67001,3671900,4.03606
2005-03-15,8.71999,8.83001,8.60999,8.62,4268200,4.01278
2005-03-14,8.48,8.87,8.33999,8.71,8720500,4.05468
2005-03-11,8.30,8.50,8.26,8.48,6054600,3.94761
2005-03-10,8.44999,8.44999,8.22001,8.31001,4679900,3.86847
2005-03-09,8.30,8.42999,8.20001,8.39,6920400,3.90571
2005-03-08,8.20001,8.33,8.15,8.29001,4988300,3.85916
2005-03-07,8.11001,8.22001,8.06,8.15999,4217700,3.79864
2005-03-04,7.97999,8.15,7.95001,8.11001,3819100,3.77537
2005-03-03,8.03,8.03,7.87,7.97999,2492000,3.71484
2005-03-02,8.10,8.20001,7.97999,8.03,4469500,3.73812
2005-03-01,8.24,8.24,7.99,8.10,6910700,3.77071
2005-02-28,8.33,8.35,8.17,8.24999,4111700,3.84054
2005-02-25,8.30,8.46,8.24999,8.33,6538200,3.87778
2005-02-24,8.29001,8.33,8.20001,8.32,4903300,3.87312
2005-02-23,8.30,8.40001,8.20001,8.32,8825600,3.87312
2005-02-22,8.03,8.28,7.95001,8.20001,7833800,3.81727
2005-02-21,7.70,8.05,7.70,8.02001,3741000,3.73347
2005-02-18,8.05,8.06999,7.88,7.90999,4798200,3.68226
2005-02-17,7.99,8.06999,7.90,8.06999,6613600,3.75674
2005-02-16,7.96,8.08,7.86001,7.99,12038000,3.7195
2005-02-15,7.52,8.01,7.43999,7.95001,000,3.70088
2005-02-14,7.52,8.01,7.43999,7.95001,000,3.70088
2005-02-11,7.52,8.01,7.43999,7.95001,000,3.70088
2005-02-10,7.52,8.01,7.43999,7.95001,000,3.70088
2005-02-09,7.52,8.01,7.43999,7.95001,000,3.70088
2005-02-08,7.52,8.01,7.43999,7.95001,000,3.70088
2005-02-07,7.52,8.01,7.43999,7.95001,000,3.70088
2005-02-04,7.52,8.01,7.43999,7.95001,13814500,3.70088
2005-02-03,7.72999,7.83,7.50001,7.52,15361900,3.50071
2005-02-02,7.40,7.74,7.36,7.72999,15839100,3.59846
2005-02-01,7.50001,7.59001,7.40,7.40,4440300,3.44485
2005-01-31,7.48001,7.60,7.43,7.50001,6322700,3.4914
2005-01-28,7.54999,7.60,7.36,7.49,14998400,3.48674
2005-01-27,7.88,8.08,7.45999,7.59001,37752800,3.5333
2005-01-26,8.33,8.41,7.99999,8.29001,3583400,3.85916
2005-01-25,8.26999,8.51,8.14,8.44,5158700,3.92899
2005-01-24,8.06,8.30,8.06,8.26999,2775900,3.84984
2005-01-21,7.90,8.05,7.81999,7.99999,2489400,3.72415
2005-01-20,7.96,7.99,7.78,7.90,1694800,3.67761
2005-01-19,7.99999,8.10,7.88999,7.93001,2335900,3.69158
2005-01-18,8.19,8.19,7.88,7.99,6316300,3.7195
2005-01-17,8.40001,8.44999,8.15,8.19,1917800,3.81261
2005-01-14,8.50,8.59,8.42,8.51,1573400,3.96157
2005-01-13,8.48,8.51,8.39,8.46,666000,3.9383
2005-01-12,8.56001,8.56001,8.42999,8.46,977200,3.9383
2005-01-11,8.55,8.55,8.48,8.50,1214400,3.95692
2005-01-10,8.55,8.58001,8.40001,8.53,835500,3.97088
2005-01-07,8.50,8.69999,8.48,8.56001,1853800,3.98485
2005-01-06,8.50,8.53,8.35,8.50,881600,3.95692
2005-01-05,8.30,8.53,8.24999,8.50,5040700,3.95692
2005-01-04,8.30,8.42,8.20001,8.30,1304200,3.86381
2005-01-03,8.85001,8.85001,8.35,8.50,000,3.95692
2004-12-31,8.85001,8.85001,8.35,8.50,1819100,3.95692
2004-12-30,8.35,8.60,8.33,8.56001,1112000,3.98485
2004-12-29,8.42,8.47001,8.35,8.35999,842100,3.89174
2004-12-28,8.39,8.44,8.30,8.42,2396300,3.91968
2004-12-27,8.46,8.51999,8.30,8.39,1745400,3.90571
2004-12-24,8.51,8.53999,8.40001,8.44999,2278400,3.93364
2004-12-23,8.64,8.68,8.46,8.51999,2781800,3.96623
2004-12-22,8.51,8.65001,8.44999,8.57,3406700,3.9895
2004-12-21,9.03001,9.10001,8.38001,8.49001,4023800,3.95227
2004-12-20,9.10001,9.18,9.02,9.04,1396700,4.2083
2004-12-17,9.30001,9.30001,9.13,9.22,1018200,4.29209
2004-12-16,9.32,9.40,9.28001,9.34999,334700,4.35261
2004-12-15,9.31,9.40,9.29,9.37001,1058800,4.36192
2004-12-14,9.45,9.45,9.29,9.30001,1968500,4.32934
2004-12-13,9.40,9.50,9.36,9.43,1282500,4.38985
2004-12-10,9.40,9.43,9.30001,9.41,1324800,4.38054
2004-12-09,9.28001,9.50,9.28001,9.40,1206400,4.37588
2004-12-08,9.34999,9.57001,9.28001,9.30001,1302000,4.32934
2004-12-07,9.45,9.49,9.34,9.34,933800,4.34796
2004-12-06,9.55001,9.56,9.41999,9.49,603900,4.41778
2004-12-03,9.55001,9.63,9.49,9.54,1273900,4.44106
2004-12-02,9.65,9.70,9.52,9.55001,789300,4.44572
2004-12-01,9.72,9.79,9.63,9.65,989400,4.49226
2004-11-30,9.52999,9.79999,9.52999,9.70,3220800,4.51554
2004-11-29,9.46001,9.59999,9.46001,9.52999,1353500,4.4364
2004-11-26,9.57001,9.68,9.49,9.49,1457900,4.41778
2004-11-25,9.50999,9.59999,9.45,9.52,1739300,4.43175
2004-11-24,9.68999,9.68999,9.50,9.54,2229100,4.44106
2004-11-23,9.64001,9.70,9.50,9.57001,1981200,4.45503
2004-11-22,9.75001,9.79999,9.63,9.64001,3054900,4.48761
2004-11-19,9.85,9.86999,9.68999,9.74,2292600,4.53416
2004-11-18,9.72,9.86,9.72,9.79999,2457600,4.56209
2004-11-17,9.79,9.79999,9.65,9.68,2095200,4.50623
2004-11-16,9.88,9.88999,9.76,9.77999,2431800,4.55278
2004-11-15,9.92,9.92,9.76,9.86999,4576000,4.59468
2004-11-12,10.00001,10.01,9.74,9.90,3865800,4.60865
2004-11-11,10.20001,10.27001,9.99,10.01,2458500,4.65985
2004-11-10,9.99,10.15999,9.79999,10.15,3737200,4.72503
2004-11-09,9.70999,9.91001,9.70999,9.85,754800,4.58537
2004-11-08,9.79999,9.82001,9.68999,9.82001,1072400,4.57141
2004-11-05,9.79,9.86,9.76,9.85,805500,4.58537
2004-11-04,9.77,9.90,9.61999,9.76,2625300,4.54347
2004-11-03,9.74,9.82001,9.58,9.77,2168800,4.54813
2004-11-02,9.85,9.85,9.56,9.74,2589300,4.53416
2004-11-01,9.92,10.01,9.70,9.93001,1592600,4.62261
2004-10-29,9.79999,10.03,9.50,9.88999,1453700,4.60399
2004-10-28,10.12,10.15,9.79999,9.99,2517700,4.65054
2004-10-27,10.24999,10.24999,9.97999,10.15,3147100,4.72503
2004-10-26,10.04999,10.22,9.88,10.21,2465200,4.75296
2004-10-25,10.04,10.15999,9.95999,10.00001,4154800,4.6552
2004-10-22,9.76,10.00001,9.66001,9.95,7245000,4.63192
2004-10-21,9.56,9.76,9.48001,9.70,6224200,4.51554
2004-10-20,9.68,9.68,9.32999,9.43999,3559700,4.3945
2004-10-19,9.79999,9.90,9.30001,9.70,1137800,4.51554
2004-10-18,9.70999,9.75001,9.52999,9.70,611500,4.51554
2004-10-15,9.72,9.79999,9.50999,9.70999,1811600,4.52019
2004-10-14,9.81,9.82001,9.56,9.70,1894900,4.51554
2004-10-13,9.88,10.19,9.79,9.81,2164900,4.56675
2004-10-12,10.08,10.09001,9.92,9.95999,3123200,4.63657
2004-10-11,10.28,10.30,10.04,10.20001,5654500,4.7483
2004-10-08,10.27001,10.42999,9.95,10.28,2053800,4.78554
2004-10-07,10.42,10.42999,10.24999,10.27001,000,4.78089
2004-10-06,10.42,10.42999,10.24999,10.27001,000,4.78089
2004-10-05,10.42,10.42999,10.24999,10.27001,000,4.78089
2004-10-04,10.42,10.42999,10.24999,10.27001,000,4.78089
2004-10-01,10.42,10.42999,10.24999,10.27001,000,4.78089
2004-09-30,10.42,10.42999,10.24999,10.27001,3537700,4.78089
2004-09-29,10.55,10.58,10.40,10.42,1804400,4.85072
2004-09-28,10.37,10.67999,10.37,10.60,3053700,4.93451
2004-09-27,10.69,10.78,10.31999,10.37,5340400,4.82744
2004-09-24,10.55,10.85,10.40,10.58999,14941800,4.92985
2004-09-23,10.20001,10.48,10.09001,10.45001,6786800,4.86469
2004-09-22,10.40999,10.49999,10.12,10.24,2668400,4.76692
2004-09-21,10.60,10.60,10.31,10.40,7982400,4.84141
2004-09-20,10.55,10.69999,10.35,10.60,8544400,4.93451
2004-09-17,10.09001,10.56001,9.99,10.55,7899400,4.91123
2004-09-16,10.10,10.30,9.97,10.13999,5900500,4.72037
2004-09-15,9.79999,10.24,9.79999,10.11001,11164800,4.70641
2004-09-14,9.70,9.83,9.65,9.82001,1578900,4.57141
2004-09-13,9.79999,9.86999,9.45,9.63,522900,4.48296
2004-09-10,9.77999,9.77999,9.40,9.68,553300,4.50623
2004-09-09,9.79999,9.79999,9.59999,9.66001,1218800,4.49692
2004-09-08,9.82001,9.90,9.64001,9.79999,917800,4.56209
2004-09-07,9.90,9.91001,9.83,9.88999,771100,4.60399
2004-09-06,9.99,10.03,9.88999,9.92,163800,4.61795
2004-09-03,10.00001,10.04,9.90,9.99,1633100,4.65054
2004-09-02,9.83,9.95999,9.83,9.95,1212700,4.63192
2004-09-01,10.00001,10.00001,9.88,9.92,411100,4.61795
2004-08-31,9.97999,10.20001,9.94,9.97999,1263200,4.64588
2004-08-30,9.94,9.94,9.77999,9.90,328500,4.60865
2004-08-27,9.94,10.02001,9.90,9.95999,234400,4.63657
2004-08-26,9.82001,9.95,9.82001,9.94,326200,4.62726
2004-08-25,9.79999,9.93001,9.66001,9.91001,390200,4.6133
2004-08-24,9.79,10.00001,9.79,9.88999,1974800,4.60399
2004-08-23,9.95999,9.97999,9.77999,9.79,510200,4.55744
2004-08-20,9.90,10.00001,9.77999,9.92,2819800,4.61795
2004-08-19,9.79999,10.00001,9.70,9.95,1764500,4.63192
2004-08-18,9.88,10.01,9.83,9.94,1151600,4.62726
2004-08-17,9.92,9.92,9.58,9.88999,5050500,4.60399
2004-08-16,10.22,10.22,9.74,9.75001,3958200,4.53882
2004-08-13,10.20001,10.31,9.97999,10.22,1794600,4.75761
2004-08-12,10.22,10.35,10.04999,10.21,1846300,4.75296
2004-08-11,10.19,10.24999,10.08,10.22,1864300,4.75761
2004-08-10,10.75,10.75,10.18001,10.19,7008800,4.74365
2004-08-09,10.58,10.78,10.53,10.72001,989300,4.99038
2004-08-06,10.56001,10.69999,10.49,10.67999,1085100,4.97175
2004-08-05,10.67999,10.76999,10.45001,10.51999,962700,4.89726
2004-08-04,10.45001,10.85,10.29001,10.67999,6994600,4.97175
2004-08-03,11.28001,11.34,10.38001,10.51,17254300,4.89261
2004-08-02,11.39,11.50999,11.25,11.36,3524100,5.2883
2004-07-30,11.46001,11.48,11.30999,11.39,885400,5.30227
2004-07-29,11.23999,11.48,11.20,11.46001,1647400,5.33486
2004-07-28,11.05,11.30,11.00,11.25,1358800,5.2371
2004-07-27,11.10001,11.29,11.00,11.14,2111300,5.18589
2004-07-26,11.29,11.30999,10.98,11.09,2874400,5.16261
2004-07-23,10.91,11.30,10.91,11.28001,2244200,5.25107
2004-07-22,11.19001,11.25,10.99001,11.00,2818600,5.12072
2004-07-21,11.16,11.29,11.16,11.20,743200,5.21382
2004-07-20,11.32,11.39999,11.23,11.23,2053400,5.22779
2004-07-19,11.20,11.38,11.10001,11.32,4143500,5.26968
2004-07-16,11.00,11.28001,10.94,11.21,8444200,5.21848
2004-07-15,10.65001,10.96,10.63001,10.96,7113500,5.1021
2004-07-14,10.55,10.76,10.55,10.64,1905100,4.95313
2004-07-13,10.58,10.76999,10.49999,10.66,1558800,4.96244
2004-07-12,10.58,10.60,10.47001,10.60,962500,4.93451
2004-07-09,10.60,10.76,10.60,10.63001,934200,4.94848
2004-07-08,10.69,10.78,10.55,10.73,592000,4.99503
2004-07-07,10.67999,10.73,10.51,10.69,2439900,4.97641
2004-07-06,10.75,11.00,10.69999,10.71,5520200,4.98572
2004-07-05,10.60,10.78,10.51999,10.75,1066400,5.00434
2004-07-02,10.58999,10.71,10.45001,10.60999,1661800,4.93916
2004-07-01,10.40,10.60999,10.27001,10.58999,976600,4.92985
2004-06-30,10.17,10.44,10.17,10.40999,1912700,4.84606
2004-06-29,10.26,10.40,10.04999,10.31999,3616300,4.80416
2004-06-28,10.29001,10.35,10.20001,10.24999,3224900,4.77157
2004-06-25,10.24999,10.36001,10.22,10.29001,1540000,4.7902
2004-06-24,10.31999,10.40,10.31999,10.35,688000,4.81813
2004-06-23,10.53,10.53,10.29001,10.36001,983100,4.82279
2004-06-22,10.49999,10.58,10.45001,10.57,1382400,4.92054
2004-06-21,10.65001,10.76999,10.35,10.49999,1848000,4.88795
2004-06-18,10.60999,10.78,10.49999,10.67999,1371000,4.97175
2004-06-17,10.93,10.99001,10.53,10.69999,2462200,4.98106
2004-06-16,10.85,11.00,10.76,10.93,3038000,5.08813
2004-06-15,10.69999,10.94999,10.67999,10.93,3606300,5.08813
2004-06-14,11.00,11.03999,10.69999,10.73,2627900,4.99503
2004-06-11,11.00,11.20,10.98,11.05,1965300,5.14399
2004-06-10,11.08001,11.83,10.90001,10.96999,2949900,5.10675
2004-06-09,11.02,11.17001,10.90001,11.05999,3008700,5.14864
2004-06-08,11.20,11.30,11.08001,11.09,2567000,5.16261
2004-06-07,11.28001,11.44001,11.12999,11.27,1958400,5.24641
2004-06-04,11.50,11.55001,11.30999,11.44001,969800,5.32555
